time	cell_name	X	Y	Z
136	ABplpapaa	140	152	10
136	ABplpaaaa	120	157	13
136	ABplpaaap	139	163	14
136	ABplpaapa	131	166	18
136	ABplpaapp	156	168	18
136	Eala	139	117	20
136	Ealp	172	124	20
136	Eara	137	88	20
136	Earp	170	88	17
136	Eplp	230	110	20
136	Epla	200	123	21
136	Eprp	226	90	20
136	MSaaaap	90	114	21
136	MSaaaaa	70	114	20
136	MSaaapa	100	119	18
136	MSaaapp	122	106	18
136	MSaappp	178	127	11
136	MSaappa	169	118	9
136	MSaapaa	128	117	15
136	MSaapap	158	118	13
136	MSapaaa	88	139	18
136	MSapaap	111	138	15
136	MSapapa	127	142	16
136	MSapapp	150	138	20
136	MSapppp	182	144	19
136	MSapppa	165	146	19
136	MSappap	167	137	14
136	MSappaa	145	140	15
136	MSppaap	114	76	14
136	MSppaaa	92	75	14
136	MSppapp	146	61	19
136	MSppapa	125	66	18
136	MSppppa	154	60	16
136	MSppppp	176	62	19
136	MSpppaa	135	76	14
136	MSpppap	154	73	13
136	MSpappp	189	107	11
136	MSpappa	176	93	10
136	MSpapaa	147	99	14
136	MSpapap	166	101	10
136	MSpaaap	97	87	20
136	MSpaaaa	73	92	18
136	MSpaapa	109	92	18
136	MSpaapp	131	79	16
136	Caaapp	262	113	20
136	Caaapa	253	110	26
136	Caapp	254	121	11
136	Caapa	264	119	16
136	Capap	225	117	11
136	Capaa	212	130	11
136	ABplppppp	212	139	9
136	Cappp	243	115	13
136	Epra	196	91	19
136	Cpaapa	236	82	26
136	Cpaapp	255	86	20
136	Cpapa	261	89	16
136	Cpapp	254	99	11
136	Cpppp	239	98	12
136	Cpppa	236	78	12
136	Cppaa	205	84	12
136	Cppap	209	102	11
136	Dppp	225	82	16
136	Dppa	190	73	16
136	Dpap	189	80	13
136	Dpaa	172	62	16
136	Dapp	229	127	16
136	Dapa	202	132	16
136	Daap	197	124	12
136	Daaa	187	140	17
136	Z3	180	118	16
136	Z2	200	94	17
136	ABaraapppp	129	93	15
136	ABaraapppa	108	92	14
136	ABaraappa	86	95	14
136	ABaraapap	100	115	15
136	ABaraapaa	74	117	16
136	ABalpaapaa	49	120	13
136	ABaraaaap	70	106	13
136	ABaraaaaa	55	105	14
136	ABaraaapp	84	69	9
136	ABaraaapap	78	86	9
136	ABaraaapaa	59	97	11
136	ABarapppp	125	61	12
136	ABprpaaaaa	109	57	14
136	ABprpaaaap	121	51	15
136	ABarapppa	106	69	10
136	ABarappap	138	61	9
136	ABarapaaa	87	100	8
136	ABarapaap	101	97	11
136	ABarapappp	147	96	10
136	ABarapappa	123	92	11
136	ABarappaa	126	78	9
136	ABarapapa	118	94	9
136	ABarppapp	235	126	24
136	ABarppapa	202	132	26
136	ABarppaaa	157	112	25
136	ABarppaap	178	121	25
136	ABarppppp	225	67	22
136	ABarppppa	198	58	24
136	ABarpppaa	164	64	25
136	ABarpppap	180	60	24
136	ABarpappp	146	71	24
136	ABarpappa	124	77	26
136	ABarpapaa	88	75	26
136	ABarpapap	101	89	25
136	ABarpaappa	144	94	24
136	ABarpaappp	171	95	24
136	ABarpaapa	116	101	24
136	ABarpaaaa	72	106	26
136	ABarpaaap	88	104	26
136	ABalpppaa	88	157	20
136	ABalpppap	108	164	19
136	ABalppppa	110	141	19
136	ABalpppppp	138	148	21
136	ABalpppppa	120	160	21
136	ABalpaapap	71	129	12
136	ABalpaapp	81	141	14
136	ABalpaaap	86	115	11
136	ABalpaaaa	66	113	9
136	ABalpapaa	85	133	9
136	ABalpapppp	140	116	11
136	ABalpapppa	116	111	12
136	ABalpappap	121	118	9
136	ABalpappaa	96	118	9
136	ABalpapap	105	136	9
136	ABalppaap	100	160	15
136	ABalppaaa	85	155	17
136	ABalppapp	122	143	10
136	ABalppapa	96	152	11
136	ABalapapp	115	130	22
136	ABalapapa	75	127	25
136	ABalapaap	75	141	22
136	ABalapaaa	61	137	20
136	ABalaaaal	55	133	16
136	ABalaappp	65	72	20
136	ABalaappa	61	75	17
136	ABalaapap	73	70	14
136	ABalaapaa	61	78	13
136	ABalaaaar	43	108	17
136	ABalaaapa	50	117	20
136	ABalaaapp	47	89	19
136	ABalappaa	59	101	21
136	ABalappap	55	90	24
136	ABalapppap	84	87	23
136	ABalapppaa	72	90	23
136	ABalapppp	108	75	23
136	Caaaap	229	106	24
136	Caaaaa	197	106	25
136	ABplaapppp	187	164	23
136	Cpaaap	214	80	25
136	Cpaaaa	188	82	24
136	ABpraapppp	181	38	19
137	ABprpapppp	191	78	9
137	ABprpapppa	173	73	9
137	ABprpappap	166	82	10
137	ABprpappaa	147	76	9
137	ABprpapaa	148	51	12
137	ABprpapap	162	60	9
137	ABprpaaapp	143	42	15
137	ABprpaaapa	131	42	15
137	ABprpaappp	164	38	16
137	ABprpaappa	150	35	17
137	ABprpaapa	133	44	19
137	ABprppppa	187	55	11
137	ABprppppp	206	76	9
137	ABprpppaa	202	51	10
137	ABprpppap	219	62	9
137	ABprppaaa	159	40	13
137	ABprppaap	175	42	10
137	ABpraaapa	95	67	20
137	ABpraaappa	117	62	20
137	ABpraaappp	130	43	22
137	ABpraaaap	107	54	18
137	ABpraaaaa	84	64	17
137	ABpraapppa	157	36	22
137	ABpraappa	143	42	25
137	ABpraapap	125	57	25
137	ABpraapaa	97	59	24
137	ABprppapp	202	44	13
137	ABprppapa	182	36	14
137	ABprappap	222	50	17
137	ABprappaa	203	43	17
137	ABprapppa	219	57	13
137	ABprapppp	236	61	11
137	ABprapaap	199	43	21
137	ABprapaaa	175	43	24
137	ABprapappa	239	59	19
137	ABprapappp	243	68	14
137	ABprapapa	222	52	21
137	Cappa	235	135	13
137	ABplapppp	245	150	13
137	ABplapppa	230	154	16
137	ABplappap	226	158	20
137	ABplappaa	202	163	18
137	ABplapappp	249	140	17
137	ABplapappa	237	142	21
137	ABplapapap	231	144	24
137	ABplapapaa	209	151	25
137	ABplapaap	185	148	24
137	ABplapaaa	163	149	25
137	ABplaapap	127	150	25
137	ABplaapaaa	97	151	23
137	ABplaapaap	110	149	24
137	ABplaappap	149	161	23
137	ABplaappaa	125	165	22
137	ABplaapppa	164	169	22
137	ABplaaaaa	88	137	26
137	ABplaaaap	99	120	26
137	ABplaaapa	126	127	26
137	ABplaaapp	148	132	25
137	ABplppppa	192	152	12
137	ABplpppap	223	153	11
137	ABplpppaa	200	168	13
137	ABplppaap	173	160	14
137	ABplppaaa	160	165	14
137	ABplppapp	211	156	15
137	ABplppapa	182	169	16
137	ABplpappp	184	143	8
137	ABplpappap	174	128	8
137	ABplpappaa	151	134	10
137	ABplpapap	165	151	10
137	ABplpapaa	141	152	10
137	ABplpaaaa	120	157	13
137	ABplpaaap	138	164	14
137	ABplpaapa	131	167	18
137	ABplpaapp	155	169	18
137	Eala	141	118	20
137	Ealp	172	124	20
137	Eara	136	90	19
137	Earp	171	89	17
137	Eplp	234	111	19
137	Epla	201	123	21
137	Eprp	227	91	21
137	MSaaaap	90	114	21
137	MSaaaaa	71	115	19
137	MSaaapa	99	120	18
137	MSaaapp	121	108	18
137	MSaappp	178	128	11
137	MSaappa	168	118	9
137	MSaapaa	127	115	15
137	MSaapap	158	119	13
137	MSapaaa	86	137	18
137	MSapaap	110	136	15
137	MSapapa	127	142	16
137	MSapapp	151	141	20
137	MSapppp	182	144	20
137	MSapppa	165	147	18
137	MSappap	166	138	14
137	MSappaa	144	141	14
137	MSppaap	115	73	15
137	MSppaaa	93	75	14
137	MSppapp	146	61	19
137	MSppapa	126	65	17
137	MSppppa	157	60	16
137	MSppppp	174	63	19
137	MSpppaa	138	72	13
137	MSpppap	156	71	13
137	MSpappp	189	107	11
137	MSpappa	177	92	11
137	MSpapaa	149	101	14
137	MSpapap	167	101	10
137	MSpaaap	97	88	19
137	MSpaaaa	75	92	17
137	MSpaapa	113	92	17
137	MSpaapp	134	77	16
137	Caaapp	264	117	19
137	Caaapa	254	112	25
137	Caapp	252	124	11
137	Caapa	264	118	15
137	Capap	224	115	11
137	Capaa	211	129	12
137	ABplppppp	211	135	9
137	Cappp	242	115	13
137	Epra	195	89	20
137	Cpaapa	239	83	25
137	Cpaapp	256	88	20
137	Cpapa	260	92	15
137	Cpapp	252	99	10
137	Cpppp	237	99	12
137	Cpppa	235	80	12
137	Cppaa	206	84	13
137	Cppap	211	102	12
137	Dppp	224	80	16
137	Dppa	191	70	16
137	Dpap	190	80	13
137	Dpaa	173	61	16
137	Dapp	227	127	17
137	Dapa	203	134	17
137	Daap	197	123	13
137	Daaa	187	140	17
137	Z3	180	119	16
137	Z2	200	94	17
137	ABaraapppp	131	92	15
137	ABaraapppa	108	90	14
137	ABaraappap	94	95	15
137	ABaraappaa	79	94	13
137	ABaraapap	101	116	15
137	ABaraapaa	75	114	16
137	ABalpaapaa	51	121	13
137	ABaraaaap	70	108	13
137	ABaraaaaa	55	106	14
137	ABaraaapp	85	68	9
137	ABaraaapap	77	85	9
137	ABaraaapaa	57	97	11
137	ABarappppp	132	53	12
137	ABarappppa	121	65	12
137	ABprpaaaaa	105	59	14
137	ABprpaaaap	122	48	16
137	ABarapppa	108	73	10
137	ABarappap	137	60	8
137	ABarapaaa	86	101	8
137	ABarapaap	101	98	10
137	ABarapappp	149	95	10
137	ABarapappa	127	91	12
137	ABarappaa	126	77	9
137	ABarapapap	128	98	9
137	ABarapapaa	115	95	9
137	ABarppapp	236	127	24
137	ABarppapa	202	132	26
137	ABarppaaa	158	111	25
137	ABarppaap	180	118	25
137	ABarppppp	225	65	23
137	ABarppppa	197	58	23
137	ABarpppaa	164	63	25
137	ABarpppap	181	61	24
137	ABarpappp	145	72	24
137	ABarpappa	124	75	25
137	ABarpapaa	85	74	26
137	ABarpapap	103	89	25
137	ABarpaappa	146	94	24
137	ABarpaappp	174	94	25
137	ABarpaapap	129	100	24
137	ABarpaapaa	113	103	23
137	ABarpaaaa	72	106	26
137	ABarpaaap	88	104	26
137	ABalpppaa	86	156	20
137	ABalpppap	107	163	19
137	ABalppppap	120	140	20
137	ABalppppaa	100	142	19
137	ABalpppppp	138	150	20
137	ABalpppppa	123	162	21
137	ABalpaapap	72	130	12
137	ABalpaapp	81	141	14
137	ABalpaaap	85	115	11
137	ABalpaaaa	67	115	8
137	ABalpapaa	85	133	9
137	ABalpapppp	139	116	11
137	ABalpapppa	116	112	12
137	ABalpappap	123	118	9
137	ABalpappaa	98	119	8
137	ABalpapap	107	136	9
137	ABalppaap	97	161	15
137	ABalppaaa	83	155	17
137	ABalppapp	125	143	10
137	ABalppapa	99	153	11
137	ABalapapp	116	126	23
137	ABalapapa	74	125	25
137	ABalapaap	75	139	22
137	ABalapaaa	62	138	20
137	ABalaaaal	57	134	16
137	ABalaappp	66	72	21
137	ABalaappa	62	74	17
137	ABalaapap	75	69	14
137	ABalaapaa	62	80	13
137	ABalaaaar	44	111	16
137	ABalaaapa	52	117	20
137	ABalaaapp	49	91	18
137	ABalappaa	59	101	21
137	ABalappap	53	90	23
137	ABalapppap	90	87	23
137	ABalapppaa	67	92	23
137	ABalapppp	110	77	23
137	Caaaap	232	107	24
137	Caaaaa	201	106	25
137	ABplaapppp	187	164	23
137	Cpaaap	216	82	24
137	Cpaaaa	189	83	24
137	ABpraapppp	183	39	19
138	ABprppppap	194	66	10
138	ABprpapppp	192	84	9
138	ABprpapppa	173	75	9
138	ABprpappap	164	83	10
138	ABprpappaa	145	77	8
138	ABprpapaa	149	51	11
138	ABprpapap	163	60	9
138	ABprpaaapp	149	40	15
138	ABprpaaapa	127	41	14
138	ABprpaappp	169	36	16
138	ABprpaappa	148	33	18
138	ABprpaapa	133	45	18
138	ABprppppaa	180	59	10
138	ABprppppp	206	82	9
138	ABprpppaa	203	54	9
138	ABprpppap	219	65	9
138	ABprppaaa	162	41	13
138	ABprppaap	175	42	10
138	ABpraaapa	95	68	19
138	ABpraaappa	116	61	20
138	ABpraaappp	130	43	22
138	ABpraaaap	108	54	17
138	ABpraaaaa	84	63	16
138	ABpraapppa	158	36	21
138	ABpraappa	141	41	24
138	ABpraapap	125	54	25
138	ABpraapaa	98	59	23
138	ABprppapp	200	44	13
138	ABprppapa	182	39	14
138	ABprappap	222	50	16
138	ABprappaa	203	43	17
138	ABprapppa	219	58	13
138	ABprapppp	235	61	10
138	ABprapaap	198	44	21
138	ABprapaaa	175	44	23
138	ABprapappa	239	57	19
138	ABprapappp	245	66	13
138	ABprapapa	224	48	20
138	Cappa	237	134	13
138	ABplapppp	244	149	12
138	ABplapppa	232	153	15
138	ABplappap	227	153	20
138	ABplappaa	205	161	19
138	ABplapappp	252	139	16
138	ABplapappa	242	139	21
138	ABplapapap	237	141	24
138	ABplapapaa	210	152	25
138	ABplapaap	187	148	24
138	ABplapaaa	168	145	24
138	ABplaapapp	139	147	25
138	ABplaapapa	118	151	25
138	ABplaapaaa	90	148	22
138	ABplaapaap	110	149	25
138	ABplaappap	151	161	23
138	ABplaappaa	125	165	23
138	ABplaapppa	166	170	21
138	ABplaaaaa	90	136	26
138	ABplaaaap	103	119	26
138	ABplaaapa	127	129	25
138	ABplaaapp	150	131	25
138	ABplppppa	197	149	12
138	ABplpppap	222	152	10
138	ABplpppaa	202	168	13
138	ABplppaap	174	160	13
138	ABplppaaa	160	165	14
138	ABplppapp	216	157	15
138	ABplppapa	183	167	15
138	ABplpapapp	176	149	10
138	ABplpappp	189	137	9
138	ABplpappap	175	127	8
138	ABplpappaa	151	134	9
138	ABplpapapa	158	153	9
138	ABplpapaa	142	153	10
138	ABplpaaaaa	113	157	14
138	ABplpaaaap	127	160	13
138	ABplpaaap	140	163	14
138	ABplpaapa	130	166	18
138	ABplpaapp	155	169	18
138	Eala	141	118	19
138	Ealp	170	124	19
138	Eara	134	92	19
138	Earp	170	88	17
138	Eplp	234	109	19
138	Epla	203	122	20
138	Eprp	226	91	21
138	MSaaaap	89	112	21
138	MSaaaaa	72	118	19
138	MSaaapa	102	121	18
138	MSaaapp	122	107	18
138	MSaappp	179	129	12
138	MSaappa	169	118	9
138	MSaapaa	126	116	14
138	MSaapap	157	122	13
138	MSapaaa	86	137	18
138	MSapaap	111	137	15
138	MSapapa	125	142	16
138	MSapapp	152	142	20
138	MSapppp	182	144	19
138	MSapppa	164	148	18
138	MSappap	167	140	14
138	MSappaa	144	142	15
138	MSppaap	114	73	14
138	MSppaaa	91	75	14
138	MSppapp	147	61	18
138	MSppapa	126	67	17
138	MSppppa	156	59	16
138	MSppppp	173	61	19
138	MSpppaa	137	74	13
138	MSpppap	154	70	13
138	MSpappp	191	108	11
138	MSpappa	177	94	11
138	MSpapaa	149	102	14
138	MSpapap	167	104	10
138	MSpaaap	97	89	18
138	MSpaaaa	75	91	17
138	MSpaapa	113	92	17
138	MSpaapp	135	77	16
138	Caaapp	265	112	19
138	Caaapa	255	108	25
138	Caapp	251	124	10
138	Caapa	264	117	15
138	Capap	225	116	12
138	Capaa	214	130	12
138	ABplppppp	211	133	9
138	Cappp	243	116	13
138	Epra	194	86	20
138	Cpaapa	238	82	25
138	Cpaapp	256	86	19
138	Cpapa	260	90	15
138	Cpapp	252	99	10
138	Cpppp	239	98	12
138	Cpppa	236	82	14
138	Cppaa	205	83	13
138	Cppap	213	101	12
138	Dppp	226	78	16
138	Dppa	191	70	16
138	Dpap	189	81	13
138	Dpaa	173	59	15
138	Dapp	227	127	17
138	Dapa	203	135	17
138	Daap	200	124	13
138	Daaa	186	140	17
138	Z3	180	118	16
138	Z2	199	94	17
138	ABaraapppp	131	94	15
138	ABaraapppa	111	90	14
138	ABaraappap	96	92	15
138	ABaraappaa	75	94	13
138	ABaraapap	102	115	14
138	ABaraapaa	79	113	15
138	ABalpaapaa	52	118	12
138	ABaraaaap	70	106	13
138	ABaraaaaa	55	105	14
138	ABaraaapp	87	70	9
138	ABaraaapap	77	84	9
138	ABaraaapaa	56	97	10
138	ABarappppp	134	51	12
138	ABarappppa	120	66	11
138	ABprpaaaaa	103	60	13
138	ABprpaaaap	123	50	15
138	ABarapppa	107	73	10
138	ABarappap	137	61	9
138	ABarapaaa	83	102	8
138	ABarapaap	100	98	10
138	ABarapappp	149	95	10
138	ABarapappa	125	93	11
138	ABarappaa	127	81	9
138	ABarapapap	133	99	8
138	ABarapapaa	112	93	9
138	ABarppapp	240	124	23
138	ABarppapa	208	130	25
138	ABarppaaa	161	112	25
138	ABarppaap	183	118	25
138	ABarppppp	224	65	23
138	ABarppppa	199	55	23
138	ABarpppaa	163	59	25
138	ABarpppap	181	61	24
138	ABarpappp	144	73	24
138	ABarpappa	122	75	26
138	ABarpapaa	83	75	26
138	ABarpapap	106	90	25
138	ABarpaappa	149	95	24
138	ABarpaappp	176	94	24
138	ABarpaapap	132	101	25
138	ABarpaapaa	111	104	23
138	ABarpaaaa	74	105	26
138	ABarpaaap	89	104	26
138	ABalpppaa	87	157	19
138	ABalpppap	107	162	19
138	ABalppppap	121	138	21
138	ABalppppaa	100	141	19
138	ABalpppppp	138	153	20
138	ABalpppppa	118	155	21
138	ABalpaapap	69	129	12
138	ABalpaapp	84	139	14
138	ABalpaaap	84	114	11
138	ABalpaaaa	66	116	8
138	ABalpapaa	86	132	9
138	ABalpapppp	141	118	11
138	ABalpapppa	117	112	11
138	ABalpappap	123	118	9
138	ABalpappaa	98	119	8
138	ABalpapap	106	137	10
138	ABalppaap	96	158	15
138	ABalppaaa	79	155	16
138	ABalppapp	125	143	10
138	ABalppapa	99	153	12
138	ABalapappa	103	129	22
138	ABalapappp	126	124	22
138	ABalapapa	73	125	25
138	ABalapaap	72	138	22
138	ABalapaaa	60	138	19
138	ABalaaaal	55	133	16
138	ABalaappp	67	71	21
138	ABalaappa	58	75	16
138	ABalaapap	73	69	13
138	ABalaapaa	60	80	13
138	ABalaaaar	44	110	16
138	ABalaaapa	51	116	20
138	ABalaaapp	52	91	18
138	ABalappaa	60	102	21
138	ABalappap	53	88	23
138	ABalapppap	89	85	23
138	ABalapppaa	68	90	23
138	ABalappppp	123	78	23
138	ABalappppa	101	78	22
138	Caaaap	235	107	24
138	Caaaaa	202	103	26
138	ABplaapppp	187	164	22
138	Cpaaap	218	80	25
138	Cpaaaa	187	80	24
138	ABpraapppp	183	38	19
139	ABprppppap	200	70	10
139	ABprpapppp	196	88	9
139	ABprpapppa	179	74	8
139	ABprpappap	166	81	9
139	ABprpappaa	145	79	8
139	ABprpapaa	151	50	11
139	ABprpapapa	151	62	8
139	ABprpapapp	175	60	9
139	ABprpaaapp	150	43	15
139	ABprpaaapa	130	38	14
139	ABprpaappp	168	35	16
139	ABprpaappa	148	32	17
139	ABprpaapaa	124	48	17
139	ABprpaapap	140	42	18
139	ABprppppaa	182	57	10
139	ABprppppp	213	84	9
139	ABprpppaa	204	54	9
139	ABprpppap	222	65	9
139	ABprppaaa	163	38	12
139	ABprppaap	177	43	9
139	ABpraaapa	94	69	18
139	ABpraaappa	114	62	19
139	ABpraaappp	129	43	21
139	ABpraaaap	107	55	17
139	ABpraaaaa	83	63	16
139	ABpraapppa	157	35	21
139	ABpraappa	140	41	24
139	ABpraapap	124	55	24
139	ABpraapaa	96	59	23
139	ABprppapp	200	46	13
139	ABprppapa	182	37	13
139	ABprappap	222	51	15
139	ABprappaa	202	43	16
139	ABprapppa	220	55	12
139	ABprapppp	238	62	10
139	ABprapaap	196	41	21
139	ABprapaaa	174	41	23
139	ABprapappa	241	57	19
139	ABprapappp	245	66	13
139	ABprapapaa	214	49	21
139	ABprapapap	223	51	19
139	Cappa	237	134	14
139	ABplapppp	245	148	12
139	ABplapppa	235	152	15
139	ABplappap	227	151	20
139	ABplappaap	215	162	17
139	ABplappaaa	196	163	19
139	ABplapappp	254	138	16
139	ABplapappa	243	138	20
139	ABplapapap	235	141	24
139	ABplapapaa	208	154	25
139	ABplapaap	189	149	24
139	ABplapaaa	168	148	24
139	ABplaapapp	141	145	25
139	ABplaapapa	120	150	25
139	ABplaapaaa	91	150	22
139	ABplaapaap	110	149	24
139	ABplaappap	150	162	22
139	ABplaappaa	126	163	22
139	ABplaapppa	164	168	21
139	ABplaaaaa	91	135	26
139	ABplaaaap	106	117	26
139	ABplaaapa	128	127	25
139	ABplaaapp	151	129	25
139	ABplppppap	208	147	10
139	ABplppppaa	188	157	11
139	ABplpppap	225	152	10
139	ABplpppaa	200	165	13
139	ABplppaap	172	158	12
139	ABplppaaa	160	165	14
139	ABplppapp	215	158	15
139	ABplppapa	182	166	15
139	ABplpapapp	178	147	8
139	ABplpappp	193	136	8
139	ABplpappap	176	127	8
139	ABplpappaa	152	134	8
139	ABplpapapa	157	155	9
139	ABplpapaa	142	149	10
139	ABplpaaaaa	110	156	14
139	ABplpaaaap	128	159	12
139	ABplpaaap	141	162	14
139	ABplpaapa	127	164	17
139	ABplpaappp	164	170	17
139	ABplpaappa	147	165	18
139	Eala	141	115	19
139	Ealp	169	125	19
139	Eara	135	90	19
139	Earp	167	88	16
139	Eplp	232	109	19
139	Epla	200	123	21
139	Eprp	225	90	21
139	MSaaaap	91	109	21
139	MSaaaaa	72	114	19
139	MSaaapa	105	119	17
139	MSaaapp	122	106	18
139	MSaappp	180	131	12
139	MSaappa	172	119	9
139	MSaapaa	129	117	14
139	MSaapap	157	122	12
139	MSapaaa	88	135	17
139	MSapaap	110	136	15
139	MSapapa	124	142	16
139	MSapapp	149	140	20
139	MSapppp	181	143	19
139	MSapppa	161	148	17
139	MSappap	166	140	13
139	MSappaa	142	141	14
139	MSppaap	111	74	13
139	MSppaaa	90	77	14
139	MSppapp	144	60	18
139	MSppapa	126	65	17
139	MSppppa	160	58	16
139	MSppppp	175	60	18
139	MSpppaa	137	73	13
139	MSpppap	155	71	12
139	MSpappp	192	107	11
139	MSpappa	178	92	10
139	MSpapaa	149	103	13
139	MSpapap	167	101	10
139	MSpaaap	101	90	19
139	MSpaaaa	77	92	17
139	MSpaapa	115	88	16
139	MSpaapp	137	78	16
139	Caaapp	264	109	19
139	Caaapa	255	108	25
139	Caapp	252	124	10
139	Caapa	264	114	14
139	Capap	226	117	12
139	Capaa	212	129	13
139	ABplppppp	214	130	8
139	Cappp	243	115	13
139	Epra	195	89	20
139	Cpaapa	239	81	26
139	Cpaapp	254	79	19
139	Cpapa	258	90	15
139	Cpapp	252	99	10
139	Cpppp	239	97	12
139	Cpppa	233	79	13
139	Cppaa	206	82	13
139	Cppap	216	100	13
139	Dppp	224	76	17
139	Dppa	191	68	16
139	Dpap	189	81	13
139	Dpaa	174	58	15
139	Dapp	224	124	17
139	Dapa	203	137	17
139	Daap	198	124	13
139	Daaa	186	141	17
139	Z3	180	118	16
139	Z2	197	93	17
139	ABaraapppp	130	94	15
139	ABaraapppa	111	90	13
139	ABaraappap	98	96	14
139	ABaraappaa	75	93	12
139	ABaraapapa	89	118	13
139	ABaraapapp	110	116	13
139	ABaraapaa	76	116	15
139	ABalpaapaa	51	119	12
139	ABaraaaap	66	103	13
139	ABaraaaaa	53	106	13
139	ABaraaapp	84	70	9
139	ABaraaapap	74	83	8
139	ABaraaapaa	56	95	10
139	ABarappppp	135	48	12
139	ABarappppa	119	64	11
139	ABprpaaaaa	102	60	12
139	ABprpaaaap	121	47	14
139	ABarapppap	115	63	9
139	ABarapppaa	99	79	9
139	ABarappap	136	60	9
139	ABarapaaa	83	102	8
139	ABarapaap	101	98	9
139	ABarapappp	150	94	9
139	ABarapappa	124	92	11
139	ABarappaa	126	79	9
139	ABarapapap	133	96	8
139	ABarapapaa	113	89	8
139	ABarppapp	242	125	23
139	ABarppapa	210	133	25
139	ABarppaaa	165	110	25
139	ABarppaap	187	116	25
139	ABarppppp	226	64	24
139	ABarppppa	198	55	23
139	ABarpppaa	160	57	25
139	ABarpppap	180	59	24
139	ABarpappp	141	71	24
139	ABarpappa	120	74	25
139	ABarpapaa	82	73	26
139	ABarpapap	108	89	24
139	ABarpaappa	152	93	24
139	ABarpaappp	178	93	24
139	ABarpaapap	134	103	24
139	ABarpaapaa	112	103	22
139	ABarpaaaa	75	104	26
139	ABarpaaap	92	103	25
139	ABalpppaa	87	154	19
139	ABalpppap	106	159	19
139	ABalppppap	121	137	21
139	ABalppppaa	101	138	19
139	ABalpppppp	138	152	20
139	ABalpppppa	120	155	21
139	ABalpaapap	67	130	11
139	ABalpaapp	83	139	13
139	ABalpaaap	80	113	10
139	ABalpaaaa	66	116	8
139	ABalpapaa	84	131	9
139	ABalpapppp	141	120	10
139	ABalpapppa	116	112	11
139	ABalpappap	122	115	8
139	ABalpappaa	97	118	8
139	ABalpapap	106	134	10
139	ABalppaap	95	157	15
139	ABalppaaa	80	154	17
139	ABalppapp	125	141	10
139	ABalppapa	97	153	12
139	ABalapappa	103	131	22
139	ABalapappp	128	125	22
139	ABalapapa	74	125	25
139	ABalapaap	72	138	22
139	ABalapaaa	61	136	19
139	ABalaaaal	55	132	16
139	ABalaappp	68	75	20
139	ABalaappa	61	73	16
139	ABalaapap	75	68	13
139	ABalaapaa	60	78	13
139	ABalaaaar	45	109	16
139	ABalaaapar	49	104	19
139	ABalaaapal	53	123	20
139	ABalaaapp	52	88	18
139	ABalappaa	60	105	22
139	ABalappap	56	90	23
139	ABalapppap	90	87	23
139	ABalapppaa	71	90	23
139	ABalappppp	123	77	22
139	ABalappppa	99	77	22
139	Caaaap	233	109	24
139	Caaaaa	205	102	24
139	ABplaapppp	183	166	22
139	Cpaaap	218	82	24
139	Cpaaaa	187	79	23
139	ABpraapppp	183	37	18
140	ABprppppap	199	70	10
140	ABprpapppp	196	91	8
140	ABprpapppa	179	74	8
140	ABprpappap	164	81	9
140	ABprpappaa	143	78	8
140	ABprpapaa	153	49	10
140	ABprpapapa	154	64	8
140	ABprpapapp	174	60	8
140	ABprpaaapp	149	44	15
140	ABprpaaapa	128	39	14
140	ABprpaappp	166	33	16
140	ABprpaappa	146	31	16
140	ABprpaapaa	122	49	17
140	ABprpaapap	138	39	18
140	ABprppppaa	183	56	10
140	ABprpppppp	222	91	9
140	ABprpppppa	206	82	9
140	ABprpppaa	199	55	8
140	ABprpppap	219	66	9
140	ABprppaaa	163	38	12
140	ABprppaap	175	44	8
140	ABpraaapa	95	70	18
140	ABpraaappa	113	64	19
140	ABpraaappp	128	49	21
140	ABpraaaapa	101	56	15
140	ABpraaaapp	110	53	17
140	ABpraaaaa	83	62	16
140	ABpraapppa	157	35	20
140	ABpraappa	139	37	22
140	ABpraapapp	130	55	24
140	ABpraapaa	97	61	23
140	ABprppapp	200	44	12
140	ABprppapa	182	37	13
140	ABprappap	221	51	15
140	ABprappaa	202	43	16
140	ABprapppa	219	55	12
140	ABprapppp	234	63	10
140	ABprapaap	194	42	21
140	ABprapaaa	171	40	23
140	ABprapappa	245	63	17
140	ABprapapap	233	53	19
140	ABprapappp	244	67	13
140	ABprapapaa	214	48	21
140	Cappa	239	135	15
140	ABplapppp	245	149	12
140	ABplapppa	232	154	16
140	ABplappap	224	154	20
140	ABplappaap	216	164	17
140	ABplappaaa	194	162	19
140	ABplapappp	254	141	17
140	ABplapappa	244	139	20
140	ABplapapap	233	142	24
140	ABplapapaa	207	151	25
140	ABplapaap	188	148	23
140	ABplapaaa	165	150	24
140	ABplaapapp	141	145	24
140	ABplaapapa	121	151	25
140	ABplaapaaa	92	148	22
140	ABplaapaap	106	150	25
140	ABplaappap	148	160	22
140	ABplaappaa	127	164	23
140	ABplaapppa	161	168	21
140	ABplaaaaa	90	134	25
140	ABplaaaap	105	116	24
140	ABplaaapa	125	126	25
140	ABplaaappp	164	128	25
140	ABplaaappa	141	129	25
140	ABplppppap	209	144	10
140	ABplppppaa	187	151	11
140	ABplpppap	226	153	11
140	ABplpppaa	199	162	11
140	ABplppaap	172	158	12
140	ABplppaaa	159	165	13
140	ABplppapp	211	159	14
140	ABplppapa	181	165	15
140	ABplpapapp	176	144	9
