time	cell_name	X	Y	Z
148	ABprappaa	235	56	13
148	ABprappap	259	63	13
148	ABprapppp	272	80	8
148	ABprapppa	255	71	10
148	Cpaapp	292	118	16
148	Cpaapa	280	113	22
148	Cpaaaa	224	96	23
148	Cpaaap	262	102	21
148	Cpapa	293	117	12
148	Cappa	250	161	12
148	Cappp	260	142	9
148	Cpapp	280	126	6
148	Cpppa	268	97	11
148	Cpppp	266	122	10
148	Cppap	248	111	11
148	Cppaa	230	101	9
148	MSpapaa	150	107	11
148	ABaraapppa	109	98	10
148	ABaraapppp	130	100	11
148	ABaraappaa	74	95	9
148	ABaraappap	97	91	11
148	ABaraapapa	87	114	11
148	ABaraapapp	105	116	11
148	ABaraapaaa	51	97	11
148	ABaraapaap	79	103	13
148	ABaraaaap	67	83	11
148	ABaraaaaa	51	79	9
148	ABalaaaar	40	82	13
148	ABaraaapap	83	85	5
148	ABaraaapaa	58	87	6
148	ABaraaappa	83	66	7
148	ABaraaappp	100	70	7
148	ABarapappp	161	100	8
148	ABarapappa	141	88	9
148	ABarapapap	141	102	5
148	ABarapapaa	122	85	8
148	ABarapaapp	118	102	6
148	ABarapaapa	102	85	7
148	ABarapaaa	93	101	6
148	ABarapppaa	109	65	6
148	ABarapppap	131	71	9
148	ABarappppp	161	61	8
148	ABarappppa	140	63	6
148	ABarappaa	127	81	5
148	ABarappap	156	79	6
148	ABarpappa	144	66	23
148	ABarpappp	170	65	21
148	ABarpapaa	115	71	23
148	ABarpapap	132	84	21
148	ABarppapp	253	156	20
148	ABarppapa	209	157	24
148	ABarppaap	201	128	22
148	ABarppaaa	173	125	22
148	ABarppppp	248	77	21
148	ABarppppa	223	65	23
148	ABarpppaa	183	77	22
148	ABarpppap	201	86	21
148	ABarpaapap	143	112	23
148	ABarpaapaa	118	97	22
148	ABarpaappp	188	107	22
148	ABarpaappa	160	95	22
148	ABarpaaaa	81	98	23
148	ABarpaaap	103	102	22
148	ABalaappa	77	56	14
148	ABalaapppa	67	58	18
148	ABalaapppp	90	60	19
148	ABalaapaa	69	62	9
148	MSpaaaa	81	79	15
148	ABalaapap	89	52	10
148	ABalaaaal	38	111	14
148	ABalaaappl	46	80	16
148	ABalaaappr	63	67	15
148	ABalaaapa	43	95	17
148	ABalappap	66	72	20
148	ABalappaa	56	87	21
148	ABalapppaa	80	82	20
148	ABalapppap	98	81	23
148	ABalappppa	101	71	20
148	ABalappppp	126	83	18
148	ABalapaap	58	129	18
148	ABalapaaa	55	108	21
148	ABalapapa	70	121	22
148	ABalapapp	126	137	24
148	ABalppappa	98	150	7
148	ABalppappp	119	145	6
148	ABalppaap	71	158	13
148	ABalppapaa	65	149	9
148	ABalppapap	88	159	9
148	MSapaaa	81	133	13
148	ABalpaappa	44	128	14
148	ABalpaappp	65	138	12
148	ABalpaapaa	40	100	10
148	ABalpaaaa	63	107	6
148	ABalppaaa	53	146	15
148	ABalpapppp	143	122	8
148	ABalpapppa	120	115	8
148	ABalpappaa	98	117	7
148	ABalpappap	119	126	5
148	ABalpaaap	49	127	9
148	ABalpaapap	63	118	11
148	ABalpapaaa	64	128	7
148	ABalpapaap	86	121	6
148	ABalpapapp	106	134	8
148	ABalpapapa	80	141	8
148	ABprppppaa	209	68	6
148	ABprppppap	226	88	6
148	ABprpppppp	248	115	7
148	ABprpppppa	238	95	6
148	ABprpppaa	233	65	7
148	ABprpppapp	257	92	6
148	ABprpppapa	249	75	6
148	ABprppaaa	181	55	10
148	ABprppaap	195	65	7
148	ABprppapp	225	58	10
148	ABprppapa	203	54	10
148	ABprpaappa	162	43	14
148	ABprpaapa	145	45	13
148	ABprpaappp	190	45	12
148	ABprpapaap	179	75	8
148	ABprpapaaa	170	72	9
148	ABprpapapp	206	87	6
148	ABprpapapa	184	81	6
148	ABprpappap	192	107	6
148	ABprpappaa	173	93	6
148	ABprpapppa	204	106	6
148	ABprpapppp	228	112	6
148	ABprpaaaaa	114	50	9
148	ABprpaaaap	135	49	9
148	ABprpaaapa	147	48	9
148	ABprpaaapp	170	49	11
148	ABprapappp	283	86	12
148	ABprapappa	278	76	16
148	ABprapapap	273	72	18
148	ABprapapaa	262	65	20
148	ABprapaap	222	55	19
148	ABprapaaa	197	58	20
148	ABpraapppp	213	50	15
148	ABpraapppa	183	45	16
148	ABpraappa	155	44	17
148	ABpraapapa	134	51	22
148	ABpraapapp	157	53	21
148	ABpraapaa	120	54	19
148	ABpraaaaa	98	44	14
148	ABpraaaap	118	48	14
148	ABpraaapa	102	61	15
148	ABpraaappp	136	54	17
148	ABpraaappa	120	68	15
148	Eprp	252	107	17
148	Caapa	281	141	10
148	ABplaapaap	112	149	23
148	Caaaaa	238	129	22
148	Caaaap	252	134	21
148	ABplaapaaa	90	143	23
149	ABplapppp	243	170	9
149	ABplapppa	221	174	11
149	ABplappaa	208	179	17
149	ABplappap	229	174	16
149	ABplapappp	268	171	11
149	ABplapappa	258	174	17
149	ABplapapap	252	171	20
149	ABplapaap	191	162	21
149	ABplapaaap	176	162	21
149	ABplapaaaa	155	159	21
149	ABplaapapp	141	156	22
149	ABplaapapa	119	169	23
149	ABplaapppp	186	182	20
149	ABplaapppa	162	183	19
149	ABplaappap	148	176	20
149	ABplaappaa	124	176	20
149	ABplaaaaa	94	121	22
149	ABplaaaap	114	118	21
149	ABplaaapaa	93	125	18
149	ABplaaapap	117	137	19
149	ABplaaappa	142	137	22
149	ABplaaappp	166	139	21
149	MSapppa	167	159	15
149	MSapppp	182	146	19
149	MSappap	159	152	11
149	MSappaa	133	153	12
149	MSapaap	101	142	12
149	MSapapp	149	156	16
149	MSapapa	113	150	14
149	ABplpaaaaa	87	154	13
149	ABplpaaaap	107	161	10
149	ABplpaaapa	113	171	11
149	ABplpaaapp	131	178	13
149	ABplpaapap	119	176	16
149	ABplpaappa	132	180	16
149	ABplpaappp	152	182	14
149	ABplpaapaa	99	166	15
149	ABplpappaa	144	146	6
149	ABplpappap	174	146	9
149	ABplpapppa	174	139	6
149	ABplpapaap	139	171	9
149	ABplpapaaa	119	162	8
149	ABplpapapp	175	159	6
149	ABplpapapa	151	162	6
149	ABplpapppp	197	138	5
149	ABplpppppp	230	137	6
149	ABplpppppa	208	144	7
149	ABplppppap	199	155	6
149	ABplppppaa	181	162	9
149	ABplpppapa	224	163	6
149	ABplpppapp	240	159	6
149	ABplpppaap	213	172	7
149	ABplpppaaa	191	179	9
149	ABplppapa	173	178	13
149	ABplppapp	191	178	12
149	ABplppaap	166	170	10
149	ABplppaaa	147	175	11
149	MSppaaa	97	72	10
149	MSppaap	117	70	11
149	MSppapp	156	63	16
149	MSppapa	134	69	13
149	MSppppp	191	67	16
149	MSppppa	171	69	14
149	MSpppaa	150	77	11
149	MSpppap	178	87	11
149	MSpappp	201	107	9
149	MSpappa	183	111	9
149	MSpapap	172	114	10
149	MSpaaap	102	90	17
149	MSpaapa	120	90	14
149	MSpaapp	145	83	14
149	ABalppppaa	77	137	18
149	ABalppppap	99	148	19
149	ABalpppppp	136	158	18
149	ABalpppppa	108	151	16
149	ABalpppapp	106	166	20
149	ABalpppapa	84	169	16
149	ABalpppaaa	59	148	17
149	MSaaapp	117	110	15
149	MSaaapa	96	113	15
149	MSaaaap	84	104	18
149	MSaaaaa	61	95	16
149	MSaappp	187	137	10
149	MSaappa	169	133	9
149	MSaapaa	126	128	12
149	MSaapap	153	131	10
149	Eara	147	91	17
149	Earp	182	95	15
149	Eala	134	123	18
149	Ealp	167	135	15
149	Epra	210	87	17
149	Epla	211	126	17
149	Eplp	244	134	15
149	Dpaa	196	72	13
149	Dpap	213	85	9
149	Dppa	221	73	13
149	Dppp	243	81	15
149	Dapa	210	150	18
149	Dapp	211	152	13
149	Daap	206	153	10
149	Daaa	186	154	15
149	Z2	217	105	13
149	Z3	193	127	12
149	Caaapa	279	144	21
149	Caaapp	280	144	14
149	ABplapapaa	228	170	22
149	Caapp	271	148	6
149	Capap	243	136	10
149	Capaa	226	146	9
149	ABprappaaa	230	50	14
149	ABprappaap	249	57	13
149	ABprappap	263	67	14
149	ABprapppp	275	83	8
149	ABprapppa	257	71	10
149	Cpaapp	292	118	17
149	Cpaapa	276	115	22
149	Cpaaaa	222	95	22
149	Cpaaap	259	99	22
149	Cpapa	293	118	12
149	Cappa	251	159	12
149	Cappp	259	141	9
149	Cpapp	280	125	6
149	Cpppa	268	94	12
149	Cpppp	265	120	10
149	Cppap	248	109	10
149	Cppaa	232	97	9
149	MSpapaa	148	107	11
149	ABaraapppa	109	99	10
149	ABaraapppp	127	101	11
149	ABaraappaa	75	96	9
149	ABaraappap	97	93	10
149	ABaraapapa	88	115	11
149	ABaraapapp	105	117	11
149	ABaraapaaa	51	98	11
149	ABaraapaap	79	103	12
149	ABaraaaap	66	84	11
149	ABaraaaaa	50	80	9
149	ABalaaaar	42	79	13
149	ABaraaapap	82	83	6
149	ABaraaapaa	57	89	6
149	ABaraaappa	81	66	7
149	ABaraaappp	102	71	6
149	ABarapappp	160	101	8
149	ABarapappa	140	88	9
149	ABarapapap	140	105	6
149	ABarapapaa	122	85	8
149	ABarapaapp	118	103	6
149	ABarapaapa	101	86	6
149	ABarapaaa	95	102	6
149	ABarapppaa	113	66	6
149	ABarapppap	132	71	9
149	ABarappppp	161	59	8
149	ABarappppa	141	64	6
149	ABarappaa	127	82	5
149	ABarappap	158	79	6
149	ABarpappa	144	66	22
149	ABarpappp	167	65	20
149	ABarpapaa	116	67	23
149	ABarpapapp	144	90	21
149	ABarpapapa	128	79	21
149	ABarppapp	255	151	19
149	ABarppapa	212	157	23
149	ABarppaap	201	128	22
149	ABarppaaa	175	122	23
149	ABarppppp	249	77	21
149	ABarppppa	223	64	22
149	ABarpppaa	183	77	22
149	ABarpppap	203	84	21
149	ABarpaapap	145	114	22
149	ABarpaapaa	122	97	22
149	ABarpaappp	191	109	22
149	ABarpaappa	162	94	22
149	ABarpaaaa	83	103	21
149	ABarpaaap	105	100	22
149	ABalaappa	79	57	14
149	ABalaapppa	66	59	18
149	ABalaapppp	90	62	19
149	ABalaapaa	68	63	10
149	MSpaaaa	84	82	14
149	ABalaapap	90	53	9
149	ABalaaaal	40	110	13
149	ABalaaappl	46	80	17
149	ABalaaappr	62	67	15
149	ABalaaapa	44	94	18
149	ABalappap	69	70	20
149	ABalappaa	60	86	22
149	ABalapppaa	80	84	20
149	ABalapppap	96	79	23
149	ABalappppa	102	70	20
149	ABalappppp	124	82	18
149	ABalapaap	58	128	18
149	ABalapaaa	55	107	21
149	ABalapapa	72	122	22
149	ABalapapp	125	138	23
149	ABalppappa	98	153	7
149	ABalppappp	120	146	7
149	ABalppaap	69	157	13
149	ABalppapaa	69	151	8
149	ABalppapap	88	162	9
149	MSapaaa	82	135	13
149	ABalpaappa	43	127	13
149	ABalpaappp	68	136	12
149	ABalpaapaa	43	100	9
149	ABalpaaaa	64	110	6
149	ABalppaaa	52	146	14
149	ABalpapppp	144	125	7
149	ABalpapppa	120	118	8
149	ABalpappaa	99	120	6
149	ABalpappap	121	126	5
149	ABalpaaap	51	128	8
149	ABalpaapap	65	118	11
149	ABalpapaaa	67	132	7
149	ABalpapaap	87	123	6
149	ABalpapapp	109	135	9
149	ABalpapapa	83	143	8
149	ABprppppaa	211	71	5
149	ABprppppap	231	86	6
149	ABprpppppp	250	115	6
149	ABprpppppa	242	95	5
149	ABprpppaaa	224	60	7
149	ABprpppapp	260	99	6
149	ABprpppapa	254	78	6
149	ABprpppaap	245	70	6
149	ABprppaaa	181	59	9
149	ABprppaap	198	65	7
149	ABprppapp	226	57	10
149	ABprppapa	203	53	10
149	ABprpaappa	166	40	13
149	ABprpaapaa	133	46	11
149	ABprpaapap	156	44	13
149	ABprpaappp	190	44	12
149	ABprpapaap	185	78	8
149	ABprpapaaa	166	71	10
149	ABprpapapp	208	88	5
149	ABprpapapa	185	84	5
149	ABprpappap	195	109	5
149	ABprpappaa	172	93	6
149	ABprpapppa	207	106	5
149	ABprpapppp	229	112	6
149	ABprpaaaaa	111	50	9
149	ABprpaaaap	132	51	8
149	ABprpaaapa	146	49	9
149	ABprpaaapp	172	51	11
149	ABprapappp	287	93	12
149	ABprapappa	282	75	16
149	ABprapapap	277	73	18
149	ABprapapaa	257	61	19
149	ABprapaap	222	55	18
149	ABprapaaap	205	56	20
149	ABpraapppp	211	49	15
149	ABpraapppa	181	44	16
149	ABpraappa	156	44	17
149	ABpraapapa	135	46	21
149	ABpraapapp	156	53	21
149	ABpraapaa	120	50	19
149	ABpraaaaa	95	44	14
149	ABpraaaapa	108	48	12
149	ABpraaaapp	125	46	14
149	ABpraaapa	101	62	15
149	ABpraaappp	137	53	16
149	ABpraaappa	120	68	15
149	Eprp	252	107	17
149	Caapa	279	138	10
149	ABplaapaap	112	151	23
149	Caaaaa	229	127	22
149	Caaaap	257	132	21
149	ABplaapaaa	90	145	23
149	ABalpppaap	83	156	18
149	ABprapaaaa	190	54	20
150	ABplapppp	244	167	9
150	ABplapppa	221	176	11
150	ABplappaaa	204	176	18
150	ABplappaap	212	178	16
150	ABplappap	233	173	16
150	ABplapappp	269	168	11
150	ABplapappa	262	170	17
150	ABplapapap	257	169	19
150	ABplapaap	197	164	22
150	ABplapaaap	180	160	22
150	ABplapaaaa	156	159	22
150	ABplaapapp	137	157	22
150	ABplaapapa	116	166	23
150	ABplaapppp	185	180	19
150	ABplaapppa	163	180	19
150	ABplaappap	149	174	19
150	ABplaappaa	124	176	19
150	ABplaaaaaa	87	119	25
150	ABplaaaaap	105	126	22
150	ABplaaaapp	131	119	22
150	ABplaaaapa	109	115	20
150	ABplaaapaa	96	125	18
150	ABplaaapap	120	134	19
150	ABplaaappa	144	140	22
150	ABplaaappp	168	143	21
150	MSapppa	167	159	15
150	MSapppp	186	146	18
150	MSappap	159	152	11
150	MSappaa	135	153	12
150	MSapaap	102	139	13
150	MSapapp	147	155	16
150	MSapapa	114	150	14
150	ABplpaaaaa	89	151	13
150	ABplpaaaap	107	162	10
150	ABplpaaapa	113	171	11
150	ABplpaaapp	131	177	12
150	ABplpaapap	119	176	16
150	ABplpaappa	133	180	16
150	ABplpaappp	154	181	15
150	ABplpaapaa	98	168	14
150	ABplpappaa	146	145	6
150	ABplpappap	175	146	9
150	ABplpapppa	175	138	6
150	ABplpapaap	141	171	9
150	ABplpapaaa	121	161	8
150	ABplpapapp	176	157	6
150	ABplpapapa	151	162	6
150	ABplpapppp	201	138	5
150	ABplpppppp	234	136	6
150	ABplpppppa	211	144	6
150	ABplppppap	200	155	6
150	ABplppppaa	182	161	9
150	ABplpppapa	227	163	6
150	ABplpppapp	242	155	6
150	ABplpppaap	214	171	7
150	ABplpppaaa	191	177	9
150	ABplppapa	171	180	13
150	ABplppapp	192	175	12
150	ABplppaap	167	169	9
150	ABplppaaa	150	175	12
150	MSppaaa	97	74	10
150	MSppaap	118	70	11
150	MSppapp	156	64	16
150	MSppapa	135	70	13
150	MSppppp	190	63	16
150	MSppppa	171	68	14
150	MSpppaa	150	76	11
150	MSpppap	177	88	10
150	MSpappp	201	104	10
150	MSpappa	183	112	9
150	MSpapap	171	114	10
150	MSpaaap	103	88	16
150	MSpaapa	122	89	14
150	MSpaapp	147	83	14
150	ABalppppaa	82	135	17
150	ABalppppap	100	148	19
150	ABalpppppp	133	159	18
150	ABalpppppa	110	152	16
150	ABalpppapp	105	168	20
150	ABalpppapa	87	166	16
150	ABalpppaaa	60	147	17
150	MSaaapp	120	108	15
150	MSaaapa	99	112	15
150	MSaaaap	84	106	17
150	MSaaaaa	62	93	16
150	MSaappp	188	136	9
150	MSaappa	169	132	9
150	MSaapaa	131	128	12
150	MSaapap	154	130	10
150	Eara	147	89	17
150	Earp	182	92	14
150	Eala	139	121	17
150	Ealp	169	135	15
150	Epra	210	86	17
150	Epla	212	125	18
150	Eplp	246	131	15
150	Dpaa	196	70	13
150	Dpap	216	85	9
150	Dppa	221	71	13
150	Dppp	245	80	15
150	Dapa	210	148	18
150	Dapp	212	152	13
150	Daap	207	154	10
150	Daaa	189	155	15
150	Z2	219	104	13
150	Z3	194	127	12
150	Caaapa	277	142	22
150	Caaapp	280	142	14
150	ABplapapaa	230	168	21
150	Caapp	272	148	6
150	Capap	244	134	10
150	Capaa	227	146	9
150	ABprappaaa	225	47	13
150	ABprappaap	250	56	11
150	ABprappapp	271	69	14
150	ABprappapa	259	61	13
150	ABprapppp	275	81	8
150	ABprapppa	258	70	9
150	Cpaapp	294	114	17
150	Cpaapa	277	112	23
150	Cpaaaa	225	94	23
150	Cpaaap	261	99	21
150	Cpapa	293	115	12
150	Cappa	253	157	12
150	Cappp	260	138	9
150	Cpapp	279	122	7
150	Cpppa	270	91	12
150	Cpppp	265	118	11
150	Cppap	248	108	10
150	Cppaa	234	96	9
150	MSpapaa	146	106	11
150	ABaraapppa	110	100	10
150	ABaraapppp	127	100	11
150	ABaraappaa	76	98	9
150	ABaraappap	96	95	10
150	ABaraapapa	90	116	11
150	ABaraapapp	108	119	12
150	ABaraapaaa	52	98	11
150	ABaraapaap	79	104	12
150	ABaraaaap	64	84	11
150	ABaraaaaa	52	81	8
150	ABalaaaar	42	79	13
150	ABaraaapap	84	85	5
150	ABaraaapaa	58	92	5
150	ABaraaappa	81	67	6
150	ABaraaappp	103	74	6
150	ABarapappp	161	100	7
150	ABarapappa	140	86	9
150	ABarapapap	142	102	5
150	ABarapapaa	122	85	8
150	ABarapaapp	119	104	6
150	ABarapaapa	103	88	6
150	ABarapaaa	93	106	6
150	ABarapppaa	114	67	6
150	ABarapppap	132	70	9
150	ABarappppp	162	61	8
150	ABarappppa	142	59	6
150	ABarappaa	129	81	6
150	ABarappapp	170	83	6
150	ABarappapa	148	74	6
150	ABarpappa	142	68	22
150	ABarpapppp	178	61	20
150	ABarpapppa	159	67	21
150	ABarpapaaa	103	66	23
150	ABarpapaap	123	68	22
150	ABarpapapp	148	91	21
150	ABarpapapa	127	82	22
150	ABarppapp	255	149	19
150	ABarppapa	215	156	23
150	ABarppaap	200	127	21
150	ABarppaaa	175	122	22
150	ABarppppp	252	75	21
150	ABarppppa	224	64	22
150	ABarpppaa	185	76	22
150	ABarpppapp	212	87	21
150	ABarpppapa	201	85	21
150	ABarpaapap	150	114	22
150	ABarpaapaa	123	100	22
150	ABarpaappp	187	107	22
150	ABarpaappa	164	94	22
150	ABarpaaaap	90	106	22
150	ABarpaaap	106	96	22
150	ABalaappaa	68	56	12
150	ABalaappap	84	55	13
150	ABalaapppa	66	57	17
150	ABalaapppp	91	61	17
150	ABalaapaa	68	64	9
150	MSpaaaaa	75	75	14
150	MSpaaaap	89	86	14
150	ABalaapap	88	54	9
150	ABalaaaal	39	108	14
150	ABalaaapar	45	78	16
150	ABalaaappr	62	67	14
150	ABalaaappl	49	71	17
150	ABalaaapal	43	99	18
150	ABalappap	71	66	19
150	ABalappaa	57	81	21
150	ABalapppaa	82	82	19
150	ABalapppap	99	81	21
150	ABalappppa	102	68	20
150	ABalappppp	124	81	18
150	ABalapaapp	71	128	18
150	ABalapaapa	52	121	17
150	ABalapaaa	57	104	21
150	ABalapapa	72	119	23
150	ABalapapp	127	137	23
150	ABalppappa	99	155	7
150	ABalppappp	119	147	6
150	ABalppaap	71	156	14
150	ABalppapaa	71	150	9
150	ABalppapap	88	163	9
150	MSapaaa	80	134	14
150	ABalpaappa	44	128	13
150	ABalpaappp	67	135	11
150	ABalpaapaa	42	99	9
150	ABalpaaaa	62	114	7
150	ABalppaaa	57	143	15
150	ABalpapppp	144	125	7
150	ABalpapppa	119	118	8
150	ABalpappaa	99	121	7
150	ABalpappap	122	125	5
150	ABalpaaapp	56	137	8
150	ABalpaaapa	44	120	9
150	ABalpaapap	65	118	11
150	ABalpapaaa	67	134	6
150	ABalpapaap	87	123	6
150	ABalpapapp	109	134	9
150	ABalpapapa	84	143	8
150	ABprppppaa	212	74	5
150	ABprppppap	233	88	6
150	ABprpppppp	253	112	6
150	ABprpppppa	244	95	6
150	ABprpppaaa	223	62	6
150	ABprpppapp	263	98	6
150	ABprpppapa	256	79	5
150	ABprpppaap	244	72	6
150	ABprppaaa	181	59	9
150	ABprppaap	198	66	6
150	ABprppapp	228	59	10
150	ABprppapa	203	53	9
150	ABprpaappa	166	40	13
150	ABprpaapaa	135	43	11
150	ABprpaapap	156	42	13
150	ABprpaappp	189	45	11
150	ABprpapaap	186	78	8
150	ABprpapaaa	166	70	9
150	ABprpapapp	210	91	5
150	ABprpapapa	187	85	5
150	ABprpappap	197	111	6
150	ABprpappaa	175	97	6
150	ABprpapppa	209	106	5
150	ABprpapppp	233	113	6
150	ABprpaaaaa	113	54	8
150	ABprpaaaap	130	50	8
150	ABprpaaapa	148	47	9
150	ABprpaaapp	171	50	10
150	ABprapappp	289	91	11
150	ABprapappa	287	77	16
150	ABprapapap	278	72	18
150	ABprapapaa	254	57	18
150	ABprapaap	224	52	17
150	ABprapaaap	212	53	20
150	ABpraapppp	209	47	15
150	ABpraapppa	181	42	16
150	ABpraappa	161	41	17
150	ABpraapapa	135	48	22
150	ABpraapapp	156	53	22
150	ABpraapaaa	107	46	18
150	ABpraapaap	127	53	20
150	ABpraaaaa	95	44	14
150	ABpraaaapa	106	50	11
150	ABpraaaapp	127	43	14
150	ABpraaapap	110	55	16
150	ABpraaapaa	97	67	13
150	ABpraaappp	140	53	16
150	ABpraaappa	122	65	15
150	Eprp	253	104	17
150	Caapa	279	136	10
150	ABarpaaaaa	76	89	22
150	ABplaapaap	112	146	23
150	Caaaaa	226	123	22
150	Caaaap	255	130	20
150	ABplaapaaa	88	141	22
150	ABalpppaap	83	156	18
150	ABprapaaaa	188	48	20
151	ABplapppp	245	164	8
151	ABplapppa	226	170	11
151	ABplappaaa	201	175	18
151	ABplappaap	218	179	14
151	ABplappapp	247	170	15
151	ABplappapa	227	174	17
151	ABplapappp	270	167	11
151	ABplapappa	266	167	17
151	ABplapapap	258	168	20
151	ABplapaapp	201	165	22
151	ABplapaapa	194	162	22
151	ABplapaaap	179	162	22
151	ABplapaaaa	154	159	22
151	ABplaapapp	136	159	22
151	ABplaapapa	115	165	23
151	ABplaapppp	181	180	19
151	ABplaapppa	161	179	19
151	ABplaappap	146	173	19
151	ABplaappaa	120	174	19
151	ABplaaaaaa	87	122	23
151	ABplaaaaap	107	127	22
151	ABplaaaapp	133	121	22
151	ABplaaaapa	109	115	20
151	ABplaaapaa	95	127	19
151	ABplaaapap	121	135	20
151	ABplaaappa	146	141	22
151	ABplaaappp	168	145	22
151	MSapppa	168	158	15
151	MSapppp	187	145	19
151	MSappap	159	153	12
151	MSappaa	135	152	12
151	MSapaap	103	138	13
151	MSapapp	145	152	16
151	MSapapa	116	145	14
151	ABplpaaaaa	87	148	13
151	ABplpaaaap	110	158	10
151	ABplpaaapa	113	170	11
151	ABplpaaapp	132	176	12
151	ABplpaapap	118	175	15
151	ABplpaappa	132	180	16
151	ABplpaappp	152	181	15
151	ABplpaapaa	99	164	14
151	ABplpappaa	148	144	6
151	ABplpappap	174	144	9
151	ABplpapppa	175	137	6
151	ABplpapaap	142	168	9
151	ABplpapaaa	121	159	8
151	ABplpapapp	178	153	5
151	ABplpapapa	152	159	6
151	ABplpapppp	201	133	5
151	ABplpppppp	234	132	6
151	ABplpppppa	213	141	6
151	ABplppppap	200	151	6
151	ABplppppaa	184	160	8
151	ABplpppapa	228	161	6
151	ABplpppapp	245	149	6
151	ABplpppaap	216	168	7
151	ABplpppaaa	191	175	8
151	ABplppapap	180	178	13
151	ABplppapaa	164	178	13
151	ABplppapp	195	177	12
151	ABplppaap	166	170	9
151	ABplppaaa	151	171	12
151	MSppaaa	96	71	10
151	MSppaap	117	70	11
151	MSppapp	156	64	16
151	MSppapa	133	70	13
151	MSppppp	190	63	16
151	MSppppa	171	67	14
151	MSpppaa	151	77	11
151	MSpppap	176	86	10
151	MSpappp	201	103	10
151	MSpappa	185	109	9
151	MSpapap	170	112	10
151	MSpaaap	103	82	17
151	MSpaapa	122	89	14
151	MSpaapp	147	83	14
151	ABalppppaa	83	137	17
151	ABalppppap	100	149	19
151	ABalpppppp	132	158	18
151	ABalpppppa	109	153	17
151	ABalpppapp	103	168	19
151	ABalpppapa	86	168	15
151	ABalpppaaa	61	147	18
151	MSaaapp	120	107	15
151	MSaaapa	99	111	15
151	MSaaaap	86	105	18
151	MSaaaaap	74	94	17
151	MSaaaaaa	53	91	16
151	MSaappp	188	135	9
151	MSaappa	170	131	8
151	MSaapaap	134	131	13
151	MSaapaaa	122	125	10
151	MSaapap	153	129	10
151	Eara	146	89	17
151	Earp	183	92	14
151	Eala	140	118	18
151	Ealp	172	135	14
151	Epra	210	86	17
151	Epla	214	123	18
151	Eplp	242	136	17
151	Dpaa	196	70	13
151	Dpap	217	84	10
151	Dppa	219	70	13
151	Dppp	247	81	15
151	Dapa	210	148	17
151	Dapp	211	151	13
151	Daap	207	151	10
151	Daaa	188	155	14
151	Z2	219	100	13
151	Z3	195	128	12
151	Caaapa	275	141	21
151	Caaapp	280	142	14
151	ABplapapaa	231	169	21
151	Caapp	273	144	6
151	Capap	244	133	10
151	Capaa	226	144	9
151	ABprappaaa	226	45	13
151	ABprappaap	249	54	11
151	ABprappapp	277	70	14
151	ABprappapa	255	59	14
151	ABprapppp	275	79	9
151	ABprapppa	260	68	9
151	Cpaapp	293	115	17
151	Cpaapa	278	112	24
151	Cpaaaa	224	94	23
151	Cpaaap	253	103	19
151	Cpapa	293	114	12
151	Cappa	254	154	12
151	Cappp	260	137	9
151	Cpapp	280	118	7
151	Cpppa	268	89	14
151	Cpppp	264	116	11
151	Cppap	248	107	10
151	Cppaa	234	96	9
151	MSpapaa	146	106	10
151	ABaraapppa	110	101	10
151	ABaraapppp	126	98	11
151	ABaraappaa	75	96	9
151	ABaraappap	96	93	10
151	ABaraapapa	90	116	11
151	ABaraapapp	108	119	12
151	ABaraapaaa	55	98	11
151	ABaraapaap	77	104	12
151	ABaraaaap	66	84	11
151	ABaraaaaa	54	77	9
151	ABalaaaar	43	79	13
151	ABaraaapap	83	86	5
151	ABaraaapaa	61	89	5
151	ABaraaappa	81	67	6
151	ABaraaappp	101	72	6
151	ABarapappp	161	99	7
151	ABarapappa	139	84	9
151	ABarapapap	142	100	5
151	ABarapapaa	119	84	7
151	ABarapaapp	120	101	6
151	ABarapaapa	101	88	6
151	ABarapaaa	95	106	6
151	ABarapppaa	114	63	6
151	ABarapppap	132	69	9
151	ABarappppp	160	58	8
151	ABarappppa	141	58	6
151	ABarappaaa	125	74	5
151	ABarappaap	135	82	6
151	ABarappapp	172	82	6
151	ABarappapa	150	73	6
151	ABarpappa	142	66	22
151	ABarpapppp	179	57	20
151	ABarpapppa	155	66	20
151	ABarpapaaa	98	62	23
151	ABarpapaap	121	69	22
151	ABarpapapp	147	89	21
151	ABarpapapa	125	82	22
151	ABarppapp	251	151	20
151	ABarppapa	215	155	22
151	ABarppaap	200	127	21
151	ABarppaaa	173	124	22
151	ABarppppp	250	73	21
151	ABarppppa	223	65	23
151	ABarpppaa	177	73	22
151	ABarpppapp	216	86	21
151	ABarpppapa	194	85	21
151	ABarpaapap	152	116	22
151	ABarpaapaa	123	104	22
151	ABarpaappp	187	108	22
151	ABarpaappa	162	91	22
151	ABarpaaaap	93	106	22
151	ABarpaaap	107	94	22
151	ABalaappaa	64	55	12
151	ABalaappap	84	54	13
151	ABalaapppa	66	56	17
151	ABalaapppp	90	61	18
151	ABalaapaa	68	64	9
151	MSpaaaaa	71	70	13
151	MSpaaaap	93	84	13
151	ABalaapap	85	52	10
151	ABalaaaal	45	111	14
151	ABalaaapar	45	78	17
151	ABalaaappr	62	64	14
151	ABalaaappl	51	71	18
151	ABalaaapal	46	101	18
151	ABalappap	71	68	19
151	ABalappaa	59	84	20
