time	cell_name	X	Y	Z
166	ABprppppap	231	91	23
166	ABprppppaa	218	81	24
166	ABprpppppp	254	124	24
166	ABprpppppa	246	108	22
166	ABprpppapp	266	110	24
166	ABprpppapa	260	92	24
166	ABprpppaap	248	83	24
166	ABprppaaa	178	66	21
166	ABprppaapp	207	73	23
166	ABprppaapa	189	77	23
166	ABprppapap	212	60	22
166	ABprpppaaa	236	68	23
166	ABprppappp	240	76	21
166	ABprppappa	222	63	19
166	ABprapppp	275	96	21
166	ABprapppa	259	78	21
166	ABprappapp	272	72	17
166	ABprappapa	251	61	14
166	ABprappaaa	229	57	16
166	ABprappaap	249	66	18
166	ABprapappp	289	89	19
166	ABprapappa	287	89	15
166	ABprapapaa	266	68	12
166	ABprapapap	281	80	13
166	ABprapaapp	239	67	13
166	ABprapaapa	221	62	11
166	ABprapaaap	210	68	10
166	ABprapaaaa	192	56	11
166	ABpraaapaa	105	74	11
166	ABpraaapap	118	57	12
166	ABpraaappa	131	65	13
166	ABpraaappp	149	63	13
166	ABpraaaaa	105	61	14
166	ABpraaaapp	130	53	16
166	ABpraaaapa	111	57	18
166	ABpraappap	176	55	13
166	ABpraappaa	154	50	13
166	ABpraapppa	193	53	15
166	ABpraapppp	211	58	16
166	ABpraapapa	149	55	9
166	ABpraapapp	166	59	10
166	ABpraapaap	135	56	9
166	ABpraapaaa	111	60	8
166	ABplappapa	217	181	11
166	ABplappapp	238	180	14
166	ABplappaap	220	182	16
166	ABplappaaa	203	182	13
166	ABplapppaa	227	174	17
166	ABplapppap	248	170	19
166	ABplappppp	264	155	22
166	ABplappppa	263	172	18
166	ABplapappp	274	156	16
166	ABplapappa	251	175	13
166	ABplapapap	262	167	14
166	ABplapapaa	236	169	10
166	ABplapaapp	204	172	10
166	ABplapaapa	180	172	8
166	ABplapaaaa	153	159	7
166	ABplapaaap	169	162	8
166	ABplaapapa	120	166	6
166	ABplaapapp	134	156	5
166	ABplaapaaa	99	138	5
166	ABplaapaap	114	149	5
166	ABplaapppp	188	178	13
166	ABplaapppa	166	176	11
166	ABplaappap	152	175	9
166	ABplaappaa	131	177	8
166	ABplaaaapp	162	127	5
166	ABplaaaapa	135	124	5
166	ABalapapap	90	120	5
166	ABplaaaaaa	104	117	5
166	ABplaaaaap	119	127	5
166	ABplaaappa	169	147	6
166	ABplaaappp	186	156	8
166	ABplaaapap	156	144	5
166	ABplaaapaa	133	141	5
166	ABplpappaa	144	153	22
166	ABplpappap	168	139	23
166	ABplpapppp	199	129	23
166	ABplpapppa	178	138	23
166	ABplpapapp	175	158	21
166	ABplpapapa	157	164	23
166	ABplpapaap	152	172	20
166	ABplpapaaa	141	156	19
166	ABplpaaaaa	93	159	13
166	ABplpaaaap	114	164	15
166	ABplpaaapa	126	172	17
166	ABplpaaapp	137	179	18
166	ABplpaapaa	108	170	12
166	ABplpaapap	125	176	13
166	ABplpaappp	157	185	14
166	ABplpaappa	139	180	13
166	ABarpppapp	232	89	6
166	ABarpppapa	201	98	5
166	ABarpppaaa	189	71	7
166	ABarpppaap	202	77	8
166	Eprp	260	112	13
166	ABarppaapp	222	148	5
166	ABarppaapa	207	125	6
166	ABalppappp	129	165	22
166	Cppaa	225	104	20
166	ABarapaaap	115	114	23
166	Earaa	151	93	10
167	MSapppp	186	157	12
167	MSapppa	161	158	13
167	MSapaap	101	144	14
167	MSapaaa	79	138	12
167	MSapapp	146	148	10
167	MSapapa	121	151	13
167	MSaaaaaa	52	95	10
167	MSaaaaap	74	106	10
167	MSaaaapa	88	113	9
167	MSaaaapp	119	115	8
167	MSaaapaa	100	112	12
167	MSaaapp	137	111	13
167	MSaapapa	144	132	17
167	MSaapapp	166	136	17
167	MSaapaap	144	135	13
167	MSaapaaa	123	135	15
167	MSappaa	143	150	15
167	MSappap	168	155	17
167	MSaappp	190	147	19
167	MSaappa	174	139	21
167	MSppppp	184	75	14
167	MSppppa	160	72	16
167	MSpppaa	146	88	18
167	MSpppap	168	89	19
167	MSppaaa	100	81	16
167	MSppaap	124	84	19
167	MSppapa	130	74	16
167	MSppapp	153	79	13
167	MSpaaaap	94	93	12
167	MSpaaaaa	74	86	12
167	MSpaaapa	102	92	10
167	MSpaaapp	133	95	9
167	MSpaapa	120	91	13
167	MSpaapp	152	103	12
167	MSpappa	192	116	21
167	MSpappp	199	98	19
167	MSpapaap	157	109	15
167	MSpapaaa	139	116	17
167	MSpapapp	183	124	18
167	MSpapapa	160	112	18
167	Eprap	236	107	12
167	Epraa	210	95	11
167	Eplp	253	132	12
167	Epla	218	130	10
167	ABplppppaa	191	154	22
167	ABplppppap	209	151	22
167	ABplpppppa	219	133	23
167	ABplpppppp	236	132	24
167	ABplpppapp	250	144	23
167	ABplpppapa	244	165	24
167	ABplppappa	200	182	19
167	ABplppappp	222	174	21
167	ABplppaapa	169	175	20
167	ABplppaapp	192	172	22
167	ABplppaaaa	148	171	16
167	ABplppaaap	160	173	16
167	ABplpppaap	228	160	24
167	ABplpppaaa	207	173	23
167	ABplppapap	188	183	19
167	ABplppapaa	170	181	17
167	Earap	184	99	10
167	Earpp	205	104	15
167	Earpa	171	97	15
167	Ealpa	164	136	13
167	Ealpp	193	133	12
167	MSaaapap	123	120	12
167	Ealaa	141	123	9
167	Ealap	172	121	9
167	Daap	206	153	18
167	Daaa	190	157	16
167	Dapp	222	143	15
167	Dapa	205	156	14
167	Dppa	215	78	16
167	Dppp	237	84	16
167	Dpaa	193	75	17
167	Dpap	216	85	19
167	Z3	199	126	17
167	Z2	228	116	16
167	Capaa	221	141	19
167	Capap	239	146	20
167	Cappa	242	153	16
167	Caaapp	287	133	14
167	Caaapa	279	142	8
167	Caaaaa	234	136	5
167	Caaaap	261	135	6
167	Caapa	288	142	18
167	Caappd	279	157	19
167	Caappv	277	142	22
167	Cpappd	293	113	20
167	Cpappv	274	127	23
167	Cpppp	265	111	21
167	Cpppaa	253	88	15
167	Cpppap	269	97	18
167	Cppap	245	107	20
167	Cpapap	300	106	15
167	Cpapaa	289	129	19
167	Cpaapp	292	114	11
167	Cpaapa	271	109	6
167	Cpaaap	251	100	6
167	Cpaaaa	222	106	6
167	ABarapaaaa	100	108	22
167	ABarapapaa	128	122	23
167	ABarapaapp	117	110	21
167	ABarapappa	136	112	20
167	ABarapappp	160	114	20
167	ABarapapap	153	125	24
167	ABprpaaaaa	113	73	19
167	ABprpaaaap	131	67	20
167	ABprpaaapa	147	57	20
167	ABarapppaa	110	89	23
167	ABarapppap	129	91	21
167	ABarappppp	145	71	22
167	ABarappppa	126	78	22
167	ABarappapa	144	86	24
167	ABarappaap	150	106	23
167	ABarappaaa	125	102	23
167	ABarappapp	163	84	24
167	ABaraapppa	112	111	16
167	ABaraapppp	136	99	16
167	ABaraappaa	81	93	16
167	ABaraappap	99	103	16
167	ABaraapapa	84	123	13
167	ABaraapapp	109	129	14
167	ABaraapaaa	68	113	17
167	ABaraapaap	85	110	15
167	ABaraaaaaa	52	107	16
167	ABaraaaaap	59	86	17
167	ABaraaappp	105	90	20
167	ABaraaappa	84	83	19
167	ABaraaapaa	68	99	19
167	ABaraaapap	84	100	20
167	ABaraaaap	67	102	14
167	ABarpppppp	275	86	11
167	ABarpppppa	258	81	9
167	ABarppppap	247	75	10
167	ABarppppaa	221	73	8
167	ABarpapaaa	108	72	5
167	ABarpapaap	124	67	6
167	ABarpapapa	129	83	6
167	ABarpapapp	148	83	5
167	ABarpapppp	186	67	10
167	ABarpapppa	171	76	8
167	ABarpappaa	140	65	5
167	ABarpappap	160	71	6
167	ABarpaappp	191	114	6
167	ABarpaappa	179	94	5
167	ABarpaapap	162	99	5
167	ABarpaapaa	139	101	6
167	ABarpaaaaa	89	96	7
167	ABarpaaaap	106	104	6
167	ABarpaaap	121	100	6
167	ABalpppapp	110	163	8
167	ABalpppaap	91	153	6
167	ABalpppaaa	73	150	7
167	ABalpppppp	136	163	10
167	ABalpppppa	119	158	10
167	ABalppppaa	94	141	9
167	ABalppppap	110	145	8
167	ABalpppapa	96	168	8
167	ABalppaapa	71	152	12
167	ABalppaapp	86	163	10
167	ABalppaaaa	58	138	10
167	ABalppappa	113	162	19
167	ABalppapap	99	162	18
167	ABalpapapa	102	152	21
167	ABalpapapp	120	151	21
167	ABalpapaaa	79	140	21
167	ABalpapaap	98	135	22
167	ABalpappaa	105	123	21
167	ABalpappap	118	134	21
167	ABalpapppp	141	135	20
167	ABalpapppa	121	131	18
167	ABarapaapa	101	110	20
167	ABalpaaapa	90	121	20
167	ABalpaaapp	110	129	17
167	ABalpaaaap	90	123	23
167	ABalpaaaaa	69	120	20
167	ABalpaappa	65	145	16
167	ABalppapaa	80	156	16
167	ABalpaappp	92	139	17
167	ABalpaapap	76	130	17
167	ABalpaapaa	54	117	18
167	ABalaapaaa	65	79	15
167	ABpraaaaaa	94	62	15
167	ABalaapapa	88	61	18
167	ABalaapaap	81	70	17
167	ABalaapapp	98	65	20
167	ABalaappap	87	64	13
167	ABalaapppp	93	66	10
167	ABalaapppa	77	64	10
167	ABalaaaala	52	118	14
167	ABalaaaalp	57	135	12
167	ABalaaaarr	57	87	13
167	ABalaaaarl	50	107	12
167	ABalapaaaa	55	114	9
167	ABalaaapal	53	105	6
167	ABalaaapar	54	85	6
167	ABalappapa	64	69	9
167	ABalaaappl	52	78	10
167	ABalaaappr	65	70	12
167	ABalaappaa	70	64	15
167	ABalapppaa	84	86	8
167	ABalapppap	102	79	8
167	ABalappppa	116	74	9
167	ABalappppp	139	75	9
167	ABalappaa	68	88	8
167	ABalappapp	82	72	7
167	ABalapappa	104	127	9
167	ABalapappp	127	139	8
167	ABalapapaa	73	108	6
167	ABalapaapp	81	137	8
167	ABalapaapa	68	134	6
167	ABalapaaap	66	123	8
167	ABarppaaap	192	137	6
167	ABarppaaaa	172	134	5
167	ABarppapp	254	156	10
167	ABarppapap	226	161	9
167	ABarppapaa	202	156	7
167	ABprpapaaa	153	88	21
167	ABprpapaap	178	87	21
167	ABprpapapp	205	96	23
167	ABprpapapa	182	94	24
167	ABprpappaa	179	121	23
167	ABprpappap	164	103	24
167	ABprpapppp	231	113	23
167	ABprpapppa	208	114	24
167	ABprpaaapp	162	68	20
167	ABprpaapaa	136	54	19
167	ABprpaapap	150	56	17
167	ABprpaappa	164	53	18
167	ABprppapaa	194	58	21
167	ABprpaappp	182	52	19
167	ABprppppap	233	91	23
167	ABprppppaa	220	79	24
167	ABprpppppp	255	124	24
167	ABprpppppa	246	107	23
167	ABprpppapp	267	109	24
167	ABprpppapa	259	93	24
167	ABprpppaap	248	81	24
167	ABprppaaa	178	66	21
167	ABprppaapp	207	73	23
167	ABprppaapa	189	77	22
167	ABprppapap	211	61	22
167	ABprpppaaa	235	68	23
167	ABprppappp	242	72	20
167	ABprppappa	222	62	20
167	ABprappppp	280	105	23
167	ABprappppa	272	85	22
167	ABprapppa	259	77	21
167	ABprappapp	271	73	17
167	ABprappapa	250	59	14
167	ABprappaaa	227	56	17
167	ABprappaap	247	64	18
167	ABprapappp	287	90	20
167	ABprapappa	287	90	15
167	ABprapapaa	266	68	12
167	ABprapapap	283	80	14
167	ABprapaapp	237	64	13
167	ABprapaapa	218	61	12
167	ABprapaaap	207	68	11
167	ABprapaaaa	190	56	11
167	ABpraaapaa	106	72	12
167	ABpraaapap	119	57	12
167	ABpraaappa	133	64	13
167	ABpraaappp	150	62	13
167	ABpraaaaap	112	58	14
167	ABpraaaapp	129	52	16
167	ABpraaaapa	111	58	17
167	ABpraappap	174	53	14
167	ABpraappaa	154	50	13
167	ABpraapppa	190	53	15
167	ABpraapppp	208	58	16
167	ABpraapapa	147	55	9
167	ABpraapapp	166	59	9
167	ABpraapaap	132	58	9
167	ABpraapaaa	109	60	8
167	ABplappapa	217	179	11
167	ABplappapp	237	179	15
167	ABplappaap	220	181	16
167	ABplappaaa	203	182	14
167	ABplapppaa	229	172	18
167	ABplapppap	248	170	19
167	ABplappppp	262	152	22
167	ABplappppa	263	172	18
167	ABplapappp	271	157	16
167	ABplapappa	253	175	13
167	ABplapapap	262	167	14
167	ABplapapaa	236	169	11
167	ABplapaapp	204	172	10
167	ABplapaapa	181	172	8
167	ABplapaaaa	154	159	7
167	ABplapaaap	170	163	8
167	ABplaapapa	120	165	6
167	ABplaapapp	135	155	5
167	ABplaapaaa	98	136	5
167	ABplaapaap	114	149	5
167	ABplaapppp	188	178	13
167	ABplaapppa	166	177	11
167	ABplaappap	152	174	9
167	ABplaappaa	130	175	8
167	ABplaaaapp	162	126	5
167	ABplaaaapa	135	122	5
167	ABalapapap	90	118	5
167	ABplaaaaaa	105	118	5
167	ABplaaaaap	120	127	5
167	ABplaaappa	168	147	6
167	ABplaaappp	184	155	8
167	ABplaaapap	154	142	5
167	ABplaaapaa	133	139	5
167	ABplpappaa	145	147	23
167	ABplpappap	173	139	22
167	ABplpapppp	201	130	25
167	ABplpapppa	183	138	23
167	ABplpapapp	175	156	22
167	ABplpapapa	158	163	23
167	ABplpapaap	152	168	20
167	ABplpapaaa	139	154	20
167	ABplpaaaaa	93	160	14
167	ABplpaaaap	113	165	15
167	ABplpaaapa	125	170	17
167	ABplpaaapp	136	179	17
167	ABplpaapaa	110	171	12
167	ABplpaapap	125	177	14
167	ABplpaappp	157	184	14
167	ABplpaappa	140	181	13
167	ABarpppapp	231	86	7
167	ABarpppapa	200	98	5
167	ABarpppaaa	186	71	7
167	ABarpppaap	203	75	8
167	Eprp	259	109	12
167	ABarppaapp	222	148	5
167	ABarppaapa	207	126	5
167	ABalppappp	130	165	21
167	Cppaa	227	106	21
167	ABarapaaap	116	113	23
167	Earaa	150	95	10
167	Cappp	258	143	18
167	ABalppaaap	67	147	10
168	MSapppp	184	159	12
168	MSapppa	160	159	13
168	MSapaap	101	143	14
168	MSapaaa	79	134	12
168	MSapapp	145	147	10
168	MSapapa	121	151	13
168	MSaaaaaa	57	95	10
168	MSaaaaap	74	106	10
168	MSaaaapa	90	112	10
168	MSaaaapp	119	117	8
168	MSaaapaa	101	113	12
168	MSaaapp	136	113	13
168	MSaapapa	143	131	17
168	MSaapapp	166	137	18
168	MSaapaap	144	136	13
168	MSappaa	143	150	16
168	MSappap	167	156	17
168	MSaappp	188	148	19
168	MSaappa	176	141	21
168	MSppppp	182	74	14
168	MSppppa	158	72	17
168	MSpppaa	145	87	18
168	MSpppap	170	86	19
168	MSppaaa	102	81	16
168	MSppaap	124	83	19
168	MSppapa	129	73	16
168	MSppapp	151	78	13
168	MSpaaaap	93	92	12
168	MSpaaaaa	77	86	13
168	MSpaaapa	103	93	10
168	MSpaaapp	132	97	9
168	MSpaapaa	111	94	14
168	MSpaapap	130	93	14
168	MSpaapp	152	103	12
168	MSpappa	193	118	21
168	MSpappp	199	99	19
168	MSpapaap	157	109	16
168	MSpapaaa	138	118	18
168	MSpapapp	184	122	17
168	MSpapapa	159	112	18
168	Eprap	235	106	12
168	Epraa	211	93	11
168	Eplp	254	133	12
168	Epla	219	131	10
168	ABplppppaa	194	156	23
168	ABplppppap	212	152	23
168	ABplpppppa	217	133	23
168	ABplpppppp	236	133	25
168	ABplpppapp	251	143	24
168	ABplpppapa	247	162	24
168	ABplppappa	201	183	19
168	ABplppappp	224	174	21
168	ABplppaapa	171	175	21
168	ABplppaapp	195	171	22
168	ABplppaaaa	146	171	16
168	ABplppaaap	163	174	16
168	ABplpppaap	229	163	24
168	ABplpppaaa	207	174	23
168	ABplppapap	188	183	20
168	ABplppapaa	170	181	17
168	Earap	185	99	10
168	Earpp	203	106	15
168	Earpa	171	100	15
168	Ealpa	161	135	14
168	Ealpp	190	134	12
168	MSaaapap	120	120	12
168	Ealaa	140	124	9
168	Ealap	173	121	9
168	Daap	203	153	18
168	Daaa	189	159	15
168	Dapp	219	143	15
168	Dapa	204	154	14
168	Dppa	212	80	16
168	Dppp	237	86	17
168	Dpaa	192	75	17
168	Dpap	214	85	19
168	Z3	199	128	17
168	Z2	227	119	16
168	Capaa	220	141	19
168	Capap	239	147	20
168	Cappaa	233	153	14
168	Cappap	249	152	17
168	Caaapp	287	131	14
168	Caaapa	277	141	8
168	Caaaaa	233	136	5
168	Caaaap	260	136	6
168	Caapa	285	139	19
168	Caappd	283	155	19
168	Caappv	277	137	22
168	Cpappd	295	112	19
168	Cpappv	277	125	24
168	Cpppp	266	109	21
168	Cpppaa	251	84	15
168	Cpppap	268	96	18
168	Cppap	244	104	20
168	Cpapap	299	105	14
168	Cpapaa	290	129	20
168	Cpaapp	289	115	12
168	Cpaapa	271	109	7
168	Cpaaap	249	102	6
168	Cpaaaa	222	106	6
168	ABarapaaaa	99	106	22
168	ABarapapaa	128	121	23
168	ABarapaapp	117	109	20
168	ABarapappa	135	111	21
168	ABarapappp	155	117	21
168	ABarapapap	153	125	23
168	ABprpaaaaa	112	74	20
168	ABprpaaaap	131	66	21
168	ABprpaaapa	146	56	21
168	ABarapppaa	109	89	23
168	ABarapppap	127	91	21
168	ABarappppp	146	72	23
168	ABarappppa	124	77	23
168	ABarappapa	141	87	24
168	ABarappaap	148	106	24
168	ABarappaaa	125	104	23
168	ABarappapp	163	86	24
168	ABaraapppa	114	110	16
168	ABaraapppp	136	101	17
168	ABaraappaa	81	92	16
168	ABaraappap	99	102	16
168	ABaraapapa	85	124	14
168	ABaraapapp	110	130	14
168	ABaraapaaa	68	113	17
168	ABaraapaap	82	110	15
168	ABaraaaaaa	53	107	16
168	ABaraaaaap	60	86	17
168	ABaraaappp	103	90	21
168	ABaraaappa	85	82	20
168	ABaraaapaa	66	99	19
168	ABaraaapap	83	98	20
168	ABaraaaap	68	102	14
168	ABarpppppp	276	89	11
168	ABarpppppa	257	81	8
168	ABarppppap	245	74	10
168	ABarppppaa	219	70	9
168	ABarpapaaa	109	75	6
168	ABarpapaap	124	67	6
168	ABarpapapa	129	82	6
168	ABarpapapp	148	83	6
168	ABarpapppp	186	68	10
168	ABarpapppa	170	76	8
168	ABarpappaa	139	66	5
168	ABarpappap	160	71	7
168	ABarpaappp	191	115	6
168	ABarpaappa	178	96	5
168	ABarpaapap	161	98	6
168	ABarpaapaa	139	101	5
168	ABarpaaaaa	87	95	7
168	ABarpaaaap	107	108	6
168	ABarpaaap	121	100	6
168	ABalpppapp	108	164	8
168	ABalpppaap	88	155	6
168	ABalpppaaa	70	149	8
168	ABalpppppp	136	164	10
168	ABalpppppa	119	160	9
168	ABalppppaa	93	141	9
168	ABalppppap	109	147	8
168	ABalpppapa	93	167	8
168	ABalppaapa	75	154	14
168	ABalppaaap	70	152	11
168	ABalppaapp	88	163	11
168	ABalppaaaa	59	135	10
168	ABalppappa	113	162	19
168	ABalppapap	99	162	18
168	ABalpapapa	102	152	21
168	ABalpapapp	123	152	22
168	ABalpapaaa	79	139	21
168	ABalpapaap	100	134	22
168	ABalpappaa	105	122	21
168	ABalpappap	120	134	21
168	ABalpapppp	141	136	21
168	ABalpapppa	122	132	19
168	ABarapaapa	101	107	20
168	ABalpaaapa	89	121	20
168	ABalpaaapp	110	130	17
168	ABalpaaaap	90	122	23
168	ABalpaaaaa	70	119	20
168	ABalpaappa	66	146	17
168	ABalppapaa	83	154	17
168	ABalpaappp	94	138	18
168	ABalpaapap	74	130	17
168	ABalpaapaa	54	118	18
168	ABalaapaaa	63	76	15
168	ABpraaaaaa	94	63	16
168	ABalaapapa	86	62	18
168	ABalaapaap	81	71	17
168	ABalaapapp	97	68	20
168	ABalaappap	88	64	13
168	ABalaapppp	95	67	10
168	ABalaapppa	80	63	10
168	ABalaaaala	52	119	13
168	ABalaaaalp	59	138	13
168	ABalaaaarr	59	85	13
168	ABalaaaarl	52	107	12
168	ABalapaaaa	56	116	9
168	ABalaaapal	52	104	7
168	ABalaaapar	53	86	6
168	ABalappapa	66	70	8
168	ABalaaappl	54	78	10
168	ABalaaappr	67	70	12
168	ABalaappaa	69	64	14
168	ABalapppaa	85	83	8
168	ABalapppap	103	82	7
168	ABalappppa	117	76	10
168	ABalappppp	137	74	9
168	ABalappaa	67	89	8
168	ABalappapp	83	71	7
168	ABalapappa	103	129	9
168	ABalapappp	126	139	8
168	ABalapapaa	75	109	6
168	ABalapaapp	81	135	8
168	ABalapaapa	67	136	6
168	ABalapaaap	67	123	8
168	ABarppaaap	193	138	6
168	ABarppaaaa	171	135	5
168	ABarppappa	243	158	8
168	ABarppappp	263	157	12
168	ABarppapap	228	162	9
168	ABarppapaa	201	154	7
168	ABprpapaaa	153	88	21
168	ABprpapaap	177	89	21
168	ABprpapapp	203	98	23
168	ABprpapapa	181	94	23
168	ABprpappaa	175	124	23
168	ABprpappap	164	103	23
168	ABprpapppp	232	113	24
168	ABprpapppa	207	114	23
168	ABprppaaaa	170	67	21
168	ABprpaaapp	160	67	20
168	ABprpaapaa	136	54	19
168	ABprpaapap	152	55	17
168	ABprpaappa	166	53	18
168	ABprppapaa	193	59	21
168	ABprpaappp	182	53	19
168	ABprppppap	232	91	23
168	ABprppppaa	218	82	24
168	ABprpppppp	254	124	24
168	ABprpppppa	244	107	23
168	ABprpppapp	266	109	24
168	ABprpppapa	259	93	24
168	ABprpppaap	249	81	24
168	ABprppaaap	182	69	21
168	ABprppaapp	206	73	24
168	ABprppaapa	186	74	23
168	ABprppapap	210	61	22
168	ABprpppaaa	232	69	23
168	ABprppappp	241	71	21
168	ABprppappa	223	61	20
168	ABprappppp	280	104	23
168	ABprappppa	274	82	22
168	ABprapppa	258	75	20
168	ABprappapp	270	72	17
168	ABprappapa	250	59	14
168	ABprappaaa	224	58	17
168	ABprappaap	246	62	18
168	ABprapappp	288	89	20
168	ABprapappa	289	90	15
168	ABprapapaa	266	69	12
168	ABprapapap	283	79	14
168	ABprapaapp	236	62	13
168	ABprapaapa	217	61	13
168	ABprapaaap	206	69	12
168	ABprapaaaa	190	56	11
168	ABpraaapaa	105	71	12
168	ABpraaapap	120	59	12
168	ABpraaappa	132	63	13
168	ABpraaappp	148	61	13
168	ABpraaaaap	111	57	14
168	ABpraaaapp	128	52	16
168	ABpraaaapa	110	59	17
168	ABpraappap	173	54	13
168	ABpraappaa	154	50	13
168	ABpraapppa	189	53	15
168	ABpraapppp	207	58	17
168	ABpraapapa	147	54	9
168	ABpraapapp	166	59	10
168	ABpraapaap	130	58	9
168	ABpraapaaa	109	60	9
168	ABplappapa	219	179	12
168	ABplappapp	239	178	15
168	ABplappaap	219	179	16
168	ABplappaaa	203	181	14
168	ABplapppaa	228	171	18
168	ABplapppap	250	172	20
168	ABplappppp	268	150	23
168	ABplappppa	265	172	19
168	ABplapappp	273	155	16
168	ABplapappa	255	174	13
168	ABplapapap	263	169	15
168	ABplapapaa	238	172	11
168	ABplapaapp	205	172	10
168	ABplapaapa	183	171	8
168	ABplapaaaa	155	161	7
168	ABplapaaap	171	163	8
168	ABplaapapa	120	163	6
168	ABplaapapp	135	155	5
168	ABplaapaaa	98	138	5
168	ABplaapaap	113	148	6
168	ABplaapppp	190	178	12
168	ABplaapppa	166	177	11
168	ABplaappap	152	175	9
168	ABplaappaa	128	175	8
168	ABplaaaapp	159	126	5
168	ABplaaaapa	134	121	5
168	ABalapapap	88	122	6
168	ABplaaaaaa	103	119	6
168	ABplaaaaap	119	126	5
168	ABplaaappa	167	147	6
168	ABplaaappp	184	155	8
168	ABplaaapap	153	145	5
168	ABplaaapaa	133	140	5
168	ABplpappaa	147	144	24
168	ABplpappap	171	141	23
168	ABplpapppp	200	131	24
168	ABplpapppa	184	140	23
168	ABplpapapp	175	157	22
168	ABplpapapa	160	164	23
168	ABplpapaap	156	168	20
168	ABplpapaaa	141	158	20
168	ABplpaaaaa	97	160	15
168	ABplpaaaap	113	165	16
168	ABplpaaapa	125	172	17
168	ABplpaaapp	136	179	18
168	ABplpaapaa	109	169	12
168	ABplpaapap	124	177	13
168	ABplpaappp	157	185	14
168	ABplpaappa	140	181	13
168	ABarpppapp	231	85	8
168	ABarpppapa	200	98	5
168	ABarpppaaa	184	75	6
168	ABarpppaap	202	74	8
168	Eprp	256	108	13
168	ABarppaapp	221	150	6
168	ABarppaapa	208	123	5
168	ABalppappp	130	166	21
168	Cppaa	224	101	21
168	ABarapaaap	114	115	23
168	Earaa	150	95	10
168	Cappp	258	144	19
168	MSaapaaa	123	135	15
169	MSapppp	184	157	12
169	MSapppa	158	158	13
169	MSapaap	101	143	14
169	MSapaaa	80	134	12
169	MSapapp	143	147	10
169	MSapapa	123	151	13
169	MSaaaaaa	58	97	10
169	MSaaaaap	75	105	10
169	MSaaaapa	90	113	9
169	MSaaaapp	119	115	8
169	MSaaapaa	99	112	12
169	MSaaapp	135	112	13
169	MSaapapa	144	130	17
169	MSaapapp	168	137	18
169	MSaapaap	143	135	13
169	MSappaa	140	150	15
169	MSappap	166	155	17
169	MSaappp	187	149	19
169	MSaappa	176	139	21
169	MSppppp	181	72	14
169	MSppppa	157	71	17
169	MSpppaa	146	87	18
169	MSpppap	169	83	19
169	MSppaaa	102	82	16
169	MSppaap	123	83	18
169	MSppapa	128	72	16
169	MSppapp	152	77	13
169	MSpaaaap	92	93	12
169	MSpaaaaa	77	86	13
169	MSpaaapa	103	94	10
169	MSpaaapp	131	99	9
169	MSpaapaa	108	95	14
169	MSpaapap	134	92	13
169	MSpaapp	155	105	12
169	MSpappa	196	120	21
169	MSpappp	198	98	19
169	MSpapaap	157	110	16
169	MSpapaaa	136	116	18
169	MSpapapp	182	122	18
169	MSpapapa	160	111	18
169	Eprap	232	106	12
169	Epraa	209	92	11
169	Eplp	253	135	12
169	Epla	219	128	10
169	ABplppppaa	194	156	23
169	ABplppppap	209	149	23
169	ABplpppppa	218	131	23
169	ABplpppppp	235	131	25
169	ABplpppapp	252	141	24
169	ABplpppapa	249	160	23
169	ABplppappa	204	183	19
169	ABplppappp	226	175	22
169	ABplppaapa	171	174	21
169	ABplppaapp	195	171	22
169	ABplppaaaa	146	171	17
169	ABplppaaap	164	173	16
169	ABplpppaap	230	162	24
169	ABplpppaaa	209	170	22
169	ABplppapap	189	183	19
169	ABplppapaa	169	180	18
169	Earap	186	97	10
169	Earpp	201	105	15
169	Earpa	171	100	15
169	Ealpa	163	134	14
169	Ealpp	190	133	12
169	MSaaapap	120	120	12
169	Ealaa	139	122	9
169	Ealap	175	120	9
169	Daap	204	154	18
169	Daaa	188	157	16
169	Dapp	219	142	15
169	Dapa	203	153	14
169	Dppa	209	77	15
169	Dppp	233	85	16
169	Dpaa	189	74	17
169	Dpap	211	83	19
169	Z3	197	127	17
169	Z2	227	118	16
169	Capaa	222	143	20
169	Capap	239	145	19
169	Cappaa	231	152	14
169	Cappap	253	148	17
169	Caaapp	287	134	14
169	Caaapa	278	140	8
169	Caaaaa	234	135	6
169	Caaaap	260	133	6
169	Caapa	282	138	20
169	Caappd	283	154	19
169	Caappv	277	135	23
169	Cpappd	296	112	18
169	Cpappv	279	125	24
169	Cpppp	269	112	21
169	Cpppaa	249	85	15
169	Cpppap	270	98	19
169	Cppap	246	104	19
169	Cpapap	298	107	14
169	Cpapaa	293	129	20
169	Cpaapp	289	115	11
169	Cpaapa	271	109	7
169	Cpaaap	251	102	6
169	Cpaaaa	222	102	6
169	ABarapapaa	129	120	23
169	ABarapaapp	118	108	20
169	ABarapappa	133	109	20
169	ABarapappp	156	116	21
169	ABarapapap	149	125	23
169	ABprpaaaaa	112	72	20
169	ABprpaaaap	131	65	21
169	ABprpaaapa	144	55	21
169	ABarapppaa	111	88	23
169	ABarapppap	127	92	21
169	ABarappppp	142	72	23
169	ABarappppa	123	78	23
169	ABarappapa	141	87	23
169	ABarappaap	147	106	24
169	ABarappaaa	126	104	23
169	ABarappapp	163	87	24
169	ABaraapppa	114	109	16
169	ABaraapppp	136	99	17
169	ABaraappaa	80	93	16
169	ABaraappap	99	102	16
169	ABaraapapa	84	123	14
