time	cell_name	X	Y	Z
159	ABplpaapaa	98	185	13
159	ABplpaapap	119	184	14
159	ABplpaaaaa	78	158	13
159	ABplpaaaap	94	166	12
159	ABplpaaapa	103	175	10
159	ABplpaaapp	120	180	11
159	ABalappppa	96	77	19
159	ABalappppp	120	83	18
159	ABalapppap	89	89	21
159	ABalapppaa	61	87	23
159	ABalappap	49	93	20
159	ABalapappa	81	139	18
159	ABalapappp	111	141	20
159	ABalapapa	55	121	22
159	ABalappaa	37	111	21
159	ABalapaaa	34	131	19
159	ABalapaapp	65	145	20
159	ABalapaapa	48	135	18
159	ABalaapppp	77	73	18
159	ABalaapppa	54	70	18
159	ABalaappa	62	73	13
159	ABalaapap	69	69	10
159	ABalaapaa	55	77	9
159	ABalaaaal	35	132	14
159	ABalaaapal	26	124	17
159	ABalaaapar	28	101	18
159	ABalaaappl	33	94	17
159	ABalaaappr	50	79	16
159	ABalpppppa	101	164	16
159	ABalpppppp	125	164	17
159	ABalppppaa	72	154	17
159	ABalppppap	94	155	19
159	ABalpppapa	69	175	17
159	ABalpppapp	89	178	18
159	ABalpppaap	65	163	21
159	ABalpppaaa	49	155	17
159	ABalppaap	57	168	14
159	ABalppaaa	42	152	15
159	ABalppappa	88	162	9
159	ABalppappp	109	165	7
159	ABalppapaa	52	167	10
159	ABalppapap	75	173	10
159	ABalpapapa	70	161	7
159	ABalpapapp	94	150	6
159	ABalpapaap	79	136	6
159	ABalpapaaa	51	129	6
159	ABalpappap	106	138	6
159	ABalpappaa	79	143	9
159	ABalpapppp	131	125	7
159	ABalpapppa	106	125	7
159	ABalpaaap	58	143	8
159	ABalpaaaa	34	123	7
159	ABalpaappa	44	142	11
159	ABalpaappp	65	155	12
159	ABalpaapap	62	130	10
159	ABarpapaaa	79	76	23
159	ABarpapaap	106	75	23
159	ABarpapapa	104	90	22
159	ABarpapapp	126	98	23
159	ABarpapppa	135	80	19
159	ABarpapppp	164	72	20
159	ABarpappa	127	75	23
159	ABarpaappp	174	117	22
159	ABarpaappa	142	106	21
159	ABarpaapaa	101	108	21
159	ABarpaaap	88	107	23
159	ABarpaaaa	68	106	22
159	ABarppaaa	196	160	21
159	ABarppapa	155	126	23
159	ABarppapp	185	139	22
159	ABarppppa	207	70	23
159	ABarppppp	242	79	21
159	ABarpppaa	157	87	23
159	ABarpppapp	199	87	21
159	ABarpppapa	178	98	23
159	ABarapppaa	93	70	7
159	ABarapppap	117	66	7
159	ABarappppp	148	62	11
159	ABarappppa	124	60	9
159	ABarappapa	137	66	7
159	ABarappapp	159	77	7
159	ABarappaa	127	83	7
159	ABarapaaa	89	119	7
159	ABarapaapa	84	98	6
159	ABarapaapp	109	107	8
159	ABarapapap	131	104	6
159	ABarapapaa	111	94	5
159	ABarapappa	124	104	9
159	ABarapappp	151	99	7
159	ABaraapppa	110	104	11
159	ABaraapppp	130	106	13
159	ABaraappaa	70	94	10
159	ABaraappap	88	97	11
159	ABaraapaap	77	115	10
159	ABaraapaaa	52	113	10
159	ABaraapapp	97	122	11
159	ABaraapapa	73	120	14
159	ABaraaapap	69	107	7
159	ABaraaapaa	46	106	6
159	ABaraaappp	97	87	7
159	ABaraaappa	77	80	6
159	ABaraaaap	59	99	11
159	ABaraaaaa	42	92	9
159	ABalpaapaa	30	113	10
159	ABalaaaar	33	103	13
159	Dpap	216	90	10
159	Dpaa	196	80	13
159	Dppp	245	101	12
159	Dppa	217	79	14
159	Dapp	236	144	14
159	Dapa	206	151	15
159	Daaa	187	151	14
159	Daap	211	144	10
159	Z2	212	106	13
159	Z3	184	123	11
159	Eplp	247	132	16
159	Epla	195	128	18
159	MSppppa	167	71	15
159	MSppppp	188	71	16
159	MSpppap	174	83	10
159	MSpppaa	140	85	11
159	Eprp	256	105	16
159	Epra	205	91	17
159	Caaapa	256	149	22
159	Caaapp	278	146	17
159	Caaaap	240	131	21
159	Caaaaa	205	133	22
159	Caapp	292	137	10
159	ABprppaap	189	63	8
159	ABprppaaa	180	58	11
159	ABprppapa	202	58	10
159	ABprppapp	222	60	10
159	ABprppppap	240	93	6
159	ABprppppaa	215	73	6
159	ABprpppppp	257	107	6
159	ABprpppppa	232	113	6
159	ABprpppaap	252	77	8
159	ABprpppaaa	236	65	8
159	ABprpppapp	269	103	7
159	ABprpppapa	262	87	7
159	Cppaa	232	97	9
159	Cppap	241	120	10
159	Cpppp	270	122	9
159	Cpppa	269	105	11
159	Cpaaap	235	103	21
159	Cpaaaa	207	98	21
159	Cpaapp	279	117	20
159	Cpaapa	257	108	22
159	Cpapp	286	118	8
159	Cpapa	294	112	16
159	Eara	142	99	17
159	Earp	175	99	14
159	Eala	133	129	17
159	Ealp	158	137	14
159	Cappp	270	141	11
159	Cappa	253	158	14
159	Capaa	229	145	9
159	Capap	255	138	9
159	MSaaaaa	48	113	16
159	MSaaaap	79	117	18
159	MSaaapp	119	119	15
159	MSaaapa	97	120	16
159	MSaappp	189	140	9
159	MSaappa	167	131	8
159	MSaapap	149	133	9
159	MSaapaa	120	125	12
159	MSapaap	96	142	12
159	MSapaaa	65	140	15
159	MSapapa	112	149	15
159	MSapapp	142	158	17
159	MSapppp	176	152	17
159	MSapppa	159	160	15
159	MSappap	161	150	11
159	MSappaa	130	151	12
159	MSppaaa	91	78	11
159	MSppaap	113	75	11
159	MSppapp	149	73	16
159	MSppapa	124	76	14
159	MSpappa	181	116	8
159	MSpappp	201	109	9
159	MSpapaa	144	111	10
159	MSpapap	166	114	8
159	MSpaaaa	65	93	14
159	MSpaaap	92	93	16
159	MSpaapa	111	91	14
159	MSpaapp	134	89	14
159	ABpraaaaa	80	59	13
159	ABpraaaapa	97	54	13
159	ABpraaaapp	116	51	16
159	ABpraaapap	100	62	16
159	ABpraaapaa	79	69	15
159	ABpraaappp	135	60	17
159	ABpraaappa	108	69	15
159	ABarppaap	232	151	21
159	ABprpaaaaa	105	59	9
159	ABprpaaaap	129	53	12
159	Caapa	295	137	14
159	ABpraapapa	129	52	22
159	ABpraapapp	146	63	23
159	ABarpaapap	128	121	22
159	ABprpaappa	162	43	15
159	ABplapapap	243	169	21
159	ABprapaaap	185	62	21
160	ABprpapppp	218	112	5
160	ABprpapppa	204	98	5
160	ABprpappap	187	99	6
160	ABprpappaa	164	93	6
160	ABprpapaap	169	63	8
160	ABprpapaaa	150	74	10
160	ABprpapapa	171	76	6
160	ABprpapapp	197	83	6
160	ABprpaapaa	130	48	15
160	ABprpaapap	151	49	15
160	ABprpaaapa	139	48	11
160	ABprpaappp	184	48	13
160	ABprpaaapp	163	54	11
160	ABprapaap	209	59	19
160	ABprapapaa	233	63	20
160	ABprapapap	262	72	18
160	ABprapappp	275	88	14
160	ABprapappa	272	81	20
160	ABprappaa	224	55	13
160	ABprappap	243	65	15
160	ABprapppp	275	88	11
160	ABprapppa	258	78	11
160	ABpraapppp	204	50	15
160	ABpraapppa	181	46	18
160	ABpraappaa	142	49	19
160	ABpraappap	165	48	19
160	ABprapaaaa	168	59	23
160	ABpraapaaa	91	64	21
160	ABpraapaap	117	58	22
160	ABplapappp	269	168	14
160	ABplapappa	254	165	18
160	ABplapapaa	217	167	22
160	ABplapaap	173	169	21
160	ABplapaaaa	132	168	22
160	ABplapaaap	158	170	23
160	ABplappapp	234	176	16
160	ABplappapa	208	174	19
160	ABplappaaa	186	175	17
160	ABplappaap	212	177	14
160	ABplapppp	253	169	10
160	ABplapppa	229	171	12
160	ABplaapppp	168	181	16
160	ABplaapppa	144	181	19
160	ABplaappap	126	181	18
160	ABplaappaa	100	181	17
160	ABplaapaap	92	154	23
160	ABplaapaaa	75	157	21
160	ABplaapapp	118	163	23
160	ABplaapapa	97	171	21
160	ABplaaaapp	114	123	22
160	ABplaaaapa	92	127	22
160	ABplaaaaap	81	132	23
160	ABplaaappa	128	148	22
160	ABplaaappp	154	151	22
160	ABplaaapa	107	141	23
160	ABplpppppp	238	134	7
160	ABplpppppa	212	132	6
160	ABplppppap	213	150	6
160	ABplppppaa	185	155	6
160	ABplpppapp	247	155	6
160	ABplpppapa	231	166	7
160	ABplppapp	198	175	11
160	ABplpppaaa	189	170	7
160	ABplpppaap	216	169	7
160	ABplppaapa	145	169	9
160	ABplppaapp	165	170	9
160	ABplppaaa	136	172	11
160	ABplppapaa	161	176	12
160	ABplppapap	181	171	10
160	ABplpapppp	197	138	5
160	ABplpapppa	172	141	6
160	ABplpappaa	128	147	6
160	ABplpappap	158	138	6
160	ABplpapaaa	106	152	10
160	ABplpapaap	127	163	8
160	ABplpapapa	140	160	6
160	ABplpapapp	168	155	7
160	ABplpaappa	134	177	13
160	ABplpaappp	152	182	14
160	ABplpaapaa	96	184	13
160	ABplpaapap	119	183	14
160	ABplpaaaaa	77	161	13
160	ABplpaaaap	94	166	12
160	ABplpaaapa	103	175	10
160	ABplpaaapp	120	181	11
160	ABalappppa	97	78	19
160	ABalappppp	120	83	18
160	ABalapppap	91	90	22
160	ABalapppaa	63	87	23
160	ABalappapp	56	91	21
160	ABalapappa	80	140	18
160	ABalapappp	110	142	20
160	ABalapapa	53	119	21
160	ABalappaa	37	111	21
160	ABalapaaa	34	132	19
160	ABalapaapp	62	144	21
160	ABalapaapa	51	136	17
160	ABalaapppp	76	74	19
160	ABalaapppa	54	71	19
160	ABalaappa	61	74	14
160	ABalaapap	69	68	10
160	ABalaapaa	55	76	9
160	ABalaaaal	35	131	13
160	ABalaaapal	27	123	16
160	ABalaaapar	26	102	18
160	ABalaaappl	32	93	17
160	ABalaaappr	48	81	16
160	ABalpppppa	99	164	16
160	ABalpppppp	122	165	17
160	ABalppppaa	73	154	17
160	ABalppppap	94	155	19
160	ABalpppapa	70	176	17
160	ABalpppapp	86	177	18
160	ABalpppaap	65	161	21
160	ABalpppaaa	49	155	17
160	ABalppaap	57	166	15
160	ABalppaaa	39	151	15
160	ABalppappa	88	162	9
160	ABalppappp	107	165	7
160	ABalppapaa	52	168	10
160	ABalppapap	73	174	10
160	ABalpapapa	69	163	7
160	ABalpapapp	93	150	6
160	ABalpapaap	80	133	6
160	ABalpapaaa	54	130	6
160	ABalpappap	106	139	6
160	ABalpappaa	79	141	8
160	ABalpapppp	131	126	7
160	ABalpapppa	109	124	7
160	ABalpaaap	59	146	8
160	ABalpaaaa	37	123	7
160	ABalpaappa	41	144	10
160	ABalpaappp	63	155	12
160	ABalpaapap	62	132	10
160	ABarpapaaa	80	80	23
160	ABarpapaap	108	76	23
160	ABarpapapa	105	92	22
160	ABarpapapp	129	98	23
160	ABarpapppa	135	80	19
160	ABarpapppp	165	71	19
160	ABarpappa	128	77	22
160	ABarpaappp	171	114	22
160	ABarpaappa	143	106	22
160	ABarpaapaa	104	110	21
160	ABarpaaap	90	108	22
160	ABarpaaaa	69	107	22
160	ABarppaaa	196	160	21
160	ABarppapa	151	127	22
160	ABarppappa	175	132	21
160	ABarppappp	193	143	22
160	ABarppppa	208	70	22
160	ABarppppp	239	81	22
160	ABarpppaa	160	85	22
160	ABarpppapp	200	88	20
160	ABarpppapa	179	95	23
160	ABarapppaa	90	70	8
160	ABarapppap	115	69	7
160	ABarappppp	144	62	11
160	ABarappppa	121	62	9
160	ABarappapa	135	65	7
160	ABarappapp	157	75	6
160	ABarappaa	127	84	7
160	ABarapaaaa	81	111	6
160	ABarapaaap	98	125	7
160	ABarapaapa	86	98	6
160	ABarapaapp	108	109	8
160	ABarapapap	130	105	6
160	ABarapapaa	110	95	6
160	ABarapappa	123	102	9
160	ABarapappp	150	98	7
160	ABaraapppa	109	104	11
160	ABaraapppp	128	107	13
160	ABaraappaa	72	91	10
160	ABaraappap	88	98	11
160	ABaraapaap	76	115	11
160	ABaraapaaa	52	114	10
160	ABaraapapp	96	121	11
160	ABaraapapa	73	124	14
160	ABaraaapap	69	102	7
160	ABaraaapaa	46	106	6
160	ABaraaappp	99	85	7
160	ABaraaappa	78	79	7
160	ABaraaaap	60	101	11
160	ABaraaaaa	44	92	9
160	ABalpaapaa	29	110	9
160	ABalaaaar	33	102	13
160	Dpap	214	91	9
160	Dpaa	194	79	13
160	Dppp	243	100	12
160	Dppa	214	78	13
160	Dapp	232	145	14
160	Dapa	206	153	15
160	Daaa	186	152	15
160	Daap	208	145	10
160	Z2	210	106	13
160	Z3	184	124	12
160	Eplp	246	135	18
160	Epla	194	129	17
160	MSppppa	166	71	15
160	MSppppp	188	71	16
160	MSpppap	172	83	10
160	MSpppaa	137	86	11
160	Eprp	252	106	16
160	Epra	204	93	17
160	Caaapa	256	149	22
160	Caaapp	282	145	17
160	Caaaap	244	134	20
160	Caaaaa	208	133	22
160	Caapp	290	137	10
160	ABprppaap	190	66	7
160	ABprppaaa	176	63	11
160	ABprppapaa	191	53	11
160	ABprppapap	209	64	8
160	ABprppapp	222	60	10
160	ABprppppap	239	95	5
160	ABprppppaa	214	78	6
160	ABprpppppp	257	109	7
160	ABprpppppa	233	116	6
160	ABprpppaap	251	77	8
160	ABprpppaaa	237	66	8
160	ABprpppapp	270	100	6
160	ABprpppapa	262	87	7
160	Cppaa	230	99	9
160	Cppap	239	120	10
160	Cpppp	269	122	9
160	Cpppa	268	104	12
160	Cpaaap	236	106	22
160	Cpaaaa	206	99	21
160	Cpaapp	280	116	19
160	Cpaapa	257	106	24
160	Cpapp	284	116	8
160	Cpapa	293	113	15
160	Eara	141	100	17
160	Earp	176	98	13
160	Eala	135	130	17
160	Ealp	161	137	14
160	Cappp	268	141	11
160	Cappa	252	159	14
160	Capaa	225	145	10
160	Capap	253	138	10
160	MSaaaaa	51	111	16
160	MSaaaap	77	119	18
160	MSaaapp	121	118	15
160	MSaaapa	97	121	16
160	MSaappp	187	141	9
160	MSaappa	165	130	8
160	MSaapap	148	133	10
160	MSaapaa	120	126	12
160	MSapaap	95	143	13
160	MSapaaa	65	142	15
160	MSapapa	111	150	14
160	MSapapp	141	158	17
160	MSapppp	176	154	17
160	MSapppa	157	161	15
160	MSappap	161	151	11
160	MSappaa	131	151	12
160	MSppaaa	90	78	12
160	MSppaap	111	75	11
160	MSppapp	148	74	16
160	MSppapa	123	76	14
160	MSpappa	180	118	8
160	MSpappp	199	110	9
160	MSpapaa	143	109	10
160	MSpapap	165	113	9
160	MSpaaaa	66	94	15
160	MSpaaap	90	93	16
160	MSpaapa	111	92	14
160	MSpaapp	133	89	14
160	ABpraaaaa	82	58	14
160	ABpraaaapa	97	53	13
160	ABpraaaapp	116	52	16
160	ABpraaapap	98	62	17
160	ABpraaapaa	78	71	16
160	ABpraaappp	133	60	17
160	ABpraaappa	109	68	15
160	ABarppaap	233	153	21
160	ABprpaaaaa	102	62	9
160	ABprpaaaap	126	53	12
160	Caapa	293	137	13
160	ABpraapapa	129	52	22
160	ABpraapapp	148	61	22
160	ABarpaapap	129	120	22
160	ABprpaappa	161	43	14
160	ABplapapap	243	172	20
160	ABprapaaap	192	60	21
160	ABalappapa	45	94	19
160	ABplaaaaaa	67	130	23
161	ABprpapppp	220	112	5
161	ABprpapppa	206	99	5
161	ABprpappap	186	101	6
161	ABprpappaa	163	93	6
161	ABprpapaap	170	62	8
161	ABprpapaaa	148	74	10
161	ABprpapapa	170	76	6
161	ABprpapapp	196	85	6
161	ABprpaapaa	128	47	15
161	ABprpaapap	149	49	15
161	ABprpaaapa	137	47	11
161	ABprpaappp	181	46	13
161	ABprpaaapp	161	55	11
161	ABprapaap	207	60	19
161	ABprapapaa	232	62	20
161	ABprapapap	260	69	18
161	ABprapappp	277	88	15
161	ABprapappa	269	81	20
161	ABprappaa	222	55	13
161	ABprappapp	249	66	15
161	ABprappapa	240	63	15
161	ABprapppp	274	85	11
161	ABprapppa	258	76	11
161	ABpraapppp	201	48	15
161	ABpraapppa	179	46	17
161	ABpraappaa	140	48	19
161	ABpraappap	163	46	19
161	ABprapaaaa	168	59	23
161	ABpraapaaa	89	65	22
161	ABpraapaap	115	57	22
161	ABplapappp	269	167	14
161	ABplapappa	257	164	19
161	ABplapapaa	219	167	22
161	ABplapaapp	182	168	21
161	ABplapaapa	167	168	21
161	ABplapaaaa	134	167	22
161	ABplapaaap	158	175	22
161	ABplappapp	235	175	16
161	ABplappapa	209	172	19
161	ABplappaaa	188	176	17
161	ABplappaap	217	178	14
161	ABplapppp	255	167	9
161	ABplapppa	231	172	11
161	ABplaapppp	170	180	17
161	ABplaapppa	144	181	19
161	ABplaappap	126	180	19
161	ABplaappaa	102	182	17
161	ABplaapaap	92	154	24
161	ABplaapaaa	74	156	22
161	ABplaapapp	118	163	23
161	ABplaapapa	96	171	22
161	ABplaaaapp	115	123	22
161	ABplaaaapa	94	127	23
161	ABplaaaaap	83	132	23
161	ABplaaappa	131	148	22
161	ABplaaappp	159	152	22
161	ABplaaapa	110	144	22
161	ABplpppppp	239	133	6
161	ABplpppppa	212	131	6
161	ABplppppap	212	150	6
161	ABplppppaa	184	155	6
161	ABplpppapp	249	153	6
161	ABplpppapa	232	164	7
161	ABplppapp	199	174	11
161	ABplpppaaa	188	168	8
161	ABplpppaap	217	170	7
161	ABplppaapa	144	173	9
161	ABplppaapp	169	171	8
161	ABplppaaa	136	173	11
161	ABplppapaa	161	176	11
161	ABplppapap	182	173	10
161	ABplpapppp	197	137	5
161	ABplpapppa	173	141	6
161	ABplpappaa	130	146	6
161	ABplpappap	159	137	6
161	ABplpapaaa	109	152	10
161	ABplpapaap	128	163	8
161	ABplpapapa	142	159	6
161	ABplpapapp	166	153	7
161	ABplpaappa	133	178	14
161	ABplpaappp	152	181	14
161	ABplpaapaa	96	183	14
161	ABplpaapap	118	183	14
161	ABplpaaaaa	78	160	13
161	ABplpaaaap	96	165	11
161	ABplpaaapa	103	177	10
161	ABplpaaapp	121	180	11
161	ABalappppa	95	79	19
161	ABalappppp	119	82	19
161	ABalapppap	91	90	22
161	ABalapppaa	66	89	24
161	ABalappapp	57	93	22
161	ABalapappa	83	139	18
161	ABalapappp	110	143	20
161	ABalapapa	52	119	22
161	ABalappaa	37	110	21
161	ABalapaaa	36	132	19
161	ABalapaapp	60	143	22
161	ABalapaapa	52	135	16
161	ABalaapppp	72	73	20
161	ABalaapppa	50	75	19
161	ABalaappa	59	71	15
161	ABalaapap	70	70	10
161	ABalaapaa	55	77	10
161	ABalaaaalp	41	139	12
161	ABalaaaala	31	123	14
161	ABalaaapal	26	125	16
161	ABalaaapar	25	103	18
161	ABalaaappl	31	90	17
161	ABalaaappr	47	82	16
161	ABalpppppa	99	164	17
161	ABalpppppp	125	164	17
161	ABalppppaa	73	154	18
161	ABalppppap	92	155	20
161	ABalpppapa	72	176	17
161	ABalpppapp	85	177	18
161	ABalpppaap	62	160	22
161	ABalpppaaa	50	155	18
161	ABalppaap	58	165	15
161	ABalppaaa	43	152	15
161	ABalppappa	91	163	9
161	ABalppappp	108	164	7
161	ABalppapaa	54	169	10
161	ABalppapap	73	174	10
161	ABalpapapa	72	163	7
161	ABalpapapp	94	150	6
161	ABalpapaap	78	135	6
161	ABalpapaaa	56	130	6
161	ABalpappap	106	138	7
161	ABalpappaa	79	143	9
161	ABalpapppp	130	126	7
161	ABalpapppa	108	124	7
161	ABalpaaap	59	150	8
161	ABalpaaaa	38	125	7
161	ABalpaappa	43	147	9
161	ABalpaappp	65	156	12
161	ABalpaapap	64	133	10
161	ABarpapaaa	79	79	23
161	ABarpapaap	109	75	23
161	ABarpapapa	106	90	22
161	ABarpapapp	130	97	23
161	ABarpapppa	134	79	19
161	ABarpapppp	164	69	19
161	ABarpappa	128	75	23
161	ABarpaappp	170	114	22
161	ABarpaappa	144	103	21
161	ABarpaapaa	107	110	21
161	ABarpaaap	91	108	22
161	ABarpaaaa	70	108	22
161	ABarppaaa	198	157	20
161	ABarppapa	151	130	21
161	ABarppappa	178	129	22
161	ABarppappp	196	141	22
161	ABarppppa	205	70	22
161	ABarppppp	238	79	22
161	ABarpppaa	161	82	22
161	ABarpppapp	197	85	21
161	ABarpppapa	179	98	22
161	ABarapppaa	89	70	7
161	ABarapppap	114	69	7
161	ABarappppp	141	62	11
161	ABarappppa	120	62	9
161	ABarappapa	132	65	7
161	ABarappapp	157	74	6
161	ABarappaaa	114	86	7
161	ABarappaap	136	84	7
161	ABarapaaaa	81	110	6
161	ABarapaaap	97	126	7
161	ABarapaapa	85	97	6
161	ABarapaapp	109	110	8
161	ABarapapap	128	103	6
161	ABarapapaa	107	99	5
161	ABarapappa	124	105	9
161	ABarapappp	149	99	7
161	ABaraapppa	107	107	11
161	ABaraapppp	127	104	14
161	ABaraappaa	71	92	10
161	ABaraappap	89	99	11
161	ABaraapaap	78	116	11
161	ABaraapaaa	53	116	10
161	ABaraapapp	98	123	11
161	ABaraapapa	76	125	14
161	ABaraaapap	68	103	7
161	ABaraaapaa	45	109	6
161	ABaraaappp	97	85	7
161	ABaraaappa	75	81	7
161	ABaraaaap	60	102	11
161	ABaraaaaa	42	94	9
161	ABalpaapaa	30	113	9
161	ABalaaaarl	26	107	14
161	ABalaaaarr	39	97	13
161	Dpap	213	90	9
161	Dpaa	192	77	13
161	Dppp	242	98	13
161	Dppa	213	78	13
161	Dapp	230	145	14
161	Dapa	206	153	15
161	Daaa	187	152	14
161	Daap	208	146	11
161	Z2	209	105	13
161	Z3	184	124	12
161	Eplp	248	135	16
161	Epla	194	130	17
161	MSppppa	164	72	15
161	MSppppp	186	71	16
161	MSpppap	172	83	10
161	MSpppaa	136	86	11
161	Eprp	249	105	16
161	Epra	204	93	17
161	Caaapa	259	145	22
161	Caaapp	281	143	17
161	Caaaap	246	131	21
161	Caaaaa	206	130	22
161	Caapp	289	137	9
161	ABprppaap	190	66	8
161	ABprppaaa	178	62	11
161	ABprppapaa	192	52	10
161	ABprppapap	207	66	8
161	ABprppapp	222	61	9
161	ABprppppap	237	91	6
161	ABprppppaa	214	77	6
161	ABprpppppp	259	108	7
161	ABprpppppa	235	113	5
161	ABprpppaap	251	79	8
161	ABprpppaaa	237	67	8
161	ABprpppapp	271	98	6
161	ABprpppapa	260	86	7
161	Cppaa	230	99	9
161	Cppap	240	119	10
161	Cpppp	268	120	10
161	Cpppa	267	102	12
161	Cpaaap	236	105	21
161	Cpaaaa	204	97	21
161	Cpaapp	281	114	19
161	Cpaapa	256	102	22
161	Cpapp	283	115	8
161	Cpapa	292	111	14
161	Eara	142	100	17
161	Earp	176	100	14
161	Eala	138	129	18
161	Ealp	162	139	14
161	Cappp	266	141	11
161	Cappa	250	159	14
161	Capaa	224	141	9
161	Capap	252	137	10
161	MSaaaaaa	42	111	16
161	MSaaaaap	59	114	16
161	MSaaaap	77	120	18
161	MSaaapp	121	117	16
161	MSaaapa	98	120	16
161	MSaappp	187	141	10
161	MSaappa	164	131	8
161	MSaapap	148	132	9
161	MSaapaa	123	130	12
161	MSapaap	97	142	13
161	MSapaaa	66	141	15
161	MSapapa	111	149	15
161	MSapapp	142	157	17
161	MSapppp	178	155	16
161	MSapppa	157	161	14
161	MSappap	159	152	11
161	MSappaa	132	152	12
161	MSppaaa	89	78	12
161	MSppaap	109	74	11
161	MSppapp	146	72	15
161	MSppapa	121	76	14
161	MSpappa	180	118	7
161	MSpappp	200	109	9
161	MSpapaa	143	108	11
161	MSpapap	165	113	8
161	MSpaaaap	73	99	16
161	MSpaaaaa	62	90	15
161	MSpaaap	90	93	17
161	MSpaapa	110	91	14
161	MSpaapp	134	89	14
161	ABpraaaaa	80	60	14
161	ABpraaaapa	95	53	13
161	ABpraaaapp	116	53	15
161	ABpraaapap	95	63	18
161	ABpraaapaa	76	73	16
161	ABpraaappp	131	61	17
161	ABpraaappa	106	69	15
161	ABarppaap	233	154	21
161	ABprpaaaaa	99	61	9
161	ABprpaaaap	123	52	11
161	Caapa	291	136	12
161	ABpraapapa	129	51	22
161	ABpraapapp	145	58	22
161	ABarpaapap	132	118	23
161	ABprpaappa	160	43	14
161	ABplapapap	245	171	20
161	ABprapaaap	191	57	21
161	ABalappapa	41	95	18
161	ABplaaaaaa	60	128	24
162	ABprpapppp	221	111	5
162	ABprpapppa	203	100	5
162	ABprpappap	184	103	6
162	ABprpappaa	162	94	5
162	ABprpapaap	165	63	7
162	ABprpapaaa	145	74	10
162	ABprpapapa	169	76	5
162	ABprpapapp	193	86	6
162	ABprpaapaa	126	46	15
162	ABprpaapap	146	47	15
162	ABprpaaapa	136	47	12
162	ABprpaappp	177	48	12
162	ABprpaaapp	158	56	11
162	ABprapaap	204	59	18
162	ABprapapaa	230	62	20
162	ABprapapap	258	68	18
162	ABprapappp	278	85	15
162	ABprapappa	268	81	20
162	ABprappaa	220	57	13
162	ABprappapp	253	68	15
162	ABprappapa	233	57	16
162	ABprapppp	271	85	10
162	ABprapppa	254	75	11
162	ABpraapppp	199	48	14
162	ABpraapppa	177	46	17
162	ABpraappaa	137	47	19
162	ABpraappap	162	48	18
162	ABprapaaaa	167	58	23
162	ABpraapaaa	86	66	22
162	ABpraapaap	113	56	22
162	ABplapappp	270	167	14
162	ABplapappa	260	163	19
162	ABplapapaa	220	169	22
162	ABplapaapp	187	172	20
162	ABplapaapa	166	171	21
162	ABplapaaaa	134	166	22
162	ABplapaaap	157	177	22
162	ABplappapp	238	174	16
162	ABplappapa	210	176	19
162	ABplappaaa	190	179	16
162	ABplappaap	218	179	14
162	ABplapppp	256	166	9
162	ABplapppa	231	171	11
162	ABplaapppp	172	178	17
162	ABplaapppa	145	180	18
162	ABplaappap	126	181	19
162	ABplaappaa	101	182	17
162	ABplaapaap	92	154	24
162	ABplaapaaa	73	156	22
162	ABplaapapp	118	165	23
162	ABplaapapa	96	170	21
162	ABplaaaapp	115	121	22
162	ABplaaaapa	96	127	22
162	ABplaaaaap	84	134	23
162	ABplaaappa	131	150	22
162	ABplaaappp	159	156	21
162	ABplaaapa	110	144	23
162	ABplpppppp	236	134	6
162	ABplpppppa	210	131	6
162	ABplppppap	210	152	7
162	ABplppppaa	185	156	6
162	ABplpppapp	251	153	6
162	ABplpppapa	234	162	7
162	ABplppappp	210	173	10
162	ABplppappa	191	178	11
162	ABplpppaaa	189	169	8
162	ABplpppaap	221	170	7
162	ABplppaapa	147	174	9
162	ABplppaapp	172	170	8
162	ABplppaaa	138	170	11
162	ABplppapaa	160	175	11
162	ABplppapap	180	178	10
162	ABplpapppp	197	138	5
162	ABplpapppa	174	142	5
162	ABplpappaa	129	145	6
162	ABplpappap	159	139	5
162	ABplpapaaa	111	151	10
162	ABplpapaap	131	161	8
162	ABplpapapa	144	161	6
162	ABplpapapp	167	154	7
162	ABplpaappa	133	178	14
162	ABplpaappp	153	180	14
162	ABplpaapaa	92	182	13
162	ABplpaapap	117	182	14
162	ABplpaaaaa	78	161	13
162	ABplpaaaap	99	164	11
162	ABplpaaapa	104	176	11
162	ABplpaaapp	122	179	11
162	ABalappppa	93	77	20
162	ABalappppp	118	81	19
162	ABalapppap	87	91	22
162	ABalapppaa	63	88	23
162	ABalappapp	53	92	21
162	ABalapappa	83	140	18
162	ABalapappp	110	144	19
162	ABalapapap	63	124	22
162	ABalapapaa	45	116	21
162	ABalappaa	35	109	20
162	ABalapaaa	38	129	18
162	ABalapaapp	61	144	21
162	ABalapaapa	52	131	15
162	ABalaapppp	70	74	20
162	ABalaapppa	47	78	19
162	ABalaappa	60	72	14
162	ABalaapap	70	69	10
162	ABalaapaa	55	75	9
162	ABalaaaalp	40	141	12
162	ABalaaaala	29	125	13
162	ABalaaapal	23	127	16
162	ABalaaapar	22	105	17
162	ABalaaappl	28	91	16
162	ABalaaappr	44	82	16
162	ABalpppppa	100	164	16
162	ABalpppppp	122	166	17
162	ABalppppaa	73	153	18
162	ABalppppap	93	155	19
162	ABalpppapa	71	176	17
162	ABalpppapp	86	178	18
162	ABalpppaap	64	161	21
162	ABalpppaaa	49	154	18
162	ABalppaap	60	164	15
162	ABalppaaa	42	153	15
162	ABalppappa	91	164	8
