time	cell_name	X	Y	Z
165	MSppapa	118	79	13
165	ABalaappap	79	65	15
165	ABalaappaa	66	69	12
165	ABalaapppa	64	75	17
165	ABalaapppp	83	72	19
165	ABalaapap	84	68	10
165	ABalaapaa	67	81	10
165	ABalaaaal	43	139	12
165	ABalaaappr	62	76	15
165	ABalaaappl	47	90	13
165	ABalaaapar	41	99	16
165	ABalapaapa	50	135	17
165	ABalapaapp	66	142	19
165	ABalapaaap	65	128	20
165	ABalapaaaa	53	124	15
165	ABalaaapal	44	122	17
165	ABalapapaa	57	110	21
165	ABalapapap	70	125	22
165	ABalapppap	87	90	20
165	ABalappapa	50	85	17
165	ABalappapp	60	85	21
165	ABalapppaa	75	81	22
165	ABalappppa	101	81	20
165	ABalappppp	122	83	19
165	ABalappaa	51	103	18
165	ABalppaapa	61	160	14
165	ABalppaapp	73	171	11
165	ABalppappa	99	178	8
165	ABalppappp	121	174	6
165	ABalppapap	84	172	8
165	ABalppapaa	72	161	6
165	ABalpapaap	83	149	6
165	ABalpapaaa	63	149	6
165	ABalpapapa	89	163	6
165	ABalpapapp	108	162	6
165	ABalpapppp	128	144	8
165	ABalpapppa	101	152	10
165	ABalpappap	106	143	6
165	ABalpappaa	88	134	6
165	ABalpaappa	64	152	9
165	ABalpaappp	85	151	10
165	ABalpaapap	59	135	9
165	ABalpaapaa	44	117	8
165	ABalpaaapa	77	129	9
165	ABalpaaapp	93	135	9
165	ABalpaaaa	65	127	6
165	ABarpappa	120	75	23
165	ABarpapppp	154	90	22
165	ABarpapppa	139	84	20
165	ABarpapaap	106	87	23
165	ABarpapaaa	82	82	24
165	ABarpapapp	130	94	23
165	ABarpapapa	109	98	21
165	ABarpaaap	90	105	24
165	ABaraapppa	102	120	11
165	ABaraapppp	123	114	12
165	ABaraappap	92	103	11
165	ABaraapaaa	53	119	10
165	ABaraapaap	68	123	14
165	ABaraapapa	79	127	11
165	ABaraapapp	101	141	13
165	ABaraappaa	73	101	12
165	ABaraaaap	61	107	11
165	ABaraaaaa	51	94	9
165	ABalaaaar	40	111	12
165	ABaraaapaa	56	108	6
165	ABaraaapap	72	101	8
165	ABaraaappa	74	83	6
165	ABaraaappp	89	93	6
165	ABarapaaap	98	120	5
165	ABarapaaaa	80	111	6
165	ABarapaapa	87	99	8
165	ABarapaapp	103	117	9
165	ABarapapap	130	125	6
165	ABarapapaa	111	117	5
165	ABarapappa	115	106	8
165	ABarapappp	140	106	8
165	ABarappaap	127	105	5
165	ABarappaaa	104	97	6
165	ABarappapp	142	90	5
165	ABarappppa	113	69	6
165	ABarappppp	137	72	7
165	ABarapppaa	97	79	7
165	ABarappapa	120	85	7
165	ABarapppap	120	81	9
165	ABarppapp	221	160	20
165	ABarppapap	198	159	21
165	ABarppapaa	172	153	21
165	ABarpaapap	127	119	23
165	ABarpaapaa	105	110	22
165	ABarpaappp	167	111	21
165	ABarpaappa	142	110	22
165	ABarppaaap	160	136	22
165	ABarppaaaa	140	134	23
165	ABarppaapp	190	142	22
165	ABarppaapa	173	124	22
165	ABprpaapaa	116	58	11
165	ABprpaaaaa	105	68	10
165	ABprpaaapa	133	57	10
165	ABprpaaaap	124	64	9
165	ABprpaaapp	149	56	11
165	ABprpaapap	134	51	14
165	ABprpaappa	145	47	15
165	ABprpaappp	163	50	12
165	ABprpapaa	153	80	7
165	ABprpapapa	161	89	10
165	ABprpapapp	180	82	7
165	ABprpappap	173	110	7
165	ABprpappaa	155	100	5
165	ABprpapppp	199	109	6
165	ABprpapppa	179	97	6
165	ABprppaaa	155	70	10
165	ABprppaapa	167	69	8
165	ABprppaapp	187	68	6
165	ABprppapp	203	75	10
165	ABprppapap	191	66	10
165	ABprppapaa	170	60	11
165	ABprpppapa	224	89	7
165	ABprpppaap	221	77	6
165	ABprpppaaa	203	69	6
165	ABprpppapp	226	106	7
165	ABprpppppp	226	123	6
165	ABprpppppa	209	107	6
165	ABprppppap	208	89	6
165	ABprppppaa	193	83	6
165	ABpraaaapa	105	56	13
165	ABpraaaapp	121	54	16
165	ABpraaaaa	93	61	14
165	ABpraaapap	109	64	17
165	ABpraaapaa	92	75	15
165	ABpraaappa	119	73	15
165	ABpraaappp	138	65	16
165	ABprappaap	225	71	11
165	ABprappaaa	210	59	15
165	ABprappapp	247	88	13
165	ABprappapa	227	73	15
165	ABprapppa	234	82	10
165	ABprapppp	242	98	8
165	ABprapappp	255	98	11
165	ABprapappa	256	93	17
165	ABprapapap	243	82	17
165	ABprapapaa	223	68	19
165	ABprapaaap	187	70	20
165	ABprapaaaa	168	60	21
165	ABplpppppp	215	144	7
165	ABplpppppa	196	154	5
165	ABplppppap	193	166	8
165	ABplppppaa	174	168	6
165	ABplpppapp	221	167	8
165	ABplpppapa	208	179	9
165	ABplpppaaa	173	181	8
165	ABplpppaap	194	182	8
165	ABplppapap	166	191	11
165	ABplppapp	180	187	12
165	ABplppaaa	136	181	11
165	ABplppaap	156	177	9
165	ABplpappaa	133	158	6
165	ABplpappap	155	153	8
165	ABplpapppa	160	149	5
165	ABplpapppp	182	146	5
165	ABplpapapp	160	169	5
165	ABplpapapa	142	173	5
165	ABplpapaaa	116	163	10
165	ABplpapaap	137	172	8
165	ABalpppppp	116	167	19
165	ABalpppppa	98	173	19
165	ABalppppap	90	161	20
165	ABalppppaa	77	152	18
165	ABalpppapp	80	172	20
165	ABalpppapa	66	171	17
165	ABalpppaaa	52	147	15
165	ABalpppaap	61	160	17
165	ABalppaaa	49	158	12
165	ABplpaapap	105	180	14
165	ABplpaaaaa	77	160	14
165	ABplpaapaa	88	169	16
165	ABplpaaapp	120	182	12
165	ABplpaaapa	103	177	11
165	ABpraapppp	191	60	14
165	ABpraapppa	170	53	16
165	ABpraappap	160	56	18
165	ABpraappaa	139	54	18
165	ABpraapapa	132	56	22
165	ABpraapapp	146	66	22
165	ABpraapaaa	102	66	21
165	ABpraapaap	123	63	20
165	ABarppppp	233	90	21
165	ABarpppapa	171	94	23
165	ABarpppapp	195	97	21
165	ABarpppaa	168	76	22
165	Caaapa	247	153	20
165	Caaapp	258	151	15
165	Caaaaa	206	136	22
165	Caaaap	236	141	22
165	Caapp	252	148	9
165	Caapa	263	143	12
165	ABplappapa	185	179	19
165	ABplappaap	194	190	15
165	ABplappaaa	166	189	17
165	ABplapppp	227	176	11
165	ABplapppa	205	176	13
165	ABplapappp	242	174	14
165	ABplappapp	210	184	17
165	ABplapappa	225	177	17
165	ABplapapaa	192	179	23
165	ABplapapap	217	177	21
165	ABplapaapa	160	172	21
165	ABplapaapp	175	174	21
165	ABplapaaap	149	166	20
165	ABplapaaaa	130	162	20
165	ABplaapapa	98	171	24
165	ABplaapaaa	67	154	22
165	ABplppapaa	147	185	13
165	ABplpaappp	136	186	14
165	ABplpaappa	119	183	15
165	ABplaapppp	154	189	20
165	ABplaapppa	135	186	17
165	ABplaappap	129	181	23
165	ABplaappaa	104	182	21
165	ABplaaaaap	88	142	23
165	ABplaaaaaa	70	134	24
165	ABplaaaapp	114	128	23
165	ABplaaaapa	93	125	23
165	ABplaaappp	153	155	22
165	ABplaaappa	127	147	23
165	ABplaaapa	105	148	22
165	ABalapappp	105	150	19
165	Cpappd	253	119	9
165	Cpappv	236	139	6
165	Cpapap	267	111	16
165	Cpapaa	264	126	11
165	Cpaapp	261	127	18
165	Cpaapa	239	115	23
165	Cpaaaa	190	112	22
165	Cpaaap	221	111	22
165	Cpppp	239	129	10
165	Cpppa	232	99	12
165	Cppaa	204	114	9
165	Cppap	220	121	10
165	ABarppppa	204	81	21
165	Epra	193	103	17
165	ABarpaaaa	73	99	23
165	ABalapappa	83	142	20
165	ABplaapaap	85	161	23
165	ABplaapapp	118	163	22
165	ABplpaaaap	93	174	12
165	ABprapaap	197	66	18
166	Dpaa	177	80	13
166	Dpap	190	98	10
166	Dppp	211	99	13
166	Dppa	193	84	16
166	Dapp	208	150	14
166	Dapa	186	160	14
166	Daap	182	161	11
166	Daaa	168	168	14
166	Z3	175	129	11
166	Z2	202	121	13
166	Eprp	223	114	16
166	Eplp	225	137	16
166	Epla	189	138	18
166	Cappp	231	145	11
166	Cappa	228	157	15
166	Capaa	195	151	9
166	Capap	215	147	10
166	Earp	168	110	14
166	Eara	144	112	19
166	Ealaa	112	133	18
166	Ealap	142	133	20
166	Ealpa	145	142	14
166	Ealpp	169	141	14
166	MSaaaapa	82	111	20
166	MSaaaapp	106	111	20
166	MSaaaaap	70	107	18
166	MSaaaaaa	50	109	15
166	MSaaapap	102	120	15
166	MSaaapaa	75	126	16
166	MSaaapp	117	116	16
166	MSaappa	153	140	8
166	MSaappp	166	150	10
166	MSaapaap	133	131	14
166	MSaapaaa	115	141	10
166	MSaapap	134	129	10
166	MSapaap	99	152	13
166	MSapaaa	70	144	14
166	MSapapa	111	155	15
166	MSapapp	129	159	16
166	MSapppp	168	164	18
166	MSapppa	151	167	16
166	MSappaa	128	156	12
166	MSappap	149	161	12
166	MSpappa	170	129	7
166	MSpappp	189	124	7
166	MSpaaapa	95	89	17
166	MSpaaapp	117	99	18
166	MSpaaaap	88	99	15
166	MSpaaaaa	62	90	14
166	MSpapaap	144	106	12
166	MSpapaaa	124	109	9
166	MSpapap	155	111	9
166	MSpaapa	106	98	14
166	MSpaapp	133	107	16
166	MSppppp	173	78	17
166	MSppppa	156	76	14
166	MSpppaa	132	87	11
166	MSpppap	146	80	12
166	MSppaaa	88	87	11
166	MSppaap	107	84	11
166	MSppapp	141	84	16
166	MSppapa	118	79	13
166	ABalaappap	78	65	15
166	ABalaappaa	67	68	12
166	ABalaapppa	65	75	17
166	ABalaapppp	83	71	19
166	ABalaapap	85	68	11
166	ABalaapaa	69	81	10
166	ABalaaaal	46	139	12
166	ABalaaappr	64	75	15
166	ABalaaappl	46	89	13
166	ABalaaapar	39	100	15
166	ABalapaapa	51	135	17
166	ABalapaapp	66	140	20
166	ABalapaaap	58	126	20
166	ABalapaaaa	54	124	15
166	ABalaaapal	43	123	16
166	ABalapapaa	55	110	21
166	ABalapapap	73	125	22
166	ABalapppap	88	91	20
166	ABalappapa	51	84	17
166	ABalappapp	59	84	21
166	ABalapppaa	73	83	21
166	ABalappppa	103	84	20
166	ABalappppp	123	81	18
166	ABalappaa	50	103	18
166	ABalppaapa	62	160	14
166	ABalppaapp	72	172	11
166	ABalppappa	97	179	8
166	ABalppappp	119	176	7
166	ABalppapap	84	169	8
166	ABalppapaa	73	160	7
166	ABalpapaap	84	149	6
166	ABalpapaaa	63	151	6
166	ABalpapapa	90	163	6
166	ABalpapapp	108	163	6
166	ABalpapppp	127	145	8
166	ABalpapppa	102	153	10
166	ABalpappap	106	143	7
166	ABalpaaaap	78	132	5
166	ABalpappaa	90	134	6
166	ABalpaappa	61	152	9
166	ABalpaappp	85	149	11
166	ABalpaapap	59	136	8
166	ABalpaapaa	44	117	8
166	ABalpaaapa	77	132	9
166	ABalpaaapp	96	134	9
166	ABalpaaaaa	59	119	7
166	ABarpappa	125	75	23
166	ABarpapppp	156	87	22
166	ABarpapppa	140	85	20
166	ABarpapaap	106	85	23
166	ABarpapaaa	82	82	24
166	ABarpapapp	132	95	23
166	ABarpapapa	111	97	22
166	ABarpaaap	90	105	23
166	ABaraapppa	102	119	11
166	ABaraapppp	126	111	13
166	ABaraappap	92	107	11
166	ABaraapaaa	54	120	10
166	ABaraapaap	68	121	13
166	ABaraapapa	82	129	11
166	ABaraapapp	100	139	14
166	ABaraappaa	75	103	11
166	ABaraaaap	61	108	11
166	ABaraaaaa	55	95	9
166	ABalaaaar	41	110	12
166	ABaraaapaa	57	104	6
166	ABaraaapap	73	102	8
166	ABaraaappa	75	83	6
166	ABaraaappp	90	91	6
166	ABarapaaap	98	118	5
166	ABarapaaaa	80	113	6
166	ABarapaapa	88	101	8
166	ABarapaapp	104	117	9
166	ABarapapap	131	124	6
166	ABarapapaa	112	118	6
166	ABarapappa	116	105	8
166	ABarapappp	139	106	8
166	ABarappaap	127	105	5
166	ABarappaaa	105	99	6
166	ABarappapp	142	90	5
166	ABarappppa	113	69	6
166	ABarappppp	134	71	7
166	ABarapppaa	97	79	7
166	ABarappapa	119	86	6
166	ABarapppap	117	82	9
166	ABarppappp	229	157	19
166	ABarppappa	214	160	22
166	ABarppapap	198	162	21
166	ABarppapaa	171	157	21
166	ABarpaapap	127	121	23
166	ABarpaapaa	105	108	23
166	ABarpaappp	168	113	21
166	ABarpaappa	144	111	22
166	ABarppaaap	162	138	22
166	ABarppaaaa	141	133	23
166	ABarppaapp	188	146	22
166	ABarppaapa	176	125	22
166	ABprpaapaa	116	56	11
166	ABprpaaaaa	106	69	10
166	ABprpaaapa	135	56	9
166	ABprpaaaap	123	63	9
166	ABprpaaapp	149	54	11
166	ABprpaapap	135	52	14
166	ABprpaappa	145	48	15
166	ABprpaappp	161	49	13
166	ABprpapaap	164	83	6
166	ABprpapaaa	144	79	7
166	ABprpapapa	157	89	9
166	ABprpapapp	179	83	8
166	ABprpappap	171	111	6
166	ABprpappaa	155	98	5
166	ABprpapppp	197	108	5
166	ABprpapppa	178	96	6
166	ABprppaaa	153	69	10
166	ABprppaapa	166	67	8
166	ABprppaapp	185	67	6
166	ABprppapp	203	74	10
166	ABprppapap	190	66	10
166	ABprppapaa	168	59	11
166	ABprpppapa	224	88	6
166	ABprpppaap	220	77	6
166	ABprpppaaa	202	68	6
166	ABprpppapp	226	106	7
166	ABprpppppp	227	122	6
166	ABprpppppa	210	109	6
166	ABprppppap	207	90	6
166	ABprppppaa	193	82	6
166	ABpraaaapa	104	56	13
166	ABpraaaapp	121	52	16
166	ABpraaaaa	93	60	14
166	ABpraaapap	109	64	17
166	ABpraaapaa	92	76	15
166	ABpraaappa	120	71	15
166	ABpraaappp	139	65	16
166	ABprappaap	222	69	11
166	ABprappaaa	211	60	15
166	ABprappapp	248	86	13
166	ABprappapa	227	73	15
166	ABprapppa	229	84	10
166	ABprapppp	242	96	8
166	ABprapappp	255	98	11
166	ABprapappa	254	92	17
166	ABprapapap	244	81	17
166	ABprapapaa	222	67	19
166	ABprapaaap	186	68	20
166	ABprapaaaa	166	59	21
166	ABplpppppp	217	146	6
166	ABplpppppa	198	153	5
166	ABplppppap	192	164	8
166	ABplppppaa	175	168	6
166	ABplpppapp	225	166	8
166	ABplpppapa	211	176	8
166	ABplpppaaa	174	182	8
166	ABplpppaap	194	181	8
166	ABplppapap	162	192	11
166	ABplppappp	193	186	11
166	ABplppappa	171	189	12
166	ABplppaaa	137	179	11
166	ABplppaap	157	178	9
166	ABplpappaa	131	157	6
166	ABplpappap	155	151	7
166	ABplpapppa	158	149	5
166	ABplpapppp	183	146	5
166	ABplpapapp	162	168	5
166	ABplpapapa	144	173	5
166	ABplpapaaa	116	164	10
166	ABplpapaap	139	169	8
166	ABalpppppp	115	170	19
166	ABalpppppa	98	172	19
166	ABalppppap	89	160	19
166	ABalppppaa	77	150	18
166	ABalpppapp	79	171	20
166	ABalpppapa	66	171	17
166	ABalpppaaa	52	149	16
166	ABalpppaap	60	159	19
166	ABalppaaa	50	157	13
166	ABplpaapap	102	180	14
166	ABplpaaaaa	78	159	14
166	ABplpaapaa	87	169	16
166	ABplpaaapp	120	181	12
166	ABplpaaapa	101	178	11
166	ABpraapppp	190	59	14
166	ABpraapppa	170	54	16
166	ABpraappap	159	57	18
166	ABpraappaa	139	53	18
166	ABpraapapa	133	56	22
166	ABpraapapp	149	67	22
166	ABpraapaaa	103	69	21
166	ABpraapaap	123	64	19
166	ABarppppp	232	89	20
166	ABarpppapa	173	96	23
166	ABarpppapp	194	97	22
166	ABarpppaa	171	75	21
166	Caaapa	246	150	20
166	Caaapp	258	151	15
166	Caaaaa	206	137	23
166	Caaaap	237	143	23
166	Caapp	251	145	10
166	Caapa	258	139	12
166	ABplappapa	187	183	18
166	ABplappaap	195	190	15
166	ABplappaaa	168	190	16
166	ABplapppp	229	175	11
166	ABplapppa	208	178	13
166	ABplapappp	243	172	14
166	ABplappapp	213	185	17
166	ABplapappa	227	176	17
166	ABplapapaa	195	181	22
166	ABplapapap	217	178	20
166	ABplapaapa	158	171	21
166	ABplapaapp	178	175	21
166	ABplapaaap	149	168	20
166	ABplapaaaa	127	163	20
166	ABplaapapa	96	169	23
166	ABplaapaaa	68	154	22
166	ABplppapaa	147	184	13
166	ABplpaappp	135	186	14
166	ABplpaappa	118	183	15
166	ABplaapppp	155	189	19
166	ABplaapppa	134	187	17
166	ABplaappap	128	179	23
166	ABplaappaa	103	182	22
166	ABplaaaaap	90	139	23
166	ABplaaaaaa	70	134	24
166	ABplaaaapp	113	127	23
166	ABplaaaapa	92	124	22
166	ABplaaappp	150	153	22
166	ABplaaappa	127	148	22
166	ABplaaapa	108	145	22
166	ABalapappp	103	149	20
166	Cpappd	255	120	9
166	Cpappv	237	139	6
166	Cpapap	266	109	16
166	Cpapaa	264	124	11
166	Cpaapp	261	125	18
166	Cpaapa	238	115	23
166	Cpaaaa	191	113	22
166	Cpaaap	221	109	22
166	Cpppp	236	125	10
166	Cpppa	231	95	13
166	Cppaa	201	114	9
166	Cppap	219	117	10
166	ABarppppap	214	81	20
166	ABarppppaa	195	80	22
166	Epra	193	103	18
166	ABarpaaaa	72	101	23
166	ABalapappa	87	137	19
166	ABplaapaap	85	157	23
166	ABplaapapp	115	164	22
166	ABplpaaaap	92	170	12
166	ABprapaapp	205	65	17
166	ABprapaapa	191	61	19
167	Dpaa	173	79	14
167	Dpap	190	96	10
167	Dapp	204	150	14
167	Dapa	184	160	13
167	Daap	182	160	12
167	Daaa	167	168	14
167	Z3	176	127	11
167	Z2	202	120	13
167	Eprp	222	113	17
167	Eplp	225	137	16
167	Epla	190	137	18
167	Cappp	230	144	11
167	Cappa	227	158	15
167	Capaa	193	150	10
167	Capap	212	147	10
167	Earp	168	109	13
167	Earaa	133	109	19
167	Earap	153	115	18
167	Ealaa	111	134	18
167	Ealap	144	135	20
167	Ealpa	144	142	15
167	Ealpp	171	140	14
167	MSaaaapa	80	110	20
167	MSaaaapp	105	110	19
167	MSaaaaap	67	106	18
167	MSaaaaaa	51	108	15
167	MSaaapap	101	121	16
167	MSaaapaa	74	125	16
167	MSaaapp	117	115	16
167	MSaappa	153	140	8
167	MSaappp	167	149	10
167	MSaapaap	131	130	14
167	MSaapaaa	115	139	10
167	MSaapap	134	128	10
167	MSapaap	99	151	13
167	MSapaaa	70	144	14
167	MSapapa	110	155	15
167	MSapapp	130	158	17
167	MSapppp	167	162	18
167	MSapppa	149	166	16
167	MSappaa	127	154	13
167	MSappap	151	158	12
167	MSpappa	170	128	7
167	MSpappp	188	122	7
167	MSpaaapa	94	90	17
167	MSpaaapp	119	98	18
167	MSpaaaap	86	100	15
167	MSpaaaaa	62	88	13
167	MSpapaap	142	103	13
167	MSpapaaa	125	108	10
167	MSpapap	154	110	8
167	MSpaapa	104	98	14
167	MSpaapp	133	108	16
167	MSppppp	170	77	17
167	MSppppa	156	77	14
167	MSpppaa	132	85	11
167	MSpppap	144	77	13
167	MSppaaa	89	86	11
167	MSppaap	109	85	11
167	MSppapp	140	85	17
167	MSppapa	116	79	14
167	ABalaappap	78	69	15
167	ABalaappaa	68	68	11
167	ABalaapppa	66	73	17
167	ABalaapppp	82	70	18
167	ABalaapapp	95	62	11
167	ABalaapapa	82	71	10
167	ABalaapaap	78	76	9
167	ABalaapaaa	59	84	11
167	ABalaaaal	45	138	12
167	ABalaaappr	66	75	14
167	ABalaaappl	45	89	13
167	ABalaaapar	40	99	15
167	ABalapaapa	51	137	17
167	ABalapaapp	66	139	19
167	ABalapaaap	57	125	20
167	ABalapaaaa	54	124	15
167	ABalaaapal	42	123	16
167	ABalapapaa	55	110	21
167	ABalapapap	71	126	23
167	ABalapppap	87	90	20
167	ABalappapa	53	83	16
167	ABarpaaaaa	65	93	22
167	ABalappapp	60	80	20
167	ABalapppaa	73	82	21
167	ABalappppa	103	82	20
167	ABalappppp	121	79	18
167	ABalappaa	47	100	18
167	ABalppaapa	61	161	14
167	ABalppaapp	72	173	11
167	ABalppappa	98	178	8
167	ABalppappp	120	177	7
167	ABalppapap	85	168	9
167	ABalppapaa	72	160	7
167	ABalpapaap	85	148	6
167	ABalpapaaa	64	150	6
167	ABalpapapa	90	163	6
167	ABalpapapp	109	165	6
167	ABalpapppp	127	145	8
167	ABalpapppa	102	152	10
167	ABalpappap	107	142	6
167	ABalpaaaap	81	132	6
167	ABalpappaa	92	134	7
167	ABalpaappa	61	151	9
167	ABalpaappp	83	150	11
167	ABalpaapap	62	136	8
167	ABalpaapaa	45	117	7
167	ABalpaaapa	77	134	9
167	ABalpaaapp	99	136	10
167	ABalpaaaaa	60	119	6
167	ABarpappa	123	74	23
167	ABarpapppp	153	86	22
167	ABarpapppa	139	85	20
167	ABarpapaap	103	84	23
167	ABarpapaaa	80	86	24
167	ABarpapapp	131	94	23
167	ABarpapapa	110	97	22
167	ABarpaaap	92	104	22
167	ABaraapppa	101	118	12
167	ABaraapppp	124	109	13
167	ABaraappap	92	106	11
167	ABaraapaaa	55	121	10
167	ABaraapaap	70	124	12
167	ABaraapapa	84	127	12
167	ABaraapapp	101	138	14
167	ABaraappaa	75	101	12
167	ABaraaaap	62	108	11
167	ABaraaaaa	55	95	8
167	ABalaaaar	41	109	11
167	ABaraaapaa	58	104	6
167	ABaraaapap	75	106	8
167	ABaraaappa	73	85	6
167	ABaraaappp	90	92	6
167	ABarapaaap	101	115	5
167	ABarapaaaa	82	113	5
167	ABarapaapa	90	104	8
167	ABarapaapp	106	118	9
167	ABarapapap	131	123	5
167	ABarapapaa	114	119	6
167	ABarapappa	117	104	8
167	ABarapappp	139	102	8
167	ABarappaap	129	104	5
167	ABarappaaa	106	98	6
167	ABarappapp	143	87	5
167	ABarappppa	111	69	6
167	ABarappppp	134	70	7
167	ABarapppaa	94	77	7
167	ABarappapa	120	85	6
167	ABarapppap	116	83	9
167	ABarppappp	233	160	19
167	ABarppappa	213	163	22
167	ABarppapap	198	163	21
167	ABarppapaa	170	156	22
167	ABarpaapap	128	121	23
167	ABarpaapaa	104	107	23
167	ABarpaappp	166	113	22
167	ABarpaappa	142	109	22
167	ABarppaaap	163	138	22
167	ABarppaaaa	141	134	23
167	ABarppaapp	188	148	23
167	ABarppaapa	177	125	23
167	ABprpaapaa	116	57	11
167	ABprpaaaaa	107	68	9
167	ABprpaaapa	133	57	10
167	ABprpaaaap	125	63	9
167	ABprpaaapp	148	53	11
167	ABprpaapap	135	50	14
167	ABprpaappa	146	47	15
167	ABprpaappp	164	50	13
167	ABprpapaap	167	82	6
167	ABprpapaaa	144	78	7
167	ABprpapapa	158	88	9
167	ABprpapapp	180	81	8
167	ABprpappap	170	112	6
167	ABprpappaa	155	98	5
167	ABprpapppp	198	110	5
167	ABprpapppa	180	98	6
167	ABprppaaa	155	68	9
167	ABprppaapa	167	66	8
167	ABprppaapp	187	68	6
167	ABprppappp	209	82	10
167	ABprppappa	198	70	11
167	ABprppapap	191	64	9
167	ABprppapaa	169	61	11
167	ABprpppapa	224	88	7
167	ABprpppaap	219	78	6
167	ABprpppaaa	202	68	6
167	ABprpppapp	229	107	6
167	ABprpppppp	229	122	6
167	ABprpppppa	212	111	5
167	ABprppppap	207	91	6
167	ABprppppaa	193	82	6
167	ABpraaaapa	106	56	12
167	ABpraaaapp	122	50	16
167	ABpraaaaap	102	57	15
167	ABpraaaaaa	88	64	14
167	ABpraaapap	110	62	17
167	ABpraaapaa	91	77	15
167	ABpraaappa	122	69	16
167	ABpraaappp	140	66	17
167	ABprappaap	222	67	11
167	ABprappaaa	209	59	15
167	ABprappapp	248	86	12
167	ABprappapa	226	71	14
167	ABprapppa	230	82	10
167	ABprapppp	242	97	8
167	ABprapappp	254	99	11
167	ABprapappa	256	93	16
167	ABprapapap	246	82	17
167	ABprapapaa	227	69	18
167	ABprapaaap	185	66	20
167	ABprapaaaa	166	57	20
167	ABplpppppp	216	148	6
167	ABplpppppa	197	151	5
167	ABplppppap	191	163	8
167	ABplppppaa	176	165	7
167	ABplpppapp	225	164	8
167	ABplpppapa	212	177	9
167	ABplpppaaa	175	180	8
167	ABplpppaap	195	181	8
167	ABplppapap	160	191	10
167	ABplppappp	194	185	11
167	ABplppappa	171	188	11
167	ABplppaaa	135	178	11
167	ABplppaap	157	175	9
167	ABplpappaa	131	158	6
167	ABplpappap	153	152	7
167	ABplpapppa	158	148	5
167	ABplpapppp	182	145	5
167	ABplpapapp	163	166	5
167	ABplpapapa	144	173	5
167	ABplpapaaa	117	164	10
167	ABplpapaap	139	167	8
167	ABalpppppp	114	168	19
167	ABalpppppa	97	171	19
167	ABalppppap	89	160	19
167	ABalppppaa	77	150	18
167	ABalpppapp	80	172	20
167	ABalpppapa	68	171	17
167	ABalpppaaa	52	151	16
167	ABalpppaap	61	161	18
167	ABalppaaa	49	154	13
167	ABplpaapap	104	182	14
167	ABplpaaaaa	79	160	14
167	ABplpaapaa	88	169	16
167	ABplpaaapp	120	181	12
167	ABplpaaapa	102	180	11
167	ABpraapppp	191	58	14
167	ABpraapppa	170	54	15
167	ABpraappap	160	56	18
167	ABpraappaa	139	50	18
167	ABpraapapa	133	56	22
167	ABpraapapp	146	66	21
167	ABpraapaaa	104	67	21
167	ABpraapaap	125	62	19
167	ABarpppppa	225	89	21
167	ABarpppapa	170	95	23
167	ABarpppapp	195	95	22
167	ABarpppaa	166	74	21
167	Caaapa	249	148	20
167	Caaapp	257	149	15
167	Caaaaa	208	136	23
167	Caaaap	235	141	22
167	Caapp	250	146	9
167	Caapa	255	139	12
167	ABplappapa	187	183	18
167	ABplappaap	194	191	14
167	ABplappaaa	168	190	16
167	ABplapppp	229	172	11
167	ABplapppaa	201	179	14
167	ABplapppap	215	176	13
167	ABplapappp	244	172	14
167	ABplappapp	213	185	17
167	ABplapappa	227	175	17
167	ABplapapaa	199	183	21
167	ABplapapap	220	175	20
167	ABplapaapa	158	170	22
167	ABplapaapp	178	175	21
167	ABplapaaap	149	167	20
167	ABplapaaaa	128	161	20
167	ABplaapapa	96	168	24
167	ABplaapaaa	68	152	22
167	ABplppapaa	147	183	13
167	ABplpaappp	135	187	14
167	ABplpaappa	120	182	14
167	ABplaapppp	157	188	19
167	ABplaapppa	136	186	17
167	ABplaappap	126	180	22
167	ABplaappaa	103	181	22
167	ABplaaaaap	90	139	23
167	ABplaaaaaa	69	134	24
167	ABplaaaapp	111	125	23
167	ABplaaaapa	93	123	22
167	ABplaaappp	150	153	23
167	ABplaaappa	126	147	22
167	ABplaaapa	108	144	22
167	ABalapappp	102	148	20
167	Cpappd	253	119	8
167	Cpappv	234	140	6
167	Cpapap	268	110	16
167	Cpapaa	264	123	10
167	Cpaapp	261	126	18
167	Cpaapa	239	116	23
167	Cpaaaa	192	113	22
167	Cpaaap	222	107	22
167	Cpppp	234	125	10
167	Cpppa	230	92	13
167	Cppaa	202	111	9
167	Cppap	218	118	9
167	ABarppppap	216	79	19
167	ABarppppaa	188	80	21
167	Epra	191	105	18
167	ABarpaaaap	77	107	23
167	ABalapappa	85	138	20
167	ABplaapaap	84	157	23
167	ABplaapapp	113	164	22
167	ABplpaaaap	92	171	12
167	ABprapaapp	205	65	18
167	ABprapaapa	187	59	18
167	ABarpppppp	242	93	19
167	Dppp	209	98	13
167	Dppa	190	82	16
168	Dpaa	172	79	13
168	Dpap	187	92	11
168	Dppa	187	80	16
168	Dapp	204	150	14
168	Dapa	183	160	14
168	Daap	181	161	12
168	Daaa	164	169	14
168	Z3	177	128	11
168	Z2	201	119	13
168	Eprp	224	111	16
168	Eplp	225	136	16
168	Epla	190	139	18
168	Cappp	227	144	10
168	Cappa	224	156	15
168	Capaa	191	151	10
168	Capap	210	148	10
168	Earp	167	108	14
168	Earaa	128	107	19
168	Earap	157	115	18
