time	cell_name	X	Y	Z
155	ABarppappp	260	139	18
155	ABarppappa	236	147	21
155	ABarppapaa	198	154	24
155	ABarppapap	223	149	20
155	ABarppppap	232	65	25
155	ABarpppppa	243	78	26
155	ABarpppppp	269	78	23
155	ABarppppaa	203	68	25
155	ABarpppaaa	163	83	26
155	ABarpppapp	218	76	26
155	ABarpppaap	190	80	26
155	ABarpppapa	198	98	26
155	ABarpappap	145	72	25
155	ABarpappaa	123	68	26
155	ABarpapppa	164	71	26
155	ABarpapppp	181	64	24
155	ABarpaaaaa	69	100	26
155	ABarpaaaap	91	122	26
155	ABarpaaapa	88	100	25
155	ABarpaaapp	107	107	26
155	ABarpaapap	143	122	26
155	ABarpaapaa	120	105	25
155	ABarpaappa	159	105	27
155	ABarpaappp	180	117	26
155	ABaraapppp	142	82	16
155	ABaraapppa	111	83	13
155	ABaraappaa	75	93	13
155	ABaraappap	91	85	14
155	ABaraapaaa	62	111	13
155	ABaraapaap	81	109	14
155	ABaraapapp	115	102	15
155	ABaraapapa	98	104	15
155	ABaraaaap	65	100	16
155	MSaaaaap	67	119	21
155	MSaaaaaa	55	114	17
155	ABaraaaaap	64	79	10
155	ABaraaaaaa	50	102	13
155	ABaraaapaa	65	97	10
155	ABaraaapap	81	86	10
155	ABaraaappa	81	65	9
155	ABaraaappp	97	66	11
155	ABarapappp	142	98	9
155	MSpapaaa	128	98	12
155	ABarapappa	123	96	10
155	ABarapapap	127	85	8
155	ABarapaaap	111	105	8
155	ABarapapaa	114	90	7
155	ABarpapaap	106	70	26
155	ABarpapaaa	81	76	27
155	ABarpapapp	135	89	26
155	ABarpapapa	111	89	25
155	ABarapaapa	92	79	8
155	ABarapaapp	109	85	10
155	ABarapaaaa	96	93	7
155	ABarappaap	138	78	7
155	ABarappaaa	116	70	7
155	ABarappapp	157	68	7
155	ABarappapa	139	57	8
155	ABarappppa	120	49	10
155	ABarappppp	139	50	11
155	ABalaapppp	75	61	22
155	ABalaapppa	60	67	21
155	ABalaappap	78	56	19
155	ABalappaap	59	100	22
155	ABalappaaa	50	103	20
155	ABalappapp	55	83	25
155	ABalappapa	46	82	21
155	MSaaaapp	101	118	21
155	MSaaaapa	81	119	21
155	ABalaapapp	93	47	16
155	ABalaapaap	79	61	12
155	ABalaapapa	84	51	12
155	ABalaapaaa	58	73	14
155	ABalaaaalp	60	139	12
155	ABalaaaala	46	128	14
155	ABalaaaarl	47	104	16
155	ABalaaaarr	55	85	15
155	ABalaaapal	44	122	18
155	ABalaaapar	38	102	19
155	ABalaaappr	56	70	18
155	ABalaappaa	60	60	16
155	ABalaaappl	43	86	18
155	ABalappppa	103	71	24
155	ABalappppp	125	69	24
155	ABalapppaa	69	85	23
155	ABalapppap	86	80	24
155	ABalapaaaa	46	121	21
155	ABalapaaap	59	131	24
155	ABalapapaa	56	110	25
155	ABalapapap	73	126	26
155	ABalapaapa	51	136	20
155	ABalapaapp	70	146	21
155	ABalpppppp	138	170	20
155	ABalpppppa	121	168	21
155	ABalppppaa	91	151	20
155	ABalppppap	107	166	22
155	ABalpppaaa	57	149	18
155	ABalpppaap	74	159	19
155	ABalpppapa	88	166	20
155	ABalpppapp	105	174	18
155	ABalppappa	107	155	9
155	ABalppappp	125	148	9
155	ABalppapaa	87	150	12
155	ABalppapap	95	142	7
155	ABalppaapa	75	158	13
155	ABalppaapp	93	164	15
155	ABalppaaaa	56	136	16
155	ABalppaaap	70	151	15
155	ABalpapppp	139	123	11
155	ABalpapppa	118	116	10
155	ABalpapaap	104	116	7
155	ABalpappaa	107	129	7
155	ABalpappap	129	116	7
155	ABalpapapp	123	135	8
155	MSaapaaa	118	124	14
155	ABalpapapa	106	134	11
155	ABalpaaapp	108	112	12
155	ABalpaaapa	91	112	10
155	ABalpapaaa	87	124	7
155	ABalpaaaaa	65	114	8
155	ABalpaaaap	86	100	7
155	ABalpaappp	85	135	11
155	ABalpaappa	72	140	9
155	ABalpaapap	72	122	10
155	ABalpaapaa	51	114	11
155	Dpaa	180	63	17
155	Dpap	199	71	13
155	Dppp	221	74	17
155	Dppa	203	65	16
155	Daap	197	148	12
155	Daaa	180	154	15
155	Dapp	222	137	15
155	Dapa	202	147	16
155	Z2	210	102	17
155	Z3	193	111	13
155	Caaaaa	228	138	25
155	Caaapa	276	136	22
155	Caaapp	282	127	16
155	Caappd	275	130	10
155	Caappv	262	112	8
155	Caapa	273	109	10
155	Capaa	220	131	11
155	Capap	236	116	11
155	Cappp	253	112	12
155	Cappa	248	134	13
155	Cpapap	287	83	17
155	Cpapaa	291	109	12
155	Cpappv	265	99	7
155	Cpappd	287	89	11
155	Cpaapp	283	105	20
155	Cpaapa	273	104	25
155	Cppaa	219	85	11
155	Cppap	239	79	12
155	Cpppaa	238	73	19
155	Cpppap	256	81	15
155	Cpppp	263	91	12
155	ABplpppppp	238	112	7
155	ABplpppppa	214	115	8
155	ABplppppap	211	135	7
155	ABplppppaa	192	142	7
155	ABplpppapp	241	129	7
155	ABplpppapa	238	147	7
155	ABplpppaap	226	155	8
155	ABplpppaaa	201	159	8
155	Earp	177	97	17
155	Ealaa	128	127	20
155	Ealpa	158	133	18
155	Ealpp	189	132	17
155	MSaaapap	116	115	19
155	MSaaapaa	93	121	17
155	MSaaapp	124	104	17
155	MSaappp	190	135	11
155	MSaappa	177	120	10
155	MSaapaap	142	116	16
155	MSaapapa	146	117	13
155	MSaapapp	172	119	12
155	MSapppp	172	153	19
155	MSapppa	152	156	15
155	MSappaa	137	141	14
155	MSappap	164	144	13
155	MSapaaa	80	135	16
155	MSapaap	108	138	17
155	MSapapp	142	148	19
155	MSapapa	118	154	17
155	MSppaaa	95	70	16
155	MSppaap	122	64	13
155	MSppapa	127	60	17
155	MSppapp	145	71	21
155	MSppppp	173	64	20
155	MSppppa	152	63	17
155	MSpppap	166	71	13
155	MSpppaa	142	74	13
155	MSpaaapp	115	91	22
155	MSpaaapa	95	95	19
155	MSpaaaap	79	94	20
155	MSpaaaaa	70	80	17
155	MSpaapa	116	77	17
155	Earaa	134	96	21
155	MSpappp	194	84	11
155	MSpapaap	155	102	14
155	MSpappa	192	104	10
155	MSpapapp	177	99	10
155	MSpapapa	154	103	11
155	ABprpapppp	209	98	7
155	ABprpapppa	188	86	7
155	ABprpappap	170	86	8
155	ABprpappaa	153	83	8
155	ABprpapaaa	155	61	10
155	ABprpapaap	171	58	10
155	ABprpapapa	170	60	7
155	ABprpapapp	186	68	7
155	ABprpaaaaa	110	50	14
155	ABprpaaaap	124	42	13
155	ABprpaaapp	150	37	14
155	ABprpaaapa	134	38	15
155	ABprpaapap	144	35	19
155	ABprpaapaa	127	36	18
155	ABprpaappa	156	37	17
155	ABprpaappp	169	41	14
155	ABprppaaaa	150	51	13
155	ABprppaaap	165	41	11
155	ABprppaapp	205	56	8
155	ABprppaapa	183	52	8
155	ABprppapap	198	46	11
155	ABprppapaa	178	45	11
155	ABprppappp	235	53	12
155	ABprppappa	212	49	12
155	ABprpppapp	255	85	7
155	ABprpppapa	250	65	8
155	ABprpppaaa	221	54	9
155	ABprpppaap	242	56	9
155	ABprppppap	230	72	8
155	ABprppppaa	209	71	8
155	ABprpppppp	247	97	8
155	ABprpppppa	224	94	7
155	ABprapaaaa	176	42	24
155	ABprapaaap	195	52	22
155	ABprapaapp	222	52	22
155	ABprapaapa	202	47	20
155	ABprapappa	276	70	19
155	ABprapappp	280	68	13
155	ABprapapaa	252	58	25
155	ABprapapap	268	62	21
155	ABprappaaa	212	45	16
155	ABprappaap	239	51	16
155	ABprappapa	240	49	20
155	ABprappapp	259	58	17
155	ABprapppa	253	58	13
155	ABprapppp	267	70	10
155	ABpraapppa	171	40	19
155	ABpraapppp	189	44	16
155	ABpraappaa	140	38	25
155	ABpraappap	160	40	22
155	ABpraapaap	114	52	25
155	ABpraapaaa	90	57	25
155	ABpraapapp	154	54	25
155	ABpraapapa	130	52	26
155	ABarapppap	124	63	9
155	ABarapppaa	105	60	8
155	ABpraaaaap	90	50	22
155	ABpraaaaaa	78	56	18
155	ABpraaaapa	101	48	19
155	ABpraaaapp	115	39	20
155	ABpraaapaa	92	70	20
155	ABpraaappp	138	52	22
155	ABpraaapap	108	51	23
155	ABpraaappa	119	57	21
155	ABplappaaa	191	179	17
155	ABplappaap	217	172	15
155	ABplappppp	254	133	8
155	ABplappppa	256	156	11
155	ABplappapp	236	166	17
155	ABplappapa	212	171	20
155	ABplapppaa	225	165	13
155	ABplapppap	241	158	11
155	ABplapaapp	200	172	22
155	ABplapaapa	184	160	23
155	ABplapaaaa	154	164	26
155	ABplapaaap	169	157	22
155	ABplapappa	256	158	16
155	ABplapappp	267	148	13
155	ABplapapap	252	158	19
155	ABplapapaa	236	165	21
155	Epra	209	89	21
155	Cpaaap	250	105	26
155	Eplp	246	117	18
155	Eplaa	198	121	22
155	Eplap	225	117	19
155	Cpaaaa	220	108	25
155	Caaaap	259	135	26
155	Ealap	165	123	22
155	Earap	170	90	22
155	Eprp	240	94	20
155	MSpaapp	144	88	18
156	ABalapappa	83	138	23
156	ABalapappp	111	142	22
156	ABplaaaaaa	83	138	26
156	ABplaaaaap	96	138	26
156	ABplaaaapp	124	126	25
156	ABplaaaapa	107	122	26
156	ABplaaappp	159	146	25
156	ABplaaappa	138	145	23
156	ABplaaapap	133	146	26
156	ABplaaapaa	111	137	27
156	ABplaapapa	119	171	24
156	ABplaapapp	137	164	26
156	ABplaapaaa	92	155	24
156	ABplaapaap	112	155	26
156	ABplaapppp	182	176	20
156	ABplaapppa	162	178	18
156	ABplaappap	157	173	21
156	ABplaappaa	141	176	24
156	ABplppapaa	176	170	12
156	ABplppapap	190	171	10
156	ABplppappa	200	175	12
156	ABplppappp	217	166	9
156	ABplpaapap	129	177	15
156	ABplpaappa	146	181	16
156	ABplpaappp	163	177	13
156	ABplppaapp	184	156	8
156	ABplppaapa	171	165	9
156	ABplppaaaa	145	173	12
156	ABplppaaap	161	174	10
156	ABplpappap	177	113	7
156	ABplpappaa	157	124	7
156	ABplpapppa	177	131	7
156	ABplpapppp	198	120	7
156	ABplpapapa	150	144	7
156	ABplpapapp	168	147	8
156	ABplpapaaa	139	148	9
156	ABplpapaap	152	159	10
156	ABplpaapaa	109	171	15
156	ABplpaaapp	134	166	11
156	ABplpaaapa	122	169	12
156	ABplpaaaaa	99	151	14
156	ABplpaaaap	114	157	12
156	ABarppaapp	217	148	25
156	ABarppaapa	196	132	26
156	ABarppaaap	182	148	25
156	ABarppaaaa	166	132	27
156	ABarppappp	263	141	17
156	ABarppappa	241	146	22
156	ABarppapaa	199	152	23
156	ABarppapap	225	148	20
156	ABarppppap	232	62	25
156	ABarpppppa	241	77	26
156	ABarpppppp	270	76	23
156	ABarppppaa	202	66	25
156	ABarpppaaa	162	83	26
156	ABarpppapp	216	75	26
156	ABarpppaap	190	79	26
156	ABarpppapa	198	99	25
156	ABarpappap	145	71	25
156	ABarpappaa	123	69	26
156	ABarpapppa	164	68	26
156	ABarpapppp	181	65	24
156	ABarpaaaaa	69	97	26
156	ABarpaaaap	91	118	26
156	ABarpaaapa	88	99	25
156	ABarpaaapp	106	104	26
156	ABarpaapap	141	121	26
156	ABarpaapaa	120	106	25
156	ABarpaappa	159	106	27
156	ABarpaappp	180	117	25
156	ABaraapppp	143	81	15
156	ABaraapppa	109	84	13
156	ABaraappaa	77	94	13
156	ABaraappap	94	88	14
156	ABaraapaaa	63	114	13
156	ABaraapaap	80	109	15
156	ABaraapapp	114	102	15
156	ABaraapapa	98	108	15
156	ABaraaaap	66	99	16
156	MSaaaaap	66	114	21
156	MSaaaaaa	54	112	17
156	ABaraaaaap	63	80	10
156	ABaraaaaaa	52	102	12
156	ABaraaapaa	65	97	10
156	ABaraaapap	80	87	10
156	ABaraaappa	81	68	9
156	ABaraaappp	99	69	10
156	ABarapappp	143	98	9
156	MSpapaaa	129	101	12
156	ABarapappa	123	99	10
156	ABarapapap	129	88	8
156	ABarapaaap	111	107	8
156	ABarapapaa	115	92	7
156	ABarpapaap	107	69	26
156	ABarpapaaa	83	78	26
156	ABarpapapp	134	88	26
156	ABarpapapa	108	89	25
156	ABarapaapa	94	83	8
156	ABarapaapp	110	90	10
156	ABarapaaaa	96	95	7
156	ABarappaap	140	81	7
156	ABarappaaa	118	73	7
156	ABarappapp	160	71	7
156	ABarappapa	141	59	7
156	ABarappppa	121	49	10
156	ABarappppp	140	55	11
156	ABalaapppp	79	58	21
156	ABalaapppa	61	65	20
156	ABalaappap	81	58	18
156	ABalappaap	59	96	23
156	ABalappaaa	47	102	20
156	ABalappapp	55	77	24
156	ABalappapa	48	78	20
156	MSaaaapp	101	118	22
156	MSaaaapa	80	119	22
156	ABalaapapp	96	46	16
156	ABalaapaap	82	63	12
156	ABalaapapa	86	50	12
156	ABalaapaaa	61	71	13
156	ABalaaaalp	62	138	13
156	ABalaaaala	46	129	14
156	ABalaaaarl	46	102	15
156	ABalaaaarr	58	84	14
156	ABalaaapal	45	126	17
156	ABalaaapar	38	102	19
156	ABalaaappr	59	68	18
156	ABalaappaa	61	61	15
156	ABalaaappl	44	85	17
156	ABalappppa	101	71	23
156	ABalappppp	125	70	23
156	ABalapppaa	70	81	23
156	ABalapppap	84	77	22
156	ABalapaaaa	45	120	21
156	ABalapaaap	57	129	24
156	ABalapapaa	57	109	25
156	ABalapapap	71	125	27
156	ABalapaapa	53	137	20
156	ABalapaapp	70	146	21
156	ABalpppppp	138	170	20
156	ABalpppppa	121	171	21
156	ABalppppaa	90	151	20
156	ABalppppap	105	167	22
156	ABalpppaaa	58	149	17
156	ABalpppaap	72	159	19
156	ABalpppapa	86	165	19
156	ABalpppapp	104	173	19
156	ABalppappa	107	157	9
156	ABalppappp	124	150	9
156	ABalppapaa	90	152	12
156	ABalppapap	97	144	8
156	ABalppaapa	75	158	12
156	ABalppaapp	94	166	15
156	ABalppaaaa	57	138	16
156	ABalppaaap	71	153	15
156	ABalpapppp	140	125	11
156	ABalpapppa	117	118	10
156	ABalpapaap	104	118	7
156	ABalpappaa	105	131	7
156	ABalpappap	131	118	7
156	ABalpapapp	123	137	7
156	MSaapaaa	117	122	14
156	ABalpapapa	110	137	11
156	ABalpaaapp	105	112	11
156	ABalpaaapa	90	116	10
156	ABalpapaaa	87	125	7
156	ABalpaaaaa	65	115	8
156	ABalpaaaap	86	105	7
156	ABalpaappp	86	135	11
156	ABalpaappa	72	140	9
156	ABalpaapap	71	124	10
156	ABalpaapaa	50	115	11
156	Dpaa	178	66	17
156	Dpap	195	70	13
156	Dppp	220	73	17
156	Dppa	202	67	16
156	Daap	198	149	13
156	Daaa	180	153	15
156	Dapp	221	139	15
156	Dapa	203	147	17
156	Z2	212	103	16
156	Z3	195	112	12
156	Caaaaa	230	135	25
156	Caaapa	276	136	22
156	Caaapp	281	126	16
156	Caappd	275	130	10
156	Caappv	263	112	7
156	Caapa	272	110	10
156	Capaa	219	131	11
156	Capap	236	116	11
156	Cappp	253	113	12
156	Cappa	244	133	13
156	Cpapap	288	83	17
156	Cpapaa	289	109	11
156	Cpappv	265	98	7
156	Cpappd	287	89	11
156	Cpaapp	286	101	20
156	Cpaapa	273	101	25
156	Cppaa	218	83	12
156	Cppap	238	78	11
156	Cpppaa	235	73	19
156	Cpppap	258	79	15
156	Cpppp	264	92	12
156	ABplpppppp	239	112	7
156	ABplpppppa	216	114	8
156	ABplppppap	211	135	7
156	ABplppppaa	192	142	7
156	ABplpppapp	245	127	7
156	ABplpppapa	239	147	7
156	ABplpppaap	226	154	8
156	ABplpppaaa	200	159	8
156	Earpa	165	95	17
156	Earpp	186	95	17
156	Ealaa	126	129	20
156	Ealpa	158	133	18
156	Ealpp	187	132	17
156	MSaaapap	115	116	19
156	MSaaapaa	92	120	17
156	MSaaapp	123	104	17
156	MSaappp	189	137	11
156	MSaappa	177	120	10
156	MSaapaap	140	118	16
156	MSaapapa	144	118	13
156	MSaapapp	172	119	12
156	MSapppp	173	152	19
156	MSapppa	152	157	15
156	MSappaa	139	142	14
156	MSappap	164	146	13
156	MSapaaa	79	135	17
156	MSapaap	107	137	17
156	MSapapp	142	149	19
156	MSapapa	118	152	18
156	MSppaaa	99	69	16
156	MSppaap	121	65	13
156	MSppapaa	121	60	16
156	MSppapap	134	62	17
156	MSppapp	144	70	21
156	MSppppp	173	65	20
156	MSppppa	153	64	17
156	MSpppap	167	74	14
156	MSpppaa	145	76	13
156	MSpaaapp	115	94	21
156	MSpaaapa	97	94	19
156	MSpaaaap	80	93	20
156	MSpaaaaa	71	80	17
156	MSpaapap	125	80	18
156	MSpaapaa	112	79	17
156	Earaa	134	97	21
156	MSpappp	193	85	11
156	MSpapaap	154	103	14
156	MSpappa	193	107	9
156	MSpapapp	178	101	10
156	MSpapapa	153	106	11
156	ABprpapppp	210	98	7
156	ABprpapppa	189	87	7
156	ABprpappap	169	89	8
156	ABprpappaa	153	85	8
156	ABprpapaaa	156	62	10
156	ABprpapaap	170	61	10
156	ABprpapapa	171	61	7
156	ABprpapapp	185	71	7
156	ABprpaaaaa	113	48	13
156	ABprpaaaap	127	44	13
156	ABprpaaapp	150	38	14
156	ABprpaaapa	136	38	15
156	ABprpaapap	143	35	19
156	ABprpaapaa	127	36	18
156	ABprpaappa	157	36	17
156	ABprpaappp	170	41	14
156	ABprppaaaa	151	51	13
156	ABprppaaap	164	43	11
156	ABprppaapp	205	58	8
156	ABprppaapa	184	54	8
156	ABprppapap	198	46	10
156	ABprppapaa	179	46	11
156	ABprppappp	235	52	12
156	ABprppappa	213	49	12
156	ABprpppapp	255	84	7
156	ABprpppapa	248	65	8
156	ABprpppaaa	221	54	9
156	ABprpppaap	240	54	9
156	ABprppppap	230	71	8
156	ABprppppaa	209	71	8
156	ABprpppppp	247	97	8
156	ABprpppppa	225	94	7
156	ABprapaaaa	176	45	24
156	ABprapaaap	194	55	21
156	ABprapaapp	223	50	22
156	ABprapaapa	203	46	20
156	ABprapappa	275	70	19
156	ABprapappp	279	68	13
156	ABprapapaa	253	60	25
156	ABprapapap	267	62	21
156	ABprappaaa	211	45	16
156	ABprappaap	237	50	16
156	ABprappapa	241	49	21
156	ABprappapp	261	57	17
156	ABprapppa	252	57	13
156	ABprapppp	266	69	9
156	ABpraapppa	172	40	19
156	ABpraapppp	190	44	16
156	ABpraappaa	140	40	25
156	ABpraappap	160	41	22
156	ABpraapaap	114	53	25
156	ABpraapaaa	89	58	26
156	ABpraapapp	155	53	25
156	ABpraapapa	130	53	26
156	ABarapppap	125	64	9
156	ABarapppaa	107	61	8
156	ABpraaaaap	91	47	22
156	ABpraaaaaa	78	56	16
156	ABpraaaapa	103	48	19
156	ABpraaaapp	116	38	20
156	ABpraaapaa	94	70	20
156	ABpraaappp	139	53	21
156	ABpraaapap	110	53	23
156	ABpraaappa	120	56	21
156	ABplappaaa	194	179	17
156	ABplappaap	218	171	15
156	ABplappppp	256	133	8
156	ABplappppa	256	154	11
156	ABplappapp	236	166	17
156	ABplappapa	214	169	20
156	ABplapppaa	226	165	13
156	ABplapppap	242	158	11
156	ABplapaapp	202	173	22
156	ABplapaapa	184	161	23
156	ABplapaaaa	155	163	26
156	ABplapaaap	170	158	23
156	ABplapappa	258	159	15
156	ABplapappp	268	149	13
156	ABplapapap	251	159	18
156	ABplapapaa	238	164	21
156	Epra	212	91	20
156	Cpaaap	249	105	25
156	Eplp	250	118	18
156	Eplaa	197	121	22
156	Eplap	226	119	18
156	Cpaaaa	220	108	26
156	Caaaap	257	130	26
156	Ealap	166	122	21
156	Earap	170	88	22
156	Eprp	242	94	20
156	MSpaapp	142	89	18
157	ABalapappa	85	137	22
157	ABalapappp	110	145	22
157	ABplaaaaaa	83	140	26
157	ABplaaaaap	99	140	25
157	ABplaaaapp	123	128	25
157	ABplaaaapa	108	124	26
157	ABplaaappp	161	145	25
157	ABplaaappa	141	144	23
157	ABplaaapap	134	148	26
157	ABplaaapaa	113	141	27
157	ABplaapapa	122	172	24
157	ABplaapapp	140	163	25
157	ABplaapaaa	94	157	24
157	ABplaapaap	113	157	26
157	ABplaapppp	182	176	20
157	ABplaapppa	162	178	18
157	ABplaappap	159	174	21
157	ABplaappaa	142	177	24
157	ABplppapaa	176	171	12
157	ABplppapap	191	171	10
157	ABplppappa	201	176	12
157	ABplppappp	217	165	9
157	ABplpaapap	130	176	15
157	ABplpaappa	146	181	16
157	ABplpaappp	164	177	14
157	ABplppaapp	185	157	7
157	ABplppaapa	172	164	9
157	ABplppaaaa	146	174	12
157	ABplppaaap	161	173	10
157	ABplpappap	175	113	7
157	ABplpappaa	156	125	7
157	ABplpapppa	177	131	7
157	ABplpapppp	200	119	7
157	ABplpapapa	152	144	7
157	ABplpapapp	169	147	8
157	ABplpapaaa	139	148	9
157	ABplpapaap	153	159	9
157	ABplpaapaa	109	172	15
157	ABplpaaapp	135	166	11
157	ABplpaaapa	122	170	12
157	ABplpaaaaa	99	151	13
157	ABplpaaaap	115	157	12
157	ABarppaapp	218	148	25
157	ABarppaapa	197	131	25
157	ABarppaaap	185	151	25
157	ABarppaaaa	168	132	27
157	ABarppappp	266	143	17
157	ABarppappa	243	148	21
157	ABarppapaa	201	155	24
157	ABarppapap	228	151	20
157	ABarppppap	230	61	25
157	ABarpppppa	241	77	26
157	ABarpppppp	268	76	23
157	ABarppppaa	202	63	26
157	ABarpppaaa	162	81	26
157	ABarpppapp	215	74	26
157	ABarpppaap	187	78	26
157	ABarpppapa	196	99	25
157	ABarpappap	145	71	25
157	ABarpappaa	123	70	26
157	ABarpapppa	164	68	25
157	ABarpapppp	182	63	24
157	ABarpaaaaa	71	98	27
157	ABarpaaaap	90	122	27
157	ABarpaaapa	90	99	25
157	ABarpaaapp	107	107	26
157	ABarpaapap	142	120	26
157	ABarpaapaa	121	107	25
157	ABarpaappa	160	105	26
157	ABarpaappp	180	118	25
157	ABaraapppp	142	83	15
157	ABaraapppa	109	84	13
157	ABaraappaa	75	95	13
157	ABaraappap	91	90	14
157	ABaraapaaa	64	114	14
157	ABaraapaap	81	110	14
157	ABaraapapp	113	102	15
157	ABaraapapa	97	107	15
157	ABaraaaapp	74	105	17
157	ABaraaaapa	60	97	14
157	MSaaaaap	67	114	21
157	MSaaaaaa	54	112	17
157	ABaraaaaap	62	78	10
157	ABaraaaaaa	50	101	12
157	ABaraaapaa	64	97	10
157	ABaraaapap	79	85	10
157	ABaraaappa	80	68	8
157	ABaraaappp	97	70	11
157	ABarapappp	142	98	9
157	MSpapaaa	129	102	12
157	ABarapappa	123	101	9
157	ABarapapap	127	90	7
157	ABarapaaap	110	106	8
157	ABarapapaa	113	94	6
157	ABarpapaap	107	71	26
157	ABarpapaaa	84	82	26
157	ABarpapapp	134	87	26
157	ABarpapapa	111	91	25
157	ABarapaapa	93	85	8
157	ABarapaapp	109	91	10
157	ABarapaaaa	94	95	7
157	ABarappaap	138	79	7
157	ABarappaaa	118	75	7
157	ABarappapp	158	73	7
157	ABarappapa	140	59	7
157	ABarappppa	116	53	10
157	ABarappppp	138	55	11
157	ABalaapppp	77	61	22
157	ABalaapppa	62	66	21
157	ABalaappap	80	57	19
157	ABalappaap	59	98	23
157	ABalappaaa	48	103	20
157	ABalappapp	55	80	24
157	ABalappapa	48	78	20
157	MSaaaapp	104	119	22
157	MSaaaapa	81	120	22
157	ABalaapapp	92	46	16
157	ABalaapaap	82	61	12
157	ABalaapapa	85	50	12
157	ABalaapaaa	61	71	14
157	ABalaaaalp	62	140	13
157	ABalaaaala	48	129	15
157	ABalaaaarl	48	108	15
157	ABalaaaarr	55	83	14
157	ABalaaapal	48	126	17
157	ABalaaapar	38	104	18
157	ABalaaappr	58	70	17
157	ABalaappaa	61	61	15
157	ABalaaappl	47	88	18
157	ABalappppa	105	73	23
157	ABalappppp	125	69	24
157	ABalapppaa	69	84	23
157	ABalapppap	83	80	23
157	ABalapaaaa	48	120	21
157	ABalapaaap	58	131	23
157	ABalapapaa	58	111	25
157	ABalapapap	73	125	26
157	ABalapaapa	53	137	20
157	ABalapaapp	71	145	21
157	ABalpppppp	140	169	20
157	ABalpppppa	123	171	20
157	ABalppppaa	91	152	20
157	ABalppppap	108	166	21
157	ABalpppaaa	60	150	17
157	ABalpppaap	73	160	19
157	ABalpppapa	87	165	19
157	ABalpppapp	104	173	18
157	ABalppappa	109	155	9
157	ABalppappp	126	151	8
157	ABalppapaa	88	154	11
157	ABalppapap	97	144	8
157	ABalppaapa	77	159	12
157	ABalppaapp	93	167	15
157	ABalppaaaa	59	139	16
157	ABalppaaap	71	157	15
157	ABalpapppp	137	126	11
157	ABalpapppa	115	119	10
157	ABalpapaap	103	119	7
157	ABalpappaa	105	132	6
157	ABalpappap	130	118	7
157	ABalpapapp	123	138	7
157	MSaapaaa	118	122	14
157	ABalpapapa	110	136	11
157	ABalpaaapp	106	111	11
157	ABalpaaapa	90	116	10
157	ABalpapaaa	86	126	7
157	ABalpaaaaa	65	115	7
157	ABalpaaaap	85	107	7
157	ABalpaappp	86	137	11
157	ABalpaappa	73	143	9
157	ABalpaapap	69	125	10
157	ABalpaapaa	51	116	11
157	Dpaa	176	66	17
157	Dpap	192	69	12
157	Dppp	217	71	17
157	Dppa	200	67	16
157	Daap	198	151	12
157	Daaa	180	154	15
157	Dapp	220	140	16
157	Dapa	202	149	16
157	Z2	214	103	16
157	Z3	196	116	13
157	Caaaaa	230	138	26
157	Caaapa	276	137	22
157	Caaapp	280	125	16
157	Caappd	276	129	10
157	Caappv	263	113	7
157	Caapa	274	111	9
157	Capaa	219	132	11
157	Capap	236	117	11
157	Cappp	254	113	12
157	Cappa	243	136	14
157	Cpapap	288	84	17
157	Cpapaa	291	109	12
157	Cpappv	265	99	7
157	Cpappd	287	90	11
157	Cpaapp	286	103	20
157	Cpaapa	271	103	26
157	Cppaa	216	83	12
157	Cppap	239	80	12
157	Cpppaa	234	71	18
157	Cppppa	264	86	14
157	Cpppap	258	78	16
157	Cppppp	263	98	11
157	ABplpppppp	241	112	7
157	ABplpppppa	218	115	8
157	ABplppppap	212	133	7
157	ABplppppaa	193	141	7
157	ABplpppapp	247	126	7
157	ABplpppapa	242	145	7
157	ABplpppaap	228	152	8
157	ABplpppaaa	203	157	8
157	Earpa	162	95	16
157	Earpp	189	96	17
157	Ealaa	127	130	20
157	Ealpa	159	133	18
157	Ealpp	186	131	17
157	MSaaapap	115	117	19
157	MSaaapaa	92	118	18
157	MSaaapp	124	104	17
157	MSaappp	189	137	12
157	MSaappa	177	122	10
157	MSaapaap	141	119	16
157	MSaapapa	144	119	13
157	MSaapapp	172	119	13
157	MSapppp	174	153	19
157	MSapppa	151	157	15
157	MSappaa	139	143	14
157	MSappap	163	148	13
157	MSapaaa	80	136	16
157	MSapaap	108	138	16
157	MSapapp	143	149	19
157	MSapapaa	109	154	17
157	MSapapap	126	153	17
157	MSppaaaa	87	67	15
157	MSppaaap	103	73	16
157	MSppaap	122	67	13
157	MSppapaa	114	61	16
157	MSppapap	138	60	17
157	MSppapp	146	71	21
157	MSppppp	175	66	20
157	MSppppa	154	64	17
157	MSpppap	166	73	13
157	MSpppaa	143	76	12
157	MSpaaapp	115	96	20
157	MSpaaapa	95	92	19
157	MSpaaaap	80	96	20
157	MSpaaaaa	68	83	17
157	MSpaapap	128	80	18
157	MSpaapaa	105	83	17
157	Earaa	135	99	21
157	MSpappp	194	87	11
157	MSpapaap	153	104	13
157	MSpappa	194	109	9
157	MSpapapp	178	100	11
157	MSpapapa	153	107	11
157	ABprpapppp	210	101	7
157	ABprpapppa	189	89	7
157	ABprpappap	168	91	7
157	ABprpappaa	152	86	7
157	ABprpapaaa	154	64	10
157	ABprpapaap	169	61	10
157	ABprpapapa	171	64	7
157	ABprpapapp	185	73	7
157	ABprpaaaaa	109	52	13
