time	cell_name	X	Y	Z
143	ABalpaaaa	46	96	24
143	ABpraaapa	100	52	15
143	MSaapap	139	127	18
143	ABprpaaap	143	37	20
143	MSaapaa	106	117	16
143	ABprppppp	214	100	23
143	ABarapappa	123	95	19
143	ABalpappap	97	120	22
144	ABarppppp	232	64	10
144	ABarppppa	213	47	10
144	Eprp	212	88	12
144	Epra	189	68	11
144	Eara	133	77	12
144	Eala	116	107	11
144	Ealp	150	118	12
144	ABalpppppp	113	137	11
144	ABalpppppa	95	144	13
144	MSaaaap	68	101	11
144	ABalppppaa	69	125	11
144	ABalppppap	92	131	9
144	ABalpppapp	87	148	10
144	ABalpppapa	67	144	12
144	ABalpppaa	55	137	11
144	ABalppapa	77	151	21
144	ABalppaap	63	151	16
144	ABalppaaa	48	137	16
144	MSapppp	162	138	11
144	MSapppa	141	140	12
144	MSappap	145	135	16
144	MSappaa	124	143	18
144	MSapapa	103	138	16
144	MSapapp	125	137	13
144	MSapaaa	63	129	15
144	MSapaap	84	128	16
144	MSaappp	160	129	20
144	MSaappa	143	126	22
144	MSaaaaa	51	90	14
144	MSaaapa	75	107	15
144	ABalpapppa	99	119	20
144	ABalpapppp	123	121	20
144	MSaaapp	101	100	14
144	MSpapaa	129	101	17
144	MSpapap	156	107	19
144	MSpappp	179	119	20
144	MSpappa	169	105	20
144	MSpaaap	89	80	12
144	MSpaaaa	68	74	16
144	MSpaapa	102	81	15
144	MSpaapp	122	88	15
144	Dpaa	177	70	18
144	Dpap	193	90	18
144	MSppppp	175	56	16
144	MSppppa	159	56	15
144	MSpppap	157	73	18
144	MSpppaa	134	76	18
144	MSppaaa	88	61	19
144	MSppaap	114	72	19
144	MSppapa	118	64	16
144	MSppapp	139	60	16
144	Dppp	213	86	15
144	Dppa	189	67	14
144	Daap	182	141	18
144	Daaa	160	143	15
144	Dapp	209	136	14
144	Dapa	179	138	14
144	Z2	187	103	15
144	Z3	160	119	16
144	Cappp	229	131	19
144	Cappa	225	144	13
144	Capaa	198	140	20
144	Capap	218	130	21
144	Caaap	242	124	10
144	Caaaa	209	120	6
144	Caapp	247	136	17
144	Caapa	258	126	13
144	Cppaa	199	108	20
144	Cppap	220	108	18
144	Cpppp	235	110	19
144	Cpppa	237	89	17
144	Cpapp	254	114	19
144	Cpapa	261	102	15
144	Cpaaap	218	67	6
144	Cpaaaa	197	58	6
144	Cpaapa	238	77	6
144	Cpaapp	250	96	10
144	ABarppaaa	155	110	6
144	ABarppaap	181	109	6
144	ABarppapa	202	94	5
144	ABarppapp	227	103	6
144	ABarpppap	180	56	7
144	ABarpppaa	162	58	6
144	ABarpapap	105	67	5
144	ABarpapaa	87	67	6
144	ABarpappp	146	67	7
144	ABarpappa	128	59	6
144	ABarpaapp	146	88	6
144	ABarpaapap	125	83	6
144	ABarpaapaa	103	85	8
144	ABarpaaap	89	88	7
144	ABarpaaaa	71	85	6
144	ABaraapppa	98	78	19
144	ABarapappa	116	94	19
144	ABaraappaa	64	83	20
144	ABaraappap	85	88	18
144	ABaraapaa	52	101	18
144	ABaraapapa	69	108	19
144	ABaraapapp	91	110	18
144	ABaraaaap	51	83	18
144	ABaraaaaa	38	77	20
144	ABaraaapaa	50	83	22
144	ABaraaapap	71	75	23
144	ABaraaapp	88	71	23
144	ABarappaa	116	82	23
144	ABarappap	141	71	23
144	ABarapppa	104	64	23
144	ABarapppp	123	63	22
144	ABarapapa	114	103	23
144	ABarapappp	141	104	22
144	ABarapaap	93	95	22
144	ABarapaaa	76	94	24
144	ABalpapap	82	133	23
144	ABalpapaa	63	124	24
144	ABalpappaa	79	115	23
144	ABprappap	233	52	17
144	ABprappaa	212	42	18
144	ABprapppp	246	81	21
144	ABprapppa	230	66	20
144	ABprapappp	253	81	17
144	ABprapappa	250	61	16
144	ABprapapap	243	56	13
144	ABprapapaa	231	43	11
144	ABprapaap	193	39	11
144	ABprapaaa	172	45	11
144	ABprpapaa	146	57	21
144	ABprpapap	165	71	23
144	ABprpappp	184	93	22
144	ABprpappaa	147	85	22
144	ABprpappap	167	98	22
144	ABprpaaaa	119	47	21
144	ABprpaapp	163	37	18
144	ABprpppap	228	81	24
144	ABprpppaa	215	61	23
144	ABprppppa	194	73	23
144	ABprppapp	206	57	20
144	ABprppapa	188	46	21
144	ABprppaap	177	52	22
144	ABprppaaa	163	40	21
144	ABplaaaap	99	103	6
144	ABplaaaaa	77	102	6
144	ABplaaapp	135	120	6
144	ABplaaapa	114	116	5
144	ABplaapaa	74	128	8
144	ABplaapap	96	132	6
144	ABplaapppp	145	162	9
144	ABplaapppa	125	160	10
144	ABplaappa	106	153	9
144	ABplapppp	210	163	15
144	ABplapppa	195	159	13
144	ABplappap	180	156	9
144	ABplappaa	166	163	12
144	ABplapappp	220	158	11
144	ABplapappa	206	153	8
144	ABplapapaa	171	136	6
144	ABplapapap	198	148	6
144	ABplapaap	151	144	7
144	ABplapaaa	125	139	7
144	ABplppppp	189	151	23
144	ABplppppa	164	153	20
144	ABplpppap	198	162	19
144	ABplpppaa	171	165	18
144	ABplppaaa	119	169	18
144	ABplppaap	144	166	19
144	ABplppapa	147	167	18
144	ABplppapp	179	162	16
144	ABplpapap	133	158	22
144	ABalppappp	108	141	21
144	ABalppappa	93	143	21
144	ABplpapaa	111	162	22
144	ABplpappaa	125	139	22
144	ABplpappap	149	143	22
144	ABplpappp	162	145	24
144	ABplpaaap	97	165	18
144	ABplpaaaa	84	146	17
144	ABplpaapp	128	166	14
144	ABplpaapa	99	163	14
144	ABpraaaaa	82	48	16
144	ABpraaaap	104	46	18
144	ABpraaappp	136	45	12
144	ABpraaappa	116	46	14
144	ABpraapppp	197	39	16
144	ABpraapppa	171	35	14
144	ABpraappa	152	37	13
144	ABpraapaa	117	51	10
144	ABpraapap	147	45	9
144	ABalaappa	57	51	17
144	ABalaappp	67	53	13
144	ABalaapap	71	51	20
144	ABalaapaa	53	62	20
144	ABalaaapa	27	84	18
144	ABalaaapp	34	115	16
144	ABalaaaar	46	65	15
144	ABalaaaal	35	82	14
144	ABalapppa	75	69	10
144	ABalapppp	106	67	9
144	ABalappaa	47	83	10
144	ABalappap	56	66	9
144	ABalapapp	93	112	10
144	ABalapapa	59	104	7
144	ABalapaap	50	119	10
144	ABalapaaa	40	106	11
144	ABalpaapap	47	121	21
144	ABalpaapaa	29	101	19
144	ABalpaapp	60	138	19
144	Eplp	219	112	11
144	Epla	183	116	10
144	Earp	162	84	15
144	ABprpaapa	131	42	17
144	ABalpaaap	62	103	23
144	ABalpaaaa	46	97	24
144	ABpraaapa	99	52	14
144	MSaapap	140	127	19
144	ABprpaaap	142	36	21
144	MSaapaa	108	117	16
144	ABprppppp	211	100	24
144	ABaraapppp	115	94	18
144	ABalpappap	100	122	22
145	ABarppppp	232	64	10
145	ABarppppa	213	50	10
145	Eprp	212	85	14
145	Epra	190	67	12
145	Eara	132	76	12
145	Eala	120	108	11
145	Ealp	149	120	11
145	ABalpppppp	115	140	12
145	ABalpppppa	93	143	13
145	MSaaaap	69	98	12
145	ABalppppaa	69	125	12
145	ABalppppap	95	128	10
145	ABalpppapp	86	148	9
145	ABalpppapa	67	144	12
145	ABalpppaa	55	134	10
145	ABalppapa	76	150	21
145	ABalppaap	62	150	15
145	ABalppaaa	46	134	15
145	MSapppp	162	138	10
145	MSapppa	142	142	12
145	MSappap	146	137	16
145	MSappaa	125	143	17
145	MSapapa	102	140	16
145	MSapapp	127	138	13
145	MSapaaa	63	128	15
145	MSapaap	83	128	16
145	MSaappp	161	129	21
145	MSaappa	147	126	22
145	MSaaaaa	52	91	14
145	MSaaapa	75	108	15
145	ABalpapppa	100	120	20
145	ABalpapppp	126	122	20
145	MSaaapp	104	102	14
145	MSpapaa	128	101	16
145	MSpapap	156	107	19
145	MSpappp	180	119	20
145	MSpappa	170	104	20
145	MSpaaap	88	84	12
145	MSpaaaa	67	77	16
145	MSpaapa	103	82	15
145	MSpaapp	121	89	15
145	Dpaa	176	71	18
145	Dpap	193	88	19
145	MSppppp	175	55	16
145	MSppppa	157	55	16
145	MSpppap	159	74	18
145	MSpppaa	134	75	18
145	MSppaaa	88	63	19
145	MSppaap	115	69	18
145	MSppapa	117	63	16
145	MSppapp	139	60	16
145	Dppp	212	85	15
145	Dppa	190	68	14
145	Daap	181	140	18
145	Daaa	160	144	15
145	Dapp	207	136	14
145	Dapa	178	139	13
145	Z2	187	101	15
145	Z3	162	117	16
145	Cappp	227	132	19
145	Cappa	222	142	13
145	Capaa	198	138	20
145	Capap	216	131	21
145	Caaapa	244	121	7
145	Caaapp	242	128	12
145	Caaaa	206	121	7
145	Caapp	246	138	17
145	Caapa	260	128	13
145	Cppaa	201	106	19
145	Cppap	221	108	19
145	Cpppp	231	109	20
145	Cpppa	240	88	16
145	Cpapp	253	115	19
145	Cpapa	261	106	14
145	Cpaaap	222	66	6
145	Cpaaaa	196	60	6
145	Cpaapa	240	77	6
145	Cpaapp	252	96	10
145	ABarppaaa	156	110	6
145	ABarppaap	181	106	6
145	ABarppapa	201	92	5
145	ABarppapp	226	102	6
145	ABarpppap	179	56	7
145	ABarpppaa	160	57	6
145	ABarpapap	107	68	6
145	ABarpapaa	85	68	7
145	ABarpappp	144	65	7
145	ABarpappa	126	59	7
145	ABarpaappp	154	88	7
145	ABarpaappa	146	86	7
145	ABarpaapap	126	83	7
145	ABarpaapaa	101	83	8
145	ABarpaaap	89	88	7
145	ABarpaaaa	69	83	6
145	ABaraapppa	99	80	19
145	ABaraapppp	113	93	18
145	ABaraappaa	64	84	20
145	ABaraappap	85	90	18
145	ABaraapaa	51	102	19
145	ABaraapapa	69	108	19
145	ABaraapapp	93	111	18
145	ABaraaaap	50	83	19
145	ABaraaaaa	39	79	21
145	ABaraaapaa	49	84	23
145	ABaraaapap	73	76	23
145	ABaraaapp	86	69	24
145	ABarappaa	116	84	23
145	ABarappap	138	77	24
145	ABarapppa	104	68	23
145	ABarapppp	122	65	23
145	ABarapapa	114	103	23
145	ABarapappp	143	106	22
145	ABarapaap	96	96	22
145	ABarapaaa	79	94	24
145	ABalpapap	84	134	23
145	ABalpapaa	65	125	23
145	ABalpappaa	81	116	24
145	ABprappap	236	53	17
145	ABprappaa	215	43	18
145	ABprapppp	246	82	22
145	ABprapppa	234	66	20
145	ABprapappp	258	85	18
145	ABprapappa	256	65	15
145	ABprapapap	247	60	13
145	ABprapapaa	231	42	12
145	ABprapaap	192	38	11
145	ABprapaaa	170	47	11
145	ABprpapaa	147	61	21
145	ABprpapap	166	71	23
145	ABprpappp	186	93	22
145	ABprpappaa	146	86	21
145	ABprpappap	167	99	23
145	ABprpaaaa	119	48	21
145	ABprpaapp	163	36	19
145	ABprpppap	228	83	23
145	ABprpppaa	215	61	23
145	ABprppppap	204	84	22
145	ABprppppaa	187	70	23
145	ABprppapp	205	55	21
145	ABprppapa	186	46	21
145	ABprppaap	176	53	23
145	ABprppaaa	160	47	23
145	ABplaaaap	100	102	6
145	ABplaaaaa	75	101	7
145	ABplaaapp	134	122	6
145	ABplaaapa	113	118	6
145	ABplaapaa	76	127	8
145	ABplaapap	100	135	6
145	ABplaapppp	145	162	9
145	ABplaapppa	125	163	11
145	ABplaappap	113	154	9
145	ABplaappaa	101	153	9
145	ABplapppp	210	163	15
145	ABplapppa	194	159	13
145	ABplappap	184	154	8
145	ABplappaa	168	164	12
145	ABplapappp	219	158	12
145	ABplapappa	211	151	8
145	ABplapapaa	174	132	6
145	ABplapapap	201	147	6
145	ABplapaap	153	146	7
145	ABplapaaap	133	144	7
145	ABplapaaaa	119	135	7
145	ABplppppp	191	151	23
145	ABplppppa	163	154	21
145	ABplpppap	198	162	19
145	ABplpppaa	173	167	18
145	ABplppaaa	120	169	19
145	ABplppaap	145	167	19
145	ABplppapa	148	167	17
145	ABplppapp	183	162	15
145	ABplpapap	135	157	22
145	ABalppappp	115	141	21
145	ABalppappa	90	141	20
145	ABplpapaa	110	161	22
145	ABplpappaa	129	138	23
145	ABplpappap	152	144	22
145	ABplpappp	165	145	24
145	ABplpaaap	97	163	19
145	ABplpaaaa	84	150	16
145	ABplpaappa	115	165	15
145	ABplpaappp	137	169	14
145	ABplpaapa	96	162	14
145	ABpraaaaa	84	48	16
145	ABpraaaap	104	46	18
145	ABpraaappp	134	47	13
145	ABpraaappa	115	45	15
145	ABpraapppp	199	40	16
145	ABpraapppa	172	34	15
145	ABpraappa	151	37	14
145	ABpraapaa	115	49	10
145	ABpraapap	145	44	9
145	ABalaappa	59	52	18
145	ABalaappp	66	54	15
145	ABalaapap	75	51	21
145	ABalaapaa	56	64	21
145	ABalaaapa	28	81	18
145	ABalaaapp	34	115	16
145	ABalaaaar	48	66	16
145	ABalaaaal	35	81	14
145	ABalapppa	74	71	10
145	ABalappppp	117	66	10
145	ABalappppa	95	67	10
145	ABalappaa	46	81	10
145	ABalappap	54	65	10
145	ABalapapp	93	112	10
145	ABalapapa	60	103	7
145	ABalapaap	50	117	10
145	ABalapaaa	38	103	11
145	ABalpaapap	48	122	21
145	ABalpaapaa	28	101	19
145	ABalpaappa	49	137	19
145	ABalpaappp	68	136	20
145	Eplp	218	111	12
145	Epla	184	114	10
145	Earp	160	83	15
145	ABprpaapa	134	41	17
145	ABalpaaap	63	105	24
145	ABalpaaaa	46	100	24
145	ABpraaapa	98	55	15
145	MSaapap	139	127	18
145	ABprpaaap	143	42	21
145	MSaapaa	110	120	16
145	ABprppppp	212	103	23
145	ABalpappap	104	124	23
145	ABarapappa	117	94	19
146	ABarppppp	233	59	10
146	ABarppppa	212	48	10
146	Eprp	213	82	12
146	Epra	192	65	12
146	Eara	129	76	12
146	Eala	122	110	11
146	Ealp	152	119	11
146	ABalpppppp	115	141	11
146	ABalpppppa	93	144	13
146	MSaaaap	70	98	11
146	ABalppppaa	68	128	12
146	ABalppppap	93	132	11
146	ABalpppapp	84	150	10
146	ABalpppapa	68	147	12
146	ABalpppaa	59	137	10
146	ABalppapa	77	150	21
146	ABalppaap	61	150	16
146	ABalppaaa	47	136	15
146	MSapppp	161	139	11
146	MSapppa	141	142	12
146	MSappap	146	138	16
146	MSappaa	125	147	18
146	MSapapa	102	141	16
146	MSapapp	126	139	14
146	MSapaaa	61	129	16
146	MSapaap	84	130	16
146	MSaappp	163	129	20
146	MSaappa	148	126	22
146	MSaaaaa	54	91	15
146	MSaaapa	75	109	15
146	ABalpapppa	97	121	20
146	ABalpapppp	124	124	20
146	MSaaapp	103	102	14
146	MSpapaa	126	104	15
146	MSpapap	156	106	19
146	MSpappp	181	117	19
146	MSpappa	172	102	20
146	MSpaaap	89	84	12
146	MSpaaaa	67	76	17
146	MSpaapa	104	81	15
146	MSpaapp	122	88	15
146	Dpaa	177	69	18
146	Dpap	191	87	19
146	MSppppp	173	55	17
146	MSppppa	154	56	16
146	MSpppap	155	71	18
146	MSpppaa	130	77	17
146	MSppaaa	87	65	19
146	MSppapa	116	62	16
146	MSppapp	135	60	17
146	Dppp	211	83	15
146	Dppa	188	68	15
146	Daap	181	139	18
146	Daaa	161	144	15
146	Dapp	206	133	13
146	Dapa	177	140	13
146	Z2	187	99	15
146	Z3	162	118	15
146	Cappp	226	133	18
146	Cappa	222	139	13
146	Capaa	198	137	19
146	Capap	217	131	20
146	Caaapa	245	115	7
146	Caaapp	243	126	12
146	Caaaap	216	123	8
146	Caaaaa	203	119	7
146	Caapp	245	140	17
146	Caapa	259	128	14
146	Cppaa	199	101	21
146	Cppap	218	109	17
146	Cpppp	237	108	19
146	Cpppa	238	84	17
146	Cpapp	253	115	19
146	Cpapa	261	103	14
146	Cpaaap	225	61	6
146	Cpaaaa	195	59	7
146	Cpaapa	239	75	6
146	Cpaapp	253	93	10
146	ABarppaaa	154	109	6
146	ABarppaap	184	107	6
146	ABarppapa	201	89	6
146	ABarppapp	226	100	6
146	ABarpppap	178	56	7
146	ABarpppaa	158	56	7
146	ABarpapap	107	69	6
146	ABarpapaa	84	68	7
146	ABarpappp	143	64	6
146	ABarpappa	124	57	7
146	ABarpaappp	161	88	6
146	ABarpaappa	138	86	7
146	ABarpaapap	123	83	7
146	ABarpaapaa	98	83	8
146	ABarpaaap	87	88	7
146	ABarpaaaa	66	84	7
146	ABaraapppa	97	83	19
146	ABaraapppp	113	94	18
146	ABaraappaa	63	87	21
146	ABaraappap	84	90	18
146	ABaraapaap	60	104	18
146	ABaraapaaa	43	103	20
146	ABaraapapa	72	111	19
146	ABaraapapp	93	110	18
146	ABaraaaap	50	88	19
146	ABaraaaaa	39	79	21
146	ABaraaapaa	48	83	24
146	ABaraaapap	71	77	23
146	ABaraaapp	86	73	23
146	ABarappaa	114	89	23
146	ABarappap	137	81	23
146	ABarapppa	103	70	23
146	ABarapppp	122	65	23
146	ABarapapaa	106	106	23
146	ABarapappp	146	105	21
146	ABarapaapp	106	103	21
146	ABarapaaa	79	98	25
146	ABalpapap	87	134	23
146	ABalpapaa	66	128	23
146	ABalpappaa	82	118	24
146	ABprappap	234	52	17
146	ABprappaa	214	45	18
146	ABprapppp	249	82	21
146	ABprapppa	233	67	20
146	ABprapappp	259	83	18
146	ABprapappa	257	64	15
146	ABprapapap	248	56	13
146	ABprapapaa	229	39	12
146	ABprapaap	187	39	11
146	ABprapaaa	167	48	11
146	ABprpapaa	145	62	21
146	ABprpapapa	159	73	22
146	ABprpapapp	171	77	23
146	ABprpapppp	197	100	23
146	ABprpapppa	175	92	23
146	ABprpappaa	144	86	20
146	ABprpappap	165	101	23
146	ABprpaaaa	117	46	22
146	ABprpaappa	150	35	19
146	ABprpaappp	170	38	20
146	ABprpppap	230	84	23
146	ABprpppaa	215	65	25
146	ABprppppap	208	85	22
146	ABprppppaa	187	71	24
146	ABprppapp	207	53	21
146	ABprppapa	186	50	21
146	ABprppaap	173	56	23
146	ABprppaaa	160	47	22
146	ABplaaaap	98	103	6
146	ABplaaaaa	74	102	6
146	ABplaaapp	132	123	6
146	ABplaaapa	112	118	5
146	ABplaapaa	76	128	8
146	ABplaapapa	91	139	7
146	ABplaapapp	105	135	7
146	ABplaapppp	149	164	9
146	ABplaapppa	128	164	12
146	ABplaappap	117	154	9
146	ABplaappaa	97	154	9
146	ABplapppp	213	162	15
146	ABplapppa	197	160	13
146	ABplappapa	172	154	8
146	ABplappapp	195	153	9
146	ABplappaap	181	165	12
146	ABplappaaa	157	164	13
146	ABplapappp	227	155	11
146	ABplapappa	213	150	8
146	ABplapapaa	176	134	6
146	ABplapapap	208	146	6
146	ABplapaap	153	145	7
146	ABplapaaap	135	147	7
146	ABplapaaaa	117	133	7
146	ABplppppp	194	147	23
146	ABplppppa	168	153	21
146	ABplpppap	200	162	19
146	ABplpppaa	174	167	18
146	ABplppaaa	124	168	19
146	ABplppaap	146	166	20
146	ABplppapa	150	166	18
146	ABplppapp	181	160	16
146	ABplpapap	141	154	23
146	ABalppappp	116	142	21
146	ABalppappa	94	145	20
146	ABplpapaa	113	161	22
146	ABplpappaa	131	133	24
146	ABplpappap	155	141	22
146	ABplpappp	170	139	24
146	ABplpaaap	100	164	19
146	ABplpaaaa	85	154	17
146	ABplpaappa	115	165	15
146	ABplpaappp	139	167	15
146	ABplpaapa	99	162	14
146	ABpraaaaa	81	48	17
146	ABpraaaap	102	45	19
146	ABpraaappp	131	46	13
146	ABpraaappa	112	46	15
146	ABpraapppp	196	40	16
146	ABpraapppa	170	36	15
146	ABpraappa	150	38	14
146	ABpraapaa	112	51	11
146	ABpraapap	142	47	10
146	ABalaappa	60	55	19
146	ABalaappp	63	54	15
146	ABalaapap	78	51	21
146	ABalaapaa	58	62	22
146	ABalaaapa	28	82	19
146	ABalaaapp	35	117	16
146	ABalaaaar	46	67	16
146	ABalaaaal	36	82	14
146	ABalapppa	71	69	10
146	ABalappppp	117	65	11
146	ABalappppa	92	63	10
146	ABalappaa	46	82	10
146	ABalappap	53	65	11
146	ABalapapp	93	112	10
146	ABalapapa	59	108	7
146	ABalapaap	48	118	11
146	ABalapaaa	37	102	12
146	ABalpaapap	48	123	21
146	ABalpaapaa	28	102	19
146	ABalpaappa	47	137	19
146	ABalpaappp	68	136	20
146	Eplp	218	106	12
146	Epla	183	114	10
146	Earp	162	85	15
146	ABprpaapa	131	41	17
146	ABalpaaap	63	108	23
146	ABalpaaaa	47	102	24
146	ABprpaaapp	146	37	21
146	ABpraaapa	95	57	15
146	MSaapap	140	129	18
146	ABprpaaapa	132	40	21
146	MSaapaa	109	121	16
146	ABprpppppp	221	112	23
146	ABprpppppa	210	102	24
146	ABalpappap	107	128	23
146	ABarapapap	121	105	23
146	ABarapaapa	95	96	22
146	ABarapappa	118	95	20
146	MSppaap	114	69	18
147	ABarppppp	233	60	11
147	ABarppppa	211	47	11
147	Eprp	213	83	12
147	Epra	191	67	12
147	Eara	134	75	12
147	Eala	123	107	11
147	Ealp	153	118	12
147	ABalpppppp	114	140	11
147	ABalpppppa	92	142	13
147	MSaaaap	67	93	12
147	ABalppppaa	68	127	12
147	ABalppppap	93	131	10
147	ABalpppapp	83	147	10
147	ABalpppapa	68	145	12
147	ABalpppaa	57	136	11
147	ABalppapap	89	156	21
147	ABalppapaa	67	151	21
147	ABalppaap	61	150	16
147	ABalppaaa	47	135	15
147	MSapppp	162	139	11
147	MSapppa	140	140	12
147	MSappap	147	140	16
147	MSappaa	125	146	17
147	MSapapa	103	138	15
147	MSapapp	125	138	14
147	MSapaaa	62	127	15
147	MSapaap	84	131	17
147	MSaappp	164	128	20
147	MSaappa	148	129	21
147	MSaaaaa	51	89	16
147	MSaaapa	78	107	15
147	ABalpapppa	95	122	21
147	ABalpapppp	123	125	20
147	MSaaapp	103	104	14
147	MSpapaa	128	104	16
147	MSpapap	158	107	19
147	MSpappp	183	117	20
147	MSpaaap	86	82	13
147	MSpaaaa	66	77	17
147	MSpaapa	105	81	15
147	MSpaapp	125	86	14
147	Dpaa	178	70	19
147	Dpap	192	86	20
147	MSppppp	174	55	17
147	MSppppa	154	53	17
147	MSpppap	156	68	19
147	MSpppaa	128	78	18
147	MSppaaa	85	68	20
147	ABarappppp	129	67	22
147	MSppapa	115	63	16
147	MSppapp	136	60	17
147	Dppp	213	84	16
147	Dppa	189	67	15
147	Daap	180	137	17
147	Daaa	161	145	14
147	Dapp	204	132	13
147	Dapa	178	141	12
147	Z2	187	99	15
147	Z3	162	120	15
147	Cappp	228	135	18
147	Cappa	222	137	13
147	Capaa	194	138	19
147	Capap	214	134	19
147	Caaapa	249	114	6
147	Caaapp	246	124	13
147	Caaaap	226	126	8
147	Caaaaa	198	117	7
147	Caapp	247	141	17
147	Caapa	261	127	14
147	Cppaa	201	104	20
147	Cppap	219	110	16
147	Cpppp	236	106	19
147	Cpppa	242	84	17
147	Cpapp	251	115	19
147	Cpapap	264	93	13
147	Cpapaa	258	105	16
147	Cpaaap	222	62	6
147	Cpaaaa	195	60	6
147	Cpaapa	235	75	6
147	Cpaapp	253	92	9
147	ABarppaaa	153	106	6
147	ABarppaap	181	108	6
147	ABarppapa	201	91	6
147	ABarppapp	225	100	6
147	ABarpppap	179	56	7
147	ABarpppaa	159	54	7
147	ABarpapap	106	70	7
147	ABarpapaa	85	70	7
147	ABarpappp	143	62	7
147	ABarpappa	123	55	7
147	ABarpaappp	164	88	7
147	ABarpaappa	140	85	7
147	ABarpaapap	122	81	7
147	ABarpaapaa	98	83	9
147	ABarpaaap	88	87	8
147	ABarpaaaa	66	82	7
147	ABaraapppa	99	83	19
147	ABaraapppp	112	95	18
147	ABaraappaa	63	89	21
147	ABaraappap	85	91	18
147	ABaraapaap	63	104	17
147	ABaraapaaa	43	109	20
147	ABaraapapa	71	112	19
147	ABaraapapp	94	110	18
147	ABaraaaap	48	92	19
147	ABaraaaaa	41	80	22
147	ABaraaapaa	50	90	24
147	ABaraaapap	72	84	24
147	ABaraaapp	87	78	24
147	ABarappaa	115	92	23
147	ABarappapp	145	85	22
147	ABarappapa	131	80	23
147	ABarapppa	103	72	23
147	ABarappppa	115	66	23
147	ABarapapaa	108	109	23
147	ABarapappp	147	107	21
147	ABarapaapp	107	105	20
147	ABarapaaa	84	100	23
147	ABalpapap	88	138	23
147	ABalpapaa	65	131	23
147	ABalpappaa	85	121	24
147	ABprappap	234	54	16
147	ABprappaa	215	45	17
147	ABprapppp	248	82	22
147	ABprapppa	233	67	21
147	ABprapappp	260	86	19
147	ABprapappa	261	68	15
147	ABprapapap	253	62	13
147	ABprapapaa	231	41	11
147	ABprapaap	187	39	12
147	ABprapaaa	167	50	12
147	ABprpapaa	144	61	22
147	ABprpapapa	155	75	23
147	ABprpapapp	178	77	23
147	ABprpapppp	198	103	23
147	ABprpapppa	178	93	24
147	ABprpappaa	145	87	20
147	ABprpappap	169	99	22
147	ABprpaaaaa	102	51	23
147	ABprpaaaap	124	47	22
147	ABprpaappa	152	36	19
147	ABprpaappp	174	40	20
147	ABprpppapp	231	100	24
147	ABprpppapa	230	79	23
147	ABprpppaap	220	72	25
147	ABprppppap	211	89	22
147	ABprppppaa	191	72	24
147	ABprppapp	207	55	22
147	ABprppapa	187	50	21
147	ABprppaap	171	59	24
147	ABprppaaa	161	50	22
147	ABplaaaap	98	103	7
147	ABplaaaaa	77	102	6
147	ABplaaapp	137	121	7
147	ABplaaapa	112	115	6
147	ABplaapaaa	64	121	8
147	ABplaapaap	85	125	7
147	ABplaapapa	89	140	7
147	ABplaapapp	110	134	7
147	ABplaapppp	148	162	9
147	ABplaapppa	127	164	11
147	ABplaappap	120	152	8
147	ABplaappaa	98	152	9
147	ABplapppp	216	160	15
147	ABplapppa	200	161	13
147	ABplappapa	171	153	8
147	ABplappapp	198	153	9
147	ABplappaap	184	165	11
147	ABplappaaa	158	166	12
147	ABplapappp	228	155	12
147	ABplapappa	217	150	8
147	ABplapapaa	178	134	6
147	ABplapapap	207	146	6
147	ABplapaap	155	142	7
147	ABplapaaap	138	144	7
147	ABplapaaaa	120	130	7
147	ABplppppp	195	146	23
147	ABplppppa	172	156	21
147	ABplpppap	199	162	18
147	ABplpppaa	174	166	18
147	ABplppaaa	127	168	18
147	ABplppaap	147	166	20
147	ABplppapa	152	168	17
147	ABplppapp	179	162	15
147	ABplpapapp	154	155	22
147	ABplpapapa	131	155	23
147	ABalppappp	117	144	22
147	ABalppappa	98	143	20
147	ABplpapaa	114	162	22
147	ABplpappaa	134	133	23
147	ABplpappap	159	140	22
147	ABplpappp	174	138	23
147	ABplpaaap	106	165	18
147	ABplpaaaaa	76	148	17
147	ABplpaaaap	94	155	17
147	ABplpaappa	117	166	14
147	ABplpaappp	140	168	14
147	ABplpaapa	100	161	13
147	ABpraaaaa	79	50	17
147	ABpraaaapa	93	48	20
147	ABpraaappp	128	50	14
147	ABpraaappa	112	46	17
147	ABpraapppp	198	39	15
147	ABpraapppa	174	36	16
147	ABpraappaa	137	39	14
147	ABpraappap	160	38	14
147	ABpraapaa	112	51	11
147	ABpraapap	141	47	10
147	ABalaaaarr	50	61	18
147	ABalaappa	61	55	21
147	ABalaappp	62	55	16
147	ABalaapap	78	51	22
147	ABalaapaa	61	66	24
147	ABalaaapa	27	87	19
147	ABalaaapp	36	116	16
147	ABalaaaala	35	73	16
147	ABalappaa	38	79	12
147	ABalapppap	79	68	10
147	ABalappppp	119	66	11
147	ABalappppa	93	62	11
147	ABalapppaa	60	71	13
147	ABalappap	48	64	12
147	ABalapappa	80	113	10
147	ABalapappp	101	113	9
147	ABalapapa	58	102	8
147	ABalapaap	49	116	11
147	ABalaaaalp	32	93	14
147	ABalapaaa	41	100	11
147	ABalpaapap	51	125	20
147	ABalpaapaa	29	105	19
147	ABalpaappa	48	138	19
147	ABalpaappp	71	137	19
147	Eplp	217	107	12
147	Epla	184	111	10
147	Earp	163	84	16
147	ABprpaapa	130	40	18
147	ABalpaaap	66	112	23
