time	cell_name	X	Y	Z
165	ABalpppapa	86	164	11
165	ABalppppap	114	144	9
165	ABalppppaa	93	142	12
165	ABalpppaap	81	146	9
165	ABplpaaaaa	93	167	16
165	ABalppaaa	69	147	15
165	ABalppaap	79	160	15
165	ABalpppaaa	72	147	12
165	ABalppappp	133	164	22
165	ABalppappa	118	164	19
165	ABalppapap	103	166	18
165	ABalpapppa	118	122	19
165	ABalpappap	126	130	21
165	ABalpappaa	109	133	23
165	ABalpapaaa	79	135	21
165	ABalpapaap	98	137	23
165	ABalpapapa	103	154	22
165	ABalpapapp	128	148	21
165	ABalpaapap	71	123	19
165	ABalpaapaa	53	111	21
165	Cpappv	272	117	21
165	Cpapa	278	101	14
165	Cpaaaa	194	94	5
165	Cpaaap	225	87	5
165	Cpaapp	270	100	9
165	Cpaapa	248	92	5
165	Cppaa	226	100	19
165	Cppap	245	104	18
165	Cpappd	280	108	18
165	Cpppp	261	102	19
165	Cpppa	255	79	16
165	ABalpaaaa	81	120	24
165	ABalpaaap	100	127	19
165	ABalappppp	129	71	10
165	ABalapppaa	77	92	7
165	ABalappppa	107	70	10
165	ABalapppap	91	77	9
165	ABarpapaaa	91	72	5
165	Caapa	271	124	15
165	ABalpaappa	68	146	20
165	ABalppapaa	84	154	20
165	ABalpaappp	90	145	18
165	ABplpppppa	215	129	23
165	Earap	162	85	11
166	ABprpppppp	252	104	23
166	ABprpppppa	232	105	24
166	ABprppppap	224	85	23
166	ABprppppaa	205	73	23
166	ABprpppapa	241	72	23
166	ABprpppapp	247	90	24
166	ABprpppaaa	204	57	23
166	ABprpppaap	231	63	23
166	ABprppaap	186	61	22
166	ABprppapap	197	54	19
166	ABprppapaa	175	49	20
166	ABprppapp	213	66	20
166	ABprpaaaaa	102	54	21
166	ABprpaaaap	119	57	21
166	ABprpaaapa	127	45	20
166	ABprpaaapp	147	45	20
166	ABprpaapaa	114	49	18
166	ABprpaapap	134	42	16
166	ABprpaappa	146	38	16
166	ABprpaappp	168	40	18
166	ABprppaaa	163	52	21
166	ABprpapppp	219	113	23
166	ABprpapppa	199	104	22
166	ABprpappap	183	104	23
166	ABprpappaa	158	94	23
166	ABprpapaap	169	67	23
166	ABprpapapa	175	81	24
166	ABprpapapp	193	79	23
166	ABpraaaaa	93	51	14
166	ABpraaaapa	96	51	17
166	ABpraaaapp	116	45	15
166	ABpraaapap	106	53	11
166	ABpraaapaa	92	68	14
166	ABpraaappp	130	56	13
166	ABpraaappa	111	63	15
166	ABpraapapa	125	43	10
166	ABpraapapp	146	44	9
166	ABpraapaaa	93	58	8
166	ABpraapaap	117	52	8
166	ABpraapppp	195	45	15
166	ABpraapppa	176	41	14
166	ABpraappaa	134	40	13
166	ABpraappap	159	44	14
166	ABprappap	235	61	15
166	ABprappaa	214	52	17
166	ABprapppa	238	66	19
166	ABprapppp	258	76	21
166	ABprapappp	272	76	18
166	ABprapappa	265	69	14
166	ABprapapaa	228	57	10
166	ABprapapap	255	69	12
166	ABprapaaaa	169	53	11
166	ABprapaaap	190	54	10
166	ABprapaap	203	57	13
166	ABplaaaaaa	82	129	5
166	ABplaaaaap	104	126	6
166	ABplaaaapp	128	108	5
166	ABplaaaapa	108	111	6
166	ABplaaappp	165	138	7
166	ABplaaapap	137	125	6
166	ABplaaappa	147	132	6
166	ABplaaapaa	118	128	6
166	ABplaapaap	106	141	5
166	ABplaapaaa	88	145	6
166	ABplaapapa	110	152	5
166	ABplaapapp	134	146	6
166	ABplaapppp	178	173	10
166	ABplaapppa	161	170	8
166	ABplaappap	142	168	7
166	ABplaappaa	118	167	7
166	ABplappapa	209	161	10
166	ABplappapp	236	159	13
166	ABplapappp	268	148	15
166	ABplapappa	256	150	12
166	ABplapapaa	226	154	7
166	ABplapapap	246	150	9
166	ABplapaapp	197	159	8
166	ABplapaapa	180	150	7
166	ABplapaaaa	150	151	5
166	ABplapaaap	175	154	5
166	ABplappaaa	191	172	13
166	ABplappaap	216	169	14
166	ABplapppap	240	157	18
166	ABplapppp	256	154	18
166	ABplapppaa	219	161	15
166	ABarppaaa	164	118	5
166	ABarppaapp	197	129	6
166	ABarppaapa	187	120	6
166	ABarppapp	234	136	7
166	ABarppapa	204	144	7
166	ABarppppp	236	71	8
166	ABarppppa	208	64	8
166	ABarpppapp	203	75	5
166	ABarpppapa	182	71	6
166	ABarpppaa	166	63	6
166	ABarpapaap	114	70	6
166	ABarpapapp	145	75	6
166	ABarpapapa	122	82	6
166	ABarpappap	139	59	6
166	ABarpappaa	127	60	6
166	ABarpapppp	163	49	8
166	ABarpapppa	151	55	5
166	ABarpaapap	144	98	5
166	ABarpaapaa	118	95	7
166	ABarpaappa	156	89	6
166	ABarpaappp	177	96	6
166	ABarpaaaa	84	94	5
166	ABarpaaap	105	91	5
166	ABalapaaap	61	119	8
166	ABalapaaaa	54	117	12
166	ABalapaapp	72	132	9
166	ABalapaapa	58	132	12
166	MSpaaaaa	70	82	15
166	ABalaaapar	45	102	12
166	ABalaaappl	45	89	14
166	ABalaaapal	51	122	15
166	ABalapappp	113	126	9
166	ABalapappa	87	129	9
166	ABalapapaa	64	102	8
166	ABalapapap	77	116	6
166	ABalappapa	53	82	12
166	ABalappapp	70	82	10
166	ABalappaa	64	97	11
166	ABalaapppp	84	67	11
166	ABalaapppa	65	68	13
166	ABalaappaa	67	72	18
166	ABalaappap	79	61	15
166	ABalaapaa	74	76	20
166	ABalaapap	85	61	20
166	ABalaaaala	54	123	17
166	ABalaaaalp	61	143	18
166	ABalaaaarl	49	106	17
166	ABalaaaarr	55	87	18
166	ABaraaaaa	61	91	21
166	ABarappaa	129	93	22
166	ABarappapa	130	75	22
166	ABarappapp	156	79	21
166	ABarapppaa	91	70	23
166	ABarapppap	115	74	22
166	ABarappppp	135	56	22
166	ABprpapaaa	150	61	22
166	ABarappppa	122	61	23
166	ABarapaaa	106	116	23
166	ABarapaapa	106	98	21
166	ABarapappa	142	98	20
166	ABarapapap	154	112	23
166	ABarapapaa	134	116	23
166	ABarapaapp	125	107	22
166	ABaraapppp	138	91	17
166	ABaraapppa	115	98	18
166	ABaraapapa	97	121	16
166	ABaraapapp	119	116	15
166	ABaraappap	100	100	17
166	ABaraapaap	83	112	17
166	ABaraapaaa	66	113	19
166	ABaraaapap	89	102	22
166	ABaraaappa	80	85	23
166	ABaraaapaa	71	105	23
166	ABaraaappp	103	83	22
166	ABaraappaa	80	90	18
166	ABaraaaap	72	99	16
166	MSaaaaap	77	116	11
166	MSaaaaaa	58	101	15
166	MSaaaapa	86	103	9
166	MSaaaapp	99	106	8
166	MSaaapp	133	102	15
166	MSaaapaa	91	116	13
166	MSaaapap	113	110	11
166	ABalpapppp	147	137	21
166	MSaappa	168	131	20
166	MSaappp	185	138	19
166	MSaapap	157	128	17
166	MSaapaap	148	126	13
166	MSaapaaa	125	130	17
166	MSapppp	179	148	12
166	MSapppa	155	147	13
166	MSappap	163	149	17
166	MSappaa	136	146	15
166	MSapaap	104	140	15
166	MSapaaa	75	129	15
166	MSapapa	119	137	13
166	MSapapp	146	139	10
166	Earp	179	89	14
166	Earaa	138	85	10
166	MSppppp	179	62	16
166	MSppppa	158	63	15
166	MSpppaa	147	78	17
166	MSpppap	160	75	19
166	MSppaaa	95	78	18
166	MSppaap	113	75	19
166	MSppapa	129	68	17
166	MSppapp	145	63	14
166	ABarapappp	159	110	21
166	MSpappa	185	114	19
166	MSpappp	201	108	20
166	MSpapaaa	132	112	19
166	MSpapaap	154	102	15
166	MSpapap	167	107	19
166	MSpaaaap	89	90	13
166	MSpaaap	107	88	11
166	MSpaapa	117	91	15
166	MSpaapp	139	84	13
166	Capaa	221	136	19
166	Capap	239	128	20
166	Cappp	253	128	19
166	Cappa	245	138	15
166	Eprp	239	97	11
166	Epra	199	85	10
166	Eplp	243	121	11
166	Epla	199	116	10
166	Ealaa	131	114	10
166	Ealap	159	110	9
166	Ealp	171	126	13
166	Caaaap	241	116	6
166	Caaaaa	211	117	6
166	Caaapp	273	123	12
166	Caaapa	262	127	8
166	Caappd	277	135	18
166	Dppp	232	87	16
166	Dppa	204	75	16
166	Dpap	207	89	19
166	Dpaa	191	68	17
166	Dapa	201	139	12
166	Dapp	225	135	15
166	Daap	204	139	17
166	Daaa	184	149	14
166	Z2	209	106	15
166	Z3	187	118	16
166	ABplppaaa	148	165	16
166	ABplppaapp	182	169	20
166	ABplppapap	190	174	17
166	ABplppapaa	164	174	15
166	ABplppapp	207	166	17
166	ABplpppppp	240	126	23
166	ABplppppap	213	147	24
166	ABplppppaa	191	152	24
166	ABplpppapp	250	141	22
166	ABplpppapa	227	159	21
166	ABplpppaap	212	161	21
166	ABplpppaaa	193	167	21
166	ABplpapppp	198	127	23
166	ABplpapppa	176	136	23
166	ABplpappaa	146	144	23
166	ABplpappap	166	128	23
166	ABplpapapa	157	162	23
166	ABplpapapp	175	154	23
166	ABplppaapa	164	165	19
166	ABplpapaap	152	172	20
166	ABplpapaaa	131	169	19
166	ABplpaappp	157	178	12
166	ABplpaapaa	106	170	12
166	ABplpaapap	125	172	12
166	ABplpaappa	140	176	12
166	ABplpaaapp	135	176	15
166	ABplpaaapa	124	161	15
166	ABplpaaaap	113	155	16
166	ABalpppapp	101	157	10
166	ABalpppppa	117	158	10
166	ABalpppppp	138	155	10
166	ABalpppapa	86	162	11
166	ABalppppap	112	142	9
166	ABalppppaa	90	141	11
166	ABalpppaap	80	146	8
166	ABplpaaaaa	94	167	16
166	ABalppaaa	65	144	16
166	ABalppaap	81	161	15
166	ABalpppaaa	69	148	12
166	ABalppappp	133	164	22
166	ABalppappa	119	163	19
166	ABalppapap	105	164	19
166	ABalpapppa	121	124	19
166	ABalpappap	129	129	21
166	ABalpappaa	110	133	23
166	ABalpapaaa	81	138	22
166	ABalpapaap	100	142	24
166	ABalpapapa	105	156	22
166	ABalpapapp	129	149	22
166	ABalpaapap	71	125	20
166	ABalpaapaa	56	112	22
166	Cpappv	268	123	22
166	Cpapap	278	94	13
166	Cpaaaa	195	96	6
166	Cpaaap	223	87	6
166	Cpaapp	266	98	9
166	Cpaapa	246	93	6
166	Cppaa	223	97	20
166	Cppap	240	106	18
166	Cpapaa	275	99	17
166	Cpappd	280	107	20
166	Cpppp	256	102	18
166	Cpppa	253	78	16
166	ABalpaaaa	85	124	24
166	ABalpaaap	102	128	19
166	ABalappppp	126	68	9
166	ABalapppaa	76	91	8
166	ABalappppa	107	69	10
166	ABalapppap	89	77	9
166	ABarpapaaa	92	73	5
166	Caapa	270	121	15
166	ABalpaappa	74	151	20
166	ABalppapaa	88	157	20
166	ABalpaappp	91	145	18
166	ABplpppppa	216	130	24
166	Earap	165	84	11
166	ABalaaappr	60	72	15
166	Caappv	270	133	20
167	ABprpppppp	254	106	23
167	ABprpppppa	232	104	24
167	ABprppppap	222	85	23
167	ABprppppaa	204	76	24
167	ABprpppapa	240	76	23
167	ABprpppapp	250	90	25
167	ABprpppaaa	206	57	23
167	ABprpppaap	231	66	24
167	ABprppaap	187	62	22
167	ABprppapap	198	51	20
167	ABprppapaa	175	51	20
167	ABprppapp	213	60	21
167	ABprpaaaaa	101	58	21
167	ABprpaaaap	119	55	21
167	ABprpaaapa	126	44	20
167	ABprpaaapp	147	49	19
167	ABprpaapaa	114	50	19
167	ABprpaapap	136	45	17
167	ABprpaappa	146	38	16
167	ABprpaappp	167	40	18
167	ABprppaaa	161	56	20
167	ABprpapppp	223	115	24
167	ABprpapppa	197	105	23
167	ABprpappap	181	102	24
167	ABprpappaa	155	92	24
167	ABprpapaap	168	68	23
167	ABprpapapa	173	82	23
167	ABprpapapp	192	82	23
167	ABpraaaaa	92	51	15
167	ABpraaaapa	97	51	18
167	ABpraaaapp	117	45	15
167	ABpraaapap	106	54	11
167	ABpraaapaa	90	68	14
167	ABpraaappp	129	55	12
167	ABpraaappa	111	64	15
167	ABpraapapa	124	44	10
167	ABpraapapp	143	44	10
167	ABpraapaaa	92	60	8
167	ABpraapaap	116	53	8
167	ABprappaaa	203	48	17
167	ABpraapppp	191	42	15
167	ABpraapppa	173	43	14
167	ABpraappaa	134	40	13
167	ABpraappap	156	43	13
167	ABprappapp	247	65	15
167	ABprappapa	229	58	15
167	ABprappaap	225	53	18
167	ABprapppa	239	64	20
167	ABprapppp	257	77	21
167	ABprapappp	273	77	19
167	ABprapappa	267	71	15
167	ABprapapaa	234	58	11
167	ABprapapap	259	72	12
167	ABprapaaaa	171	52	11
167	ABprapaaap	192	53	11
167	ABprapaap	205	56	13
167	ABplaaaaaa	82	125	5
167	ABplaaaaap	104	126	6
167	ABplaaaapp	128	110	5
167	ABplaaaapa	108	110	6
167	ABplaaappp	166	141	7
167	ABplaaapap	138	126	6
167	ABplaaappa	150	133	6
167	ABplaaapaa	118	129	5
167	ABplaapaap	104	142	5
167	ABplaapaaa	84	143	6
167	ABplaapapa	111	153	5
167	ABplaapapp	133	145	5
167	ABplaapppp	176	173	11
167	ABplaapppa	160	170	9
167	ABplaappap	142	169	7
167	ABplaappaa	117	168	7
167	ABplappapa	208	164	10
167	ABplappapp	237	160	13
167	ABplapappp	266	144	15
167	ABplapappa	257	148	12
167	ABplapapaa	224	157	8
167	ABplapapap	243	151	10
167	ABplapaapp	194	163	9
167	ABplapaapa	179	151	8
167	ABplapaaaa	150	153	5
167	ABplapaaap	177	156	6
167	ABplappaaa	190	173	13
167	ABplappaap	214	170	15
167	ABplapppap	241	159	18
167	ABplappppp	261	144	19
167	ABplappppa	252	156	18
167	ABplapppaa	218	163	16
167	ABarppaaa	164	120	5
167	ABarppaapp	201	134	6
167	ABarppaapa	186	119	6
167	ABarppapp	231	138	7
167	ABarppapa	199	146	7
167	ABarppppp	238	73	8
167	ABarppppap	219	63	9
167	ABarppppaa	201	64	8
167	ABarpppapp	209	75	5
167	ABarpppapa	183	75	6
167	ABarpppaa	167	62	7
167	ABarpapaap	112	70	6
167	ABarpapapp	144	78	6
167	ABarpapapa	121	83	6
167	ABarpappap	142	62	6
167	ABarpappaa	124	62	6
167	ABarpapppp	163	47	9
167	ABarpapppa	153	53	5
167	ABarpaapap	143	97	5
167	ABarpaapaa	118	95	6
167	ABarpaappa	157	88	6
167	ABarpaappp	178	96	6
167	ABarpaaaa	82	91	5
167	ABarpaaap	102	91	6
167	ABalapaaap	60	118	8
167	ABalapaaaa	51	116	13
167	ABalapaapp	68	134	9
167	ABalapaapa	57	130	12
167	MSpaaaaa	69	83	15
167	ABalaaapar	44	101	13
167	ABalaaappl	45	90	16
167	ABalaaapal	50	121	15
167	ABalapappp	112	127	9
167	ABalapappa	85	128	9
167	ABalapapaa	62	100	8
167	ABalapapap	78	115	6
167	ABalappapa	51	81	13
167	ABalappapp	66	78	10
167	ABalappaa	60	95	12
167	ABalaapppp	82	67	11
167	ABalaapppa	65	68	13
167	ABalaappaa	70	70	18
167	ABalaappap	77	62	15
167	ABalaapaa	77	79	20
167	ABalaapap	86	61	19
167	ABalaaaala	52	124	17
167	ABalaaaalp	61	143	18
167	ABalaaaarl	48	107	18
167	ABalaaaarr	60	86	18
167	ABaraaaaa	61	93	21
167	ABarappaa	129	93	22
167	ABarappapa	131	73	22
167	ABarappapp	155	81	22
167	ABarapppaa	91	70	23
167	ABarapppap	115	77	22
167	ABarappppp	136	55	23
167	ABprpapaaa	149	62	23
167	ABarappppa	121	61	24
167	ABarapaaa	105	117	23
167	ABarapaapa	108	96	21
167	ABarapappa	140	99	20
167	ABarapapap	152	113	23
167	ABarapapaa	133	116	23
167	ABarapaapp	124	108	21
167	ABaraapppp	135	92	17
167	ABaraapppa	115	99	18
167	ABaraapapa	96	119	16
167	ABaraapapp	117	117	15
167	ABaraappap	98	100	17
167	ABaraapaap	83	114	17
167	ABaraapaaa	66	113	19
167	ABaraaapap	91	102	21
167	ABaraaappa	79	84	23
167	ABaraaapaa	73	104	24
167	ABaraaappp	101	83	23
167	ABaraappaa	81	92	18
167	ABaraaaap	73	99	16
167	MSaaaaap	74	117	11
167	MSaaaaaa	56	102	15
167	MSaaaapa	78	100	9
167	MSaaaapp	103	106	9
167	MSaaapp	130	104	14
167	MSaaapaa	89	115	13
167	MSaaapap	113	113	11
167	ABalpapppp	144	134	20
167	MSaappa	168	129	20
167	MSaappp	185	138	19
167	MSaapap	155	128	17
167	MSaapaap	149	126	13
167	MSaapaaa	125	133	17
167	MSapppp	178	147	12
167	MSapppa	153	146	13
167	MSappap	162	147	17
167	MSappaa	135	145	14
167	MSapaap	103	141	16
167	MSapaaa	75	129	15
167	MSapapa	117	138	13
167	MSapapp	146	139	10
167	Earpa	166	86	15
167	Earpp	190	95	15
167	Earaa	135	85	10
167	MSppppp	179	64	16
167	MSppppa	154	63	15
167	MSpppaa	145	80	18
167	MSpppap	163	73	19
167	MSppaaa	95	79	18
167	MSppaap	114	75	19
167	MSppapa	130	68	17
167	MSppapp	145	64	13
167	ABarapappp	156	111	21
167	MSpappa	184	114	19
167	MSpappp	201	109	21
167	MSpapaaa	132	113	19
167	MSpapaap	153	101	15
167	MSpapap	166	106	18
167	MSpaaaap	88	93	13
167	MSpaaap	108	86	11
167	MSpaapa	115	91	15
167	MSpaapp	138	85	13
167	Capaa	219	137	20
167	Capap	237	129	20
167	Cappp	250	129	18
167	Cappa	245	141	15
167	Eprp	238	98	12
167	Eplp	240	121	12
167	Epla	200	117	10
167	Ealaa	130	115	11
167	Ealap	161	108	9
167	Ealp	170	120	12
167	Caaaap	237	115	6
167	Caaaaa	211	119	6
167	Caaapp	270	121	13
167	Caaapa	258	126	7
167	Caappd	281	133	18
167	Dppp	229	86	17
167	Dppa	202	76	15
167	Dpap	205	89	20
167	Dpaa	189	68	18
167	Dapa	200	140	13
167	Dapp	224	137	14
167	Daap	202	141	17
167	Daaa	183	149	14
167	Z2	210	107	15
167	Z3	186	117	16
167	ABplppaaa	144	164	16
167	ABplppaapp	180	166	21
167	ABplppappa	195	168	18
167	ABplppapap	184	175	18
167	ABplppapaa	161	172	16
167	ABplppappp	215	164	19
167	ABplpppppp	238	128	22
167	ABplppppap	209	145	24
167	ABplppppaa	190	152	24
167	ABplpppapp	253	141	22
167	ABplpppapa	231	156	21
167	ABplpppaap	215	159	22
167	ABplpppaaa	193	166	21
167	ABplpapppp	196	129	24
167	ABplpapppa	174	136	23
167	ABplpappaa	145	142	24
167	ABplpappap	167	125	23
167	ABplpapapa	154	161	23
167	ABplpapapp	172	151	22
167	ABplppaapa	160	163	19
167	ABplpapaap	152	172	20
167	ABplpapaaa	130	174	19
167	ABplpaappp	153	177	13
167	ABplpaapaa	104	169	12
167	ABplpaapap	123	171	12
167	ABplpaappa	138	174	11
167	ABplpaaapp	133	177	15
167	ABplpaaapa	122	161	15
167	ABplpaaaap	115	157	16
167	ABalpppapp	100	155	10
167	ABalpppppa	116	156	10
167	ABalpppppp	136	153	9
167	ABalpppapa	86	160	11
167	ABalppppap	111	142	8
167	ABalppppaa	87	141	11
167	ABalpppaap	79	146	8
167	ABplpaaaaa	95	167	15
167	ABalppaaa	65	143	15
167	ABalppaap	79	159	15
167	ABalpppaaa	66	146	13
167	ABalppappp	132	165	22
167	ABalppappa	119	163	19
167	ABalppapap	104	162	19
167	ABalpapppa	121	127	19
167	ABalpappap	127	129	22
167	ABalpappaa	110	136	23
167	ABalpapaaa	81	141	22
167	ABalpapaap	99	139	24
167	ABalpapapa	106	158	22
167	ABalpapapp	126	151	23
167	ABalpaapap	70	127	21
167	ABalpaapaa	59	112	22
167	Cpappv	263	123	23
167	Cpapap	279	95	13
167	Cpaaaa	195	96	6
167	Cpaaap	224	86	6
167	Cpaapp	264	100	9
167	Cpaapa	246	95	6
167	Cppaa	223	96	20
167	Cppap	240	107	18
167	Cpapaa	275	99	18
167	Cpappd	280	110	20
167	Cpppp	255	104	19
167	Cpppa	254	82	16
167	ABalpaaaa	85	125	24
167	ABalpaaap	102	130	19
167	ABalappppp	127	67	9
167	ABalapppaa	72	87	8
167	ABalappppa	108	67	10
167	ABalapppap	91	78	9
167	ABarpapaaa	90	75	5
167	Caapa	265	120	16
167	ABalpaappa	72	151	20
167	ABalppapaa	87	158	20
167	ABalpaappp	89	144	18
167	ABplpppppa	215	128	24
167	Earap	166	84	11
167	Epra	202	81	11
167	ABalaaappr	61	70	16
167	Caappv	263	126	21
168	ABprpppppp	255	107	24
168	ABprpppppa	232	104	24
168	ABprppppap	220	87	23
168	ABprppppaa	202	77	23
168	ABprpppapa	240	78	23
168	ABprpppapp	251	91	25
168	ABprpppaaa	210	60	23
168	ABprpppaap	232	65	24
168	ABprppaapp	194	62	23
168	ABprppapap	198	50	20
168	ABprppapaa	175	51	21
168	ABprppappa	213	60	19
168	ABprppappp	211	64	21
168	ABprpaaaaa	102	61	21
168	ABprpaaaap	119	55	21
168	ABprpaaapa	127	43	20
168	ABprpaaapp	145	48	20
168	ABprpaapaa	114	50	19
168	ABprpaapap	136	45	17
168	ABprpaappa	147	39	17
168	ABprpaappp	170	41	18
168	ABprppaaa	161	58	21
168	ABprpapppp	220	115	24
168	ABprpapppa	196	105	23
168	ABprpappap	179	108	23
168	ABprpappaa	153	96	23
168	ABprppaapa	174	64	23
168	ABprpapaap	163	72	23
168	ABprpapapa	173	83	24
168	ABprpapapp	189	83	23
168	ABpraaaaa	93	52	15
168	ABpraaaapa	97	52	17
168	ABpraaaapp	117	44	15
168	ABpraaapap	106	54	12
168	ABpraaapaa	92	69	14
168	ABpraaappp	129	55	13
168	ABpraaappa	113	64	15
168	ABpraapapa	126	44	9
168	ABpraapapp	143	45	10
168	ABpraapaaa	93	59	8
168	ABpraapaap	117	52	8
168	ABprappaaa	202	48	17
168	ABpraapppp	189	42	15
168	ABpraapppa	173	44	15
168	ABpraappaa	133	39	13
168	ABpraappap	155	44	14
168	ABprappapp	250	64	16
168	ABprappapa	228	58	14
168	ABprappaap	225	54	18
168	ABprapppa	238	63	20
168	ABprapppp	256	77	21
168	ABprapappp	274	79	19
168	ABprapappa	269	72	15
168	ABprapapaa	240	59	11
168	ABprapapap	260	74	13
168	ABprapaaaa	171	54	11
168	ABprapaaap	191	54	12
168	ABprapaap	207	56	13
168	ABplaaaaaa	79	123	5
168	ABplaaaaap	102	126	5
168	ABplaaaapp	126	111	5
168	ABplaaaapa	106	109	6
168	ABplaaappp	166	139	7
168	ABplaaapap	139	125	5
168	ABplaaappa	151	133	6
168	ABplaaapaa	116	130	5
168	ABplaapaap	101	141	5
168	ABplaapaaa	81	138	6
168	ABplaapapa	109	152	5
168	ABplaapapp	131	145	5
168	ABplaapppp	173	172	11
168	ABplaapppa	158	169	9
168	ABplaappap	140	167	7
168	ABplaappaa	116	166	7
168	ABplappapa	207	162	10
168	ABplappapp	233	162	13
168	ABplapappp	266	141	16
168	ABplapappa	258	147	12
168	ABplapapaa	224	158	8
168	ABplapapap	245	153	10
168	ABplapaapp	194	164	9
168	ABplapaapa	178	151	8
168	ABplapaaaa	151	154	6
168	ABplapaaap	177	154	6
168	ABplappaaa	188	173	13
168	ABplappaap	212	170	14
168	ABplapppap	240	161	17
168	ABplappppp	261	141	20
168	ABplappppa	251	160	18
168	ABplapppaa	218	163	16
168	ABarppaaa	165	119	6
168	ABarppaapp	204	131	6
168	ABarppaapa	186	118	6
168	ABarppapp	231	140	8
168	ABarppapa	198	144	8
168	ABarppppp	239	73	9
168	ABarppppap	223	63	9
168	ABarppppaa	200	61	7
168	ABarpppapp	212	70	5
168	ABarpppapa	184	75	6
168	ABarpppaap	177	62	7
168	ABarpppaaa	163	65	7
168	ABarpapaap	112	70	6
168	ABarpapapp	143	76	7
168	ABarpapapa	121	82	6
168	ABarpappap	145	60	6
168	ABarpappaa	127	62	6
168	ABarpapppp	160	47	9
168	ABarpapppa	156	50	6
168	ABarpaapap	143	98	5
168	ABarpaapaa	118	95	6
168	ABarpaappa	157	87	6
168	ABarpaappp	178	95	6
168	ABarpaaaa	84	91	6
168	ABarpaaap	101	92	6
168	ABalapaaap	61	117	8
168	ABalapaaaa	50	115	12
168	ABalapaapp	68	134	10
168	ABalapaapa	57	130	12
168	MSpaaaaa	69	83	15
168	ABalaaapar	43	100	13
168	ABalaaappl	45	89	16
168	ABalaaapal	49	122	14
168	ABalapappp	111	127	8
168	ABalapappa	85	127	9
168	ABalapapaa	61	99	8
168	ABalapapap	81	112	7
168	ABalappapa	51	81	13
168	ABalappapp	66	77	10
168	ABalappaa	59	95	12
168	ABalaapppp	82	65	11
168	ABalaapppa	65	67	13
168	ABalaappaa	71	65	18
168	ABalaappap	79	61	15
168	ABalaapaa	74	74	20
168	ABalaapap	86	62	19
168	ABalaaaala	52	124	16
168	ABalaaaalp	61	143	19
168	ABalaaaarl	49	110	19
168	ABalaaaarr	59	86	18
168	ABaraaaaa	62	96	21
168	ABarappaa	127	94	22
168	ABarappapa	129	73	23
168	ABarappapp	152	83	23
168	ABarapppaa	89	70	23
168	ABarapppap	113	78	23
168	ABarappppp	135	54	23
168	ABprpapaaa	146	67	22
168	ABarappppa	119	61	24
168	ABarapaaa	104	115	23
168	ABarapaapa	107	96	22
168	ABarapappa	137	102	20
168	ABarapapap	151	112	23
168	ABarapapaa	132	116	23
168	ABarapaapp	121	107	21
168	ABaraapppp	136	92	17
168	ABaraapppa	114	99	18
168	ABaraapapa	99	121	16
168	ABaraapapp	117	121	14
168	ABaraappap	96	101	18
168	ABaraapaap	83	113	17
168	ABaraapaaa	66	116	19
168	ABaraaapap	90	100	22
168	ABaraaappa	78	87	24
168	ABaraaapaa	73	106	24
168	ABaraaappp	97	84	23
168	ABaraappaa	82	90	17
168	ABaraaaap	69	100	17
168	MSaaaaap	74	117	11
168	MSaaaaaa	54	105	16
168	MSaaaapa	76	99	10
168	MSaaaapp	103	107	9
168	MSaaapp	128	104	14
168	MSaaapaa	89	115	14
168	MSaaapap	112	113	12
168	ABalpapppp	144	133	20
168	MSaappa	169	130	19
168	MSaappp	184	141	19
168	MSaapap	152	127	17
168	MSaapaap	144	127	12
168	MSaapaaa	127	134	17
168	MSapppp	178	144	12
168	MSapppa	154	146	12
168	MSappap	161	146	16
168	MSappaa	135	146	14
168	MSapaap	102	142	16
168	MSapaaa	73	129	15
168	MSapapa	117	139	13
168	MSapapp	145	138	9
168	Earpa	165	87	15
168	Earpp	191	94	14
168	Earaa	137	86	11
168	MSppppp	177	66	16
168	MSppppa	156	64	16
168	MSpppaa	145	80	18
168	MSpppap	164	72	19
168	MSppaaa	95	78	18
168	MSppaap	115	77	20
168	MSppapa	129	68	17
168	MSppapp	143	63	13
168	ABarapappp	154	111	20
168	MSpappa	184	114	19
168	MSpappp	200	108	20
168	MSpapaaa	131	114	18
168	MSpapaap	152	102	14
168	MSpapap	163	106	18
168	MSpaaaap	89	94	13
168	MSpaaap	107	87	11
168	MSpaapa	115	91	15
168	MSpaapp	139	87	13
168	Capaa	217	138	19
168	Capap	236	129	20
168	Cappp	248	129	19
168	Cappa	243	141	15
168	Eprp	238	98	13
168	Eplp	240	121	12
168	Epla	203	115	10
168	Ealaa	129	113	10
168	Ealap	159	106	9
168	Ealpp	181	119	13
168	Ealpa	159	123	12
168	Caaaap	238	116	6
168	Caaaaa	212	116	6
168	Caaapa	258	125	7
168	Caappd	281	133	18
168	Dppp	228	83	17
168	Dppa	199	72	16
168	Dpap	203	89	19
168	Dpaa	188	69	18
168	Dapa	201	141	13
168	Dapp	222	135	14
168	Daap	201	141	17
168	Daaa	184	148	14
168	Z2	213	106	16
168	Z3	186	117	17
168	ABplppaaa	144	165	16
168	ABplppaapp	180	167	21
168	ABplppappa	193	169	17
168	ABplppapap	182	175	18
168	ABplppapaa	161	171	16
168	ABplppappp	215	165	19
168	ABplpppppp	235	129	23
168	ABplppppap	208	142	23
168	ABplppppaa	187	151	23
168	ABplpppapp	249	143	23
