time	cell_name	X	Y	Z
139	ABprpapap	181	71	6
139	ABprpappp	195	89	5
139	ABprpaaaa	130	59	10
139	ABprpaaap	158	57	10
139	ABprpaapp	175	50	12
139	ABprpaapa	150	50	13
139	ABprpppaa	233	61	8
139	ABprpppap	244	76	6
139	ABprppppp	224	85	4
139	ABprppppa	210	71	6
139	ABprppaap	192	56	7
139	ABprppaaa	179	57	9
139	ABprppapa	203	59	10
139	ABprppapp	224	70	10
139	ABprapapp	262	75	14
139	ABprapapa	239	63	19
139	ABprapaaa	177	56	20
139	ABprapaap	201	57	19
139	ABprappap	241	58	14
139	ABprappaa	221	52	13
139	ABprapppp	262	78	9
139	ABprapppa	252	64	11
139	ABpraapaa	127	57	20
139	ABpraapap	154	53	19
139	ABpraappp	197	52	15
139	ABpraappa	168	47	16
139	ABpraaapa	103	63	17
139	ABpraaapp	129	62	15
139	ABpraaaap	115	54	12
139	ABplppppa	177	162	7
139	ABplppppp	201	150	5
139	ABplpppaa	196	172	9
139	ABplpppap	212	164	8
139	Eara	149	92	17
139	Earp	177	98	14
139	Eala	131	120	16
139	Ealp	164	129	16
139	ABplpapaa	129	157	6
139	ABplpapap	147	159	5
139	ABplpaaaa	99	160	11
139	ABplpaaap	123	170	10
139	ABplpaapa	117	168	14
139	ABplpaapp	144	173	13
139	ABplpappp	171	150	5
139	ABplppapp	191	173	13
139	ABplppapa	169	174	12
139	ABplpappap	159	143	6
139	ABplpappaa	134	139	6
139	ABalppppaa	84	144	15
139	ABalppppap	100	150	18
139	ABalpppppp	134	152	18
139	ABalpppppa	113	151	17
139	ABalpppaa	72	151	17
139	ABalpppap	95	166	16
139	ABalpapaa	86	138	5
139	ABalppaap	81	164	12
139	ABalppaaa	66	156	13
139	ABalppapa	93	159	6
139	ABalppapp	112	163	7
139	ABalpapppp	141	118	7
139	ABalpappap	115	122	5
139	ABalpapppa	116	119	8
139	ABalpappaa	91	119	6
139	ABalpapap	107	141	7
139	ABalpaaap	76	121	5
139	ABalpaaaa	81	103	5
139	ABalpaapaa	49	109	8
139	ABalpaapap	68	130	9
139	ABalpaapp	74	148	9
139	ABalapppa	90	81	20
139	ABalapppp	125	80	19
139	ABalappaa	61	102	18
139	ABalappap	66	87	20
139	ABalapapp	99	133	19
139	ABalapapa	69	118	20
139	ABalapaap	64	134	17
139	ABalapaaa	54	122	18
139	ABalaaaar	43	96	11
139	ABaraaapaa	68	87	7
139	ABaraaaaa	56	94	8
139	ABaraaapap	85	82	7
139	ABpraaaaa	97	58	14
139	ABaraaapp	98	70	7
139	ABarapppp	141	68	7
139	ABarapppa	120	70	7
139	ABarappaa	127	80	5
139	ABarappap	149	79	4
139	ABarapappp	151	97	7
139	ABarapappa	129	90	8
139	ABarapapa	123	100	5
139	ABarapaap	103	99	7
139	ABarapaaa	102	82	5
139	ABarppapp	224	146	20
139	ABarppapa	195	141	22
139	ABarppaap	184	123	22
139	ABarppaaa	157	121	22
139	ABarppppp	239	82	22
139	ABarppppa	214	70	22
139	ABarpppaa	176	78	23
139	ABarpppap	193	80	21
139	ABarpapaa	103	83	24
139	ABarpapap	125	80	23
139	ABarpappp	157	69	21
139	ABarpappa	138	72	22
139	ABarpaapp	154	98	21
139	ABarpaapa	119	103	21
139	ABarpaaap	99	102	22
139	ABarpaaaa	83	102	23
139	ABaraappa	90	94	11
139	MSpaaaa	77	88	14
139	MSpaaap	99	92	16
139	ABplappap	210	170	17
139	ABplappaa	188	170	16
139	ABplapppp	229	168	11
139	ABplapppa	212	167	12
139	ABplapaaa	142	158	22
139	ABplapaap	171	151	21
139	ABplapapp	228	161	16
139	ABplapapa	211	158	22
139	ABplaapap	116	156	22
139	ABplaapaa	91	151	22
139	ABplaapppp	172	169	19
139	ABplaapppa	146	171	18
139	ABplaappa	123	169	19
139	ABplaaaaa	85	123	22
139	ABplaaaap	105	121	22
139	ABplaaapa	119	133	22
139	ABplaaapp	140	136	22
139	ABalaappa	72	67	14
139	ABalaappp	77	68	18
139	ABalaapaa	65	72	10
139	ABalaapap	83	64	10
139	ABalaaapa	46	103	15
139	ABalaaapp	55	77	15
139	ABalaaaal	48	119	11
139	MSaaaap	83	111	17
139	MSaaaaa	61	107	14
139	MSaaapp	124	117	14
139	MSaaapa	100	118	15
139	MSaapap	156	130	8
139	MSaapaa	123	128	11
139	MSaappa	168	127	4
139	MSaappp	185	134	6
139	ABplppaap	161	172	9
139	ABplppaaa	143	171	9
139	ABaraaaap	73	100	9
139	ABaraapaa	67	113	11
139	ABaraapap	96	120	10
139	Cpaaap	222	108	21
139	Cpaaaa	201	104	21
140	Eplp	237	125	15
140	Epla	201	125	17
140	Eprp	246	101	15
140	Epra	205	97	16
140	MSppppa	171	69	14
140	MSppppp	192	79	15
140	MSpppaa	152	84	11
140	MSpppap	174	84	11
140	MSppaaa	97	77	11
140	MSppaap	118	80	11
140	MSppapa	135	81	12
140	MSppapp	152	71	15
140	MSapppp	172	148	17
140	MSapppa	152	152	14
140	MSappaa	132	149	11
140	MSappap	158	149	9
140	MSapaaa	81	139	12
140	MSapaap	102	141	11
140	MSapapa	112	147	13
140	MSapapp	135	150	14
140	MSpappp	194	116	7
140	MSpappa	182	106	8
140	MSpapap	168	114	8
140	MSpapaa	148	108	10
140	ABaraapppa	108	97	11
140	ABaraapppp	129	105	11
140	MSpaapa	118	95	15
140	MSpaapp	137	100	13
140	Dppp	233	90	11
140	Dppa	212	75	14
140	Dpa	196	85	11
140	Dapp	225	142	12
140	Dapa	197	145	13
140	Daa	176	148	12
140	Z2	207	114	12
140	Z3	176	123	12
140	Caapp	264	133	7
140	Caapa	278	127	13
140	Caaaa	243	142	21
140	Caaapa	269	139	18
140	Caaapp	259	136	13
140	Capaa	203	143	8
140	Capap	224	137	6
140	Cappp	245	135	8
140	Cappa	241	152	11
140	Cpapa	278	107	13
140	Cpapp	270	104	7
140	Cpaapp	268	112	18
140	Cpaapa	248	108	22
140	Cpppp	253	116	8
140	Cpppa	252	97	9
140	Cppaa	224	97	7
140	Cppap	231	118	8
140	ABprpappa	172	92	5
140	ABprpapaa	164	70	8
140	ABprpapap	183	74	5
140	ABprpapppp	205	95	5
140	ABprpapppa	189	93	5
140	ABprpaaaa	130	61	10
140	ABprpaaap	157	58	9
140	ABprpaapp	175	49	12
140	ABprpaapa	149	52	13
140	ABprpppaa	234	65	8
140	ABprpppap	245	77	6
140	ABprppppp	223	86	4
140	ABprppppa	207	74	6
140	ABprppaap	192	58	7
140	ABprppaaa	176	59	9
140	ABprppapa	203	58	9
140	ABprppapp	221	68	10
140	ABprapapp	261	75	14
140	ABprapapa	242	64	19
140	ABprapaaa	178	57	20
140	ABprapaap	201	59	19
140	ABprappap	243	58	14
140	ABprappaa	223	54	13
140	ABprapppp	262	78	9
140	ABprapppa	252	65	11
140	ABpraapaa	124	59	20
140	ABpraapap	151	53	19
140	ABpraappp	197	53	15
140	ABpraappa	166	48	16
140	ABpraaapa	105	63	16
140	ABpraaapp	131	58	16
140	ABpraaaap	116	55	12
140	ABplppppa	178	164	7
140	ABplppppp	200	153	5
140	ABplpppaa	196	173	9
140	ABplpppap	214	165	8
140	Eara	148	94	17
140	Earp	176	98	14
140	Eala	130	122	17
140	Ealp	161	131	15
140	ABplpapaa	129	160	6
140	ABplpapap	149	160	6
140	ABplpaaaa	100	166	11
140	ABplpaaap	122	171	10
140	ABplpaapa	115	168	14
140	ABplpaapp	143	173	13
140	ABplpappp	172	152	5
140	ABplppapp	193	172	12
140	ABplppapa	169	175	13
140	ABplpappap	157	143	5
140	ABplpappaa	135	140	6
140	ABalppppaa	83	146	16
140	ABalppppap	100	153	19
140	ABalpppppp	133	151	18
140	ABalpppppa	112	152	16
140	ABalpppaa	69	154	17
140	ABalpppapa	87	167	15
140	ABalpppapp	103	167	17
140	ABalpapaa	84	139	5
140	ABalppaap	81	164	12
140	ABalppaaa	66	155	13
140	ABalppapa	91	158	7
140	ABalppapp	112	162	7
140	ABalpapppp	142	122	7
140	ABalpappap	117	124	4
140	ABalpapppa	117	121	8
140	ABalpappaa	92	121	5
140	ABalpapap	107	141	6
140	ABalpaaap	77	121	6
140	ABalpaaaa	81	105	5
140	ABalpaapaa	47	107	7
140	ABalpaapap	63	132	8
140	ABalpaapp	74	148	9
140	ABalapppa	87	81	20
140	ABalapppp	127	81	19
140	ABalappaa	65	100	18
140	ABalappap	66	83	20
140	ABalapapp	98	134	19
140	ABalapapa	67	119	21
140	ABalapaap	66	135	17
140	ABalapaaa	55	123	18
140	ABalaaaar	44	98	11
140	ABaraaapaa	65	91	6
140	ABaraaaaa	53	94	8
140	ABaraaapap	88	84	6
140	ABpraaaaa	99	58	14
140	ABaraaapp	101	71	7
140	ABarapppp	142	70	7
140	ABarapppa	121	71	6
140	ABarappaa	130	85	5
140	ABarappap	152	82	4
140	ABarapappp	151	97	7
140	ABarapappa	127	93	8
140	ABarapapap	132	108	5
140	ABarapapaa	118	97	5
140	ABarapaap	104	104	6
140	ABarapaaa	105	84	4
140	ABarppapp	225	147	20
140	ABarppapa	198	141	22
140	ABarppaap	186	124	22
140	ABarppaaa	160	122	21
140	ABarppppp	237	83	21
140	ABarppppa	215	71	21
140	ABarpppaa	178	74	23
140	ABarpppap	193	81	21
140	ABarpapaa	104	83	23
140	ABarpapap	126	84	23
140	ABarpappp	158	69	21
140	ABarpappa	137	72	23
140	ABarpaappp	167	98	21
140	ABarpaappa	147	96	21
140	ABarpaapap	133	108	21
140	ABarpaapaa	114	100	21
140	ABarpaaap	99	103	22
140	ABarpaaaa	83	102	22
140	ABaraappa	88	97	11
140	MSpaaaa	76	90	13
140	MSpaaap	100	94	16
140	ABplappap	212	170	16
140	ABplappaa	189	173	17
140	ABplapppp	232	168	10
140	ABplapppa	213	169	12
140	ABplapaaa	143	157	22
140	ABplapaap	174	151	20
140	ABplapapp	235	164	17
140	ABplapapa	211	158	21
140	ABplaapap	113	156	22
140	ABplaapaa	89	149	22
140	ABplaapppp	172	172	20
140	ABplaapppa	148	173	18
140	ABplaappa	126	171	19
140	ABplaaaaa	85	121	22
140	ABplaaaap	107	119	21
140	ABplaaapa	118	134	22
140	ABplaaapp	141	135	21
140	ABalaappa	74	67	13
140	ABalaappp	79	70	17
140	ABalaapaa	68	74	9
140	ABalaapap	84	64	10
140	ABalaaapa	47	102	16
140	ABalaaapp	58	78	14
140	ABalaaaal	47	118	11
140	MSaaaap	85	111	17
140	MSaaaaa	62	109	14
140	MSaaapp	121	119	13
140	MSaaapa	97	119	15
140	MSaapap	158	131	8
140	MSaapaa	119	128	10
140	MSaappa	168	131	4
140	MSaappp	183	136	7
140	ABplppaap	162	172	10
140	ABplppaaa	143	172	9
140	ABaraaaap	72	100	9
140	ABaraapaa	65	113	10
140	ABaraapap	96	120	10
140	Cpaaap	228	110	21
140	Cpaaaa	200	103	21
141	Eplp	236	125	15
141	Epla	203	124	18
141	Eprp	245	102	16
141	Epra	204	97	16
141	MSppppa	170	69	14
141	MSppppp	190	79	16
141	MSpppaa	151	85	10
141	MSpppap	173	86	11
141	MSppaaa	94	77	11
141	MSppaap	115	81	11
141	MSppapa	132	83	12
141	MSppapp	151	73	15
141	MSapppp	169	149	17
141	MSapppa	152	152	14
141	MSappaa	131	151	11
141	MSappap	157	150	10
141	MSapaaa	82	143	13
141	MSapaap	100	143	11
141	MSapapa	113	146	13
141	MSapapp	133	151	14
141	MSpappp	196	115	7
141	MSpappa	184	108	8
141	MSpapap	169	113	8
141	MSpapaa	149	111	10
141	ABaraapppa	106	98	11
141	ABaraapppp	129	104	11
141	MSpaapa	119	98	15
141	MSpaapp	137	99	14
141	Dppp	233	89	11
141	Dppa	210	75	15
141	Dpap	205	87	10
141	Dpaa	189	78	12
141	Dapp	224	141	13
141	Dapa	195	146	15
141	Daap	182	152	12
141	Daaa	171	149	13
141	Z2	206	115	12
141	Z3	177	125	12
141	Caapp	264	135	8
141	Caapa	278	128	13
141	Caaaa	241	136	21
141	Caaapa	270	139	18
141	Caaapp	259	138	12
141	Capaa	203	144	8
141	Capap	223	136	7
141	Cappp	244	134	8
141	Cappa	239	153	11
141	Cpapa	278	110	13
141	Cpapp	270	105	7
141	Cpaapp	270	111	18
141	Cpaapa	253	105	23
141	Cpppp	254	117	8
141	Cpppa	252	98	10
141	Cppaa	224	101	8
141	Cppap	230	120	9
141	ABprpappaa	159	96	6
141	ABprpappap	179	97	5
141	ABprpapaa	164	74	8
141	ABprpapap	180	76	5
141	ABprpapppp	212	98	5
141	ABprpapppa	190	94	5
141	ABprpaaaa	129	63	10
141	ABprpaaap	157	59	10
141	ABprpaapp	174	51	12
141	ABprpaapa	149	53	13
141	ABprpppaa	232	65	8
141	ABprpppap	244	78	7
141	ABprppppp	226	87	5
141	ABprppppa	205	77	6
141	ABprppaap	192	59	7
141	ABprppaaa	175	57	8
141	ABprppapa	201	59	9
141	ABprppapp	218	67	10
141	ABprapapp	263	76	13
141	ABprapapa	244	65	19
141	ABprapaaa	176	55	20
141	ABprapaap	202	58	19
141	ABprappap	243	59	14
141	ABprappaa	223	55	13
141	ABprapppp	262	79	8
141	ABprapppa	251	65	11
141	ABpraapaa	117	63	20
141	ABpraapap	146	56	20
141	ABpraappp	198	54	15
141	ABpraappa	161	51	16
141	ABpraaapa	102	66	17
141	ABpraaappa	128	65	15
141	ABpraaappp	134	61	16
141	ABpraaaap	116	57	13
141	ABplppppa	183	167	8
141	ABplppppp	201	154	5
141	ABplpppaa	197	174	10
141	ABplpppap	217	166	8
141	Eara	148	96	17
141	Earp	176	101	14
141	Eala	132	123	17
141	Ealp	162	129	16
141	ABplpapaa	132	163	6
141	ABplpapap	152	160	6
141	ABplpaaaaa	92	163	12
141	ABplpaaaap	105	167	11
141	ABplpaaap	124	170	10
141	ABplpaapa	120	171	14
141	ABplpaapp	142	173	13
141	ABplpappp	175	151	5
141	ABplppapp	192	170	13
141	ABplppapa	169	176	13
141	ABplpappap	160	143	5
141	ABplpappaa	135	141	5
141	ABalppppaa	87	145	16
141	ABalppppap	102	157	20
141	ABalpppppp	132	153	18
141	ABalpppppa	112	154	17
141	ABalpppaa	72	154	18
141	ABalpppapa	83	167	15
141	ABalpppapp	104	169	17
141	ABalpapaa	85	139	5
141	ABalppaap	78	164	12
141	ABalppaaa	62	154	13
141	ABalppapa	91	160	7
141	ABalppapp	113	164	7
141	ABalpapppp	141	124	8
141	ABalpappap	119	125	5
141	ABalpapppa	119	125	8
141	ABalpappaa	93	121	5
141	ABalpapap	106	140	6
141	ABalpaaap	77	122	6
141	ABalpaaaa	81	106	6
141	ABalpaapaa	47	110	7
141	ABalpaapap	62	134	7
141	ABalpaapp	75	147	9
141	ABalapppa	89	82	20
141	ABalapppp	125	84	19
141	ABalappaa	63	101	19
141	ABalappap	66	83	20
141	ABalapapp	101	137	19
141	ABalapapa	68	124	21
141	ABalapaap	65	137	17
141	ABalapaaa	54	125	18
141	ABalaaaar	43	98	11
141	ABaraaapaa	65	95	5
141	ABaraaaaa	52	95	8
141	ABaraaapap	85	84	6
141	ABpraaaaa	97	59	15
141	ABaraaapp	100	73	7
141	ABarapppp	139	71	7
141	ABarapppa	118	70	6
141	ABarappaa	127	85	5
141	ABarappap	150	82	5
141	ABarapappp	145	98	7
141	ABarapappa	126	94	8
141	ABarapapap	134	110	5
141	ABarapapaa	116	96	5
141	ABarapaapp	115	110	7
141	ABarapaapa	95	100	6
141	ABarapaaa	104	84	5
141	ABarppapp	224	143	20
141	ABarppapa	196	141	22
141	ABarppaap	188	122	22
141	ABarppaaa	161	115	23
141	ABarppppp	240	83	21
141	ABarppppa	217	70	21
141	ABarpppaa	179	71	23
141	ABarpppap	195	79	22
141	ABarpapaa	104	82	23
141	ABarpapap	124	89	22
141	ABarpappp	159	71	21
141	ABarpappa	135	73	23
141	ABarpaappp	171	96	22
141	ABarpaappa	145	95	21
141	ABarpaapap	134	111	22
141	ABarpaapaa	113	103	20
141	ABarpaaap	99	103	22
141	ABarpaaaa	82	103	22
141	ABaraappa	88	101	10
141	MSpaaaa	75	94	14
141	MSpaaap	99	96	16
141	ABplappap	212	172	17
141	ABplappaa	189	174	16
141	ABplapppp	233	170	11
141	ABplapppa	216	168	12
141	ABplapaaa	145	156	22
141	ABplapaap	175	152	21
141	ABplapappa	226	158	18
141	ABplapappp	243	164	16
141	ABplapapaa	207	158	23
141	ABplapapap	217	161	22
141	ABplaapap	116	155	22
141	ABplaapaa	89	147	22
141	ABplaapppp	172	174	20
141	ABplaapppa	150	173	18
141	ABplaappap	135	171	20
141	ABplaappaa	116	172	19
141	ABplaaaaa	84	122	22
141	ABplaaaap	108	119	21
141	ABplaaapa	118	134	23
141	ABplaaappp	152	137	22
141	ABplaaappa	139	138	21
141	ABalaappa	74	67	13
141	ABalaappp	75	72	17
141	ABalaapaa	67	77	9
141	ABalaapap	83	65	9
141	ABalaaapa	47	104	16
141	ABalaaapp	57	81	15
141	ABalaaaal	47	122	11
141	MSaaaap	86	113	17
141	MSaaaaa	62	112	15
141	MSaaapp	120	121	13
141	MSaaapa	97	122	14
141	MSaapap	159	132	8
141	MSaapaa	123	132	11
141	MSaappa	170	130	5
141	MSaappp	186	136	7
141	ABplppaap	162	174	10
141	ABplppaaa	144	174	9
141	ABaraaaap	71	99	9
141	ABaraapaa	65	115	10
141	ABaraapapa	82	123	11
141	ABaraapapp	105	123	10
141	Cpaaap	231	106	22
141	Cpaaaa	199	103	21
142	Eplp	235	123	16
142	Epla	204	123	18
142	Eprp	246	102	16
142	Epra	205	96	16
142	MSppppa	166	73	14
142	MSppppp	189	78	16
142	MSpppaa	148	87	11
142	MSpppap	174	88	11
142	MSppaaa	92	81	12
142	MSppaap	114	82	11
142	MSppapa	131	82	13
142	MSppapp	149	76	15
142	MSapppp	169	150	18
142	MSapppa	150	153	15
142	MSappaa	132	152	11
142	MSappap	160	151	10
142	MSapaaa	82	140	13
142	MSapaap	102	146	11
142	MSapapa	112	149	14
142	MSapapp	132	151	14
142	MSpappp	198	114	8
142	MSpappa	185	106	9
142	MSpapap	169	115	9
142	MSpapaa	149	111	11
142	ABaraapppa	108	101	11
142	ABaraapppp	128	103	12
142	MSpaapa	118	96	14
142	MSpaapp	136	97	15
142	Dppp	232	89	13
142	Dppa	206	74	15
142	Dpap	207	89	11
142	Dpaa	188	76	12
142	Dapp	225	143	14
142	Dapa	194	145	15
142	Daap	187	147	11
142	Daaa	169	150	15
142	Z2	205	113	13
142	Z3	177	126	13
142	Caapp	263	135	8
142	Caapa	278	128	13
142	Caaaa	241	133	21
142	Caaapa	272	136	18
142	Caaapp	259	139	12
142	Capaa	205	143	9
142	Capap	225	137	7
142	Cappp	244	132	8
142	Cappa	239	151	12
142	Cpapa	279	108	13
142	Cpapp	267	103	7
142	Cpaapp	274	109	17
142	Cpaapa	255	100	23
142	Cpppp	254	115	8
142	Cpppa	249	97	10
142	Cppaa	223	100	9
142	Cppap	232	118	9
142	ABprpappaa	159	98	6
142	ABprpappap	179	102	5
142	ABprpapaa	163	77	9
142	ABprpapap	181	81	6
142	ABprpapppp	214	100	5
142	ABprpapppa	192	97	5
142	ABprpaaaa	127	64	10
142	ABprpaaap	154	59	9
142	ABpraapppa	180	53	15
142	ABprpaapp	170	52	11
142	ABprpaapa	146	55	13
142	ABprpppaa	228	66	8
142	ABprpppap	243	78	7
142	ABprppppp	227	88	5
142	ABprppppa	205	77	6
142	ABprppaap	189	61	6
142	ABprppaaa	173	59	8
142	ABprppapa	198	59	9
142	ABprppapp	214	68	10
142	ABprapapp	263	79	14
142	ABprapapa	245	67	19
142	ABprapaaa	173	54	20
142	ABprapaap	201	57	19
142	ABprappap	244	61	14
142	ABprappaa	224	54	13
142	ABprapppp	261	80	8
142	ABprapppa	248	67	11
142	ABpraapaa	115	62	21
142	ABpraapap	143	57	21
142	ABpraapppp	206	54	14
142	ABpraappa	157	51	17
142	ABpraaapa	102	68	16
142	ABpraaappa	120	65	15
142	ABpraaappp	138	60	17
142	ABpraaaap	116	57	13
142	ABplppppa	185	166	7
142	ABplpapppp	189	149	5
142	ABplppppp	206	151	5
142	ABplpppaa	200	176	10
142	ABplpppap	218	167	9
142	Eara	147	96	17
142	Earp	177	100	15
142	Eala	133	122	17
142	Ealp	161	129	17
142	ABplpapaa	132	161	6
142	ABplpapapa	146	165	5
142	ABplpaaaaa	87	162	12
142	ABplpaaaap	108	168	11
142	ABplpaaap	127	171	11
142	ABplpaapaa	107	171	14
142	ABplpaapap	128	173	15
142	ABplpaappa	137	175	14
142	ABplpapapp	167	157	6
142	ABplpapppa	170	144	6
142	ABplppapp	191	169	13
142	ABplpaappp	157	175	13
142	ABplppapa	172	174	12
142	ABplpappap	160	140	6
142	ABplpappaa	139	141	5
142	ABalppppaa	89	144	16
142	ABalppppap	102	160	20
142	ABalpppppp	133	155	18
142	ABalpppppa	113	154	17
142	ABalpppaa	73	152	18
142	ABalpppapa	81	165	16
142	ABalpppapp	101	168	17
142	ABalpapaa	81	141	6
142	ABalppaap	72	162	13
142	ABalppaaa	60	150	13
142	ABalppapa	89	162	8
142	ABalppappp	121	164	9
142	ABalppappa	103	162	7
142	ABalpapppp	143	125	8
142	ABalpappap	121	129	5
142	ABalpapppa	120	130	9
142	ABalpappaa	94	123	5
142	ABalpapapp	117	146	7
142	ABalpapapa	97	140	7
142	ABalpaaap	78	123	6
142	ABalpaaaa	80	109	6
142	ABalpaapaa	46	110	8
142	ABalpaapap	60	131	7
142	ABalpaappa	63	142	9
142	ABalpaappp	80	150	10
142	ABalapppa	88	84	21
142	ABalapppp	121	82	19
142	ABalappaa	61	100	20
142	ABalappap	67	84	20
142	ABalapapp	104	136	19
142	ABalapapa	68	124	21
142	ABalapaap	66	138	17
142	ABalapaaa	53	124	19
142	ABalaaaar	43	99	11
142	ABaraaapaa	62	95	5
142	ABaraaaaa	52	97	8
142	ABaraaapap	83	88	6
142	ABpraaaaa	97	58	14
142	ABaraaapp	98	75	7
142	ABarappppp	143	74	8
142	ABarappppa	134	70	7
142	ABarapppa	116	72	6
142	ABarappaa	129	89	5
142	ABarappap	151	82	5
142	ABarapappp	144	99	7
142	ABarapappa	125	96	8
142	ABarapapap	134	110	5
142	ABarapapaa	113	97	5
142	ABarapaapp	117	114	7
142	ABarapaapa	94	106	6
142	ABarapaaa	101	86	5
142	ABarppapp	223	146	22
142	ABarppapa	198	140	22
142	ABarppaap	188	123	23
142	ABarppaaa	161	114	23
142	ABarppppp	238	80	22
142	ABarppppa	216	68	21
142	ABarpppaa	179	67	23
142	ABarpppap	194	78	22
142	ABarpapaa	104	78	22
142	ABarpapap	122	90	23
142	ABarpappp	155	72	22
142	ABarpappa	134	73	23
142	ABarpaappp	170	97	23
142	ABarpaappa	143	95	22
142	ABarpaapap	135	114	22
142	ABarpaapaa	111	103	20
142	ABarpaaap	99	102	23
142	ABarpaaaa	79	104	23
142	ABaraappap	96	107	11
142	ABaraappaa	80	100	10
142	MSpaaaa	76	96	14
142	MSpaaap	100	96	16
142	ABplappap	215	170	17
142	ABplappaa	191	171	17
142	ABplapppp	235	169	11
142	ABplapppa	218	168	13
142	ABplapaaa	145	154	22
142	ABplapaap	177	155	22
142	ABplapappa	231	158	19
142	ABplapappp	244	164	15
142	ABplapapaa	200	160	23
142	ABplapapap	225	166	22
142	ABplaapap	114	158	22
142	ABplaapaa	94	147	22
142	ABplaapppp	176	174	21
142	ABplaapppa	153	174	18
142	ABplaappap	138	172	20
142	ABplaappaa	116	174	19
142	ABplaaaaa	85	122	22
142	ABplaaaap	108	119	22
142	ABplaaapa	118	136	23
142	ABplaaappp	158	135	21
142	ABplaaappa	134	139	22
142	ABalaappa	73	68	13
142	ABalaappp	76	71	17
142	ABalaapaa	66	79	10
142	ABalaapap	82	67	9
142	ABalaaapa	48	103	16
142	ABalaaapp	58	81	15
142	ABalaaaal	50	128	13
142	MSaaaap	89	114	18
142	MSaaaaa	66	112	16
142	MSaaapp	121	121	14
142	MSaaapa	98	124	14
142	MSaapap	159	132	9
142	MSaapaa	123	132	11
142	MSaappa	172	126	5
142	MSaappp	184	133	8
142	ABplppaap	165	172	9
142	ABplppaaa	147	174	9
142	ABaraaaap	68	98	9
142	ABaraapaa	64	115	11
142	ABaraapapa	80	123	11
142	ABaraapapp	104	126	9
142	Cpaaap	234	104	22
142	Cpaaaa	197	102	21
143	Eplp	233	122	17
143	Epla	202	122	18
143	Eprp	244	101	16
143	Epra	203	95	17
143	MSppppa	167	72	14
143	MSppppp	189	76	16
143	MSpppaa	147	87	11
143	MSpppap	173	87	11
143	MSppaaa	92	80	12
143	MSppaap	113	80	11
143	MSppapa	131	79	13
143	MSppapp	148	74	15
143	MSapppp	168	148	18
143	MSapppa	152	152	14
143	MSappaa	134	152	11
143	MSappap	161	150	10
143	MSapaaa	84	139	13
143	MSapaap	104	149	11
143	MSapapa	114	148	14
143	MSapapp	132	151	14
143	MSpappp	200	112	8
143	MSpappa	186	104	9
143	MSpapap	170	112	9
143	MSpapaa	150	110	11
143	ABaraapppa	108	98	11
143	ABaraapppp	129	102	11
143	MSpaapa	120	95	14
143	MSpaapp	137	98	15
143	Dppp	229	88	13
143	Dppa	205	72	16
143	Dpap	208	88	10
143	Dpaa	189	76	12
143	Dapp	225	142	14
143	Dapa	194	144	16
143	Daap	192	147	11
143	Daaa	171	151	15
143	Z2	205	112	13
143	Z3	177	125	12
143	Caapp	263	134	8
143	Caapa	276	127	12
143	Caaaap	257	138	21
143	Caaaaa	232	132	22
143	Caaapa	274	134	18
143	Caaapp	262	141	12
143	Capaa	207	139	9
143	Capap	228	135	8
143	Cappp	247	130	9
143	Cappa	240	148	12
143	Cpapa	278	108	14
143	Cpapp	270	100	8
143	Cpaapp	273	106	17
143	Cpaapa	256	107	24
143	Cpppp	256	114	8
143	Cpppa	249	96	12
143	Cppaa	225	98	9
143	Cppap	233	117	10
143	ABprpappaa	159	98	7
143	ABprpappap	181	104	5
143	ABprpapaa	164	77	9
143	ABprpapapp	192	83	6
143	ABprpapapa	173	80	6
143	ABprpapppp	218	100	5
143	ABprpapppa	195	99	5
143	ABprpaaaa	126	61	10
143	ABprpaaap	151	61	10
143	ABpraapppa	180	53	15
143	ABprpaapp	170	52	12
143	ABprpaapa	145	54	13
143	ABprpppaa	229	65	8
143	ABprpppap	245	77	8
143	ABprppppp	231	89	5
143	ABprppppa	209	78	6
143	ABprppaap	186	64	6
143	ABprppaaa	173	60	8
143	ABprppapa	196	59	9
143	ABprppapp	213	65	9
143	ABprapapp	260	78	15
143	ABprapapa	246	67	19
143	ABprapaaa	176	54	20
143	ABprapaap	202	56	19
143	ABprappap	242	61	15
143	ABprappaa	223	55	13
143	ABprapppp	262	77	10
143	ABprapppa	248	66	11
143	ABpraapaa	117	63	21
143	ABpraapap	143	59	21
143	ABpraapppp	206	52	14
143	ABpraappa	157	51	17
143	ABpraaapa	101	70	17
143	ABpraaappa	119	66	16
143	ABpraaappp	139	56	17
143	ABpraaaap	116	55	14
143	ABplppppap	196	159	7
143	ABplppppaa	178	168	7
143	ABplpapppp	194	142	5
143	ABplppppp	212	148	6
143	ABplpppaaa	192	177	10
143	ABplpppaap	205	171	10
143	ABplpppap	220	167	9
143	Eara	148	95	18
143	Earp	178	100	15
143	Eala	137	122	18
143	Ealp	164	129	16
143	ABplpapaa	134	163	7
143	ABplpapapa	148	167	6
143	ABplpaaaaa	86	163	12
143	ABplpaaaap	108	168	11
143	ABplpaaapp	133	173	12
143	ABplpaaapa	122	171	11
143	ABplpaapaa	106	171	14
143	ABplpaapap	128	173	16
143	ABplpaappa	137	175	14
143	ABplpapapp	170	156	7
143	ABplpapppa	170	140	5
143	ABplppapp	189	169	13
143	ABplpaappp	160	176	13
143	ABplppapa	173	174	12
