time	cell_name	X	Y	Z
148	ABaraaappp	87	81	22
148	ABarapaapa	83	94	22
148	ABarapaapp	108	106	21
148	ABarapaaap	93	121	23
148	ABarapaaaa	76	107	23
148	ABarapappp	141	93	22
148	ABarapappa	117	86	20
148	ABaraapppp	118	100	17
148	ABarapapap	124	100	23
148	ABarapapaa	104	94	23
148	ABarappaap	135	78	23
148	ABarappaaa	112	77	23
148	ABarappapa	148	67	23
148	ABarappppa	111	58	24
148	ABarappppp	132	53	24
148	ABarapppap	102	71	23
148	ABarapppaa	80	66	24
148	ABarppappp	248	145	11
148	ABarppappa	228	145	9
148	ABarppapa	205	146	8
148	ABarppaaap	164	133	6
148	ABarppaaaa	148	122	6
148	ABarppaapa	181	130	8
148	ABarppaapp	201	131	6
148	ABarppppap	209	62	7
148	ABarppppaa	183	67	8
148	ABarpppppp	244	69	7
148	ABarpppppa	219	72	7
148	ABarpppaap	170	73	7
148	ABarpppaaa	147	75	6
148	ABarpppapa	178	92	6
148	ABarpppapp	204	79	6
148	ABarpapapp	112	83	6
148	ABarpapapa	99	71	7
148	ABarpapppa	136	67	7
148	ABarpappaa	100	54	8
148	ABarpappap	122	62	7
148	ABarpapppp	152	60	8
148	ABarpaaaaa	63	102	7
148	ABarpaaaap	89	82	6
148	ABarpaaapp	103	96	7
148	ABarpaaapa	82	103	6
148	ABarpaapap	132	93	6
148	ABarpaapaa	114	101	8
148	ABarpaappa	146	100	6
148	ABarpaappp	167	110	7
148	ABalaappap	65	64	17
148	ABalaappaa	57	72	19
148	ABalaapppa	54	62	14
148	ABpraaapaa	80	60	14
148	ABaraapapa	76	122	18
148	ABaraapapp	94	116	18
148	ABaraapaaa	45	115	18
148	ABaraapaap	66	122	15
148	ABalaaaal	39	123	13
148	ABalaaaar	43	94	21
148	ABalaaappr	47	72	17
148	ABalaaapar	33	92	11
148	ABalaaappl	37	86	13
148	ABalappppa	91	66	11
148	ABalappppp	113	62	12
148	MSaaaapp	93	104	10
148	MSaaaapa	69	112	11
148	ABalapppap	81	78	10
148	ABalapppaa	58	90	9
148	ABalappapp	61	71	10
148	ABalappapa	44	74	13
148	ABalappaa	49	90	11
148	ABalaaapal	40	105	8
148	ABalapaaap	59	128	8
148	ABalapaaaa	39	121	9
148	ABalapaapa	53	142	9
148	ABalapappp	112	130	10
148	ABalapappa	87	128	10
148	ABalapapap	72	117	6
148	ABalapapaa	52	107	7
148	ABalppappp	110	151	20
148	ABalppappa	92	143	20
148	ABalppaaa	50	146	13
148	ABalppaap	68	157	15
148	ABalpppaap	77	154	8
148	ABalpppaaa	59	155	11
148	ABalpppapa	74	163	11
148	ABalpppapp	93	161	12
148	ABalpapppp	121	130	21
148	ABalpappap	107	129	23
148	ABalpappaa	82	135	24
148	ABalppapaa	65	160	17
148	ABalppapap	89	163	20
148	ABalpapapp	103	157	23
148	ABalpapapa	83	161	22
148	ABalpapaaa	58	140	23
148	ABalpapaap	75	144	21
148	ABalpaaapa	41	135	20
148	ABalpaaapp	58	151	20
148	ABalpaaaa	66	127	22
148	ABalpaappa	35	141	14
148	ABalpaapap	53	133	18
148	ABalpaappp	55	150	17
148	Dpaa	184	60	15
148	Dpap	206	69	18
148	MSppppp	177	62	12
148	MSppppa	160	57	14
148	MSpppap	169	70	17
148	MSpppaa	135	77	18
148	MSppapa	124	64	17
148	MSppapp	141	57	14
148	MSppaaa	85	76	17
148	MSppaap	112	70	20
148	Ealap	159	115	11
148	Ealaa	133	121	12
148	Ealpa	159	126	16
148	Ealpp	184	124	15
148	MSpapap	155	103	20
148	MSpapaaa	127	99	20
148	MSpappp	190	80	20
148	ABarappapp	168	71	23
148	MSpappa	172	89	20
148	MSpaaapp	107	84	11
148	MSpaaapa	84	88	13
148	MSpaaaap	71	92	14
148	MSpaaaaa	52	85	17
148	MSpaapa	105	90	15
148	MSpapaap	148	101	16
148	MSpaapp	128	98	14
148	MSapppp	171	148	15
148	MSapppa	154	151	15
148	MSapapp	140	143	13
148	ABalpppppp	127	157	12
148	ABalpppppa	106	152	11
148	MSapapa	113	140	14
148	ABalppppap	96	157	8
148	ABalppppaa	83	143	12
148	MSapaaa	70	134	13
148	MSapaap	96	135	15
148	MSaaaaap	56	114	11
148	MSaaaaaa	43	102	15
148	MSaaapap	111	109	11
148	MSaaapaa	87	116	15
148	MSaaapp	112	112	14
148	MSaapaap	129	120	16
148	MSaapaaa	106	119	19
148	MSaapap	139	118	21
148	MSappaa	134	142	18
148	MSappap	154	143	18
148	MSaappa	156	118	22
148	MSaappp	173	112	22
148	Eara	137	84	11
148	Earpa	154	81	15
148	Earpp	181	89	14
148	Dapp	216	128	16
148	Dapa	194	140	17
148	Daap	199	130	20
148	Daaa	177	146	19
148	Dppp	225	73	13
148	Dppa	198	66	12
148	Z3	182	107	18
148	Z2	208	95	15
148	Eplp	247	116	11
148	Epla	213	125	12
148	Eprp	240	93	10
148	ABplappppa	245	148	20
148	ABplappppp	254	130	22
148	Capap	244	97	19
148	Capaa	235	116	20
148	Caaaap	255	126	7
148	Caaaaa	221	131	6
148	Caaapp	280	119	15
148	Caaapa	267	134	10
148	Caapp	276	102	22
148	Caapa	273	124	19
148	Cpappd	279	75	16
148	Cpappv	269	79	22
148	Cpapaa	285	97	17
148	Cpapap	279	72	12
148	Cpaaap	232	99	6
148	Cpaaaa	192	111	6
148	Cpaapa	253	94	6
148	Cpaapp	283	95	9
148	Cppaa	217	77	20
148	ABprpppppp	237	84	23
148	ABprpppppa	213	84	23
148	Cppap	238	77	19
148	Cpppa	254	74	14
148	Cpppp	262	85	19
148	ABprpapaaa	138	64	21
148	ABprpapaap	160	63	21
148	ABprpapapa	172	52	21
148	ABprpappaa	159	53	23
148	ABprpapapp	189	64	20
148	ABprpappap	178	52	24
148	ABprpapppp	208	71	23
148	ABprpapppa	185	77	23
148	ABprpaappa	151	33	16
148	ABprpaappp	170	29	16
148	ABprpaapap	138	34	16
148	ABprpaaaaa	97	57	21
148	ABprpaaaap	119	46	22
148	ABprpaaapp	150	42	20
148	ABprpaaapa	132	42	20
148	ABprppppap	226	62	23
148	ABprpppaaa	216	38	22
148	ABprppppaa	206	52	22
148	ABprpppapp	247	72	24
148	ABprpppapa	244	54	23
148	ABprpppaap	234	49	21
148	ABprppapap	203	31	17
148	ABprppapaa	179	34	18
148	ABprppaaa	165	44	18
148	ABprppaap	193	40	20
148	ABprppapp	214	45	17
148	ABpraaapap	98	54	15
148	ABpraaappa	111	57	16
148	ABpraaappp	127	47	14
148	ABpraaaaa	77	53	17
148	ABpraaaapa	93	54	19
148	ABprpaapaa	116	41	19
148	ABpraaaapp	107	39	15
148	ABpraapppa	169	37	11
148	ABpraapppp	193	32	13
148	ABpraappap	153	39	11
148	ABpraappaa	132	34	13
148	ABpraapaap	115	42	11
148	ABpraapaaa	94	48	13
148	ABpraapapa	123	45	10
148	ABpraapapp	141	46	8
148	ABprappapp	253	53	12
148	ABprappapa	232	46	11
148	ABprappaap	232	40	15
148	ABprappaaa	209	36	13
148	ABprapppp	259	62	20
148	ABprapppa	244	48	18
148	ABprapaaap	186	49	8
148	ABprapaaaa	162	48	8
148	ABprapaap	202	45	9
148	ABprapapaa	226	53	7
148	ABprapappa	263	64	9
148	ABprapapap	252	56	8
148	ABprapappp	267	57	16
148	Epra	201	96	11
148	ABplaapppp	179	166	14
148	ABplaapppa	155	169	12
148	ABarpapaaa	68	82	6
148	ABarpapaap	86	62	8
148	ABalpapppa	94	126	20
148	ABplpappap	146	136	21
148	ABalaapppp	68	64	13
148	Cappa	240	128	17
148	Cappp	258	114	19
149	ABplappapa	216	162	15
149	ABplappaaa	194	171	16
149	ABplapppap	231	136	23
149	ABplapppaa	217	153	21
149	ABplappapp	234	152	19
149	ABplapappa	258	147	16
149	ABplapappp	267	138	19
149	ABplapapap	242	156	15
149	ABplapapaa	222	162	11
149	ABplapaaap	181	157	10
149	ABplapaaaa	158	164	8
149	ABplapaapa	184	151	12
149	ABplapaapp	203	154	12
149	ABplaappap	142	166	9
149	ABplaappaa	115	171	9
149	ABalapaapp	73	139	8
149	ABplaapaaa	87	143	7
149	ABplaapaap	107	143	8
149	ABplaapapa	109	162	7
149	ABplaapapp	126	152	7
149	ABplaaaaaa	87	121	7
149	ABplaaaaap	100	124	7
149	ABplaaaapa	112	117	7
149	ABplaaaapp	135	118	7
149	ABplaaappp	164	145	11
149	ABplaaappa	147	147	8
149	ABplaaapap	142	135	7
149	ABplaaapaa	119	131	7
149	ABplpppppp	239	121	24
149	ABplpppppa	214	112	24
149	ABplppppap	197	123	24
149	ABplppppaa	172	146	22
149	ABplpppapp	223	129	25
149	ABplpppapa	214	147	24
149	ABplpppaap	194	151	24
149	ABplpppaaa	177	165	24
149	ABplappaap	214	164	19
149	ABplppappa	186	170	21
149	ABplppappp	204	162	23
149	ABplppapap	179	177	19
149	ABplppapaa	160	174	18
149	ABplppaapp	169	164	21
149	ABplppaapa	149	168	21
149	ABplpapaap	134	171	22
149	ABplppaaaa	130	159	17
149	ABplppaaap	147	176	18
149	ABplpappaa	126	148	23
149	ABplpapppa	155	138	24
149	ABplpapppp	176	128	24
149	ABplpapapa	144	162	24
149	ABplpapapp	159	153	24
149	ABplpapaaa	113	171	23
149	ABplpaaaap	95	161	18
149	ABplpaaapp	126	176	18
149	ABplpaaapa	110	167	17
149	ABplpaaaaa	81	151	17
149	ABplpaappa	136	172	14
149	ABplpaapaa	102	167	14
149	ABplpaapap	120	173	14
149	ABaraapppa	98	95	19
149	ABaraappap	82	102	18
149	ABaraappaa	65	91	19
149	ABaraaaap	56	103	18
149	ABalpaapaa	38	119	22
149	ABaraaaaa	37	100	17
149	ABalaapaa	65	76	22
149	ABalaapap	77	62	21
149	ABaraaapap	66	101	22
149	ABalaaaarl	39	102	22
149	ABaraaapaa	50	111	24
149	ABaraaappa	66	86	25
149	ABaraaappp	84	84	23
149	ABarapaapa	84	96	23
149	ABarapaapp	107	108	22
149	ABarapaaap	95	125	23
149	ABarapaaaa	75	110	24
149	ABarapappp	139	94	23
149	ABarapappa	116	87	20
149	ABaraapppp	118	99	16
149	ABarapapap	124	101	23
149	ABarapapaa	104	94	24
149	ABarappaap	136	78	23
149	ABarappaaa	113	76	23
149	ABarappapa	147	66	24
149	ABarappppa	112	60	24
149	ABarappppp	129	54	24
149	ABarapppap	101	74	23
149	ABarapppaa	81	67	24
149	ABarppappp	252	144	12
149	ABarppapap	218	149	9
149	ABarppappa	231	144	9
149	ABarppapaa	195	147	9
149	ABarppaaap	166	133	7
149	ABarppaaaa	150	120	7
149	ABarppaapa	183	125	8
149	ABarppaapp	204	132	6
149	ABarppppap	209	63	8
149	ABarppppaa	183	67	9
149	ABarpppppp	246	70	8
149	ABarpppppa	219	74	7
149	ABarpppaap	168	72	8
149	ABarpppaaa	147	75	6
149	ABarpppapa	179	92	7
149	ABarpppapp	204	80	7
149	ABarpapapp	111	85	7
149	ABarpapapa	99	70	7
149	ABarpapppa	136	65	7
149	ABarpappaa	100	54	9
149	ABarpappap	122	62	8
149	ABarpapppp	152	59	8
149	ABarpaaaaa	65	102	7
149	ABarpaaaap	90	84	6
149	ABarpaaapp	101	97	7
149	ABarpaaapa	81	104	7
149	ABarpaapap	132	93	6
149	ABarpaapaa	114	103	8
149	ABarpaappa	149	100	7
149	ABarpaappp	168	110	7
149	ABalaappap	64	62	17
149	ABalaappaa	52	71	20
149	ABalaapppa	55	62	14
149	ABpraaapaa	81	63	14
149	ABaraapapa	76	123	18
149	ABaraapapp	94	116	17
149	ABaraapaaa	46	116	18
149	ABaraapaap	65	122	16
149	ABalaaaalp	42	129	14
149	ABalaaaala	38	117	14
149	ABalaaaarr	48	88	21
149	ABalaaappr	46	71	17
149	ABalaaapar	35	92	11
149	ABalaaappl	37	85	13
149	ABalappppa	93	69	11
149	ABalappppp	111	61	12
149	MSaaaapp	94	105	11
149	MSaaaapa	71	110	11
149	ABalapppap	82	80	10
149	ABalapppaa	61	90	9
149	ABalappapp	62	72	10
149	ABalappapa	45	73	14
149	ABalappaa	50	87	11
149	ABalaaapal	39	106	9
149	ABalapaaap	58	128	8
149	ABalapaaaa	38	122	10
149	ABalapaapa	52	139	10
149	ABalapappp	110	129	10
149	ABalapappa	85	130	10
149	ABalapapap	73	119	7
149	ABalapapaa	51	106	7
149	ABalppappp	111	152	20
149	ABalppappa	93	145	20
149	ABalppaaa	50	144	14
149	ABalppaap	68	157	15
149	ABalpppaap	75	156	8
149	ABalpppaaa	59	155	11
149	ABalpppapa	73	162	11
149	ABalpppapp	93	163	12
149	ABalpapppp	122	130	21
149	ABalpappap	109	130	23
149	ABalpappaa	86	138	24
149	ABalppapaa	67	161	19
149	ABalppapap	90	162	20
149	ABalpapapp	107	158	24
149	ABalpapapa	87	161	23
149	ABalpapaaa	59	141	24
149	ABalpapaap	76	146	21
149	ABalpaaapa	42	137	21
149	ABalpaaapp	60	151	21
149	ABalpaaaap	77	129	23
149	ABalpaaaaa	57	123	22
149	ABalpaappa	35	141	15
149	ABalpaapap	54	133	18
149	ABalpaappp	54	152	18
149	Dpaa	184	57	16
149	Dpap	202	64	18
149	MSppppp	175	63	13
149	MSppppa	156	55	15
149	MSpppap	167	70	18
149	MSpppaa	132	78	18
149	MSppapa	122	65	17
149	MSppapp	140	60	14
149	MSppaaa	85	77	18
149	MSppaap	111	71	20
149	Ealap	161	117	11
149	Ealaa	131	124	12
149	Ealpa	157	126	16
149	Ealpp	185	123	15
149	MSpapap	151	103	20
149	MSpapaaa	126	98	20
149	MSpappp	191	79	20
149	ABarappapp	168	70	23
149	MSpappa	173	88	21
149	MSpaaapp	108	84	11
149	MSpaaapa	84	89	13
149	MSpaaaap	70	94	14
149	MSpaaaaa	51	86	18
149	MSpaapa	103	90	16
149	MSpapaap	148	103	16
149	MSpaapp	129	100	14
149	MSapppp	172	146	15
149	MSapppa	154	152	16
149	MSapapp	140	143	12
149	ABalpppppp	128	159	11
149	ABalpppppa	108	154	11
149	MSapapa	113	142	14
149	ABalppppap	95	155	9
149	ABalppppaa	82	144	12
149	MSapaaa	70	135	14
149	MSapaap	95	135	15
149	MSaaaaap	55	114	11
149	MSaaaaaa	47	98	15
149	MSaaapap	112	107	11
149	MSaaapaa	88	118	14
149	MSaaapp	112	112	15
149	MSaapaap	129	120	16
149	MSaapaaa	107	121	19
149	MSaapap	141	120	21
149	MSappaa	135	143	18
149	MSappap	155	144	19
149	MSaappa	159	119	22
149	MSaappp	174	112	22
149	Earap	143	90	11
149	Earpa	153	80	16
149	Earpp	182	89	14
149	Dapp	216	132	19
149	Dapa	194	142	18
149	Daap	197	132	21
149	Daaa	176	145	20
149	Dppp	221	72	13
149	Dppa	197	66	12
149	Z3	182	109	19
149	Z2	209	94	16
149	Eplp	251	114	12
149	Epla	214	125	11
149	Eprp	238	94	11
149	ABplappppa	248	147	21
149	ABplappppp	259	126	23
149	Cappp	257	110	19
149	Capap	240	96	18
149	Capaa	231	114	20
149	Caaaap	258	126	8
149	Caaaaa	222	129	7
149	Caaapp	279	115	16
149	Caaapa	270	131	10
149	Caapp	274	100	22
149	Caapa	271	121	20
149	Cpappd	279	73	16
149	Cpappv	264	79	24
149	Cpapaa	285	96	18
149	Cpapap	278	72	12
149	Cpaaap	232	98	7
149	Cpaaaa	194	110	7
149	Cpaapa	256	94	6
149	Cpaapp	284	95	10
149	Cppaa	216	75	20
149	ABprpppppp	239	85	25
149	ABprpppppa	218	87	24
149	Cppap	235	75	19
149	Cpppa	251	72	14
149	Cpppp	261	83	19
149	ABprpapaaa	137	65	21
149	ABprpapaap	158	62	21
149	ABprpapapa	171	53	20
149	ABprpappaa	155	53	24
149	ABprpapapp	189	63	22
149	ABprpappap	177	57	25
149	ABprpapppp	206	75	24
149	ABprpapppa	184	77	23
149	ABprpaappa	149	33	16
149	ABprpaappp	167	30	16
149	ABprpaapap	136	34	17
149	ABprpaaaaa	96	59	22
149	ABprpaaaap	114	45	22
149	ABprpaaapp	146	44	20
149	ABprpaaapa	130	43	21
149	ABprppppap	223	65	24
149	ABprpppaaa	217	41	24
149	ABprppppaa	204	53	23
149	ABprpppapp	248	71	25
149	ABprpppapa	243	53	23
149	ABprpppaap	234	46	21
149	ABprppapap	200	30	18
149	ABprppapaa	178	33	18
149	ABprppaaa	162	43	18
149	ABprppaapa	184	42	21
149	ABprppaapp	201	40	21
149	ABprppapp	215	41	18
149	ABpraaapap	99	57	15
149	ABpraaappa	110	55	17
149	ABpraaappp	129	47	14
149	ABpraaaaa	78	52	16
149	ABpraaaapa	92	54	19
149	ABprpaapaa	116	40	19
149	ABpraaaapp	107	38	16
149	ABpraapppa	169	37	12
149	ABpraapppp	192	33	13
149	ABpraappap	152	38	12
149	ABpraappaa	129	34	13
149	ABpraapaap	112	41	11
149	ABpraapaaa	92	49	13
149	ABpraapapa	122	46	11
149	ABpraapapp	139	46	9
149	ABprappapp	254	52	13
149	ABprappapa	228	47	11
149	ABprappaap	233	39	15
149	ABprappaaa	208	34	13
149	ABprapppp	258	61	20
149	ABprapppa	243	47	18
149	ABprapaaap	182	53	9
149	ABprapaaaa	163	46	8
149	ABprapaapa	191	45	9
149	ABprapaapp	209	43	10
149	ABprapapaa	226	54	7
149	ABprapappa	263	64	9
149	ABprapapap	251	54	8
149	ABprapappp	268	56	16
149	Epra	204	97	11
149	ABplaapppp	180	166	15
149	ABplaapppa	156	170	12
149	ABarpapaaa	69	81	6
149	ABarpapaap	85	63	9
149	ABalpapppa	95	128	20
149	ABplpappap	146	137	22
149	ABalaapppp	69	64	13
149	Earaa	132	91	11
149	Cappa	238	126	18
149	ABplpaappp	148	177	16
150	ABplappapa	216	162	16
150	ABplappaaa	192	171	17
150	ABplapppap	234	136	23
150	ABplapppaa	217	153	22
150	ABplappapp	234	152	20
150	ABplapappa	260	146	16
150	ABplapappp	270	136	19
150	ABplapapap	244	155	16
150	ABplapapaa	228	161	12
150	ABplapaaap	179	159	10
150	ABplapaaaa	159	163	9
150	ABplapaapa	183	152	13
150	ABplapaapp	205	155	12
150	ABplaappap	143	167	9
150	ABplaappaa	117	171	9
150	ABalapaapp	72	140	9
150	ABplaapaaa	85	141	7
150	ABplaapaap	107	141	7
150	ABplaapapa	110	161	7
150	ABplaapapp	126	150	8
150	ABplaaaaaa	83	121	7
150	ABplaaaaap	99	122	7
150	ABplaaaapa	112	119	7
150	ABplaaaapp	134	117	7
150	ABplaaappp	163	145	11
150	ABplaaappa	148	146	7
150	ABplaaapap	145	132	8
150	ABplaaapaa	121	131	7
150	ABplpppppp	243	119	24
150	ABplpppppa	212	111	23
150	ABplppppap	197	123	24
150	ABplppppaa	174	145	22
150	ABplpppapp	223	126	25
150	ABplpppapa	211	139	24
150	ABplpppaap	192	151	24
150	ABplpppaaa	177	164	24
150	ABplappaap	214	164	19
150	ABplppappa	184	171	21
150	ABplppappp	204	162	23
150	ABplppapap	179	177	19
150	ABplppapaa	161	173	18
150	ABplppaapp	167	166	21
150	ABplppaapa	150	168	21
150	ABplpapaap	136	170	22
150	ABplppaaaa	130	160	18
150	ABplpaappp	149	177	16
150	ABplpappaa	128	148	24
150	ABplpapppa	155	139	24
150	ABplpapppp	177	129	24
150	ABplpapapa	144	162	24
150	ABplpapapp	161	152	23
150	ABplpapaaa	116	170	23
150	ABplpaaaap	99	163	18
150	ABplpaaapp	126	176	18
150	ABplpaaapa	110	167	17
150	ABplpaaaaa	81	149	18
150	ABplpaappa	136	174	14
150	ABplpaapaa	100	166	15
150	ABplpaapap	119	172	14
150	ABaraapppa	97	96	19
150	ABaraappap	82	101	18
150	ABaraappaa	67	91	19
150	ABaraaaap	54	104	18
150	ABalpaapaa	38	122	22
150	ABaraaaaa	37	100	17
150	ABalaapaa	64	74	22
150	ABalaapap	78	62	21
150	ABaraaapap	69	101	22
150	ABalaaaarl	38	106	22
150	ABaraaapaa	51	106	24
150	ABaraaappa	66	86	25
150	ABaraaappp	83	84	23
150	ABarapaapa	86	99	23
150	ABarapaapp	106	107	22
150	ABarapaaap	98	122	23
150	ABarapaaaa	76	111	24
150	ABarapappp	138	94	23
150	ABarapappa	118	86	21
150	ABaraapppp	119	99	17
150	ABarapapap	123	103	24
150	ABarapapaa	105	96	24
150	ABarappaap	136	77	24
150	ABarappaaa	112	77	23
150	ABarappapa	146	64	25
150	ABarappppa	109	63	24
150	ABarappppp	128	54	24
150	ABarapppap	99	76	23
150	ABarapppaa	80	67	25
150	ABarppappp	253	143	13
150	ABarppapap	220	149	9
150	ABarppappa	234	145	9
150	ABarppapaa	194	148	9
150	ABarppaaap	168	132	7
150	ABarppaaaa	151	119	7
150	ABarppaapa	185	125	8
150	ABarppaapp	206	139	7
150	ABarppppap	210	60	8
150	ABarppppaa	183	67	8
150	ABarpppppp	248	70	8
150	ABarpppppa	221	73	8
150	ABarpppaap	167	71	8
150	ABarpppaaa	148	74	6
150	ABarpppapa	178	92	7
150	ABarpppapp	206	80	7
150	ABarpapapp	111	87	7
150	ABarpapapa	99	68	7
150	ABarpapppa	136	67	8
150	ABarpappaa	99	54	9
150	ABarpappap	123	62	8
150	ABarpapppp	151	59	9
150	ABarpaaaaa	63	103	7
150	ABarpaaaap	88	85	7
150	ABarpaaapp	100	98	6
150	ABarpaaapa	77	106	7
150	ABarpaapap	136	92	7
150	ABarpaapaa	113	105	7
150	ABarpaappa	148	101	7
150	ABarpaappp	169	111	7
150	ABalaappap	62	65	17
150	ABalaappaa	50	74	20
150	ABalaapppa	53	63	14
150	ABpraaapaa	78	61	14
150	ABaraapapa	79	122	18
150	ABaraapapp	95	114	17
150	ABaraapaaa	45	117	18
150	ABaraapaap	64	124	17
150	ABalaaaalp	48	132	14
150	ABalaaaala	37	114	14
150	ABalaaaarr	50	87	22
150	ABalaaappr	47	71	17
150	ABalaaapar	33	93	12
150	ABalaaappl	36	87	14
150	ABalappppa	87	66	12
150	ABalappppp	112	64	12
150	MSaaaapp	95	106	10
150	MSaaaapa	70	113	12
150	ABalapppap	78	79	10
150	ABalapppaa	59	91	9
150	ABalappapp	58	74	10
150	ABalappapa	45	73	15
150	ABalappaa	46	87	11
150	ABalaaapal	39	107	9
150	ABalapaaap	58	130	9
150	ABalapaaaa	38	125	11
150	ABalapaapa	50	140	10
150	ABalapappp	111	128	10
150	ABalapappa	84	129	10
150	ABalapapap	69	121	7
150	ABalapapaa	49	107	8
150	ABalppappp	114	153	20
150	ABalppappa	94	144	20
150	ABalppaaa	52	147	14
150	ABalppaap	72	158	15
150	ABalpppaap	76	156	8
150	ABalpppaaa	60	158	12
150	ABalpppapa	74	163	11
150	ABalpppapp	93	162	12
150	ABalpapppp	124	129	21
150	ABalpappap	110	132	23
150	ABalpappaa	90	138	24
150	ABalppapaa	70	161	20
150	ABalppapap	88	163	20
150	ABalpapapp	110	158	24
150	ABalpapapa	90	162	23
150	ABalpapaaa	63	139	24
150	ABalpapaap	77	146	22
150	ABalpaaapa	45	138	21
150	ABalpaaapp	62	152	22
150	ABalpaaaap	80	130	23
150	ABalpaaaaa	55	122	23
150	ABalpaappa	37	142	16
150	ABalpaapap	56	135	19
150	ABalpaappp	54	154	18
150	Dpaa	182	59	16
150	Dpap	201	62	18
150	MSppppp	174	63	13
150	MSppppa	153	56	15
150	MSpppap	167	69	18
150	MSpppaa	130	79	18
150	MSppapa	121	67	17
150	MSppapp	137	64	13
150	MSppaaa	84	76	18
150	MSppaap	111	71	20
150	Ealap	163	116	11
150	Ealaa	132	121	13
150	Ealpa	157	125	16
150	Ealpp	187	124	15
150	MSpapap	151	99	20
150	MSpapaaa	130	96	20
150	MSpappp	190	77	19
150	ABarappapp	167	73	24
150	MSpappa	174	90	21
150	MSpaaapp	103	83	11
150	MSpaaapa	82	92	13
150	MSpaaaap	68	94	15
150	MSpaaaaa	53	87	18
150	MSpaapa	105	90	15
150	MSpapaap	145	103	16
150	MSpaapp	126	98	13
150	MSapppp	170	145	15
150	MSapppa	151	153	15
150	MSapapp	140	142	12
150	ABalpppppp	129	159	12
150	ABalpppppa	107	153	11
150	MSapapa	111	143	15
150	ABalppppap	96	152	9
150	ABalppppaa	85	144	12
150	MSapaaa	70	135	14
150	MSapaap	95	137	16
150	MSaaaaap	54	113	11
150	MSaaaaaa	46	99	15
150	MSaaapap	111	109	11
150	MSaaapaa	86	117	15
150	MSaaapp	115	112	15
150	MSaapaap	129	122	16
150	MSaapaaa	107	118	19
150	MSaapap	141	120	21
150	MSappaa	136	142	18
150	MSappap	156	144	19
150	MSaappa	161	115	23
150	Earap	152	89	12
150	Earpa	151	79	16
150	Earpp	183	89	14
150	Dapp	214	132	18
150	Dapa	193	143	18
150	Daap	196	132	21
150	Daaa	174	144	18
150	Dppp	220	72	14
150	Dppa	197	66	12
150	Z3	183	108	19
150	Z2	209	94	16
150	Eplp	253	116	13
150	Epla	211	126	12
150	Eprp	238	96	11
150	ABplappppa	251	146	21
150	ABplappppp	260	121	24
150	Capap	240	96	18
150	Capaa	229	112	20
150	Caaaap	254	126	8
150	Caaaaa	222	130	7
150	Caaapp	280	115	16
150	Caaapa	269	130	10
150	Caapp	277	99	21
150	Caapa	274	120	20
150	Cpappd	280	71	17
150	Cpappv	265	78	24
150	Cpapaa	283	93	18
150	Cpapap	277	70	12
150	Cpaaap	233	100	7
150	Cpaaaa	195	110	7
150	Cpaapa	257	96	7
150	Cpaapp	284	94	10
150	Cppaa	214	74	20
150	ABprpppppp	239	84	25
150	ABprpppppa	214	92	22
150	Cppap	233	76	20
150	Cpppa	247	72	14
150	Cpppp	260	83	18
150	ABprpapaaa	137	65	22
150	ABprpapaap	158	63	22
150	ABprpapapa	169	53	21
150	ABprpappaa	155	52	24
150	ABprpapapp	191	61	21
150	ABprpappap	176	57	25
150	ABprpapppp	206	77	24
150	ABprpapppa	183	76	24
150	ABprpaappa	148	33	16
150	ABprpaappp	166	30	16
150	ABprpaapap	134	35	17
150	ABprpaaaaa	97	59	22
150	ABprpaaaap	113	46	22
150	ABprpaaapp	144	47	19
150	ABprpaaapa	129	44	21
150	ABprppppap	222	65	24
150	ABprpppaaa	217	41	24
150	ABprppppaa	202	52	24
150	ABprpppapp	251	71	24
150	ABprpppapa	241	56	24
150	ABprpppaap	234	47	22
150	ABprppapap	196	29	18
150	ABprppapaa	177	33	18
150	ABprppaaa	161	44	18
150	ABprppaapa	179	42	21
150	ABprppaapp	202	40	21
150	ABprppappp	223	45	19
150	ABprppappa	206	39	17
150	ABpraaapap	100	58	15
150	ABpraaappa	109	56	17
150	ABpraaappp	127	47	14
150	ABpraaaaap	88	50	16
150	ABpraaaaaa	69	55	17
150	ABpraaaapa	93	56	19
150	ABprpaapaa	114	39	19
150	ABpraaaapp	107	38	16
150	ABpraapppa	169	37	12
150	ABpraapppp	192	36	13
150	ABpraappap	152	39	12
150	ABpraappaa	127	34	13
150	ABpraapaap	113	43	11
150	ABpraapaaa	92	47	13
150	ABpraapapa	121	51	11
150	ABpraapapp	139	44	9
150	ABprappapp	253	50	14
150	ABprappapa	230	48	11
150	ABprappaap	234	39	15
150	ABprappaaa	209	34	14
150	ABprapppp	259	62	21
150	ABprapppa	242	46	19
150	ABprapaaap	180	53	9
150	ABprapaaaa	161	47	8
150	ABprapaapa	190	44	9
150	ABprapaapp	211	45	10
150	ABprapapaa	232	56	7
150	ABprapappa	264	65	9
150	ABprapapap	253	54	9
150	ABprapappp	265	56	16
150	Epra	204	97	11
150	ABplaapppp	179	166	15
150	ABplaapppa	154	170	12
150	ABarpapaaa	69	83	7
150	ABarpapaap	85	64	9
150	ABalpapppa	96	127	21
150	ABplpappap	148	136	22
150	ABalaapppp	68	65	13
150	Earaa	124	88	12
150	Cappa	236	130	19
150	ABplppaaap	147	177	17
150	Cappp	257	115	19
150	MSaappp	173	116	21
