time	cell_name	X	Y	Z
149	ABpraaaaa	88	51	13
149	ABpraaaap	104	47	16
149	Z3	185	127	12
149	Z2	214	117	12
149	Daap	201	153	11
149	Daaa	189	154	15
149	Dapp	239	145	12
149	Dapa	212	145	14
149	Dpa	197	85	11
149	Dppp	227	97	14
149	Dppa	209	90	14
149	Cappp	262	137	10
149	Cappa	251	161	11
149	Capaa	218	154	9
149	Capap	244	134	8
149	Caapa	286	137	16
149	Caapp	279	136	10
149	Caaap	263	143	19
149	Caaaa	224	136	22
149	Cpapp	282	117	9
149	Cpapa	283	111	17
149	Cpaaa	201	102	22
149	Cpaap	257	113	22
149	Cppaa	229	91	9
149	Cppap	245	113	10
149	Cpppp	262	111	9
149	Cpppa	256	93	13
149	MSapppp	174	157	17
149	MSapppa	154	161	17
149	MSappap	160	152	13
149	MSappaa	130	153	14
149	MSapapp	139	159	18
149	MSapapa	113	158	16
149	MSapaaa	77	144	15
149	MSapaap	100	148	14
149	MSaapaa	116	132	13
149	MSaapap	151	131	12
149	MSaappp	178	135	9
149	MSaappa	160	134	8
149	MSaaaap	74	118	17
149	MSaaaaa	53	108	18
149	MSaaapa	92	123	16
149	MSaaapp	115	119	17
149	MSppaaa	94	69	14
149	MSppaap	118	75	13
149	MSppapa	136	70	15
149	MSppapp	156	66	17
149	MSppppp	193	78	16
149	MSppppa	175	71	14
149	MSpppap	172	89	12
149	MSpppaa	138	86	13
149	MSpaaap	98	86	18
149	MSpaaaa	70	88	17
149	MSpaapa	113	95	16
149	MSpaapp	138	105	15
149	MSpapap	164	115	9
149	MSpappa	174	109	7
149	MSpappp	192	115	9
149	MSpapaa	131	114	12
149	Epra	195	105	18
149	Eplp	244	126	15
149	Epla	199	136	18
149	Eala	134	129	19
149	Ealp	167	141	18
149	ABpraapap	137	50	22
149	ABarpppaa	170	83	23
149	ABarpppap	188	77	23
149	ABarppppa	209	68	22
149	ABarppppp	232	86	23
149	ABplpapap	127	163	8
149	ABplpapaa	122	157	11
149	ABarpaaaa	80	109	23
149	Eara	141	94	18
149	Earp	172	100	16
149	Eprp	243	102	18
149	ABplappap	215	176	16
150	ABalpppppa	99	175	19
150	ABalpppppp	122	176	20
150	ABalppppa	82	162	20
150	ABalpppaa	63	153	18
150	ABalpppap	83	170	16
150	ABalpapaa	69	132	8
150	ABalppaaa	54	158	14
150	ABalppaap	68	167	13
150	ABalppapa	78	157	9
150	ABalppappa	93	157	10
150	ABalppappp	113	166	8
150	ABalpaapap	52	129	11
150	ABalpaapaa	33	111	13
150	ABalpaapp	62	143	12
150	ABalpaaaa	49	105	9
150	ABalpapppp	134	131	9
150	ABalpapppa	113	137	10
150	ABalpappap	107	125	9
150	ABalpappaa	86	119	7
150	ABalpaaap	69	114	9
150	ABalpapap	91	139	10
150	ABalaapap	68	60	16
150	ABalaapaa	54	69	15
150	ABalaappp	81	64	20
150	ABalaappa	61	68	20
150	ABalaaaal	36	123	16
150	ABalaaaar	30	96	16
150	ABalaaapa	37	106	20
150	ABalaaapp	47	82	20
150	ABalapppa	85	88	22
150	ABalapppp	116	80	20
150	ABalapapa	71	131	22
150	ABalappap	69	75	24
150	ABalappaa	58	95	23
150	ABalapaap	57	135	20
150	ABalapaaa	46	125	21
150	ABaraapppa	98	94	12
150	ABaraapppp	116	105	12
150	ABaraappa	77	94	13
150	ABaraapaa	60	107	14
150	ABaraapap	84	117	12
150	ABaraaapp	85	71	9
150	ABaraaapap	69	76	10
150	ABaraaapaa	46	85	12
150	ABaraaaap	56	89	15
150	ABaraaaaa	35	93	13
150	ABarapppp	127	66	10
150	ABarapppa	105	71	9
150	ABarappaa	117	89	8
150	ABarappap	140	74	8
150	ABarapaap	84	94	8
150	ABarapaaa	62	94	8
150	ABarapappp	145	112	8
150	ABarapappa	121	99	10
150	ABarapapap	118	114	8
150	ABarapapaa	99	102	8
150	ABarpaapa	116	109	22
150	ABarpaappp	160	107	23
150	ABarpaappa	146	108	23
150	ABarpaaap	97	110	21
150	ABarpappa	134	69	24
150	ABarpappp	157	68	22
150	ABarpapaa	104	82	23
150	ABarpapap	130	90	23
150	ABarppapp	238	157	21
150	ABarppapa	195	153	23
150	ABarppaaa	149	132	24
150	ABarppaap	182	135	24
150	ABplappaa	195	179	19
150	ABplapppp	232	176	11
150	ABplappap	216	175	16
150	ABplapaaa	149	157	24
150	ABplapaap	170	165	23
150	ABplapapp	239	167	17
150	ABplapapa	216	167	22
150	ABplaapaa	85	156	24
150	ABplaapap	104	164	23
150	ABplaappa	134	176	23
150	ABplaapppp	175	180	20
150	ABplaapppa	151	183	20
150	ABplaaaap	98	128	23
150	ABplaaaaa	73	136	24
150	ABplaaapp	129	146	22
150	ABalapapp	97	144	20
150	ABplaaapa	108	146	24
150	ABplppppp	203	162	7
150	ABplppppa	178	168	9
150	ABplpppap	208	177	10
150	ABplpppaa	180	179	13
150	ABplppapp	184	185	15
150	ABplppapa	159	184	14
150	ABplppaap	156	175	11
150	ABplppaaa	139	177	13
150	ABplpappp	171	150	7
150	ABplpappaa	140	149	9
150	ABplpappap	160	154	9
150	ABplpaaaa	98	173	12
150	ABplpaaap	119	179	12
150	ABplpaapp	137	186	16
150	ABplpaapa	109	180	16
150	ABprpaapa	129	46	14
150	ABprpaapp	163	46	14
150	ABprpaaaa	114	55	12
150	ABprpaaap	147	50	11
150	ABprpapaa	153	71	11
150	ABprpapap	167	74	8
150	ABprpappp	185	87	7
150	ABprpappap	166	93	9
150	ABprpappaa	145	91	8
150	ABprpppap	248	66	10
150	ABprppppa	228	71	10
150	ABprppppp	212	81	7
150	ABprpppaa	227	54	12
150	ABprppaap	184	57	9
150	ABprppaaa	166	56	11
150	ABprppapp	214	62	13
150	ABprppapa	195	52	12
150	ABprappap	235	61	17
150	ABprappaa	217	50	17
150	ABprapppp	264	75	11
150	ABprapppa	248	64	14
150	ABprapapa	241	67	21
150	ABprapapp	267	74	16
150	ABprapaap	199	58	21
150	ABprapaaa	174	51	22
150	ABpraapppp	195	49	16
150	ABpraapppa	176	47	17
150	ABpraappa	152	42	18
150	ABpraapaa	107	62	23
150	ABpraaapa	98	61	19
150	ABpraaappp	133	52	18
150	ABpraaappa	112	60	17
150	ABpraaaaa	85	52	14
150	ABpraaaap	105	46	16
150	Z3	187	128	13
150	Z2	215	115	12
150	Daap	204	152	11
150	Daaa	189	154	16
150	Dapp	236	146	13
150	Dapa	208	150	15
150	Dpa	199	87	12
150	Dppp	235	98	14
150	Dppa	212	89	14
150	Cappp	261	136	10
150	Cappa	249	159	12
150	Capaa	218	147	9
150	Capap	244	131	9
150	Caapa	287	135	16
150	Caapp	279	138	10
150	Caaapa	257	143	22
150	Caaapp	266	146	17
150	Caaaa	222	136	23
150	Cpapp	282	117	9
150	Cpapa	283	113	17
150	Cpaaa	204	100	23
150	Cpaap	256	111	21
150	Cppaa	227	92	10
150	Cppap	245	111	10
150	Cpppp	263	112	9
150	Cpppa	260	92	12
150	MSapppp	172	158	17
150	MSapppa	154	161	18
150	MSappap	158	151	13
150	MSappaa	129	153	15
150	MSapapp	137	159	18
150	MSapapa	113	158	17
150	MSapaaa	79	145	15
150	MSapaap	101	148	14
150	MSaapaa	117	130	14
150	MSaapap	153	130	12
150	MSaappp	181	136	10
150	MSaappa	159	135	8
150	MSaaaap	76	118	18
150	MSaaaaa	55	111	19
150	MSaaapa	93	123	17
150	MSaaapp	115	118	17
150	MSppaaa	92	69	14
150	MSppaap	115	76	13
150	MSppapa	129	70	15
150	MSppapp	155	65	16
150	MSppppp	192	75	17
150	MSppppa	174	70	15
150	MSpppap	170	86	12
150	MSpppaa	135	86	13
150	MSpaaap	98	88	18
150	MSpaaaa	69	90	18
150	MSpaapa	113	95	16
150	MSpaapp	137	103	15
150	MSpapap	164	116	9
150	MSpappa	174	109	7
150	MSpappp	191	115	9
150	MSpapaa	133	113	12
150	Epra	195	104	18
150	Eplp	245	128	16
150	Epla	198	133	19
150	Eala	136	128	19
150	Ealp	168	140	18
150	ABpraapap	137	50	22
150	ABarpppaa	172	84	23
150	ABarpppap	190	79	23
150	ABarppppa	213	67	23
150	ABarppppp	234	83	23
150	ABplpapap	131	166	8
150	ABplpapaa	121	157	12
150	ABarpaaaa	86	109	24
150	Eara	143	92	18
150	Earp	173	101	15
150	Eprp	241	104	19
150	ABplapppa	218	176	13
151	ABalpppppa	99	178	20
151	ABalpppppp	121	178	20
151	ABalppppaa	72	161	20
151	ABalpppaa	65	153	18
151	ABalpppapp	92	174	17
151	ABalpppapa	75	170	15
151	ABalpapaa	71	131	8
151	ABalppaaa	54	156	14
151	ABalppaap	67	166	13
151	ABalppapa	79	157	9
151	ABalppappa	94	157	11
151	ABalppappp	114	165	8
151	ABalpaapap	51	128	11
151	ABalpaapaa	30	114	12
151	ABalpaapp	67	140	12
151	ABalpaaaa	48	108	8
151	ABalpapppp	135	129	9
151	ABalpapppa	113	136	9
151	ABalpappap	108	122	9
151	ABalpappaa	86	119	7
151	ABalpaaap	71	112	9
151	ABalpapap	97	139	10
151	ABalaapap	68	60	16
151	ABalaapaa	53	68	15
151	ABalaappp	77	66	20
151	ABalaappa	61	69	19
151	ABalaaaal	36	124	16
151	ABalaaaar	31	97	16
151	ABalaaapa	35	109	19
151	ABalaaapp	46	83	20
151	ABalapppa	83	91	22
151	ABalapppp	115	81	20
151	ABalapappa	85	140	20
151	ABalapapa	67	124	21
151	ABalappap	66	77	24
151	ABalappaa	54	98	23
151	ABalapaap	54	140	20
151	ABalapaaa	43	128	20
151	ABaraapppa	101	93	12
151	ABaraapppp	120	106	12
151	ABaraappaa	67	88	13
151	ABaraappap	85	93	13
151	ABaraapaa	59	106	14
151	ABaraapapp	93	116	12
151	ABaraapapa	78	115	13
151	ABaraaapp	83	71	9
151	ABaraaapap	66	75	10
151	ABaraaapaa	44	87	11
151	ABaraaaap	53	89	14
151	ABaraaaaa	36	96	13
151	ABarapppp	126	64	10
151	ABarapppa	105	71	9
151	ABarappaa	121	87	8
151	ABarappap	143	73	9
151	ABarapaapp	90	99	8
151	ABarapaapa	78	89	8
151	ABarapaaa	61	95	8
151	ABarapappp	145	110	8
151	ABarapappa	122	97	9
151	ABarapapap	121	113	8
151	ABarapapaa	102	100	8
151	ABarpaapap	126	113	22
151	ABarpaapaa	109	109	22
151	ABarpaappp	170	107	23
151	ABarpaappa	145	112	23
151	ABarpaaap	94	110	21
151	ABarpappa	135	74	25
151	ABarpappp	157	69	22
151	ABarpapaa	102	85	24
151	ABarpapapp	140	93	22
151	ABarpapapa	119	88	23
151	ABarppapp	238	155	21
151	ABarppapa	194	154	23
151	ABarppaaa	154	131	24
151	ABarppaap	184	136	24
151	ABplappaa	194	179	19
151	ABplapppp	233	177	11
151	ABplapppa	216	176	13
151	ABplappap	216	176	16
151	ABplapaaa	149	158	23
151	ABplapaap	172	165	23
151	ABplapappp	248	170	15
151	ABplapappa	231	169	19
151	ABplapapa	216	168	22
151	ABplaapaa	84	159	24
151	ABplaapap	106	163	23
151	ABplaappa	135	176	23
151	ABplaapppp	175	180	19
151	ABplaapppa	153	183	21
151	ABplaaaap	100	126	23
151	ABplaaaaa	75	134	24
151	ABplaaapp	130	147	23
151	ABalppppap	93	159	20
151	ABalapappp	109	143	20
151	ABplaaapa	107	144	23
151	ABplppppp	204	156	7
151	ABplppppap	188	163	9
151	ABplppppaa	171	168	9
151	ABplpppap	209	175	10
151	ABplpppaa	179	178	13
151	ABplppapp	187	185	15
151	ABplppapa	159	186	14
151	ABplppaap	155	174	12
151	ABplppaaa	140	176	13
151	ABplpappp	172	148	7
151	ABplpappaa	142	147	9
151	ABplpappap	162	153	10
151	ABplpaaaa	99	169	13
151	ABplpaaap	119	178	13
151	ABplpaapp	136	186	16
151	ABplpaapa	109	180	16
151	ABprpaapa	130	46	15
151	ABprpaapp	160	47	14
151	ABprpaaaa	115	54	13
151	ABprpaaap	144	50	12
151	ABprpapaa	154	71	12
151	ABprpapap	166	76	8
151	ABprpappp	185	87	8
151	ABprpappap	169	95	9
151	ABprpappaa	144	90	9
151	ABprpppap	247	71	10
151	ABprppppa	226	73	10
151	ABprppppp	209	84	7
151	ABprpppaa	226	53	11
151	ABprppaap	184	58	9
151	ABprppaaa	169	54	11
151	ABprppapp	214	60	13
151	ABprppapa	193	53	13
151	ABprappap	236	63	17
151	ABprappaa	221	50	17
151	ABprapppp	264	78	11
151	ABprapppa	251	63	14
151	ABprapapa	246	69	21
151	ABprapapp	266	73	16
151	ABprapaap	202	60	21
151	ABprapaaa	176	53	22
151	ABpraapppp	201	51	17
151	ABpraapppa	172	48	18
151	ABpraappa	152	43	19
151	ABpraapaa	105	62	23
151	ABpraaapa	97	62	19
151	ABpraaappp	132	53	19
151	ABpraaappa	112	62	17
151	ABpraaaaa	85	52	16
151	ABpraaaap	106	46	17
151	Z3	187	128	13
151	Z2	214	114	12
151	Daap	203	151	11
151	Daaa	186	155	15
151	Dapp	237	148	14
151	Dapa	206	153	15
151	Dpa	199	85	13
151	Dppp	238	99	14
151	Dppa	214	87	15
151	Cappp	261	136	10
151	Cappa	248	159	11
151	Capaa	219	145	10
151	Capap	243	133	9
151	Caapa	287	137	15
151	Caapp	277	143	9
151	Caaapa	256	146	22
151	Caaapp	268	146	16
151	Caaaa	223	134	23
151	Cpapp	282	118	9
151	Cpapa	284	115	16
151	Cpaaa	210	98	23
151	Cpaap	261	113	22
151	Cppaa	226	94	10
151	Cppap	245	112	10
151	Cpppp	262	114	9
151	Cpppa	262	94	12
151	MSapppp	171	160	17
151	MSapppa	152	163	18
151	MSappap	158	153	13
151	MSappaa	128	153	15
151	MSapapp	136	159	18
151	MSapapa	112	159	17
151	MSapaaa	79	147	16
151	MSapaap	100	147	15
151	MSaapaa	117	130	14
151	MSaapap	151	130	13
151	MSaappp	179	135	11
151	MSaappa	159	135	9
151	MSaaaap	76	118	17
151	MSaaaaa	54	111	19
151	MSaaapa	94	125	16
151	MSaaapp	116	117	17
151	MSppaaa	90	68	14
151	MSppaap	113	76	13
151	MSppapa	128	70	15
151	MSppapp	154	66	17
151	MSppppp	192	74	17
151	MSppppa	174	69	16
151	MSpppap	172	84	13
151	MSpppaa	135	84	13
151	MSpaaap	95	89	17
151	MSpaaaa	67	92	18
151	MSpaapa	114	96	15
151	MSpaapp	139	103	15
151	MSpapap	162	114	10
151	MSpappa	174	111	8
151	MSpappp	191	115	10
151	MSpapaa	137	109	13
151	Epra	196	105	18
151	Eplp	248	129	16
151	Epla	199	138	19
151	Eala	139	129	19
151	Ealp	168	140	18
151	ABpraapap	137	52	23
151	ABarpppaa	174	83	24
151	ABarpppap	193	78	23
151	ABarppppa	215	68	23
151	ABarppppp	238	82	23
151	ABplpapap	138	167	8
151	ABplpapaa	118	157	12
151	ABarpaaaa	85	110	24
151	Eara	142	91	19
151	Earp	171	99	16
151	Eprp	242	104	19
152	ABalpppppa	103	179	20
152	ABalpppppp	124	179	20
152	ABalppppaa	74	165	20
152	ABalpppaa	64	152	19
152	ABalpppapp	93	174	18
152	ABalpppapa	71	170	16
152	ABalpapaa	71	132	8
152	ABalppaaa	51	154	16
152	ABalppaap	63	165	13
152	ABalppapaa	71	156	11
152	ABalppapap	86	157	8
152	ABalppappa	97	156	11
152	ABalppappp	117	169	9
152	ABalpaapap	52	131	10
152	ABalpaapaa	31	117	12
152	ABalpaappa	58	143	14
152	ABalpaappp	79	139	12
152	ABalpaaaa	47	110	8
152	ABalpapppp	132	131	10
152	ABalpapppa	113	139	9
152	ABalpappap	110	122	9
152	ABalpappaa	85	122	7
152	ABalpaaap	71	112	10
152	ABalpapap	95	137	10
152	ABalaapap	69	59	15
152	ABalaapaa	52	70	15
152	ABalaappp	76	68	20
152	ABalaappa	61	66	19
152	ABalaaaal	36	125	16
152	ABalaaaar	30	99	16
152	ABalaaapa	35	107	19
152	ABalaaapp	46	83	19
152	ABalapppaa	71	91	22
152	ABalapppap	90	94	21
152	ABalappppa	102	83	20
152	ABalappppp	122	82	20
152	ABalapappa	85	142	20
152	ABalapapa	67	120	21
152	ABalappap	62	78	24
152	ABalappaa	52	97	23
152	ABalapaap	56	141	21
152	ABalapaaa	42	129	21
152	ABaraapppa	103	92	11
152	ABaraapppp	120	106	12
152	ABaraappaa	65	90	13
152	ABaraappap	87	94	13
152	ABaraapaa	57	108	13
152	ABaraapapp	99	117	12
152	ABaraapapa	76	116	14
152	ABaraaapp	83	72	10
152	ABaraaapap	66	75	10
152	ABaraaapaa	43	91	10
152	ABaraaaap	51	91	14
152	ABaraaaaa	35	99	13
152	ABarapppp	127	64	10
152	ABarapppa	104	68	9
152	ABarappaa	121	84	8
152	ABarappap	142	73	9
152	ABarapaapp	91	104	8
152	ABarapaapa	75	87	9
152	ABarapaaa	62	95	8
152	ABarapappp	147	113	8
152	ABarapappa	123	97	9
152	ABarapapap	123	115	8
152	ABarapapaa	103	102	8
152	ABarpaapap	128	113	23
152	ABarpaapaa	108	108	22
152	ABarpaappp	177	110	23
152	ABarpaappa	150	113	23
152	ABarpaaap	94	111	22
152	ABarpappa	132	79	24
152	ABarpapppp	169	66	23
152	ABarpapppa	148	72	22
152	ABarpapaaa	97	86	25
152	ABarpapaap	102	87	23
152	ABarpapapp	142	96	23
152	ABarpapapa	119	93	23
152	ABarppapp	240	156	22
152	ABarppapa	195	156	22
152	ABarppaaa	158	133	24
152	ABarppaap	186	138	24
152	ABplappaa	196	180	18
152	ABplapppp	235	177	10
152	ABplapppa	215	177	13
152	ABplappap	218	176	16
152	ABplapaaa	149	159	23
152	ABplapaap	174	167	22
152	ABplapappp	252	168	15
152	ABplapappa	236	170	19
152	ABplapapap	230	171	21
152	ABplapapaa	205	171	23
152	ABplaapaa	86	158	24
152	ABplaapap	108	164	23
152	ABplaappaa	128	177	24
152	ABplaapppp	177	183	20
152	ABplaappap	148	179	22
152	ABplaaaap	100	127	23
152	ABplaaaaa	77	135	24
152	ABplaaapp	133	145	23
152	ABalppppap	98	161	21
152	ABalapappp	110	144	20
152	ABplaaapa	108	144	23
152	ABplppppp	206	151	8
152	ABplppppap	189	160	9
152	ABplppppaa	168	169	9
152	ABplpppap	210	173	9
152	ABplpppaa	179	176	12
152	ABplppapp	188	186	15
152	ABplppapa	159	184	14
152	ABplppaap	155	176	11
152	ABplppaaa	137	176	13
152	ABplpappp	174	149	8
152	ABplpappaa	141	145	9
152	ABplpappap	162	153	10
152	ABplpaaaa	95	167	13
152	ABplpaaap	115	178	13
152	ABplpaapp	136	186	16
152	ABplpaapa	109	178	16
152	ABprpaapa	132	46	16
152	ABprpaapp	162	47	14
152	ABprpaaaa	115	52	12
152	ABprpaaap	145	51	12
152	ABprpapaa	154	73	12
152	ABprpapap	165	78	8
152	ABprpapppp	197	89	8
152	ABprpapppa	176	91	9
152	ABprpappap	166	98	9
152	ABprpappaa	144	91	8
152	ABprpppap	248	72	10
152	ABprppppa	227	73	10
152	ABprppppp	211	85	8
152	ABprpppaa	230	55	11
152	ABprppaap	183	62	9
152	ABprppaaa	169	55	11
152	ABprppapp	213	58	13
152	ABprppapa	191	55	13
152	ABprappap	238	61	17
152	ABprappaa	222	51	17
152	ABprapppp	266	78	11
152	ABprapppa	253	63	14
152	ABprapapa	244	71	21
152	ABprapappa	261	69	18
152	ABprapappp	273	79	15
152	ABprapaap	204	58	21
152	ABprapaaa	178	52	22
152	ABpraapppp	202	50	17
152	ABpraapppa	173	48	18
152	ABpraappa	152	43	20
152	ABpraapaa	106	65	23
152	ABpraaapa	95	62	19
152	ABpraaappp	132	52	20
152	ABpraaappa	112	64	17
152	ABpraaaaa	86	51	16
152	ABpraaaap	106	48	17
152	Z3	186	128	14
152	Z2	214	114	13
152	Daap	206	151	12
152	Daaa	186	155	16
152	Dapp	237	151	14
152	Dapa	206	153	15
152	Dpap	205	90	12
152	Dpaa	193	82	14
152	Dppp	235	100	14
152	Dppa	212	84	16
152	Cappp	259	136	9
152	Cappa	246	159	10
152	Capaa	221	143	10
152	Capap	241	133	10
152	Caapa	286	140	15
152	Caapp	276	144	9
152	Caaapa	256	147	22
152	Caaapp	266	147	15
152	Caaaa	222	135	23
152	Cpapp	280	117	9
152	Cpapa	285	118	15
152	Cpaaa	207	103	23
152	Cpaapp	271	118	21
152	Cpaapa	252	111	23
152	Cppaa	226	94	11
152	Cppap	245	110	10
152	Cpppp	260	115	9
152	Cpppa	261	93	12
152	MSapppp	170	160	17
152	MSapppa	152	162	18
152	MSappap	156	153	13
152	MSappaa	127	154	14
152	MSapapp	136	161	19
152	MSapapa	115	159	17
152	MSapaaa	79	147	16
152	MSapaap	101	148	15
152	MSaapaa	117	129	14
152	MSaapap	153	132	13
152	MSaappp	181	136	11
152	MSaappa	162	135	9
152	MSaaaap	77	121	18
152	MSaaaaa	54	111	18
152	MSaaapa	95	126	16
152	MSaaapp	117	115	17
152	MSppaaa	87	71	14
152	MSppaap	112	73	13
152	MSppapa	128	69	15
152	MSppapp	152	64	17
152	MSppppp	191	70	18
152	MSppppa	172	68	16
152	MSpppap	172	85	13
152	MSpppaa	135	84	13
152	MSpaaap	93	91	17
152	MSpaaaa	67	93	17
152	MSpaapa	113	94	15
152	MSpaapp	139	100	15
152	MSpapap	163	116	10
152	MSpappa	177	112	8
152	MSpappp	192	114	10
152	MSpapaa	138	111	12
152	Epra	195	102	18
152	Eplp	247	130	16
152	Epla	197	136	19
152	Eala	141	129	19
152	Ealp	168	141	18
152	ABpraapap	135	55	23
152	ABarpppaa	175	84	24
152	ABarpppap	195	76	23
152	ABarppppa	218	69	23
152	ABarppppp	240	85	24
152	ABplpapap	140	166	9
152	ABplpapaa	119	157	11
152	ABarpaaaa	83	110	24
152	Eara	141	89	18
152	Earp	170	100	16
152	Eprp	245	107	18
152	ABplaapppa	155	186	19
153	ABalpppppa	106	179	20
153	ABalpppppp	126	179	20
153	ABalppppaa	76	167	19
153	ABalpppaa	64	155	19
153	ABalpppapp	96	171	18
153	ABalpppapa	75	173	15
153	ABalpapaa	72	133	8
153	ABalppaaa	53	157	15
153	ABalppaap	67	167	13
153	ABalppapaa	71	156	11
153	ABalppapap	88	155	8
153	ABalppappa	100	153	10
153	ABalppappp	123	168	9
153	ABalpaapap	52	134	10
153	ABalpaapaa	33	121	12
153	ABalpaappa	57	146	13
153	ABalpaappp	80	137	13
153	ABalpaaaa	50	111	7
153	ABalpapppp	132	131	10
153	ABalpapppa	119	140	8
153	ABalpapapp	109	136	9
153	ABalpappap	112	123	9
153	ABalpappaa	88	123	8
153	ABalpaaap	73	114	10
153	ABalpapapa	88	139	11
153	ABalaapap	68	60	15
153	ABalaapaa	53	71	15
153	ABalaappp	77	71	20
153	ABalaappa	60	67	19
153	ABalaaaal	38	128	16
153	ABalaaaar	32	99	15
153	ABalaaapa	35	107	20
153	ABalaaapp	46	85	19
153	ABalapppaa	66	96	22
153	ABalapppap	90	98	22
153	ABalappppa	99	83	21
153	ABalappppp	124	80	19
153	ABalapappa	84	146	19
153	ABalapapa	63	123	22
153	ABalappap	61	78	23
153	ABalappaa	49	99	23
153	ABalapaap	52	144	21
153	ABalapaaa	39	129	20
153	ABaraapppa	104	87	11
153	ABaraapppp	120	103	12
153	ABaraappaa	65	90	13
153	ABaraappap	89	95	13
153	ABaraapaa	58	110	13
153	ABaraapapp	100	116	12
153	ABaraapapa	76	116	14
153	ABaraaapp	82	70	10
153	ABaraaapap	66	76	9
153	ABaraaapaa	45	92	10
153	ABaraaaap	50	92	14
153	ABaraaaaa	35	102	12
153	ABarappppp	135	63	11
153	ABarappppa	122	65	9
153	ABarapppaa	94	64	9
153	ABarapppap	112	68	9
153	ABarappaa	121	84	8
153	ABarappapp	153	74	8
153	ABarappapa	136	73	9
153	ABarapaapp	92	105	8
153	ABarapaapa	78	87	10
153	ABarapaaa	65	96	8
153	ABarapappp	145	111	8
153	ABarapappa	122	96	9
153	ABarapapap	124	115	8
153	ABarapapaa	104	104	8
153	ABarpaapap	127	114	23
153	ABarpaapaa	106	108	23
153	ABarpaappp	177	109	23
153	ABarpaappa	148	113	23
153	ABarpaaap	92	113	22
153	ABarpappa	130	78	23
153	ABarpapppp	172	70	22
153	ABarpapppa	147	77	23
153	ABarpapaaa	86	82	24
153	ABarpapaap	107	88	24
153	ABarpapapp	143	97	23
153	ABarpapapa	119	94	23
153	ABarppapp	237	158	23
153	ABarppapa	193	158	23
153	ABarppaaa	159	133	24
153	ABarppaap	184	140	24
153	ABplappaa	197	180	17
153	ABplapppp	234	178	11
153	ABplapppa	215	178	12
153	ABplappap	219	175	16
153	ABplapaaa	147	160	23
153	ABplapaap	173	167	22
153	ABplapappp	254	170	14
153	ABplapappa	241	169	19
153	ABplapapap	230	173	22
153	ABplapapaa	205	171	23
153	ABplaapaa	84	159	23
153	ABplaapap	112	163	24
153	ABplaappaa	130	177	24
153	ABplaapppp	177	184	19
153	ABplaappap	150	179	22
153	ABplaaaapa	89	128	23
153	ABplaaaapp	107	129	23
153	ABplaaaaa	74	139	24
153	ABplaaapp	132	145	23
153	ABalppppap	100	159	21
153	ABalapappp	111	142	20
153	ABplaaapa	103	145	24
153	ABplppppp	203	145	8
153	ABplppppap	190	158	9
153	ABplppppaa	168	167	8
153	ABplpppap	209	171	9
153	ABplpppaa	184	176	11
153	ABplppapp	185	186	15
153	ABplppapa	156	184	14
153	ABplppaap	155	177	11
153	ABplppaaa	135	175	12
153	ABplpappp	176	149	8
153	ABplpappaa	144	141	9
153	ABplpappap	163	153	11
153	ABplpaaaa	97	166	12
153	ABplpaaap	112	177	13
153	ABplpaapp	134	184	16
153	ABplpaapa	109	178	16
153	ABprpaapa	132	46	16
153	ABprpaappp	167	44	14
153	ABprpaappa	157	46	14
153	ABprpaaaa	115	50	13
153	ABprpaaap	145	49	12
153	ABprpapaa	155	71	12
153	ABprpapap	168	77	8
153	ABprpapppp	201	89	8
153	ABprpapppa	178	91	9
153	ABprpappap	167	99	9
153	ABprpappaa	147	91	8
153	ABprpppap	249	73	10
153	ABprppppa	227	75	10
153	ABprppppp	213	80	8
153	ABprpppaa	232	56	11
153	ABprppaap	185	63	9
153	ABprppaaa	171	54	11
153	ABprppapp	214	59	13
153	ABprppapa	194	56	13
153	ABprappap	240	60	17
153	ABprappaa	223	52	16
153	ABprapppp	268	77	11
153	ABprapppa	253	60	14
153	ABprapapa	247	71	21
153	ABprapappa	262	70	18
153	ABprapappp	277	78	14
153	ABprapaap	206	57	21
153	ABprapaaa	177	52	22
153	ABpraapppp	202	47	17
153	ABpraapppa	176	46	18
153	ABpraappa	155	44	19
153	ABpraapaaa	95	65	23
153	ABpraapaap	113	65	23
153	ABpraaapa	95	62	19
153	ABpraaappp	132	52	20
153	ABpraaappa	111	67	17
153	ABpraaaaa	84	52	17
153	ABpraaaap	107	48	17
153	Z3	188	127	14
153	Z2	214	115	13
153	Daap	208	151	12
153	Daaa	186	156	16
153	Dapp	239	154	14
153	Dapa	209	155	16
153	Dpap	210	91	11
153	Dpaa	193	81	15
153	Dppp	236	102	14
153	Dppa	213	83	16
153	Cappp	257	134	9
153	Cappa	246	159	10
153	Capaa	221	142	10
153	Capap	240	132	10
153	Caapa	285	144	14
153	Caapp	275	144	9
153	Caaapa	257	149	22
153	Caaapp	266	150	15
153	Caaaap	238	136	22
153	Caaaaa	208	134	23
153	Cpapp	280	117	9
153	Cpapa	285	120	15
153	Cpaaap	225	108	23
153	Cpaaaa	199	102	23
153	Cpaapp	276	119	20
153	Cpaapa	252	113	22
153	Cppaa	230	95	10
153	Cppap	247	109	10
153	Cpppp	263	112	10
153	Cpppa	263	92	13
153	MSapppp	170	160	17
153	MSapppa	152	162	18
153	MSappap	156	153	14
153	MSappaa	128	151	15
153	MSapapp	136	161	19
153	MSapapa	114	157	17
153	MSapaaa	75	148	16
