time	cell_name	X	Y	Z
156	MSpppaa	140	88	14
156	MSpaaapp	119	101	23
156	MSpaaapa	96	93	21
156	MSpaaaap	85	98	19
156	MSpaaaaa	66	94	17
156	MSpaapaa	100	99	18
156	MSpaapap	122	92	17
156	MSpaapp	139	111	20
156	MSapppp	171	158	19
156	MSapppa	145	165	18
156	MSappaa	136	155	16
156	MSappap	157	159	14
156	MSapapp	131	150	21
156	MSapapa	109	157	19
156	MSapaaa	77	144	17
156	MSapaap	104	148	15
156	MSaappp	175	150	12
156	MSaappa	169	132	11
156	MSaapap	153	134	13
156	MSaapaap	140	141	18
156	MSaaaapp	101	114	22
156	MSaaaapa	76	109	22
156	MSaaaaap	70	128	21
156	MSaaaaaa	54	107	18
156	MSaaapap	111	123	20
156	Ealap	159	127	21
156	Ealaa	126	126	22
156	Ealpa	153	146	18
156	Ealpp	177	138	18
156	Eplp	236	126	19
156	Eprp	226	103	20
156	Epra	190	88	20
156	ABprapapaa	230	58	21
156	ABprapapap	250	73	20
156	ABprapappp	261	86	14
156	ABprapappa	260	84	19
156	ABprapaapp	215	56	20
156	ABprapaapa	197	49	18
156	ABprapaaaa	167	47	20
156	ABprappapp	251	70	16
156	ABprappapa	234	58	18
156	ABprappaap	225	51	15
156	ABprappaaa	204	45	15
156	ABprappppp	258	97	11
156	ABprappppa	249	83	11
156	ABprapppaa	232	66	13
156	ABprapppap	241	73	12
156	ABpraapaaa	95	67	22
156	ABpraapaap	119	61	23
156	ABpraapapa	133	59	23
156	ABpraapapp	151	52	23
156	ABpraapppp	186	45	15
156	ABpraapppa	167	44	17
156	ABpraappap	153	48	20
156	ABpraappaa	134	44	21
156	ABpraaaaa	93	68	17
156	ABpraaaapp	116	53	17
156	ABpraaaapa	103	63	15
156	ABpraaappp	141	59	19
156	ABpraaappa	124	65	19
156	ABpraaapaa	95	80	19
156	ABpraaapap	110	70	19
156	ABprpapaap	164	69	9
156	ABprpapaaa	146	65	9
156	ABprpapapp	184	83	9
156	ABprpapapa	167	83	8
156	ABprpapppp	205	113	8
156	ABprpapppa	183	99	8
156	ABprpappap	166	103	9
156	ABprpappaa	150	89	11
156	ABprpaaaaa	105	66	11
156	ABprpaaaap	120	63	11
156	ABprpaaapa	130	52	10
156	ABprpaaapp	142	47	12
156	ABprpaapaa	124	53	14
156	ABprpaapap	143	48	16
156	ABprpaappp	171	39	14
156	ABprpaappa	154	41	14
156	ABprppaaa	158	52	11
156	ABprppaapp	196	71	9
156	ABprppaapa	178	68	9
156	ABprppapaa	174	53	11
156	ABprppapap	196	54	11
156	ABprppapp	211	59	12
156	ABprpppapp	244	97	8
156	ABprpppapa	234	81	9
156	ABprpppaap	223	74	9
156	ABprpppaaa	209	63	8
156	ABprpppppp	243	112	8
156	ABprpppppa	218	117	9
156	ABprppppap	220	96	8
156	ABprppppaa	196	86	8
156	ABplpppppp	235	130	9
156	ABplpppppa	209	137	8
156	ABplppppap	199	153	9
156	ABplppppaa	183	162	9
156	ABplpppapp	232	145	8
156	ABplpppapa	218	155	9
156	ABplpppaap	213	166	9
156	ABplpppaaa	191	173	10
156	ABplpaappp	154	191	17
156	ABplppapap	177	188	14
156	ABplppapaa	161	182	13
156	ABplppappp	209	173	13
156	ABplppappa	188	186	13
156	ABplppaaap	151	182	14
156	ABplppaapp	179	177	10
156	ABplpapaap	147	174	10
156	ABplpapaaa	131	175	9
156	ABplppaapa	161	173	9
156	ABplpapapa	154	161	9
156	ABplpapapp	169	158	9
156	ABplpappaa	141	152	10
156	ABplpappap	161	145	11
156	ABplpapppp	193	134	8
156	ABplpapppa	174	144	8
156	ABplpaaapp	129	183	17
156	ABplpaaapa	117	183	15
156	ABplpaappa	135	186	20
156	ABplpaapaa	100	177	17
156	ABplpaapap	120	183	19
156	ABplapppa	225	166	13
156	ABplapppp	242	154	12
156	ABplappapa	218	177	19
156	ABplappaap	217	179	16
156	ABplappaaa	194	186	18
156	ABplapappa	252	164	21
156	ABplapappp	253	159	15
156	ABplapapap	238	170	20
156	ABplapapaa	222	167	23
156	ABplaapaap	101	154	26
156	ABplaapaaa	85	147	27
156	ABplaapapp	128	160	25
156	ABplaapapa	112	163	26
156	ABplaapppp	179	183	20
156	ABplaapppa	157	180	21
156	ABplaappap	141	180	24
156	ABplaappaa	120	180	24
156	ABplaaaaap	102	132	26
156	ABplaaaaaa	82	123	27
156	ABplaaaapa	110	118	25
156	ABplaaaapp	127	127	25
156	ABplaaappa	151	151	25
156	ABplaaapap	139	144	25
156	ABplaaapaa	116	143	26
156	ABarapaaap	111	103	9
156	ABarapapaa	119	113	9
156	ABarapapap	133	119	9
156	ABarapappp	149	113	10
156	ABarapappa	129	101	11
156	ABarapaaaa	89	110	9
156	ABarapaapa	95	100	12
156	ABarappapp	151	82	9
156	ABarappapa	133	77	9
156	ABarappaap	145	98	9
156	MSppaaa	94	85	15
156	MSppaap	113	82	13
156	ABarapppaa	89	75	10
156	ABarappaaa	122	92	9
156	ABarappppp	139	71	12
156	ABarappppa	119	77	10
156	ABarpappaa	124	71	25
156	ABarpappap	144	72	25
156	ABarpapppp	174	60	23
156	ABarpapppa	156	67	25
156	ABarpapaaa	90	81	26
156	ABarpapaap	109	71	25
156	ABarpapapp	141	90	26
156	ABarpapapa	119	86	26
156	ABarpaaaap	91	111	26
156	ABarpaaaaa	75	92	26
156	ABarpaaap	102	97	25
156	ABarpaapap	146	111	25
156	ABarpaapaa	126	105	26
156	ABarpaappp	178	117	25
156	ABarpaappa	161	106	25
156	ABarppapp	236	153	23
156	Eplaa	183	119	21
156	Eplap	210	124	20
156	ABarppapa	198	156	23
156	ABarppaaa	164	142	25
156	ABarppaapa	184	136	25
156	Earpa	155	93	15
156	Earpp	183	102	16
156	ABarppppp	232	75	24
156	ABarppppap	214	67	24
156	ABarppppaa	189	66	24
156	ABarpppapp	203	82	26
156	ABarpppapa	185	90	25
156	ABarpppaa	168	80	25
156	ABalpppppa	111	166	21
156	ABalpppppp	126	167	22
156	ABalppppap	100	156	23
156	ABalppppaa	85	150	21
156	ABalpppaaa	67	160	20
156	ABalpppaap	80	162	24
156	ABalpppapa	81	167	22
156	ABalpppapp	99	177	20
156	ABalppaap	84	168	18
156	ABalppaaa	67	159	18
156	ABplpaaaaa	98	167	14
156	ABplpaaaap	115	165	15
156	ABplppaaaa	138	177	13
156	ABalppappp	128	166	12
156	ABalppappa	112	173	11
156	ABalppapap	95	170	12
156	ABalppapaa	88	158	10
156	ABalpapaaa	82	144	9
156	ABalpapaap	96	141	9
156	ABalpapppp	137	133	11
156	ABaraapapp	115	133	17
156	ABalpapapp	125	155	8
156	ABalpapapa	107	157	10
156	ABarapaapp	112	113	12
156	ABalpappap	117	133	9
156	ABalpaaaap	91	125	9
156	ABalpappaa	104	128	9
156	ABalpaapap	75	136	13
156	ABalpaapaa	56	127	12
156	ABalpaappp	86	151	13
156	ABalpaappa	69	152	11
156	ABalpaaapa	90	124	12
156	ABalpaaapp	107	133	13
156	ABalpaaaaa	68	127	10
156	ABalappaa	54	112	22
156	ABalapapaa	62	118	26
156	ABalappapa	48	103	25
156	ABalaapppa	67	77	21
156	ABalappapp	57	88	22
156	ABalapppaa	66	94	24
156	ABalapppap	85	87	23
156	ABalappppp	125	78	22
156	ABalappppa	105	78	22
156	ABplapaapp	205	181	23
156	ABplapaapa	188	172	23
156	ABplapaaap	176	178	24
156	ABplapaaaa	156	172	23
156	ABalapappa	91	137	22
156	ABalapapap	82	134	25
156	ABalapaapa	56	147	20
156	ABalapaapp	70	150	23
156	ABalapaaap	64	136	25
156	ABalaapapp	93	68	13
156	ABalaapapa	79	71	14
156	ABalaapaa	69	80	13
156	ABalaapppp	82	70	22
156	ABalaappap	78	75	18
156	ABalaappaa	61	81	16
156	ABalapaaaa	47	128	22
156	ABalaaapal	50	131	20
156	ABalaaapar	42	109	20
156	ABalaaaalp	64	152	15
156	ABalaaaala	50	138	16
156	ABalaaappr	60	86	19
156	ABalaaappl	45	96	19
156	ABaraaaaap	63	93	11
156	ABaraaaaaa	51	113	14
156	ABalaaaarl	49	118	16
156	ABalaaaarr	55	95	15
156	ABaraaapap	77	108	11
156	ABaraaapaa	61	111	10
156	ABarapppap	109	87	9
156	ABaraaappp	94	89	9
156	ABaraaappa	78	89	10
156	MSpapaap	154	118	17
156	MSpapaaa	136	115	13
156	MSaaapp	123	119	18
156	ABaraapppp	131	108	16
156	ABaraapppa	110	106	15
156	ABaraappaa	73	105	14
156	ABaraappap	92	105	15
156	ABaraaaap	68	112	17
156	ABaraapaaa	65	129	16
156	ABaraapaap	86	121	15
156	MSpappa	181	116	10
156	MSpappp	191	102	12
156	Z3	184	132	14
156	Z2	207	107	16
156	ABaraapapa	99	131	17
156	MSaapaaa	124	137	13
156	ABalpapppa	119	147	12
156	ABplaaappp	168	159	23
156	ABplappapp	238	170	17
156	Earap	163	96	20
156	Earaa	135	98	21
156	ABprapaaap	189	53	21
156	ABalapappp	112	144	23
156	MSaaapaa	87	120	18
156	ABarppaapp	203	140	24
157	Dppp	211	81	16
157	Dppa	191	68	18
157	Dpap	191	78	13
157	Dpaa	173	69	15
157	Daap	186	158	14
157	Daaa	169	167	17
157	Dapa	191	162	17
157	Dapp	208	151	16
157	Capap	224	138	13
157	Capaa	202	142	12
157	Cappa	230	151	17
157	Caaaap	238	129	24
157	Caaaaa	212	133	26
157	Caaapa	255	140	24
157	Caappd	264	146	14
157	Caappv	256	128	12
157	Caaapp	262	135	19
157	Caapa	255	126	15
157	Cpappd	271	106	15
157	Cpappv	262	118	10
157	Cpapap	265	100	19
157	Cpapaa	272	125	14
157	Cpaaap	220	90	26
157	Cpaaaa	198	107	26
157	Cpaapa	241	101	26
157	Cpaapp	264	112	22
157	Cappp	238	135	15
157	Cpppp	246	110	13
157	Cpppap	245	96	15
157	Cpppaa	227	80	17
157	Cppaa	208	95	11
157	Cppap	229	102	11
157	MSpapapp	172	113	13
157	MSpapapa	151	116	12
157	MSppppp	168	68	18
157	MSppppa	148	69	16
157	MSppapp	145	76	20
157	MSppapa	126	72	16
157	MSpppap	158	75	13
157	MSpppaa	140	88	14
157	MSpaaapp	120	103	23
157	MSpaaapa	93	93	21
157	MSpaaaap	84	97	19
157	MSpaaaaa	66	94	17
157	MSpaapaa	99	100	18
157	MSpaapap	122	92	18
157	MSpaapp	139	111	20
157	MSapppp	171	160	20
157	MSapppa	145	165	18
157	MSappaa	138	157	16
157	MSappap	155	161	14
157	MSapapp	130	149	21
157	MSapapa	109	156	18
157	MSapaaa	77	142	18
157	MSapaap	103	147	15
157	MSaappp	172	150	12
157	MSaappa	169	132	11
157	MSaapap	152	134	14
157	MSaapaap	139	143	18
157	MSaaaapp	103	113	23
157	MSaaaapa	75	111	22
157	MSaaaaap	69	128	21
157	MSaaaaaa	54	106	18
157	MSaaapap	112	124	20
157	Ealap	159	126	21
157	Ealaa	126	126	21
157	Ealpa	153	147	19
157	Ealpp	178	139	18
157	Eplp	235	124	19
157	Eprp	227	99	20
157	Epra	190	89	19
157	ABprapapaa	230	57	20
157	ABprapapap	251	71	19
157	ABprapappp	262	87	14
157	ABprapappa	260	84	19
157	ABprapaapp	215	54	19
157	ABprapaapa	195	48	18
157	ABprapaaaa	168	47	20
157	ABprappapp	251	71	16
157	ABprappapa	232	57	17
157	ABprappaap	222	50	14
157	ABprappaaa	201	44	14
157	ABprappppp	261	101	10
157	ABprappppa	253	80	11
157	ABprapppaa	226	65	13
157	ABprapppap	242	77	12
157	ABpraapaaa	97	66	22
157	ABpraapaap	118	63	23
157	ABpraapapa	132	59	23
157	ABpraapapp	149	51	23
157	ABpraapppp	183	46	15
157	ABpraapppa	164	44	17
157	ABpraappap	152	47	20
157	ABpraappaa	133	44	20
157	ABpraaaaa	93	68	17
157	ABpraaaapp	118	53	17
157	ABpraaaapa	105	62	15
157	ABpraaappp	139	59	19
157	ABpraaappa	122	65	19
157	ABpraaapaa	97	79	20
157	ABpraaapap	110	68	19
157	ABprpapaap	162	72	10
157	ABprpapaaa	145	68	9
157	ABprpapapp	184	84	9
157	ABprpapapa	166	86	8
157	ABprpapppp	207	112	8
157	ABprpapppa	184	101	8
157	ABprpappap	167	105	9
157	ABprpappaa	149	91	11
157	ABprpaaaaa	106	67	10
157	ABprpaaaap	119	63	11
157	ABprpaaapa	127	52	11
157	ABprpaaapp	141	50	12
157	ABprpaapaa	125	52	14
157	ABprpaapap	143	49	15
157	ABprpaappp	167	40	13
157	ABprpaappa	153	41	14
157	ABprppaaa	156	53	11
157	ABprppaapp	193	71	9
157	ABprppaapa	174	72	8
157	ABprppapaa	171	55	10
157	ABprppapap	194	55	11
157	ABprppapp	209	60	11
157	ABprpppapp	247	100	8
157	ABprpppapa	237	84	9
157	ABprpppaap	223	75	9
157	ABprpppaaa	207	68	8
157	ABprpppppp	242	113	8
157	ABprpppppa	219	118	9
157	ABprppppap	221	97	8
157	ABprppppaa	197	89	9
157	ABplpppppp	234	131	10
157	ABplpppppa	209	134	9
157	ABplppppap	200	153	9
157	ABplppppaa	182	159	9
157	ABplpppapp	235	144	8
157	ABplpppapa	220	153	9
157	ABplpppaap	212	165	9
157	ABplpppaaa	191	170	9
157	ABplpaappp	154	189	16
157	ABplppapap	178	189	14
157	ABplppapaa	162	182	13
157	ABplppappp	207	175	12
157	ABplppappa	188	185	12
157	ABplppaaap	151	185	14
157	ABplppaapp	179	174	10
157	ABplpapaap	146	173	10
157	ABplpapaaa	130	176	9
157	ABplppaapa	161	173	10
157	ABplpapapa	154	161	9
157	ABplpapapp	169	157	9
157	ABplpappaa	141	152	10
157	ABplpappap	161	145	10
157	ABplpapppp	194	134	9
157	ABplpapppa	174	142	8
157	ABplpaaapp	132	183	17
157	ABplpaaapa	120	185	14
157	ABplpaappa	135	188	20
157	ABplpaapaa	105	180	17
157	ABplpaapap	120	184	19
157	ABplapppaa	217	174	13
157	ABplapppap	230	159	12
157	ABplapppp	244	153	12
157	ABplappapa	216	178	19
157	ABplappaap	215	180	16
157	ABplappaaa	193	186	17
157	ABplapappa	250	163	22
157	ABplapappp	252	162	16
157	ABplapapap	239	171	21
157	ABplapapaa	222	165	23
157	ABplaapaap	98	155	25
157	ABplaapaaa	85	146	27
157	ABplaapapp	127	160	25
157	ABplaapapa	111	162	26
157	ABplaapppp	181	183	20
157	ABplaapppa	156	181	21
157	ABplaappap	141	178	24
157	ABplaappaa	120	181	24
157	ABplaaaaap	99	130	26
157	ABplaaaaaa	80	124	27
157	ABplaaaapa	109	118	25
157	ABplaaaapp	127	128	25
157	ABplaaappa	151	151	25
157	ABplaaapap	139	146	25
157	ABplaaapaa	116	140	26
157	ABarapaaap	112	104	8
157	ABarapapaa	118	115	9
157	ABarapapap	132	122	9
157	ABarapappp	150	115	9
157	ABarapappa	128	102	11
157	ABarapaaaa	93	110	9
157	ABarapaapa	98	99	12
157	ABarappapp	149	84	9
157	ABarappapa	134	79	9
157	ABarappaap	144	101	9
157	MSppaaa	94	86	15
157	MSppaap	114	83	13
157	ABarapppaa	90	74	10
157	ABarappaaa	121	93	9
157	ABarappppp	136	71	12
157	ABarappppa	120	78	10
157	ABarpappaa	126	70	26
157	ABarpappap	146	69	25
157	ABarpapppp	173	59	23
157	ABarpapppa	156	65	25
157	ABarpapaaa	89	79	26
157	ABarpapaap	107	75	25
157	ABarpapapp	140	89	25
157	ABarpapapa	119	87	26
157	ABarpaaaap	89	111	26
157	ABarpaaaaa	72	95	25
157	ABarpaaapa	92	97	25
157	ABarpaaapp	110	98	26
157	ABarpaapap	146	112	25
157	ABarpaapaa	126	105	26
157	ABarpaappp	176	118	25
157	ABarpaappa	163	104	25
157	ABarppapp	234	153	23
157	Eplaa	182	119	21
157	Eplap	213	121	21
157	ABarppapa	195	154	23
157	ABarppaaa	166	143	24
157	ABarppaapa	186	135	25
157	Earpa	153	95	16
157	Earpp	183	104	16
157	ABarppppp	232	73	22
157	ABarppppap	214	66	23
157	ABarppppaa	188	64	24
157	ABarpppapp	205	79	26
157	ABarpppapa	185	90	25
157	ABarpppaa	168	79	25
157	ABalpppppa	110	166	21
157	ABalpppppp	127	169	22
157	ABalppppap	99	155	22
157	ABalppppaa	85	151	22
157	ABalpppaaa	68	160	21
157	ABalpppaap	78	163	24
157	ABalpppapa	82	168	21
157	ABalpppapp	99	178	20
157	ABalppaapp	92	174	17
157	ABalppaapa	78	161	18
157	ABalppaaa	64	157	17
157	ABplpaaaaa	101	167	14
157	ABplpaaaap	118	166	15
157	ABplppaaaa	137	180	13
157	ABalppappp	129	166	12
157	ABalppappa	112	174	11
157	ABalppapap	95	170	12
157	ABalppapaa	89	157	10
157	ABalpapaaa	82	141	9
157	ABalpapaap	98	141	9
157	ABalpapppp	137	132	11
157	ABaraapapp	115	131	17
157	ABalpapapp	124	158	8
157	ABalpapapa	107	157	10
157	ABarapaapp	112	112	12
157	ABalpappap	116	136	10
157	ABalpaaaap	92	125	9
157	ABalpappaa	105	127	9
157	ABalpaapap	76	135	12
157	ABalpaapaa	56	124	12
157	ABalpaappp	87	151	13
157	ABalpaappa	72	152	11
157	ABalpaaapa	91	123	12
157	ABalpaaapp	107	134	14
157	ABalpaaaaa	68	124	10
157	ABalappaa	52	115	22
157	ABalapapaa	61	119	25
157	ABalappapa	48	103	24
157	ABalaapppa	65	76	21
157	ABalappapp	55	88	22
157	ABalapppaa	65	94	23
157	ABalapppap	84	86	23
157	ABalappppp	124	79	22
157	ABalappppa	102	78	22
157	ABplapaapp	205	180	23
157	ABplapaapa	188	174	23
157	ABplapaaap	176	178	24
157	ABplapaaaa	157	172	23
157	ABalapappa	90	139	22
157	ABalapapap	78	135	25
157	ABalapaapa	54	147	20
157	ABalapaapp	70	149	23
157	ABalapaaap	63	138	25
157	ABalaapapp	96	69	13
157	ABalaapapa	79	69	14
157	ABalaapaa	71	79	13
157	ABalaapppp	81	71	21
157	ABalaappap	78	75	18
157	ABalaappaa	62	81	16
157	ABalapaaaa	46	131	21
157	ABalaaapal	50	132	19
157	ABalaaapar	41	110	19
157	ABalaaaalp	65	153	14
157	ABalaaaala	53	141	16
157	ABalaaappr	60	87	18
157	ABalaaappl	43	98	19
157	ABaraaaaap	66	92	11
157	ABaraaaaaa	51	112	14
157	ABalaaaarl	48	120	16
157	ABalaaaarr	55	93	15
157	ABaraaapap	79	104	11
157	ABaraaapaa	62	108	10
157	ABarapppap	109	88	9
157	ABaraaappp	94	88	9
157	ABaraaappa	79	86	9
157	MSpapaap	155	118	17
157	MSpapaaa	134	111	14
157	MSaaapp	122	117	18
157	ABaraapppp	130	109	16
157	ABaraapppa	109	108	15
157	ABaraappaa	74	104	14
157	ABaraappap	93	104	15
157	ABaraaaap	67	112	17
157	ABaraapaaa	68	129	15
157	ABaraapaap	86	122	15
157	MSpappa	183	117	10
157	MSpappp	190	101	12
157	Z3	183	134	15
157	Z2	208	106	16
157	ABaraapapa	97	131	16
157	MSaapaaa	122	137	14
157	ABalpapppa	121	147	11
157	ABplaaappp	166	161	24
157	ABplappapp	235	170	17
157	Earap	164	98	20
157	Earaa	134	97	21
157	ABprapaaap	190	51	21
157	ABalapappp	110	143	23
157	MSaaapaa	88	120	19
157	ABarppaapp	203	139	23
158	Dppp	210	79	15
158	Dppa	191	68	17
158	Dpap	191	77	13
158	Dpaa	172	67	15
158	Daap	184	158	14
158	Daaa	167	169	17
158	Dapa	189	163	18
158	Dapp	205	151	16
158	Capap	224	139	12
158	Capaa	203	140	11
158	Cappa	226	151	18
158	Caaaap	238	130	25
158	Caaaaa	213	131	25
158	Caaapa	253	139	24
158	Caappd	263	145	15
158	Caappv	256	128	11
158	Caaapp	260	135	19
158	Caapa	257	128	14
158	Cpappd	273	107	15
158	Cpappv	262	120	10
158	Cpapap	266	102	19
158	Cpapaa	272	127	14
158	Cpaaap	219	89	25
158	Cpaaaa	201	106	26
158	Cpaapa	240	100	26
158	Cpaapp	262	112	22
158	Cappp	239	136	15
158	Cppppp	249	114	12
158	Cppppa	247	107	14
158	Cpppap	243	95	15
158	Cpppaa	227	78	16
158	Cppaa	207	95	11
158	Cppap	229	102	11
158	MSpapapp	174	114	13
158	MSpapapa	152	117	13
158	MSppppp	167	67	18
158	MSppppa	148	67	15
158	MSppapp	144	74	20
158	MSppapap	135	75	16
158	MSppapaa	112	73	16
158	MSpppap	158	74	13
158	MSpppaa	140	90	14
158	MSpaaapp	118	102	23
158	MSpaaapa	93	95	21
158	MSpaaaap	82	98	19
158	MSpaaaaa	66	97	17
158	MSpaapaa	100	101	18
158	MSpaapap	121	91	18
158	MSpaapp	139	111	20
158	MSapppp	169	158	20
158	MSapppa	144	164	18
158	MSappaa	138	154	15
158	MSappap	154	163	15
158	MSapapp	130	148	21
158	MSapapa	108	155	18
158	MSapaaa	79	143	17
158	MSapaap	105	147	15
158	MSaappp	174	148	12
158	MSaappa	171	132	11
158	MSaapap	156	135	14
158	MSaapaap	138	139	17
158	MSaaaapp	103	115	23
158	MSaaaapa	75	109	22
158	MSaaaaap	70	128	21
158	MSaaaaaa	53	108	19
158	MSaaapap	109	123	20
158	Ealap	160	123	21
158	Ealaa	126	125	21
158	Ealpa	152	144	19
158	Ealpp	178	139	19
158	Eplp	232	125	19
158	Eprp	228	100	20
158	Epra	190	93	18
158	ABprapapaa	232	58	19
158	ABprapapap	252	73	18
158	ABprapappp	262	87	15
158	ABprapappa	259	86	20
158	ABprapaapp	215	53	18
158	ABprapaapa	195	45	18
158	ABprapaaaa	168	46	20
158	ABprappapp	250	70	15
158	ABprappapa	232	56	16
158	ABprappaap	221	50	14
158	ABprappaaa	201	44	14
158	ABprappppp	264	102	10
158	ABprappppa	254	81	11
158	ABprppappp	221	64	11
158	ABprapppaa	228	66	13
158	ABprapppap	244	76	12
158	ABpraapaaa	95	67	22
158	ABpraapaap	115	63	23
158	ABpraapapa	131	59	23
158	ABpraapapp	147	52	23
158	ABpraapppp	182	45	15
158	ABpraapppa	163	44	17
158	ABpraappap	151	45	19
158	ABpraappaa	132	44	20
158	ABpraaaaap	98	66	18
158	ABpraaaapp	116	54	17
158	ABpraaaapa	102	62	15
158	ABpraaappp	138	58	19
158	ABpraaappa	120	66	19
158	ABpraaapaa	94	79	19
158	ABpraaapap	110	70	19
158	ABprpapaap	161	75	10
158	ABprpapaaa	144	71	9
158	ABprpapapp	184	84	8
158	ABprpapapa	168	87	8
158	ABprpapppp	207	113	8
158	ABprpapppa	184	101	8
158	ABprpappap	168	106	9
158	ABprpappaa	148	94	11
158	ABprpaaaaa	105	70	10
158	ABprpaaaap	117	66	11
158	ABprpaaapa	122	54	11
158	ABprpaaapp	136	50	12
158	ABprpaapaa	123	54	15
158	ABprpaapap	140	47	15
158	ABprpaappp	165	41	13
158	ABprpaappa	150	42	14
158	ABprppaaaa	146	59	11
158	ABprppaaap	162	55	10
158	ABprppaapp	195	67	8
158	ABprppaapa	174	71	8
158	ABprppapaa	172	54	10
158	ABprppapap	189	54	9
158	ABprppappa	201	54	11
158	ABprpppapp	248	101	8
158	ABprpppapa	238	86	9
158	ABprpppaap	225	76	8
158	ABprpppaaa	209	67	8
158	ABprpppppp	242	113	8
158	ABprpppppa	220	119	9
158	ABprppppap	221	98	8
158	ABprppppaa	197	88	8
158	ABplpppppp	236	131	9
158	ABplpppppa	213	136	9
158	ABplppppap	197	153	10
158	ABplppppaa	182	159	9
158	ABplpppapp	235	146	9
158	ABplpppapa	220	154	9
158	ABplpppaap	212	164	10
158	ABplpppaaa	190	170	9
158	ABplpaappp	154	189	16
158	ABplppapap	177	189	14
158	ABplppapaa	161	183	13
158	ABplppappp	208	175	12
158	ABplppappa	187	184	12
158	ABplppaaap	150	186	13
158	ABplppaapp	177	175	10
158	ABplpapaap	146	172	11
158	ABplpapaaa	130	175	9
158	ABplppaapa	160	174	10
158	ABplpapapa	155	161	9
158	ABplpapapp	169	157	9
158	ABplpappaa	143	150	9
158	ABplpappap	163	144	10
158	ABplpapppp	195	134	8
158	ABplpapppa	174	141	8
158	ABplpaaapp	131	183	17
158	ABplpaaapa	121	185	15
158	ABplpaappa	135	185	20
158	ABplpaapaa	107	180	17
158	ABplpaapap	120	185	20
158	ABplapppaa	216	177	14
158	ABplapppap	229	163	12
158	ABplappppa	238	162	13
158	ABplappppp	245	144	11
158	ABplappapa	215	176	20
158	ABplappaap	211	181	17
158	ABplappaaa	191	186	17
158	ABplapappa	250	163	22
158	ABplapappp	251	163	16
158	ABplapapap	239	169	20
158	ABplapapaa	224	164	22
158	ABplaapaap	100	154	26
158	ABplaapaaa	86	147	27
158	ABplaapapp	127	160	26
158	ABplaapapa	111	162	26
158	ABplaapppp	179	183	20
158	ABplaapppa	155	181	21
158	ABplaappap	142	179	24
158	ABplaappaa	119	182	24
158	ABplaaaaap	99	130	26
158	ABplaaaaaa	81	125	27
158	ABplaaaapa	109	118	26
158	ABplaaaapp	127	127	25
158	ABplaaappa	151	147	25
158	ABplaaapap	138	144	25
158	ABplaaapaa	114	141	26
158	ABarapaaap	111	106	8
158	ABarapapaa	119	116	9
158	ABarapapap	133	120	9
158	ABarapappp	151	115	10
158	ABarapappa	129	103	11
158	ABarapaaaa	94	111	9
158	ABarapaapa	98	101	12
158	ABarappapp	151	85	9
158	ABarappapa	134	81	9
158	ABarappaap	144	101	9
158	MSppaaa	91	86	15
158	MSppaap	116	85	13
158	ABarapppaa	89	78	10
158	ABarappaaa	121	95	9
158	ABarappppp	135	74	12
158	ABarappppa	120	81	10
158	ABarpappaa	124	71	26
158	ABarpappap	142	70	25
158	ABarpapppp	170	58	23
158	ABarpapppa	155	63	25
158	ABarpapaaa	88	79	26
158	ABarpapaap	107	75	25
158	ABarpapapp	140	88	25
158	ABarpapapa	119	86	26
158	ABarpaaaap	88	112	26
158	ABarpaaaaa	71	96	26
158	ABarpaaapa	92	98	25
158	ABarpaaapp	111	100	26
158	ABarpaapap	145	111	25
158	ABarpaapaa	127	104	26
158	ABarpaappp	175	115	25
158	ABarpaappa	161	101	25
158	ABarppapp	233	151	22
158	Eplaa	184	116	21
158	Eplap	213	117	20
158	ABarppapap	208	155	23
158	ABarppapaa	185	151	24
158	ABarppaaa	165	139	25
158	ABarppaapa	187	132	25
158	Earpa	155	95	16
158	Earpp	181	105	16
158	ABarppppp	232	72	23
158	ABarppppap	214	65	22
158	ABarppppaa	187	60	24
158	ABarpppapp	206	72	26
158	ABarpppapa	187	92	25
158	ABarpppaap	178	77	25
158	ABarpppaaa	162	75	24
158	ABalpppppa	111	167	22
158	ABalpppppp	126	168	23
158	ABalppppap	99	154	24
158	ABalppppaa	86	150	22
158	ABalpppaaa	72	161	21
158	ABalpppaap	80	164	24
158	ABalpppapa	85	169	21
158	ABalpppapp	100	177	20
158	ABalppaapp	92	174	16
158	ABalppaapa	79	164	18
158	ABalppaaa	66	156	17
158	ABplpaaaaa	103	168	14
158	ABplpaaaap	119	166	15
158	ABplppaaaa	137	180	14
158	ABalppappp	129	167	12
158	ABalppappa	114	174	10
158	ABalppapap	96	169	11
158	ABalppapaa	92	156	10
158	ABalpapaaa	81	144	9
158	ABalpapaap	98	142	9
158	ABalpapppp	137	132	12
158	ABaraapapp	114	132	17
158	ABalpapapp	127	158	8
158	ABalpapapa	109	158	10
158	ABarapaapp	113	112	12
158	ABalpappap	116	135	10
158	ABalpaaaap	90	126	8
158	ABalpappaa	105	128	9
158	ABalpaapap	78	137	12
158	ABalpaapaa	56	127	12
158	ABalpaappp	87	153	14
158	ABalpaappa	73	153	11
158	ABalpaaapa	92	123	12
158	ABalpaaapp	107	132	14
158	ABalpaaaaa	67	126	10
158	ABalappaa	54	114	23
158	ABalapapaa	63	121	26
158	ABalappapa	49	100	25
158	ABalaapppa	65	80	20
158	ABalappapp	54	89	21
