time	cell_name	X	Y	Z
146	ABalpaaaa	78	111	5
146	ABprpapppp	219	106	6
146	ABprpapppa	198	99	6
146	ABprpappap	186	103	6
146	ABprpappaa	165	93	7
146	ABprpapaa	171	66	7
146	ABprpapap	186	78	6
146	ABprpaaaa	129	54	8
146	ABprpaaap	153	47	8
146	ABprpaapa	141	45	12
146	ABprpaapp	168	43	11
146	ABprppppap	223	83	7
146	ABprppppaa	207	69	6
146	ABprppppp	236	97	6
146	ABprpppap	257	90	7
146	ABprpppaa	242	73	8
146	ABprppaaa	180	53	9
146	ABprppaap	190	56	6
146	ABprppapa	201	54	9
146	ABprppapp	225	61	7
146	ABpraapppp	211	47	14
146	ABpraapppa	181	40	15
146	ABpraappa	161	40	16
146	ABpraapap	141	47	21
146	ABpraaapa	106	62	16
146	ABpraapaa	115	53	20
146	ABpraaappa	127	62	15
146	ABpraaappp	139	46	17
146	ABpraaaaa	100	50	13
146	ABpraaaap	120	48	13
146	ABprapppa	256	70	10
146	ABprapppp	271	82	10
146	ABprappap	243	58	13
146	ABprappaa	225	48	11
146	ABprapaaa	176	48	19
146	ABprapaap	201	50	18
146	ABprapappp	273	86	15
146	ABprapappa	264	68	15
146	ABprapapaa	238	51	19
146	ABprapapap	256	61	17
146	ABplappaa	197	176	17
146	ABplappap	218	168	19
146	ABplapaap	185	157	23
146	ABplapaaa	153	152	23
146	ABplapappa	242	165	19
146	ABplapappp	260	161	15
146	ABplapppp	245	172	11
146	ABplapppa	229	169	14
146	ABplaaaaa	89	120	25
146	ABplaaaap	113	111	23
146	ABalapapp	113	129	19
146	ABplaaapp	146	128	22
146	ABplaapaa	102	145	22
146	ABplaapppp	180	170	19
146	ABplaapppa	160	171	21
146	ABplaappa	138	165	21
146	ABplppppp	221	155	6
146	ABplppppap	209	163	8
146	ABplppppaa	193	163	8
146	ABplpappp	189	146	6
146	ABplpppap	223	171	10
146	ABplpppaa	197	175	12
146	ABplppaap	173	169	10
146	ABplppaaa	155	172	12
146	ABplppapa	177	173	13
146	ABplppapp	207	172	14
146	ABplpapap	166	158	6
146	ABplpapaa	148	165	8
146	ABplpappaa	148	143	6
146	ABplpappap	175	140	7
146	ABplpaapp	149	174	16
146	ABplpaapa	119	167	16
146	ABplpaaaa	107	161	12
146	ABplpaaap	128	167	12
146	Eplp	243	126	16
146	Epla	203	125	18
146	Eprp	243	93	16
146	Epra	219	76	16
146	Eara	156	83	17
146	Earp	187	93	14
146	Caaapa	252	121	22
146	Caaapp	271	128	19
146	Caaaa	218	115	23
146	Caapa	272	148	16
146	Caapp	275	151	9
146	Capaa	219	145	9
146	Capap	232	136	7
146	Cappp	252	142	8
146	Cappa	250	151	12
146	Cpapp	282	124	8
146	Cpapa	284	117	14
146	Cpaaap	232	87	23
146	Cpaaaa	205	82	22
146	Cpaapp	271	103	19
146	Cpaapa	254	92	22
146	Cppap	244	124	9
146	Cppaa	236	93	10
146	Cpppp	266	132	9
146	Cpppa	265	113	11
146	Dapp	231	142	13
146	Dapa	205	148	15
146	Daap	207	146	12
146	Dppp	248	105	12
146	Dppa	224	75	13
146	Dpap	214	94	10
146	Dpaa	195	71	12
146	Z3	189	128	13
146	Z2	217	108	13
146	MSapppa	161	156	15
146	MSapppp	178	148	18
146	MSappap	169	147	11
146	MSappaa	136	147	12
146	MSaaaap	93	107	18
146	MSaaaaa	74	103	17
146	MSaaapa	104	117	15
146	MSaaapp	130	109	15
146	MSaappa	173	130	7
146	MSaappp	187	139	9
146	MSaapaa	127	126	12
146	MSaapap	158	133	10
146	ABalpppppa	116	168	21
146	ABalpppppp	137	154	18
146	ABalppppap	113	148	19
146	ABalppppaa	94	137	17
146	MSppppp	190	64	15
146	MSppppa	169	68	12
146	MSppaaa	107	68	11
146	MSppaap	132	69	11
146	MSppapa	144	66	14
146	MSppapp	163	60	15
146	MSpaaap	111	91	16
146	MSpaaaa	85	82	15
146	MSpaapa	129	83	14
146	MSpaapp	148	98	15
146	MSpapaa	157	112	11
146	MSpapap	179	113	10
146	MSpppap	180	86	10
146	MSpppaa	157	84	11
146	MSpappa	193	111	9
146	MSpappp	207	122	8
146	ABalappap	69	79	21
146	ABalappaa	70	99	20
146	ABalapppa	91	81	20
146	ABalappppa	113	69	19
146	ABalappppp	134	78	19
146	ABalapapa	80	115	22
146	ABalapaap	77	131	20
146	ABalaaaal	52	120	13
146	ABalapaaa	64	123	18
146	MSapaaa	91	136	14
146	MSapaap	112	140	13
146	MSapapa	124	142	16
146	MSapapp	146	149	16
146	Eala	143	118	17
146	Ealp	170	133	15
146	ABplaapap	125	150	23
146	ABplapapa	232	153	22
146	ABarpaaaa	89	96	24
146	ABarpaaap	108	92	22
146	ABplaaapa	126	125	23
146	ABarpappp	161	62	21
146	Daaa	184	152	14
147	ABaraapppa	121	88	10
147	ABaraapppp	137	104	12
147	ABaraappaa	85	91	9
147	ABaraappap	107	92	12
147	ABaraapapa	93	117	11
147	ABaraapapp	116	114	12
147	ABaraapaaa	69	101	7
147	ABaraapaap	89	107	9
147	ABaraaaap	74	102	11
147	ABaraaaaa	67	84	8
147	ABaraaapap	104	96	6
147	ABaraaapaa	81	87	5
147	ABaraaapp	101	74	7
147	ABarapaap	119	105	8
147	ABarapaaa	105	116	5
147	ABarapappp	167	115	7
147	ABarapappa	141	108	8
147	ABarapapap	153	107	6
147	ABarapapaa	126	114	5
147	ABarapppa	123	75	6
147	ABarappppp	157	62	7
147	ABarappppa	138	67	6
147	ABarappaa	135	94	6
147	ABarappap	153	83	6
147	ABarpaapap	144	102	21
147	ABarpaapaa	122	98	20
147	ABarpaappp	190	98	22
147	ABarpaappa	162	94	22
147	ABarpapaa	107	69	22
147	ABarpapap	130	79	22
147	ABarpppaa	174	75	23
147	ABarpappa	139	64	22
147	ABarppapp	250	139	22
147	ABarppapa	201	146	22
147	ABarppaaa	168	116	23
147	ABarppaap	189	126	22
147	ABarppppp	245	65	21
147	ABarppppa	218	57	22
147	ABarpppap	194	63	22
147	ABalaaaar	51	97	12
147	ABalaaapp	62	81	16
147	ABalaaapa	55	103	15
147	ABalaapaa	69	73	11
147	ABalaapap	86	64	10
147	ABalaappa	79	63	14
147	ABalaappp	82	66	17
147	ABalpppaa	82	152	18
147	ABalpppapp	105	164	19
147	ABalppappa	120	153	7
147	ABalppappp	139	159	8
147	ABalppapaa	88	156	8
147	ABalppapap	108	155	7
147	ABalpppapa	87	163	15
147	ABalppaap	86	163	12
147	ABalppaaa	69	152	15
147	ABalpapaap	91	141	6
147	ABalpapaaa	73	130	7
147	ABalpapppp	144	129	8
147	ABalpapppa	113	125	9
147	ABalpappaa	100	130	6
147	ABalpappap	129	129	6
147	ABalpapapa	96	138	10
147	ABalpapapp	117	140	7
147	ABalpaappa	65	137	12
147	ABalpaappp	82	149	11
147	ABalpaapap	76	124	10
147	ABalpaapaa	55	105	9
147	ABalpaaap	57	122	8
147	ABalpaaaa	80	115	5
147	ABprpapppp	220	107	6
147	ABprpapppa	197	102	6
147	ABprpappap	185	105	6
147	ABprpappaa	167	92	6
147	ABprpapaa	173	69	7
147	ABprpapapp	187	82	6
147	ABprpaaaa	129	53	8
147	ABprpaaap	151	48	8
147	ABprpaapaa	136	48	12
147	ABprpaapap	144	45	12
147	ABprpaappa	156	41	11
147	ABprpaappp	178	42	11
147	ABprppppap	225	86	6
147	ABprppppaa	206	71	5
147	ABprppppp	237	101	6
147	ABprpppap	259	92	7
147	ABprpppaa	241	75	7
147	ABprppaaa	175	53	9
147	ABprppaap	188	56	6
147	ABprppapa	199	53	9
147	ABprppapp	222	62	7
147	ABpraapppp	210	47	14
147	ABpraapppa	182	39	15
147	ABpraappa	156	41	16
147	ABpraapap	144	45	21
147	ABpraaapaa	98	64	15
147	ABpraaapap	113	62	15
147	ABpraapaa	112	54	19
147	ABpraaappa	126	64	15
147	ABpraaappp	136	50	16
147	ABpraaaaa	97	51	13
147	ABpraaaap	119	51	12
147	ABprapppa	255	73	10
147	ABprapppp	272	82	10
147	ABprappap	243	59	13
147	ABprappaa	225	48	10
147	ABprapaaa	176	49	18
147	ABprapaap	200	49	18
147	ABprapappp	276	90	14
147	ABprapappa	267	69	15
147	ABprapapaa	237	50	18
147	ABprapapap	256	61	16
147	ABplappaa	200	177	17
147	ABplappap	219	165	21
147	ABplapaap	184	153	24
147	ABplapaaa	155	151	22
147	ABplapappa	246	164	19
147	ABplapappp	263	160	15
147	ABplapppp	247	173	12
147	ABplapppa	231	170	15
147	ABplaaaaa	88	117	24
147	ABplaaaap	115	111	22
147	ABalapapp	111	128	19
147	ABplaaapp	149	129	22
147	ABplaapaap	110	147	23
147	ABplaapaaa	94	144	22
147	ABplaapppp	180	172	19
147	ABplaapppa	160	172	20
147	ABplaappa	140	166	21
147	ABplppppp	226	154	6
147	ABplppppap	214	163	8
147	ABplppppaa	191	166	8
147	ABplpappp	196	150	6
147	ABplpppap	227	172	11
147	ABplpppaa	201	174	12
147	ABplppaap	174	171	11
147	ABplppaaa	155	173	12
147	ABplppapa	179	175	14
147	ABplppapp	207	171	14
147	ABplpapap	171	158	7
147	ABplpapaa	153	166	9
147	ABplpappaa	150	144	6
147	ABplpappap	178	141	6
147	ABplpaapp	149	174	16
147	ABplpaapa	119	167	16
147	ABplpaaaa	108	160	12
147	ABplpaaap	129	168	12
147	Eplp	243	124	17
147	Epla	205	122	18
147	Eprp	244	91	17
147	Epra	217	77	17
147	Eara	156	82	16
147	Earp	187	92	14
147	Caaapa	256	117	23
147	Caaapp	274	128	18
147	Caaaaa	207	110	21
147	Caaaap	226	113	22
147	Caapa	274	144	16
147	Caapp	274	152	9
147	Capaa	218	144	9
147	Capap	230	134	7
147	Cappp	251	144	8
147	Cappa	249	154	12
147	Cpapp	280	126	8
147	Cpapa	283	118	13
147	Cpaaap	234	86	23
147	Cpaaaa	206	81	22
147	Cpaapp	274	102	19
147	Cpaapa	254	88	22
147	Cppap	245	124	9
147	Cppaa	233	95	10
147	Cpppp	266	134	10
147	Cpppa	263	112	11
147	Dapp	232	142	14
147	Dapa	201	149	17
147	Daap	207	147	12
147	Dppp	248	102	13
147	Dppa	222	73	12
147	Dpap	212	91	9
147	Dpaa	194	70	12
147	Z3	191	127	13
147	Z2	217	106	13
147	MSapppa	163	155	14
147	MSapppp	177	149	18
147	MSappap	169	148	11
147	MSappaa	136	147	12
147	MSaaaap	94	106	19
147	MSaaaaa	75	104	16
147	MSaaapa	102	119	15
147	MSaaapp	129	109	15
147	MSaappa	173	130	6
147	MSaappp	188	138	9
147	MSaapaa	130	126	12
147	MSaapap	160	133	10
147	ABalpppppa	117	169	21
147	ABalpppppp	137	153	18
147	ABalppppap	114	150	19
147	ABalppppaa	94	138	18
147	MSppppp	188	63	14
147	MSppppa	170	66	12
147	MSppaaa	106	71	11
147	MSppaap	132	71	10
147	MSppapa	143	66	13
147	MSppapp	162	59	15
147	MSpaaap	113	92	16
147	MSpaaaa	87	86	15
147	MSpaapa	129	83	14
147	MSpaapp	148	98	15
147	MSpapaa	158	113	11
147	MSpapap	179	114	10
147	MSpppap	176	86	10
147	MSpppaa	155	83	11
147	MSpappa	194	109	9
147	MSpappp	207	122	8
147	ABalappap	68	79	20
147	ABalappaa	70	99	19
147	ABalapppa	90	80	20
147	ABalappppa	110	70	19
147	ABalappppp	134	78	18
147	ABalapapa	79	115	22
147	ABalapaap	77	133	18
147	ABalaaaal	51	123	13
147	ABalapaaa	66	119	18
147	MSapaaa	87	138	14
147	MSapaap	114	141	13
147	MSapapa	124	142	16
147	MSapapp	147	148	16
147	Eala	143	117	17
147	Ealp	171	131	15
147	ABplaapapp	133	146	23
147	ABplaapapa	123	151	23
147	ABplapapa	233	151	23
147	ABarpaaaa	91	97	23
147	ABarpaaap	108	91	22
147	ABplaaapa	123	127	23
147	ABarpappp	161	61	21
147	Daaa	185	151	14
147	ABprpapapa	181	81	6
148	ABaraapppa	123	87	10
148	ABaraapppp	138	104	13
148	ABaraappaa	83	92	9
148	ABaraappap	108	92	11
148	ABaraapapa	95	116	11
148	ABaraapapp	117	113	12
148	ABaraapaaa	69	103	7
148	ABaraapaap	90	109	8
148	ABaraaaap	72	103	11
148	ABaraaaaa	66	86	9
148	ABaraaapap	104	96	6
148	ABaraaapaa	81	87	5
148	ABaraaapp	100	74	7
148	ABarapaapp	130	107	9
148	ABarapaapa	109	105	8
148	ABarapaaa	107	116	6
148	ABarapappp	164	115	7
148	ABarapappa	146	106	8
148	ABarapapap	150	107	6
148	ABarapapaa	125	113	5
148	ABarapppaa	114	80	6
148	ABarapppap	131	74	6
148	ABarappppp	161	62	6
148	ABarappppa	138	64	5
148	ABarappaa	133	95	6
148	ABarappapa	144	80	6
148	ABarappapp	155	80	6
148	ABarpaapap	145	103	22
148	ABarpaapaa	122	100	20
148	ABarpaappp	189	98	22
148	ABarpaappa	161	93	22
148	ABarpapaa	105	70	23
148	ABarpapap	130	82	21
148	ABarpppaa	174	76	24
148	ABarpappa	133	63	23
148	ABarppapp	255	140	21
148	ABarppapa	208	143	23
148	ABarppaaa	170	115	23
148	ABarppaap	193	124	22
148	ABarppppp	247	65	20
148	ABarppppa	218	54	22
148	ABarpppap	197	66	22
148	ABalaaaar	51	96	12
148	ABalaaapp	62	82	16
148	ABalaaapa	55	103	15
148	ABalaapaa	69	73	11
148	ABalaapap	85	63	10
148	ABalaappa	76	65	14
148	ABalaappp	78	68	17
148	ABalpppaa	84	153	18
148	ABalpppapp	105	162	19
148	ABalppappa	122	153	7
148	ABalppappp	141	160	8
148	ABalppapaa	89	156	8
148	ABalppapap	111	154	7
148	ABalpppapa	88	165	15
148	ABalppaap	84	162	12
148	ABalppaaa	68	154	14
148	ABalpapaap	95	140	5
148	ABalpapaaa	73	134	7
148	ABalpapppp	143	130	9
148	ABalpapppa	116	125	9
148	ABalpappaa	103	131	6
148	ABalpappap	130	130	6
148	ABalpapapa	97	138	9
148	ABalpapapp	120	142	8
148	ABalpaappa	66	136	12
148	ABalpaappp	82	149	10
148	ABalpaapap	78	127	9
148	ABalpaapaa	57	107	9
148	ABalpaaap	58	124	8
148	ABalpaaaa	83	119	5
148	ABprpapppp	221	110	6
148	ABprpapppa	197	103	6
148	ABprpappap	183	106	6
148	ABprpapapa	174	84	6
148	ABprpappaa	161	94	6
148	ABprpapaa	174	70	8
148	ABprpapapp	198	83	6
148	ABprpaaaaa	114	56	8
148	ABprpaaaap	134	55	7
148	ABprpaaap	150	49	8
148	ABprpaapaa	128	47	11
148	ABprpaapap	149	43	12
148	ABprpaappa	160	38	11
148	ABprpaappp	181	44	11
148	ABprppppap	224	88	6
148	ABprppppaa	205	70	5
148	ABprppppp	237	105	6
148	ABprpppap	257	91	7
148	ABprpppaa	241	75	6
148	ABprppaaa	176	52	8
148	ABprppaap	186	57	6
148	ABprppapa	197	54	9
148	ABprppapp	221	64	7
148	ABpraapppp	209	45	13
148	ABpraapppa	181	40	15
148	ABpraappa	153	41	16
148	ABpraapapa	130	46	20
148	ABpraapapp	151	48	21
148	ABpraaapaa	94	68	15
148	ABpraaapap	113	59	16
148	ABpraapaa	115	57	20
148	ABpraaappa	128	63	15
148	ABpraaappp	137	52	16
148	ABpraaaaa	94	52	14
148	ABpraaaapa	106	53	11
148	ABpraaaapp	121	47	14
148	ABprapppa	256	72	10
148	ABprapppp	272	84	10
148	ABprappap	243	59	13
148	ABprappaa	225	50	10
148	ABprapaaa	176	48	19
148	ABprapaap	201	48	17
148	ABprapappp	277	93	13
148	ABprapappa	268	70	15
148	ABprapapaa	237	49	18
148	ABprapapap	260	60	17
148	ABplappaa	201	174	17
148	ABplappap	222	164	20
148	ABplapaap	189	154	22
148	ABplapaaa	160	150	22
148	ABplapappa	247	164	20
148	ABplapappp	264	160	15
148	ABplapppp	247	172	12
148	ABplapppa	228	170	15
148	ABplaaaaa	89	121	24
148	ABplaaaap	115	114	22
148	ABalapappp	121	129	20
148	ABalapappa	106	131	19
148	ABplaaappp	163	130	22
148	ABplaaappa	141	130	22
148	ABplaapaap	108	153	23
148	ABplaapaaa	89	143	21
148	ABplaapppp	179	174	19
148	ABplaapppa	165	172	21
148	ABplaappap	151	167	21
148	ABplaappaa	132	169	21
148	ABplppppp	227	153	6
148	ABplppppap	213	165	7
148	ABplppppaa	190	165	8
148	ABplpappp	197	149	6
148	ABplpppap	226	172	11
148	ABplpppaa	202	176	11
148	ABplppaap	174	171	11
148	ABplppaaa	158	173	12
148	ABplppapa	179	175	14
148	ABplppapp	207	173	14
148	ABplpapap	173	158	7
148	ABplpapaa	154	165	9
148	ABplpappaa	151	143	6
148	ABplpappap	180	141	6
148	ABplpaapp	151	172	16
148	ABplpaapa	116	166	15
148	ABplpaaaap	119	165	11
148	ABplpaaaaa	100	155	12
148	ABplpaaap	133	167	12
148	Eplp	246	123	17
148	Epla	207	120	17
148	Eprp	245	90	17
148	Epra	219	74	17
148	Eara	154	82	16
148	Earp	187	90	14
148	Caaapa	258	119	24
148	Caaapp	276	129	18
148	Caaaaa	207	110	21
148	Caaaap	235	113	22
148	Caapa	273	145	15
148	Caapp	274	150	8
148	Capaa	216	145	9
148	Capap	227	133	7
148	Cappp	250	144	8
148	Cappa	246	154	13
148	Cpapp	278	124	8
148	Cpapap	285	115	15
148	Cpapaa	282	123	12
148	Cpaaap	236	84	22
148	Cpaaaa	209	81	23
148	Cpaapp	277	103	19
148	Cpaapa	257	88	23
148	Cppap	244	126	9
148	Cppaa	233	97	10
148	Cpppp	265	136	11
148	Cpppa	262	110	11
148	Dapp	230	140	14
148	Dapa	201	149	17
148	Daap	206	148	12
148	Dppp	248	101	13
148	Dppa	221	73	12
148	Dpap	214	89	10
148	Dpaa	196	72	11
148	Z3	192	126	13
148	Z2	216	106	13
148	MSapppa	163	154	15
148	MSapppp	179	149	18
148	MSappap	169	148	11
148	MSappaa	137	147	12
148	MSaaaap	94	108	19
148	MSaaaaa	77	106	16
148	MSaaapa	102	120	15
148	MSaaapp	128	110	15
148	MSaappa	173	130	7
148	MSaappp	190	138	9
148	MSaapaa	127	127	13
148	MSaapap	161	134	10
148	ABalpppppa	117	170	19
148	ABalpppppp	138	154	19
148	ABalppppap	118	150	20
148	ABalppppaa	94	140	18
148	MSppppp	186	63	14
148	MSppppa	169	66	12
148	MSppaaa	105	71	12
148	MSppaap	128	68	10
148	MSppapa	142	65	13
148	MSppapp	159	60	16
148	MSpaaap	112	93	15
148	MSpaaaa	87	86	15
148	MSpaapa	129	83	14
148	MSpaapp	147	97	15
148	MSpapaa	158	114	12
148	MSpapap	178	114	10
148	MSpppap	177	87	10
148	MSpppaa	155	85	11
148	MSpappa	193	108	9
148	MSpappp	206	121	8
148	ABalappap	67	83	20
148	ABalappaa	71	102	19
148	ABalapppap	98	85	21
148	ABalapppaa	82	86	20
148	ABalappppa	108	73	18
148	ABalappppp	134	78	18
148	ABalapapa	77	117	22
148	ABalapaap	76	134	18
148	ABalaaaal	50	120	13
148	ABalapaaa	63	119	18
148	MSapaaa	87	137	13
148	MSapaap	112	141	13
148	MSapapa	122	144	16
148	MSapapp	147	148	16
148	Eala	145	117	17
148	Ealp	173	132	15
148	ABplaapapp	140	149	23
148	ABplaapapa	118	159	23
148	ABplapapaa	234	146	23
148	ABarpaaaa	91	99	24
148	ABarpaaap	108	97	23
148	ABplaaapa	123	133	24
148	ABarpapppa	148	66	21
148	ABarpapppp	169	59	21
148	Daaa	185	152	14
148	ABplapapap	241	155	22
149	ABaraapppa	124	87	10
149	ABaraapppp	139	101	13
149	ABaraappaa	81	91	9
149	ABaraappap	108	89	10
149	ABaraapapa	96	114	11
149	ABaraapapp	117	111	11
149	ABaraapaaa	69	102	7
149	ABaraapaap	93	105	9
149	ABaraaaap	72	103	11
149	ABaraaaaa	64	85	9
149	ABaraaapap	101	95	6
149	ABaraaapaa	78	87	5
149	ABaraaappa	88	72	7
149	ABaraaappp	106	71	6
149	ABarapaapp	131	106	9
149	ABarapaapa	110	104	7
149	ABarapaaa	107	115	5
149	ABarapappp	164	117	7
149	ABarapappa	147	101	8
149	ABarapapap	152	108	5
149	ABarapapaa	125	113	5
149	ABarapppaa	113	79	5
149	ABarapppap	129	70	7
149	ABarappppp	162	61	6
149	ABarappppa	139	61	5
149	ABarappaa	132	94	6
149	ABarappapa	141	76	6
149	ABarappapp	161	82	6
149	ABarpaapap	146	105	21
149	ABarpaapaa	123	98	20
149	ABarpaappp	189	94	22
149	ABarpaappa	161	91	22
149	ABarpapaa	103	72	23
149	ABarpapapp	140	85	22
149	ABarpapapa	120	77	22
149	ABarpppaa	172	74	23
149	ABarpappa	133	63	23
149	ABarppapp	256	139	21
149	ABarppapa	207	140	22
149	ABarppaaa	169	111	22
149	ABarppaap	193	119	22
149	ABarppppp	250	64	19
149	ABarppppa	218	52	22
149	ABarpppap	194	62	22
149	ABalaaaar	50	98	12
149	ABalaaapp	64	81	15
149	ABalaaapa	55	105	15
149	ABalaapaa	70	72	11
149	ABalaapap	87	63	11
149	ABalaappa	77	64	14
149	ABalaappp	82	72	18
149	ABalpppaa	86	154	17
149	ABalpppapp	107	161	18
149	ABalppappa	124	153	6
149	ABalppappp	141	162	7
149	ABalppapaa	92	155	7
149	ABalppapap	111	152	6
149	ABalpppapa	92	167	14
149	ABalppaap	86	162	11
149	ABalppaaa	72	156	14
149	ABalpapaap	94	138	5
149	ABalpapaaa	73	130	6
149	ABalpapppp	144	132	8
149	ABalpapppa	117	123	9
149	ABalpappaa	104	128	6
149	ABalpappap	133	129	5
149	ABalpapapa	98	138	9
149	ABalpapapp	122	142	7
149	ABalpaappa	67	137	12
149	ABalpaappp	85	146	9
149	ABalpaapap	79	125	9
149	ABalpaapaa	58	107	8
149	ABalpaaap	59	125	9
149	ABalpaaaa	84	118	5
149	ABprpapppp	223	114	6
149	ABprpapppa	200	105	6
149	ABprpappap	186	108	6
149	ABprpapapa	179	87	5
149	ABprpappaa	162	95	6
149	ABprpapaa	176	73	7
149	ABprpapapp	203	86	6
149	ABprpaaaaa	113	56	8
149	ABprpaaaap	134	54	7
149	ABprpaaapp	155	49	9
149	ABprpaaapa	149	50	8
149	ABprpaapaa	128	47	10
149	ABprpaapap	149	43	12
149	ABprpaappa	160	39	12
149	ABprpaappp	183	43	10
149	ABprppppap	226	90	6
149	ABprppppaa	207	71	5
149	ABprppppp	236	106	6
149	ABprpppap	256	92	7
149	ABprpppaap	243	82	6
149	ABprpppaaa	238	69	6
149	ABprppaaa	175	55	9
149	ABprppaap	187	59	5
149	ABprppapa	200	56	9
149	ABprppapp	222	63	7
149	ABpraapppp	208	42	13
149	ABpraapppa	181	39	14
149	ABpraappa	154	41	16
149	ABpraapapa	134	43	21
149	ABpraapapp	153	46	21
149	ABpraaapaa	96	67	15
149	ABpraaapap	115	58	16
149	ABpraapaaa	106	56	20
149	ABpraapaap	123	55	20
149	ABpraaappa	129	63	14
149	ABpraaappp	138	53	17
149	ABpraaaaa	98	50	15
149	ABpraaaapa	106	51	11
149	ABpraaaapp	125	45	14
149	ABprapppa	258	73	9
149	ABprapppp	273	87	9
149	ABprappap	243	57	12
149	ABprappaa	224	50	10
149	ABprapaaa	178	45	18
149	ABprapaap	203	49	17
149	ABprapappp	277	95	13
149	ABprapappa	269	71	14
149	ABprapapaa	239	49	17
149	ABprapapap	261	58	16
149	ABplappaa	203	169	18
149	ABplappap	221	161	21
149	ABplapaap	187	149	22
149	ABplapaaa	158	147	21
149	ABplapappa	247	167	18
149	ABplapapap	249	158	21
149	ABplapappp	267	160	14
149	ABplapppp	246	173	12
149	ABplapppa	227	168	16
149	ABplaaaaa	92	123	24
149	ABplaaaap	116	115	22
149	ABalapappp	125	129	20
149	ABalapappa	101	132	19
149	ABplaaappp	168	129	21
149	ABplaaappa	142	129	22
149	ABplaapaap	108	148	23
149	ABplaapaaa	87	142	21
149	ABplaapppp	179	170	18
149	ABplaapppa	165	170	21
149	ABplaappap	151	164	22
149	ABplaappaa	130	169	21
149	ABplppppp	224	150	6
149	ABplppppap	215	166	7
149	ABplppppaa	189	165	8
149	ABplpappp	198	148	6
149	ABplpppap	226	171	10
149	ABplpppaa	204	174	11
149	ABplppaap	174	171	11
149	ABplppaaa	156	173	12
149	ABplppapa	180	174	14
149	ABplppapp	207	173	14
149	ABplpapap	173	157	7
149	ABplpapaa	154	164	9
149	ABplpappaa	151	143	6
149	ABplpappap	181	142	5
149	ABplpaappa	140	170	16
149	ABplpaappp	161	175	16
149	ABplpaapa	117	165	14
149	ABplpaaapa	128	167	10
149	ABplpaaaap	117	164	10
149	ABplpaaaaa	100	153	12
149	ABplpaaapp	139	172	13
149	Eplp	249	121	17
149	Epla	213	118	18
149	Eprp	248	91	17
149	Epra	222	73	17
149	Eara	155	81	16
149	Earp	188	88	14
149	Caaapa	260	118	24
149	Caaapp	278	131	18
149	Caaaaa	208	105	22
149	Caaaap	237	109	23
149	Caapa	276	146	14
149	Caapp	269	153	8
149	Capaa	215	146	10
149	Capap	225	132	8
149	Cappp	248	146	8
149	Cappa	244	154	13
149	Cpapp	273	128	7
149	Cpapap	288	110	15
149	Cpapaa	281	124	11
149	Cpaaap	237	79	23
149	Cpaaaa	211	78	22
149	Cpaapp	278	97	18
149	Cpaapa	259	84	23
149	Cppap	244	126	9
149	Cppaa	231	95	10
149	Cpppp	263	136	11
149	Cpppa	264	110	11
149	Dapp	230	139	15
149	Dapa	202	147	16
149	Daap	205	148	12
149	Dppp	246	101	12
149	Dppa	221	72	12
149	Dpap	215	91	9
149	Dpaa	196	73	11
149	Z3	193	124	13
149	Z2	217	105	13
149	MSapppa	161	153	15
149	MSapppp	179	146	18
149	MSappap	168	148	11
149	MSappaa	138	149	12
149	MSaaaap	95	107	19
149	MSaaaaa	76	109	15
149	MSaaapa	105	119	15
149	MSaaapp	128	108	15
149	MSaappa	175	132	7
149	MSaappp	188	137	9
149	MSaapaa	130	126	12
149	MSaapap	162	133	10
149	ABalpppppa	117	169	19
149	ABalpppppp	135	154	19
149	ABalppppap	117	149	20
149	ABalppppaa	94	141	17
149	MSppppp	187	62	14
149	MSppppa	165	66	12
149	MSppaaa	105	70	12
149	MSppaap	125	67	10
149	MSppapa	142	65	12
149	MSppapp	159	59	15
149	MSpaaap	110	93	15
149	MSpaaaa	88	86	14
149	MSpaapa	128	81	13
149	MSpaapp	147	96	15
149	MSpapaa	158	111	12
149	MSpapap	178	114	10
149	MSpppap	176	87	10
149	MSpppaa	155	84	11
149	MSpappa	192	107	9
149	MSpappp	206	120	8
149	ABalappap	67	83	20
149	ABalappaa	66	103	19
149	ABalapppap	101	86	20
149	ABalapppaa	79	92	20
149	ABalappppa	109	73	17
149	ABalappppp	133	79	17
149	ABalapapa	77	116	22
149	ABalapaap	73	134	17
149	ABalaaaal	51	120	12
149	ABalapaaa	61	120	18
149	MSapaaa	87	136	13
149	MSapaap	112	140	13
149	MSapapa	122	143	16
149	MSapapp	143	148	16
149	Eala	145	117	17
149	Ealp	172	131	15
149	ABplaapapp	139	148	23
149	ABplaapapa	118	158	24
149	ABplapapaa	234	141	23
149	ABarpaaaa	92	100	23
149	ABarpaaap	109	98	22
149	ABplaaapa	123	135	23
149	ABarpapppa	147	65	20
149	ABarpapppp	169	57	22
149	Daaa	184	152	14
150	ABaraapppa	123	88	10
150	ABaraapppp	142	96	13
150	ABaraappaa	81	90	9
150	ABaraappap	107	90	9
150	ABaraapapa	96	115	11
150	ABaraapapp	117	110	11
150	ABaraapaaa	68	102	6
150	ABaraapaap	91	105	9
150	ABaraaaap	71	103	11
150	ABaraaaaa	64	86	9
150	ABaraaapap	100	96	5
150	ABaraaapaa	77	87	5
150	ABaraaappa	87	73	8
150	ABaraaappp	106	70	6
150	ABarapaapp	134	108	9
150	ABarapaapa	111	103	7
