time	cell_name	X	Y	Z
149	Eara	148	90	12
149	Earp	179	97	14
149	Eala	124	127	11
149	Ealp	166	130	12
149	MSpappp	202	111	22
149	MSpappa	179	103	22
149	MSpapaa	144	99	17
149	MSpapap	173	106	20
149	MSpaaap	105	80	13
149	MSpaaaa	86	77	16
149	MSpaapa	123	87	14
149	MSpaapp	141	106	14
149	MSppppa	177	70	16
149	MSppppp	202	80	15
149	MSpppap	184	87	18
149	MSpppaa	159	80	17
149	MSppaaa	110	66	17
149	MSppaap	134	68	15
149	MSppapa	148	66	14
149	MSppapp	176	70	12
149	MSapppp	179	146	15
149	MSapppa	153	152	15
149	MSappap	165	138	18
149	MSappaa	138	136	17
149	MSaaaap	75	109	12
149	MSaaaaa	57	92	16
149	MSaaapa	92	108	13
149	MSaaapp	119	110	13
149	MSapaap	111	137	15
149	MSapaaa	84	137	15
149	MSapapa	124	150	15
149	MSapapp	144	148	12
149	MSaapap	153	121	19
149	MSaappp	179	129	22
149	MSaappa	153	122	22
149	Z2	218	115	14
149	Z3	186	117	17
149	Daa	191	139	19
149	Dap	216	140	17
149	Dpa	207	94	20
149	Dpp	225	90	16
149	Cpapa	279	112	13
149	Cpapp	288	107	19
149	Cpaaa	210	113	6
149	Cpaap	258	112	7
149	Cppap	241	91	21
149	Cppaa	248	115	19
149	Cpppp	269	114	18
149	Cpppa	264	93	17
149	Capaa	225	142	22
149	Capap	245	137	23
149	Cappp	257	133	18
149	Cappa	243	151	17
149	Caapp	277	138	17
149	Caapa	275	143	14
149	Caaap	263	139	10
149	Caaaa	225	142	6
149	ABplapppp	237	168	18
149	ABplapppa	217	167	15
149	ABplapaap	161	157	7
149	ABplapaaa	136	155	6
149	ABplappap	205	172	11
149	ABplappaa	182	175	13
149	ABplapapp	227	161	11
149	ABplapapa	185	164	7
149	ABplaapaa	84	152	7
149	ABplaapap	112	158	6
149	ABplaappp	157	171	11
149	ABplaappa	135	170	8
149	ABplaaaap	92	122	6
149	ABplaaaaa	75	134	6
149	ABplaaapp	131	135	6
149	ABplaaapa	111	128	6
149	ABplppppp	211	156	23
149	ABplppppa	186	161	22
149	ABplpppap	217	172	18
149	ABplpppaa	191	173	19
149	ABplppaap	160	166	19
149	ABplppaaa	141	166	19
149	ABplppapp	195	163	17
149	ABplppapa	172	168	17
149	ABplpappp	163	154	23
149	ABplpappa	146	143	22
149	ABplpapap	132	158	22
149	ABplpapaa	109	158	22
149	ABplpaaaa	98	165	17
149	ABplpaaap	123	174	19
149	ABplpaapa	127	172	15
149	ABplpaapp	145	178	16
149	ABprapapp	264	75	11
149	ABprapapa	235	66	8
149	ABpraappa	168	50	10
149	ABpraappp	196	52	12
149	ABprapaaa	181	60	7
149	ABprapaap	206	62	7
149	ABprappap	247	58	14
149	ABprappaa	225	56	12
149	ABprapppp	273	78	19
149	ABprapppa	260	65	17
149	ABpraapaa	123	55	8
149	ABpraapap	151	56	7
149	ABpraaaaa	101	46	15
149	ABpraaaap	122	43	13
149	ABpraaapa	109	60	12
149	ABpraaapp	143	48	12
149	ABalaappa	71	60	13
149	ABalaappp	84	63	11
149	ABalaapaa	61	68	18
149	ABalaapap	80	58	16
149	ABalaaapa	40	87	15
149	ABalaaapp	53	73	14
149	ABalaaaar	36	95	19
149	ABalaaaal	45	114	16
150	ABaraappp	121	98	18
150	ABaraappa	100	90	19
150	ABaraapap	93	109	17
150	ABaraapaa	74	105	18
150	ABaraaaap	70	85	18
150	ABaraaapa	77	80	22
150	ABaraaapp	96	60	22
150	ABaraaaaa	54	92	21
150	ABarappap	153	73	22
150	ABarappaa	128	67	23
150	ABarapppa	128	59	20
150	ABarapppp	147	52	21
150	ABarapapp	144	98	20
150	ABarapapa	125	90	23
150	ABarapaap	107	84	22
150	ABarapaaa	91	94	23
150	ABarpapaa	93	70	6
150	ABarpaaap	80	102	7
150	ABarpaaaa	65	92	6
150	ABarpaapa	109	101	6
150	ABarpaapp	142	100	6
150	ABarpapap	116	73	6
150	ABarpappa	139	73	7
150	ABarpappp	166	71	7
150	ABarppapp	207	145	10
150	ABarppapa	183	144	7
150	ABarppaaa	150	120	6
150	ABarppaap	171	130	7
150	ABarppppp	240	90	7
150	ABarppppa	215	82	7
150	ABarpppap	191	87	6
150	ABarpppaa	165	90	6
150	ABalapppa	84	79	8
150	ABalapppp	112	81	9
150	ABalappap	66	80	10
150	ABalappaa	53	91	11
150	ABalapapp	92	131	10
150	ABalapapa	67	123	8
150	ABalapaap	57	126	13
150	ABalapaaa	47	112	11
150	ABalppppa	96	153	10
150	ABalppppp	114	168	12
150	ABalpppap	86	163	12
150	ABalpppaa	71	144	12
150	ABalppapp	116	145	20
150	ABalppapa	89	150	20
150	ABalppaap	73	154	16
150	ABalppaaa	57	145	15
150	ABalpapaa	73	136	23
150	ABalpapap	93	142	22
150	MSaapaa	119	123	16
150	ABalpappp	124	118	21
150	ABalpappa	100	118	22
150	ABalpaapa	53	118	20
150	ABalpaapp	67	142	19
150	ABalpaaap	79	117	22
150	ABalpaaaa	68	98	23
150	ABprppppa	220	69	22
150	ABprppppp	235	83	24
150	ABprpppap	256	72	22
150	ABprpppaa	231	56	21
150	ABprppaap	205	54	20
150	ABprppaaa	197	45	18
150	ABprppapp	238	63	18
150	ABprppapa	212	58	16
150	ABprpappa	178	83	21
150	ABprpappp	199	78	23
150	ABprpaaaa	148	46	18
150	ABprpaaap	172	44	19
150	ABprpapap	184	59	22
150	ABprpapaa	167	63	21
150	ABprpaapp	182	48	15
150	ABprpaapa	158	42	15
150	Eplp	245	125	12
150	Epla	199	121	10
150	Eprp	248	97	12
150	Epra	204	86	11
150	Eara	147	89	12
150	Earp	179	99	13
150	Eala	124	127	11
150	Ealp	166	130	12
150	MSpappp	202	110	22
150	MSpappa	178	104	22
150	MSpapaa	145	101	17
150	MSpapap	173	104	19
150	MSpaaap	105	79	13
150	MSpaaaa	83	78	16
150	MSpaapa	123	87	14
150	MSpaapp	140	106	14
150	MSppppa	177	70	16
150	MSppppp	202	76	15
150	MSpppap	184	87	17
150	MSpppaa	158	79	17
150	MSppaaa	108	65	17
150	MSppaap	134	68	16
150	MSppapa	148	67	15
150	MSppapp	175	69	12
150	MSapppp	178	147	14
150	MSapppa	152	149	15
150	MSappap	167	138	18
150	MSappaa	140	140	18
150	MSaaaap	76	109	13
150	MSaaaaa	58	94	16
150	MSaaapa	94	107	13
150	MSaaapp	119	110	13
150	MSapaap	108	138	15
150	MSapaaa	82	137	15
150	MSapapa	122	150	16
150	MSapapp	142	148	12
150	MSaapap	153	122	19
150	MSaappp	179	128	22
150	MSaappa	151	121	23
150	Z2	221	115	15
150	Z3	187	117	17
150	Daa	190	140	18
150	Dap	215	139	15
150	Dpa	206	94	20
150	Dpp	224	87	16
150	Cpapa	281	113	13
150	Cpapp	287	106	20
150	Cpaaa	210	111	6
150	Cpaap	258	112	8
150	Cppap	239	91	21
150	Cppaa	251	114	19
150	Cpppp	270	115	18
150	Cpppa	265	94	17
150	Capaa	222	139	22
150	Capap	244	131	22
150	Cappp	256	132	18
150	Cappa	241	150	18
150	Caapp	276	137	19
150	Caapa	273	143	15
150	Caaap	263	141	11
150	Caaaa	226	141	6
150	ABplapppp	237	168	19
150	ABplapppa	215	167	16
150	ABplapaap	163	157	7
150	ABplapaaa	137	154	7
150	ABplappap	203	172	12
150	ABplappaa	181	174	13
150	ABplapapp	227	160	11
150	ABplapapa	188	165	8
150	ABplaapaa	84	152	7
150	ABplaapap	113	156	6
150	ABplaappp	156	172	11
150	ABplaappa	134	170	8
150	ABplaaaap	92	120	6
150	ABplaaaaa	73	133	6
150	ABplaaapp	132	135	7
150	ABplaaapa	112	127	6
150	ABplppppp	211	157	23
150	ABplppppa	184	160	22
150	ABplpppap	215	171	19
150	ABplpppaa	191	175	19
150	ABplppaap	158	165	20
150	ABplppaaa	139	167	19
150	ABplppapp	194	163	17
150	ABplppapa	170	167	17
150	ABplpappp	164	154	23
150	ABplpappa	146	143	22
150	ABplpapap	134	159	22
150	ABplpapaa	111	158	22
150	ABplpaaaa	98	165	17
150	ABplpaaap	124	175	19
150	ABplpaapa	127	175	15
150	ABplpaapp	147	179	16
150	ABprapapp	267	75	13
150	ABprapapa	239	66	9
150	ABpraappa	164	49	10
150	ABpraappp	194	51	11
150	ABprapaaa	183	59	7
150	ABprapaap	208	62	8
150	ABprappap	249	57	14
150	ABprappaa	226	54	12
150	ABprapppp	273	79	20
150	ABprapppa	261	64	18
150	ABpraapaa	122	54	8
150	ABpraapap	149	56	7
150	ABpraaaaa	101	46	16
150	ABpraaaap	121	43	15
150	ABpraaapa	109	58	13
150	ABpraaapp	139	50	12
150	ABalaappa	69	62	14
150	ABalaappp	83	63	11
150	ABalaapaa	62	67	19
150	ABalaapap	78	60	16
150	ABalaaapa	40	90	15
150	ABalaaapp	52	74	14
150	ABalaaaar	38	97	20
150	ABalaaaal	46	116	16
151	ABaraappp	121	100	18
151	ABaraappa	99	90	19
151	ABaraapap	93	112	17
151	ABaraapaa	74	106	18
151	ABaraaaap	66	87	18
151	ABaraaapa	75	81	22
151	ABaraaapp	95	62	23
151	ABaraaaaa	51	92	21
151	ABarappap	152	71	23
151	ABarappaa	124	68	23
151	ABarapppa	127	61	20
151	ABarapppp	146	51	21
151	ABarapapp	143	95	20
151	ABarapapa	125	94	23
151	ABarapaap	107	85	22
151	ABarapaaa	89	94	24
151	ABarpapaa	97	68	6
151	ABarpaaap	81	103	7
151	ABarpaaaa	66	94	6
151	ABarpaapa	111	102	6
151	ABarpaapp	143	100	7
151	ABarpapap	118	72	6
151	ABarpappa	139	73	7
151	ABarpappp	165	69	7
151	ABarppapp	206	148	10
151	ABarppapa	183	145	8
151	ABarppaaa	154	120	6
151	ABarppaap	173	131	7
151	ABarppppp	240	90	7
151	ABarppppa	216	78	7
151	ABarpppap	191	86	7
151	ABarpppaa	166	87	6
151	ABalapppa	84	80	8
151	ABalapppp	112	81	9
151	ABalappap	66	80	10
151	ABalappaa	53	90	11
151	ABalapapp	96	129	10
151	ABalapapa	65	121	8
151	ABalapaap	58	129	12
151	ABalapaaa	48	111	10
151	ABalppppa	95	152	10
151	ABalppppp	111	167	12
151	ABalpppap	86	163	13
151	ABalpppaa	72	144	12
151	ABalppapp	116	143	21
151	ABalppapa	89	154	20
151	ABalppaap	74	155	16
151	ABalppaaa	57	146	15
151	ABalpapaa	74	135	23
151	ABalpapap	92	144	22
151	MSaapaa	118	124	17
151	ABalpapppp	140	118	21
151	ABalpapppa	117	118	21
151	ABalpappa	98	117	22
151	ABalpaapa	52	117	20
151	ABalpaapp	65	143	20
151	ABalpaaap	76	117	23
151	ABalpaaaa	67	99	23
151	ABprppppa	220	68	22
151	ABprppppp	234	81	25
151	ABprpppap	252	71	22
151	ABprpppaa	232	55	21
151	ABprppaap	204	55	20
151	ABprppaaa	194	45	19
151	ABprppapp	235	62	18
151	ABprppapa	213	55	16
151	ABprpappa	179	83	21
151	ABprpappp	200	77	23
151	ABprpaaaa	147	46	19
151	ABprpaaap	171	44	19
151	ABprpapap	184	61	23
151	ABprpapaa	167	64	21
151	ABprpaapp	181	47	16
151	ABprpaapa	155	42	16
151	Eplp	244	125	13
151	Epla	201	120	10
151	Eprp	248	99	13
151	Epra	203	86	11
151	Eara	148	88	12
151	Earp	179	99	14
151	Eala	126	128	11
151	Ealp	167	130	12
151	MSpappp	199	112	22
151	MSpappa	177	103	22
151	MSpapaa	146	100	17
151	MSpapap	173	104	20
151	MSpaaap	105	80	13
151	MSpaaaa	84	81	16
151	MSpaapa	123	87	14
151	MSpaapp	140	104	14
151	MSppppa	177	70	16
151	MSppppp	201	76	15
151	MSpppap	182	86	18
151	MSpppaa	158	77	17
151	MSppaaa	108	66	18
151	MSppaap	131	68	16
151	MSppapa	147	67	15
151	MSppapp	174	68	12
151	MSapppp	177	149	14
151	MSapppa	152	151	15
151	MSappap	166	136	17
151	MSappaa	139	139	17
151	MSaaaap	76	111	12
151	MSaaaaa	57	96	15
151	MSaaapa	92	106	13
151	MSaaapp	119	111	13
151	MSapaap	106	137	15
151	MSapaaa	81	138	16
151	MSapapa	121	148	16
151	MSapapp	140	149	12
151	MSaapap	156	121	19
151	MSaappp	177	128	22
151	MSaappa	153	122	24
151	Z2	221	114	15
151	Z3	187	117	17
151	Daa	188	139	18
151	Dap	213	139	15
151	Dpa	204	94	21
151	Dpp	223	86	16
151	Cpapa	282	115	14
151	Cpapp	285	105	21
151	Cpaaa	211	109	6
151	Cpaap	261	112	8
151	Cppap	234	94	22
151	Cppaa	250	114	20
151	Cpppp	269	115	19
151	Cpppa	262	95	18
151	Capaa	221	139	22
151	Capap	241	133	22
151	Cappp	256	133	19
151	Cappa	241	150	19
151	Caapp	276	137	20
151	Caapa	273	143	15
151	Caaap	263	139	10
151	Caaaa	225	142	7
151	ABplapppp	237	168	19
151	ABplapppa	215	167	17
151	ABplapaap	164	157	7
151	ABplapaaa	139	154	7
151	ABplappap	206	173	12
151	ABplappaa	182	174	14
151	ABplapapp	229	160	12
151	ABplapapa	189	165	8
151	ABplaapaa	83	151	7
151	ABplaapap	113	153	7
151	ABplaappp	149	171	11
151	ABplaappa	130	168	8
151	ABplaaaap	94	118	6
151	ABplaaaaa	74	131	6
151	ABplaaapp	134	134	7
151	ABplaaapa	113	128	6
151	ABplppppp	206	151	24
151	ABplppppa	183	157	22
151	ABplpppap	215	171	20
151	ABplpppaa	191	174	20
151	ABplppaap	157	167	20
151	ABplppaaa	137	165	19
151	ABplppapp	193	162	17
151	ABplppapa	171	168	18
151	ABplpappp	164	155	23
151	ABplpappa	145	141	22
151	ABplpapap	135	161	23
151	ABplpapaa	114	156	22
151	ABplpaaaa	97	163	17
151	ABplpaaap	122	175	19
151	ABplpaapa	125	174	16
151	ABplpaapp	148	180	16
151	ABprapapp	269	76	13
151	ABprapapa	242	67	9
151	ABpraappa	164	48	10
151	ABpraappp	195	51	12
151	ABprapaaa	183	59	7
151	ABprapaap	210	60	9
151	ABprappap	249	57	14
151	ABprappaa	225	55	12
151	ABprapppp	271	77	21
151	ABprapppa	257	65	18
151	ABpraapaa	121	52	9
151	ABpraapap	149	56	8
151	ABpraaaaa	100	48	16
151	ABpraaaap	118	45	16
151	ABpraaapa	109	60	12
151	ABpraaapp	137	51	13
151	ABalaappa	71	63	14
151	ABalaappp	85	66	12
151	ABalaapaa	64	65	19
151	ABalaapap	82	60	16
151	ABalaaapa	39	87	15
151	ABalaaapp	54	72	14
151	ABalaaaar	36	98	20
151	ABalaaaal	45	116	16
152	ABaraappp	121	102	18
152	ABaraappa	97	89	19
152	ABaraapap	92	109	16
152	ABaraapaa	73	104	18
152	ABaraaaap	63	86	18
152	ABaraaapa	75	82	21
152	ABaraaapp	94	64	23
152	ABaraaaaa	49	88	20
152	ABarappap	150	72	23
152	ABarappaa	121	71	24
152	ABarapppa	128	64	20
152	ABarapppp	144	52	22
152	ABarapapp	141	95	20
152	ABarapapa	125	98	23
152	ABarapaap	107	88	23
152	ABarapaaa	87	93	24
152	ABarpapaa	98	69	6
152	ABarpaaap	85	99	7
152	ABarpaaaa	68	94	6
152	ABarpaapa	113	99	6
152	ABarpaapp	144	101	7
152	ABarpapap	120	71	6
152	ABarpappa	139	73	7
152	ABarpappp	165	69	7
152	ABarppapp	207	149	10
152	ABarppapa	185	145	7
152	ABarppaaa	154	121	6
152	ABarppaap	178	129	7
152	ABarppppp	241	88	7
152	ABarppppa	216	76	7
152	ABarpppap	190	87	6
152	ABarpppaa	165	88	7
152	ABalapppa	85	78	9
152	ABalapppp	114	76	10
152	ABalappap	65	78	9
152	ABalappaa	53	90	11
152	ABalapapp	97	130	10
152	ABalapapa	66	118	8
152	ABalapaap	58	129	12
152	ABalapaaa	48	111	10
152	ABalppppa	93	150	11
152	ABalppppp	108	168	11
152	ABalpppap	85	163	13
152	ABalpppaa	73	143	12
152	ABalppapp	114	142	21
152	ABalppapa	85	155	21
152	ABalppaap	72	157	17
152	ABalppaaa	56	145	15
152	ABalpapaa	68	133	24
152	ABalpapap	89	138	22
152	MSaapaa	120	125	17
152	ABalpapppp	142	115	21
152	ABalpapppa	116	118	20
152	ABalpappaa	86	116	23
152	ABalpappap	106	121	22
152	ABalpaapa	53	116	20
152	ABalpaapp	64	143	19
152	ABalpaaap	70	113	24
152	ABalpaaaa	60	96	24
152	ABprppppa	219	67	22
152	ABprppppp	233	81	25
152	ABprpppap	253	70	21
152	ABprpppaa	233	55	21
152	ABprppaap	201	54	21
152	ABprppaaa	191	46	19
152	ABprppapp	235	60	18
152	ABprppapa	211	52	17
152	ABprpappa	177	82	21
152	ABprpappp	199	78	23
152	ABprpaaaa	147	45	19
152	ABprpaaap	169	44	19
152	ABprpapap	183	63	23
152	ABprpapaa	166	64	21
152	ABprpaapp	180	46	15
152	ABprpaapa	155	43	15
152	Eplp	243	124	14
152	Epla	203	118	10
152	Eprp	248	98	13
152	Epra	203	85	11
152	Eara	146	89	12
152	Earp	180	98	14
152	Eala	126	128	11
152	Ealp	167	130	12
152	MSpappp	196	114	22
152	MSpappa	176	103	22
152	MSpapaa	146	103	16
152	MSpapap	173	103	19
152	MSpaaap	105	80	14
152	MSpaaaa	85	81	15
152	MSpaapa	120	89	14
152	MSpaapp	135	103	14
152	MSppppa	177	69	15
152	MSppppp	200	77	15
152	MSpppap	181	83	17
152	MSpppaa	155	77	18
152	MSppaaa	106	67	18
152	MSppaap	131	68	16
152	MSppapa	146	68	15
152	MSppapp	171	69	12
152	MSapppp	175	149	14
152	MSapppa	151	151	15
152	MSappap	166	139	18
152	MSappaa	137	140	17
152	MSaaaap	75	110	12
152	MSaaaaa	57	96	15
152	MSaaapa	93	107	13
152	MSaaapp	116	113	13
152	MSapaap	104	136	15
152	MSapaaa	79	136	16
152	MSapapa	119	149	16
152	MSapapp	137	149	12
152	MSaapap	158	122	19
152	MSaappp	177	128	22
152	MSaappa	156	125	24
152	Z2	220	115	15
152	Z3	189	117	17
152	Daa	185	141	17
152	Dap	211	140	16
152	Dpa	201	96	20
152	Dpp	221	85	17
152	Cpapa	281	116	15
152	Cpapp	283	108	21
152	Cpaaa	213	107	6
152	Cpaap	258	116	8
152	Cppap	233	93	22
152	Cppaa	244	113	20
152	Cpppp	267	116	19
152	Cpppa	261	94	18
152	Capaa	217	137	22
152	Capap	239	131	23
152	Cappp	256	132	19
152	Cappa	240	151	19
152	Caapp	274	136	21
152	Caapa	273	142	16
152	Caaap	263	139	11
152	Caaaa	223	138	7
152	ABplapppp	235	169	19
152	ABplapppa	215	168	17
152	ABplapaap	164	155	7
152	ABplapaaa	139	153	7
152	ABplappap	205	172	13
152	ABplappaa	178	175	14
152	ABplapapp	229	161	13
152	ABplapapa	191	165	9
152	ABplaapaa	81	146	7
152	ABplaapap	108	154	7
152	ABplaapppp	160	172	11
152	ABplaapppa	141	172	11
152	ABplaappa	127	167	8
152	ABplaaaap	96	116	6
152	ABplaaaaa	75	126	6
152	ABplaaapp	135	135	7
152	ABplaaapa	114	127	7
152	ABplppppp	203	149	23
152	ABplppppa	181	161	22
152	ABplpppap	212	171	21
152	ABplpppaa	189	174	19
152	ABplppaap	151	169	20
152	ABplppaaa	133	166	19
152	ABplppapp	189	164	18
152	ABplppapa	167	168	18
152	ABplpappp	163	152	24
152	ABplpappa	141	139	23
152	ABplpapap	134	160	23
152	ABplpapaa	112	157	23
152	ABplpaaaa	96	161	18
152	ABplpaaap	118	174	19
152	ABplpaapa	124	176	15
152	ABplpaapp	145	178	16
152	ABprapapp	269	79	14
152	ABprapapa	242	66	10
152	ABpraappa	162	48	11
152	ABpraappp	194	52	12
152	ABprapaaa	183	59	7
152	ABprapaap	211	60	9
152	ABprappap	249	58	14
152	ABprappaa	224	54	13
152	ABprapppp	271	80	21
152	ABprapppa	256	67	18
152	ABpraapaa	122	51	9
152	ABpraapap	150	54	8
152	ABpraaaaa	100	47	16
152	ABpraaaap	118	45	17
152	ABpraaapa	108	58	13
152	ABpraaapp	135	50	14
152	ABalaappa	71	64	14
152	ABalaappp	84	63	12
152	ABalaapaa	63	63	18
152	ABalaapap	82	59	17
152	ABalaaapa	40	87	14
152	ABalaaapp	53	70	14
152	ABalaaaar	35	97	19
152	ABalaaaal	44	115	15
153	ABaraappp	118	103	18
153	ABaraappa	96	90	19
153	ABaraapap	89	110	17
153	ABaraapaa	70	105	18
153	ABaraaaap	65	87	18
153	ABaraaapa	73	82	22
153	ABaraaapp	92	63	23
153	ABaraaaaa	49	84	20
153	ABarappap	152	71	22
153	ABarappaa	123	70	23
153	ABarapppa	127	63	20
153	ABarapppp	143	53	22
153	ABarapapp	142	93	20
153	ABarapapa	123	95	23
153	ABarapaap	106	88	22
153	ABarapaaa	88	92	24
153	ABarpapaa	97	71	6
153	ABarpaaap	88	98	7
153	ABarpaaaa	72	94	6
153	ABarpaapa	114	99	7
153	ABarpaapp	146	105	7
153	ABarpapap	121	74	7
153	ABarpappa	140	74	7
153	ABarpappp	166	69	7
153	ABarppapp	208	149	10
153	ABarppapa	187	146	7
153	ABarppaaa	155	122	6
153	ABarppaap	180	131	7
153	ABarppppp	242	89	8
153	ABarppppa	215	75	7
153	ABarpppap	190	89	6
153	ABarpppaa	162	87	6
153	ABalapppa	86	76	9
153	ABalapppp	115	73	10
153	ABalappap	65	78	9
153	ABalappaa	54	89	10
153	ABalapapp	93	128	10
153	ABalapapa	66	119	9
153	ABalapaap	57	128	12
153	ABalapaaa	47	109	11
153	ABalppppa	89	150	11
153	ABalpppppp	118	163	11
153	ABalpppppa	101	170	12
153	ABalpppap	83	162	13
153	ABalpppaa	68	145	12
153	ABalppapp	114	145	21
153	ABalppapa	83	154	21
153	ABalppaap	69	156	16
153	ABalppaaa	52	143	15
153	ABalpapaa	73	135	23
153	ABalpapap	91	136	22
153	MSaapaa	119	125	17
153	ABalpapppp	142	115	21
153	ABalpapppa	117	117	20
153	ABalpappaa	87	115	23
153	ABalpappap	111	120	22
153	ABalpaapaa	47	103	19
153	ABalpaapap	59	122	21
153	ABalpaapp	63	143	19
153	ABalpaaap	71	111	24
153	ABalpaaaa	58	96	24
153	ABprppppa	218	68	21
153	ABprppppp	232	79	25
153	ABprpppap	253	70	22
153	ABprpppaa	231	54	21
153	ABprppaap	201	51	21
153	ABprppaaa	186	45	19
153	ABprppapp	233	60	18
153	ABprppapa	210	51	17
153	ABprpappa	174	82	21
153	ABprpappp	200	77	23
153	ABprpaaaa	145	46	18
153	ABprpaaap	166	44	19
153	ABprpapap	187	65	22
153	ABprpapaa	168	60	21
153	ABprpaapp	180	46	16
153	ABprpaapa	154	41	15
153	Eplp	243	123	14
153	Epla	203	121	10
153	Eprp	247	98	13
153	Epra	201	84	11
153	Eara	146	92	12
153	Earp	178	96	14
153	Eala	125	128	12
153	Ealp	167	130	12
153	MSpappp	194	111	22
153	MSpappa	175	102	23
153	MSpapaa	145	104	16
153	MSpapap	173	101	19
153	MSpaaap	103	80	14
153	MSpaaaa	83	82	15
153	MSpaapa	121	90	14
153	MSpaapp	134	103	14
153	MSppppa	175	68	16
153	MSppppp	199	74	15
153	MSpppap	179	82	17
153	MSpppaa	155	77	17
153	MSppaaa	106	69	18
153	MSppaap	129	69	17
153	MSppapa	143	70	15
153	MSppapp	170	68	12
153	MSapppp	173	149	14
153	MSapppa	150	151	15
153	MSappap	164	138	18
153	MSappaa	135	142	18
153	MSaaaap	75	109	12
153	MSaaaaa	58	94	14
153	MSaaapa	92	108	14
153	MSaaapp	114	114	13
153	MSapaap	101	137	15
153	MSapaaa	76	136	16
153	MSapapa	117	149	15
153	MSapapp	139	153	13
153	MSaapap	156	124	19
153	MSaappp	177	125	21
153	MSaappa	154	124	24
153	Z2	221	113	15
153	Z3	189	116	17
153	Daa	185	141	17
153	Dapp	222	135	17
153	Dapa	206	142	16
153	Dpa	200	94	20
153	Dppp	227	92	17
153	Dppa	213	84	16
153	Cpapa	281	116	15
153	Cpapp	280	105	22
153	Cpaaa	214	109	6
153	Cpaap	259	115	9
153	Cppap	231	93	22
153	Cppaa	246	112	20
153	Cpppp	266	114	20
153	Cpppa	260	94	18
153	Capaa	215	134	22
153	Capap	237	130	22
153	Cappp	256	132	20
153	Cappa	241	151	19
153	Caapp	274	134	22
153	Caapa	274	143	17
153	Caaap	262	139	12
153	Caaaa	225	139	7
153	ABplapppp	235	168	20
153	ABplapppa	213	167	18
153	ABplapaap	164	156	8
153	ABplapaaa	141	154	7
153	ABplappap	206	171	14
153	ABplappaa	180	175	15
153	ABplapapp	231	161	13
153	ABplapapa	195	166	9
153	ABplaapaa	79	145	7
153	ABplaapap	104	153	7
153	ABplaapppp	166	172	12
153	ABplaapppa	140	175	10
153	ABplaappa	125	164	8
153	ABplaaaap	97	117	7
153	ABplaaaaa	75	124	6
153	ABplaaapp	135	135	7
153	ABplaaapa	116	126	6
153	ABplppppp	201	144	24
153	ABplppppa	180	159	23
153	ABplpppap	215	168	21
153	ABplpppaa	191	174	21
153	ABplppaap	151	168	20
153	ABplppaaa	133	166	19
153	ABplppapp	187	164	18
153	ABplppapa	164	166	19
153	ABplpappp	164	145	23
153	ABplpappa	135	141	21
153	ABplpapap	136	161	23
153	ABplpapaa	113	160	23
153	ABplpaaaa	97	160	18
153	ABplpaaap	118	175	19
153	ABplpaapa	124	176	15
153	ABplpaapp	145	178	16
153	ABprapapp	268	77	14
153	ABprapapa	243	66	10
153	ABpraappa	161	46	11
153	ABpraappp	191	52	12
153	ABprapaaa	183	59	7
153	ABprapaap	212	60	9
153	ABprappap	249	59	14
153	ABprappaa	225	53	13
153	ABprapppp	271	78	21
153	ABprapppa	254	65	18
153	ABpraapaa	122	51	9
153	ABpraapap	149	56	8
153	ABpraaaaa	100	48	16
153	ABpraaaap	117	45	17
153	ABpraaapa	104	57	13
153	ABpraaapp	135	50	13
153	ABalaappa	70	66	14
153	ABalaappp	83	63	12
153	ABalaapaa	64	63	18
153	ABalaapap	82	57	16
153	ABalaaapa	39	89	14
153	ABalaaapp	51	72	14
153	ABalaaaar	33	92	19
153	ABalaaaal	46	118	16
154	ABaraappp	117	100	17
154	ABaraappa	93	91	19
154	ABaraapap	89	112	17
154	ABaraapaa	70	105	19
154	ABaraaaap	64	90	18
154	ABaraaapap	81	77	22
154	ABaraaapaa	65	83	22
154	ABaraaapp	92	63	22
154	ABaraaaaa	47	84	20
154	ABarappap	152	70	23
154	ABarappaa	123	70	24
154	ABarapppa	124	64	21
154	ABarapppp	142	54	21
154	ABarapappp	155	93	21
154	ABarapappa	134	85	20
154	ABarapapa	126	94	23
154	ABarapaap	105	87	22
154	ABarapaaa	88	95	24
154	ABarpapaa	97	71	6
154	ABarpaaap	89	99	7
154	ABarpaaaa	71	98	7
154	ABarpaapa	115	99	7
154	ABarpaapp	149	104	7
154	ABarpapap	120	75	6
154	ABarpappa	139	73	7
154	ABarpappp	166	67	7
154	ABarppapp	208	149	11
154	ABarppapa	187	149	7
154	ABarppaaa	155	124	6
154	ABarppaap	181	130	7
154	ABarppppp	241	88	7
154	ABarppppa	214	76	7
154	ABarpppap	192	91	6
154	ABarpppaa	162	86	6
154	ABalapppa	83	77	9
154	ABalapppp	112	72	10
154	ABalappap	63	81	9
154	ABalappaa	51	92	10
154	ABalapapp	93	129	10
154	ABalapapa	64	124	8
154	ABalapaap	55	127	11
154	ABalapaaa	48	111	11
154	ABalppppa	92	149	11
154	ABalpppppp	121	162	12
154	ABalpppppa	99	171	10
154	ABalpppap	83	163	13
154	ABalpppaa	69	144	13
154	ABalppapp	113	146	21
154	ABalppapa	84	153	21
154	ABalppaap	72	159	17
154	ABalppaaa	55	146	16
154	ABalpapaa	75	134	23
154	ABalpapap	95	135	21
154	MSaapaa	118	122	17
154	ABalpapppp	140	112	21
