time	cell_name	X	Y	Z
156	MSapapp	142	162	13
156	MSapapa	111	159	17
156	MSapaap	100	146	18
156	MSapaaa	73	145	17
156	MSaaaaap	64	126	12
156	MSaaaaaa	55	113	15
156	MSaaapaa	91	132	14
156	MSaaapap	114	142	14
156	MSaaapp	125	127	15
156	MSaapaap	140	123	17
156	MSaapaaa	128	119	21
156	MSaapapp	165	130	20
156	MSaapapa	142	125	20
156	MSaappa	172	127	24
156	MSaappp	176	150	22
156	Z2	207	113	18
156	Z3	181	135	21
156	Dpaa	188	69	17
156	Dpap	204	74	20
156	Dppa	197	78	15
156	Dppp	219	88	18
156	Dapp	212	158	17
156	Dapa	192	165	18
156	Daap	196	159	22
156	Daaa	168	163	17
156	Caaapa	268	148	9
156	Caaapp	274	142	15
156	Caaaaa	224	149	7
156	Caaaap	250	150	8
156	Caappd	277	152	20
156	Caappv	270	138	24
156	Caapa	271	131	22
156	Cappp	245	152	21
156	Cappa	233	161	18
156	Cpappd	281	114	22
156	Cpappv	263	132	27
156	Cpapaa	282	123	19
156	Cpaapp	273	118	10
156	Cpaapa	254	120	7
156	Cpaaaa	208	123	7
156	Cpaaap	235	119	8
156	Cppap	233	109	21
156	Cpppp	255	117	22
156	Cpppa	245	94	18
156	ABalppappa	102	142	22
156	ABalpapapa	98	144	26
156	ABalppapaa	68	153	24
156	ABalppaaaa	44	130	16
156	ABalppaaap	54	147	16
156	ABalaaaalp	52	140	19
156	ABalppaapa	56	156	19
156	ABalppaapp	78	169	19
156	ABalpppppp	129	172	15
156	ABalpppppa	108	170	14
156	ABalppppap	93	164	12
156	ABalppppaa	80	157	14
156	ABalpppapa	81	172	16
156	ABalpppaap	71	169	13
156	ABalpppaaa	62	161	16
156	ABplpaapaa	99	176	20
156	ABalpppapp	99	177	16
156	ABalpapapp	117	142	27
156	ABalpapaaa	70	134	26
156	ABalpapaap	90	126	25
156	ABalpapppp	149	113	24
156	ABalpapppa	129	115	24
156	ABalpappaa	99	113	25
156	ABalpappap	113	121	24
156	ABalpaapaa	51	116	23
156	ABalpaapap	70	127	22
156	ABalpaappp	79	143	22
156	ABalpaappa	52	137	23
156	ABalpaaapa	90	123	22
156	ABalpaaapp	113	126	21
156	ABalpaaaaa	62	116	26
156	ABalpaaaap	85	112	26
156	ABplaaaaap	99	149	7
156	ABarpaaaap	94	133	7
156	ABplaaaaaa	82	144	7
156	ABplaaaapa	110	138	7
156	ABplaaaapp	127	148	7
156	ABplaaapap	134	162	8
156	ABplaaapaa	113	158	7
156	ABplaaappp	162	167	8
156	ABplaaappa	148	162	8
156	ABplppaaa	142	175	23
156	ABplpaaapp	124	180	22
156	ABplppaapp	175	173	25
156	ABplppaapa	156	171	26
156	ABplppapaa	160	179	22
156	ABplppapap	177	187	23
156	ABplppappp	215	179	23
156	ABplppappa	192	185	23
156	ABplaapaap	98	165	9
156	ABplaapaaa	80	160	9
156	ABplaapapa	110	175	10
156	ABplaapapp	128	178	10
156	ABplaappap	145	183	15
156	ABplaappaa	117	184	14
156	Capap	229	146	23
156	Capaa	212	147	23
156	Ealap	168	136	11
156	Ealaa	135	140	12
156	Ealpp	181	144	15
156	Ealpa	153	139	16
156	MSpaapa	116	105	15
156	MSappap	153	152	21
156	ABprapappa	270	93	13
156	ABalppapap	86	158	24
156	Cpapap	278	109	14
156	ABprpapaaa	154	59	23
156	Earaa	148	106	12
157	ABprpappaa	158	75	26
157	ABprpappap	173	91	25
157	ABprpapppa	193	90	26
157	ABprpapppp	213	109	26
157	ABprpapaap	174	70	22
157	ABprppaaaa	158	54	20
157	ABprpapapp	187	74	24
157	ABprpapapa	172	58	25
157	ABprpaapaa	120	62	16
157	ABprpaapap	137	50	15
157	ABprppaaap	174	59	18
157	ABprpaappa	155	46	14
157	ABprpaappp	172	48	15
157	ABprpaaaaa	114	67	19
157	ABprpaaaap	130	63	19
157	ABprpaaapp	153	46	17
157	ABprpaaapa	136	49	18
157	ABprppapap	197	50	20
157	ABprppapaa	179	49	19
157	ABprppppaa	203	74	25
157	ABprppaapa	183	54	23
157	ABprppaapp	199	59	23
157	ABprppappa	208	55	20
157	ABprppappp	228	63	21
157	ABprpppaaa	213	63	24
157	ABprpppaap	236	69	23
157	ABprpppapp	250	102	26
157	ABprpppapa	241	82	26
157	ABprppppap	223	77	26
157	ABprpppppp	248	119	26
157	ABprpppppa	230	104	26
157	Cppaa	220	98	22
157	ABprappapp	265	80	18
157	ABprappapa	243	70	15
157	ABprappaap	230	60	17
157	ABprappaaa	213	55	15
157	ABprappppp	265	104	26
157	ABprappppa	262	86	24
157	ABprapppap	253	77	23
157	ABprapppaa	238	67	20
157	ABprapaapp	217	69	12
157	ABprapaapa	201	59	9
157	ABprapaaap	188	64	9
157	ABprapaaaa	172	61	8
157	ABprapappp	270	93	21
157	ABprapapap	263	84	13
157	ABpraaaapp	122	54	11
157	ABpraaaapa	103	61	12
157	ABpraaaaap	101	60	8
157	ABalaappap	85	72	12
157	ABpraaaaaa	86	67	11
157	ABpraaappa	127	68	12
157	ABpraaappp	144	63	12
157	ABpraaapaa	101	80	12
157	ABpraaapap	117	74	10
157	ABpraapaaa	99	78	7
157	ABpraapaap	122	69	7
157	ABpraapapp	149	66	8
157	ABpraapapa	135	76	9
157	ABpraapppp	197	55	14
157	ABpraapppa	178	47	12
157	ABpraappaa	139	48	9
157	ABpraappap	163	53	10
157	ABplapaapp	202	186	13
157	ABplapaapa	181	174	12
157	ABplapaaap	171	178	11
157	ABplapaaaa	148	178	10
157	ABplapappp	264	168	21
157	ABplapappa	260	173	17
157	ABplapapap	251	181	15
157	ABarppapap	222	169	11
157	ABplapapaa	234	180	13
157	ABplapppaa	231	182	23
157	ABplapppap	251	175	21
157	ABplappppa	246	171	24
157	ABplappppp	260	151	25
157	ABplaapppp	180	186	16
157	ABplaapppa	162	183	16
157	ABplappaap	216	188	19
157	ABplappaaa	196	191	18
157	ABplappapp	236	185	18
157	ABplappapa	219	187	15
157	ABplpppppp	241	137	27
157	ABplpppppa	222	134	27
157	ABplppppaa	184	159	26
157	ABplppppap	202	150	26
157	ABplpppaap	212	170	26
157	ABplpppaaa	193	177	26
157	ABplpppapa	228	166	26
157	ABplpppapp	245	153	26
157	ABplpapppp	204	126	25
157	ABplpapppa	177	127	27
157	ABplpappaa	137	138	25
157	ABplpappap	161	120	25
157	ABplpapapp	169	143	26
157	ABplpapapa	153	153	25
157	ABalppappp	118	165	26
157	ABplpapaaa	131	156	24
157	ABplpapaap	147	159	24
157	ABplpaaaap	106	161	22
157	ABplpaaaaa	91	161	22
157	ABplpaaapa	112	176	23
157	ABplpaapap	121	181	19
157	ABplpaappp	155	189	20
157	ABplpaappa	137	183	19
157	ABaraapppa	112	106	20
157	ABaraapppp	139	100	16
157	ABaraappap	96	107	18
157	ABaraapaaa	62	124	18
157	ABaraapaap	86	120	17
157	ABaraapapa	100	127	17
157	ABaraapapp	121	140	17
157	ABaraappaa	77	110	19
157	ABaraaaap	71	109	17
157	MSpaaaaa	68	97	14
157	MSpaaaap	88	104	13
157	ABaraaapaa	60	101	24
157	ABaraaapap	82	99	23
157	ABarappppp	143	64	21
157	ABarappppa	127	73	23
157	ABarappapa	134	60	25
157	ABarapppap	117	62	24
157	ABarapppaa	105	78	24
157	ABarappaap	140	78	26
157	ABarappaaa	118	74	26
157	ABarappapp	156	58	26
157	ABarapaapa	98	95	22
157	ABaraaappa	74	82	23
157	ABaraaappp	92	80	21
157	ABarapaaaa	87	92	26
157	ABarapaaap	104	101	26
157	ABarapapap	141	101	26
157	ABarapapaa	119	94	26
157	ABarapaapp	119	101	23
157	ABarapappa	133	91	23
157	ABarapappp	153	87	24
157	ABarppapaa	198	171	9
157	ABarppappp	256	163	13
157	ABarppappa	237	166	10
157	ABarppaapp	216	168	8
157	ABarppaapa	195	146	7
157	ABarppaaaa	170	154	7
157	ABarppaaap	186	157	9
157	ABarpppapp	217	95	7
157	ABarpppapa	187	113	7
157	ABarpppaap	190	91	7
157	ABarpppaaa	166	95	6
157	ABarpppppp	257	98	10
157	ABarpppppa	236	91	8
157	ABprapapaa	244	78	12
157	ABarppppap	227	80	10
157	ABarppppaa	199	79	8
157	ABarpapaaa	97	99	7
157	ABarpapaap	114	96	7
157	ABarpapapp	150	105	7
157	ABarpapapa	125	109	7
157	ABarpapppp	177	80	8
157	ABarpapppa	161	80	8
157	ABarpappaa	129	91	6
157	ABarpappap	149	85	7
157	ABarpaapaa	123	128	7
157	ABarpaapap	147	133	7
157	ABarpaappp	181	138	8
157	ABarpaappa	162	121	7
157	ABarpaaaaa	78	116	7
157	ABarpaaap	105	118	7
157	MSaaaapp	107	135	10
157	MSaaaapa	78	122	11
157	ABalapppap	84	100	8
157	ABalapppaa	68	109	9
157	ABalappppp	126	92	9
157	ABalappppa	104	93	10
157	ABalappapa	53	86	10
157	ABalaaappr	63	80	11
157	ABalappaaa	59	96	12
157	ABalappapp	63	97	7
157	ABalapaaaa	46	126	12
157	ABalapaaap	51	136	10
157	ABalapaapp	69	149	13
157	ABalapaapa	55	149	11
157	ABalapapap	70	141	8
157	ABalappaap	51	119	9
157	ABalapapaa	58	132	8
157	ABalapappa	91	147	12
157	ABalapappp	113	153	11
157	ABalaapppp	85	82	9
157	ABalaapppa	70	86	9
157	ABalaappaa	66	76	15
157	ABalaapaap	81	77	17
157	ABalaapapp	102	68	15
157	ABalaapapa	82	77	15
157	ABalaaaarl	46	104	18
157	ABalaaaala	43	119	18
157	ABalaapaaa	61	84	19
157	ABalaaaarr	57	88	16
157	ABaraaaaaa	47	108	22
157	ABaraaaaap	69	96	20
157	ABalaaapar	43	97	14
157	ABalaaappl	50	83	13
157	ABalaaapal	41	117	15
157	Eplp	242	138	15
157	Eplaa	196	138	11
157	Eplap	220	139	14
157	Eprp	236	113	14
157	Epra	208	104	11
157	Earpa	168	99	17
157	Earpp	190	108	17
157	Earap	170	111	12
157	MSpapapp	178	111	23
157	MSpapapa	157	95	22
157	MSpapaap	155	114	18
157	MSpapaaa	138	98	20
157	MSpappa	187	103	24
157	MSpappp	199	101	22
157	MSpaaapp	120	118	11
157	MSpaaapa	93	113	10
157	MSpaapp	149	100	13
157	MSppaaaa	86	90	17
157	MSppaaap	105	89	16
157	MSppaap	119	83	19
157	MSppapap	132	85	15
157	MSppapaa	115	82	15
157	MSppapp	146	86	12
157	MSppppp	177	77	13
157	MSppppa	154	70	15
157	MSpppaa	150	84	19
157	MSpppap	171	75	18
157	MSapppa	143	160	18
157	MSapppp	164	162	14
157	MSappaa	132	147	20
157	MSapapp	140	161	13
157	MSapapa	115	159	17
157	MSapaap	101	145	19
157	MSapaaa	73	145	17
157	MSaaaaap	64	127	13
157	MSaaaaaa	55	113	15
157	MSaaapaa	88	132	14
157	MSaaapap	113	140	14
157	MSaaapp	123	125	14
157	MSaapaap	138	123	17
157	MSaapaaa	127	121	21
157	MSaapapp	169	129	20
157	MSaapapa	141	127	20
157	MSaappa	176	129	23
157	MSaappp	175	152	22
157	Z2	210	116	18
157	Z3	183	135	20
157	Dpaa	187	70	17
157	Dpap	204	76	20
157	Dppa	195	82	14
157	Dppp	218	89	18
157	Dapp	210	161	16
157	Dapa	190	164	17
157	Daap	195	162	21
157	Daaa	167	162	17
157	Caaapa	270	148	10
157	Caaapp	276	143	15
157	Caaaaa	224	149	7
157	Caaaap	254	149	8
157	Caappd	276	155	20
157	Caappv	270	141	25
157	Caapa	274	133	22
157	Cappp	243	152	22
157	Cappa	232	161	17
157	Cpappd	281	113	22
157	Cpappv	263	135	27
157	Cpapaa	282	127	19
157	Cpaapp	276	117	11
157	Cpaapa	256	121	7
157	Cpaaaa	206	124	7
157	Cpaaap	236	120	8
157	Cppap	234	110	21
157	Cpppp	257	116	22
157	Cpppa	244	94	18
157	ABalppappa	104	145	22
157	ABalpapapa	101	143	25
157	ABalppapaa	69	155	24
157	ABalppaaaa	42	134	16
157	ABalppaaap	53	151	15
157	ABalaaaalp	54	143	18
157	ABalppaapa	55	156	19
157	ABalppaapp	80	170	19
157	ABalpppppp	132	175	15
157	ABalpppppa	111	171	14
157	ABalppppap	95	165	12
157	ABalppppaa	80	157	14
157	ABalpppapa	83	174	16
157	ABalpppaap	72	170	14
157	ABalpppaaa	63	163	17
157	ABplpaapaa	101	176	19
157	ABalpppapp	101	179	16
157	ABalpapapp	117	144	26
157	ABalpapaaa	73	137	26
157	ABalpapaap	91	128	25
157	ABalpapppp	149	115	24
157	ABalpapppa	130	117	24
157	ABalpappaa	99	116	25
157	ABalpappap	115	124	24
157	ABalpaapaa	53	120	22
157	ABalpaapap	70	127	23
157	ABalpaappp	78	145	21
157	ABalpaappa	53	141	22
157	ABalpaaapa	89	126	22
157	ABalpaaapp	111	128	21
157	ABalpaaaaa	64	119	26
157	ABalpaaaap	87	114	26
157	ABplaaaaap	99	150	7
157	ABarpaaaap	90	134	7
157	ABplaaaaaa	80	147	7
157	ABplaaaapa	107	138	7
157	ABplaaaapp	126	149	7
157	ABplaaapap	134	163	8
157	ABplaaapaa	111	157	7
157	ABplaaappp	163	166	8
157	ABplaaappa	147	161	8
157	ABplppaaaa	136	172	23
157	ABplpaaapp	126	183	22
157	ABplppaapp	177	176	26
157	ABplppaapa	157	172	26
157	ABplppaaap	153	178	23
157	ABplppapaa	164	178	22
157	ABplppapap	177	189	23
157	ABplppappp	216	182	23
157	ABplppappa	192	186	22
157	ABplaapaap	96	166	10
157	ABplaapaaa	77	161	9
157	ABplaapapa	110	174	10
157	ABplaapapp	127	176	10
157	ABplaappap	146	184	14
157	ABplaappaa	116	184	13
157	Capap	229	145	22
157	Capaa	211	152	22
157	Ealap	168	137	11
157	Ealaa	135	138	13
157	Ealpp	182	142	16
157	Ealpa	153	135	16
157	MSpaapaa	105	103	14
157	MSpaapap	124	106	15
157	MSappap	153	154	21
157	ABprapappa	270	95	14
157	ABalppapap	86	160	25
157	Cpapap	279	109	15
157	Earaa	142	109	11
157	ABprpapaaa	157	60	23
158	ABprpappaa	158	74	26
158	ABprpappap	172	92	26
158	ABprpapppa	194	92	26
158	ABprpapppp	214	109	26
158	ABprpapaap	173	72	21
158	ABprppaaaa	156	54	20
158	ABprpapapp	189	75	24
158	ABprpapapa	174	61	25
158	ABprpaapaa	120	62	16
158	ABprpaapap	137	50	15
158	ABprppaaap	174	57	18
158	ABprpaappa	156	45	14
158	ABprpaappp	171	47	16
158	ABprpaaaaa	111	68	19
158	ABprpaaaap	129	62	19
158	ABprpaaapp	153	46	18
158	ABprpaaapa	136	50	17
158	ABprppapap	197	50	20
158	ABprppapaa	181	48	19
158	ABprppppaa	203	76	25
158	ABprppaapa	186	57	23
158	ABprppaapp	200	59	24
158	ABprppappa	209	54	20
158	ABprppappp	230	61	21
158	ABprpppaaa	214	64	24
158	ABprpppaap	238	71	23
158	ABprpppapp	250	103	26
158	ABprpppapa	244	84	26
158	ABprppppap	222	80	26
158	ABprpppppp	247	119	26
158	ABprpppppa	231	103	26
158	Cppaa	219	99	22
158	ABprappapp	262	78	18
158	ABprappapa	241	70	15
158	ABprappaap	229	61	17
158	ABprappaaa	213	55	15
158	ABprappppp	267	104	26
158	ABprappppa	264	87	23
158	ABprapppap	254	79	22
158	ABprapppaa	237	68	19
158	ABprapaapp	215	70	12
158	ABprapaapa	200	58	9
158	ABprapaaap	188	64	9
158	ABprapaaaa	170	63	8
158	ABprapappp	272	93	20
158	ABprapapap	263	85	13
158	ABpraaaapp	120	57	11
158	ABpraaaapa	105	62	13
158	ABpraaaaap	103	60	9
158	ABalaappap	88	67	11
158	ABpraaaaaa	92	49	13
158	ABpraaappa	127	70	12
158	ABpraaappp	144	63	12
158	ABpraaapaa	99	81	12
158	ABpraaapap	117	75	10
158	ABpraapaaa	100	79	7
158	ABpraapaap	121	70	7
158	ABpraapapp	149	69	8
158	ABpraapapa	134	75	8
158	ABpraapppp	197	52	14
158	ABpraapppa	176	49	12
158	ABpraappaa	139	50	9
158	ABpraappap	161	54	9
158	ABplapaapp	204	185	13
158	ABplapaapa	183	175	12
158	ABplapaaap	170	176	11
158	ABplapaaaa	150	176	10
158	ABplapappp	264	168	21
158	ABplapappa	260	173	17
158	ABplapapap	253	181	16
158	ABarppapap	224	169	12
158	ABplapapaa	239	180	14
158	ABplapppaa	231	182	23
158	ABplapppap	251	174	22
158	ABplappppa	248	172	24
158	ABplappppp	260	151	25
158	ABplaapppp	181	187	16
158	ABplaapppa	162	182	16
158	ABplappaap	215	189	19
158	ABplappaaa	196	189	18
158	ABplappapp	236	186	19
158	ABplappapa	220	186	15
158	ABplpppppp	239	137	26
158	ABplpppppa	221	133	26
158	ABplppppaa	185	159	26
158	ABplppppap	203	151	26
158	ABplpppaap	211	170	26
158	ABplpppaaa	193	178	26
158	ABplpppapa	229	166	26
158	ABplpppapp	246	155	27
158	ABplpapppp	204	126	25
158	ABplpapppa	178	129	25
158	ABplpappaa	139	137	25
158	ABplpappap	162	116	25
158	ABplpapapp	170	143	26
158	ABplpapapa	154	152	26
158	ABalppappp	119	164	26
158	ABplpapaaa	132	154	24
158	ABplpapaap	149	157	24
158	ABplpaaaap	106	163	23
158	ABplpaaaaa	92	163	22
158	ABplpaaapa	112	176	22
158	ABplpaapap	121	182	19
158	ABplpaappp	153	188	20
158	ABplpaappa	137	181	19
158	ABaraapppa	113	105	19
158	ABaraapppp	140	98	16
158	ABaraappap	95	105	17
158	ABaraapaaa	64	126	18
158	ABaraapaap	85	120	17
158	ABaraapapa	98	128	17
158	ABaraapapp	120	138	18
158	ABaraappaa	79	109	19
158	ABaraaaap	67	109	17
158	MSpaaaaa	65	98	14
158	MSpaaaap	85	103	13
158	ABaraaapaa	59	104	23
158	ABaraaapap	81	99	23
158	ABarappppp	140	60	22
158	ABarappppa	126	72	22
158	ABarappapa	134	60	25
158	ABarapppap	115	65	24
158	ABarapppaa	105	80	24
158	ABarappaap	141	78	25
158	ABarappaaa	119	77	26
158	ABarappapp	158	57	26
158	ABarapaapa	98	96	22
158	ABaraaappa	70	84	23
158	ABaraaappp	93	79	21
158	ABarapaaaa	84	93	26
158	ABarapaaap	103	101	26
158	ABarapapap	143	102	26
158	ABarapapaa	118	94	26
158	ABarapaapp	116	101	22
158	ABarapappa	132	90	23
158	ABarapappp	151	85	22
158	ABarppapaa	200	171	9
158	ABarppappp	259	161	14
158	ABarppappa	237	170	10
158	ABarppaapp	217	167	8
158	ABarppaapa	196	149	7
158	ABarppaaaa	171	152	7
158	ABarppaaap	186	160	9
158	ABarpppapp	217	95	6
158	ABarpppapa	187	115	7
158	ABarpppaap	192	91	7
158	ABarpppaaa	169	97	6
158	ABarpppppp	258	97	10
158	ABarpppppa	235	93	8
158	ABprapapaa	246	80	11
158	ABarppppap	228	79	10
158	ABarppppaa	201	77	8
158	ABarpapaaa	96	97	6
158	ABarpapaap	113	93	7
158	ABarpapapp	151	104	7
158	ABarpapapa	126	109	7
158	ABarpapppp	177	81	8
158	ABarpapppa	163	81	8
158	ABarpappaa	129	93	6
158	ABarpappap	149	86	7
158	ABarpaapaa	125	126	7
158	ABarpaapap	148	133	7
158	ABarpaappp	179	139	8
158	ABarpaappa	163	121	7
158	ABarpaaaaa	76	116	7
158	ABarpaaapa	94	114	8
158	ABarpaaapp	114	117	7
158	MSaaaapp	107	132	10
158	MSaaaapa	77	124	11
158	ABalapppap	84	98	8
158	ABalapppaa	67	109	9
158	ABalappppp	125	92	9
158	ABalappppa	103	92	10
158	ABalappapa	52	90	9
158	ABalaaappr	64	83	12
158	ABalappaaa	57	98	12
158	ABalappapp	64	95	7
158	ABalapaaaa	45	130	12
158	ABalapaaap	50	139	11
158	ABalapaapp	69	152	13
158	ABalapaapa	57	151	11
158	ABalapapap	73	141	8
158	ABalappaap	50	122	9
158	ABalapapaa	58	134	7
158	ABalapappa	91	148	12
158	ABalapappp	114	150	11
158	ABalaapppp	85	79	9
158	ABalaapppa	70	83	9
158	ABalaappaa	66	80	16
158	ABalaapaap	80	78	19
158	ABalaapapp	98	70	16
158	ABalaapapa	80	75	15
158	ABalaaaarl	45	108	18
158	ABalaaaala	41	124	18
158	ABalaapaaa	57	85	19
158	ABalaaaarr	55	90	17
158	ABaraaaaaa	45	112	21
158	ABaraaaaap	67	94	20
158	ABalaaapar	43	101	14
158	ABalaaappl	47	87	13
158	ABalaaapal	42	121	15
158	Eplp	244	138	14
158	Eplaa	194	139	11
158	Eplap	223	141	14
158	Eprp	237	115	14
158	Epra	209	104	11
158	Earpa	168	96	17
158	Earpp	193	108	17
158	Earap	170	110	12
158	MSpapapp	177	108	22
158	MSpapapa	156	95	21
158	MSpapaap	154	112	19
158	MSpapaaa	137	98	20
158	MSpappa	190	105	24
158	MSpappp	196	101	21
158	MSpaaapp	116	114	11
158	MSpaaapa	92	113	11
158	MSpaapp	145	99	13
158	MSppaaaa	80	90	17
158	MSppaaap	105	89	17
158	MSppaap	122	82	19
158	MSppapap	137	83	15
158	MSppapaa	113	81	15
158	MSppapp	151	85	12
158	MSppppp	177	76	13
158	MSppppa	153	68	16
158	MSpppaa	151	82	19
158	MSpppap	170	74	18
158	MSapppa	142	159	17
158	MSapppp	161	160	14
158	MSappaa	134	146	20
158	MSapapp	137	159	12
158	MSapapa	114	158	16
158	MSapaap	102	146	19
158	MSapaaa	76	147	17
158	MSaaaaap	64	130	13
158	MSaaaaaa	54	115	15
158	MSaaapaa	89	134	14
158	MSaaapap	112	138	14
158	MSaaapp	123	125	14
158	MSaapaap	139	123	17
158	MSaapaaa	128	119	21
158	MSaapapp	167	130	20
158	MSaapapa	140	128	20
158	MSaappa	175	129	23
158	MSaappp	174	152	22
158	Z2	212	117	18
158	Z3	184	134	20
158	Dpaa	186	71	16
158	Dpap	204	76	20
158	Dppa	196	81	14
158	Dppp	218	86	17
158	Dapp	210	160	16
158	Dapa	189	165	17
158	Daap	193	163	21
158	Daaa	167	163	18
158	Caaapa	270	149	9
158	Caaapp	275	146	15
158	Caaaaa	224	149	7
158	Caaaap	252	150	8
158	Caappd	276	154	21
158	Caappv	271	143	26
158	Caapa	273	135	22
158	Cappp	242	149	21
158	Cappa	231	162	17
158	Cpappd	281	114	22
158	Cpappv	264	132	26
158	Cpapaa	283	128	19
158	Cpaapp	276	119	10
158	Cpaapa	257	122	7
158	Cpaaaa	206	128	7
158	Cpaaap	237	122	8
158	Cpppp	257	115	22
158	Cpppaa	238	89	17
158	Cpppap	249	95	19
158	ABalppappa	104	145	22
158	ABalpapapa	102	144	25
158	ABalppapaa	72	155	24
158	ABalppaaaa	44	138	16
158	ABalppaaap	54	153	16
158	ABalaaaalp	56	145	19
158	ABalppaapa	60	159	19
158	ABalppaapp	81	171	20
158	ABalpppppp	133	176	14
158	ABalpppppa	111	172	14
158	ABalppppap	96	165	12
158	ABalppppaa	82	159	14
158	ABalpppapa	86	173	16
158	ABalpppaap	74	171	14
158	ABalpppaaa	65	164	17
158	ABplpaapaa	102	174	19
158	ABalpppapp	102	179	16
158	ABalpapapp	119	142	26
158	ABalpapaaa	71	137	26
158	ABalpapaap	88	127	26
158	ABalpapppp	149	115	23
158	ABalpapppa	128	116	24
158	ABalpappaa	99	117	25
158	ABalpappap	114	123	25
158	ABalpaapaa	54	120	22
158	ABalpaapap	71	126	22
158	ABalpaappp	80	144	21
158	ABalpaappa	56	144	22
158	ABalpaaapa	90	125	21
158	ABalpaaapp	109	125	21
158	ABalpaaaaa	64	120	26
158	ABalpaaaap	82	115	27
158	ABplaaaaap	99	147	7
158	ABarpaaaap	92	134	7
158	ABplaaaaaa	82	148	6
158	ABplaaaapa	109	135	7
158	ABplaaaapp	127	145	7
158	ABplaaapap	135	161	8
158	ABplaaapaa	113	154	6
158	ABplaaappp	165	165	8
158	ABplaaappa	148	162	7
158	ABplppaaaa	135	172	24
158	ABplpaaapp	126	180	21
158	ABplppaapp	176	174	25
158	ABplppaapa	156	171	26
158	ABplppaaap	150	177	22
158	ABplppapaa	163	179	22
158	ABplppapap	178	188	23
158	ABplppappp	218	182	23
158	ABplppappa	191	187	23
158	ABplaapaap	100	164	9
158	ABplaapaaa	83	163	9
158	ABplaapapa	112	174	9
158	ABplaapapp	129	175	10
158	ABplaappap	147	185	15
158	ABplaappaa	119	185	12
158	Capap	227	149	24
158	Capaa	209	152	22
158	Ealap	167	138	12
158	Ealaa	134	137	12
158	Ealpp	181	140	16
158	Ealpa	153	131	15
158	MSpaapaa	101	103	14
158	MSpaapap	124	104	15
158	MSappap	153	152	20
158	ABprapappa	271	93	14
158	ABalppapap	88	161	25
158	Cpapap	279	109	15
158	Earaa	140	108	11
158	ABprpapaaa	156	61	23
158	Cppap	235	110	20
159	ABprpappaa	155	74	26
159	ABprpappap	171	94	26
159	ABprpapppa	193	93	26
159	ABprpapppp	213	111	26
159	ABprpapaap	173	72	22
159	ABprppaaaa	161	49	21
159	ABprpapapp	189	75	24
159	ABprpapapa	174	61	25
159	ABprpaapaa	121	61	16
159	ABprpaapap	139	48	14
159	ABprppaaap	173	58	19
159	ABprpaappa	158	43	14
159	ABprpaappp	172	49	16
159	ABprpaaaaa	112	68	19
159	ABprpaaaap	129	59	19
159	ABprpaaapp	153	46	18
159	ABprpaaapa	138	49	17
159	ABprppapap	198	52	20
159	ABprppapaa	180	49	20
159	ABprppppaa	204	77	25
159	ABprppaapa	186	56	23
159	ABprppaapp	200	58	25
159	ABprppappa	211	56	21
159	ABprppappp	231	62	21
159	ABprpppaaa	214	67	23
159	ABprpppaap	235	72	23
159	ABprpppapp	249	104	27
159	ABprpppapa	243	86	27
159	ABprppppap	221	82	26
159	ABprpppppp	247	119	26
159	ABprpppppa	230	104	26
159	Cppaa	215	100	22
159	ABprappapp	260	78	17
159	ABprappapa	239	69	15
159	ABprappaap	231	60	17
159	ABprappaaa	213	55	15
159	ABprappppp	265	104	27
159	ABprappppa	264	86	23
159	ABprapppap	252	79	22
159	ABprapppaa	238	71	20
159	ABprapaapp	215	68	12
159	ABprapaapa	201	57	9
159	ABprapaaap	186	64	9
159	ABprapaaaa	171	62	9
159	ABprapappp	272	92	20
159	ABprapapap	259	86	13
159	ABpraaaapp	121	55	11
159	ABpraaaapa	105	62	12
159	ABpraaaaap	101	62	9
159	ABalaappap	85	68	11
159	ABpraaaaaa	88	52	13
159	ABpraaappa	127	68	12
159	ABpraaappp	146	62	12
159	ABpraaapaa	99	81	12
159	ABpraaapap	116	74	10
159	ABpraapaaa	97	82	7
159	ABpraapaap	119	71	7
159	ABpraapapp	149	70	8
159	ABpraapapa	134	75	8
159	ABpraapppp	196	53	14
159	ABpraapppa	176	48	12
159	ABpraappaa	139	49	9
159	ABpraappap	160	53	10
159	ABplapaapp	204	186	14
159	ABplapaapa	184	177	12
159	ABplapaaap	172	177	10
159	ABplapaaaa	150	174	10
159	ABplapappp	265	167	21
159	ABplapappa	261	173	17
159	ABplapapap	253	180	15
159	ABarppapap	224	170	12
159	ABplapapaa	238	181	13
159	ABplapppaa	233	180	23
159	ABplapppap	249	172	22
159	ABplappppa	248	169	25
159	ABplappppp	259	149	26
159	ABplaapppp	182	188	16
159	ABplaapppa	163	184	16
159	ABplappaap	217	188	19
159	ABplappaaa	198	190	18
159	ABplappapp	237	186	19
159	ABplappapa	222	187	15
159	ABplpppppp	239	135	26
159	ABplpppppa	219	132	25
159	ABplppppaa	185	156	26
159	ABplppppap	204	153	24
159	ABplpppaap	212	169	26
159	ABplpppaaa	194	178	25
159	ABplpppapa	229	161	26
159	ABplpppapp	245	152	26
159	ABplpapppp	203	126	25
159	ABplpapppa	179	128	26
159	ABplpappaa	142	138	25
159	ABplpappap	162	118	24
159	ABplpapapp	173	144	26
159	ABplpapapa	156	151	27
159	ABalppappp	123	163	27
159	ABplpapaaa	133	155	24
159	ABplpapaap	150	159	23
