time	cell_name	X	Y	Z
168	MSapppp	166	134	19
168	ABalpppapa	71	152	17
168	ABalpppapp	89	152	18
168	MSapaaa	64	117	16
168	MSapaap	96	122	15
168	MSapapa	110	127	16
168	MSapapp	133	136	20
168	Eara	137	74	19
168	Earp	156	72	15
168	Eala	137	108	20
168	Eplpp	234	115	21
168	Epla	179	112	19
168	Eprp	216	87	18
168	Epra	178	78	17
168	Daap	192	120	12
168	Daaa	168	135	15
168	Dapp	215	128	15
168	Dapa	194	131	17
168	Dpaa	173	52	15
168	Dpap	192	65	12
168	Dppp	220	71	15
168	Dppa	194	61	17
168	Z3	170	100	14
168	Z2	199	100	16
168	Cppaa	204	80	11
168	ABprpppppp	217	88	7
168	Cppap	217	91	11
168	Cpppp	238	93	11
168	Cpppa	240	69	14
168	Cpapaa	262	87	11
168	Cpapp	249	84	8
168	Cpaaap	221	84	23
168	Cpaaaa	192	90	24
168	Cpapap	262	81	16
168	Cpaapp	255	96	19
168	Cpaapa	237	85	23
168	Capap	226	109	9
168	ABplapappp	250	141	13
168	Cappa	236	128	14
168	Cappp	241	114	9
168	Caaapa	252	118	19
168	Caaapp	254	114	13
168	Caapp	259	110	7
168	Caapa	262	104	10
168	ABprpapapa	154	52	7
168	ABarappapp	143	57	7
168	ABprpappaa	147	74	7
168	ABprpappap	167	77	8
168	ABprpapppa	180	69	7
168	ABprpapaa	150	50	11
168	ABprpapapp	175	56	8
168	ABprpaapa	120	32	15
168	ABprpaaap	135	32	12
168	ABprpaappa	137	24	15
168	ABprpaappp	160	26	13
168	ABprpaaaa	106	40	11
168	ABprpppaa	206	42	9
168	ABprpppapp	226	69	8
168	ABprpppapa	218	53	8
168	ABprppppap	203	60	7
168	ABprppppaa	184	50	9
168	ABprpapppp	194	85	8
168	ABprpppppa	199	75	7
168	ABprppaaa	158	31	10
168	ABprppaap	177	36	8
168	ABprppapp	204	36	13
168	ABprppapap	187	36	12
168	ABprppapaa	171	30	13
168	ABpraapppp	185	29	17
168	ABpraapppa	163	28	17
168	ABpraappaa	127	22	20
168	ABpraappap	149	24	19
168	ABpraaaaa	73	39	16
168	ABpraaaapp	105	31	17
168	ABpraaaapa	88	34	15
168	ABpraapaaa	95	42	24
168	ABpraapaap	107	42	23
168	ABpraapapa	114	32	24
168	ABpraapapp	136	35	23
168	ABprappaa	204	37	15
168	ABprappap	227	45	15
168	ABprapppa	228	49	12
168	ABprapppp	241	58	9
168	ABprapappp	255	63	10
168	ABprapappa	253	57	16
168	ABprapapaa	219	49	21
168	ABprapapap	238	58	18
168	ABprapaap	193	45	20
168	ABprapaaap	177	47	22
168	ABprapaaaa	161	29	23
168	ABalpapppp	120	105	10
168	ABalpapppa	92	99	11
168	ABarapaapp	104	85	10
168	ABalpappap	110	100	7
168	ABalpappaa	87	101	7
168	ABalpapapa	85	120	11
168	ABalpapapp	104	117	9
168	ABalpaaap	75	96	10
168	ABalpapaap	83	117	8
168	ABalpapaaa	62	117	8
168	ABalpaaaa	56	102	8
168	ABalpaappp	70	124	13
168	ABalpaappa	48	127	12
168	ABalpaapaa	39	97	10
168	ABalpaapap	55	109	12
168	ABalappppa	97	59	20
168	ABalappppp	117	65	19
168	ABalapppaa	63	70	23
168	ABalapppap	84	69	23
168	ABalappaa	43	90	21
168	ABalapaaa	40	114	20
168	ABalapaapa	46	128	20
168	ABalapaapp	66	116	20
168	ABalapapa	55	108	24
168	ABalapappp	109	120	21
168	ABalapappa	83	125	19
168	ABalaappa	59	52	16
168	ABalaapaa	55	57	12
168	ABalaapap	74	43	13
168	ABalaapppp	73	49	21
168	ABalaapppa	55	55	19
168	MSaaaaa	53	96	17
168	MSaaaap	76	99	20
168	ABalaaaal	40	115	15
168	ABaraaaaa	46	77	10
168	ABalaaapal	33	99	20
168	ABalaaapar	37	85	16
168	ABalaaappr	48	62	18
168	ABalaaappl	38	79	18
168	ABaraaapap	69	69	9
168	ABaraaapaa	60	85	8
168	ABaraaappp	87	61	9
168	ABaraaappa	71	51	10
168	ABaraaaap	56	79	12
168	ABarapappp	137	91	9
168	ABarapappa	121	75	10
168	ABarapapap	129	80	7
168	ABarapapaa	106	80	7
168	ABarapaaa	86	80	8
168	ABarapaapa	81	82	12
168	ABarappppa	122	36	9
168	ABarappppp	138	40	8
168	ABarapppap	113	47	8
168	ABarapppaa	87	45	10
168	ABarappaaa	97	61	9
168	ABarappaap	116	66	8
168	ABarappapa	124	55	8
168	ABarppaaa	154	107	24
168	ABarppaap	181	116	23
168	Caaaa	223	108	16
168	ABarppapa	188	131	23
168	ABarppppp	228	64	22
168	ABarppppa	204	60	23
168	ABarpppaa	158	63	25
168	ABarpppap	185	66	23
168	MSpaaaa	69	75	18
168	MSpaaap	92	80	19
168	MSpaapa	109	72	17
168	MSpaapp	127	69	17
168	ABpraaapa	88	45	19
168	ABarpapaaa	72	59	25
168	ABarpapaap	98	64	24
168	ABarpapapp	127	75	23
168	ABarpapapa	104	77	23
168	ABarpappap	130	54	24
168	ABarpappaa	113	57	24
168	ABarpapppa	137	57	22
168	ABarpapppp	153	45	23
168	ABarpaapap	133	98	24
168	ABarpaapaa	107	91	22
168	ABarpaappp	174	90	24
168	ABarpaappa	144	80	24
168	ABpraaappa	108	45	18
168	ABpraaappp	121	35	19
168	ABplapappa	234	150	16
168	ABplapapaa	200	146	23
168	ABplapapap	222	149	19
168	ABplapaaaa	141	149	25
168	ABplapaaap	164	150	23
168	ABplapaapp	184	151	21
168	ABplapaapa	168	134	21
168	ABplappapa	198	152	19
168	ABplappapp	220	156	14
168	ABplappaap	201	158	14
168	ABplappaaa	174	161	16
168	ABplapppp	232	143	11
168	ABplapppa	208	146	11
168	ABplaapppa	144	159	19
168	ABplaapppp	161	158	18
168	ABplaappap	129	158	21
168	ABplaappaa	109	159	22
168	ABplaapaap	93	139	23
168	ABplaaaapp	115	107	24
168	ABplaaaapa	96	103	22
168	ABplaaaaap	93	117	24
168	ABplaaaaaa	73	112	25
168	ABplaaappp	158	133	23
168	ABplaaappa	138	129	24
168	ABplaaapap	126	124	24
168	ABplaaapaa	105	125	25
168	ABplppppaa	167	134	9
168	ABplppppap	191	127	7
168	Capaa	203	112	11
168	ABplpppppp	211	111	8
168	ABplpppppa	193	110	8
168	ABplpppapp	224	129	7
168	ABplpppapa	211	139	7
168	ABplpppaaa	172	152	8
168	ABplpppaap	197	147	8
168	ABplppapp	185	147	11
168	ABplppapaa	151	154	13
168	ABplppapap	170	154	12
168	ABplppaaa	137	156	10
168	ABplppaap	153	146	9
168	ABplpapapp	151	130	7
168	ABplpapapa	131	135	8
168	ABplpapaaa	108	130	11
168	ABplpapaap	124	146	10
168	ABplpappaa	129	114	8
168	ABplpappap	152	119	10
168	MSappap	154	126	12
168	ABplpapppa	157	117	8
168	ABplpapppp	178	116	7
168	ABplpaapap	113	160	15
168	ABplpaaapp	124	157	13
168	ABplpaaapa	107	153	11
168	ABplpaappp	143	165	15
168	ABplpaappa	127	163	17
168	ABplpaapaa	92	152	16
168	MSaaapa	97	101	17
168	MSaaapp	116	93	18
168	MSaappp	172	114	11
168	MSaappa	159	103	9
168	MSaapap	138	111	11
168	MSaapaap	128	112	15
168	MSaapaaa	104	106	12
168	ABalpppppa	100	152	19
168	ABalpppppp	119	148	19
168	ABplaapaaa	72	133	23
168	ABalpppaa	65	136	20
168	ABalppaaa	54	134	16
168	ABalppaap	68	144	14
168	ABplpaaaaa	85	135	13
168	ABplpaaaap	99	146	12
168	ABalppappa	95	131	8
168	ABalppappp	115	130	7
168	ABalppapaa	65	134	10
168	ABalppapap	87	139	9
168	ABaraappap	89	81	15
168	ABaraappaa	65	76	13
168	ABaraapppp	116	73	13
168	ABaraapppa	95	69	13
168	ABaraapapa	82	106	15
168	ABaraapapp	104	89	14
168	ABaraapaaa	49	94	13
168	ABaraapaap	74	96	15
168	ABarpaaap	87	86	25
168	ABplaapapa	100	147	23
168	ABplaapapp	119	144	24
168	ABalappap	52	72	22
168	ABarpaaaa	69	89	25
168	ABalaaaar	38	80	13
168	ABalppppaa	81	130	17
168	ABalppppap	102	135	20
168	ABarppapp	230	135	20
168	Eplpa	212	116	24
169	MSpppaa	130	57	12
169	MSpppap	149	65	12
169	MSppppa	146	42	15
169	MSppppp	166	49	18
169	MSppaaa	77	60	15
169	MSppaap	107	53	13
169	MSppapp	139	49	18
169	MSppapa	120	54	16
169	MSpapap	150	85	12
169	MSpapaap	139	88	16
169	MSpapaaa	118	90	12
169	MSpappp	173	72	12
169	MSpappa	163	88	10
169	MSappaa	124	131	13
169	Ealp	153	120	16
169	MSapppa	141	142	16
169	MSapppp	164	135	18
169	ABalpppapa	73	151	19
169	ABalpppapp	91	151	19
169	MSapaaa	66	118	16
169	MSapaap	95	121	15
169	MSapapa	110	127	16
169	MSapapp	133	134	21
169	Eara	134	72	20
169	Earp	157	74	15
169	Eala	138	106	20
169	Eplpp	234	116	21
169	Epla	178	113	18
169	Eprp	215	87	19
169	Epra	177	77	18
169	Daap	190	121	13
169	Daaa	167	136	15
169	Dapp	212	126	15
169	Dapa	190	130	18
169	Dpaa	173	51	16
169	Dpap	192	66	13
169	Dppp	217	73	15
169	Dppa	193	60	17
169	Z3	171	100	14
169	Z2	199	98	16
169	Cppaa	203	79	12
169	ABprpppppp	218	92	7
169	Cppap	217	91	11
169	Cpppp	239	95	12
169	Cpppa	238	69	14
169	Cpapaa	263	90	11
169	Cpapp	251	86	8
169	Cpaaap	220	85	23
169	Cpaaaa	191	89	24
169	Cpapap	261	80	17
169	Cpaapp	254	98	19
169	Cpaapa	238	88	24
169	Capap	224	110	10
169	ABplapappp	249	142	13
169	Cappa	232	130	14
169	Cappp	242	116	10
169	Caaapa	251	122	20
169	Caaapp	256	115	14
169	Caapp	259	110	8
169	Caapa	260	106	11
169	ABprpapapa	158	54	7
169	ABarappapp	143	58	7
169	ABprpappaa	148	75	7
169	ABprpappap	168	79	8
169	ABprpapppa	181	71	8
169	ABprpapaa	152	49	11
169	ABprpapapp	175	58	8
169	ABprpaapaa	111	33	14
169	ABprpaapap	126	30	15
169	ABprpaaapp	140	30	13
169	ABprpaaapa	129	33	11
169	ABprpaappa	136	22	16
169	ABprpaappp	158	25	14
169	ABprpaaaap	114	35	11
169	ABprpppaaa	195	39	9
169	ABprpppaap	214	47	9
169	ABprpppapp	227	74	9
169	ABprpppapa	221	57	8
169	ABprppppap	205	62	8
169	ABprppppaa	186	53	9
169	ABprpapppp	195	88	8
169	ABprpppppa	199	77	8
169	ABprppaaa	159	33	10
169	ABprppaap	175	39	9
169	ABprppapp	208	34	12
169	ABprppapap	190	36	12
169	ABprppapaa	169	29	13
169	ABpraapppp	185	29	18
169	ABpraapppa	164	27	17
169	ABpraappaa	126	22	20
169	ABpraappap	149	24	20
169	ABpraaaaa	72	41	16
169	ABpraaaapp	106	29	18
169	ABpraaaapa	88	36	15
169	ABpraapaaa	85	43	23
169	ABpraapaap	109	42	23
169	ABpraapapa	119	33	25
169	ABpraapapp	137	34	23
169	ABprappaa	204	38	15
169	ABprappap	228	46	15
169	ABprapppa	229	50	12
169	ABprapppp	240	61	9
169	ABprapappp	257	67	11
169	ABprapappa	253	57	16
169	ABprapapaa	220	47	22
169	ABprapapap	242	59	18
169	ABprapaap	194	44	21
169	ABprapaaap	177	49	23
169	ABprapaaaa	161	27	23
169	ABalpapppp	121	105	10
169	ABalpapppa	92	97	11
169	ABarapaapp	105	82	11
169	ABalpappap	107	98	8
169	ABalpappaa	88	99	8
169	ABalpapapa	87	121	11
169	ABalpapapp	103	117	8
169	ABalpaaap	76	99	10
169	ABalpapaap	82	115	8
169	ABalpapaaa	64	118	8
169	ABalpaaaa	57	103	8
169	ABalpaappp	71	125	13
169	ABalpaappa	50	127	12
169	ABalpaapaa	39	97	11
169	ABalpaapap	55	112	11
169	ABalappppa	96	55	21
169	ABalappppp	116	66	20
169	ABalapppaa	63	70	24
169	ABalapppap	84	67	23
169	ABalappaa	43	92	22
169	ABalapaaa	42	117	20
169	ABalapaapa	48	128	21
169	ABalapaapp	68	117	20
169	ABalapapa	56	107	24
169	ABalapappp	108	118	22
169	ABalapappa	84	125	19
169	ABalaappa	56	53	17
169	ABalaapaa	54	58	12
169	ABalaapap	71	43	13
169	ABalaapppp	70	50	21
169	ABalaapppa	53	54	20
169	MSaaaaa	52	96	18
169	MSaaaap	77	98	20
169	ABalaaaal	43	115	15
169	ABaraaaaa	43	78	11
169	ABalaaapal	34	103	20
169	ABalaaapar	36	87	17
169	ABalaaappr	47	64	18
169	ABalaaappl	37	78	19
169	ABaraaapap	66	69	9
169	ABaraaapaa	59	86	8
169	ABaraaappp	85	63	9
169	ABaraaappa	68	51	10
169	ABaraaaap	57	82	12
169	ABarapappp	137	91	10
169	ABarapappa	124	76	10
169	ABarapapap	130	81	7
169	ABarapapaa	109	77	7
169	ABarapaaap	96	81	8
169	ABarapaaaa	77	78	9
169	ABarapaapa	82	81	12
169	ABarappppa	121	36	8
169	ABarappppp	138	41	8
169	ABarapppap	113	49	8
169	ABprpaaaaa	95	45	12
169	ABarapppaa	82	47	10
169	ABarappaaa	98	61	9
169	ABarappaap	118	64	10
169	ABarappapa	124	53	7
169	ABarppaaa	153	108	24
169	ABarppaap	181	116	23
169	Caaaa	225	107	16
169	ABarppapa	187	135	24
169	ABarppppp	231	66	22
169	ABarppppa	207	59	24
169	ABarpppaa	157	61	25
169	ABarpppapa	173	71	24
169	ABarpppapp	192	68	23
169	MSpaaaa	69	77	18
169	MSpaaap	93	77	19
169	MSpaapa	109	69	16
169	MSpaapp	127	71	17
169	ABpraaapaa	79	50	19
169	ABpraaapap	97	40	19
169	ABarpapaaa	71	62	25
169	ABarpapaap	96	62	25
169	ABarpapapp	126	72	24
169	ABarpapapa	104	76	23
169	ABarpappap	134	54	25
169	ABarpappaa	111	56	25
169	ABarpapppa	138	56	22
169	ABarpapppp	154	42	23
169	ABarpaapap	133	96	25
169	ABarpaapaa	107	90	23
169	ABarpaappp	174	90	24
169	ABarpaappa	143	80	24
169	ABpraaappa	109	44	18
169	ABpraaappp	124	35	19
169	ABplapappa	234	149	16
169	ABplapapaa	204	146	24
169	ABplapapap	224	149	19
169	ABplapaaaa	142	150	25
169	ABplapaaap	165	150	23
169	ABplapaapp	186	152	21
169	ABplapaapa	168	134	21
169	ABplappapa	198	155	18
169	ABplappapp	220	156	14
169	ABplappaap	200	157	14
169	ABplappaaa	176	161	17
169	ABplappppa	227	154	11
169	ABplappppp	236	136	10
169	ABplapppa	208	146	11
169	ABplaapppa	144	158	19
169	ABplaapppp	163	159	19
169	ABplaappap	128	157	21
169	ABplaappaa	110	159	22
169	ABplaapaap	93	140	24
169	ABplaaaapp	113	108	25
169	ABplaaaapa	93	101	23
169	ABplaaaaap	94	117	24
169	ABplaaaaaa	75	112	26
169	ABplaaappp	157	134	23
169	ABplaaappa	138	129	25
169	ABplaaapap	126	124	24
169	ABplaaapaa	104	125	25
169	ABplppppaa	167	133	8
169	ABplppppap	188	126	8
169	Capaa	202	114	11
169	ABplpppppp	211	111	8
169	ABplpppppa	193	110	8
169	ABplpppapp	226	127	7
169	ABplpppapa	213	135	7
169	ABplpppaaa	173	150	9
169	ABplpppaap	198	144	7
169	ABplppappp	192	148	10
169	ABplppapaa	149	155	13
169	ABplppappa	176	147	13
169	ABplppapap	167	155	11
169	ABplppaaa	137	154	11
169	ABplppaap	155	149	9
169	ABplpapapp	152	129	8
169	ABplpapapa	133	133	8
169	ABplpapaaa	108	128	11
169	ABplpapaap	125	144	10
169	ABplpappaa	129	112	8
169	ABplpappap	151	117	11
169	MSappap	152	127	12
169	ABplpapppa	157	114	8
169	ABplpapppp	178	113	7
169	ABplpaapap	114	157	16
169	ABplpaaapp	122	155	13
169	ABplpaaapa	106	152	11
169	ABplpaappp	143	164	15
169	ABplpaappa	126	163	17
169	ABplpaapaa	92	152	16
169	MSaaapa	97	100	18
169	MSaaapp	116	91	17
169	MSaappp	171	118	11
169	MSaappa	158	103	10
169	MSaapap	137	112	12
169	MSaapaap	128	108	15
169	MSaapaaa	104	108	12
169	ABalpppppa	103	152	19
169	ABalpppppp	119	145	19
169	ABplaapaaa	73	131	25
169	ABalpppaap	76	139	22
169	ABalpppaaa	58	135	20
169	ABalppaaa	56	133	17
169	ABalppaap	69	144	15
169	ABplpaaaaa	85	134	14
169	ABplpaaaap	99	145	13
169	ABalppappa	95	133	8
169	ABalppappp	115	132	8
169	ABalppapaa	65	136	11
169	ABalppapap	85	137	9
169	ABaraappap	90	80	15
169	ABaraappaa	65	76	13
169	ABaraapppp	116	73	13
169	ABaraapppa	95	67	14
169	ABaraapapa	82	107	15
169	ABaraapapp	104	89	14
169	ABaraapaaa	50	97	13
169	ABaraapaap	74	95	15
169	ABarpaaap	88	85	24
169	ABplaapapa	101	148	24
169	ABplaapapp	118	142	24
169	ABalappap	50	73	23
169	ABarpaaaa	73	88	25
169	ABalaaaar	38	81	14
169	ABalppppaa	81	130	18
169	ABalppppap	103	135	20
169	ABarppapp	228	134	20
169	Eplpa	210	120	24
170	MSpppaa	130	59	13
170	MSpppap	150	62	12
170	MSppppa	145	43	15
170	MSppppp	165	48	18
170	MSppaaa	77	61	15
170	MSppaap	106	52	13
170	MSppapp	136	49	19
170	MSppapa	119	52	15
170	MSpapap	148	87	12
170	MSpapaap	140	89	15
170	MSpapaaa	117	90	13
170	MSpappp	173	71	12
170	MSpappa	164	89	10
170	MSappaa	124	129	14
170	Ealp	152	119	16
170	MSapppa	140	142	16
170	MSapppp	164	136	18
170	ABalpppapa	73	151	19
170	ABalpppapp	90	152	19
170	MSapaaa	68	118	17
170	MSapaap	95	122	15
170	MSapapa	111	125	17
170	MSapapp	132	132	21
170	Eara	130	72	19
170	Earp	157	73	15
170	Eala	137	104	20
170	Eplpp	235	117	22
170	Epla	177	114	18
170	Eprp	214	89	19
170	Epra	179	78	19
170	Daap	189	123	13
170	Daaa	166	138	15
170	Dapp	211	126	15
170	Dapa	188	131	17
170	Dpaa	172	51	16
170	Dpap	190	65	13
170	Dppp	217	74	15
170	Dppa	193	58	17
170	Z3	172	101	14
170	Z2	199	100	15
170	Cppaa	203	79	12
170	ABprpppppp	219	91	8
170	Cppap	216	90	12
170	Cpppp	239	94	12
170	Cpppa	238	70	15
170	Cpapaa	263	93	12
170	Cpapp	251	87	9
170	Cpaaap	218	85	23
170	Cpaaaa	191	89	24
170	Cpapap	259	77	17
170	Cpaapp	255	99	19
170	Cpaapa	235	90	24
170	Capap	223	110	10
170	ABplapappp	248	140	13
170	Cappa	229	131	14
170	Cappp	241	114	11
170	Caaapa	250	124	20
170	Caaapp	258	116	15
170	Caapp	257	109	8
170	Caapa	257	107	11
170	ABprpapapa	157	54	7
170	ABarappapp	141	58	7
170	ABprpappaa	147	73	8
170	ABprpappap	166	76	9
170	ABprpapppa	180	73	8
170	ABprpapaaa	140	49	10
170	ABprpapaap	159	50	11
170	ABprpapapp	174	58	8
170	ABprpaapaa	104	33	14
170	ABprpaapap	126	27	15
170	ABprpaaapp	141	30	12
170	ABprpaaapa	122	31	11
170	ABprpaappa	136	23	16
170	ABprpaappp	157	25	13
170	ABprpaaaap	109	36	11
170	ABprpppaaa	195	39	9
170	ABprpppaap	216	46	9
170	ABprpppapp	225	75	9
170	ABprpppapa	223	57	8
170	ABprppppap	205	61	8
170	ABprppppaa	186	56	9
170	ABprpapppp	197	88	8
170	ABprpppppa	199	75	7
170	ABprppaaa	156	34	10
170	ABprppaap	174	40	9
170	ABprppapp	208	38	12
170	ABprppapap	191	35	12
170	ABprppapaa	170	28	13
170	ABpraapppp	184	29	18
170	ABpraapppa	163	28	17
170	ABpraappaa	127	22	20
170	ABpraappap	149	23	19
170	ABpraaaaa	74	41	17
170	ABpraaaapp	108	31	18
170	ABpraaaapa	87	35	15
170	ABpraapaaa	86	43	23
170	ABpraapaap	109	39	24
170	ABpraapapa	123	34	26
170	ABpraapapp	138	31	23
170	ABprappaa	206	39	16
170	ABprappap	226	47	16
170	ABprapppa	227	50	13
170	ABprapppp	239	63	9
170	ABprapappp	256	66	12
170	ABprapappa	252	55	16
170	ABprapapaa	223	51	22
170	ABprapapap	244	59	19
170	ABprapaapp	206	42	21
170	ABprapaapa	184	46	20
170	ABprapaaap	176	48	22
170	ABprapaaaa	166	27	23
170	ABalpapppp	120	105	10
170	ABalpapppa	92	97	11
170	ABarapaapp	105	82	10
170	ABalpappap	109	97	8
170	ABalpappaa	89	101	8
170	ABalpapapa	87	124	11
170	ABalpapapp	102	120	8
170	ABalpaaap	77	100	10
170	ABalpapaap	80	115	8
170	ABalpapaaa	64	122	8
170	ABalpaaaa	57	106	9
170	ABalpaappp	72	126	14
170	ABalpaappa	48	129	12
170	ABalpaapaa	40	99	11
170	ABalpaapap	56	114	12
170	ABalappppa	96	54	21
170	ABalappppp	115	64	20
170	ABalapppaa	60	69	25
170	ABalapppap	85	66	23
170	ABalappaa	43	93	21
170	ABalapaaa	44	117	21
170	ABalapaapa	49	131	22
170	ABalapaapp	70	119	21
170	ABalapapa	55	106	24
170	ABalapappp	109	117	22
170	ABalapappa	86	122	20
170	ABalaappa	57	53	17
170	ABalaapaa	54	58	13
170	ABalaapap	69	44	13
170	ABalaapppp	69	48	21
170	ABalaapppa	53	54	20
170	MSaaaaap	62	101	19
170	MSaaaaaa	46	96	17
170	MSaaaap	81	99	20
170	ABalaaaal	43	116	16
170	ABaraaaaa	44	79	11
170	ABalaaapal	36	104	20
170	ABalaaapar	35	87	17
170	ABalaaappr	47	65	18
170	ABalaaappl	37	79	19
170	ABaraaapap	65	71	10
170	ABaraaapaa	58	90	9
170	ABaraaappp	84	66	9
170	ABaraaappa	67	55	10
170	ABaraaaap	57	87	12
170	ABarapappp	135	91	10
170	ABarapappa	123	77	10
170	ABarapapap	129	81	7
170	ABarapapaa	108	76	7
170	ABarapaaap	95	82	8
170	ABarapaaaa	74	82	8
170	ABarapaapa	82	81	12
170	ABarappppa	118	39	8
170	ABarappppp	135	39	9
170	ABarapppap	108	52	8
170	ABprpaaaaa	92	45	11
170	ABarapppaa	80	49	10
170	ABarappaaa	96	62	9
170	ABarappaap	117	65	10
170	ABarappapa	122	55	8
170	ABarppaaa	153	111	24
170	ABarppaap	183	116	23
170	Caaaa	226	108	17
170	ABarppapa	189	137	24
170	ABarppppp	231	69	22
170	ABarppppa	206	58	23
170	ABarpppaa	157	62	25
170	ABarpppapa	170	75	23
170	ABarpppapp	192	68	23
170	MSpaaaa	69	75	18
170	MSpaaap	92	75	19
170	MSpaapa	109	66	17
170	MSpaapp	126	74	17
170	ABpraaapaa	81	51	19
170	ABpraaapap	98	40	19
170	ABarpapaaa	70	62	26
170	ABarpapaap	97	61	25
170	ABarpapapp	125	70	24
170	ABarpapapa	104	75	24
170	ABarpappap	135	53	25
170	ABarpappaa	112	53	25
170	ABarpapppa	139	55	22
170	ABarpapppp	154	41	23
170	ABarpaapap	132	96	25
170	ABarpaapaa	106	89	23
170	ABarpaappp	173	93	24
170	ABarpaappa	144	83	25
170	ABpraaappa	110	44	19
170	ABpraaappp	125	34	19
170	ABplapappa	235	147	17
170	ABplapapaa	205	146	24
170	ABplapapap	223	150	19
170	ABplapaaaa	140	153	25
170	ABplapaaap	165	151	23
170	ABplapaapp	185	155	22
170	ABplapaapa	168	134	21
170	ABplappapa	199	154	18
170	ABplappapp	219	157	15
170	ABplappaap	199	159	14
170	ABplappaaa	177	161	17
170	ABplappppa	230	153	12
170	ABplappppp	235	133	9
170	ABplapppa	208	148	12
170	ABplaapppa	142	157	20
170	ABplaapppp	160	159	19
170	ABplaappap	127	157	21
170	ABplaappaa	110	158	23
170	ABplaapaap	93	139	24
170	ABplaaaapp	112	110	25
170	ABplaaaapa	95	99	24
170	ABplaaaaap	93	116	24
170	ABplaaaaaa	72	108	26
170	ABplaaappp	157	134	23
170	ABplaaappa	138	131	25
170	ABplaaapap	128	123	25
170	ABplaaapaa	105	126	25
170	ABplppppaa	169	133	9
170	ABplppppap	187	127	8
170	Capaa	200	116	11
170	ABplpppppp	210	110	8
170	ABplpppppa	193	108	8
170	ABplpppapp	224	124	7
170	ABplpppapa	215	136	7
170	ABplpppaaa	174	149	9
170	ABplpppaap	200	144	8
170	ABplppappp	193	147	10
170	ABplppapaa	148	154	13
170	ABplppappa	175	151	13
170	ABplppapap	166	155	11
170	ABplppaaa	136	152	12
170	ABplppaap	155	145	10
170	ABplpapapp	154	128	8
170	ABplpapapa	133	133	8
170	ABplpapaaa	110	129	11
170	ABplpapaap	126	141	11
170	ABplpappaa	128	114	8
170	ABplpappap	151	115	10
170	MSappap	151	127	12
170	ABplpapppa	158	113	8
170	ABplpapppp	179	114	8
170	ABplpaapap	113	158	16
170	ABplpaaapp	121	156	13
170	ABplpaaapa	106	152	12
170	ABplpaappp	143	164	16
170	ABplpaappa	126	162	17
170	ABplpaapaa	92	153	17
170	MSaaapa	98	99	18
170	MSaaapp	117	90	17
170	MSaappp	172	120	11
170	MSaappa	159	104	10
170	MSaapap	134	109	12
170	MSaapaap	128	107	16
170	MSaapaaa	104	108	12
170	ABalpppppa	103	152	20
170	ABalpppppp	119	145	19
170	ABplaapaaa	74	128	25
170	ABalpppaap	77	140	22
170	ABalpppaaa	58	138	22
170	ABalppaaa	57	133	18
170	ABalppaap	71	145	16
170	ABplpaaaaa	84	136	14
170	ABplpaaaap	99	143	13
170	ABalppappa	96	138	9
170	ABalppappp	114	135	8
170	ABalppapaa	64	137	12
170	ABalppapap	83	138	9
170	ABaraappap	90	81	16
170	ABaraappaa	65	76	13
170	ABaraapppp	114	74	14
170	ABaraapppa	95	70	14
170	ABaraapapa	83	107	15
170	ABaraapapp	102	89	14
170	ABaraapaaa	51	101	13
170	ABaraapaap	74	95	14
170	ABarpaaap	89	83	25
170	ABplaapapa	102	148	25
170	ABplaapapp	119	142	24
170	ABalappap	50	75	22
170	ABarpaaaa	71	86	25
170	ABalaaaar	36	84	14
170	ABalppppaa	81	131	18
170	ABalppppap	102	133	20
170	ABarppapp	225	135	20
170	Eplpa	207	122	24
171	MSpppaa	130	58	13
171	MSpppap	149	61	12
171	MSppppa	146	42	16
171	MSppppp	166	49	18
171	MSppaaa	78	59	15
171	MSppaap	105	51	13
171	MSppapp	136	51	18
171	MSppapa	118	50	16
171	MSpapap	146	86	12
171	MSpapaap	139	89	16
171	MSpapaaa	118	90	12
171	MSpappp	174	69	12
171	MSpappa	164	86	10
171	MSappaa	123	129	14
171	Ealp	150	118	16
171	MSapppa	136	140	16
171	MSapppp	163	136	18
171	ABalpppapa	70	148	20
171	ABalpppapp	88	151	20
171	MSapaaa	69	117	17
171	MSapaap	91	121	15
171	MSapapa	108	126	17
171	MSapapp	133	135	20
171	Eara	131	72	20
171	Earp	156	72	15
171	Eala	140	104	20
171	Eplpp	236	118	22
171	Epla	179	114	19
171	Eprp	213	88	19
171	Epra	178	80	19
171	Daap	186	125	13
171	Daaa	165	138	15
171	Dapp	207	127	15
171	Dapa	185	131	17
171	Dpaa	173	51	16
171	Dpap	191	65	13
171	Dppp	216	73	15
171	Dppa	192	59	18
171	Z3	171	99	14
171	Z2	199	100	15
171	Cppaa	201	80	11
171	ABprpppppp	217	93	8
171	Cppap	215	91	11
171	Cpppp	238	94	13
171	Cpppa	236	70	15
171	Cpapaa	264	93	12
171	Cpapp	250	88	9
171	Cpaaap	217	85	23
171	Cpaaaa	190	87	24
171	Cpapap	260	77	18
171	Cpaapp	255	97	20
171	Cpaapa	234	91	24
171	Capap	219	111	11
171	ABplapappp	247	139	13
171	Cappa	227	132	14
171	Cappp	239	114	12
171	Caaapa	249	123	20
171	Caaapp	258	114	15
171	Caapp	253	110	8
171	Caapa	253	104	12
171	ABprpapapa	154	52	8
