time	cell_name	X	Y	Z
147	ABarappapa	128	57	8
147	ABarappapp	144	61	8
147	ABarapappp	151	97	8
147	ABarapappa	131	97	9
147	ABarapapap	139	84	8
147	ABarapaaa	97	86	8
147	ABarapapaa	122	97	7
147	ABarapaapa	95	81	11
147	ABprppaaa	152	50	11
147	ABprppaap	179	51	9
147	ABprppapap	186	45	13
147	ABprppapaa	166	48	12
147	ABprppapp	200	52	12
147	ABprpppap	231	79	10
147	ABprpppaa	212	59	11
147	Cppaa	213	86	12
147	ABprppppap	212	76	8
147	ABprpppppp	239	95	9
147	ABprpppppa	221	88	7
147	ABprpapaap	166	67	10
147	ABprpapaaa	147	68	12
147	ABprpapapa	158	61	7
147	ABprpapapp	177	71	7
147	ABprppppaa	190	64	9
147	ABprpapppp	206	96	7
147	ABprpapppa	185	84	8
147	ABprpappaa	148	78	8
147	ABprpappap	171	84	8
147	ABprpaappp	157	41	14
147	ABprpaapaa	105	46	14
147	ABprpaapap	129	42	16
147	ABprpaappa	140	41	16
147	ABprpaaapp	141	43	12
147	ABprpaaapa	121	43	12
147	ABprpaaaaa	90	55	12
147	ABprpaaaap	110	50	11
147	ABpraaaaa	81	58	16
147	ABpraaaap	97	52	17
147	ABpraaappa	104	70	17
147	ABpraaappp	120	54	18
147	ABpraapppp	187	43	17
147	ABpraapppa	165	41	18
147	ABpraappap	151	44	20
147	ABpraappaa	127	45	20
147	ABpraapaaa	89	73	24
147	ABpraapaap	105	62	23
147	ABpraapapp	134	51	23
147	ABpraapapa	113	50	22
147	ABprappapp	244	60	17
147	ABprappapa	223	49	19
147	ABprappaap	221	53	15
147	ABprappaaa	203	44	18
147	ABprapaap	200	49	20
147	ABprapaaap	184	54	22
147	ABprapaaaa	163	53	21
147	ABprapappp	264	80	16
147	ABprapappa	259	69	20
147	ABprapapaa	226	49	24
147	ABprapapap	250	60	22
147	Eprp	226	89	20
147	Epra	190	84	20
147	Eplp	230	113	20
147	Epla	189	118	20
147	Eala	137	126	20
147	Ealp	166	134	18
147	Eara	136	97	20
147	Earp	167	80	17
147	MSaaaap	92	121	20
147	MSaaaaa	67	118	18
147	MSaaapp	122	112	17
147	MSaaapa	105	123	16
147	MSaapaap	132	135	15
147	MSaapaaa	119	121	11
147	MSaapap	150	125	13
147	MSaappp	172	135	11
147	MSaappa	159	122	9
147	MSapppa	147	159	15
147	MSapppp	168	158	18
147	MSappap	155	146	13
147	MSappaa	134	149	13
147	MSapaaa	78	138	14
147	MSapaap	107	140	13
147	MSapapp	147	153	19
147	MSapapa	115	147	16
147	MSpapap	159	103	12
147	MSpapaa	138	102	13
147	MSpappa	172	100	10
147	MSpappp	187	107	11
147	MSpaapa	111	87	17
147	MSpaapp	138	80	18
147	MSppppp	170	60	17
147	MSpppap	156	83	12
147	MSpppaa	132	82	12
147	MSppaaa	84	75	15
147	MSppaap	105	66	14
147	MSppapa	122	67	16
147	MSppapp	135	66	19
147	MSppppa	148	64	16
147	Cappp	242	127	15
147	ABplpppppp	236	125	9
147	Cappa	228	135	16
147	Capaa	206	129	12
147	Capap	220	119	13
147	Caaapa	257	138	24
147	Caaapp	263	128	19
147	Caaaap	244	118	24
147	Caaaaa	210	125	25
147	Caapp	254	129	12
147	Caapa	261	119	15
147	Cppap	225	98	14
147	Cpppp	243	104	15
147	Cpppa	243	81	17
147	Cpaapp	266	112	24
147	Cpaapa	250	83	26
147	Cpaaap	224	95	25
147	Cpaaaa	192	94	25
147	Cpapap	270	87	21
147	Cpapaa	267	104	17
147	Cpapp	257	96	13
147	ABprapppp	252	72	13
147	ABprapppa	234	62	14
147	Z3	174	122	14
147	Z2	202	103	16
147	Daap	192	141	13
147	Daaa	176	156	14
147	Dapp	210	137	17
147	Dapa	193	151	17
147	Dpaa	177	65	14
147	Dpap	194	88	12
147	Dppp	212	80	17
147	Dppa	192	74	15
147	ABaraaappa	71	73	10
147	ABaraaappp	88	68	10
147	ABaraaapaa	56	85	9
147	ABaraaapap	82	89	9
147	ABaraaaap	65	93	13
147	ABaraaaaa	46	89	13
147	ABalaaaar	43	103	15
147	ABalpaapap	71	118	11
148	ABarpappa	122	73	24
148	ABarpapppa	138	61	25
148	ABarpapppp	162	58	23
148	ABarpapapp	138	90	24
148	ABarpapapa	116	97	25
148	ABarpapaaa	78	93	26
148	ABarpapaap	104	96	24
148	ABarpaapap	138	116	25
148	ABarpaapaa	109	111	24
148	ABarpaappp	176	110	24
148	ABarpaappa	150	104	25
148	ABarpaaaa	77	117	25
148	ABarpaaap	92	112	25
148	ABarppaaa	160	130	25
148	ABarppaap	186	130	24
148	ABarppapp	229	142	24
148	ABarppapa	194	153	24
148	ABarppppp	227	70	25
148	ABarppppa	197	65	25
148	ABarpppapp	186	77	24
148	ABarpppapa	167	90	23
148	ABarpppaa	152	74	24
148	ABplppppap	200	131	8
148	ABplpppppa	214	124	7
148	ABplppppaa	185	146	8
148	ABplpppapp	228	133	8
148	ABplpppapa	217	151	9
148	ABplpppaap	205	153	8
148	ABplpppaaa	187	165	9
148	ABplppaap	170	161	9
148	ABplppapaa	159	175	12
148	ABplppaaa	146	169	12
148	ABplppapap	176	170	12
148	ABplppapp	199	161	12
148	ABplpapppp	206	113	8
148	ABplpapppa	179	124	7
148	ABplpappaa	139	139	8
148	ABplpappap	162	123	7
148	ABplpapapp	171	140	8
148	ABplpapapa	152	147	7
148	ABplpapaap	153	159	9
148	ABplpapaaa	133	161	8
148	ABplpaappa	141	182	17
148	ABplpaappp	160	182	16
148	ABplpaapaa	111	171	13
148	ABplpaapap	129	172	15
148	ABplpaaaaa	108	156	12
148	ABplpaaaap	122	166	10
148	ABplpaaapa	127	177	11
148	ABplpaaapp	144	179	14
148	ABalappppa	102	81	22
148	ABalappppp	118	88	20
148	ABalapppaa	77	114	22
148	ABalapppap	85	91	22
148	ABalappaa	51	119	22
148	ABalappapp	64	106	24
148	ABalappapa	54	102	21
148	ABalapapaa	63	127	22
148	ABalapapap	78	136	23
148	ABalapaapp	83	143	19
148	ABalapaapa	63	146	19
148	ABalapaaa	58	136	17
148	ABalaaapal	47	127	16
148	MSpaaaap	84	93	18
148	MSpaaaaa	71	92	18
148	MSpaaap	100	100	19
148	ABpraaapap	98	68	20
148	ABpraaapaa	84	73	19
148	ABalaapppa	62	87	22
148	ABalaapppp	77	73	23
148	ABalaappa	65	72	18
148	ABalaapaa	58	73	14
148	ABalaapap	70	59	15
148	ABalaaapar	43	110	18
148	ABalpaappa	59	141	12
148	ABalaaaal	48	122	12
148	ABalaaappl	45	101	19
148	ABalaaappr	57	85	19
148	ABalpppppp	131	166	18
148	ABalpppppa	114	162	19
148	ABplaapaaa	81	155	22
148	ABalppppap	90	161	19
148	ABalppppaa	94	148	16
148	ABalpppaaa	72	155	15
148	ABalpppaap	86	163	17
148	ABalpppapa	93	166	14
148	ABalpppapp	106	171	17
148	ABalppappa	99	159	8
148	ABalppappp	121	156	8
148	ABalppapap	107	146	9
148	ABalppapaa	85	147	9
148	ABalppaap	85	158	12
148	ABalppaaa	68	148	13
148	ABalpapppp	142	120	9
148	ABarapaapp	112	96	10
148	ABalpappap	117	116	8
148	ABalpapppa	118	108	10
148	ABalpappaa	97	112	8
148	ABalpapapa	99	134	9
148	ABalpapapp	122	137	9
148	ABalpaaap	89	115	10
148	ABalpaapaa	49	104	11
148	ABalpapaaa	70	120	8
148	ABalpapaap	89	129	7
148	ABalpaappp	74	137	9
148	ABalpaaaa	66	103	8
148	ABplaapaap	105	159	23
148	ABplaapapp	133	162	24
148	ABplaapapa	118	168	23
148	ABplaapppp	184	177	18
148	ABplaapppa	161	174	21
148	ABplaappaa	119	177	19
148	ABplaappap	140	173	21
148	ABplaaaaaa	83	138	26
148	ABplaaaaap	104	146	26
148	ABplaaapap	130	143	25
148	ABplaaapaa	118	146	25
148	ABplaaaapa	101	131	26
148	ABplaaaapp	121	125	25
148	ABplaaappp	166	149	24
148	ABplaaappa	145	146	25
148	ABalapappa	94	144	21
148	ABalapappp	114	138	21
148	ABplappapp	237	158	17
148	ABplappapa	213	166	19
148	ABplappaaa	189	177	14
148	ABplappaap	208	173	15
148	ABplapppp	235	145	12
148	ABplapppa	219	156	14
148	ABplapaapp	200	169	23
148	ABplapaapa	181	167	22
148	ABplapaaap	178	164	23
148	ABplapaaaa	151	161	23
148	ABplapappp	251	151	15
148	ABplapappa	254	149	20
148	ABplapapap	240	156	21
148	ABplapapaa	219	159	24
148	ABaraapppp	130	89	15
148	ABaraapppa	113	87	13
148	ABaraappaa	85	94	13
148	ABaraappap	99	97	14
148	ABaraapapa	87	125	14
148	ABaraapapp	105	113	13
148	ABaraapaap	81	109	14
148	ABaraapaaa	60	106	13
148	ABarappppa	111	65	11
148	ABarappppp	134	62	12
148	ABarapppaa	94	68	7
148	ABarapppap	112	60	8
148	ABarappaa	121	76	8
148	ABarappapa	127	54	8
148	ABarappapp	147	63	8
148	ABarapappp	150	97	9
148	ABarapappa	130	96	9
148	ABarapapap	137	85	8
148	ABarapaaa	98	85	8
148	ABarapapaa	122	97	7
148	ABarapaapa	95	80	11
148	ABprppaaa	151	53	12
148	ABprppaap	180	53	10
148	ABprppapap	186	43	14
148	ABprppapaa	165	46	12
148	ABprppapp	200	51	13
148	ABprpppap	233	75	10
148	ABprpppaap	219	65	10
148	ABprpppaaa	205	55	10
148	Cppaa	213	85	12
148	ABprppppap	212	79	8
148	ABprpppppp	240	94	10
148	ABprpppppa	221	92	7
148	ABprpapaap	166	65	11
148	ABprpapaaa	145	70	12
148	ABprpapapa	161	61	7
148	ABprpapapp	178	71	8
148	ABprppppaa	191	67	10
148	ABprpapppp	206	95	8
148	ABprpapppa	187	84	8
148	ABprpappaa	149	79	9
148	ABprpappap	170	84	8
148	ABprpaappp	156	42	14
148	ABprpaapaa	106	48	15
148	ABprpaapap	127	41	15
148	ABprpaappa	137	43	16
148	ABprpaaapp	140	43	12
148	ABprpaaapa	121	44	12
148	ABprpaaaaa	89	53	13
148	ABprpaaaap	108	49	11
148	ABpraaaaa	80	61	17
148	ABpraaaapp	107	49	18
148	ABpraaaapa	90	55	17
148	ABpraaappa	103	69	17
148	ABpraaappp	123	58	18
148	ABpraapppp	186	43	18
148	ABpraapppa	163	42	17
148	ABpraappap	151	45	19
148	ABpraappaa	125	43	20
148	ABpraapaaa	87	76	24
148	ABpraapaap	105	63	23
148	ABpraapapp	134	52	23
148	ABpraapapa	113	49	22
148	ABprappapp	246	58	18
148	ABprappapa	223	49	19
148	ABprappaap	223	54	15
148	ABprappaaa	204	44	18
148	ABprapaap	198	48	21
148	ABprapaaap	183	54	22
148	ABprapaaaa	163	53	20
148	ABprapappp	262	79	16
148	ABprapappa	259	69	20
148	ABprapapaa	224	49	24
148	ABprapapap	248	60	22
148	Eprp	226	90	21
148	Epra	193	86	20
148	Eplp	228	114	19
148	Epla	191	118	20
148	Eala	139	128	20
148	Ealp	169	132	17
148	Eara	136	95	20
148	Earp	169	81	17
148	MSaaaap	95	122	20
148	MSaaaaa	68	120	18
148	MSaaapp	124	111	16
148	MSaaapa	108	125	16
148	MSaapaap	133	132	15
148	MSaapaaa	121	118	11
148	MSaapap	148	120	13
148	MSaappp	172	134	11
148	MSaappa	160	121	9
148	MSapppa	146	158	15
148	MSapppp	167	159	17
148	MSappap	154	142	13
148	MSappaa	134	148	13
148	MSapaaa	78	136	15
148	MSapaap	107	140	13
148	MSapapp	145	154	19
148	MSapapa	115	147	16
148	MSpapap	160	104	11
148	MSpapaap	147	106	15
148	MSpapaaa	127	104	12
148	MSpappa	174	98	10
148	MSpappp	189	106	11
148	MSpaapa	112	89	17
148	MSpaapp	138	79	18
148	MSppppp	168	60	16
148	MSpppap	157	80	13
148	MSpppaa	132	83	12
148	MSppaaa	82	77	15
148	MSppaap	104	67	14
148	MSppapa	123	68	16
148	MSppapp	134	67	20
148	MSppppa	146	64	16
148	Cappp	241	126	15
148	ABplpppppp	236	122	9
148	Cappa	230	137	18
148	Capaa	208	130	12
148	Capap	221	120	13
148	Caaapa	257	136	25
148	Caaapp	266	128	19
148	Caaaap	241	118	24
148	Caaaaa	209	127	26
148	Caapp	255	127	13
148	Caapa	261	116	16
148	Cppap	226	97	14
148	Cpppp	243	106	15
148	Cpppa	239	79	17
148	Cpaapp	266	112	23
148	Cpaapa	251	84	26
148	Cpaaap	223	97	25
148	Cpaaaa	191	95	25
148	Cpapap	268	87	22
148	Cpapaa	268	105	17
148	Cpapp	259	99	13
148	ABprapppp	252	72	13
148	ABprapppa	235	61	14
148	Z3	175	121	14
148	Z2	204	104	16
148	Daap	192	142	12
148	Daaa	175	155	14
148	Dapp	208	137	17
148	Dapa	193	151	17
148	Dpaa	178	64	14
148	Dpap	195	87	12
148	Dppp	209	79	17
148	Dppa	190	70	15
148	ABaraaappa	70	72	11
148	ABaraaappp	91	67	10
148	ABaraaapaa	59	85	9
148	ABaraaapap	81	87	9
148	ABaraaaap	65	94	14
148	ABaraaaaa	48	88	12
148	ABalaaaar	48	99	16
148	ABalpaapap	73	115	11
149	ABarpappaa	117	78	24
149	ABarpapppa	143	55	25
149	ABarpapppp	165	56	23
149	ABarpapapp	138	89	24
149	ABarpapapa	118	96	25
149	ABarpapaaa	79	98	26
149	ABarpapaap	104	96	24
149	ABarpaapap	137	117	25
149	ABarpaapaa	111	112	24
149	ABarpaappp	176	112	24
149	ABarpaappa	151	102	25
149	ABarpaaaa	78	120	25
149	ABarpaaap	94	113	25
149	ABarppaaa	162	131	25
149	ABarppaapp	192	132	24
149	ABarppaapa	183	130	23
149	ABarppapp	230	140	24
149	ABarppapa	194	152	23
149	ABarppppp	228	67	24
149	ABarppppa	195	64	25
149	ABarpppapp	187	80	24
149	ABarpppapa	168	91	24
149	ABarpppaa	155	73	24
149	ABplppppap	203	131	8
149	ABplpppppa	216	119	8
149	ABplppppaa	186	143	8
149	ABplpppapp	227	133	8
149	ABplpppapa	220	151	9
149	ABplpppaap	208	153	8
149	ABplpppaaa	189	164	9
149	ABplppaap	171	159	9
149	ABplppapaa	159	174	12
149	ABplppaaa	146	167	12
149	ABplppapap	181	171	11
149	ABplppapp	201	160	12
149	ABplpapppp	206	113	7
149	ABplpapppa	177	122	7
149	ABplpappaa	137	140	8
149	ABplpappap	162	122	9
149	ABplpapapp	172	138	7
149	ABplpapapa	154	146	7
149	ABplpapaap	155	159	9
149	ABplpapaaa	133	159	9
149	ABplpaappa	140	182	17
149	ABplpaappp	159	181	16
149	ABplpaapaa	109	168	14
149	ABplpaapap	125	171	15
149	ABplpaaaaa	107	157	12
149	ABplpaaaap	123	165	11
149	ABplpaaapa	127	177	11
149	ABplpaaapp	143	179	13
149	ABalappppa	99	83	21
149	ABalappppp	118	85	20
149	ABalapppaa	78	109	21
149	ABalapppap	83	91	23
149	ABalappaa	53	115	22
149	ABalappapp	67	108	24
149	ABalappapa	50	98	22
149	ABalapapaa	64	125	21
149	ABalapapap	76	138	23
149	ABalapaapp	83	144	19
149	ABalapaapa	62	146	19
149	ABalapaaa	55	132	18
149	ABalaaapal	45	125	16
149	MSpaaaap	89	92	17
149	MSpaaaaa	64	94	18
149	MSpaaapa	99	100	19
149	ABpraaapap	101	65	20
149	ABpraaapaa	82	77	19
149	ABalaapppa	65	89	22
149	ABalaapppp	76	73	23
149	ABalaappa	65	73	19
149	ABalaapaa	58	73	14
149	ABalaapap	69	60	15
149	ABalaaapar	41	112	18
149	ABalpaappa	58	141	11
149	ABalaaaal	51	124	11
149	ABalaaappl	47	100	20
149	ABalaaappr	54	84	19
149	ABalpppppp	130	167	18
149	ABalpppppa	114	160	19
149	ABplaapaaa	80	153	22
149	ABalppppap	92	162	19
149	ABalppppaa	93	149	16
149	ABalpppaaa	70	152	16
149	ABalpppaap	88	165	17
149	ABalpppapa	92	166	13
149	ABalpppapp	105	171	17
149	ABalppappa	97	160	8
149	ABalppappp	119	156	8
149	ABalppapap	107	147	9
149	ABalppapaa	86	146	9
149	ABalppaap	81	155	12
149	ABalppaaa	67	147	14
149	ABalpapppp	141	121	9
149	ABarapaapp	112	96	10
149	ABalpappap	118	117	8
149	ABalpapppa	120	111	9
149	ABalpappaa	98	112	8
149	ABalpapapa	101	134	8
149	ABalpapapp	122	137	9
149	ABalpaaap	90	114	10
149	ABalpaapaa	49	105	11
149	ABalpapaaa	71	120	7
149	ABalpapaap	91	129	7
149	ABalpaappp	74	139	9
149	ABalpaaaa	69	102	8
149	ABplaapaap	104	157	23
149	ABplaapapp	129	163	24
149	ABplaapapa	115	169	23
149	ABplaapppp	183	176	18
149	ABplaapppa	161	176	21
149	ABplaappaa	117	176	19
149	ABplaappap	140	173	21
149	ABplaaaaaa	82	138	25
149	ABplaaaaap	104	147	26
149	ABplaaapap	136	143	25
149	ABplaaapaa	115	148	25
149	ABplaaaapa	102	129	26
149	ABplaaaapp	120	127	24
149	ABplaaappp	167	152	23
149	ABplaaappa	149	152	24
149	ABalapappa	93	144	20
149	ABalapappp	117	139	21
149	ABplappapp	239	160	17
149	ABplappapa	214	166	19
149	ABplappaaa	189	177	14
149	ABplappaap	210	172	15
149	ABplapppp	235	144	11
149	ABplapppa	220	158	14
149	ABplapaapp	202	170	22
149	ABplapaapa	181	169	21
149	ABplapaaap	177	168	24
149	ABplapaaaa	152	163	23
149	ABplapappp	251	150	14
149	ABplapappa	255	147	20
149	ABplapapap	242	155	21
149	ABplapapaa	220	158	24
149	ABaraapppp	130	88	15
149	ABaraapppa	113	86	14
149	ABaraappaa	82	92	13
149	ABaraappap	98	98	14
149	ABaraapapa	84	123	14
149	ABaraapapp	105	111	13
149	ABaraapaap	79	107	14
149	ABaraapaaa	59	109	13
149	ABarappppa	109	67	11
149	ABarappppp	133	62	11
149	ABarapppaa	95	69	7
149	ABarapppap	109	58	8
149	ABarappaa	121	78	8
149	ABarappapa	126	53	9
149	ABarappapp	148	62	8
149	ABarapappp	149	98	9
149	ABarapappa	129	96	9
149	ABarapapap	139	85	8
149	ABarapaaa	100	86	9
149	ABarapapaa	121	98	7
149	ABarapaapa	95	80	12
149	ABprppaaa	150	53	12
149	ABprppaap	179	54	10
149	ABprppapap	184	43	13
149	ABprppapaa	162	46	12
149	ABprppapp	198	51	13
149	ABprpppapp	237	83	10
149	ABprpppapa	231	72	10
149	ABprpppaap	220	64	10
149	ABprpppaaa	201	54	9
149	Cppaa	213	85	12
149	ABprppppap	213	78	8
149	ABprpppppp	242	97	10
149	ABprpppppa	225	93	8
149	ABprpapaap	165	66	10
149	ABprpapaaa	145	70	11
149	ABprpapapa	162	62	7
149	ABprpapapp	178	73	8
149	ABprppppaa	191	69	9
149	ABprpapppp	209	95	8
149	ABprpapppa	188	85	8
149	ABprpappaa	149	79	8
149	ABprpappap	171	85	8
149	ABprpaappp	153	40	13
149	ABprpaapaa	103	47	16
149	ABprpaapap	124	42	16
149	ABprpaappa	137	43	16
149	ABprpaaapp	135	44	13
149	ABprpaaapa	120	46	12
149	ABprpaaaaa	88	56	14
149	ABprpaaaap	106	50	12
149	ABpraaaaa	80	62	18
149	ABpraaaapp	108	48	19
149	ABpraaaapa	88	52	17
149	ABpraaappa	103	68	17
149	ABpraaappp	121	58	19
149	ABpraapppp	186	43	17
149	ABpraapppa	161	42	17
149	ABpraappap	149	44	19
149	ABpraappaa	124	43	19
149	ABpraapaaa	88	77	25
149	ABpraapaap	108	64	24
149	ABpraapapp	133	49	23
149	ABpraapapa	116	53	23
149	ABprappapp	243	57	17
149	ABprappapa	221	49	19
149	ABprappaap	221	57	14
149	ABprappaaa	205	43	18
149	ABprapaap	198	47	21
149	ABprapaaap	183	51	22
149	ABprapaaaa	163	53	20
149	ABprapappp	262	80	16
149	ABprapappa	258	67	20
149	ABprapapaa	223	48	24
149	ABprapapap	248	59	22
149	Eprp	224	89	20
149	Epra	192	86	20
149	Eplp	229	111	20
149	Epla	191	115	20
149	Eala	142	129	20
149	Ealpp	177	134	18
149	Ealpa	163	138	18
149	Eara	136	97	20
149	Earp	166	82	17
149	MSaaaap	98	124	20
149	MSaaaaap	80	119	19
149	MSaaaaaa	60	112	18
149	MSaaapp	127	109	16
149	MSaaapap	119	124	18
149	MSaaapaa	98	127	15
149	MSaapaap	133	132	15
149	MSaapaaa	121	119	12
149	MSaapap	147	119	12
149	MSaappp	174	134	11
149	MSaappa	160	121	10
149	MSapppa	145	157	15
149	MSapppp	165	159	17
149	MSappap	155	141	13
149	MSappaa	135	148	13
149	MSapaaa	76	134	15
149	MSapaap	107	140	13
149	MSapapp	143	155	18
149	MSapapa	115	144	16
149	MSpapap	161	103	11
149	MSpapaap	150	101	16
149	MSpapaaa	126	103	12
149	MSpappa	175	99	10
149	MSpappp	192	104	12
149	MSpaapa	113	89	17
149	MSpaapp	138	80	18
149	MSppppp	167	61	16
149	MSpppap	156	80	13
149	MSpppaa	133	83	12
149	MSppaaa	80	77	15
149	MSppaap	103	68	14
149	MSppapa	122	67	15
149	MSppapp	133	69	20
149	MSppppa	145	65	16
149	Cappp	238	126	15
149	ABplpppppp	238	122	9
149	Cappa	228	139	17
149	Capaa	207	128	12
149	Capap	221	119	13
149	Caaapa	257	134	25
149	Caaapp	266	126	20
149	Caaaap	242	119	25
149	Caaaaa	210	127	26
149	Caapp	255	126	14
149	Caapa	259	116	16
149	Cppap	226	96	14
149	Cpppp	243	107	16
149	Cpppa	236	78	18
149	Cpaapp	266	110	24
149	Cpaapa	250	83	26
149	Cpaaap	225	94	25
149	Cpaaaa	191	98	25
149	Cpapap	267	82	21
149	Cpapaa	270	103	17
149	Cpapp	257	100	14
149	ABprapppp	252	76	13
149	ABprapppa	236	63	14
149	Z3	176	120	14
149	Z2	204	103	17
149	Daap	192	141	12
149	Daaa	172	155	13
149	Dapp	208	138	17
149	Dapa	192	151	17
149	Dpaa	176	64	14
149	Dpap	194	83	12
149	Dppp	209	77	17
149	Dppa	188	68	16
149	ABaraaappa	70	74	11
149	ABaraaappp	92	66	10
149	ABaraaapaa	61	83	9
149	ABaraaapap	82	86	9
149	ABaraaaap	65	95	14
149	ABaraaaaa	50	88	12
149	ABalaaaar	48	98	16
149	ABalpaapap	74	115	11
149	ABarpappap	135	68	24
149	MSpaaapp	110	105	20
150	ABarpappaa	115	78	24
150	ABarpapppa	145	57	24
150	ABarpapppp	165	55	23
150	ABarpapapp	137	87	25
150	ABarpapapa	119	95	25
150	ABarpapaaa	80	99	26
150	ABarpapaap	104	94	24
150	ABarpaapap	139	117	25
150	ABarpaapaa	112	112	25
150	ABarpaappp	175	112	25
150	ABarpaappa	150	101	25
150	ABarpaaaa	79	119	24
150	ABarpaaap	94	112	25
150	ABarppaaa	161	139	25
150	ABarppaapp	200	140	24
150	ABarppaapa	180	129	24
150	ABarppapp	231	142	24
150	ABarppapa	194	155	23
150	ABarppppp	227	65	25
150	ABarppppa	197	64	25
150	ABarpppapp	187	79	25
150	ABarpppapa	170	90	24
150	ABarpppaap	160	70	24
150	ABarpppaaa	152	73	24
150	ABplppppap	202	128	8
150	ABplpppppa	217	117	8
150	ABplppppaa	186	140	8
150	ABplpppapp	226	133	8
150	ABplpppapa	218	147	8
150	ABplpppaap	207	150	8
150	ABplpppaaa	192	161	8
150	ABplppaapp	179	160	8
150	ABplppaapa	163	160	9
150	ABplppapaa	160	176	12
150	ABplppaaa	144	167	11
150	ABplppapap	183	170	11
150	ABplppapp	202	162	12
150	ABplpapppp	205	112	8
150	ABplpapppa	177	119	7
150	ABplpappaa	136	140	8
150	ABplpappap	160	122	8
150	ABplpapapp	172	138	8
150	ABplpapapa	154	144	7
150	ABplpapaap	150	159	9
150	ABplpapaaa	131	160	8
150	ABplpaappa	142	181	17
150	ABplpaappp	159	181	15
150	ABplpaapaa	110	169	13
150	ABplpaapap	125	171	15
150	ABplpaaaaa	105	155	12
150	ABplpaaaap	122	165	11
150	ABplpaaapa	127	177	11
150	ABplpaaapp	143	179	14
150	ABalappppa	99	83	22
150	ABalappppp	118	83	21
150	ABalapppaa	74	107	21
150	ABalapppap	84	89	23
150	ABalappaa	57	114	21
150	ABalappapp	67	107	25
150	ABalappapa	51	97	22
150	ABalapapaa	65	126	22
150	ABalapapap	75	139	24
150	ABalapaapp	86	145	18
150	ABalapaapa	63	147	20
150	ABalapaaap	63	134	19
150	ABalapaaaa	52	126	17
150	ABalaaapal	44	122	15
150	MSpaaaap	89	92	17
150	MSpaaaaa	64	92	18
150	MSpaaapa	93	99	20
150	ABpraaapap	104	64	20
150	ABpraaapaa	85	75	20
150	ABalaapppa	67	90	21
150	ABalaapppp	77	73	23
150	ABalaappap	72	73	20
150	ABalaappaa	62	72	19
150	ABalaapaa	60	72	14
150	ABalaapap	73	59	16
150	ABalaaapar	42	113	19
150	ABalpaappa	59	141	12
150	ABalaaaal	51	122	12
150	ABalaaappl	47	101	20
150	ABalaaappr	52	83	20
150	ABalpppppp	130	168	18
150	ABalpppppa	115	160	19
150	ABplaapaaa	80	155	22
150	ABalppppap	95	163	20
150	ABalppppaa	93	151	16
150	ABalpppaaa	70	156	17
150	ABalpppaap	89	165	17
150	ABalpppapa	91	167	13
150	ABalpppapp	105	171	17
150	ABalppappa	96	160	8
150	ABalppappp	118	156	8
150	ABalppapap	105	148	9
150	ABalppapaa	85	147	9
150	ABalppaap	81	153	12
150	ABalppaaa	67	147	15
150	ABalpapppp	141	121	9
150	ABarapaapp	111	95	10
150	ABalpappap	116	116	8
150	ABalpapppa	118	111	10
150	ABalpappaa	99	111	8
150	ABalpapapa	99	135	8
150	ABalpapapp	119	136	9
150	ABalpaaap	92	114	10
150	ABalpaapaa	50	105	10
150	ABalpapaaa	71	120	7
150	ABalpapaap	88	130	7
150	ABalpaappp	73	137	10
150	ABalpaaaa	66	103	8
150	ABplaapaap	107	157	23
150	ABplaapapp	130	161	24
150	ABplaapapa	118	170	23
150	ABplaapppp	180	176	18
150	ABplaapppa	161	176	21
150	ABplaappaa	120	177	20
150	ABplaappap	142	172	21
150	ABplaaaaaa	82	137	26
150	ABplaaaaap	102	147	26
150	ABplaaapap	139	143	25
150	ABplaaapaa	117	146	25
150	ABplaaaapa	104	130	26
150	ABplaaaapp	122	128	25
150	ABplaaappp	168	151	22
150	ABplaaappa	151	154	24
150	ABalapappa	94	146	21
150	ABalapappp	117	142	22
150	ABplappapp	240	159	17
150	ABplappapa	214	166	19
150	ABplappaaa	188	176	14
150	ABplappaap	206	171	16
150	ABplappppa	229	154	11
150	ABplappppp	241	133	11
150	ABplapppa	220	161	14
150	ABplapaapp	200	173	22
150	ABplapaapa	181	170	21
150	ABplapaaap	177	166	24
150	ABplapaaaa	153	158	22
150	ABplapappp	248	147	13
150	ABplapappa	255	145	19
150	ABplapapap	244	153	21
150	ABplapapaa	223	160	23
150	ABaraapppp	129	91	15
150	ABaraapppa	112	86	14
150	ABaraappaa	81	90	13
150	ABaraappap	97	97	14
150	ABaraapapa	83	122	14
150	ABaraapapp	107	111	14
150	ABaraapaap	80	104	15
150	ABaraapaaa	60	106	13
150	ABarappppa	110	67	11
150	ABarappppp	132	62	11
150	ABarapppaa	100	68	7
150	ABarapppap	111	57	8
150	ABarappaap	133	74	8
150	ABarappaaa	115	78	9
150	ABarappapa	127	54	8
150	ABarappapp	150	63	8
150	ABarapappp	148	100	9
150	ABarapappa	127	96	10
150	ABarapapap	138	89	8
150	ABarapaaaa	90	92	9
150	ABarapaaap	106	81	8
150	ABarapapaa	123	97	8
150	ABarapaapa	95	80	12
150	ABprppaaa	150	55	12
150	ABprppaap	181	55	10
150	ABprppapap	184	43	13
150	ABprppapaa	164	47	11
150	ABprppapp	199	51	13
150	ABprpppapp	236	86	11
150	ABprpppapa	229	70	10
150	ABprpppaap	219	61	11
150	ABprpppaaa	199	56	9
150	Cppaa	212	85	12
150	ABprppppap	213	76	8
