time	cell_name	X	Y	Z
153	ABprpapppp	213	89	6
153	ABprpapppa	191	89	6
153	ABprpapaap	168	51	7
153	ABprpapapp	193	70	6
153	ABprappapp	251	61	13
153	ABprappapa	237	56	17
153	ABprappaa	218	50	15
153	ABprapppp	251	74	8
153	ABprapppa	232	59	12
153	ABprapappa	265	68	16
153	ABprapapap	260	64	19
153	ABprapappp	264	71	11
153	ABprapapaa	240	54	21
153	ABprapaapp	223	57	19
153	ABprapaapa	204	54	21
153	ABprapaaaa	168	53	22
153	ABprapaaap	191	65	21
153	ABpraapaap	116	61	23
153	ABpraapapa	127	54	21
153	ABpraapapp	143	54	22
153	ABpraappap	157	46	18
153	ABpraappaa	134	42	18
153	ABpraapppa	173	45	17
153	ABpraapppp	197	43	17
153	ABpraaapap	107	61	19
153	ABpraaapaa	88	74	17
153	ABpraaappa	114	67	16
153	ABpraaappp	131	57	17
153	ABpraaaapp	116	46	17
153	ABplaapppa	166	182	16
153	ABplappapp	241	166	15
153	ABplappapa	216	172	16
153	ABplaapppp	188	181	15
153	ABplapappp	269	150	13
153	ABplapappa	253	159	14
153	ABplapapaa	227	175	20
153	ABplapapap	248	166	19
153	ABplapaapa	186	165	19
153	ABplapaapp	205	166	19
153	ABplaapaaa	94	150	24
153	ABplaapaap	112	162	23
153	ABplapaaap	182	180	19
153	ABplapaaaa	157	171	21
153	ABplaapapp	138	170	21
153	ABplaapapa	118	170	21
153	ABplaappaa	123	180	18
153	ABplaappap	148	180	18
153	ABplaaaapp	141	139	24
153	ABplaaaapa	124	124	23
153	ABplaaaaap	117	137	23
153	ABplaaaaaa	95	133	24
153	ABplaaappp	179	158	23
153	ABplaaappa	161	154	21
153	ABplaaapap	149	155	23
153	ABplaaapaa	127	152	24
153	Eara	146	94	17
153	Earp	176	92	14
153	ABplapppa	237	161	11
153	ABplapppp	254	153	9
153	ABplpappaa	159	136	5
153	ABplppppap	209	139	6
153	ABplpapppp	202	119	5
153	ABplpappap	178	138	7
153	ABplpapppa	186	133	5
153	ABplpapaap	153	154	8
153	ABplpapaaa	134	146	5
153	ABplpapapp	177	150	5
153	ABplpapapa	153	162	5
153	ABplpaaapp	137	171	9
153	ABplpaaapa	122	163	10
153	ABplpaaaaa	94	160	13
153	ABplpaaaap	111	163	10
153	ABplpaapaa	110	169	13
153	ABplpaapap	126	176	12
153	ABplpppppp	238	131	6
153	ABplpppppa	217	124	6
153	ABplppppaa	190	152	6
153	ABplpppapp	242	145	6
153	ABplpppapa	233	158	6
153	ABplppapp	208	166	9
153	ABplpppaap	216	158	5
153	ABplpppaaa	196	169	7
153	ABplpaappa	139	182	13
153	ABplpaappp	156	180	12
153	ABplppaapa	167	165	9
153	ABplppaapp	184	168	7
153	ABplppaaa	152	169	9
153	ABplappaap	224	173	13
153	ABplappaaa	201	178	13
153	ABplppapaa	169	181	10
153	ABplppapap	193	178	9
153	ABalppppap	100	159	19
153	ABalapaapp	80	149	22
153	ABalppppaa	90	142	20
153	ABalpppppp	131	168	16
153	ABalpppppa	114	165	18
153	ABalpppapp	104	169	16
153	ABalpppapa	89	171	17
153	ABalpppaa	63	148	16
153	ABalppaaap	83	163	20
153	ABalppaaaa	66	150	19
153	ABalppaap	76	162	15
153	ABalppappa	116	159	6
153	ABalppappp	132	163	6
153	ABalppapaa	84	155	9
153	ABalppapap	103	159	8
153	ABalpapppp	141	127	7
153	ABalpapppa	114	131	8
153	ABalpappap	115	119	6
153	ABalpappaa	95	123	5
153	ABalpapapp	123	142	7
153	ABalpapaap	90	138	6
153	ABalpapapa	102	145	6
153	ABalpapaaa	72	136	8
153	ABalappppa	109	74	21
153	ABalappppp	133	78	19
153	ABalapppaa	76	98	24
153	ABalapppap	102	94	22
153	ABalappaa	59	114	22
153	ABalappapa	66	91	21
153	ABalappapp	81	77	23
153	ABalapappa	106	142	20
153	ABalapappp	127	144	21
153	ABalapapa	74	128	23
153	ABalapaapa	60	142	22
153	ABalapaaap	64	137	20
153	ABarpapaap	119	81	24
153	ABpraaaapa	99	53	14
153	ABpraaaaa	87	56	16
153	ABalaappa	72	71	15
153	ABpraapaaa	94	66	22
153	ABalaapppa	65	76	21
153	ABalaapaa	71	76	11
153	ABalaapap	85	62	12
153	ABalaaaala	48	120	15
153	ABalaaaalp	57	137	14
153	ABalapaaaa	54	125	19
153	ABalaaappr	59	80	17
153	ABalaaappl	52	97	21
153	ABalaaapar	47	103	19
153	ABaraaappa	81	76	8
153	ABaraaappp	99	83	7
153	ABaraaapaa	70	97	7
153	ABaraaapap	88	102	10
153	ABaraaaaa	62	95	11
153	ABalaaaar	54	93	15
153	ABaraaaap	72	104	15
153	ABaraapppp	126	102	11
153	ABaraapppa	109	113	11
153	ABaraappaa	82	104	12
153	ABaraappap	98	103	12
153	ABaraapaaa	66	118	13
153	ABaraapaap	86	121	15
153	ABaraapapa	91	127	13
153	ABaraapapp	118	132	13
153	ABarapapap	130	98	5
153	ABarapapaa	107	78	5
153	ABarapappp	150	101	6
153	ABarapappa	133	88	9
153	ABarapaapp	120	100	8
153	ABarapaapa	102	95	9
153	ABarapaaaa	91	104	6
153	ABarapaaap	109	96	5
153	ABarappppa	124	69	10
153	ABprpapaaa	146	55	7
153	ABarappppp	138	61	9
153	ABarapppap	116	63	5
153	ABarapppaa	97	67	7
153	ABarappaaa	121	79	7
153	ABarappaap	142	80	6
153	ABarappapp	156	66	5
153	ABprpapapa	168	66	6
153	ABarappapa	133	64	6
153	ABarpapapp	148	89	22
153	ABarpapapa	124	93	22
153	ABarpappap	147	74	23
153	ABarpappaa	129	70	23
153	ABarpapppa	157	66	22
153	ABarpaaaa	92	110	24
153	ABarpaaap	112	111	24
153	ABarpaappp	182	115	23
153	ABarpaappa	159	109	23
153	ABarpaapap	142	112	23
153	ABarpaapaa	122	109	20
153	ABarppaaa	171	134	23
153	ABarppaapp	213	144	24
153	ABarppaapa	191	133	22
153	ABarppapp	251	150	18
153	ABarppapa	219	155	22
153	ABarppppp	249	77	22
153	ABarppppa	218	70	22
153	ABarpppaa	170	81	23
153	ABarpppapp	207	83	21
153	ABarpppapa	188	96	22
153	Epra	197	99	18
153	Eprp	226	101	16
153	Eplp	251	115	19
153	Eplaa	203	134	18
153	Eplap	222	126	17
153	MSpapaap	160	105	12
153	MSpapaaa	138	106	9
153	MSpapap	164	102	9
153	MSpappa	184	104	8
153	MSpappp	197	96	9
153	Eala	155	131	20
153	Ealp	174	141	15
153	MSpppap	162	71	10
153	MSpppaa	141	84	11
153	Dpaa	185	63	13
153	MSppppp	181	65	16
153	MSppppa	160	61	14
153	MSppaaa	96	79	12
153	MSppaap	115	80	11
153	MSppapa	128	69	13
153	MSppapp	147	68	15
153	MSpaaap	110	92	18
153	MSpaaaap	91	98	16
153	MSpaaaaa	71	90	18
153	MSpaapa	118	97	14
153	MSpaapp	136	109	17
153	MSapppp	171	162	15
153	MSapppa	146	158	14
153	MSappaa	138	148	11
153	MSappap	167	147	11
153	MSapaaa	80	139	16
153	MSapaap	105	147	13
153	MSapapa	119	146	16
153	MSapapp	139	153	18
153	MSaappa	173	121	7
153	MSaappp	189	130	9
153	MSaapap	159	124	9
153	MSaapaap	145	131	14
153	MSaapaaa	127	130	9
153	MSaaapaa	100	123	16
153	MSaaapap	119	122	17
153	MSaaapp	130	118	15
153	MSaaaap	99	115	20
153	MSaaaaaa	58	111	16
153	MSaaaaap	76	114	20
153	Capap	235	125	9
153	Capaa	217	137	9
153	Cappp	253	120	10
153	Cappa	259	136	13
153	Caapp	266	125	6
153	Caapa	279	120	10
153	Caaapa	274	134	21
153	Caaapp	279	120	15
153	Caaaap	229	138	24
153	Caaaaa	257	139	23
153	Cpppp	253	101	11
153	Cpppa	245	81	14
153	Cppap	231	102	10
153	Cpappv	254	109	6
153	Cpappd	268	91	8
153	Cpapaa	276	103	10
153	Cpapap	274	89	17
153	Cpaapp	279	107	20
153	Cpaapa	256	100	24
153	Cpaaaa	207	109	23
153	Cpaaap	236	104	23
153	Z2	206	105	13
153	Z3	186	124	12
153	ABarpapppp	173	68	19
153	Dpap	199	77	11
153	Dppp	224	77	15
153	Dppa	201	73	15
153	Daap	200	143	10
153	Daaa	183	158	12
153	Dapa	201	151	15
153	Dapp	235	139	14
153	ABalpaapap	73	123	11
153	ABalpaapaa	51	110	11
153	ABalpaappp	82	147	12
153	ABalpaappa	60	140	10
153	ABalpaaapp	102	126	9
153	ABalpaaapa	91	125	9
153	ABalpaaaa	78	116	7
153	ABarpapaaa	95	81	24
153	ABalaapppp	87	70	20
153	ABalaaapal	49	126	17
154	ABprpaapaa	111	51	13
154	ABprpaapap	131	45	14
154	ABprpaaaaa	101	60	11
154	ABprpaaaap	119	49	10
154	ABprpaaapa	127	42	11
154	ABprpaaapp	147	45	11
154	ABprpaappp	164	38	13
154	ABprpaappa	145	43	14
154	ABprppaaa	163	51	10
154	ABprppaapa	176	56	8
154	ABprppaapp	190	51	8
154	ABprppapap	197	40	11
154	ABprppapaa	176	43	12
154	ABprppapp	212	50	11
154	ABprpppppa	225	80	6
154	ABprpppppp	239	96	6
154	Cppaa	216	89	10
154	ABprpppapp	236	83	8
154	ABprpppapa	237	63	6
154	ABprppppap	212	76	6
154	ABprppppaa	202	58	6
154	ABprpppaap	222	57	7
154	ABprpppaaa	202	43	8
154	ABprpappap	177	86	6
154	ABprpappaa	156	82	6
154	ABprpapppp	215	91	6
154	ABprpapppa	193	90	6
154	ABprpapaap	167	51	6
154	ABprpapapp	193	70	5
154	ABprappapp	253	60	13
154	ABprappapa	235	55	16
154	ABprappaaa	209	47	16
154	ABprapppp	250	76	9
154	ABprappaap	225	49	13
154	ABprapappa	265	68	17
154	ABprapapap	259	61	18
154	ABprapappp	265	71	11
154	ABprapapaa	241	55	22
154	ABprapaapp	223	56	19
154	ABprapaapa	203	51	21
154	ABprapaaaa	169	49	21
154	ABprapaaap	191	62	20
154	ABpraapaap	114	59	23
154	ABpraapapa	124	51	21
154	ABpraapapp	143	53	21
154	ABpraappap	157	45	18
154	ABpraappaa	133	42	18
154	ABpraapppa	171	44	16
154	ABpraapppp	193	42	17
154	ABpraaapap	106	62	19
154	ABpraaapaa	89	78	17
154	ABpraaappa	115	69	15
154	ABpraaappp	127	56	18
154	ABpraaaapp	114	46	17
154	ABplaapppa	168	181	16
154	ABplappapp	240	167	15
154	ABplappapa	217	172	16
154	ABplaapppp	190	182	15
154	ABplapappp	269	150	12
154	ABplapappa	254	160	14
154	ABplapapaa	229	173	20
154	ABplapapap	250	166	19
154	ABplapaapa	188	162	19
154	ABplapaapp	208	162	18
154	ABplaapaaa	96	149	24
154	ABplaapaap	113	163	23
154	ABplapaaap	184	178	20
154	ABplapaaaa	159	172	21
154	ABplaapapp	140	169	22
154	ABplaapapa	119	168	21
154	ABplaappaa	126	181	18
154	ABplaappap	151	181	18
154	ABplaaaapp	143	139	24
154	ABplaaaapa	123	124	23
154	ABplaaaaap	115	136	23
154	ABplaaaaaa	95	132	24
154	ABplaaappp	182	158	22
154	ABplaaappa	161	154	21
154	ABplaaapap	149	153	22
154	ABplaaapaa	127	151	24
154	Earaa	147	98	18
154	Earap	151	93	17
154	Earp	178	92	15
154	ABplapppa	236	160	11
154	ABplapppp	254	152	9
154	ABplpappaa	159	135	5
154	ABplppppap	210	139	6
154	ABplpapppp	203	119	5
154	ABplpappap	178	138	6
154	ABplpapppa	187	132	5
154	ABplpapaap	156	154	8
154	ABplpapaaa	136	148	5
154	ABplpapapp	179	152	5
154	ABplpapapa	156	162	5
154	ABplpaaapp	137	174	9
154	ABplpaaapa	123	162	11
154	ABplpaaaaa	97	159	13
154	ABplpaaaap	112	163	10
154	ABplpaapaa	111	170	13
154	ABplpaapap	128	175	13
154	ABplpppppp	238	131	6
154	ABplpppppa	218	121	6
154	ABplppppaa	193	151	6
154	ABplpppapp	245	143	6
154	ABplpppapa	234	157	6
154	ABplppappp	217	163	9
154	ABplppappa	207	171	9
154	ABplpppaap	218	156	5
154	ABplpppaaa	198	169	7
154	ABplpaappa	141	182	14
154	ABplpaappp	159	180	13
154	ABplppaapa	166	165	9
154	ABplppaapp	186	168	7
154	ABplppaaa	152	169	9
154	ABplappaap	225	174	13
154	ABplappaaa	203	178	13
154	ABplppapaa	168	180	10
154	ABplppapap	195	178	9
154	ABalppppap	103	160	20
154	ABalapaapp	83	147	22
154	ABalppppaa	92	144	19
154	ABalpppppp	134	166	17
154	ABalpppppa	115	165	18
154	ABalpppapp	107	171	16
154	ABalpppapa	92	172	18
154	ABalpppaa	64	150	16
154	ABalppaaap	88	163	20
154	ABalppaaaa	68	155	19
154	ABalppaap	80	163	15
154	ABalppappa	118	160	7
154	ABalppappp	132	163	7
154	ABalppapaa	85	157	9
154	ABalppapap	103	160	8
154	ABalpapppp	141	131	7
154	ABalpapppa	116	135	9
154	ABalpappap	119	118	6
154	ABalpaaaap	89	122	6
154	ABalpappaa	102	121	5
154	ABalpapapp	125	144	6
154	ABalpapaap	95	138	6
154	ABalpapapa	106	148	6
154	ABalpapaaa	76	140	8
154	ABalappppa	108	74	21
154	ABalappppp	133	76	20
154	ABalapppaa	74	98	23
154	ABalapppap	100	91	22
154	ABalappaa	59	114	21
154	ABalappapa	62	90	21
154	ABalappapp	79	78	22
154	ABalapappa	108	141	20
154	ABalapappp	127	144	21
154	ABalapapa	75	128	23
154	ABalapaapa	62	139	22
154	ABalapaaap	65	140	20
154	ABarpapaap	120	79	24
154	ABpraaaapa	98	54	14
154	ABpraaaaa	89	57	16
154	ABalaappaa	62	75	15
154	ABalaappap	78	67	16
154	ABpraapaaa	91	66	22
154	ABalaapppa	65	74	20
154	ABalaapaa	73	75	11
154	ABalaapap	86	65	12
154	ABalaaaala	48	122	15
154	ABalaaaalp	56	139	14
154	ABalapaaaa	55	124	19
154	ABalaaappr	56	82	17
154	ABalaaappl	52	97	21
154	ABalaaapar	45	105	19
154	ABaraaappa	80	78	8
154	ABaraaappp	98	82	7
154	ABaraaapaa	71	99	7
154	ABaraaapap	87	104	9
154	ABaraaaaap	69	87	10
154	ABalaaaarl	48	102	14
154	ABalaaaarr	58	89	14
154	ABaraaaap	71	102	14
154	ABaraapppp	129	104	12
154	ABaraapppa	111	115	11
154	ABaraappaa	81	102	12
154	ABaraappap	97	104	12
154	ABaraapaaa	66	119	14
154	ABaraapaap	84	121	14
154	ABaraapapa	94	129	12
154	ABaraapapp	120	133	13
154	ABarapapap	129	99	5
154	ABarapapaa	108	81	5
154	ABarapappp	149	101	6
154	ABarapappa	132	90	9
154	ABarapaapp	120	99	8
154	ABarapaapa	101	97	9
154	ABarapaaaa	92	107	6
154	ABarapaaap	110	98	5
154	ABarappppa	121	70	9
154	ABprpapaaa	144	56	7
154	ABarappppp	136	60	9
154	ABarapppap	114	63	5
154	ABarapppaa	96	67	7
154	ABarappaaa	121	79	7
154	ABarappaap	141	81	6
154	ABarappapp	154	67	5
154	ABprpapapa	167	69	6
154	ABarappapa	130	63	5
154	ABarpapapp	147	89	22
154	ABarpapapa	123	92	21
154	ABarpappap	151	73	23
154	ABarpappaa	127	67	23
154	ABarpapppa	158	61	22
154	ABarpaaaa	88	109	23
154	ABarpaaap	110	109	23
154	ABarpaappp	179	115	23
154	ABarpaappa	159	112	24
154	ABarpaapap	142	112	23
154	ABarpaapaa	123	109	20
154	ABarppaaa	172	140	24
154	ABarppaapp	214	141	24
154	ABarppaapa	190	131	22
154	ABarppapp	252	150	18
154	ABarppapap	230	153	20
154	ABarppapaa	209	155	22
154	ABarppppp	248	77	21
154	ABarppppa	216	72	22
154	ABarpppaa	171	81	22
154	ABarpppapp	205	83	22
154	ABarpppapa	187	96	22
154	Epra	199	100	17
154	Eprp	228	97	16
154	Eplp	250	114	17
154	Eplaa	201	133	19
154	Eplap	226	126	17
154	MSpapaap	158	102	12
154	MSpapaaa	138	104	9
154	MSpapap	163	101	8
154	MSpappa	184	104	8
154	MSpappp	197	95	9
154	Ealap	166	127	19
154	Ealaa	144	128	19
154	MSpppap	161	74	10
154	MSpppaa	141	84	11
154	Dpaa	184	63	13
154	MSppppp	180	64	16
154	MSppppa	157	61	14
154	MSppaaa	93	80	12
154	MSppaap	111	82	11
154	MSppapa	126	70	13
154	MSppapp	145	69	16
154	MSpaaap	111	92	18
154	MSpaaaap	92	99	16
154	MSpaaaaa	69	90	17
154	MSpaapa	115	98	14
154	MSpaapp	137	107	17
154	MSapppp	170	164	15
154	MSapppa	146	157	14
154	MSappaa	141	147	12
154	MSappap	167	150	11
154	MSapaaa	83	141	16
154	MSapaap	107	147	12
154	MSapapa	119	145	16
154	MSapapp	142	150	18
154	MSaappa	175	121	8
154	MSaappp	191	132	8
154	MSaapap	157	125	9
154	MSaapaap	149	128	13
154	MSaapaaa	126	132	10
154	MSaaapaa	98	124	16
154	MSaaapap	123	123	17
154	MSaaapp	132	117	15
154	MSaaaap	100	118	20
154	MSaaaaaa	58	111	17
154	MSaaaaap	76	116	19
154	Capap	235	127	9
154	Capaa	217	135	9
154	Cappp	252	121	10
154	Cappa	258	135	13
154	Caapp	265	125	7
154	Caapa	280	121	10
154	Caaapa	275	132	21
154	Caaapp	279	117	15
154	Caaaap	229	136	23
154	Caaaaa	258	139	23
154	Cpppp	254	101	10
154	Cpppa	245	82	14
154	Cppap	232	100	10
154	Cpappv	253	109	6
154	Cpappd	268	92	8
154	Cpapaa	278	103	10
154	Cpapap	274	88	17
154	Cpaapp	279	104	20
154	Cpaapa	256	99	24
154	Cpaaaa	205	105	22
154	Cpaaap	234	100	23
154	Z2	206	104	13
154	Z3	188	124	11
154	ABarpapppp	173	65	19
154	Dpap	196	74	10
154	Dppp	222	76	14
154	Dppa	199	72	15
154	Daap	202	145	10
154	Daaa	184	159	12
154	Dapa	200	150	14
154	Dapp	233	141	13
154	ABalpaapap	73	127	11
154	ABalpaapaa	54	119	10
154	ABaraaaaaa	59	106	11
154	ABalpaappp	82	149	12
154	ABalpaappa	61	144	10
154	ABalpaaapp	107	126	9
154	ABalpaaapa	86	128	9
154	ABalpaaaaa	70	117	8
154	ABarpapaaa	93	84	25
154	ABalaapppp	84	72	20
154	Ealp	174	137	14
154	ABprapppa	234	60	11
154	ABalaaapal	50	127	17
155	ABprpaapaa	111	52	13
155	ABprpaapap	130	46	14
155	ABprpaaaaa	102	64	11
155	ABprpaaaap	116	49	10
155	ABprpaaapa	125	44	11
155	ABprpaaapp	144	44	11
155	ABprpaappp	162	38	12
155	ABprpaappa	145	45	14
155	ABprppaaa	161	51	10
155	ABprppaapa	172	60	9
155	ABprppaapp	190	51	8
155	ABprppapap	196	41	11
155	ABprppapaa	176	43	11
155	ABprppapp	210	51	11
155	ABprpppppa	225	79	6
155	ABprpppppp	239	98	6
155	Cppaa	215	91	9
155	ABprpppapp	236	85	8
155	ABprpppapa	236	63	6
155	ABprppppap	211	75	6
155	ABprppppaa	201	59	5
155	ABprpppaap	222	59	6
155	ABprpppaaa	202	42	8
155	ABprpappap	176	88	5
155	ABprpappaa	157	82	6
155	ABprpapppp	215	93	6
155	ABprpapppa	194	90	5
155	ABprpapaap	166	52	6
155	ABprpapapp	190	69	6
155	ABprappapp	255	60	12
155	ABprappapa	237	54	17
155	ABprappaaa	208	48	16
155	ABprappppp	249	82	7
155	ABprappppa	253	67	9
155	ABprappaap	228	49	13
155	ABprapappa	266	69	16
155	ABprapapap	258	61	18
155	ABprapappp	266	73	11
155	ABprapapaa	240	54	22
155	ABprapaapp	224	57	18
155	ABprapaapa	203	52	20
155	ABprapaaaa	169	48	21
155	ABprapaaap	191	63	20
155	ABpraapaap	113	62	23
155	ABpraapapa	122	50	21
155	ABpraapapp	141	55	21
155	ABpraappap	155	44	18
155	ABpraappaa	131	42	18
155	ABpraapppa	170	42	16
155	ABpraapppp	192	43	16
155	ABpraaapap	106	65	18
155	ABpraaapaa	87	78	17
155	ABpraaappa	115	72	15
155	ABpraaappp	128	57	18
155	ABpraaaapp	112	48	18
155	ABplaapppa	168	182	16
155	ABplappapp	240	169	15
155	ABplappapa	216	174	17
155	ABplaapppp	189	181	16
155	ABplapappp	270	148	12
155	ABplapappa	255	157	14
155	ABplapapaa	231	171	20
155	ABplapapap	251	166	19
155	ABplapaapa	189	161	19
155	ABplapaapp	212	163	18
155	ABplaapaaa	99	149	24
155	ABplaapaap	115	161	23
155	ABplapaaap	186	177	20
155	ABplapaaaa	161	171	21
155	ABplaapapp	139	167	22
155	ABplaapapa	120	166	21
155	ABplaappaa	127	180	19
155	ABplaappap	151	180	19
155	ABplaaaapp	145	137	24
155	ABplaaaapa	123	122	23
155	ABplaaaaap	115	134	24
155	ABplaaaaaa	98	128	24
155	ABplaaappp	184	159	22
155	ABplaaappa	162	154	21
155	ABplaaapap	149	154	23
155	ABplaaapaa	128	149	24
155	Earaa	150	98	17
155	Earap	151	93	18
155	Earp	176	92	14
155	ABplapppa	236	162	11
155	ABplapppp	252	151	10
155	ABplpappaa	162	135	5
155	ABplppppap	210	137	6
155	ABplpapppp	205	117	5
155	ABplpappap	178	135	7
155	ABplpapppa	189	132	5
155	ABplpapaap	156	153	8
155	ABplpapaaa	139	146	5
155	ABplpapapp	179	151	5
155	ABplpapapa	156	163	5
155	ABplpaaapp	136	173	9
155	ABplpaaapa	125	162	11
155	ABplpaaaaa	98	161	13
155	ABplpaaaap	114	166	10
155	ABplpaapaa	112	170	13
155	ABplpaapap	130	175	13
155	ABplpppppp	238	134	6
155	ABplpppppa	220	120	6
155	ABplppppaa	194	151	5
155	ABplpppapp	245	145	5
155	ABplpppapa	234	157	6
155	ABplppappp	221	163	9
155	ABplppappa	204	175	10
155	ABplpppaap	217	158	5
155	ABplpppaaa	199	167	7
155	ABplpaappa	141	181	14
155	ABplpaappp	158	180	13
155	ABplppaapa	167	164	9
155	ABplppaapp	187	167	7
155	ABplppaaa	154	169	10
155	ABplappaap	223	176	12
155	ABplappaaa	200	179	13
155	ABplppapaa	170	180	10
155	ABplppapap	191	180	9
155	ABalppppap	104	160	19
155	ABalapaapp	82	148	23
155	ABalppppaa	91	145	19
155	ABalpppppp	135	166	17
155	ABalpppppa	117	164	18
155	ABalpppapp	107	172	16
155	ABalpppapa	93	172	18
155	ABalpppaaa	58	147	15
155	ABalpppaap	70	155	16
155	ABalppaaap	88	164	21
155	ABalppaaaa	68	155	20
155	ABalppaap	80	163	15
155	ABalppappa	120	160	8
155	ABalppappp	134	164	6
155	ABalppapaa	87	158	9
155	ABalppapap	104	161	8
155	ABalpapppp	144	131	7
155	ABalpapppa	117	136	9
155	ABalpappap	119	121	6
155	ABalpaaaap	89	125	6
155	ABalpappaa	102	125	5
155	ABalpapapp	127	145	6
155	ABalpapaap	96	139	6
155	ABalpapapa	109	149	7
155	ABalpapaaa	77	141	7
155	ABalappppa	107	76	21
155	ABalappppp	132	77	20
155	ABalapppaa	73	97	22
155	ABalapppap	97	91	21
155	ABalappaa	57	114	21
155	ABalappapa	61	91	21
155	ABalappapp	78	77	22
155	ABalapappa	106	141	20
155	ABalapappp	125	143	21
155	ABalapapap	85	133	24
155	ABalapapaa	70	122	23
155	ABalapaapa	65	140	22
155	ABalapaaap	64	139	20
155	ABarpapaap	118	79	24
155	ABpraaaapa	99	51	14
155	ABpraaaaa	90	58	17
155	ABalaappaa	61	75	14
155	ABalaappap	75	67	16
155	ABpraapaaa	91	67	22
155	ABalaapppa	62	75	19
155	ABalaapaa	75	77	11
155	ABalaapap	87	60	12
155	ABalaaaala	49	125	15
155	ABalaaaalp	58	140	14
155	ABalapaaaa	56	127	19
155	ABalaaappr	54	85	16
155	ABalaaappl	52	97	20
155	ABalaaapar	45	106	19
155	ABaraaappa	81	80	7
155	ABaraaappp	97	84	7
155	ABaraaapaa	68	101	7
155	ABaraaapap	88	108	9
155	ABaraaaaap	69	88	9
155	ABalaaaarl	48	105	14
155	ABalaaaarr	59	89	13
155	ABaraaaap	69	103	14
155	ABaraapppp	129	104	12
155	ABaraapppa	112	115	11
155	ABaraappaa	79	105	12
155	ABaraappap	97	104	11
155	ABaraapaaa	66	119	14
155	ABaraapaap	82	120	14
155	ABaraapapa	95	129	12
155	ABaraapapp	121	133	13
155	ABarapapap	129	101	5
155	ABarapapaa	110	83	5
155	ABarapappp	148	103	5
155	ABarapappa	132	91	8
155	ABarapaapp	118	101	8
155	ABarapaapa	100	99	8
155	ABarapaaaa	92	112	5
155	ABarapaaap	110	100	5
155	ABarappppa	121	70	9
155	ABprpapaaa	145	54	7
155	ABarappppp	133	56	9
155	ABarapppap	113	65	5
155	ABarapppaa	94	70	7
155	ABarappaaa	121	78	7
155	ABarappaap	141	83	6
155	ABarappapp	152	66	5
155	ABprpapapa	166	70	6
155	ABarappapa	131	62	5
155	ABarpapapp	147	87	23
155	ABarpapapa	123	92	21
155	ABarpappap	151	70	22
155	ABarpappaa	129	67	24
155	ABarpapppa	159	61	21
155	ABarpaaaa	89	107	23
155	ABarpaaap	109	107	24
155	ABarpaappp	179	116	23
155	ABarpaappa	158	112	23
155	ABarpaapap	143	110	23
155	ABarpaapaa	123	109	21
155	ABarppaaa	172	144	24
155	ABarppaapp	215	143	24
155	ABarppaapa	191	132	22
155	ABarppapp	255	147	19
155	ABarppapap	232	153	20
155	ABarppapaa	211	157	23
155	ABarppppp	247	76	22
155	ABarppppa	216	71	22
155	ABarpppaap	183	77	23
155	ABarpppaaa	165	79	23
155	ABarpppapp	207	83	22
155	ABarpppapa	188	98	22
155	Epra	200	100	17
155	Eprp	228	95	15
155	Eplp	248	114	17
155	Eplaa	200	133	18
155	Eplap	227	126	17
155	MSpapaap	157	99	12
155	MSpapaaa	138	105	9
155	MSpapap	162	101	8
155	MSpappa	185	102	8
155	MSpappp	196	92	9
155	Ealap	169	127	19
155	Ealaa	140	126	19
155	MSpppap	161	73	10
155	MSpppaa	140	82	11
155	Dpaa	181	62	13
155	MSppppp	178	64	16
155	MSppppa	154	62	14
155	MSppaaa	94	82	12
155	MSppaap	113	81	11
155	MSppapa	125	71	13
155	MSppapp	144	69	16
155	MSpaaapa	99	88	17
155	MSpaaapp	120	94	18
155	MSpaaaap	90	100	16
155	MSpaaaaa	67	90	17
155	MSpaapa	114	96	13
155	MSpaapp	138	106	17
155	MSapppp	171	163	15
155	MSapppa	146	155	15
155	MSappaa	143	147	12
155	MSappap	167	149	11
155	MSapaaa	85	142	16
155	MSapaap	109	147	12
155	MSapapa	119	146	16
155	MSapapp	145	150	18
155	MSaappa	176	121	8
155	MSaappp	191	133	8
155	MSaapap	158	126	9
155	MSaapaap	150	130	14
155	MSaapaaa	128	133	10
155	MSaaapaa	97	125	15
155	MSaaapap	122	120	17
155	MSaaapp	132	118	14
155	MSaaaapa	90	122	19
155	MSaaaapp	108	116	19
155	MSaaaaaa	56	113	17
155	MSaaaaap	76	116	20
155	Capap	236	129	9
155	Capaa	217	137	9
155	Cappp	253	118	10
155	Cappa	255	135	13
155	Caapp	266	127	7
155	Caapa	278	119	10
155	Caaapa	275	131	21
155	Caaapp	279	116	15
155	Caaaap	229	136	22
155	Caaaaa	261	135	24
155	Cpppp	253	99	11
155	Cpppa	241	80	14
155	Cppap	231	99	10
155	Cpappv	253	111	6
155	Cpappd	270	92	8
155	Cpapaa	278	102	10
155	Cpapap	273	87	17
155	Cpaapp	278	102	20
155	Cpaapa	256	99	24
155	Cpaaaa	206	106	23
155	Cpaaap	235	99	22
155	Z2	206	103	13
155	Z3	188	122	11
155	ABarpapppp	173	65	19
155	Dpap	197	73	10
155	Dppp	222	75	14
155	Dppa	198	74	15
155	Daap	200	148	10
155	Daaa	183	158	12
155	Dapa	201	150	14
155	Dapp	230	143	14
155	ABalpaapap	74	126	11
155	ABalpaapaa	53	119	10
155	ABaraaaaaa	57	106	11
155	ABalpaappp	83	150	12
