time	cell_name	X	Y	Z
155	ABplpaaaaa	75	153	19
155	ABplpaaaap	96	162	20
155	ABplpaaapp	121	170	18
155	ABplpaaapa	101	170	21
155	ABplpaappa	123	172	14
155	ABplpaappp	147	173	15
155	ABplpaapap	109	169	16
155	ABplpaapaa	96	165	16
155	MSapaap	89	140	19
155	MSapppp	160	147	12
155	MSapppa	146	152	17
155	MSappaa	122	147	19
155	MSappap	145	144	20
155	MSaaaap	68	115	13
155	MSaaaaa	51	122	15
155	MSaaapa	90	112	14
155	MSaaapp	107	104	16
155	MSaappa	145	130	24
155	MSaappp	163	136	22
155	MSapapa	98	143	17
155	MSapapp	125	149	16
155	MSaapap	129	131	20
155	MSaapaap	116	128	16
155	MSppppa	150	66	20
155	MSppppp	169	73	18
155	MSpppaa	129	83	20
155	MSpppap	157	89	22
155	MSppaaa	72	71	20
155	MSppaap	100	70	21
155	MSppapa	115	70	17
155	MSppapp	135	66	16
155	MSpaaaa	62	94	16
155	MSpaaap	81	87	15
155	Eara	123	100	13
155	Earp	149	95	16
155	ABprpappap	158	106	25
155	MSpappa	159	119	22
155	MSpappp	181	119	22
155	MSpaapa	98	86	17
155	MSpaapp	121	87	16
155	MSpapaa	121	107	21
155	MSpapap	143	114	21
155	Eala	134	124	13
155	Ealp	152	127	15
155	Epla	187	116	12
155	Eplp	223	118	12
155	ABplapapaa	209	148	7
155	ABplapapap	234	151	8
155	ABplaapapa	95	157	8
155	ABplaapapp	116	154	7
155	ABplaapaap	85	147	8
155	ABplaapppp	162	175	13
155	ABplaapppa	143	173	11
155	ABplaappaa	100	168	11
155	ABplaappap	126	169	10
155	ABplaapaaa	64	147	9
155	ABplaaaaap	77	129	8
155	ABplaaaaaa	56	126	7
155	ABplaaaapp	99	115	8
155	ABplaaaapa	78	117	9
155	ABplaaappp	152	136	8
155	ABplaaappa	123	132	8
155	ABplaaapa	97	133	8
155	ABprapppp	248	82	23
155	ABprapppa	232	68	23
155	ABprappapp	243	70	19
155	ABprappapa	223	61	16
155	ABprappaaa	198	55	20
155	ABprappaap	215	59	20
155	ABprapaap	181	48	15
155	ABprapaaa	153	51	14
155	ABprapappp	258	85	17
155	ABprapappa	246	70	13
155	ABprapapaa	206	49	14
155	ABprapapap	232	63	12
155	ABpraapppp	186	50	18
155	ABpraapppa	164	43	18
155	ABpraappap	150	42	17
155	ABpraappaa	127	45	16
155	ABpraapapa	118	44	11
155	ABpraapapp	137	44	12
155	ABpraapaaa	90	53	11
155	ABpraapaap	112	57	11
155	ABpraaapap	87	51	14
155	ABpraaapaa	71	61	16
155	ABpraaappa	91	62	18
155	ABpraaappp	114	53	15
155	ABpraaaaa	74	46	17
155	ABpraaaapp	102	42	16
155	ABpraaaapa	86	43	20
155	Eprp	213	94	13
155	ABprpapaap	149	71	24
155	ABprpapaaa	132	66	21
155	ABprpapapa	147	84	26
155	ABprpappaa	129	99	26
155	ABprpapppp	205	120	25
155	ABprpapppa	175	110	26
155	ABprpaaaaa	86	49	23
155	ABprpaaaap	104	42	22
155	ABprpaaapa	114	45	25
155	ABprpaaapp	135	49	24
155	ABprpaapa	119	44	20
155	ABprppaaa	150	54	25
155	ABprppapa	172	61	24
155	ABprppapp	204	62	25
155	ABprppaap	167	70	27
155	ABprpppppa	209	107	24
155	ABprpapapp	172	92	25
155	ABprppppaa	186	90	25
155	ABprppppap	206	98	24
155	ABprpppap	227	89	25
155	ABalpppppp	128	156	13
155	ABalpppppa	104	153	14
155	ABalppppap	103	146	11
155	ABalppppaa	87	156	13
155	ABalpppaa	67	157	13
155	ABalpppapa	67	155	16
155	ABalpppapp	81	166	12
155	ABalppaap	73	169	19
155	ABalppaaa	53	163	18
155	ABalppappa	98	167	25
155	ABalppappp	114	152	24
155	ABalppapaa	61	163	23
155	ABalppapap	84	160	25
155	MSapaaa	60	140	17
155	ABalpaappp	61	151	20
155	ABalpaappa	41	158	20
155	ABalpapaaa	49	154	25
155	ABalapppaa	57	81	11
155	ABalapppap	77	82	9
155	ABalappppa	92	71	13
155	ABalappppp	115	77	12
155	ABalappaa	40	115	12
155	ABalappap	47	97	12
155	ABalapaaa	37	137	14
155	ABalapaap	50	149	13
155	ABalapappa	77	137	13
155	ABalapappp	102	129	12
155	ABalapapa	54	131	11
155	ABalaapppa	49	76	14
155	ABalaapppp	69	65	13
155	ABalaappa	52	64	17
155	ABalaapaa	46	74	21
155	ABalaapap	59	55	20
155	ABalaaapp	42	88	16
155	ABalaaapal	33	125	15
155	ABalaaapar	37	103	17
155	ABalaaaar	31	118	19
155	ABplapappa	244	161	11
155	ABplapappp	258	150	13
155	Caapp	263	142	20
155	Caapa	261	138	15
155	Caaaap	235	111	7
155	Caaaaa	197	113	7
155	Caaapp	264	127	12
155	Caaapa	255	121	8
155	ABaraappap	80	90	21
155	ABaraappaa	54	91	21
155	ABaraapppa	90	103	20
155	ABaraapppp	112	87	19
155	MSaapaaa	102	125	21
155	ABaraapapp	86	124	20
155	ABaraapapa	70	121	18
155	ABaraapaaa	39	113	22
155	ABaraapaap	63	113	20
155	ABaraaaap	51	103	22
155	ABaraaaaa	37	93	22
155	ABaraaappa	51	70	24
155	ABaraaappp	70	66	24
155	ABaraaapaa	44	102	26
155	ABarapappp	110	101	24
155	ABarapappa	85	91	23
155	ABarapapap	117	122	26
155	ABarapapaa	94	100	26
155	ABarapaapp	88	113	25
155	ABarapaapa	67	102	24
155	ABarapaaa	80	89	25
155	ABarappppa	102	57	26
155	ABarapppa	87	68	25
155	ABarappppp	118	66	21
155	ABarappaa	104	79	26
155	ABarappapa	121	75	25
155	ABarappapp	133	76	25
155	ABarppppp	210	66	10
155	ABarppppa	184	54	10
155	ABarpppap	172	74	8
155	ABarpppaa	145	72	7
155	ABarppaaa	146	117	7
155	ABarppaap	180	122	7
155	ABarppapp	228	132	8
155	ABarppapa	188	143	8
155	ABarpaapap	121	111	8
155	ABarpaapaa	94	99	8
155	ABarpaappa	131	93	8
155	ABarpaappp	159	100	8
155	ABarpaaap	80	98	7
155	ABarpaaaa	61	102	8
155	ABarpapapa	97	81	8
155	ABarpapapp	117	89	8
155	ABarpapaap	90	73	8
155	ABarpapppp	150	68	11
155	ABarpapppa	127	64	12
155	ABarpappa	118	72	8
155	Dapp	204	134	14
155	Dapa	180	142	15
155	Daaa	168	153	16
155	Daap	184	141	19
155	Dppp	221	90	16
155	Dppa	194	80	18
155	Dpaa	172	77	21
155	Dpap	184	100	21
155	Z3	162	122	19
155	Z2	193	106	16
155	Cpaaaa	186	88	7
155	Cpaaap	223	86	8
155	Cpaapp	265	100	10
155	Cpaapa	240	82	8
155	Cpapaa	266	118	19
155	Cpapap	272	99	14
155	Cpapp	256	106	24
155	Cppaa	208	103	21
155	Cppap	225	114	19
155	Cpppa	245	117	20
155	Cpppp	234	94	19
155	ABalpapppp	123	127	23
155	ABalpapppa	99	122	23
155	ABalpappap	101	134	26
155	ABalpappaa	72	126	25
155	ABalpapaap	69	142	26
155	ABalaaaal	31	143	18
155	ABalpaapaa	34	125	25
155	ABalpaapap	46	136	22
155	ABplappap	216	165	12
155	ABplappaaa	176	169	12
155	ABplappaap	202	169	14
155	ABplapppp	240	162	18
155	ABplapppa	214	165	17
155	ABplapaap	173	160	9
155	ABplapaaaa	132	150	8
155	ABplapaaap	156	154	7
155	ABalpaaaa	55	123	26
155	ABalpaaap	71	127	22
155	Epra	185	81	13
155	ABalpapapa	78	144	23
155	ABalpapapp	100	146	23
155	ABprpppaap	210	82	25
155	ABprpppaaa	189	71	26
155	ABprpaappp	160	48	21
155	ABprpaappa	135	45	21
155	ABaraaapap	60	85	26
155	ABarpapaaa	69	67	10
155	ABprpppppp	232	116	25
156	Capap	222	135	19
156	Cappp	239	137	19
156	Cappa	230	144	14
156	Capaa	204	140	20
156	ABplpppppp	224	132	25
156	ABplpppppa	199	136	23
156	ABplppppap	201	151	25
156	ABplppppaa	177	158	24
156	ABplpppapp	233	156	22
156	ABplpppapa	214	162	22
156	ABplpppaaa	179	171	21
156	ABplpppaap	199	165	20
156	ABplppaap	153	165	22
156	ABplppaaa	140	167	18
156	ABplppapp	187	172	17
156	ABplppapap	172	173	18
156	ABplppapaa	156	173	18
156	ABplpapppp	193	134	25
156	ABplpappaa	128	142	26
156	ABplpapppa	167	144	26
156	ABplpappap	155	134	26
156	ABplpapapp	162	158	25
156	ABplpapapa	140	158	25
156	ABplpapaaa	112	168	23
156	ABplpapaap	135	167	23
156	ABplpaaaaa	75	151	19
156	ABplpaaaap	94	163	20
156	ABplpaaapp	123	171	18
156	ABplpaaapa	104	170	20
156	ABplpaappa	126	170	15
156	ABplpaappp	147	174	15
156	ABplpaapap	113	170	15
156	ABplpaapaa	89	166	16
156	MSapaap	89	139	18
156	MSapppp	159	147	12
156	MSapppa	145	151	16
156	MSappaa	120	149	19
156	MSappap	145	144	20
156	MSaaaap	72	115	12
156	MSaaaaa	51	120	16
156	MSaaapap	101	112	13
156	MSaaapaa	85	117	16
156	MSaaapp	110	104	16
156	MSaappa	144	131	23
156	MSaappp	163	137	22
156	MSapapa	102	145	17
156	MSapapp	126	147	16
156	MSaapap	128	132	19
156	MSaapaap	119	126	16
156	MSppppa	147	65	20
156	MSppppp	168	72	18
156	MSpppaa	126	83	21
156	MSpppap	156	90	21
156	MSppaaa	72	73	20
156	MSppaap	100	72	21
156	MSppapa	113	70	17
156	MSppapp	133	65	16
156	MSpaaaap	73	100	16
156	MSpaaaaa	55	96	17
156	MSpaaap	83	87	15
156	Eara	124	95	12
156	Earp	149	93	16
156	ABprpappap	159	108	26
156	MSpappa	161	118	22
156	MSpappp	185	119	20
156	MSpaapa	99	87	17
156	MSpaapp	121	88	16
156	MSpapaa	124	106	19
156	MSpapap	144	113	22
156	Eala	135	122	13
156	Ealp	152	124	15
156	Epla	186	115	12
156	Eplp	221	118	13
156	ABplapapaa	212	145	7
156	ABplapapap	238	153	8
156	ABplaapapa	96	155	7
156	ABplaapapp	117	153	7
156	ABplaapaap	88	146	8
156	ABplaapppp	162	174	13
156	ABplaapppa	144	172	11
156	ABplaappaa	101	167	11
156	ABplaappap	127	169	10
156	ABplaapaaa	64	145	8
156	ABplaaaaap	79	129	7
156	ABplaaaaaa	58	123	7
156	ABplaaaapp	101	115	8
156	ABplaaaapa	78	114	8
156	ABplaaappp	152	138	8
156	ABplaaapap	110	132	7
156	ABplaaappa	129	132	8
156	ABplaaapaa	92	131	7
156	ABprapppp	249	84	23
156	ABprapppa	233	70	23
156	ABprappapp	244	69	19
156	ABprappapa	222	60	16
156	ABprappaaa	198	52	20
156	ABprappaap	221	60	19
156	ABprapaap	179	47	15
156	ABprapaaa	152	50	13
156	ABprapappp	258	86	18
156	ABprapappa	247	68	13
156	ABprapapaa	204	50	14
156	ABprapapap	232	63	11
156	ABpraapppp	184	49	19
156	ABpraapppa	163	43	18
156	ABpraappap	149	41	17
156	ABpraappaa	126	44	17
156	ABpraapapa	115	44	12
156	ABpraapapp	135	41	14
156	ABpraapaaa	87	53	11
156	ABpraapaap	109	55	11
156	ABpraaapap	85	49	14
156	ABpraaapaa	72	63	17
156	ABpraaappa	90	62	18
156	ABpraaappp	114	53	15
156	ABpraaaaa	71	47	18
156	ABpraaaapp	101	42	17
156	ABpraaaapa	85	42	20
156	Eprp	212	94	13
156	ABprpapaap	151	72	24
156	ABprpapaaa	131	66	22
156	ABprpapapa	146	87	26
156	ABprpappaa	128	98	26
156	ABprpapppp	206	123	25
156	ABprpapppa	176	113	26
156	ABprpaaaaa	82	53	23
156	ABprpaaaap	102	45	22
156	ABprpaaapa	114	46	25
156	ABprpaaapp	133	52	25
156	ABprpaapa	116	44	20
156	ABprppaaa	151	54	25
156	ABprppapa	172	62	24
156	ABprppapp	204	62	24
156	ABprppaap	168	73	26
156	ABprpppppa	210	106	24
156	ABprpapapp	172	94	26
156	ABprppppaa	186	91	25
156	ABprppppap	205	97	24
156	ABprpppap	227	92	25
156	ABalpppppp	126	156	12
156	ABalpppppa	105	154	14
156	ABalppppap	103	146	11
156	ABalppppaa	89	155	12
156	ABalpppaa	65	155	13
156	ABalpppapa	69	153	15
156	ABalpppapp	82	165	11
156	ABalppaap	73	169	18
156	ABalppaaa	53	163	17
156	ABalppappa	94	169	26
156	ABalppappp	112	153	24
156	ABalppapaa	63	167	23
156	ABalppapap	85	161	24
156	MSapaaa	58	141	17
156	ABalpaappp	60	153	21
156	ABalpaappa	41	158	20
156	ABalpapaaa	46	156	24
156	ABalapppaa	58	79	10
156	ABalapppap	79	81	10
156	ABalappppa	91	72	13
156	ABalappppp	112	75	12
156	ABalappaa	40	115	11
156	ABalappap	49	96	11
156	ABalapaaa	38	136	14
156	ABalapaapp	56	146	11
156	ABalapaapa	41	150	14
156	ABalapappa	77	139	12
156	ABalapappp	102	129	11
156	ABalapapa	54	128	11
156	ABalaapppa	51	75	14
156	ABalaapppp	69	63	13
156	ABalaappa	55	68	17
156	ABalaapaa	45	74	21
156	ABalaapap	57	56	20
156	ABalaaapp	42	87	16
156	ABalaaapal	33	123	15
156	ABalaaapar	34	103	16
156	ABalaaaar	31	118	19
156	ABplapappa	249	159	11
156	ABplapappp	261	147	13
156	Caapp	263	139	19
156	Caapa	259	137	16
156	Caaaap	233	110	7
156	Caaaaa	199	113	7
156	Caaapp	263	123	12
156	Caaapa	253	119	7
156	ABaraappap	80	91	21
156	ABaraappaa	54	92	21
156	ABaraapppa	89	105	20
156	ABaraapppp	113	87	19
156	MSaapaaa	103	124	20
156	ABaraapapp	88	125	20
156	ABaraapapa	70	125	18
156	ABaraapaaa	40	117	21
156	ABaraapaap	66	112	20
156	ABaraaaap	50	105	21
156	ABaraaaaa	36	95	22
156	ABaraaappa	47	74	24
156	ABaraaappp	63	67	24
156	ABarapppaa	73	65	25
156	ABaraaapaa	41	107	26
156	ABarapappp	111	102	25
156	ABarapappa	88	94	23
156	ABarapapap	118	123	26
156	ABarapapaa	93	99	26
156	ABarapaapp	86	114	25
156	ABarapaapa	67	103	25
156	ABarapaaa	77	88	25
156	ABarappppa	99	53	26
156	ABarapppap	95	67	24
156	ABarappppp	119	65	22
156	ABarappaa	103	81	25
156	ABarappapa	117	71	26
156	ABarappapp	137	79	26
156	ABarppppp	208	66	10
156	ABarppppa	181	53	10
156	ABarpppap	174	72	8
156	ABarpppaa	141	69	8
156	ABarppaaa	150	115	7
156	ABarppaap	180	122	7
156	ABarppapp	228	132	8
156	ABarppapa	189	142	7
156	ABarpaapap	124	110	8
156	ABarpaapaa	95	98	9
156	ABarpaappa	132	91	8
156	ABarpaappp	161	98	7
156	ABarpaaap	83	96	7
156	ABarpaaaa	64	99	8
156	ABarpapapa	97	81	8
156	ABarpapapp	116	88	8
156	ABarpapaap	91	69	9
156	ABarpapppp	153	67	12
156	ABarpapppa	126	61	11
156	ABarpappa	114	70	8
156	Dapp	202	135	14
156	Dapa	179	145	14
156	Daaa	166	153	16
156	Daap	184	142	19
156	Dppp	216	90	17
156	Dppa	193	77	18
156	Dpaa	171	77	21
156	Dpap	184	99	21
156	Z3	162	122	19
156	Z2	193	107	16
156	Cpaaaa	187	87	7
156	Cpaaap	222	85	8
156	Cpaapp	264	98	10
156	Cpaapa	240	81	8
156	Cpapaa	268	118	19
156	Cpapap	270	100	13
156	Cpapp	256	107	24
156	Cppaa	207	102	21
156	Cppap	226	116	19
156	Cpppa	247	117	20
156	Cpppp	233	93	19
156	ABalpapppp	121	126	23
156	ABalpapppa	95	124	23
156	ABalpappap	98	133	25
156	ABalpappaa	71	127	26
156	ABalpapaap	65	144	26
156	ABalaaaal	32	143	18
156	ABalpaapaa	35	127	25
156	ABalpaapap	48	136	22
156	ABplappapa	206	163	10
156	ABplappapp	228	163	12
156	ABplappaaa	177	172	12
156	ABplappaap	203	170	13
156	ABplapppp	239	159	17
156	ABplapppa	213	165	17
156	ABplapaap	174	160	9
156	ABplapaaaa	134	149	8
156	ABplapaaap	159	154	7
156	ABalpaaaa	53	123	26
156	ABalpaaap	72	128	22
156	Epra	184	80	13
156	ABalpapapa	74	148	23
156	ABalpapapp	98	146	23
156	ABprpppaap	214	80	26
156	ABprpppaaa	191	69	26
156	ABprpaappp	159	49	22
156	ABprpaappa	133	45	21
156	ABaraaapap	56	89	26
156	ABarpapaaa	69	66	10
156	ABprpppppp	232	117	25
157	Capap	221	135	19
157	Cappp	238	136	19
157	Cappa	226	143	13
157	Capaa	202	139	20
157	ABplpppppp	224	133	23
157	ABplpppppa	202	135	22
157	ABplppppap	201	152	24
157	ABplppppaa	178	156	24
157	ABplpppapp	233	153	23
157	ABplpppapa	220	160	22
157	ABplpppaaa	178	169	21
157	ABplpppaap	203	163	20
157	ABplppaap	155	165	22
157	ABplppaaa	136	166	18
157	ABplppapp	189	172	18
157	ABplppapap	176	172	19
157	ABplppapaa	153	174	18
157	ABplpapppp	198	135	25
157	ABplpappaa	127	144	25
157	ABplpapppa	169	143	26
157	ABplpappap	154	132	26
157	ABplpapapp	162	156	25
157	ABplpapapa	138	158	26
157	ABplpapaaa	112	168	23
157	ABplpapaap	136	167	22
157	ABplpaaaaa	73	151	19
157	ABplpaaaap	92	165	20
157	ABplpaaapp	121	171	18
157	ABplpaaapa	103	169	19
157	ABplpaappa	126	170	14
157	ABplpaappp	145	174	14
157	ABplpaapap	112	170	15
157	ABplpaapaa	89	166	16
157	MSapaap	90	142	19
157	MSapppp	158	147	12
157	MSapppa	143	150	16
157	MSappaa	116	151	19
157	MSappap	144	146	20
157	MSaaaap	77	115	12
157	MSaaaaaa	41	116	17
157	MSaaaaap	60	119	14
157	MSaaapap	105	111	12
157	MSaaapaa	86	121	16
157	MSaaapp	111	106	17
157	MSaappa	144	131	24
157	MSaappp	162	140	22
157	MSapapa	100	146	16
157	MSapapp	123	146	15
157	MSaapap	126	133	20
157	MSaapaap	118	127	16
157	MSppppa	144	64	20
157	MSppppp	165	69	18
157	MSpppaa	124	86	21
157	MSpppap	154	91	21
157	MSppaaa	73	74	20
157	MSppaap	100	74	21
157	MSppapa	114	69	18
157	MSppapp	132	63	16
157	MSpaaaap	76	101	15
157	MSpaaaaa	55	95	16
157	MSpaaap	85	85	14
157	Eara	124	91	12
157	Earp	150	93	16
157	ABprpappap	156	108	26
157	MSpappa	159	120	22
157	MSpappp	184	118	21
157	MSpaapa	100	89	17
157	MSpaapp	121	88	16
157	MSpapaaa	111	108	22
157	MSpapaap	133	107	17
157	MSpapap	142	113	22
157	Eala	135	123	12
157	Ealp	150	127	16
157	Epla	185	114	12
157	Eplp	219	117	12
157	ABplapapaa	210	144	7
157	ABplapapap	236	152	8
157	ABplaapapa	94	157	7
157	ABplaapapp	116	154	7
157	ABplaapaap	85	147	8
157	ABplaapppp	163	175	13
157	ABplaapppa	144	171	10
157	ABplaappaa	100	167	11
157	ABplaappap	126	168	9
157	ABplaapaaa	64	141	7
157	ABplaaaaap	80	128	7
157	ABplaaaaaa	60	121	6
157	ABplaaaapp	101	117	7
157	ABplaaaapa	78	112	7
157	ABplaaappp	154	137	7
157	ABplaaapap	112	132	8
157	ABplaaappa	130	133	7
157	ABplaaapaa	92	131	7
157	ABprapppp	248	89	23
157	ABprapppa	233	73	23
157	ABprappapp	242	70	19
157	ABprappapa	219	57	16
157	ABprappaaa	198	52	20
157	ABprappaap	222	60	20
157	ABprapaap	180	50	16
157	ABprapaaap	160	49	13
157	ABprapaaaa	147	48	14
157	ABprapappp	259	86	18
157	ABprapappa	246	69	13
157	ABprapapaa	202	48	15
157	ABprapapap	232	61	12
157	ABpraapppp	183	51	19
157	ABpraapppa	164	42	18
157	ABpraappap	150	40	18
157	ABpraappaa	124	42	18
157	ABpraapapa	112	40	13
157	ABpraapapp	133	40	14
157	ABpraapaaa	89	53	11
157	ABpraapaap	109	52	10
157	ABpraaapap	83	48	14
157	ABpraaapaa	72	66	17
157	ABpraaappa	92	62	18
157	ABpraaappp	113	53	16
157	ABpraaaaa	74	46	18
157	ABpraaaapp	100	40	17
157	ABpraaaapa	85	43	21
157	Eprp	212	93	13
157	ABprpapaap	150	74	24
157	ABprpapaaa	131	66	22
157	ABprpapapa	145	87	27
157	ABprpappaa	126	94	25
157	ABprpapppp	206	122	26
157	ABprpapppa	175	118	26
157	ABprpaaaaa	80	58	23
157	ABprpaapaa	104	43	21
157	ABprpaaapa	114	43	25
157	ABprpaaapp	131	51	25
157	ABprpaapap	123	43	21
157	ABprppaaa	149	57	25
157	ABprppapa	171	64	25
157	ABprppapp	201	63	24
157	ABprppaap	168	76	26
157	ABprpppppa	212	107	24
157	ABprpapapp	171	99	25
157	ABprppppaa	184	93	24
157	ABprppppap	204	98	24
157	ABprpppapp	232	102	24
157	ABprpppapa	222	85	25
157	ABalpppppp	124	156	12
157	ABalpppppa	104	155	14
157	ABalppppap	99	145	10
157	ABalppppaa	88	156	13
157	ABalpppaa	63	151	12
157	ABalpppapa	70	151	15
157	ABalpppapp	81	165	11
157	ABalppaap	66	164	17
157	ABalppaaa	51	161	16
157	ABalppappa	96	169	25
157	ABalppappp	111	153	23
157	ABalppapaa	60	166	23
157	ABalppapap	83	165	25
157	MSapaaa	57	138	17
157	ABalpaappp	59	152	21
157	ABalpaappa	41	159	20
157	ABalpapaaa	45	154	24
157	ABalapppaa	62	81	11
157	ABalapppap	81	78	10
157	ABalappppa	92	66	14
157	ABalappppp	110	74	12
157	ABalappaa	39	114	12
157	ABalappapa	44	100	13
157	ABalappapp	57	93	11
157	ABalapaaa	39	135	14
157	ABalapaapp	54	143	10
157	ABalapaapa	43	151	14
157	ABalapappa	77	139	12
157	ABalapappp	101	129	11
157	ABalapapa	55	123	10
157	ABalaapppa	51	76	13
157	ABalaapppp	70	63	13
157	ABalaappa	54	67	17
157	ABalaapaa	44	72	21
157	ABalaapap	57	56	19
157	ABalaaapp	43	84	16
157	ABalaaapal	32	124	15
157	ABalaaapar	35	100	15
157	ABalaaaar	30	115	20
157	ABplapappa	243	160	11
157	ABplapappp	258	151	13
157	Caapp	263	138	19
157	Caapa	257	137	16
157	Caaaap	231	109	7
157	Caaaaa	196	109	7
157	Caaapp	262	123	12
157	Caaapa	251	117	7
157	ABaraappap	76	93	20
157	ABaraappaa	53	89	20
157	ABaraapppa	90	105	20
157	ABaraapppp	116	90	19
157	MSaapaaa	104	126	21
157	ABaraapapp	87	124	20
157	ABaraapapa	70	126	18
157	ABaraapaaa	39	115	21
157	ABaraapaap	67	110	20
157	ABaraaaap	50	103	20
157	ABaraaaaa	37	94	22
157	ABaraaappa	47	73	24
157	ABaraaappp	62	65	23
157	ABarapppaa	72	67	25
157	ABaraaapaa	41	106	25
157	ABarapappp	108	103	24
157	ABarapappa	87	93	22
157	ABarapapap	117	124	25
157	ABarapapaa	91	101	26
157	ABarapaapp	83	113	25
157	ABarapaapa	65	106	25
157	ABarapaaaa	73	88	25
157	ABarapaaap	80	87	25
157	ABarappppa	98	56	26
157	ABarapppap	94	70	24
157	ABarappppp	116	65	22
157	ABarappaa	103	81	25
157	ABarappapa	115	70	26
157	ABarappapp	135	75	26
157	ABarppppp	209	65	10
157	ABarppppa	181	53	11
157	ABarpppapa	164	74	8
157	ABarpppapp	183	70	9
157	ABarpppaa	141	67	8
157	ABarppaaa	150	113	7
157	ABarppaap	177	122	8
157	ABarppapp	228	132	8
157	ABarppapa	184	141	7
157	ABarpaapap	124	110	7
157	ABarpaapaa	96	99	8
157	ABarpaappa	133	91	7
157	ABarpaappp	162	97	8
157	ABarpaaap	83	93	7
157	ABarpaaaa	63	98	7
157	ABarpapapa	96	83	8
157	ABarpapapp	118	87	7
157	ABarpapaap	94	67	9
157	ABarpapppp	152	67	12
157	ABarpapppa	125	56	11
157	ABarpappa	114	69	8
157	Dapp	200	134	14
157	Dapa	178	146	14
157	Daaa	164	153	16
157	Daap	184	142	20
157	Dppp	214	89	17
157	Dppa	192	74	18
157	Dpaa	169	76	21
157	Dpap	181	96	21
157	Z3	161	122	19
157	Z2	192	107	16
157	Cpaaaa	184	88	7
157	Cpaaap	223	83	7
157	Cpaapp	263	98	10
157	Cpaapa	241	80	9
157	Cpapaa	269	118	19
157	Cpapap	270	97	14
157	Cpapp	257	112	23
157	Cppaa	207	100	21
157	Cppap	225	114	19
157	Cpppa	247	117	19
157	Cpppp	231	93	19
157	ABalpapppp	120	127	23
157	ABalpapppa	92	125	23
157	ABalpappap	94	136	25
157	ABalpappaa	71	128	25
157	ABalpapaap	64	144	26
157	ABalaaaal	36	142	18
157	ABalpaapaa	34	124	24
157	ABalpaapap	48	134	21
157	ABplappapa	202	160	9
157	ABplappapp	225	164	12
157	ABplappaaa	181	173	12
157	ABplappaap	203	169	14
157	ABplapppp	240	158	16
157	ABplapppa	216	165	17
157	ABplapaapp	178	160	9
157	ABplapaapa	172	159	8
157	ABplapaaaa	134	150	8
157	ABplapaaap	159	156	7
157	ABalpaaaa	52	126	25
157	ABalpaaap	71	130	22
157	Epra	183	81	14
157	ABalpapapa	74	151	23
157	ABalpapapp	96	148	23
157	ABprpppaap	210	79	27
157	ABprpppaaa	187	72	25
157	ABprpaappp	157	50	22
157	ABprpaappa	133	47	23
157	ABaraaapap	56	90	25
157	ABarpapaaa	71	67	10
157	ABprpppppp	233	119	25
157	ABprpaaaap	98	44	24
158	Capap	223	136	19
158	Cappp	236	134	18
158	Cappa	225	144	14
158	Capaa	202	139	19
158	ABplpppppp	229	133	23
158	ABplpppppa	205	136	22
158	ABplppppap	202	153	24
158	ABplppppaa	180	155	25
158	ABplpppapp	237	151	22
158	ABplpppapa	221	159	22
158	ABplpppaaa	180	169	21
158	ABplpppaap	204	165	20
158	ABplppaap	158	163	21
158	ABplppaaa	138	163	18
158	ABplppapp	188	171	17
158	ABplppapap	175	174	19
158	ABplppapaa	152	174	18
158	ABplpapppp	199	137	25
158	ABplpappaa	130	144	25
158	ABplpapppa	170	138	26
158	ABplpappap	153	133	26
158	ABplpapapp	164	154	25
158	ABplpapapa	141	159	25
158	ABplpapaaa	116	168	23
158	ABplpapaap	141	168	22
158	ABplpaaaaa	75	151	19
158	ABplpaaaap	92	166	20
158	ABplpaaapp	123	172	17
158	ABplpaaapa	103	170	19
158	ABplpaappa	127	170	14
158	ABplpaappp	145	174	14
158	ABplpaapap	112	170	15
158	ABplpaapaa	89	165	16
158	MSapaap	90	142	19
158	MSapppp	159	148	12
158	MSapppa	143	150	16
158	MSappaa	117	151	19
158	MSappap	145	145	19
158	MSaaaap	78	114	12
158	MSaaaaaa	40	119	17
158	MSaaaaap	61	118	14
158	MSaaapap	106	108	13
158	MSaaapaa	85	122	16
158	MSaaapp	110	107	16
158	MSaappa	143	133	22
158	MSaappp	162	140	22
158	MSapapa	102	146	16
158	MSapapp	123	145	15
158	MSaapap	126	134	20
158	MSaapaap	118	126	16
158	MSppppa	144	62	19
158	MSppppp	166	65	17
158	MSpppaa	122	88	21
158	MSpppap	154	91	21
158	MSppaaa	71	76	20
158	MSppaap	98	74	21
158	MSppapa	114	71	17
158	MSppapp	132	62	16
158	MSpaaaap	76	100	15
158	MSpaaaaa	53	92	16
158	MSpaaap	82	82	13
158	Eara	126	86	13
158	Earp	151	92	16
158	ABprpappap	152	110	26
158	MSpappa	158	120	22
158	MSpappp	184	118	22
158	MSpaapa	97	91	18
158	MSpaapp	123	87	16
158	MSpapaaa	110	111	21
158	MSpapaap	133	105	17
158	MSpapap	141	113	21
158	Eala	135	122	12
158	Ealp	153	126	16
158	Epla	183	114	12
158	Eplp	221	118	12
158	ABplapapaa	213	143	7
158	ABplapapap	239	153	8
158	ABplaapapa	96	157	7
158	ABplaapapp	115	152	7
158	ABplaapaap	86	147	7
158	ABplaapppp	162	173	13
158	ABplaapppa	145	171	10
158	ABplaappaa	100	168	11
158	ABplaappap	127	169	10
