time	cell_name	X	Y	Z
150	ABalapapa	55	124	22
150	ABalapaap	51	134	20
150	ABarpaaaa	65	104	26
150	ABalapaaa	43	132	17
150	ABalaappa	66	59	17
150	ABalaappp	72	61	21
150	ABalaapaa	64	65	12
150	ABalaapap	76	55	14
150	ABalaaapp	51	83	17
150	ABalaaaar	40	105	12
150	ABalaaaal	41	127	13
150	ABalaaapa	39	108	16
150	ABaraapap	94	112	13
150	ABaraapaa	75	102	12
150	ABaraappp	115	90	15
150	ABaraappaa	78	80	13
150	ABaraappap	93	86	14
150	ABaraaaap	63	91	13
150	ABaraaapaa	59	87	8
150	ABaraaaaa	49	90	11
150	ABaraaapap	77	75	9
150	ABaraaapp	85	55	9
150	ABarapappp	147	93	12
150	ABarapappa	125	85	12
150	ABarapapaa	116	89	8
150	ABarapapap	139	99	8
150	ABarapaapa	92	77	10
150	ABarapaaa	98	75	7
150	ABarapppa	106	60	10
150	ABarappppp	142	56	11
150	ABarappppa	122	53	9
150	ABarappaa	122	73	8
150	ABarappap	142	68	8
150	ABarppapp	220	152	23
150	ABarppapa	187	147	26
150	ABarppaap	167	137	26
150	ABarppaaa	142	132	26
150	ABarpppaa	152	91	27
150	ABarpppap	179	92	25
150	ABarpappa	118	75	26
150	ABarpapppa	137	76	25
150	ABarpapppp	155	70	24
150	ABarpapaa	89	80	27
150	ABarpapap	108	94	25
150	ABalappap	53	87	23
150	ABarpaapap	112	115	25
150	ABarpaapaa	93	112	25
150	ABarpaappp	152	114	25
150	ABarpaappa	127	105	25
150	ABarpaaap	81	105	26
150	ABplpppap	208	164	12
150	ABplpppaa	182	172	12
150	ABplppppp	207	132	8
150	ABplppppap	190	153	9
150	ABplppppaa	184	156	9
150	ABplppaap	157	171	11
150	ABplppaaa	138	172	12
150	ABplppapa	160	180	15
150	ABplppapp	184	165	16
150	MSapaaa	73	139	15
150	MSapaap	96	140	14
150	MSapapp	133	153	18
150	MSapapa	105	149	17
150	MSapppa	148	160	17
150	MSapppp	168	152	22
150	MSappaa	129	150	15
150	MSappap	151	149	14
150	ABplpapaa	136	156	9
150	ABplpapap	157	154	8
150	ABplpappaa	139	137	8
150	ABplpappap	164	131	8
150	ABplpappp	181	131	8
150	ABplpaaap	118	171	12
150	ABplpaaaa	98	161	12
150	ABplpaapp	132	178	16
150	ABplpaapa	107	173	16
150	ABplapaap	171	166	26
150	ABplaaapp	122	143	26
150	ABplapaaa	134	161	24
150	ABplapappp	231	168	18
150	ABplapappa	216	168	22
150	ABplapapa	200	168	25
150	ABplapppp	225	168	13
150	ABplapppa	205	172	16
150	ABplappap	199	176	21
150	ABplappaa	177	180	19
150	ABplaapaa	70	149	24
150	ABplaapap	102	156	25
150	ABplaapppa	138	174	21
150	ABplaapppp	162	177	22
150	ABplaappa	113	174	22
150	ABplaaaap	84	127	26
150	ABplaaaaa	64	127	26
150	ABplaaapa	99	137	26
150	Z2	194	106	18
150	Z3	165	125	16
150	ABprpppaa	213	62	12
151	ABprappap	235	69	21
151	ABprappaa	209	55	19
151	ABprapppp	243	74	13
151	ABprapppa	230	66	17
151	ABprapaap	203	63	25
151	ABprapaaa	170	62	26
151	ABprapapaa	226	74	26
151	ABprapapap	253	83	23
151	ABprapappa	258	83	20
151	ABprapappp	251	86	15
151	ABpraappaa	164	51	21
151	ABpraappap	193	53	22
151	ABpraappp	142	46	23
151	ABpraapaa	102	59	24
151	ABpraapap	122	59	25
151	ABpraaaaa	84	43	17
151	ABpraaaap	106	44	17
151	ABpraaapa	89	59	19
151	ABpraaappp	124	48	21
151	ABpraaappa	108	64	18
151	ABprppppa	196	68	10
151	Cppaa	209	92	12
151	ABprppppp	215	88	8
151	ABprppapp	213	61	14
151	ABprpppap	228	76	10
151	ABprppapa	189	50	15
151	ABprppaap	185	54	12
151	ABprppaaa	170	50	14
151	ABprpapaa	160	60	12
151	ABprpapapp	177	76	9
151	ABprpapapa	165	67	10
151	ABprpappaa	153	82	8
151	ABprpappap	172	95	9
151	ABprpappp	191	92	8
151	ABprpaaaa	119	48	13
151	ABprpaaap	147	42	14
151	ABprpaapa	133	42	17
151	ABprpaapp	159	42	18
151	Dppp	225	97	16
151	Dppa	196	80	17
151	Dpaa	175	76	16
151	Dpap	193	91	14
151	Daap	188	139	14
151	Daaa	170	152	18
151	Dapa	188	148	18
151	Dapp	213	150	18
151	Eplp	221	128	19
151	Epla	187	130	22
151	Capap	214	122	12
151	Capaa	209	141	12
151	Cappp	232	132	11
151	Cappa	227	149	15
151	ABarppppp	229	93	27
151	ABarppppa	198	88	26
151	Caaapa	255	149	22
151	Caaapp	252	141	17
151	Caaaa	232	136	24
151	Caapa	265	134	13
151	Caapp	242	145	10
151	Cppap	222	104	10
151	Cpppa	243	100	14
151	Cpppp	238	114	11
151	Cpapp	255	116	10
151	Cpaaap	216	116	26
151	Cpaaaa	181	117	26
151	Cpapa	268	111	17
151	Cpaapa	251	112	27
151	Cpaapp	264	123	22
151	Epra	187	93	21
151	Eprp	231	104	20
151	Ealp	148	138	18
151	Eala	117	132	20
151	Earp	162	96	18
151	Eara	129	92	20
151	MSaaaaa	55	111	16
151	MSaaaap	73	116	20
151	MSaaapa	88	122	17
151	MSaaapp	110	114	18
151	MSaapaa	113	115	14
151	MSaapap	146	127	13
151	MSaappa	164	121	10
151	MSaappp	169	137	11
151	MSpappp	188	113	12
151	MSpappa	174	106	11
151	MSpapaa	135	103	15
151	MSpapap	159	105	13
151	MSpaaaa	68	88	18
151	MSpaaap	85	89	19
151	MSpaapa	103	93	18
151	MSpaapp	121	107	20
151	ABarapaapp	112	88	10
151	MSpppap	159	79	13
151	MSpppaa	138	71	14
151	MSppppp	183	73	20
151	MSppppa	160	71	18
151	MSppaaa	95	64	14
151	MSppaap	120	69	15
151	MSppapa	126	70	19
151	MSppapp	147	64	20
151	ABalpaaap	89	99	9
151	ABalpaaaa	69	100	7
151	ABalpaappa	52	132	9
151	ABalpaappp	67	144	10
151	ABalpaapap	69	124	11
151	ABalpaapaa	48	112	8
151	ABalpapap	105	136	8
151	ABalpapaa	82	123	8
151	ABalpapppp	137	111	10
151	ABalpapppa	109	104	10
151	ABalpappap	120	118	8
151	ABalpappaa	98	117	8
151	ABalpppapa	68	163	15
151	ABalpppapp	89	168	17
151	ABalpppaa	53	152	17
151	ABalpppppp	121	163	19
151	ABalpppppa	94	173	20
151	ABalppppaa	68	154	18
151	ABalppppap	85	163	21
151	ABalppappp	126	142	11
151	ABalppappa	105	145	12
151	ABalppapap	96	152	9
151	ABalppapaa	79	148	8
151	ABalppaap	65	159	12
151	ABalppaaa	49	145	12
151	ABalappaa	50	108	21
151	ABalapppp	103	79	22
151	ABalapppa	71	87	23
151	ABalapappa	79	140	19
151	ABalapappp	97	139	22
151	ABalapapa	56	124	23
151	ABalapaap	50	135	19
151	ABarpaaaa	63	108	26
151	ABalapaaa	38	133	17
151	ABalaappa	66	59	17
151	ABalaappp	70	66	21
151	ABalaapaa	63	64	12
151	ABalaapap	75	54	14
151	ABalaaapp	51	85	17
151	ABalaaaar	38	106	12
151	ABalaaaal	43	126	12
151	ABalaaapa	38	111	17
151	ABaraapap	93	110	14
151	ABaraapaa	76	102	12
151	ABaraapppa	103	86	14
151	ABaraapppp	121	95	16
151	ABaraappaa	72	78	13
151	ABaraappap	91	84	14
151	ABaraaaap	60	93	13
151	ABaraaapaa	55	87	8
151	ABaraaaaa	48	92	11
151	ABaraaapap	78	78	8
151	ABaraaapp	81	58	9
151	ABarapappp	148	91	12
151	ABarapappa	123	84	13
151	ABarapapaa	118	91	8
151	ABarapapap	141	100	7
151	ABarapaapa	91	76	10
151	ABarapaaa	98	71	8
151	ABarapppap	117	64	10
151	ABarapppaa	99	56	11
151	ABarappppp	143	53	11
151	ABarappppa	125	54	8
151	ABarappaa	122	75	8
151	ABarappap	143	65	8
151	ABarppapp	220	152	23
151	ABarppapa	189	146	26
151	ABarppaap	165	136	26
151	ABarppaaa	139	131	26
151	ABarpppaa	148	91	26
151	ABarpppap	177	94	25
151	ABarpappa	116	78	26
151	ABarpapppa	133	79	25
151	ABarpapppp	156	71	24
151	ABarpapaa	88	80	26
151	ABarpapap	104	98	24
151	ABalappap	51	90	23
151	ABarpaapap	112	119	25
151	ABarpaapaa	92	113	24
151	ABarpaappp	153	115	25
151	ABarpaappa	127	105	25
151	ABarpaaap	80	108	25
151	ABplpppap	207	166	12
151	ABplpppaa	182	170	12
151	ABplppppp	205	128	8
151	ABplppppap	198	149	9
151	ABplppppaa	177	159	8
151	ABplppaap	156	170	11
151	ABplppaaa	140	171	11
151	ABplppapa	161	181	15
151	ABplppapp	182	167	16
151	MSapaaa	76	140	14
151	MSapaap	94	141	14
151	MSapapp	133	153	18
151	MSapapa	104	149	17
151	MSapppa	149	160	17
151	MSapppp	166	153	21
151	MSappaa	127	147	14
151	MSappap	149	150	13
151	ABplpapaa	136	155	9
151	ABplpapap	159	154	8
151	ABplpappaa	140	134	8
151	ABplpappap	166	129	7
151	ABplpappp	181	131	8
151	ABplpaaap	118	170	12
151	ABplpaaaa	98	163	13
151	ABplpaapp	132	178	16
151	ABplpaapa	107	173	16
151	ABplapaap	166	163	26
151	ABplaaapp	121	145	26
151	ABplapaaa	139	159	24
151	ABplapappp	232	166	17
151	ABplapappa	222	170	22
151	ABplapapap	213	169	25
151	ABplapapaa	189	166	26
151	ABplapppp	225	168	13
151	ABplapppa	203	174	15
151	ABplappap	198	174	21
151	ABplappaa	179	179	19
151	ABplaapaa	69	152	23
151	ABplaapap	101	158	24
151	ABplaapppa	139	177	20
151	ABplaapppp	162	179	23
151	ABplaappa	114	175	22
151	ABplaaaap	83	128	25
151	ABplaaaaa	65	131	26
151	ABplaaapa	98	140	26
151	Z2	193	108	18
151	Z3	166	125	15
151	ABprpppaa	213	62	12
152	ABprappap	234	68	21
152	ABprappaa	207	55	19
152	ABprapppp	240	74	13
152	ABprapppa	229	64	16
152	ABprapaap	203	62	25
152	ABprapaaa	170	60	25
152	ABprapapaa	224	69	26
152	ABprapapap	250	83	23
152	ABprapappa	259	84	20
152	ABprapappp	250	84	15
152	ABpraappaa	163	49	21
152	ABpraappap	191	52	22
152	ABpraappp	142	46	22
152	ABpraapaaa	87	61	23
152	ABpraapaap	109	60	24
152	ABpraapap	126	59	25
152	ABpraaaaa	84	44	17
152	ABpraaaap	104	44	18
152	ABpraaapa	88	62	19
152	ABpraaappp	125	49	20
152	ABpraaappa	107	64	19
152	ABprppppa	193	73	10
152	Cppaa	207	93	13
152	ABprppppp	215	91	8
152	ABprppapp	205	59	15
152	ABprpppaa	214	62	12
152	ABprpppap	228	78	9
152	ABprppapa	186	51	15
152	ABprppaap	184	56	11
152	ABprppaaa	169	49	13
152	ABprpapaa	159	59	12
152	ABprpapapp	177	80	8
152	ABprpapapa	159	67	9
152	ABprpappaa	151	84	9
152	ABprpappap	167	101	8
152	ABprpapppa	179	97	8
152	ABprpapppp	201	95	8
152	ABprpaaaaa	105	48	13
152	ABprpaaaap	125	48	13
152	ABprpaaapa	138	43	13
152	ABprpaaapp	153	45	15
152	ABprpaapa	132	43	17
152	ABprpaappa	148	40	18
152	ABprpaappp	169	44	17
152	Dppp	223	94	16
152	Dppa	194	77	17
152	Dpaa	174	77	16
152	Dpap	191	91	14
152	Daap	188	140	14
152	Daaa	171	154	18
152	Dapa	187	150	19
152	Dapp	210	148	18
152	Eplp	221	128	19
152	Epla	190	129	22
152	Capap	218	125	13
152	Capaa	208	143	13
152	Cappp	236	133	12
152	Cappa	230	149	15
152	ABarppppp	226	93	26
152	ABarppppa	196	82	27
152	Caaapa	255	147	23
152	Caaapp	254	141	16
152	Caaaa	234	136	25
152	Caapa	266	130	13
152	Caapp	243	142	9
152	Cppap	222	105	10
152	Cpppa	242	99	15
152	Cpppp	238	112	12
152	Cpapp	256	112	10
152	Cpaaap	215	115	26
152	Cpaaaa	180	119	26
152	Cpapa	268	111	17
152	Cpaapa	251	110	26
152	Cpaapp	264	120	22
152	Epra	185	93	21
152	Eprp	227	103	20
152	Ealp	148	140	18
152	Eala	119	131	20
152	Earp	162	97	18
152	Eara	133	91	20
152	MSaaaaa	53	113	17
152	MSaaaap	73	116	19
152	MSaaapa	88	122	18
152	MSaaapp	108	113	18
152	MSaapaa	117	116	14
152	MSaapap	146	128	13
152	MSaappa	161	124	10
152	MSaappp	169	137	12
152	MSpappp	188	113	12
152	MSpappa	171	112	11
152	MSpapaa	136	102	14
152	MSpapap	159	107	13
152	MSpaaaa	67	91	18
152	MSpaaap	86	92	18
152	MSpaapa	105	89	17
152	MSpaapp	121	105	20
152	ABarapaapp	112	91	9
152	MSpppap	160	80	13
152	MSpppaa	138	71	14
152	MSppppp	180	72	20
152	MSppppa	158	69	17
152	MSppaaa	91	64	14
152	MSppaap	119	71	15
152	MSppapa	125	70	18
152	MSppapp	146	62	20
152	ABalpaaap	90	103	10
152	ABalpaaaa	73	101	7
152	ABalpaappa	52	132	9
152	ABalpaappp	67	144	11
152	ABalpaapap	66	125	11
152	ABalpaapaa	49	112	8
152	ABalpapapa	95	136	8
152	ABalpapapp	113	136	8
152	ABalpapaa	83	125	8
152	ABalpapppp	137	114	10
152	ABalpapppa	108	106	10
152	ABalpappap	120	120	8
152	ABalpappaa	98	115	7
152	ABalpppapa	67	163	15
152	ABalpppapp	86	170	17
152	ABalpppaa	55	152	17
152	ABalpppppp	117	158	19
152	ABalpppppa	94	172	20
152	ABalppppaa	68	155	18
152	ABalppppap	85	163	21
152	ABalppappp	126	143	11
152	ABalppappa	104	144	12
152	ABalppapap	97	153	9
152	ABalppapaa	77	150	8
152	ABalppaap	65	160	12
152	ABalppaaa	50	147	12
152	ABalappaa	45	111	21
152	ABalapppp	100	79	22
152	ABalapppaa	57	85	24
152	ABalapppap	81	88	23
152	ABalapappa	76	140	18
152	ABalapappp	96	138	22
152	ABalapapa	56	123	23
152	ABalapaap	50	136	20
152	ABarpaaaa	65	107	26
152	ABalapaaa	37	136	16
152	ABalaappa	64	61	18
152	ABalaappp	65	70	22
152	ABalaapaa	62	64	13
152	ABalaapap	72	52	15
152	ABalaaapp	49	88	17
152	ABalaaaar	36	110	11
152	ABalaaaal	42	130	12
152	ABalaaapa	36	114	16
152	ABaraapapa	81	115	14
152	ABaraapapp	103	110	14
152	ABaraapaa	72	103	12
152	ABaraapppa	102	87	13
152	ABaraapppp	120	96	16
152	ABaraappaa	70	76	13
152	ABaraappap	88	86	14
152	ABaraaaap	58	92	13
152	ABaraaapaa	51	88	7
152	ABaraaaaa	47	92	11
152	ABaraaapap	74	79	8
152	ABaraaapp	79	61	9
152	ABarapappp	148	91	12
152	ABarapappa	121	85	12
152	ABarapapaa	118	95	7
152	ABarapapap	145	101	8
152	ABarapaapa	88	78	10
152	ABarapaaa	96	74	8
152	ABarapppap	116	67	11
152	ABarapppaa	96	56	11
152	ABarappppp	139	52	10
152	ABarappppa	120	54	8
152	ABarappaa	121	78	8
152	ABarappap	139	70	9
152	ABarppapp	223	153	23
152	ABarppapa	190	147	25
152	ABarppaap	164	138	25
152	ABarppaaa	140	133	26
152	ABarpppaa	147	90	26
152	ABarpppap	175	94	25
152	ABarpappa	114	77	26
152	ABarpapppa	132	82	24
152	ABarpapppp	156	71	24
152	ABarpapaa	89	79	26
152	ABarpapap	105	97	25
152	ABalappap	46	96	23
152	ABarpaapap	114	120	25
152	ABarpaapaa	91	114	23
152	ABarpaappp	151	116	25
152	ABarpaappa	125	104	25
152	ABarpaaap	79	107	25
152	ABplpppap	208	166	12
152	ABplpppaa	182	169	12
152	ABplppppp	207	130	8
152	ABplppppap	200	149	9
152	ABplppppaa	178	157	8
152	ABplppaap	155	169	10
152	ABplppaaa	138	171	12
152	ABplppapa	161	180	14
152	ABplppapp	181	168	15
152	MSapaaa	76	139	14
152	MSapaap	94	140	14
152	MSapapp	132	155	18
152	MSapapa	101	146	17
152	MSapppa	147	161	17
152	MSapppp	166	154	21
152	MSappaa	126	148	14
152	MSappap	149	151	13
152	ABplpapaa	131	157	9
152	ABplpapapa	147	152	8
152	ABplpapapp	167	151	8
152	ABplpappaa	140	134	8
152	ABplpappap	165	129	7
152	ABplpapppp	190	132	7
152	ABplpapppa	176	134	8
152	ABplpaaap	119	172	12
152	ABplpaaaaa	88	160	12
152	ABplpaaaap	106	163	12
152	ABplpaappp	144	179	15
152	ABplpaappa	122	175	16
152	ABplpaapa	103	173	16
152	ABplapaap	169	164	25
152	ABplaaapp	121	144	25
152	ABplapaaaa	126	160	24
152	ABplapaaap	150	159	25
152	ABplapappp	236	165	17
152	ABplapappa	224	168	21
152	ABplapapap	217	169	24
152	ABplapapaa	191	168	26
152	ABplapppp	227	168	13
152	ABplapppa	205	174	15
152	ABplappap	202	177	20
152	ABplappaaa	169	181	20
152	ABplappaap	189	180	18
152	ABplaapaa	71	151	23
152	ABplaapap	100	157	25
152	ABplaapppa	137	176	20
152	ABplaapppp	160	180	23
152	ABplaappa	117	176	21
152	ABplaaaap	84	126	25
152	ABplaaaaa	64	130	26
152	ABplaaapa	97	138	26
152	Z2	191	104	18
152	Z3	166	128	16
153	ABprappap	231	69	21
153	ABprappaa	208	56	18
153	ABprapppp	240	75	13
153	ABprapppa	227	67	16
153	ABprapaap	200	62	25
153	ABprapaaa	171	60	25
153	ABprapapaa	222	73	26
153	ABprapapap	252	83	23
153	ABprapappa	257	81	20
153	ABprapappp	253	84	15
153	ABpraappaa	164	47	20
153	ABpraappap	191	52	21
153	ABpraappp	143	47	22
153	ABpraapaaa	84	58	23
153	ABpraapaap	108	56	24
153	ABpraapapp	136	63	25
153	ABpraapapa	121	54	25
153	ABpraaaapa	94	45	16
153	ABpraaaaa	80	45	17
153	ABpraaaapp	111	43	18
153	ABpraaapa	88	62	18
153	ABpraaappp	125	54	20
153	ABpraaappa	106	63	18
153	ABprppppa	196	75	10
153	Cppaa	206	91	13
153	ABprppppp	218	93	8
153	ABprppapp	205	59	15
153	ABprpppaa	210	63	12
153	ABprpppap	228	79	9
153	ABprppapa	185	52	14
153	ABprppaap	183	60	10
153	ABprppaaa	169	49	12
153	ABprpapaa	153	57	11
153	ABprpapapp	176	83	8
153	ABprpapapa	160	68	9
153	ABprpappaa	148	83	8
153	ABprpappap	165	102	8
153	ABprpapppa	180	98	8
153	ABprpapppp	203	99	8
153	ABprpaaaap	122	46	12
153	ABprpaaapa	134	43	13
153	ABprpaaapp	155	47	15
153	ABprpaapaa	123	43	15
153	ABprpaapap	137	43	18
153	ABprpaappa	148	40	19
153	ABprpaappp	170	44	16
153	Dppp	221	93	17
153	Dppa	191	78	17
153	Dpaa	173	76	16
153	Dpap	187	91	14
153	Daap	186	140	14
153	Daaa	169	156	18
153	Dapa	185	150	19
153	Dapp	207	146	17
153	Eplp	221	130	19
153	Epla	188	131	20
153	Capap	218	125	13
153	Capaa	208	141	13
153	Cappp	237	132	12
153	Cappa	229	148	14
153	ABarppppp	229	91	26
153	ABarppppa	194	82	27
153	Caaapa	258	149	22
153	Caaapp	254	138	16
153	Caaaaa	219	135	25
153	Caaaap	244	141	24
153	Caapa	266	127	13
153	Caapp	244	138	9
153	Cppap	223	104	11
153	Cpppa	241	98	16
153	Cpppp	239	112	13
153	Cpapp	254	110	10
153	Cpaaap	215	114	26
153	Cpaaaa	180	121	26
153	Cpapa	267	108	18
153	Cpaapa	247	113	27
153	Cpaapp	265	120	22
153	Epra	186	92	22
153	Eprp	227	103	21
153	Ealp	147	139	19
153	Eala	122	129	20
153	Earp	161	98	18
153	Eara	131	88	20
153	MSaaaaa	55	111	17
153	MSaaaap	74	117	19
153	MSaaapa	91	123	19
153	MSaaapp	108	113	18
153	MSaapaa	116	117	14
153	MSaapap	145	127	13
153	MSaappa	160	123	10
153	MSaappp	169	138	12
153	MSpappp	190	113	11
153	MSpappa	171	112	11
153	MSpapaa	135	101	14
153	MSpapap	160	104	13
153	MSpaaaa	68	93	18
153	MSpaaap	87	94	19
153	MSpaapa	106	87	17
153	MSpaapp	119	103	20
153	ABarapaapp	108	95	9
153	MSpppap	156	77	13
153	MSpppaa	136	68	14
153	MSppppp	177	71	20
153	MSppppa	157	67	18
153	MSppaaa	88	67	14
153	MSppaap	115	70	14
153	MSppapa	124	70	17
153	MSppapp	145	62	19
153	ABalpaaap	90	111	10
153	ABalpaaaa	70	107	7
153	ABalpaappa	45	135	9
153	ABalpaappp	63	145	11
153	ABalpaapap	60	126	11
153	ABalpaapaa	44	114	8
153	ABalpapapa	91	138	8
153	ABalpapapp	116	138	8
153	ABalpapaa	79	129	8
153	ABalpapppp	136	115	10
153	ABalpapppa	107	110	10
153	ABalpappap	120	120	8
153	ABalpappaa	96	118	7
153	ABalpppapa	66	164	16
153	ABalpppapp	85	169	17
153	ABalpppaa	56	154	18
153	ABalpppppp	117	159	18
153	ABalpppppa	96	173	20
153	ABalppppaa	70	158	18
153	ABalppppap	90	159	21
153	ABalppappp	125	143	11
153	ABalppappa	104	145	11
153	ABalppapap	96	155	9
153	ABalppapaa	75	151	8
153	ABalppaap	64	160	12
153	ABalppaaa	48	147	13
153	ABalappaa	42	111	21
153	ABalappppa	93	74	21
153	ABalappppp	109	80	23
153	ABalapppaa	57	85	24
153	ABalapppap	81	85	24
153	ABalapappa	78	140	18
153	ABalapappp	99	137	22
153	ABalapapa	56	121	23
153	ABalapaap	50	138	20
153	ABarpaaaa	63	105	26
153	ABalapaaa	37	137	17
153	ABalaappa	63	64	17
153	ABalaappp	66	70	20
153	ABalaapaa	62	64	12
153	ABalaapap	70	55	14
153	ABalaaapp	49	90	17
153	ABalaaaar	37	106	12
153	ABalaaaal	39	131	12
153	ABalaaapa	37	113	16
153	ABaraapapa	81	118	14
153	ABaraapapp	102	111	14
153	ABaraapaa	73	104	12
153	ABaraapppa	101	90	13
153	ABaraapppp	120	95	16
153	ABaraappaa	67	78	13
153	ABaraappap	86	88	14
153	ABaraaaap	59	95	12
153	ABaraaapaa	51	92	7
153	ABaraaaaa	46	88	11
153	ABaraaapap	74	86	8
153	ABarapppaa	93	58	9
153	ABaraaapp	76	65	9
153	ABarapappp	144	90	11
153	ABarapappa	119	87	12
153	ABarapapaa	118	97	7
153	ABarapapap	147	101	8
153	ABarapaapa	83	83	10
153	ABarapaaa	95	79	8
153	ABarapppap	112	67	11
153	ABprpaaaaa	99	51	12
153	ABarappppp	137	50	9
153	ABarappppa	113	55	8
153	ABarappaa	118	80	8
153	ABarappapa	128	66	9
153	ABarappapp	145	68	8
153	ABarppapp	225	152	23
153	ABarppapa	190	148	25
153	ABarppaap	167	140	26
153	ABarppaaa	142	134	26
153	ABarpppaa	149	89	26
153	ABarpppap	174	95	25
153	ABarpappa	111	76	25
153	ABarpapppa	132	82	24
153	ABarpapppp	156	70	24
153	ABarpapaa	86	79	26
153	ABarpapapa	94	94	24
153	ABarpapapp	116	99	25
153	ABalappap	48	91	22
153	ABarpaapap	114	119	26
153	ABarpaapaa	92	111	23
153	ABarpaappp	154	117	26
153	ABarpaappa	129	107	26
153	ABarpaaap	79	106	25
153	ABplpppap	210	163	11
153	ABplpppaap	189	165	10
153	ABplpppaaa	178	169	11
153	ABplpppppp	217	125	8
153	ABplpppppa	204	129	9
153	ABplppppap	206	147	8
153	ABplppppaa	182	150	7
153	ABplppaap	159	167	10
153	ABplppaaa	140	171	12
153	ABplppapa	162	178	14
153	ABplppapp	180	170	15
153	MSapaaa	75	140	15
153	MSapaap	95	140	14
153	MSapapp	133	156	19
153	MSapapa	102	143	17
153	MSapppa	148	162	17
153	MSapppp	164	153	21
153	MSappaa	126	148	15
153	MSappap	149	151	13
153	ABplpapaa	131	157	9
153	ABplpapapa	147	154	8
153	ABplpapapp	169	150	8
153	ABplpappaa	141	133	8
153	ABplpappap	161	128	7
153	ABplpapppp	193	131	7
153	ABplpapppa	172	129	8
153	ABplpaaap	121	169	12
153	ABplpaaaaa	85	162	12
153	ABplpaaaap	107	163	12
153	ABplpaappp	145	181	15
153	ABplpaappa	121	177	16
153	ABplpaapa	102	174	15
153	ABplapaap	173	165	25
153	ABplaaapp	125	145	25
153	ABplapaaaa	129	163	25
153	ABplapaaap	154	160	25
153	ABplapappp	240	164	16
153	ABplapappa	227	166	20
153	ABplapapap	223	169	24
153	ABplapapaa	197	168	26
153	ABplapppp	228	166	13
153	ABplapppa	209	170	15
153	ABplappapa	193	172	21
153	ABplappapp	211	176	19
153	ABplappaaa	172	181	19
153	ABplappaap	193	176	17
153	ABplaapaa	73	151	23
153	ABplaapap	102	162	24
153	ABplaapppa	140	178	20
153	ABplaapppp	161	181	22
153	ABplaappaa	108	177	20
153	ABplaappap	125	175	22
153	ABplaaaap	85	123	24
153	ABplaaaaa	64	127	26
153	ABplaaapa	99	139	26
153	Z2	190	104	18
153	Z3	166	127	16
154	ABprappap	231	69	20
154	ABprappaa	206	57	18
154	ABprapppp	240	76	12
154	ABprapppa	227	67	16
154	ABprapaap	200	61	23
154	ABprapaaa	172	57	24
154	ABprapapaa	219	73	26
154	ABprapapap	248	82	24
154	ABprapappa	257	81	20
154	ABprapappp	253	80	15
154	ABpraappaa	161	47	20
154	ABpraappap	190	50	20
154	ABpraapppa	131	46	22
154	ABpraapppp	149	47	22
154	ABpraapaaa	80	57	22
154	ABpraapaap	104	54	24
154	ABpraapapp	137	62	25
154	ABpraapapa	116	50	24
154	ABpraaaapa	92	45	15
154	ABpraaaaa	77	48	16
154	ABpraaaapp	107	43	19
154	ABpraaapa	86	60	18
154	ABpraaappp	123	57	20
154	ABpraaappa	104	61	18
154	ABprppppa	195	80	9
154	Cppaa	205	93	13
154	ABprppppp	216	98	8
154	ABprppapp	203	63	14
154	ABprpppaa	213	66	11
154	ABprpppap	227	83	9
154	ABprppapa	181	53	14
154	ABprppaap	186	61	10
154	ABprppaaa	168	50	11
154	ABprpapaa	152	58	11
154	ABprpapapp	175	85	8
154	ABprpapapa	162	68	9
154	ABprpappaa	148	83	8
154	ABprpappap	165	105	7
154	ABprpapppa	178	102	7
154	ABprpapppp	201	102	8
154	ABprpaaaap	120	47	12
154	ABprpaaapa	131	43	13
154	ABprpaaapp	153	44	14
154	ABprpaapaa	115	43	15
154	ABprpaapap	134	41	17
154	ABprpaappa	145	39	18
154	ABprpaappp	169	44	16
154	Dppp	218	93	17
154	Dppa	192	78	17
154	Dpaa	172	74	15
154	Dpap	186	91	13
154	Daap	187	141	14
154	Daaa	171	158	18
154	Dapa	186	150	19
154	Dapp	205	145	17
154	Eplp	222	127	20
154	Epla	189	131	21
154	Capap	220	126	13
154	Capaa	206	139	12
154	Cappp	240	131	12
154	Cappa	228	148	13
154	ABarppppp	228	92	26
154	ABarppppa	193	79	27
154	Caaapa	260	146	23
154	Caaapp	255	136	17
154	Caaaaa	217	139	26
154	Caaaap	245	140	24
154	Caapa	266	126	13
154	Caapp	246	136	9
154	Cppap	223	105	12
154	Cpppa	241	94	17
154	Cpppp	240	110	14
154	Cpapp	254	110	11
154	Cpaaap	215	113	26
154	Cpaaaa	179	118	25
154	Cpapa	267	107	18
154	Cpaapa	245	113	27
154	Cpaapp	266	117	23
154	Epra	186	92	22
154	Eprp	223	101	20
154	Ealp	148	139	19
154	Eala	125	130	20
154	Earp	161	96	17
154	Eara	130	90	20
154	MSaaaaa	58	111	17
154	MSaaaap	76	118	20
154	MSaaapa	93	125	19
154	MSaaapp	110	112	18
154	MSaapaa	115	120	14
154	MSaapap	144	129	12
154	MSaappa	160	124	10
154	MSaappp	169	138	12
154	MSpappp	190	112	12
154	MSpappa	171	113	11
154	MSpapaa	133	101	15
154	MSpapap	159	101	13
154	MSpaaaa	69	93	18
154	MSpaaap	88	94	18
154	MSpaapa	105	83	17
154	MSpaapp	117	104	20
154	ABarapaapp	105	98	8
154	MSpppap	156	77	13
