time	cell_name	X	Y	Z
139	ABpraappp	183	57	14
139	ABprapapp	257	83	16
139	ABprapapa	233	62	18
139	Dap	208	151	13
139	Daa	188	146	11
139	Dpp	207	99	11
139	Dpa	192	107	7
139	Z2	201	121	13
139	Z3	174	125	12
139	Cppaa	218	117	7
139	Cppap	240	126	9
139	Cpppp	256	124	11
139	Cpppa	249	106	11
139	Cpaaa	209	90	21
139	Cpaap	251	107	22
139	Cpapp	276	121	13
139	Cpapa	268	107	17
139	Earp	173	101	13
139	Eara	151	94	17
139	Caaaa	218	127	21
139	Caaap	256	136	20
139	Caapp	273	143	13
139	Caapa	278	132	18
139	Cappp	254	142	11
139	Cappa	244	153	13
139	Capap	237	146	9
139	Capaa	217	154	8
139	Eplp	232	130	15
139	Epla	193	126	18
139	Epra	201	88	16
139	Eprp	240	105	16
139	Eala	135	126	18
139	Ealp	164	139	16
139	MSaappp	170	139	7
139	MSaappa	152	132	7
139	MSaapap	154	129	10
139	MSaapaa	127	130	13
139	MSaaaap	83	122	16
139	MSaaaaa	66	112	14
139	MSaaapa	101	117	15
139	MSaaapp	123	120	15
139	MSpppaa	145	88	10
139	MSpppap	169	92	9
139	MSppppp	191	84	12
139	MSppppa	173	76	13
139	MSppaaa	110	74	11
139	MSppaap	129	85	11
139	MSppapa	140	76	13
139	MSppapp	158	71	15
139	MSpapap	166	113	7
139	MSpapaa	144	109	10
139	MSpappp	190	134	6
139	MSpappa	179	117	5
139	MSpaaap	112	85	15
139	MSpaaaa	85	96	14
139	MSpaapa	118	101	13
139	MSpaapp	146	107	13
139	ABplppppp	205	152	5
139	ABplppppa	182	164	7
139	ABplpppap	220	171	9
139	ABplpppaa	195	178	9
139	ABplpaapp	147	178	14
139	ABplppaaa	149	177	10
139	ABplppaap	167	174	9
139	ABplppapp	202	180	12
139	ABplppapa	180	180	12
139	MSapaaa	93	146	12
139	MSapaap	116	148	13
139	MSapapa	129	153	14
139	MSapapp	153	157	16
139	MSapppa	161	166	13
139	MSapppp	179	154	15
139	MSappaa	139	151	11
139	MSappap	164	152	10
139	ABplpapap	152	165	6
139	ABplpapaa	132	164	6
139	ABplpappp	176	150	4
139	ABplpappa	144	143	5
139	ABplpaaaa	105	171	10
139	ABplpaaap	128	177	11
139	ABplpaapa	120	173	14
139	ABplapppp	239	171	11
139	ABplapppa	224	176	13
139	ABplappap	217	177	17
139	ABplappaa	194	182	16
139	ABplapaap	185	165	22
139	ABplapaaa	162	159	21
139	ABplapapp	240	173	17
139	ABplapapa	215	169	22
139	ABplaapap	136	155	22
139	ABplaapaa	106	154	21
139	ABplaappp	172	179	18
139	ABplaappa	145	173	20
139	ABplaaaaa	94	132	22
139	ABplaaaap	116	132	22
139	ABplaaapp	159	145	22
139	ABalapapp	135	133	22
139	ABplaaapa	110	136	18
140	ABarppapp	234	156	19
140	ABarppapa	201	153	21
140	ABarppaaa	165	125	22
140	ABarppaap	189	135	21
140	ABarppppp	233	85	20
140	ABarppppa	210	66	20
140	ABarpppaa	174	77	23
140	ABarpppap	191	68	21
140	ABarpappp	158	72	22
140	ABarpappa	141	79	22
140	ABarpapaa	107	97	22
140	ABarpapap	125	89	22
140	ABarpaapa	132	112	22
140	ABarpaapp	171	105	21
140	ABarpaaaa	90	113	21
140	ABarpaaap	109	115	22
140	ABaraappp	119	105	10
140	ABaraappa	96	102	10
140	ABaraapap	97	129	10
140	ABaraapaa	73	115	9
140	ABaraaapa	78	100	7
140	ABaraaapp	88	82	7
140	ABaraaaap	80	104	11
140	ABaraaaaa	57	101	9
140	ABprpapaa	155	68	6
140	ABarapppa	119	65	5
140	ABarapppp	137	65	7
140	ABarappap	136	81	5
140	ABarapaaa	95	111	5
140	ABarapaap	105	98	6
140	ABarapapp	134	106	6
140	ABarappaa	111	77	5
140	ABarapapa	119	94	5
140	ABalapppa	93	93	20
140	ABalapppp	122	85	19
140	ABalapapa	79	131	20
140	ABalappap	75	100	18
140	ABalappaa	62	114	18
140	ABalapaap	75	149	15
140	ABalapaaa	66	137	16
140	ABalaappp	83	80	17
140	ABalaappa	71	82	13
140	ABalaapaa	69	83	10
140	ABalaapap	83	73	10
140	ABalaaapp	55	97	14
140	ABalaaapa	48	119	15
140	ABalaaaal	50	142	12
140	ABalpppaa	80	165	13
140	ABalpppap	102	169	14
140	ABalpppppp	135	165	18
140	ABalpppppa	114	162	17
140	ABalppppa	98	155	17
140	ABalppaap	86	167	10
140	ABalppaaa	70	160	9
140	ABalppapp	119	163	8
140	ABalppapa	97	157	6
140	ABalpapppp	142	128	9
140	ABalpapppa	118	128	9
140	ABalpappap	122	128	5
140	ABalpappaa	105	128	5
140	ABalpapap	112	146	7
140	ABalpaaap	82	124	5
140	ABalpapaa	92	140	6
140	ABalaaaar	44	114	10
140	ABalpaaaa	63	121	4
140	ABalpaapp	80	148	8
140	ABalpaapa	58	132	8
140	ABprpappp	176	95	5
140	ABprpappa	155	95	6
140	ABprpapap	167	79	6
140	ABprpaaaa	126	59	10
140	ABprpaaap	149	55	10
140	ABprpaapa	144	51	13
140	ABprpaapp	168	59	10
140	ABprpppap	241	95	7
140	ABprpppaa	223	83	7
140	ABprppppp	227	112	4
140	ABprppppa	209	96	5
140	ABprppaap	188	78	7
140	ABprppaaa	177	67	8
140	ABpraaapa	103	70	15
140	ABpraaapp	126	61	15
140	ABpraaaaa	93	62	12
140	ABpraaaap	112	55	12
140	ABpraappa	157	54	16
140	ABpraapaa	121	64	20
140	ABpraapap	148	60	19
140	ABprappaa	210	64	12
140	ABprappap	236	68	13
140	ABprppapp	224	83	10
140	ABprppapa	202	73	8
140	ABprapppp	259	95	9
140	ABprapppa	245	80	11
140	ABprapaap	204	58	17
140	ABprapaaa	181	56	19
140	ABpraappp	178	56	14
140	ABprapapp	258	84	15
140	ABprapapa	234	65	17
140	Dapp	221	152	13
140	Dapa	200	152	13
140	Daa	188	147	11
140	Dppp	223	106	12
140	Dppa	203	95	10
140	Dpa	190	105	8
140	Z2	203	120	13
140	Z3	176	127	12
140	Cppaa	215	116	7
140	Cppap	238	125	9
140	Cpppp	257	125	11
140	Cpppa	250	104	11
140	Cpaaa	208	93	21
140	Cpaap	250	107	22
140	Cpapp	275	120	13
140	Cpapa	270	109	17
140	Earp	173	103	14
140	Eara	151	94	18
140	Caaaa	220	127	21
140	Caaap	257	138	20
140	Caapp	274	142	13
140	Caapa	278	133	17
140	Cappp	254	142	11
140	Cappa	245	154	13
140	Capap	237	146	9
140	Capaa	217	154	8
140	Eplp	231	132	15
140	Epla	194	131	18
140	Epra	200	89	16
140	Eprp	242	106	16
140	Eala	136	129	17
140	Ealp	163	139	16
140	MSaappp	171	141	7
140	MSaappa	154	132	6
140	MSaapap	158	131	10
140	MSaapaa	125	128	12
140	MSaaaap	85	124	16
140	MSaaaaa	67	117	14
140	MSaaapa	101	118	15
140	MSaaapp	122	120	15
140	MSpppaa	141	89	10
140	MSpppap	169	93	9
140	MSppppp	190	83	12
140	MSppppa	172	77	13
140	MSppaaa	107	76	10
140	MSppaap	127	84	11
140	MSppapa	138	76	13
140	MSppapp	156	72	15
140	MSpapap	166	113	7
140	MSpapaa	143	109	10
140	MSpappp	189	135	6
140	MSpappa	179	117	6
140	MSpaaap	110	87	15
140	MSpaaaa	85	98	14
140	MSpaapa	117	103	13
140	MSpaapp	143	106	12
140	ABplppppp	207	151	5
140	ABplppppa	183	165	7
140	ABplpppap	220	173	9
140	ABplpppaa	196	178	9
140	ABplpaapp	149	179	14
140	ABplppaaa	149	177	10
140	ABplppaap	166	174	9
140	ABplppapp	202	178	12
140	ABplppapa	180	181	11
140	MSapaaa	93	147	12
140	MSapaap	115	149	13
140	MSapapa	129	155	14
140	MSapapp	153	156	16
140	MSapppa	161	166	13
140	MSapppp	177	154	14
140	MSappaa	137	153	12
140	MSappap	164	151	10
140	ABplpapap	155	166	6
140	ABplpapaa	135	165	6
140	ABplpappp	177	151	4
140	ABplpappa	143	143	5
140	ABplpaaaa	106	172	10
140	ABplpaaap	129	178	11
140	ABplpaapa	120	175	14
140	ABplapppp	241	172	11
140	ABplapppa	224	178	13
140	ABplappap	217	178	17
140	ABplappaa	196	183	15
140	ABplapaap	186	166	21
140	ABplapaaa	163	162	21
140	ABplapapp	240	177	16
140	ABplapapa	223	168	22
140	ABplaapap	134	157	22
140	ABplaapaa	107	156	21
140	ABplaappp	169	178	18
140	ABplaappa	148	174	19
140	ABplaaaaa	95	133	22
140	ABplaaaap	118	132	22
140	ABplaaapp	161	146	21
140	ABalapapp	137	137	22
140	ABplaaapa	109	137	19
141	ABarppapp	236	157	19
141	ABarppapa	204	155	22
141	ABarppaaa	165	126	22
141	ABarppaap	189	139	22
141	ABarppppp	232	84	20
141	ABarppppa	211	67	21
141	ABarpppaa	173	76	23
141	ABarpppap	191	70	21
141	ABarpappp	159	72	21
141	ABarpappa	142	79	22
141	ABarpapaa	111	97	22
141	ABarpapap	127	92	22
141	ABarpaapa	132	110	22
141	ABarpaapp	172	103	22
141	ABarpaaaa	91	113	21
141	ABarpaaap	109	116	22
141	ABaraappp	116	107	9
141	ABaraappa	94	101	10
141	ABaraapap	95	129	10
141	ABaraapaa	74	118	10
141	ABaraaapa	76	103	7
141	ABaraaapp	88	85	6
141	ABaraaaap	77	103	12
141	ABaraaaaa	58	101	9
141	ABprpapaa	153	71	7
141	ABarapppa	117	69	6
141	ABarapppp	136	66	6
141	ABarappap	137	82	5
141	ABarapaaa	94	113	5
141	ABarapaap	105	101	6
141	ABarapapp	132	108	6
141	ABarappaa	110	79	5
141	ABarapapa	120	99	5
141	ABalapppa	95	92	20
141	ABalapppp	125	88	19
141	ABalapapa	80	134	20
141	ABalappap	74	100	19
141	ABalappaa	63	114	18
141	ABalapaap	76	152	16
141	ABalapaaa	68	137	17
141	ABalaappp	83	81	17
141	ABalaappa	74	80	13
141	ABalaapaa	68	81	10
141	ABalaapap	83	74	9
141	ABalaaapp	57	95	14
141	ABalaaapa	48	117	15
141	ABalaaaal	49	143	12
141	ABalpppaa	78	165	14
141	ABalpppap	100	172	14
141	ABalpppppp	135	167	19
141	ABalpppppa	115	164	17
141	ABalppppa	97	157	17
141	ABalppaap	86	168	10
141	ABalppaaa	68	161	10
141	ABalppapp	118	163	8
141	ABalppapa	98	159	7
141	ABalpapppp	140	130	9
141	ABalpapppa	114	129	8
141	ABalpappap	126	132	5
141	ABalpappaa	102	128	6
141	ABalpapap	114	147	7
141	ABalpaaap	80	126	6
141	ABalpapaa	91	140	6
141	ABalaaaar	46	114	10
141	ABalpaaaa	61	121	5
141	ABalpaapp	77	150	8
141	ABalpaapa	57	132	9
141	ABprpappp	175	98	5
141	ABprpappa	155	97	6
141	ABprpapap	167	82	6
141	ABprpaaaa	126	60	9
141	ABprpaaap	151	57	9
141	ABprpaapa	145	53	13
141	ABprpaapp	168	60	10
141	ABprpppap	238	101	6
141	ABprpppaa	223	87	6
141	ABprppppp	223	117	4
141	ABprppppa	205	98	5
141	ABprppaap	186	78	7
141	ABprppaaa	175	67	8
141	ABpraaapa	104	68	15
141	ABpraaapp	125	62	15
141	ABpraaaaa	94	62	11
141	ABpraaaap	114	56	12
141	ABpraappa	155	55	16
141	ABpraapaa	120	66	20
141	ABpraapap	144	64	19
141	ABprappaa	210	65	12
141	ABprappap	236	71	13
141	ABprppapp	222	84	10
141	ABprppapa	202	75	8
141	ABprapppp	254	96	8
141	ABprapppa	244	81	10
141	ABprapaap	203	59	17
141	ABprapaaa	180	57	19
141	ABpraapppp	192	62	13
141	ABpraapppa	175	57	14
141	ABprapapp	257	85	15
141	ABprapapa	235	68	17
141	Dapp	225	154	13
141	Dapa	199	156	14
141	Daa	189	149	11
141	Dppp	226	109	12
141	Dppa	203	98	11
141	Dpa	189	105	9
141	Z2	204	124	13
141	Z3	178	129	12
141	Cppaa	214	118	7
141	Cppap	237	126	8
141	Cpppp	255	126	11
141	Cpppa	250	104	11
141	Cpaaa	211	93	21
141	Cpaap	251	107	21
141	Cpapp	273	121	11
141	Cpapa	270	110	17
141	Earp	174	104	14
141	Eara	151	96	17
141	Caaaa	221	129	21
141	Caaap	259	136	19
141	Caapp	274	143	12
141	Caapa	279	133	17
141	Cappp	255	141	11
141	Cappa	246	155	13
141	Capap	236	146	9
141	Capaa	214	158	8
141	Eplp	232	133	15
141	Epla	193	133	18
141	Epra	202	92	16
141	Eprp	239	106	17
141	Eala	134	131	17
141	Ealp	164	144	15
141	MSaappp	172	143	7
141	MSaappa	158	133	6
141	MSaapap	159	133	10
141	MSaapaa	123	132	12
141	MSaaaap	86	126	17
141	MSaaaaa	67	116	15
141	MSaaapa	101	118	15
141	MSaaapp	121	123	15
141	MSpppaa	142	89	10
141	MSpppap	167	94	9
141	MSppppp	189	85	13
141	MSppppa	171	78	13
141	MSppaaa	107	77	10
141	MSppaap	125	87	10
141	MSppapa	136	79	13
141	MSppapp	155	73	15
141	MSpapap	166	115	8
141	MSpapaa	142	110	10
141	MSpappp	191	134	7
141	MSpappa	180	120	6
141	MSpaaap	112	87	15
141	MSpaaaa	85	97	14
141	MSpaapa	116	102	13
141	MSpaapp	143	107	13
141	ABplppppp	206	153	5
141	ABplppppa	184	165	7
141	ABplpppap	221	175	9
141	ABplpppaa	194	180	9
141	ABplpaapp	148	181	14
141	ABplppaaa	149	178	10
141	ABplppaap	166	176	9
141	ABplppapp	201	178	13
141	ABplppapa	177	183	12
141	MSapaaa	91	149	12
141	MSapaap	113	151	13
141	MSapapa	129	158	14
141	MSapapp	152	159	16
141	MSapppa	161	168	13
141	MSapppp	175	155	15
141	MSappaa	138	154	12
141	MSappap	163	153	11
141	ABplpapap	157	167	6
141	ABplpapaa	135	167	6
141	ABplpappp	177	151	4
141	ABplpappa	143	147	6
141	ABplpaaaa	106	173	10
141	ABplpaaap	129	180	11
141	ABplpaapa	121	176	14
141	ABplapppp	241	176	11
141	ABplapppa	222	179	13
141	ABplappap	217	180	17
141	ABplappaa	196	183	16
141	ABplapaap	185	167	22
141	ABplapaaa	161	163	21
141	ABplapapp	240	177	16
141	ABplapapa	222	169	22
141	ABplaapap	130	156	22
141	ABplaapaa	106	155	21
141	ABplaappp	173	179	18
141	ABplaappa	147	174	20
141	ABplaaaaa	99	130	22
141	ABplaaaap	121	132	22
141	ABplaaapp	159	145	22
141	ABalapapp	137	135	21
141	ABplaaapa	107	138	18
142	ABarppapp	236	153	20
142	ABarppapa	204	155	22
142	ABarppaaa	167	125	22
142	ABarppaap	191	136	22
142	ABarppppp	236	83	20
142	ABarppppa	211	68	21
142	ABarpppaa	173	80	23
142	ABarpppap	191	71	22
142	ABarpappp	161	72	21
142	ABarpappa	142	77	23
142	ABarpapaa	111	99	22
142	ABarpapap	128	91	23
142	ABarpaapa	134	111	22
142	ABarpaappa	158	101	22
142	ABarpaappp	182	107	21
142	ABarpaaaa	91	113	22
142	ABarpaaap	111	116	22
142	ABaraappp	115	105	10
142	ABaraappa	91	100	10
142	ABaraapap	95	128	11
142	ABaraapaa	72	117	11
142	ABaraaapa	75	104	7
142	ABaraaapp	89	85	6
142	ABaraaaap	74	102	11
142	ABaraaaaa	57	100	9
142	ABprpapaa	154	70	7
142	ABarapppa	116	68	6
142	ABarapppp	135	65	7
142	ABarappap	138	80	5
142	ABarapaaa	94	114	5
142	ABarapaap	102	101	6
142	ABarapappp	143	112	6
142	ABarapappa	128	107	6
142	ABarappaa	112	80	5
142	ABarapapa	117	100	5
142	ABalapppa	94	92	21
142	ABalapppp	124	85	19
142	ABalapapa	82	134	20
142	ABalappap	74	101	19
142	ABalappaa	65	116	18
142	ABalapaap	75	151	16
142	ABalapaaa	68	139	17
142	ABalaappp	81	82	16
142	ABalaappa	74	80	13
142	ABalaapaa	69	80	9
142	ABalaapap	85	72	9
142	ABalaaapp	59	95	15
142	ABalaaapa	49	118	15
142	ABalaaaal	52	139	12
142	ABalpppaa	79	165	14
142	ABalpppap	100	172	14
142	ABalpppppp	131	171	19
142	ABalpppppa	114	163	17
142	ABalppppa	95	156	17
142	ABalppaap	86	170	9
142	ABalppaaa	69	162	10
142	ABalppapp	120	166	8
142	ABalppapa	98	159	7
142	ABalpapppp	139	130	9
142	ABalpapppa	110	128	8
142	ABalpappap	127	128	6
142	ABalpappaa	102	129	5
142	ABalpapap	115	146	7
142	ABalpaaap	80	124	6
142	ABalpapaa	91	140	6
142	ABalaaaar	44	113	11
142	ABalpaaaa	60	124	5
142	ABalpaapp	77	155	8
142	ABalpaapap	69	139	8
142	ABalpaapaa	51	124	9
142	ABprpappp	175	101	5
142	ABprpappa	154	96	6
142	ABprpapap	167	83	6
142	ABprpaaaa	125	62	10
142	ABprpaaap	153	58	9
142	ABprpaapa	150	57	12
142	ABprpaapp	172	61	10
142	ABprpppap	238	101	6
142	ABprpppaa	223	88	7
142	ABprppppp	219	117	4
142	ABprppppa	206	97	5
142	ABprppaap	186	80	7
142	ABprppaaa	177	68	8
142	ABpraaapa	102	71	15
142	ABpraaappp	137	61	16
142	ABpraaappa	115	64	15
142	ABpraaaaa	95	61	11
142	ABpraaaap	116	56	12
142	ABpraappa	155	55	16
142	ABpraapaa	120	63	19
142	ABpraapap	146	66	20
142	ABprappaa	213	68	12
142	ABprappap	237	71	13
142	ABprppapp	223	84	10
142	ABprppapa	201	76	8
142	ABprapppp	254	98	9
142	ABprapppa	243	82	10
142	ABprapaap	203	61	17
142	ABprapaaa	181	58	19
142	ABpraapppp	197	63	14
142	ABpraapppa	172	56	15
142	ABprapapp	257	87	15
142	ABprapapa	237	68	17
142	Dapp	225	153	13
142	Dapa	200	157	15
142	Daa	187	154	12
142	Dppp	230	111	11
142	Dppa	205	98	12
142	Dpa	191	104	9
142	Z2	205	124	13
142	Z3	178	130	12
142	Cppaa	213	117	7
142	Cppap	237	128	8
142	Cpppp	254	128	10
142	Cpppa	252	107	11
142	Cpaaaa	201	95	21
142	Cpaaap	217	96	22
142	Cpaapa	240	104	21
142	Cpaapp	262	109	20
142	Cpapp	273	124	11
142	Cpapa	273	114	17
142	Earp	172	103	13
142	Eara	151	96	17
142	Caaaa	220	130	21
142	Caaap	257	138	20
142	Caapp	273	147	13
142	Caapa	279	137	17
142	Cappp	255	142	11
142	Cappa	246	152	13
142	Capap	234	148	9
142	Capaa	213	160	8
142	Eplp	233	131	16
142	Epla	196	132	18
142	Epra	201	94	17
142	Eprp	241	106	16
142	Eala	136	135	18
142	Ealp	162	142	16
142	MSaappp	172	144	8
142	MSaappa	158	133	7
142	MSaapap	160	132	10
142	MSaapaa	123	134	12
142	MSaaaap	86	125	17
142	MSaaaaa	67	116	15
142	MSaaapa	102	119	15
142	MSaaapp	121	125	15
142	MSpppaa	140	90	10
142	MSpppap	167	94	10
142	MSppppp	189	86	13
142	MSppppa	172	77	13
142	MSppaaa	104	78	11
142	MSppaap	123	86	10
142	MSppapa	132	78	13
142	MSppapp	155	75	15
142	MSpapap	166	114	8
142	MSpapaa	142	109	11
142	MSpappp	190	134	7
142	MSpappa	178	120	6
142	MSpaaap	114	90	15
142	MSpaaaa	87	99	14
142	MSpaapa	117	103	14
142	MSpaapp	143	109	14
142	ABplppppp	206	150	5
142	ABplppppa	184	165	8
142	ABplpppap	222	177	10
142	ABplpppaa	197	181	9
142	ABplpaapp	148	181	14
142	ABplppaaa	150	179	10
142	ABplppaap	168	177	9
142	ABplppapp	200	178	12
142	ABplppapa	177	183	12
142	MSapaaa	91	148	12
142	MSapaap	110	151	13
142	MSapapa	128	158	15
142	MSapapp	152	160	17
142	MSapppa	163	168	13
142	MSapppp	175	155	15
142	MSappaa	136	156	12
142	MSappap	164	152	11
142	ABplpapap	159	167	6
142	ABplpapaa	139	169	6
142	ABplpappp	178	152	5
142	ABplpappap	152	146	6
142	ABplpappaa	144	148	6
142	ABplpaaaa	106	173	10
142	ABplpaaap	131	180	12
142	ABplpaapa	120	175	14
142	ABplapppp	240	177	12
142	ABplapppa	221	181	14
142	ABplappap	216	179	18
142	ABplappaa	195	186	16
142	ABplapaap	185	165	22
142	ABplapaaa	161	162	22
142	ABplapapp	239	175	16
142	ABplapapa	225	168	22
142	ABplaapap	128	158	21
142	ABplaapaa	102	154	21
142	ABplaapppp	185	179	19
142	ABplaapppa	161	179	19
142	ABplaappa	145	172	21
142	ABplaaaaa	98	130	23
142	ABplaaaap	120	131	22
142	ABplaaapp	159	144	22
142	ABalapapp	139	138	22
142	ABplaaapa	108	139	19
143	ABarppapp	235	151	20
143	ABarppapa	203	153	23
143	ABarppaaa	164	119	23
143	ABarppaap	191	135	22
143	ABarppppp	241	81	20
143	ABarppppa	215	69	21
143	ABarpppaa	177	77	23
143	ABarpppap	195	72	22
143	ABarpappp	161	70	22
143	ABarpappa	142	75	23
143	ABarpapaa	110	97	22
143	ABarpapap	127	89	23
143	ABarpaapa	132	107	22
143	ABarpaappa	157	99	22
143	ABarpaappp	182	106	21
143	ABarpaaaa	89	110	22
143	ABarpaaap	108	114	22
143	ABaraappp	115	105	10
143	ABaraappa	89	97	10
143	ABaraapap	95	128	12
143	ABaraapaa	72	117	10
143	ABaraaapa	74	100	6
143	ABaraaapp	90	83	6
143	ABaraaaap	74	102	11
143	ABaraaaaa	57	98	9
143	ABprpapaa	154	73	7
143	ABarapppa	116	68	6
143	ABarapppp	136	65	7
143	ABarappap	139	80	5
143	ABarapaaa	96	116	6
143	ABarapaap	103	101	6
143	ABarapappp	150	114	7
143	ABarapappa	126	106	7
143	ABarappaa	117	83	5
143	ABarapapa	122	104	5
143	ABalapppa	94	92	20
143	ABalapppp	124	83	19
143	ABalapapa	80	132	20
143	ABalappap	72	97	19
143	ABalappaa	65	114	18
143	ABalapaap	72	147	17
143	ABalapaaa	60	138	16
143	ABalaappp	81	80	16
143	ABalaappa	74	78	12
143	ABalaapaa	71	80	8
143	ABalaapap	84	69	9
143	ABalaaapp	60	93	14
143	ABalaaapa	49	112	15
143	ABalaaaal	51	136	11
143	ABalpppaa	77	164	14
143	ABalpppap	95	170	15
143	ABalpppppp	129	171	19
143	ABalpppppa	113	163	18
143	ABalppppaa	86	152	17
143	ABalppppap	102	154	17
143	ABalppaap	82	171	10
143	ABalppaaa	67	160	11
143	ABalppappa	110	165	8
143	ABalppappp	128	165	9
143	ABalppapa	96	158	7
143	ABalpapppp	140	129	10
143	ABalpapppa	110	126	8
143	ABalpappap	130	127	6
143	ABalpappaa	105	129	5
143	ABalpapap	115	145	7
143	ABalpaaap	81	125	6
143	ABalpapaa	90	139	6
143	ABalaaaar	42	110	11
143	ABalpaaaa	60	125	5
143	ABalpaapp	76	155	8
143	ABalpaapap	67	141	8
143	ABalpaapaa	52	118	8
143	ABprpappp	177	104	5
143	ABprpappa	155	97	7
143	ABprpapap	168	83	6
143	ABprpaaaa	125	62	10
143	ABprpaaap	155	59	9
143	ABprpaapa	148	54	12
143	ABprpaapp	175	59	11
143	ABprpppap	237	105	6
143	ABprpppaa	220	89	7
143	ABprppppp	214	117	5
143	ABprppppa	203	95	6
143	ABprppaap	187	80	7
143	ABprppaaa	177	68	9
143	ABpraaapa	104	72	16
143	ABpraaappp	138	60	16
143	ABpraaappa	117	66	15
143	ABpraaaaa	97	61	12
143	ABpraaaap	119	55	12
143	ABpraappa	156	57	16
143	ABpraapaa	120	61	19
143	ABpraapap	146	67	19
143	ABprappaa	216	67	12
143	ABprappap	240	74	13
143	ABprppapp	223	86	10
143	ABprppapa	201	75	9
143	ABprapppp	255	101	8
143	ABprapppa	240	85	9
143	ABprapaap	207	61	17
143	ABprapaaa	183	59	20
143	ABpraapppp	198	62	13
143	ABpraapppa	174	56	15
143	ABprapapp	259	90	14
143	ABprapapa	243	71	17
143	Dapp	225	153	13
143	Dapa	201	159	15
143	Daaa	182	157	14
143	Daap	194	153	12
143	Dppp	231	114	11
143	Dppa	206	97	12
143	Dpa	191	102	10
143	Z2	206	125	14
143	Z3	178	130	13
143	Cppaa	209	118	8
143	Cppap	232	130	7
143	Cpppp	250	131	10
143	Cpppa	252	110	11
143	Cpaaaa	201	93	21
143	Cpaaap	227	95	22
143	Cpaapa	245	100	22
143	Cpaapp	264	113	20
143	Cpapp	270	128	11
143	Cpapa	275	117	15
143	Earp	175	104	15
143	Eara	151	96	17
143	Caaaap	235	128	21
143	Caaaaa	210	124	22
143	Caaapp	263	145	18
143	Caaapa	253	137	22
143	Caapp	270	149	12
143	Caapa	278	141	16
143	Cappp	251	146	11
143	Cappa	245	151	13
143	Capap	232	148	9
143	Capaa	210	159	9
143	Eplp	231	132	17
143	Epla	198	135	19
143	Epra	206	91	17
143	Eprp	240	106	16
143	Eala	134	130	18
143	Ealp	162	142	16
143	MSaappp	172	142	8
143	MSaappa	158	133	8
143	MSaapap	158	133	11
143	MSaapaa	121	132	12
143	MSaaaap	85	121	17
143	MSaaaaa	67	116	15
143	MSaaapa	100	118	15
143	MSaaapp	122	123	16
143	MSpppaa	139	90	10
143	MSpppap	167	92	10
143	MSppppp	189	84	13
143	MSppppa	172	76	14
143	MSppaaa	104	77	11
143	MSppaap	121	85	11
143	MSppapa	131	78	13
143	MSppapp	156	75	15
143	MSpapap	167	113	9
143	MSpapaa	141	108	11
143	MSpappp	190	135	8
143	MSpappa	178	119	8
143	MSpaaap	112	91	15
143	MSpaaaa	87	98	14
143	MSpaapa	117	103	14
143	MSpaapp	141	108	14
143	ABplppppp	203	151	5
143	ABplppppa	182	163	8
143	ABplpppap	224	176	10
143	ABplpppaa	196	180	9
143	ABplpaapp	146	180	15
143	ABplppaaa	151	180	10
143	ABplppaap	167	175	9
143	ABplppapp	200	179	13
143	ABplppapa	175	182	12
143	MSapaaa	90	147	12
143	MSapaap	110	150	13
143	MSapapa	127	157	15
143	MSapapp	150	160	17
143	MSapppa	163	168	13
143	MSapppp	174	157	16
143	MSappaa	135	155	12
143	MSappap	161	153	12
143	ABplpapap	160	163	6
143	ABplpapaa	142	170	7
143	ABplpappp	178	151	5
143	ABplpappap	158	144	6
143	ABplpappaa	138	149	6
143	ABplpaaaa	104	173	10
143	ABplpaaap	131	178	12
143	ABplpaapa	119	174	15
143	ABplapppp	240	178	13
143	ABplapppa	221	181	15
143	ABplappap	217	180	18
143	ABplappaa	193	187	16
143	ABplapaap	183	161	22
143	ABplapaaa	161	161	22
143	ABplapapp	243	173	18
143	ABplapapa	220	168	22
143	ABplaapap	127	154	21
143	ABplaapaa	99	149	21
143	ABplaapppp	187	178	20
143	ABplaapppa	159	178	19
143	ABplaappa	141	169	21
143	ABplaaaaa	96	128	23
143	ABplaaaap	120	128	22
143	ABplaaapp	158	140	21
143	ABalapapp	137	138	23
143	ABplaaapa	109	140	19
144	ABarppapp	235	153	20
144	ABarppapa	201	153	23
144	ABarppaaa	166	118	23
144	ABarppaap	188	134	22
144	ABarppppp	240	83	21
144	ABarppppa	216	72	21
144	ABarpppaa	177	78	23
144	ABarpppap	195	72	22
144	ABarpappp	161	68	22
144	ABarpappa	141	74	23
144	ABarpapaa	110	96	22
144	ABarpapap	129	89	23
144	ABarpaapaa	126	108	21
144	ABarpaapap	139	110	22
144	ABarpaappa	157	96	22
144	ABarpaappp	184	105	22
144	ABarpaaaa	89	109	22
144	ABarpaaap	107	112	23
144	ABaraappp	116	108	10
144	ABaraappa	94	100	10
144	ABaraapap	95	130	11
144	ABaraapaa	74	117	10
144	ABaraaapa	75	100	7
144	ABaraaapp	92	81	7
144	ABaraaaap	75	103	12
144	ABaraaaaa	57	97	9
144	ABprpapaa	156	72	8
144	ABarapppa	116	71	6
144	ABarapppp	135	67	7
144	ABarappap	142	81	5
144	ABarapaaa	97	117	6
144	ABarapaap	106	102	6
144	ABarapappp	153	116	7
144	ABarapapa	128	105	6
144	ABarappaa	122	87	6
144	ABalapppaa	83	92	20
144	ABalapppap	100	91	21
