time	cell_name	X	Y	Z
145	ABplpapppp	216	134	6
145	ABplpapppa	192	141	6
145	ABplppaapa	150	174	11
145	ABplppaapp	171	176	11
145	ABplppaaap	145	175	13
145	ABplpaappa	130	181	17
145	ABplpaappp	151	183	15
145	ABplpaapaa	87	176	16
145	ABplpaapap	113	178	17
145	ABplpaaapa	108	178	13
145	ABplpaaaap	98	169	12
145	ABplpaaapp	128	182	14
145	ABprpaaaap	111	58	8
145	ABprpaaaaa	91	63	8
145	ABprpaaapa	127	59	7
145	ABprpaaapp	147	58	8
145	ABprpaappa	143	45	10
145	ABprpaappp	166	48	9
145	ABprpaapaa	118	50	10
145	ABprpaapap	132	49	11
145	ABprpapppp	211	100	6
145	ABprpapppa	191	103	6
145	ABprpappap	173	107	6
145	ABprpappaa	146	103	7
145	ABprpapaaa	135	71	7
145	ABprpapaap	157	75	7
145	ABprpapapp	182	93	7
145	ABprpapapa	157	88	7
145	ABprpppapp	248	99	6
145	ABprpppapa	250	81	7
145	ABprpppaaa	221	68	7
145	ABprpppaap	239	71	7
145	ABprppppap	228	88	7
145	ABprppppaa	200	82	7
145	ABprpppppp	246	115	7
145	ABprpppppa	225	106	6
145	ABprppaaa	163	63	7
145	ABprppaap	182	74	7
145	ABprppapp	209	63	8
145	ABprppapaa	177	58	8
145	ABprppapap	197	60	8
145	ABprappapp	251	71	14
145	ABprappapa	230	64	15
145	ABprappaap	223	60	11
145	ABprappaaa	201	55	12
145	ABprapppp	268	86	9
145	ABprapppa	242	67	11
145	Cpapa	279	102	18
145	Cpappv	271	111	9
145	Cpappd	285	96	12
145	Cpaaap	215	86	23
145	Cpaaaa	183	91	22
145	Cpaapa	245	82	23
145	Cpaapp	272	102	21
145	ABprapaaap	176	53	18
145	ABprapaaaa	157	44	17
145	ABprapaap	191	51	16
145	ABprapappp	270	81	14
145	ABprapappa	264	77	19
145	ABprapapap	249	69	19
145	ABprapapaa	221	57	18
145	ABpraaaaa	78	50	12
145	ABpraaaapa	90	53	11
145	ABpraaaapp	109	47	12
145	ABpraaappa	102	59	15
145	ABpraaappp	125	57	15
145	ABpraapaap	105	49	20
145	ABpraapapp	136	44	18
145	ABpraapapa	115	47	18
145	ABpraapppp	186	47	11
145	ABpraapppa	165	47	14
145	ABpraappaa	126	41	14
145	ABpraappap	148	43	15
145	MSppppp	178	67	15
145	MSppppa	158	68	13
145	MSpppaa	139	92	11
145	MSpppap	164	82	10
145	MSppaaa	84	75	11
145	MSppaap	101	74	11
145	MSppapa	114	71	15
145	MSppapp	141	68	14
145	MSpappa	180	126	8
145	MSpappp	201	126	9
145	MSpapap	163	118	9
145	MSpaaapp	104	84	17
145	MSpaaapa	86	84	14
145	MSpaaaaa	49	81	14
145	MSpaaaap	70	83	16
145	MSpaapa	105	96	12
145	MSpaapp	129	92	15
145	MSaapaap	130	139	14
145	MSaapaaa	104	138	11
145	MSaapap	144	135	10
145	MSaappp	181	151	10
145	MSaappa	168	138	8
145	MSaaaap	79	100	18
145	MSaaaaap	62	112	18
145	MSaaaaaa	42	98	15
145	ABaraapapa	69	124	14
145	MSaaapa	92	115	16
145	MSaaapp	113	117	15
145	MSapppa	155	160	16
145	MSapppp	178	153	18
145	MSappaa	137	156	14
145	MSappap	161	154	12
145	MSapapa	108	155	15
145	MSapapp	137	153	18
145	MSapaap	83	143	15
145	MSapaaa	60	133	15
145	Earap	148	90	17
145	Earp	171	99	13
145	Eala	131	118	18
145	Ealp	163	136	16
145	Eplp	234	119	18
145	Epra	202	93	17
145	Eprp	246	99	18
145	Dapp	223	141	16
145	Dapa	203	152	15
145	Daap	206	148	11
145	Daaa	183	158	14
145	Dpap	201	101	10
145	Dpaa	185	77	11
145	Dppp	224	86	14
145	Dppa	196	85	13
145	Z2	213	116	15
145	Z3	184	127	12
145	Cppaa	223	111	10
145	Cppap	243	115	11
145	Cpppp	262	110	12
145	Cpppa	245	89	11
145	Caapp	284	130	11
145	Caapa	290	121	15
145	Caaaap	236	118	21
145	Caaapp	286	134	17
145	Caaapa	267	136	24
145	Cappp	266	133	13
145	Cappa	253	145	16
145	Capaa	232	143	9
145	Capap	250	137	11
145	Epla	189	122	17
145	ABplaapaaa	75	152	23
145	Caaaaa	199	117	22
145	ABpraaapaa	72	57	16
145	Earaa	130	91	17
146	ABarpppapp	191	77	20
146	ABarpppapa	169	72	22
146	ABarpppaa	152	64	21
146	ABarppppp	224	69	21
146	ABarppppa	198	61	20
146	ABpraaapap	92	52	17
146	ABalaappa	50	67	15
146	ABpraapaaa	83	52	21
146	ABpraaapaa	70	58	17
146	ABalaapppa	50	65	20
146	ABalaaaalp	43	130	15
146	ABalaaaala	36	117	15
146	ABalaaapal	35	110	19
146	ABalaaapar	31	88	16
146	ABalaaappl	33	78	15
146	ABalaaappr	46	77	18
146	ABalappaa	49	98	18
146	ABalappapa	34	88	19
146	ABalappapp	47	85	23
146	ABalapppap	75	81	21
146	ABalapppaa	61	78	22
146	ABarpapapp	114	83	22
146	ABarpapapa	89	83	23
146	ABalappppa	88	70	18
146	ABalappppp	116	75	19
146	ABalapappp	104	137	18
146	ABalapappa	81	130	19
146	ABalapapap	74	120	22
146	ABalapapaa	55	110	22
146	ABalapaaap	44	126	22
146	ABalapaaaa	36	114	21
146	ABalapaapp	63	144	22
146	ABalapaapa	58	126	23
146	ABalpppppa	96	165	18
146	ABalpppppp	117	161	19
146	ABalpppapa	70	171	17
146	ABalpppapp	84	169	20
146	ABalppppap	92	149	18
146	ABalppppaa	70	148	19
146	ABalpppaap	60	162	19
146	ABalpppaaa	47	141	20
146	ABplpaaaaa	82	158	13
146	ABalppaap	61	157	15
146	ABalppaaa	41	137	18
146	ABalppappa	95	165	8
146	ABplppaaaa	127	176	10
146	ABalppappp	110	169	9
146	ABalppapaa	60	160	10
146	ABalppapap	76	166	10
146	ABalpaapap	51	128	10
146	ABalpaapaa	37	110	9
146	ABalpaappa	34	137	12
146	ABalpaappp	51	149	11
146	ABalaaaar	34	101	12
146	ABaraaaaa	43	93	9
146	ABaraaaap	58	100	13
146	ABalpaaapa	65	137	10
146	ABalpaaapp	88	137	10
146	ABalpaaaaa	49	118	7
146	ABalpapppp	122	142	8
146	ABalpapppa	99	125	10
146	ABalpappap	96	138	7
146	ABalpaaaap	71	127	6
146	ABalpappaa	80	137	6
146	ABalpapaaa	51	140	7
146	ABalpapaap	70	146	6
146	ABalpapapa	78	160	8
146	ABalpapapp	105	150	6
146	ABarapaaaa	73	106	6
146	ABarapaaap	87	124	7
146	ABarapaapa	83	94	6
146	ABarapaapp	103	110	7
146	ABarapappp	147	122	7
146	ABarapappa	121	107	8
146	ABarapapap	133	113	6
146	ABarapapaa	110	118	6
146	ABarappaaa	108	94	7
146	ABarappaap	132	95	8
146	ABarappapp	146	86	7
146	ABarappapa	120	77	6
146	ABarapppaa	97	87	6
146	ABarapppap	105	74	7
146	ABarappppa	119	80	9
146	ABarappppp	137	74	10
146	MSpapaap	147	112	13
146	MSpapaaa	124	123	10
146	ABaraapppp	127	106	12
146	ABaraapppa	106	109	11
146	ABaraappaa	66	101	10
146	ABaraappap	87	102	10
146	ABaraapapp	98	129	13
146	ABaraapaap	79	112	11
146	ABaraapaaa	56	115	11
146	ABalaapaa	49	74	11
146	ABalaapapa	60	67	11
146	ABalaapapp	73	62	12
146	ABaraaappa	66	70	7
146	ABaraaappp	86	74	6
146	ABaraaapap	70	90	8
146	ABaraaapaa	52	102	7
146	ABarppaapp	184	134	22
146	ABarppaapa	175	114	21
146	ABarppaaap	159	120	22
146	ABarppaaaa	139	115	22
146	ABarppapp	230	144	24
146	ABarppapap	204	146	22
146	ABarppapaa	179	147	22
146	ABarpaaaap	78	103	23
146	ABarpaaaaa	61	94	22
146	ABarpaaap	94	103	22
146	ABarpaapaa	110	103	21
146	ABarpaapap	131	101	22
146	ABarpaappa	139	84	22
146	ABarpaappp	164	98	22
146	ABarpapaaa	75	67	23
146	ABarpapaap	100	62	23
146	ABarpapppp	154	52	19
146	ABarpapppa	135	54	21
146	ABarpappap	126	66	22
146	ABarpappaa	110	60	21
146	ABplapappp	272	155	18
146	ABplappapp	235	170	18
146	ABplapappa	252	159	20
146	ABplapapap	243	162	22
146	ABplapapaa	219	165	22
146	ABplapaapp	194	166	22
146	ABplapaapa	174	166	23
146	ABplapaaap	162	158	21
146	ABplapaaaa	143	157	23
146	ABplappapa	208	170	20
146	ABplapppp	260	162	14
146	ABplapppa	230	168	13
146	ABplappaap	217	179	16
146	ABplappaaa	190	180	18
146	ABplaapapp	128	153	23
146	ABplaapapa	107	160	23
146	ABplaapaap	97	151	22
146	ABplaapppa	143	177	20
146	ABplaapppp	171	177	18
146	ABplaappap	124	172	21
146	ABplaappaa	99	174	21
146	ABplaaaapp	119	117	23
146	ABplaaaapa	100	120	20
146	ABplaaaaap	97	130	22
146	ABplaaaaaa	74	133	23
146	ABplaaapa	115	135	22
146	ABplaaappp	156	142	22
146	ABplaaappa	132	130	22
146	ABplpppapp	258	157	8
146	ABplpppppp	253	139	6
146	ABplpppppa	227	138	6
146	ABplppppap	215	154	7
146	ABplpppaaa	200	176	9
146	ABplppppaa	195	163	7
146	ABplpppaap	224	167	8
146	ABplpppapa	240	164	9
146	ABplppappp	216	175	12
146	ABplppappa	197	180	13
146	ABplppapap	188	178	11
146	ABplppapaa	166	179	14
146	ABplpapaaa	115	161	6
146	ABplpapaap	140	168	8
146	ABplpapapp	176	162	7
146	ABplpapapa	153	166	6
146	ABplpappaa	138	147	5
146	ABplpappap	176	148	6
146	ABplpapppp	215	134	6
146	ABplpapppa	193	143	6
146	ABplppaapa	150	178	10
146	ABplppaapp	173	177	10
146	ABplppaaap	144	176	13
146	ABplpaappa	129	181	16
146	ABplpaappp	150	184	15
146	ABplpaapaa	86	176	16
146	ABplpaapap	111	180	17
146	ABplpaaapa	109	179	12
146	ABplpaaaap	96	172	12
146	ABplpaaapp	129	182	14
146	ABprpaaaap	111	59	7
146	ABprpaaaaa	91	65	8
146	ABprpaaapa	126	57	7
146	ABprpaaapp	147	59	8
146	ABprpaappa	146	45	10
146	ABprpaappp	167	49	9
146	ABprpaapaa	115	51	9
146	ABprpaapap	135	50	10
146	ABprpapppp	211	99	6
146	ABprpapppa	192	103	6
146	ABprpappap	174	109	6
146	ABprpappaa	148	103	7
146	ABprpapaaa	136	72	7
146	ABprpapaap	157	75	7
146	ABprpapapp	183	95	6
146	ABprpapapa	159	91	6
146	ABprpppapp	246	103	6
146	ABprpppapa	250	86	6
146	ABprpppaaa	224	70	6
146	ABprpppaap	242	74	7
146	ABprppppap	228	89	6
146	ABprppppaa	201	82	6
146	ABprpppppp	246	117	7
146	ABprpppppa	224	108	6
146	ABprppaaa	163	64	8
146	ABprppaapp	189	75	6
146	ABprppaapa	174	77	7
146	ABprppapp	211	66	7
146	ABprppapaa	177	58	8
146	ABprppapap	197	60	7
146	ABprappapp	253	73	14
146	ABprappapa	229	64	14
146	ABprappaap	225	62	11
146	ABprappaaa	203	55	12
146	ABprapppp	265	89	9
146	ABprapppa	241	72	11
146	Cpapa	279	102	18
146	Cpappv	269	116	7
146	Cpappd	285	97	12
146	Cpaaap	216	87	23
146	Cpaaaa	184	95	22
146	Cpaapa	245	81	23
146	Cpaapp	272	102	21
146	ABprapaaap	177	54	19
146	ABprapaaaa	157	44	17
146	ABprapaap	189	51	15
146	ABprapappp	269	82	14
146	ABprapappa	264	78	19
146	ABprapapap	247	69	19
146	ABprapapaa	219	56	18
146	ABpraaaaa	81	50	13
146	ABpraaaapa	92	54	11
146	ABpraaaapp	109	46	12
146	ABpraaappa	102	59	15
146	ABpraaappp	125	57	15
146	ABpraapaap	105	51	19
146	ABpraapapp	134	47	18
146	ABpraapapa	115	48	18
146	ABpraapppp	188	49	11
146	ABpraapppa	166	48	13
146	ABpraappaa	125	41	14
146	ABpraappap	149	45	14
146	MSppppp	177	68	15
146	MSppppa	158	67	13
146	MSpppaa	141	91	12
146	MSpppap	163	82	10
146	MSppaaa	83	76	11
146	MSppaap	101	74	11
146	MSppapa	113	71	14
146	MSppapp	139	71	15
146	MSpappa	181	128	8
146	MSpappp	199	127	9
146	MSpapap	164	119	9
146	MSpaaapp	104	84	17
146	MSpaaapa	84	86	14
146	MSpaaaaa	48	85	14
146	MSpaaaap	71	82	16
146	MSpaapa	102	93	12
146	MSpaapp	124	93	16
146	MSaapaap	129	139	13
146	MSaapaaa	106	138	11
146	MSaapap	145	137	10
146	MSaappp	179	152	10
146	MSaappa	165	140	8
146	MSaaaapp	91	98	19
146	MSaaaapa	67	100	18
146	MSaaaaap	61	116	18
146	MSaaaaaa	42	101	15
146	ABaraapapa	69	128	13
146	MSaaapaa	82	115	15
146	MSaaapap	101	115	16
146	MSaaapp	115	119	15
146	MSapppa	153	161	16
146	MSapppp	176	155	18
146	MSappaa	136	156	13
146	MSappap	159	156	12
146	MSapapa	107	155	15
146	MSapapp	134	152	18
146	MSapaap	84	143	15
146	MSapaaa	61	135	15
146	Earap	151	92	18
146	Earp	173	100	14
146	Eala	137	119	18
146	Ealp	163	136	15
146	Eplp	236	119	18
146	Epra	201	95	17
146	Eprp	244	97	17
146	Dapp	222	143	16
146	Dapa	202	152	15
146	Daap	203	152	11
146	Daaa	182	159	14
146	Dpap	200	102	10
146	Dpaa	184	76	11
146	Dppp	223	87	13
146	Dppa	196	85	12
146	Z2	212	117	14
146	Z3	184	129	12
146	Cppaa	221	112	10
146	Cppap	242	117	10
146	Cpppp	263	113	11
146	Cpppa	244	93	11
146	Caapp	283	131	10
146	Caapa	289	121	14
146	Caaaap	234	119	21
146	Caaapp	286	134	18
146	Caaapa	267	136	24
146	Cappp	263	132	12
146	Cappa	251	142	16
146	Capaa	230	146	9
146	Capap	248	139	11
146	Epla	191	123	17
146	ABplaapaaa	74	152	23
146	Caaaaa	199	121	22
146	Earaa	122	91	18
146	ABalaapppp	71	58	19
147	ABarpppapp	194	78	21
147	ABarpppapa	172	73	22
147	ABarpppaa	156	65	21
147	ABarppppp	224	72	20
147	ABarppppa	201	65	19
147	ABpraaapap	92	57	17
147	ABalaappa	53	68	15
147	ABpraapaaa	81	54	20
147	ABalaapppp	69	63	19
147	ABpraaapaa	70	58	16
147	ABalaapppa	52	67	20
147	ABalaaaalp	44	135	14
147	ABalaaaala	34	117	15
147	ABalaaapal	36	114	18
147	ABalaaapar	31	90	16
147	ABalaaappl	35	78	15
147	ABalaaappr	46	79	18
147	ABalappaa	46	101	19
147	ABalappapa	34	88	20
147	ABalappapp	46	85	23
147	ABalapppap	77	86	21
147	ABalapppaa	63	81	22
147	ABarpapapp	115	80	23
147	ABarpapapa	92	85	23
147	ABalappppa	89	72	18
147	ABalappppp	119	75	19
147	ABalapappp	105	137	18
147	ABalapappa	84	131	19
147	ABalapapap	76	123	22
147	ABalapapaa	53	111	22
147	ABalapaaap	44	128	23
147	ABalapaaaa	35	119	20
147	ABalapaapp	63	147	22
147	ABalapaapa	58	128	23
147	ABalpppppa	98	166	18
147	ABalpppppp	118	163	19
147	ABalpppapa	73	172	17
147	ABalpppapp	86	171	21
147	ABalppppap	92	149	18
147	ABalppppaa	72	149	19
147	ABalpppaap	64	166	20
147	ABalpppaaa	49	145	21
147	ABplpaaaaa	84	161	13
147	ABalppaapp	68	161	15
147	ABalppaapa	59	158	15
147	ABalppaaa	43	137	18
147	ABalppappa	96	164	8
147	ABplppaaaa	127	178	9
147	ABalppappp	111	173	8
147	ABalppapaa	61	162	11
147	ABalppapap	77	167	10
147	ABalpaapap	52	129	9
147	ABalpaapaa	38	111	8
147	ABalpaappa	36	138	11
147	ABalpaappp	52	150	11
147	ABalaaaar	35	100	12
147	ABaraaaaa	48	93	9
147	ABaraaaap	58	102	13
147	ABalpaaapa	67	139	10
147	ABalpaaapp	88	138	10
147	ABalpaaaaa	49	121	6
147	ABalpapppp	120	142	8
147	ABalpapppa	99	128	10
147	ABalpappap	97	139	7
147	ABalpaaaap	73	130	6
147	ABalpappaa	80	140	6
147	ABalpapaaa	53	142	6
147	ABalpapaap	70	148	6
147	ABalpapapa	78	160	7
147	ABalpapapp	105	153	6
147	ABarapaaaa	74	110	6
147	ABarapaaap	87	125	7
147	ABarapaapa	83	96	6
147	ABarapaapp	101	110	8
147	ABarapappp	145	121	7
147	ABarapappa	117	107	8
147	ABarapapap	130	114	6
147	ABarapapaa	107	120	6
147	ABarappaaa	105	96	6
147	ABarappaap	130	97	7
147	ABarappapp	143	89	6
147	ABarappapa	118	79	6
147	ABarapppaa	96	88	7
147	ABarapppap	103	75	7
147	ABarappppa	117	80	9
147	ABarappppp	134	74	10
147	MSpapaap	148	115	12
147	MSpapaaa	122	124	10
147	ABaraapppp	127	105	12
147	ABaraapppa	102	109	11
147	ABaraappaa	65	102	10
147	ABaraappap	85	101	10
147	ABaraapapp	96	126	14
147	ABaraapaap	78	113	11
147	ABaraapaaa	56	117	11
147	ABalaapaa	48	76	11
147	ABalaapapa	56	66	12
147	ABalaapapp	71	61	11
147	ABaraaappa	64	71	8
147	ABaraaappp	82	78	7
147	ABaraaapap	68	92	7
147	ABaraaapaa	51	103	7
147	ABarppaapp	186	136	22
147	ABarppaapa	175	115	22
147	ABarppaaap	161	122	22
147	ABarppaaaa	140	117	22
147	ABarppapp	230	144	23
147	ABarppapap	205	149	22
147	ABarppapaa	178	151	21
147	ABarpaaaap	79	105	22
147	ABarpaaaaa	58	97	22
147	ABarpaaap	96	106	22
147	ABarpaapaa	112	103	22
147	ABarpaapap	132	99	22
147	ABarpaappa	141	85	22
147	ABarpaappp	164	99	22
147	ABarpapaaa	78	70	23
147	ABarpapaap	100	64	23
147	ABarpapppp	154	50	18
147	ABarpapppa	135	53	21
147	ABarpappap	129	68	22
147	ABarpappaa	112	62	21
147	ABplapappp	271	155	17
147	ABplappapp	235	170	18
147	ABplapappa	255	161	18
147	ABplapapap	246	165	21
147	ABplapapaa	222	167	22
147	ABplapaapp	193	168	21
147	ABplapaapa	172	168	22
147	ABplapaaap	161	158	20
147	ABplapaaaa	144	159	22
147	ABplappapa	209	173	20
147	ABplapppp	257	160	13
147	ABplapppa	233	171	14
147	ABplappaap	217	180	16
147	ABplappaaa	190	183	18
147	ABplaapapp	129	155	22
147	ABplaapapa	108	162	23
147	ABplaapaap	98	152	22
147	ABplaapppa	145	178	20
147	ABplaapppp	173	178	18
147	ABplaappap	126	175	21
147	ABplaappaa	101	175	22
147	ABplaaaapp	122	118	23
147	ABplaaaapa	104	120	20
147	ABplaaaaap	96	132	22
147	ABplaaaaaa	75	139	23
147	ABplaaapa	116	137	22
147	ABplaaappp	154	145	22
147	ABplaaappa	134	132	22
147	ABplpppapp	257	157	8
147	ABplpppppp	251	142	6
147	ABplpppppa	227	138	6
147	ABplppppap	215	154	7
147	ABplpppaaa	200	175	9
147	ABplppppaa	194	162	7
147	ABplpppaap	224	169	8
147	ABplpppapa	239	164	9
147	ABplppappp	216	178	12
147	ABplppappa	196	182	13
147	ABplppapap	186	180	10
147	ABplppapaa	165	182	13
147	ABplpapaaa	119	160	6
147	ABplpapaap	140	165	9
147	ABplpapapp	175	164	6
147	ABplpapapa	152	168	6
147	ABplpappaa	137	145	6
147	ABplpappap	173	148	6
147	ABplpapppp	214	136	6
147	ABplpapppa	193	144	6
147	ABplppaapa	149	178	11
147	ABplppaapp	172	178	10
147	ABplppaaap	144	176	13
147	ABplpaappa	132	181	16
147	ABplpaappp	151	185	15
147	ABplpaapaa	88	178	15
147	ABplpaapap	111	183	16
147	ABplpaaapa	111	181	12
147	ABplpaaaap	99	172	12
147	ABplpaaapp	131	184	13
147	ABprpaaaap	108	60	7
147	ABprpaaaaa	89	66	8
147	ABprpaaapa	126	58	7
147	ABprpaaapp	144	60	8
147	ABprpaappa	148	47	9
147	ABprpaappp	166	51	8
147	ABprpaapaa	116	53	9
147	ABprpaapap	135	52	10
147	ABprpapppp	211	103	6
147	ABprpapppa	192	102	5
147	ABprpappap	173	108	6
147	ABprpappaa	146	103	7
147	ABprpapaaa	133	74	7
147	ABprpapaap	156	77	6
147	ABprpapapp	182	93	6
147	ABprpapapa	158	92	6
147	ABprpppapp	248	105	6
147	ABprpppapa	249	89	6
147	ABprpppaaa	226	70	6
147	ABprpppaap	244	74	6
147	ABprppppap	228	91	6
147	ABprppppaa	204	83	6
147	ABprpppppp	248	121	6
147	ABprpppppa	225	108	6
147	ABprppaaa	160	66	8
147	ABprppaapp	192	74	6
147	ABprppaapa	170	77	7
147	ABprppapp	210	68	7
147	ABprppapaa	176	61	7
147	ABprppapap	198	58	7
147	ABprappapp	254	74	13
147	ABprappapa	230	64	14
147	ABprappaap	228	63	10
147	ABprappaaa	205	54	12
147	ABprapppp	265	88	9
147	ABprapppa	241	76	10
147	Cpapaa	276	107	15
147	Cpapap	281	98	20
147	Cpappv	267	116	7
147	Cpappd	285	98	11
147	Cpaaap	216	91	22
147	Cpaaaa	185	94	22
147	Cpaapa	244	84	22
147	Cpaapp	265	107	22
147	ABprapaaap	177	53	18
147	ABprapaaaa	158	45	16
147	ABprapaap	189	51	15
147	ABprapappp	271	84	13
147	ABprapappa	263	79	19
147	ABprapapap	247	70	19
147	ABprapapaa	219	58	17
147	ABpraaaaa	82	51	14
147	ABpraaaapa	92	54	11
147	ABpraaaapp	107	47	12
147	ABpraaappa	103	59	15
147	ABpraaappp	125	57	14
147	ABpraapaap	104	52	19
147	ABpraapapp	136	48	17
147	ABpraapapa	115	47	18
147	ABpraapppp	188	52	11
147	ABpraapppa	166	49	12
147	ABpraappaa	122	41	13
147	ABpraappap	148	47	13
147	MSppppp	178	70	14
147	MSppppa	157	68	13
147	MSpppaa	143	91	11
147	MSpppap	164	82	10
147	MSppaaa	83	77	11
147	MSppaap	101	76	11
147	MSppapa	112	71	15
147	MSppapp	140	73	15
147	MSpappa	180	130	7
147	MSpappp	200	126	8
147	MSpapap	163	119	8
147	MSpaaapp	104	85	18
147	MSpaaapa	83	91	14
147	MSpaaaaa	48	88	14
147	MSpaaaap	71	83	16
147	MSpaapa	102	93	13
147	Earaa	124	93	16
147	MSaapaap	128	140	13
147	MSaapaaa	104	141	12
147	MSaapapa	138	139	9
147	MSaapapp	150	139	10
147	MSaappp	178	153	10
147	MSaappa	165	139	8
147	MSaaaapp	92	99	19
147	MSaaaapa	64	98	18
147	MSaaaaap	60	120	18
147	MSaaaaaa	43	102	16
147	ABaraapapa	68	129	13
147	MSaaapaa	79	114	15
147	MSaaapap	106	115	17
147	MSaaapp	116	117	14
147	MSapppa	153	162	16
147	MSapppp	177	155	18
147	MSappaa	137	156	13
147	MSappap	158	157	12
147	MSapapa	107	156	15
147	MSapapp	133	152	18
147	MSapaap	84	145	15
147	MSapaaa	63	137	16
147	Earap	155	91	18
147	Earpa	160	99	13
147	Earpp	177	104	14
147	Eala	137	122	17
147	Ealp	163	135	15
147	Eplp	233	121	18
147	Epra	201	96	17
147	Eprp	244	100	17
147	Dapp	221	145	15
147	Dapa	200	153	15
147	Daap	202	154	11
147	Daaa	180	161	14
147	Dpap	199	102	10
147	Dpaa	182	77	11
147	Dppp	220	88	14
147	Dppa	196	85	12
147	Z2	212	118	14
147	Z3	183	131	12
147	Cppaa	220	110	9
147	Cppap	241	118	10
147	Cpppp	262	115	11
147	Cpppa	244	95	11
147	Caapp	282	135	10
147	Caapa	286	124	14
147	Caaaap	234	120	22
147	Caaapp	288	133	18
147	Caaapa	267	137	24
147	Cappp	264	135	13
147	Cappa	249	144	16
147	Capaa	225	146	9
147	Capap	245	138	11
147	Epla	193	125	18
147	ABplaapaaa	77	156	23
147	Caaaaa	198	122	22
147	MSpaapp	128	90	13
148	ABarpppapp	193	81	22
148	ABarpppapa	170	77	22
148	ABarpppaap	168	60	20
148	ABarpppaaa	148	70	20
148	ABarppppp	227	74	20
148	ABarppppaa	190	67	19
148	ABarppppap	210	64	19
148	ABpraaapap	94	59	17
148	ABalaappa	55	66	15
148	ABpraapaaa	82	56	21
148	ABalaapppp	67	61	19
148	ABpraaapaa	73	60	16
148	ABalaapppa	53	68	20
148	ABalaaaalp	46	137	14
148	ABalaaaala	36	120	15
148	ABalaaapal	35	119	19
148	ABalaaapar	31	91	16
148	ABalaaappl	36	78	15
148	ABalaaappr	46	79	18
148	ABalappaa	46	102	19
148	ABalappapa	35	88	20
148	ABalappapp	47	85	23
148	ABalapppap	78	86	21
148	ABalapppaa	64	84	22
148	ABarpapapp	116	80	23
148	ABarpapapa	94	86	23
148	ABalappppa	91	73	19
148	ABalappppp	120	74	20
148	ABalapappp	106	141	19
148	ABalapappa	84	134	19
148	ABalapapap	78	124	22
148	ABalapapaa	52	111	23
148	ABalapaaap	44	127	23
148	ABalapaaaa	34	122	20
148	ABalapaapp	62	148	22
148	ABalapaapa	60	126	22
148	ABalpppppa	101	166	18
148	ABalpppppp	120	164	19
148	ABalpppapa	74	174	18
148	ABalpppapp	89	171	20
148	ABalppppap	92	152	19
148	ABalppppaa	72	150	19
148	ABalpppaap	62	166	20
148	ABalpppaaa	51	148	20
148	ABplpaaaaa	88	163	13
148	ABalppaapp	73	162	16
148	ABalppaapa	54	157	15
148	ABalppaaa	42	141	17
148	ABalppappa	96	162	9
148	ABplppaaaa	128	177	9
148	ABalppappp	109	173	8
148	ABalppapaa	61	162	10
148	ABalppapap	77	166	10
148	ABalpaapap	51	128	10
148	ABalpaapaa	40	110	9
148	ABalpaappa	37	141	11
148	ABalpaappp	53	150	10
148	ABalaaaarr	39	92	11
148	ABaraaaaa	48	94	9
148	ABaraaaap	58	102	13
148	ABalpaaapa	67	139	10
148	ABalpaaapp	89	139	10
148	ABalpaaaaa	48	122	6
148	ABalpapppp	120	143	8
148	ABalpapppa	101	129	10
148	ABalpappap	99	138	7
148	ABalpaaaap	74	131	6
148	ABalpappaa	83	140	6
148	ABalpapaaa	54	142	6
148	ABalpapaap	71	147	6
148	ABalpapapa	79	162	7
148	ABalpapapp	105	153	5
148	ABarapaaaa	77	110	6
148	ABarapaaap	87	125	8
148	ABarapaapa	85	98	6
148	ABarapaapp	102	115	8
148	ABarapappp	143	124	7
148	ABarapappa	119	106	8
148	ABarapapap	131	113	6
148	ABarapapaa	108	121	6
148	ABarappaaa	106	97	7
148	ABarappaap	130	98	7
148	ABarappapp	143	87	6
148	ABarappapa	120	81	6
148	ABarapppaa	97	87	7
148	ABarapppap	104	76	7
148	ABarappppa	117	82	9
148	ABarappppp	132	75	11
148	MSpapaap	146	115	12
148	MSpapaaa	123	123	10
148	ABaraapppp	124	105	12
148	ABaraapppa	100	110	11
148	ABaraappaa	67	99	11
148	ABaraappap	85	102	11
148	ABaraapapp	97	127	14
148	ABaraapaap	76	113	12
148	ABaraapaaa	54	117	11
148	ABalaapaa	52	76	11
148	ABalaapapa	60	63	12
148	ABalaapapp	73	60	11
148	ABaraaappa	66	74	7
148	ABaraaappp	85	82	7
148	ABaraaapap	70	94	7
148	ABaraaapaa	57	107	7
148	ABarppaapp	187	140	22
148	ABarppaapa	177	116	22
148	ABarppaaap	167	126	22
148	ABarppaaaa	144	118	23
148	ABarppappp	241	148	21
148	ABarppappa	220	147	22
148	ABarppapap	205	151	22
148	ABarppapaa	176	152	21
148	ABarpaaaap	80	104	22
148	ABarpaaaaa	58	98	22
148	ABarpaaap	95	107	22
148	ABarpaapaa	113	104	23
148	ABarpaapap	133	101	22
148	ABarpaappa	144	86	22
148	ABarpaappp	162	102	22
148	ABarpapaaa	78	72	24
148	ABarpapaap	100	66	22
148	ABarpapppp	152	51	19
148	ABarpapppa	134	55	21
148	ABarpappap	133	71	22
148	ABarpappaa	114	61	21
148	ABplapappp	273	154	17
148	ABplappapp	235	172	18
148	ABplapappa	257	163	18
148	ABplapapap	246	165	22
148	ABplapapaa	223	168	22
