time	cell_name	X	Y	Z
143	Cpppa	244	82	12
143	Cppap	234	102	10
143	ABprapppp	246	59	10
143	ABprapppa	227	52	12
143	ABprappap	223	53	16
143	ABprappaa	204	43	16
143	Cpapp	267	86	9
143	Cpapa	274	95	16
143	Cpaaaa	213	96	25
143	Cpaap	254	98	21
143	MSaaaap	100	128	19
143	MSaaaaa	79	119	18
143	MSaaapp	131	115	15
143	MSaaapa	105	129	16
143	MSaappa	173	123	8
143	MSaappp	185	130	10
143	MSaapaa	129	132	12
143	MSaapap	154	125	9
143	MSapaap	114	147	14
143	MSapaaa	92	146	15
143	MSapapa	126	156	15
143	MSapapp	152	158	16
143	MSapppp	181	162	18
143	MSapppa	168	157	15
143	MSappap	169	139	12
143	MSappaa	144	148	12
143	Eplp	238	120	16
143	Epla	198	128	19
143	Eprp	236	91	18
143	Epra	200	80	19
143	Earp	173	94	16
143	Eara	146	99	17
143	Eala	144	133	17
143	Ealp	171	132	16
143	Capaa	217	130	9
143	ABplppppp	224	146	8
143	ABplppppa	200	164	10
143	ABplpppaa	222	176	11
143	ABplppapa	186	177	14
143	ABplppapp	213	169	13
143	ABalppaap	98	167	12
143	ABalppaaa	76	161	15
143	ABalppappa	122	147	7
143	ABalppappp	143	153	8
143	ABalppapap	113	154	9
143	MSppppp	183	63	16
143	MSppppa	166	66	16
143	MSpppaa	142	75	12
143	MSpppap	160	80	13
143	ABprpapaa	157	55	11
143	ABprpapap	170	58	8
143	ABprpappa	162	78	8
143	ABprpappp	186	70	7
143	MSppapp	152	68	17
143	ABprapaaa	178	54	23
143	ABprapaap	199	49	22
143	ABplpaaap	143	170	11
143	ABplpaaaa	124	164	11
143	MSppapa	133	71	17
143	Cpaaap	224	97	22
143	ABplapappp	257	159	15
143	ABalpaappp	87	151	11
144	ABprpaaaaa	109	57	14
144	ABprpaapa	133	47	17
144	ABprpaaap	144	42	14
144	ABprpaapp	159	40	16
144	ABprppaap	183	42	9
144	ABprppaaa	166	40	12
144	ABprppapp	202	48	13
144	ABprppapa	183	41	13
144	ABprppppa	199	63	9
144	ABprppppp	216	76	7
144	Cppaa	213	91	10
144	ABprpppap	224	58	8
144	ABprpppaa	209	43	9
144	ABpraappa	141	45	22
144	ABpraapppp	190	45	18
144	ABpraapppa	162	45	20
144	ABpraapaa	113	73	24
144	ABpraapap	137	67	23
144	ABpraaaap	106	54	18
144	ABpraaaaa	89	63	20
144	ABpraaapa	101	72	20
144	ABpraaappa	114	61	21
144	ABpraaappp	128	54	21
144	ABprapapa	236	58	20
144	ABprapapp	251	64	15
144	ABplaaaap	126	136	23
144	ABplaaaaa	102	146	23
144	ABplaaapp	163	148	23
144	ABplaaapa	138	149	24
144	ABplaapppa	176	180	19
144	ABplaappa	159	181	21
144	ABplaapaa	115	164	23
144	ABplaapapa	131	172	23
144	ABplaapapp	151	163	23
144	ABplapaap	200	163	23
144	ABplapaaa	168	164	22
144	ABplapappp	261	155	13
144	ABplapappa	248	164	17
144	ABplapapap	242	165	19
144	ABplapapaa	223	167	22
144	ABplaapppp	197	177	21
144	ABplappaa	208	179	15
144	ABplappap	230	173	16
144	ABplapppa	237	166	13
144	ABplapppp	252	159	10
144	ABplpappaa	161	143	8
144	ABplpappap	186	146	9
144	ABplpappp	197	143	7
144	ABplppaap	184	174	10
144	ABplppaaa	165	176	11
144	ABplpapap	176	156	7
144	ABplpapaa	158	163	9
144	ABalpppapa	104	166	14
144	ABalpppaa	92	168	17
144	ABalpppppa	129	183	19
144	ABalpppppp	147	167	18
144	ABalppppap	122	170	19
144	ABalppppaa	103	152	18
144	ABalpppapp	124	174	16
144	ABplpaapa	138	177	15
144	ABplpaappp	170	181	15
144	ABplpaappa	158	178	16
144	MSpapap	170	109	8
144	MSpapaa	149	105	10
144	MSpappp	198	110	8
144	MSpappa	181	96	8
144	MSpaapa	125	96	15
144	MSpaapp	138	86	13
144	ABalaappp	86	86	23
144	ABalaappa	68	85	20
144	ABalaapaa	67	84	16
144	ABalaapap	77	69	17
144	ABalpaappa	69	147	13
144	ABalaaaal	63	140	15
144	ABalaaaar	57	113	17
144	ABalpaaaa	71	106	8
144	ABalaaapa	62	130	19
144	ABalaaapp	65	105	22
144	ABalappppa	116	88	20
144	ABalappppp	138	89	19
144	ABalapppa	99	107	22
144	ABalappap	77	112	25
144	ABalappaa	72	125	22
144	ABalapapa	89	135	23
144	ABalapaap	84	153	20
144	ABalapapp	128	151	19
144	ABarpaaaa	107	126	23
144	ABalapaaa	72	144	22
144	ABalpaappp	90	155	11
144	ABalpaapaa	58	123	13
144	ABalpaapap	76	131	12
144	ABalpappap	113	113	8
144	ABalpappaa	90	113	7
144	ABalpapppp	135	122	8
144	ABalpapppa	117	112	10
144	ABalpapap	110	132	9
144	ABalpapaa	87	139	8
144	ABalpaaap	87	123	9
144	ABaraapppp	133	95	10
144	ABaraapppa	114	88	11
144	ABaraappaa	79	92	15
144	ABaraappap	103	93	14
144	MSpaaaa	84	100	18
144	MSpaaap	105	97	18
144	ABaraapaa	82	107	12
144	ABaraapap	103	114	13
144	ABaraaaap	72	107	15
144	ABaraaaaa	59	106	13
144	ABaraaapaa	65	91	11
144	ABaraaapap	83	76	11
144	ABaraaapp	95	66	11
144	ABarapppa	120	63	11
144	ABarapppp	134	49	10
144	MSppaaa	95	74	16
144	MSppaap	121	70	15
144	ABarappap	139	65	8
144	ABarappaa	114	63	8
144	ABarapapaa	99	74	7
144	ABarapapap	122	83	6
144	ABarapappp	142	91	7
144	ABarapappa	117	97	7
144	ABarapaaa	83	89	7
144	ABarapaap	97	92	9
144	ABarpaaap	120	116	22
144	ABarpaappp	188	111	23
144	ABarpaappa	158	104	23
144	ABarpaapap	151	123	23
144	ABarpaapaa	130	118	20
144	ABarpapaa	113	97	23
144	ABarpapap	137	103	23
144	ABarpappa	144	85	23
144	ABarpapppp	173	71	22
144	ABarpapppa	152	70	22
144	ABarppaap	201	130	23
144	ABarppaaa	175	126	23
144	ABarppapp	247	147	20
144	ABarppapa	214	149	23
144	ABarpppap	195	79	22
144	ABarpppaa	173	88	24
144	ABarppppp	239	76	22
144	ABarppppa	215	69	24
144	Dapp	228	138	14
144	Dapa	204	153	17
144	Daap	204	135	12
144	Daaa	190	154	14
144	Dpaa	178	67	13
144	Dpap	193	93	10
144	Dppp	225	83	13
144	Dppa	199	70	14
144	Z2	210	108	14
144	Z3	183	118	13
144	Cappp	252	120	9
144	Cappa	248	141	13
144	ABplpppap	237	157	8
144	Capap	236	121	9
144	Caapp	266	124	7
144	Caapa	275	117	12
144	Caaapa	265	131	21
144	Caaapp	269	123	15
144	Caaaap	244	127	22
144	Caaaaa	228	125	22
144	Cpppp	252	96	10
144	Cpppa	241	80	12
144	Cppap	233	99	10
144	ABprapppp	247	58	10
144	ABprapppa	228	52	12
144	ABprappap	225	54	15
144	ABprappaa	204	43	16
144	Cpapp	262	80	9
144	Cpapa	272	92	15
144	Cpaaaa	207	99	23
144	Cpaap	260	101	22
144	MSaaaap	104	129	18
144	MSaaaaa	82	124	17
144	MSaaapp	131	115	15
144	MSaaapa	107	131	15
144	MSaappa	172	124	7
144	MSaappp	184	130	9
144	MSaapaa	129	129	12
144	MSaapap	155	126	10
144	MSapaap	115	148	13
144	MSapaaa	90	145	15
144	MSapapa	128	153	15
144	MSapapp	154	158	16
144	MSapppp	184	162	18
144	MSapppa	170	157	14
144	MSappap	169	140	12
144	MSappaa	145	147	12
144	Eplp	239	119	16
144	Epla	200	128	20
144	Eprp	235	92	17
144	Epra	201	79	18
144	Earp	172	95	15
144	Eara	149	98	17
144	Eala	146	132	17
144	Ealp	172	133	16
144	Capaa	217	127	9
144	ABplppppp	222	142	7
144	ABplppppa	204	162	9
144	ABplpppaa	225	174	9
144	ABplppapa	190	178	14
144	ABplppapp	216	172	12
144	ABalppaap	103	168	11
144	ABalppaaa	80	162	15
144	ABalppappa	126	144	7
144	ABalppappp	144	154	8
144	ABalppapap	116	151	8
144	MSppppp	181	62	16
144	MSppppa	164	66	16
144	MSpppaa	140	74	12
144	MSpppap	158	79	12
144	ABprpapaa	155	55	10
144	ABprpapap	168	60	8
144	ABprpappaa	151	76	8
144	ABprpappap	172	82	8
144	ABprpappp	186	73	8
144	MSppapp	150	67	17
144	ABprapaaa	180	53	23
144	ABprapaap	201	49	22
144	ABplpaaap	144	171	10
144	ABplpaaaa	124	164	10
144	MSppapa	130	71	17
144	Cpaaap	234	98	22
144	ABprpaaaap	125	48	14
144	ABalppapaa	94	154	8
145	ABprpaaaaa	108	57	14
145	ABprpaaaap	128	46	14
145	ABprpaapa	133	47	17
145	ABprpaaap	145	43	13
145	ABprpaappp	171	39	15
145	ABprpaappa	153	44	16
145	ABprppaap	183	42	9
145	ABprppaaa	165	39	11
145	ABprppapp	201	50	12
145	ABprppapa	184	41	13
145	ABprppppaa	196	57	8
145	ABprppppap	206	67	9
145	ABprppppp	216	77	7
145	Cppaa	211	90	10
145	ABprpppap	224	58	8
145	ABprpppaa	211	43	9
145	ABpraappa	144	46	22
145	ABpraapppp	191	44	18
145	ABpraapppa	164	44	20
145	ABpraapaa	110	72	24
145	ABpraapap	136	67	22
145	ABpraaaap	105	53	18
145	ABpraaaaa	89	63	20
145	ABpraaapa	99	70	20
145	ABpraaappa	114	63	19
145	ABpraaappp	129	50	21
145	ABprapapa	239	61	20
145	ABprapapp	252	67	15
145	ABplaaaap	127	137	23
145	ABplaaaaa	104	141	22
145	ABplaaapp	168	147	23
145	ABplaaapa	138	155	23
145	ABplaapppa	178	182	18
145	ABplaappaa	151	181	21
145	ABplaappap	164	177	20
145	ABplaapaaa	103	159	23
145	ABplaapaap	124	168	23
145	ABplaapapa	134	176	23
145	ABplaapapp	156	163	23
145	ABplapaap	200	162	22
145	ABplapaaa	169	163	20
145	ABplapappp	263	155	12
145	ABplapappa	250	162	17
145	ABplapapap	241	164	19
145	ABplapapaa	221	169	22
145	ABplaapppp	196	176	21
145	ABplappaa	209	178	15
145	ABplappap	231	172	16
145	ABplapppa	238	165	13
145	ABplapppp	252	161	10
145	ABplpappaa	158	141	8
145	ABplpappap	186	146	9
145	ABplpappp	197	144	7
145	ABplppaap	181	173	10
145	ABplppaaa	165	175	11
145	ABplpapap	175	154	7
145	ABplpapaa	158	160	8
145	ABalpppapa	101	165	14
145	ABalpppaa	93	168	17
145	ABalpppppa	129	181	19
145	ABalpppppp	146	165	18
145	ABalppppap	122	169	19
145	ABalppppaa	104	153	18
145	ABalpppapp	122	172	16
145	ABplpaapa	136	177	14
145	ABplpaappp	176	181	14
145	ABplpaappa	152	179	15
145	MSpapap	168	108	8
145	MSpapaa	148	101	10
145	MSpappp	195	109	8
145	MSpappa	179	96	8
145	MSpaapa	127	90	15
145	MSpaapp	139	84	13
145	ABalaapppa	74	94	23
145	ABalaapppp	92	81	23
145	ABalaappa	70	86	20
145	ABalaapaa	66	84	16
145	ABalaapap	77	69	17
145	ABalpaappa	69	149	12
145	ABalaaaal	63	140	15
145	ABalaaaar	56	114	17
145	ABalpaaaa	71	106	8
145	ABalaaapa	63	131	18
145	ABalaaapp	67	109	21
145	ABalappppa	117	87	20
145	ABalappppp	142	87	19
145	ABalapppap	108	103	20
145	ABalapppaa	89	109	23
145	ABalappap	74	114	25
145	ABalappaa	72	129	22
145	ABalapapa	88	136	24
145	ABalapaap	83	155	19
145	ABalapapp	127	148	19
145	ABarpaaaa	108	120	23
145	ABalapaaa	73	145	22
145	ABalppapaa	98	155	7
145	ABalpaappp	93	154	11
145	ABalpaapaa	59	126	12
145	ABalpaapap	76	131	11
145	ABalpappap	109	114	7
145	ABalpappaa	88	114	6
145	ABalpapppp	136	122	8
145	ABaraapapp	111	113	11
145	ABalpapap	111	133	8
145	ABalpapaa	87	138	8
145	ABalpaaap	92	121	10
145	ABaraapppp	133	94	10
145	ABaraapppa	113	88	11
145	ABaraappaa	77	90	15
145	ABaraappap	102	91	13
145	MSpaaaa	84	101	18
145	MSpaaap	107	93	16
145	ABaraapaa	80	107	12
145	ABaraapapa	96	114	13
145	ABaraaaap	69	107	15
145	ABaraaaaa	59	107	12
145	ABaraaapaa	66	92	11
145	ABaraaapap	81	77	10
145	ABaraaapp	95	67	11
145	ABarapppa	117	63	10
145	ABarapppp	131	49	10
145	MSppaaa	94	73	15
145	MSppaap	119	67	14
145	ABarappapp	144	62	7
145	ABarappapa	135	64	7
145	ABarappaa	113	65	7
145	ABarapapaa	99	75	7
145	ABarapappp	142	91	7
145	ABarapapap	121	84	7
145	ABarapappa	120	100	7
145	ABarapaaa	84	89	6
145	ABarapaapp	107	96	7
145	ABarapaapa	89	89	9
145	ABarpaaap	122	116	22
145	ABarpaappp	188	111	23
145	ABarpaappa	160	103	22
145	ABarpaapap	154	121	23
145	ABarpaapaa	131	118	19
145	ABarpapaa	115	97	23
145	ABarpapap	138	102	22
145	ABarpappa	144	85	22
145	ABarpapppp	178	72	22
145	ABarpapppa	153	70	22
145	ABarppaap	200	132	22
145	ABarppaaa	175	125	23
145	ABarppapp	246	147	19
145	ABarppapa	217	150	23
145	ABarpppap	198	80	22
145	ABarpppaa	172	88	23
145	ABarppppp	244	78	21
145	ABarppppa	219	70	23
145	Dapp	225	137	14
145	Dapa	202	152	16
145	Daap	203	134	11
145	Daaa	191	155	14
145	Dpaa	179	65	13
145	Dpap	192	91	10
145	Dppp	226	80	14
145	Dppa	197	71	14
145	Z2	210	108	14
145	Z3	181	117	13
145	Cappp	252	121	9
145	Cappa	245	141	12
145	ABplpppap	240	157	7
145	Capap	235	122	9
145	Caapp	266	126	7
145	Caapa	274	115	10
145	Caaapa	269	131	20
145	Caaapp	269	124	14
145	Caaaap	252	128	21
145	Caaaaa	224	124	22
145	Cpppp	251	97	10
145	Cpppa	241	80	11
145	Cppap	230	98	9
145	ABprapppp	247	60	9
145	ABprapppa	231	53	11
145	ABprappap	228	54	14
145	ABprappaa	206	43	15
145	Cpapp	261	84	8
145	Cpapa	272	93	14
145	Cpaaaa	208	100	22
145	Cpaapa	257	99	23
145	Cpaapp	272	103	19
145	MSaaaap	105	129	18
145	MSaaaaa	82	124	17
145	MSaaapp	132	112	15
145	MSaaapa	107	129	15
145	MSaappa	171	123	7
145	MSaappp	185	129	9
145	MSaapaa	132	127	12
145	MSaapap	154	125	10
145	MSapaap	116	145	13
145	MSapaaa	89	145	15
145	MSapapa	126	154	15
145	MSapapp	152	160	15
145	MSapppp	184	163	17
145	MSapppa	169	157	14
145	MSappap	169	138	11
145	MSappaa	142	147	12
145	Eplp	238	121	16
145	Epla	201	127	18
145	Eprp	239	95	17
145	Epra	200	80	17
145	Earp	173	94	14
145	Eara	149	101	17
145	Eala	145	133	18
145	Ealp	173	134	15
145	Capaa	215	126	9
145	ABplppppp	224	140	7
145	ABplppppap	212	154	8
145	ABplppppaa	195	167	8
145	ABplpppaa	223	172	9
145	ABplppapa	191	177	13
145	ABplppapp	215	172	12
145	ABalppaap	102	167	11
145	ABalppaaa	78	162	14
145	ABalppappa	125	144	7
145	ABalppappp	144	150	7
145	ABalppapap	113	152	8
145	MSppppp	182	60	16
145	MSppppa	166	64	16
145	MSpppaa	139	70	12
145	MSpppap	160	75	12
145	ABprpapaa	155	57	10
145	ABprpapap	169	58	7
145	ABprpappaa	149	77	9
145	ABprpappap	171	82	8
145	ABprpappp	186	77	7
145	MSppapp	151	67	17
145	ABprapaaa	183	53	22
145	ABprapaap	204	49	22
145	ABplpaaap	145	170	11
145	ABplpaaaap	133	165	9
145	ABplpaaaaa	118	159	11
145	MSppapa	132	70	17
145	Cpaaap	238	99	21
145	ABalpapppa	117	112	10
146	ABprpaaaaa	106	58	14
146	ABprpaaaap	126	46	14
146	ABprpaapa	131	47	17
146	ABprpaaap	143	42	13
146	ABprpaappp	173	37	15
146	ABprpaappa	151	43	16
146	ABprppaap	181	39	9
146	ABprppaaa	163	38	12
146	ABprppapp	202	51	11
146	ABprppapa	185	41	13
146	ABprppppaa	191	56	8
146	ABprppppap	211	66	9
146	ABprppppp	218	80	7
146	Cppaa	210	92	10
146	ABprpppap	225	59	8
146	ABprpppaaa	197	40	9
146	ABprpppaap	217	46	9
146	ABpraappa	144	45	22
146	ABpraapppp	189	41	18
146	ABpraapppa	162	42	20
146	ABpraapaa	108	73	23
146	ABpraapap	133	67	22
146	ABpraaaap	104	53	18
146	ABpraaaaa	85	65	20
146	ABpraaapa	99	70	20
146	ABpraaappa	115	65	19
146	ABpraaappp	126	49	21
146	ABprapapap	245	60	18
146	ABprapapaa	233	56	21
146	ABprapapp	252	66	14
146	ABplaaaap	126	140	23
146	ABplaaaaa	105	142	22
146	ABplaaappp	180	144	22
146	ABplaaappa	159	146	22
146	ABplaaapa	139	154	23
146	ABplaapppa	181	182	17
146	ABplaappaa	146	181	21
146	ABplaappap	167	179	21
146	ABplaapaaa	103	162	23
146	ABplaapaap	123	165	23
146	ABplaapapa	132	174	23
146	ABplaapapp	156	165	23
146	ABplapaap	199	159	22
146	ABplapaaa	169	161	20
146	ABplapappp	264	151	12
146	ABplapappa	253	160	17
146	ABplapapap	246	161	19
146	ABplapapaa	222	167	22
146	ABplaapppp	197	174	21
146	ABplappaa	214	174	15
146	ABplappap	234	168	16
146	ABplapppa	238	165	12
146	ABplapppp	253	159	9
146	ABplpappaa	160	139	7
146	ABplpappap	187	143	8
146	ABplpappp	200	140	7
146	ABplppaap	185	173	9
146	ABplppaaa	169	172	11
146	ABplpapap	177	156	7
146	ABplpapaa	160	157	8
146	ABalpppapa	103	162	14
146	ABalpppaa	96	169	17
146	ABalpppppa	129	180	19
146	ABalpppppp	148	166	18
146	ABalppppap	120	171	19
146	ABalppppaa	105	150	18
146	ABalpppapp	123	172	15
146	ABplpaapa	138	177	14
146	ABplpaappp	177	181	14
146	ABplpaappa	153	180	15
146	MSpapap	168	106	8
146	MSpapaa	150	98	10
146	MSpappp	196	107	8
146	MSpappa	179	93	8
146	MSpaapa	126	88	15
146	MSpaapp	137	81	13
146	ABalaapppa	72	95	23
146	ABalaapppp	91	82	23
146	ABalaappa	70	83	19
146	ABalaapaa	66	84	16
146	ABalaapap	80	66	16
146	ABalpaappa	71	148	12
146	ABalaaaal	63	140	14
146	ABalaaaar	56	115	16
146	ABalpaaaa	73	108	7
146	ABalaaapa	64	130	19
146	ABalaaapp	66	109	20
146	ABalappppa	117	89	20
146	ABalappppp	141	88	19
146	ABalapppap	109	103	20
146	ABalapppaa	90	107	23
146	ABalappap	75	113	24
146	ABalappaa	71	129	22
146	ABalapapa	87	139	24
146	ABalapaap	87	155	19
146	ABalapappa	117	149	19
146	ABalapappp	132	148	19
146	ABarpaaaa	104	120	23
146	ABalapaaa	74	146	21
146	ABalppapaa	98	155	7
146	ABalpaappp	94	155	11
146	ABalpaapaa	62	124	11
146	ABalpaapap	79	130	11
146	ABalpappap	112	119	7
146	ABalpappaa	91	115	6
146	ABalpapppp	139	120	7
146	ABaraapapp	115	110	11
146	ABalpapapp	125	132	8
146	ABalpapapa	105	139	9
146	ABalpapaap	97	136	7
146	ABalpapaaa	80	140	8
146	ABalpaaap	98	122	10
146	ABaraapppp	132	90	10
146	ABaraapppa	112	87	10
146	ABaraappaa	74	91	14
146	ABaraappap	101	95	13
146	MSpaaaa	84	100	17
146	MSpaaap	106	95	16
146	ABaraapaa	80	108	11
146	ABaraapapa	96	115	14
146	ABaraaaap	69	109	15
146	ABaraaaaa	59	108	12
146	ABaraaapaa	64	92	10
146	ABaraaapap	80	77	11
146	ABaraaapp	90	67	11
146	ABarapppa	110	60	11
146	ABarappppp	142	54	10
146	ABarappppa	123	46	10
146	MSppaaa	94	75	15
146	MSppaap	118	67	14
146	ABarappapp	149	58	7
146	ABarappapa	126	64	7
146	ABarappaa	108	68	7
146	ABarapapaa	98	80	7
146	ABarapappp	144	88	6
146	ABarapapap	122	86	7
146	ABarapappa	121	103	6
146	ABarapaaa	83	90	6
146	ABarapaapp	108	99	7
146	ABarapaapa	89	90	9
146	ABarpaaap	120	117	22
146	ABarpaappp	187	110	23
146	ABarpaappa	157	105	22
146	ABarpaapap	153	123	22
146	ABarpaapaa	131	118	19
146	ABarpapaa	114	96	23
146	ABarpapap	137	102	22
146	ABarpappa	141	83	23
146	ABarpapppp	179	68	21
146	ABarpapppa	152	69	22
146	ABarppaap	200	131	22
146	ABarppaaa	172	124	22
146	ABarppapp	247	143	19
146	ABarppapa	219	148	23
146	ABarpppap	197	81	21
146	ABarpppaa	169	86	24
146	ABarppppp	244	74	21
146	ABarppppa	218	68	23
146	Dapp	228	137	15
146	Dapa	204	151	16
146	Daap	202	133	11
146	Daaa	192	154	13
146	Dpaa	178	63	13
146	Dpap	191	86	11
146	Dppp	226	77	15
146	Dppa	196	68	14
146	Z2	210	107	14
146	Z3	182	115	12
146	Cappp	253	119	9
146	Cappa	245	140	13
146	ABplpppap	239	156	8
146	Capap	235	121	9
146	Caapp	266	128	7
146	Caapa	271	112	9
146	Caaapa	269	129	20
146	Caaapp	272	121	13
146	Caaaap	253	125	21
146	Caaaaa	222	123	22
146	Cpppp	248	96	9
146	Cpppa	239	77	11
146	Cppap	230	98	10
146	ABprapppp	248	58	9
146	ABprapppa	230	51	11
146	ABprappap	225	53	15
146	ABprappaa	205	41	15
146	Cpapp	257	81	8
146	Cpapa	270	90	13
146	Cpaaaa	204	99	22
146	Cpaapa	257	95	22
146	Cpaapp	272	100	17
146	MSaaaap	104	126	19
146	MSaaaaa	82	124	17
146	MSaaapp	131	108	15
146	MSaaapa	108	130	14
146	MSaappa	171	122	7
146	MSaappp	185	127	8
146	MSaapaa	134	124	12
146	MSaapap	155	123	10
146	MSapaap	119	144	12
146	MSapaaa	92	146	15
146	MSapapa	128	155	15
146	MSapapp	152	158	15
146	MSapppp	184	162	17
146	MSapppa	168	155	14
146	MSappap	170	138	11
146	MSappaa	144	146	12
146	Eplp	239	118	16
146	Epla	204	127	19
146	Eprp	236	93	18
146	Epra	200	82	17
146	Earp	173	94	15
146	Eara	151	99	17
146	Eala	148	130	17
146	Ealp	173	132	15
146	Capaa	213	122	9
146	ABplppppp	224	136	7
146	ABplppppap	218	153	8
146	ABplppppaa	197	164	8
146	ABplpppaa	223	172	9
146	ABplppapa	194	176	14
146	ABplppapp	215	169	11
146	ABalppaap	103	168	11
146	ABalppaaa	81	162	14
146	ABalppappa	126	147	6
146	ABalppappp	146	150	7
146	ABalppapap	117	156	8
146	MSppppp	181	58	17
146	MSppppa	164	62	16
146	MSpppaa	138	69	12
146	MSpppap	159	71	12
146	ABprpapaa	158	53	10
146	ABprpapapp	174	59	7
146	ABprpapapa	166	55	7
146	ABprpappaa	149	74	8
146	ABprpappap	168	81	7
146	ABprpapppp	201	76	7
146	ABprpapppa	180	73	7
146	MSppapp	149	65	17
146	ABprapaaa	175	51	22
146	ABprapaap	204	49	21
146	ABplpaaap	151	170	10
146	ABplpaaaap	135	168	9
146	ABplpaaaaa	119	159	12
146	MSppapa	131	69	17
146	Cpaaap	237	97	21
146	ABalpapppa	117	112	10
147	ABprpaaaaa	104	55	14
147	ABprpaaaap	123	48	13
147	ABprpaapa	130	42	16
147	ABprpaaapa	132	40	12
147	ABprpaaapp	151	39	13
147	ABprpaappp	172	35	15
147	ABprpaappa	149	40	17
147	ABprppaap	181	39	9
147	ABprppaaa	166	36	12
147	ABprppapp	204	48	11
147	ABprppapa	186	42	12
147	ABprppppaa	196	54	7
147	ABprppppap	213	66	10
147	ABprppppp	223	79	7
147	Cppaa	211	91	10
147	ABprpppap	231	58	7
147	ABprpppaaa	199	39	9
147	ABprpppaap	220	45	9
147	ABpraappa	145	45	22
147	ABpraapppp	190	38	18
147	ABpraapppa	162	39	19
147	ABpraapaa	111	71	23
147	ABpraapap	134	64	22
147	ABpraaaap	105	52	18
147	ABpraaaaa	85	62	20
147	ABpraaapa	100	68	20
147	ABpraaappa	115	62	19
147	ABpraaappp	128	47	21
147	ABprapapap	247	63	18
147	ABprapapaa	228	56	21
147	ABprapappp	262	71	13
147	ABprapappa	252	63	16
147	ABplaaaap	127	134	22
147	ABplaaaaa	107	142	23
147	ABplaaappp	183	144	22
147	ABplaaappa	159	147	23
147	ABplaaapa	139	152	23
147	ABplaapppa	177	179	18
147	ABplaappaa	142	179	21
147	ABplaappap	163	179	21
147	ABplaapaaa	100	161	22
147	ABplaapaap	122	160	23
147	ABplaapapa	132	172	23
147	ABplaapapp	155	169	23
147	ABplapaap	199	160	22
147	ABplapaaa	168	159	20
147	ABplapappp	262	150	12
147	ABplapappa	255	158	16
147	ABplapapap	248	160	19
147	ABplapapaa	221	168	22
147	ABplaapppp	195	173	20
147	ABplappaa	214	174	15
147	ABplappap	234	167	17
147	ABplapppa	238	165	12
147	ABplapppp	254	156	9
147	ABplpappaa	157	140	7
147	ABplpappap	187	142	9
147	ABplpappp	200	137	7
147	ABplppaap	183	173	9
147	ABplppaaa	169	171	11
147	ABplpapapp	185	152	7
147	ABplpapapa	170	157	7
147	ABplpapaa	156	157	8
147	ABalpppapa	101	158	13
147	ABalpppaa	92	165	16
147	ABalpppppa	126	177	19
147	ABalpppppp	145	167	18
147	ABalpppapp	117	168	17
147	ABalppppaa	102	147	17
147	ABplpaapaa	125	171	12
147	ABplpaapap	144	178	14
147	ABplpaappp	176	178	14
147	ABplpaappa	153	181	16
147	MSpapap	169	102	8
147	MSpapaa	151	98	10
147	MSpappp	197	105	8
147	MSpappa	181	92	8
147	MSpaapa	125	88	15
147	MSpaapp	139	80	13
147	ABalaapppa	73	92	23
147	ABalaapppp	92	80	22
147	ABalaappa	72	80	19
147	ABalaapaa	67	80	16
147	ABalaapap	81	64	16
147	ABalpaappa	70	143	11
147	ABalaaaal	62	137	14
147	ABalaaaar	57	112	16
147	ABalpaaaa	75	106	7
147	ABalaaapa	64	131	18
147	ABalaaappr	69	97	21
147	ABalaaappl	62	115	19
147	ABalappppa	120	86	20
147	ABalappppp	139	88	18
147	ABalapppap	112	104	20
147	ABalapppaa	91	104	23
147	ABalappap	73	109	23
147	ABalappaa	69	126	22
147	ABalapapa	87	136	24
147	ABalapaap	85	151	19
147	ABalapappa	113	146	18
147	ABalapappp	136	150	20
147	ABarpaaaa	103	120	23
147	ABalapaaa	75	144	21
147	ABalppapaa	97	151	7
147	ABalpaappp	91	151	10
147	ABalpaapaa	61	122	11
147	ABalpaapap	82	127	11
147	ABalpappap	115	117	7
147	ABalpappaa	92	113	6
147	ABalpapppp	142	121	8
147	ABaraapapp	117	107	11
147	ABalpapapp	128	131	8
147	ABalpapapa	106	135	8
147	ABalpapaap	101	130	6
147	ABalpapaaa	81	138	7
147	ABalpaaap	99	116	9
147	ABaraapppp	133	87	10
147	ABaraapppa	112	87	10
147	ABaraappaa	72	90	14
147	ABaraappap	101	91	13
147	MSpaaaa	85	98	18
147	MSpaaap	106	94	16
147	ABaraapaap	90	102	11
147	ABaraapaaa	72	111	10
147	ABaraapapa	97	112	14
147	ABaraaaap	72	109	14
147	ABaraaaaa	57	104	12
147	ABaraaapaa	66	93	9
147	ABaraaapap	78	77	11
147	ABaraaapp	91	68	11
147	ABarapppa	114	61	10
147	ABarappppp	143	57	11
147	ABarappppa	127	46	9
147	MSppaaa	94	73	15
147	MSppaap	117	66	14
147	ABarappapp	149	56	7
147	ABarappapa	128	62	7
147	ABarappaa	111	68	7
147	ABarapapaa	99	78	6
147	ABarapappp	143	85	7
147	ABarapapap	124	87	7
147	ABarapappa	125	103	6
147	ABarapaaa	86	87	7
147	ABarapaapp	109	96	7
147	ABarapaapa	92	88	9
147	ABarpaaap	121	115	23
147	ABarpaappp	187	109	22
147	ABarpaappa	161	104	22
147	ABarpaapap	153	123	22
147	ABarpaapaa	132	117	19
147	ABarpapaaa	105	94	23
147	ABarpapaap	123	93	23
