time	cell_name	X	Y	Z
156	ABprpaapp	155	46	23
156	ABprpaapa	127	41	22
156	ABprpppap	217	103	25
156	ABprppapp	204	81	25
156	ABprppppap	193	98	25
156	ABprppppaa	184	87	23
156	Cppaa	201	115	22
156	ABprppaaa	158	62	25
156	ABprppaap	175	69	26
156	ABprppapa	184	61	24
156	ABplappap	193	160	9
156	ABplaapppp	146	158	8
156	ABplappaa	170	161	9
156	ABplapppa	198	168	13
156	ABplapppp	219	167	13
156	ABplapaap	135	139	8
156	ABplapaaaa	101	127	10
156	ABplapaaap	119	138	7
156	ABplapapaa	152	137	7
156	ABplapapap	177	141	7
156	ABplapappa	212	145	7
156	ABplapappp	189	136	8
156	ABalapaap	43	119	10
156	ABplaaaap	87	98	8
156	ABplaaaaa	63	106	7
156	ABplaaapp	118	113	7
156	ABplaaapa	102	103	7
156	ABalppaaa	42	145	16
156	ABalpppapa	60	149	14
156	ABalppaap	59	158	17
156	ABplaapaa	65	130	9
156	ABplaapap	84	130	8
156	ABplaapppa	114	157	8
156	ABplaappa	88	151	8
156	ABplpapaap	124	160	21
156	ABplppppap	195	161	23
156	ABplppppaa	172	164	22
156	ABplpapppp	190	136	26
156	ABplpapppa	168	148	25
156	ABplpapapp	153	159	24
156	ABplpapapa	129	162	24
156	ABplpappaa	123	145	25
156	ABplpappap	158	148	26
156	ABplpaaapa	96	161	19
156	ABplpaaaaa	69	142	16
156	ABplpaaaap	84	158	18
156	ABalppappp	111	142	21
156	ABplpapaaa	101	162	23
156	ABalppappa	89	150	23
156	ABalppapaa	65	154	21
156	ABalppapap	82	163	22
156	ABplpaappa	121	161	13
156	ABplpaaapp	117	160	16
156	ABplpaappp	142	165	13
156	ABplpaapaa	86	159	14
156	ABplpaapap	107	161	12
156	ABplppppp	207	144	24
156	ABplpppap	201	168	18
156	ABplpppaa	180	165	18
156	ABplppaap	153	163	19
156	ABplppaaa	133	161	18
156	ABplppapa	155	161	14
156	ABplppapp	180	169	14
156	ABaraapaa	59	103	22
156	ABaraapppp	105	101	19
156	ABaraapppa	86	99	19
156	ABaraappa	68	87	20
156	ABaraaaap	46	99	26
156	ABaraaaaa	39	80	23
156	ABaraaapaa	44	82	25
156	ABaraaapap	67	89	25
156	ABaraaapp	68	66	26
156	ABarapppa	110	62	26
156	ABarappaa	101	96	26
156	ABarapaaa	77	107	26
156	ABarapappa	90	57	26
156	ABarapappp	112	81	23
156	ABarppapp	205	124	7
156	ABarppaap	161	102	7
156	ABarppaaa	138	96	7
156	ABarppapa	167	123	8
156	ABarppppp	222	61	11
156	ABarppppa	196	52	11
156	ABarpppap	172	54	9
156	ABarpppaa	153	54	8
156	ABarpapaa	86	57	9
156	ABarpapap	106	65	9
156	ABarpappa	118	52	9
156	ABarpappp	139	49	11
156	ABarpaapap	119	82	7
156	ABarpaapaa	98	83	9
156	ABarpaappp	164	76	8
156	ABarpaappa	134	69	8
156	ABarpaaaa	69	79	7
156	ABarpaaap	85	80	7
156	ABalappppa	97	62	15
156	ABalappppp	121	65	13
156	ABalapppaa	59	64	10
156	ABalapppap	84	70	11
156	ABalappap	46	69	13
156	ABalappaa	38	84	13
156	ABalapappp	100	112	11
156	ABalapappa	72	113	10
156	ABalapapa	49	95	9
156	ABalapaaa	42	106	13
156	ABalaappa	62	49	19
156	ABalaapppp	76	49	13
156	ABalaapppa	54	54	15
156	ABalaapaa	48	61	23
156	ABalaapap	69	51	23
156	ABalaaappr	49	59	18
156	ABalaaappl	36	77	18
156	ABalaaapar	32	83	16
156	ABalaaapal	29	108	15
156	ABalpapapp	98	139	22
156	ABalpapapa	75	148	25
156	ABalpapaaa	53	145	25
156	ABalpapaap	72	133	23
156	ABalpapppp	127	129	23
156	ABalpappap	99	122	25
156	ABalpappaa	78	126	25
156	ABalpaaaa	35	122	24
156	ABalpaaap	35	128	22
156	ABalaaaar	29	96	20
156	ABalaaaal	37	117	18
156	ABalpaapap	57	125	24
156	ABalpaapaa	38	102	23
156	ABalpaappp	64	140	20
156	ABalpaappa	42	146	20
156	ABalpppapp	78	152	11
156	ABalpppaa	48	139	12
156	ABalpppppp	114	144	12
156	ABalpppppa	92	143	13
156	ABalppppaa	63	125	13
156	ABalppppap	85	132	12
156	MSpappp	180	126	21
156	MSpappa	160	123	22
156	MSpapap	146	122	21
156	MSpapaa	123	105	20
156	MSpaaaa	64	71	16
156	MSpaaap	87	79	14
156	MSpaapa	102	84	17
156	MSpaapp	117	84	19
156	MSppppa	156	66	20
156	MSppppp	174	65	18
156	MSppapp	143	57	18
156	MSppapa	119	63	16
156	MSappap	161	140	22
156	MSappaa	144	137	24
156	MSaaaap	67	99	13
156	MSaaaaa	49	95	17
156	MSaaapa	83	113	15
156	MSaaapp	108	103	16
156	MSapaap	85	137	19
156	MSapaaa	56	126	17
156	MSapapp	125	138	14
156	MSapapa	98	142	17
156	ABalpapppa	113	112	25
156	MSaapap	130	127	20
156	MSaappa	121	142	17
156	MSaappp	143	141	19
156	Eplp	219	115	13
156	Epla	179	104	12
156	Eprp	221	90	13
156	Eala	120	117	12
156	Ealp	146	121	14
156	Earp	150	89	16
156	Eara	128	85	12
156	Cpppp	232	124	20
156	Cpppa	235	101	19
156	Cppap	215	120	20
156	Cpapa	258	104	15
156	Cpapp	251	126	20
156	Cpaapp	256	96	10
156	Cpaapa	237	74	8
156	Cpaaap	219	72	7
156	Cpaaaa	185	67	7
156	Cappp	231	140	17
156	Cappa	224	149	12
156	Capap	218	147	18
156	Capaa	198	148	19
156	Caaap	240	121	9
156	Caaaa	198	101	7
156	Caapp	250	144	16
156	Caapa	250	126	14
156	Dapp	207	139	14
156	Dapa	182	142	14
156	Daap	180	141	18
156	Dpap	186	103	19
156	Dpaa	173	83	20
156	Dppp	211	89	17
156	Dppa	183	82	17
156	Z2	195	113	14
156	Z3	163	120	17
156	MSpppaa	132	77	19
156	MSpppap	152	96	20
156	MSapppp	162	139	12
156	MSapppa	140	146	15
156	MSppaaa	83	67	20
156	MSppaap	107	65	19
156	Epra	178	73	14
156	ABarapapap	91	76	25
156	ABarapapaa	81	78	26
156	ABaraapapp	89	119	21
156	ABaraapapa	72	115	20
156	ABarapaap	88	96	23
156	ABarappap	125	90	25
156	ABarapppp	136	71	25
156	Daaa	161	142	15
156	MSaapaa	108	121	19
156	ABprppppp	204	118	25
156	ABprpppaa	204	80	27
157	ABpraappa	138	36	17
157	ABpraapaa	92	45	13
157	ABpraapap	115	45	13
157	ABpraapppa	163	41	18
157	ABpraapppp	191	50	20
157	ABpraaaaa	77	39	20
157	ABpraaaap	96	42	22
157	ABpraaapa	87	48	17
157	ABpraaappa	102	45	18
157	ABpraaappp	120	36	18
157	ABprappap	228	71	19
157	ABprappaa	206	60	23
157	ABprapppp	240	101	24
157	ABprapppa	226	85	24
157	ABprapaap	185	45	16
157	ABprapaaa	158	43	15
157	ABprapapaa	215	53	16
157	ABprapapap	239	66	15
157	ABprapappp	252	94	20
157	ABprapappa	249	74	16
157	ABprpapaa	151	78	23
157	ABprpappp	177	113	25
157	ABprpappap	157	111	25
157	ABprpappaa	139	103	23
157	ABprpaaaap	136	61	22
157	ABprpaaaaa	113	62	21
157	ABprpaaap	135	49	26
157	ABprpaapp	153	46	22
157	ABprpaapa	124	44	22
157	ABprpppap	222	103	25
157	ABprppapp	203	83	25
157	ABprppppap	199	104	24
157	ABprppppaa	183	86	24
157	Cppaa	203	110	20
157	ABprppaaa	159	60	25
157	ABprppaap	173	73	27
157	ABprppapa	181	58	24
157	ABplappap	194	156	8
157	ABplaapppp	149	161	8
157	ABplappaa	171	163	10
157	ABplapppa	198	168	13
157	ABplapppp	222	167	13
157	ABplapaap	139	138	8
157	ABplapaaaa	102	127	10
157	ABplapaaap	120	139	7
157	ABplapapaa	155	140	7
157	ABplapapap	179	142	8
157	ABplapappa	214	146	7
157	ABplapappp	191	135	8
157	ABalapaap	45	123	11
157	ABplaaaap	84	102	8
157	ABplaaaaa	64	109	8
157	ABplaaapp	119	114	8
157	ABplaaapa	102	104	7
157	ABalppaaa	44	145	16
157	ABalpppapa	62	154	13
157	ABalppaap	60	158	17
157	ABplaapaa	67	131	9
157	ABplaapap	88	128	8
157	ABplaapppa	113	159	8
157	ABplaappa	92	151	8
157	ABplpapaap	125	162	21
157	ABplppppap	199	161	22
157	ABplppppaa	174	164	21
157	ABplpapppp	194	136	25
157	ABplpapppa	174	149	26
157	ABplpapapp	158	158	24
157	ABplpapapa	132	162	24
157	ABplpappaa	124	147	25
157	ABplpappap	160	150	26
157	ABplpaaapa	97	161	19
157	ABplpaaaaa	70	143	17
157	ABplpaaaap	84	159	19
157	ABalppappp	111	145	21
157	ABplpapaaa	103	162	23
157	ABalppappa	88	149	23
157	ABalppapaa	63	156	21
157	ABalppapap	80	164	23
157	ABplpaappa	122	162	12
157	ABplpaaapp	117	161	16
157	ABplpaappp	143	166	12
157	ABplpaapaa	85	160	15
157	ABplpaapap	106	163	12
157	ABplpppppa	201	146	24
157	ABplpppap	205	167	18
157	ABplpppaap	192	163	19
157	ABplpppaaa	172	167	17
157	ABplppaap	153	163	19
157	ABplppaaa	133	162	18
157	ABplppapa	155	161	15
157	ABplppapp	180	168	14
157	ABaraapaa	57	102	21
157	ABaraapppp	107	103	19
157	ABaraappap	78	89	18
157	ABaraapppa	86	104	18
157	ABaraappaa	59	82	21
157	ABaraaaap	45	99	26
157	ABaraaaaa	39	78	22
157	ABaraaapaa	44	82	26
157	ABaraaapap	66	95	26
157	ABaraaapp	68	69	25
157	ABarapppa	111	65	25
157	ABprpapap	162	89	25
157	ABarappaa	103	100	25
157	ABarapaaa	80	111	26
157	ABarapappa	88	67	26
157	ABarapappp	112	82	22
157	ABarppapp	207	125	7
157	ABarppaap	163	102	7
157	ABarppaaa	138	99	7
157	ABarppapa	167	123	7
157	ABarppppp	220	61	11
157	ABarppppa	192	50	11
157	ABarpppap	172	55	9
157	ABarpppaa	154	54	8
157	ABarpapaa	85	59	9
157	ABarpapap	106	68	9
157	ABarpappa	118	54	9
157	ABarpappp	138	48	12
157	ABarpaapap	121	84	7
157	ABarpaapaa	96	85	9
157	ABarpaappp	163	76	8
157	ABarpaappa	135	70	7
157	ABarpaaaa	68	81	7
157	ABarpaaap	84	80	7
157	ABalappppa	96	64	15
157	ABalappppp	120	66	13
157	ABalapppaa	61	63	11
157	ABalapppap	84	72	11
157	ABalappap	46	69	13
157	ABalappaa	38	84	13
157	ABalapappp	101	112	11
157	ABalapappa	74	115	10
157	ABalapapa	49	94	9
157	ABalapaaa	43	106	13
157	ABalaappa	62	50	20
157	ABalaapppp	74	49	13
157	ABalaapppa	55	54	15
157	ABalaapaa	50	60	23
157	ABalaapap	69	50	24
157	ABalaaappr	50	58	18
157	ABalaaappl	36	75	18
157	ABalaaapar	31	83	16
157	ABalaaapal	28	107	15
157	ABalpapapp	100	142	24
157	ABalpapapa	73	150	25
157	ABalpapaaa	53	144	25
157	ABalpapaap	74	133	24
157	ABalpapppp	126	130	23
157	ABalpappap	102	124	25
157	ABalpappaa	80	130	26
157	ABalpaaaa	37	125	24
157	ABalpaaap	41	128	21
157	ABalaaaar	30	94	20
157	ABalaaaal	38	117	18
157	ABalpaapap	59	123	24
157	ABalpaapaa	39	103	23
157	ABalpaappp	63	139	20
157	ABalpaappa	40	147	20
157	ABalpppapp	79	152	11
157	ABalpppaa	50	143	12
157	ABalpppppp	113	145	12
157	ABalpppppa	94	146	13
157	ABalppppaa	63	128	13
157	ABalppppap	86	132	12
157	MSpappp	181	127	22
157	MSpappa	163	125	22
157	MSpapap	147	123	21
157	MSpapaa	124	108	21
157	MSpaaaa	63	73	15
157	MSpaaap	87	82	15
157	MSpaapa	101	85	17
157	MSpaapp	119	85	17
157	MSppppa	154	66	19
157	MSppppp	172	64	18
157	MSppapp	140	58	17
157	MSppapa	118	64	17
157	MSappap	163	141	22
157	MSappaa	146	138	24
157	MSaaaap	67	99	13
157	MSaaaaa	50	94	17
157	MSaaapa	82	117	15
157	MSaaapp	107	105	16
157	MSapaap	86	136	19
157	MSapaaa	57	125	16
157	MSapapp	126	140	14
157	MSapapa	97	141	17
157	ABalpapppa	115	115	25
157	MSaapap	131	128	19
157	MSaappa	118	144	18
157	MSaappp	144	143	19
157	Eplp	217	115	13
157	Epla	179	105	12
157	Eprp	219	87	12
157	Eala	122	118	13
157	Ealp	148	123	14
157	Earp	150	91	16
157	Eara	129	85	12
157	Cpppp	234	121	19
157	Cpppa	234	98	18
157	Cppap	222	121	21
157	Cpapa	258	104	15
157	Cpapp	254	126	19
157	Cpaapp	255	94	10
157	Cpaapa	235	72	8
157	Cpaaap	218	72	7
157	Cpaaaa	186	66	7
157	Cappp	233	141	16
157	Cappa	225	147	11
157	Capap	223	146	18
157	Capaa	202	145	19
157	Caaap	240	119	8
157	Caaaa	198	101	8
157	Caapp	252	144	15
157	Caapa	249	125	14
157	Dapp	205	138	14
157	Dapa	183	143	15
157	Daap	181	144	19
157	Dpap	185	103	20
157	Dppp	208	84	18
157	Dppa	182	79	18
157	Z2	194	114	15
157	Z3	165	121	17
157	MSpppaa	129	78	20
157	MSpppap	155	97	20
157	MSapppp	164	140	12
157	MSapppa	141	147	15
157	MSppaaa	83	69	20
157	MSppaap	105	65	19
157	Epra	173	72	14
157	ABarapapap	100	81	26
157	ABarapapaa	77	81	26
157	ABaraapapp	92	121	22
157	ABaraapapa	71	117	20
157	ABarapaapp	98	101	22
157	ABarapaapa	82	94	23
157	ABarappap	125	90	25
157	ABprpppaa	205	82	27
157	ABarapppp	137	71	25
157	Daaa	163	144	16
157	MSaapaa	109	125	19
157	ABprppppp	208	121	24
157	ABplpppppp	225	143	23
157	Dpaa	172	83	20
158	ABpraappa	138	38	16
158	ABpraapaa	89	46	13
158	ABarpapppa	126	52	12
158	ABpraapap	114	42	13
158	ABpraapppa	162	40	18
158	ABpraapppp	193	50	20
158	ABpraaaaa	78	39	20
158	ABpraaaap	96	43	22
158	ABpraaapa	88	51	18
158	ABpraaappa	101	43	18
158	ABpraaappp	120	37	18
158	ABprappap	227	72	19
158	ABprappaa	205	62	23
158	ABprapppp	241	101	23
158	ABprapppa	226	85	23
158	ABprapaap	185	45	16
158	ABprapaaa	161	44	15
158	ABprapapaa	214	53	16
158	ABprapapap	239	67	15
158	ABprapappp	252	94	19
158	ABprapappa	250	75	16
158	ABprpapaa	152	75	23
158	ABprpapap	157	93	24
158	ABprpapppp	191	118	24
158	ABprpapppa	169	114	24
158	ABprpappap	156	114	25
158	ABprpappaa	139	103	22
158	ABprpaaaap	136	61	21
158	ABprpaaaaa	112	62	21
158	ABprpaaap	132	52	25
158	ABprpaappa	141	43	22
158	ABprpaappp	165	45	22
158	ABprpaapa	123	45	21
158	ABprpppap	224	103	25
158	ABprppapp	203	84	25
158	ABprppppap	201	104	25
158	ABprppppaa	181	89	26
158	Cppaa	202	115	20
158	ABprppaaa	160	58	26
158	ABprppaap	168	75	26
158	ABprppapa	181	61	25
158	ABplappapa	190	158	8
158	ABplaapppp	146	160	8
158	ABplappaap	184	167	10
158	ABplappaaa	161	162	10
158	ABplapppa	201	167	13
158	ABplapppp	224	166	13
158	ABplapaap	139	139	7
158	ABplapaaaa	104	128	11
158	ABplapaaap	119	138	6
158	ABplapapaa	158	142	7
158	ABplapapap	182	145	7
158	ABplappapp	208	158	8
158	ABplapappa	219	143	7
158	ABplapappp	192	137	7
158	ABalapaap	43	123	11
158	ABplaaaapa	77	101	8
158	ABplaaaapp	88	104	8
158	ABplaaaaaa	53	111	7
158	ABplaaaaap	67	113	8
158	ABplaaappp	128	120	8
158	ABplaaappa	107	115	8
158	ABplaaapa	100	103	6
158	ABalppaaa	45	147	16
158	ABalpppapa	61	156	12
158	ABalppaap	60	158	17
158	ABplaapaaa	59	133	10
158	ABplaapaap	71	133	8
158	ABplaapapp	98	129	8
158	ABplaapapa	81	127	7
158	ABplaapppa	113	159	8
158	ABplaappa	94	151	8
158	ABplpapaap	125	162	21
158	ABplppppap	204	162	22
158	ABplppppaa	173	164	22
158	ABplpapppp	195	137	26
158	ABplpapppa	175	151	26
158	ABplpapapp	159	159	24
158	ABplpapapa	131	163	24
158	ABplpappaa	123	147	26
158	ABplpappap	159	149	26
158	ABplpaaapa	96	161	19
158	ABplpaaaaa	69	142	17
158	ABplpaaaap	83	158	19
158	ABalppappp	109	147	22
158	ABplpapaaa	102	165	23
158	ABalppappa	89	150	22
158	ABalppapaa	64	155	21
158	ABalppapap	80	163	22
158	ABplpaappa	121	162	12
158	ABplpaaapp	115	161	16
158	ABplpaappp	140	166	12
158	ABplpaapaa	82	160	15
158	ABplpaapap	105	162	12
158	ABplpppppa	204	149	24
158	ABplpppap	211	167	18
158	ABplpppaap	192	164	19
158	ABplpppaaa	171	168	18
158	ABplppaap	152	162	19
158	ABplppaaa	132	162	18
158	ABplppapa	154	161	14
158	ABplppapp	183	169	15
158	ABaraapaa	56	104	21
158	ABaraapppp	106	101	18
158	ABaraappap	78	90	18
158	ABaraapppa	84	107	18
158	ABaraappaa	58	82	21
158	ABaraaaap	44	98	26
158	ABaraaaaa	40	76	23
158	ABaraaapaa	45	79	26
158	ABaraaapap	64	93	26
158	ABaraaapp	73	71	25
158	ABarapppa	112	66	24
158	ABarappaa	103	102	26
158	ABarapappa	90	71	26
158	ABarapappp	113	82	22
158	ABarppapp	209	126	7
158	ABarppaap	165	106	7
158	ABarppaaa	138	101	6
158	ABarppapa	168	127	7
158	ABarppppp	220	60	11
158	ABarppppa	191	49	11
158	ABarpppap	172	59	8
158	ABarpppaa	153	56	8
158	ABarpapaa	84	61	9
158	ABarpapap	103	70	8
158	ABarpappa	114	57	9
158	ABarpapppp	150	48	12
158	ABarpaapap	121	85	7
158	ABarpaapaa	93	86	9
158	ABarpaappp	163	80	8
158	ABarpaappa	134	71	7
158	ABarpaaaa	65	82	7
158	ABarpaaap	82	81	7
158	ABalappppa	95	68	14
158	ABalappppp	119	67	13
158	ABalapppaa	62	67	11
158	ABalapppap	83	72	11
158	ABalappap	51	68	13
158	ABalappaa	38	84	12
158	ABalapappp	99	111	11
158	ABalapappa	73	118	11
158	ABalapapa	48	94	10
158	ABalapaaa	41	105	13
158	ABalaappa	64	49	19
158	ABalaapppp	73	49	14
158	ABalaapppa	55	53	15
158	ABalaapaa	53	61	23
158	ABalaapap	71	50	24
158	ABalaaappr	50	58	19
158	ABalaaappl	36	73	18
158	ABalaaapar	33	80	16
158	ABalaaapal	27	107	16
158	ABalpapapp	100	142	24
158	ABalpapapa	75	149	26
158	ABalpapaaa	55	144	26
158	ABalpapaap	77	134	23
158	ABalpapppp	126	130	22
158	ABalpappap	105	126	26
158	ABalpappaa	80	129	26
158	ABalpaaaa	34	122	24
158	ABalpaaap	44	128	22
158	ABalaaaar	33	94	20
158	ABalaaaala	30	109	18
158	ABalaaaalp	41	125	18
158	ABalpaapap	58	121	26
158	ABalpaapaa	38	103	23
158	ABalpaappp	63	139	21
158	ABalpaappa	38	146	20
158	ABalpppapp	79	151	11
158	ABalpppaa	49	143	13
158	ABalpppppp	112	146	12
158	ABalpppppa	92	146	13
158	ABalppppaa	60	128	13
158	ABalppppap	86	130	12
158	MSpappp	182	129	22
158	MSpappa	163	124	21
158	MSpapap	147	123	21
158	MSpapaa	125	107	18
158	MSpaaaa	63	74	17
158	MSpaaap	87	85	14
158	MSpaapa	99	86	17
158	MSpaapp	119	85	17
158	MSppppa	154	63	19
158	MSppppp	171	64	18
158	MSppapp	137	57	17
158	MSppapa	117	66	16
158	MSappap	163	141	22
158	MSappaa	146	136	24
158	MSaaaap	66	99	13
158	MSaaaaa	49	95	17
158	MSaaapa	79	114	15
158	MSaaapp	105	104	15
158	MSapaap	86	136	20
158	MSapaaa	57	127	17
158	MSapapp	123	141	14
158	MSapapa	95	142	17
158	ABalpapppa	116	114	24
158	MSaapap	132	129	19
158	MSaappa	118	145	18
158	MSaappp	142	144	19
158	Eplp	216	115	13
158	Epla	177	105	13
158	Eprp	215	86	13
158	Eala	122	118	13
158	Ealp	149	123	14
158	Earp	152	90	15
158	Eara	129	86	11
158	Cpppp	234	119	19
158	Cpppa	233	96	18
158	Cppap	219	122	20
158	Cpapa	255	104	15
158	Cpapp	254	123	19
158	Cpaapp	253	90	9
158	Cpaapa	232	71	7
158	Cpaaap	215	70	7
158	Cpaaaa	187	69	7
158	Cappp	233	140	16
158	Cappa	223	144	11
158	Capap	221	145	18
158	Capaa	200	146	20
158	Caaapa	237	114	7
158	Caaaap	209	102	8
158	Caaaaa	187	100	8
158	Caapp	254	143	15
158	Caapa	249	124	14
158	Dapp	203	137	14
158	Dapa	183	145	15
158	Daap	181	145	18
158	Dpap	186	102	21
158	Dppp	208	86	17
158	Dppa	183	79	17
158	Z2	193	113	15
158	Z3	166	121	17
158	MSpppaa	128	77	19
158	MSpppap	157	96	20
158	MSapppp	165	143	12
158	MSapppa	140	148	15
158	MSppaaa	84	70	20
158	MSppaap	104	66	18
158	Epra	173	71	13
158	ABarapapap	98	86	25
158	ABarapapaa	78	83	27
158	ABaraapapp	92	121	22
158	ABaraapapa	69	118	21
158	ABarapaapp	103	104	22
158	ABarapaapa	79	95	23
158	ABarappap	125	94	24
158	ABprpppaa	205	84	28
158	ABarappppa	129	72	25
158	Daaa	163	146	16
158	MSaapaa	108	126	18
158	ABprppppp	213	124	25
158	ABplpppppp	229	143	22
158	ABarapaaa	81	112	26
158	ABarappppp	138	74	25
158	Caaapp	245	121	10
158	Dpaa	171	83	20
159	ABpraappa	141	40	16
159	ABpraapaa	88	48	12
159	ABarpapppa	127	55	12
159	ABpraapapa	104	38	14
159	ABpraapapp	123	43	13
159	ABpraapppa	161	41	19
159	ABpraapppp	190	50	19
159	ABpraaaaa	81	38	19
159	ABpraaaap	94	44	22
159	ABpraaapap	98	48	17
159	ABpraaapaa	80	55	19
159	ABpraaappa	104	42	18
159	ABpraaappp	121	36	17
159	ABprappap	229	73	19
159	ABprappaa	206	63	22
159	ABprapppp	238	101	24
159	ABprapppa	222	84	24
159	ABprapaap	187	45	15
159	ABprapaaa	165	44	15
159	ABprapapaa	213	54	16
159	ABprapapap	239	67	15
159	ABprapappp	250	90	21
159	ABprapappa	250	76	16
159	ABprpapaa	151	75	23
159	ABprpapapa	147	94	25
159	ABprpapppp	190	123	24
159	ABprpapppa	167	117	24
159	ABprpappap	155	114	25
159	ABprpappaa	138	103	22
159	ABprpaaaap	134	62	21
159	ABprpaaaaa	111	63	20
159	ABprpaaapp	141	49	24
159	ABprpaaapa	124	53	25
159	ABprpaappa	142	42	21
159	ABprpaappp	165	47	22
159	ABprpaapaa	112	46	22
159	ABprpaapap	132	44	21
159	ABprpppap	218	104	25
159	ABprppapp	202	85	25
159	ABprppppap	196	104	25
159	ABprpapapp	172	99	25
159	ABprppppaa	179	85	24
159	Cppaa	201	116	20
159	ABprppaaa	158	58	25
159	ABprppaap	166	77	26
159	ABprppapa	179	59	24
159	ABplappapa	193	158	8
159	ABplaapppp	146	160	9
159	ABplappaap	185	169	10
159	ABplappaaa	162	161	10
159	ABplapppa	201	166	12
159	ABplapppp	224	165	13
159	ABplapaapa	130	139	9
159	ABplapaaaa	104	128	11
159	ABplapaaap	121	139	7
159	ABplapapaa	165	145	7
159	ABplapaapp	151	141	7
159	ABplapapap	185	143	7
159	ABplappapp	216	157	9
159	ABplapappa	227	141	7
159	ABplapappp	197	137	7
159	ABalapaap	42	123	12
159	ABplaaaapa	67	99	7
159	ABplaaaapp	91	104	8
159	ABplaaaaaa	45	114	8
159	ABplaaaaap	67	118	7
159	ABplaaappp	134	121	7
159	ABplaaappa	110	117	7
159	ABplaaapa	101	106	6
159	ABalppaaa	45	148	17
159	ABalpppapa	63	159	12
159	ABalppaap	63	160	17
159	ABplaapaaa	51	132	10
159	ABplaapaap	72	137	7
159	ABplaapapp	101	132	7
159	ABplaapapa	80	127	7
159	ABplaapppa	117	162	9
159	ABplaappaa	81	148	7
159	ABplaappap	102	153	8
159	ABplpapaap	127	164	21
159	ABplppppap	206	163	21
159	ABplppppaa	174	164	22
159	ABplpapppp	196	139	25
159	ABplpapppa	173	150	26
159	ABplpapapp	159	160	24
159	ABplpapapa	133	163	24
159	ABplpappaa	123	150	25
159	ABplpappap	157	147	26
159	ABplpaaapa	97	164	18
159	ABplpaaaaa	71	142	17
159	ABplpaaaap	86	155	18
159	ABalppappp	110	149	21
159	ABplpapaaa	103	165	23
159	ABalppappa	90	149	22
159	ABalppapaa	63	159	21
159	ABalppapap	85	164	22
159	ABplpaappa	120	164	13
159	ABplpaaapp	115	161	16
159	ABplpaappp	141	167	12
159	ABplpaapaa	80	161	14
159	ABplpaapap	102	163	13
159	ABplpppppa	203	150	25
159	ABplpppapa	201	169	16
159	ABplpppapp	215	167	17
159	ABplpppaap	193	169	19
159	ABplpppaaa	173	168	18
159	ABplppaap	154	163	19
159	ABplppaaa	133	162	18
159	ABplppapa	156	164	14
159	ABplppapp	183	168	15
159	ABaraapaap	66	107	19
159	ABaraapaaa	48	104	23
159	ABaraapppp	107	101	18
159	ABaraappap	79	91	18
159	ABaraapppa	86	107	18
159	ABaraappaa	58	86	21
159	ABaraaaap	46	99	27
159	ABaraaaaa	39	79	23
159	ABaraaapaa	46	79	26
159	ABaraaapap	67	97	25
159	ABaraaapp	74	74	24
159	ABarapppap	111	66	24
159	ABarappaa	103	102	25
159	ABarapaaa	81	114	26
159	ABarapppaa	100	66	25
159	ABarapappa	89	74	26
159	ABarapappp	109	86	21
159	ABarppapp	211	125	7
159	ABarppaap	164	106	7
159	ABarppaaa	137	98	6
159	ABarppapa	170	126	7
159	ABarppppp	224	61	11
159	ABarppppa	191	50	11
159	ABarpppap	172	62	8
159	ABarpppaa	152	56	7
159	ABarpapaa	81	65	9
159	ABarpapap	101	72	8
159	ABarpappa	111	54	9
159	ABarpapppp	151	48	11
159	ABarpaapap	121	84	7
159	ABarpaapaa	94	89	9
159	ABarpaappp	164	79	7
159	ABarpaappa	132	67	7
159	ABarpaaaa	63	81	7
159	ABarpaaap	81	84	7
159	ABalappppa	95	67	14
159	ABalappppp	117	67	13
159	ABalapppaa	61	68	11
159	ABalapppap	82	76	12
159	ABalappap	48	70	13
159	ABalappaa	37	86	12
159	ABalapappp	96	115	10
159	ABalapappa	72	119	11
159	ABalapapa	51	96	11
159	ABalapaaa	38	106	13
159	ABalaappaa	56	52	19
159	ABalaappap	70	49	19
159	ABalaapppp	71	52	14
159	ABalaapppa	55	53	15
159	ABalaapaa	54	63	23
159	ABalaapap	70	51	24
159	ABalaaappr	48	59	19
159	ABalaaappl	36	73	19
159	ABalaaapar	32	81	16
159	ABalaaapal	28	108	16
159	ABalpapapp	101	143	24
159	ABalpapapa	77	152	25
159	ABalpapaaa	57	147	26
159	ABalpapaap	79	138	23
159	ABalpapppp	126	132	23
159	ABalpappap	106	127	25
159	ABalpappaa	82	131	26
159	ABalpaaaa	37	128	25
159	ABalpaaap	49	130	21
159	ABalaaaarl	31	100	22
159	ABalaaaarr	34	87	20
159	ABalaaaala	29	111	19
159	ABalaaaalp	39	127	18
159	ABalpaapap	61	125	25
159	ABalpaapaa	38	109	24
159	ABalpaappp	65	142	21
159	ABalpaappa	38	146	20
159	ABalpppapp	77	151	11
159	ABalpppaa	49	146	14
159	ABalpppppp	111	148	12
159	ABalpppppa	90	146	12
159	ABalppppaa	63	130	13
159	ABalppppap	85	131	11
159	MSpappp	180	129	21
159	MSpappa	162	124	20
159	MSpapap	146	122	20
159	MSpapaa	124	106	19
159	MSpaaaa	63	75	17
159	MSpaaap	86	84	14
159	MSpaapa	101	85	16
159	MSpaapp	117	83	18
159	MSppppa	152	63	19
159	MSppppp	170	63	19
159	MSppapp	135	58	17
159	MSppapa	115	64	17
