time	cell_name	X	Y	Z
146	Dpap	213	90	17
146	ABprpapppp	211	103	22
146	ABprpppppp	236	112	22
146	ABprpppppa	223	94	21
146	ABprppppaa	203	61	21
146	ABprppppap	219	78	23
146	ABprppapp	219	62	18
146	ABprppaap	183	58	21
146	ABprppaaa	173	52	18
146	ABprppapa	191	59	17
146	ABprpaappa	160	48	14
146	ABprpaappp	186	50	14
146	ABprpaapa	142	48	14
146	ABprpaaaaa	108	55	18
146	ABprpaaapa	138	48	18
146	ABprpaaaap	128	55	18
146	ABprpaaapp	157	50	17
146	ABprpapaa	161	63	20
146	ABprpapapa	168	69	22
146	ABprpapapp	191	76	22
146	ABprpappap	178	97	22
146	ABprpappaa	157	83	21
146	ABprpapppa	192	90	22
146	ABprapappp	270	87	17
146	ABprapapaa	232	70	7
146	ABprapapap	256	81	9
146	ABprapaap	210	67	9
146	ABprapaaa	182	66	7
146	ABprappaa	224	63	14
146	ABprappap	241	70	12
146	ABprapppp	263	83	20
146	ABprapppa	249	77	17
146	ABpraaapa	105	65	11
146	ABpraaappa	121	72	12
146	ABpraaappp	136	57	10
146	ABpraaaaa	88	58	12
146	ABpraaaap	114	54	13
146	ABpraapppp	203	56	11
146	ABpraapppa	174	52	10
146	ABpraappa	153	54	8
146	ABpraapap	141	70	6
146	ABpraapaa	113	70	6
146	ABplapaap	182	171	8
146	ABplapaaap	161	166	6
146	ABplapaaaa	146	157	10
146	Dapp	221	157	15
146	Dapa	194	162	13
146	ABplpppppp	220	148	22
146	Daaa	171	164	16
146	Dppp	246	104	15
146	Dppa	213	83	14
146	Z2	213	119	15
146	Z3	182	127	16
146	Caapp	270	154	21
146	Caapa	284	141	19
146	Caaapa	266	157	9
146	Caaapp	268	148	16
146	Caaaap	255	149	7
146	Caaaaa	223	142	5
146	Cappp	250	146	20
146	Cappa	241	163	17
146	Capaa	214	154	19
146	Cpppp	259	129	20
146	Cpppa	260	108	18
146	Cppap	240	120	19
146	Cppaa	224	105	17
146	Cpaaap	242	118	6
146	Cpaaaa	213	113	6
146	Cpaapp	283	130	10
146	Cpaapa	266	113	6
146	Cpapp	275	128	23
146	Cpapa	284	122	15
146	ABplpppapp	225	165	23
146	ABplpppapa	213	179	22
146	ABplpppppa	200	149	22
146	ABplppppaa	172	172	22
146	ABplpppaaa	175	186	20
146	ABplpppaap	199	185	21
146	ABplppaap	153	183	21
146	ABplppaaa	139	181	18
146	ABplppapa	162	186	16
146	Earp	180	100	14
146	Eara	151	107	10
146	Epla	212	137	11
146	MSpppap	171	86	18
146	MSpppaa	144	87	17
146	MSppppp	184	73	13
146	MSppppa	163	72	15
146	MSapppp	175	162	12
146	MSapppa	151	161	14
146	MSappaa	124	155	16
146	ABplpappap	157	153	19
146	MSappap	154	156	17
146	MSapaaa	72	145	16
146	MSapaap	101	146	18
146	MSapapp	130	163	13
146	MSapapa	105	151	15
146	MSaaaaa	60	109	12
146	MSaaaap	81	120	11
146	MSaaapp	121	127	12
146	MSaaapa	101	127	13
146	MSaappa	164	134	22
146	MSaappp	183	136	20
146	MSaapaa	126	131	17
146	MSaapap	154	138	18
146	Eprp	257	114	13
146	MSppaaa	93	75	15
146	MSppaap	115	80	15
146	MSppapp	151	72	11
146	MSppapa	133	73	15
146	MSpaaap	108	99	13
146	MSpaaaa	80	91	13
146	MSpaapa	129	100	14
146	MSpaapp	154	99	14
146	MSpappa	185	114	21
146	MSpapap	170	114	20
146	MSpapaa	147	115	18
146	MSpappp	201	111	19
146	ABarpaaaa	87	110	5
146	ABarpaaap	105	113	8
146	ABarpaappa	157	113	6
146	ABarpaappp	188	118	6
146	ABarpaapap	140	121	6
146	ABarpaapaa	116	119	9
146	ABarpapaa	106	93	6
146	ABarpapap	125	105	7
146	ABarpapppa	147	89	8
146	ABarpappa	128	85	6
146	ABarppaap	202	141	7
146	ABarppapp	236	160	8
146	ABarppapa	200	163	7
146	ABarppppp	238	94	6
146	ABarppppa	215	86	5
146	ABarpapppp	168	81	7
146	ABarpppaa	174	95	6
146	ABarpppap	198	95	7
146	ABaraapppp	128	108	17
146	ABaraapppa	109	99	17
146	ABaraappap	97	104	17
146	ABaraapapa	79	126	17
146	ABaraapaaa	57	113	18
146	ABaraapaap	79	110	15
146	ABaraapapp	103	123	17
146	ABalaapaa	68	69	16
146	ABaraaaap	62	96	16
146	ABaraaapp	86	77	20
146	ABaraaapap	76	84	22
146	ABarappaa	115	82	23
146	ABarappap	140	77	22
146	ABarapppap	123	72	19
146	ABarapppaa	103	71	20
146	ABarappppa	121	57	22
146	ABarappppp	143	60	21
146	ABarapaaa	87	97	23
146	ABarapaapp	119	109	21
146	ABarapaapa	96	108	21
146	ABarapappa	140	104	22
146	ABarapapap	130	95	22
146	ABarapapaa	104	93	21
146	ABalpppaa	70	158	11
146	ABalpppapp	91	173	9
146	ABalppppap	98	158	10
146	ABalppppaa	80	142	13
146	ABalpppppa	107	177	9
146	ABalpppppp	117	162	11
146	ABalppaaa	56	156	15
146	ABalpppapa	78	171	14
146	ABalppaap	70	168	16
146	ABalppappp	121	156	22
146	ABalppappa	103	163	23
146	ABplpaaaaa	87	162	18
146	ABalpaappa	47	142	16
146	ABalpaappp	61	148	20
146	ABalpaapaa	43	107	19
146	ABalpaapap	54	131	19
146	ABalpaaap	81	117	21
146	ABalpaaaa	62	106	22
146	ABalpapppp	130	129	20
146	ABalpapaap	84	122	23
146	ABalpappaa	94	123	23
146	ABalpapppa	104	123	21
146	ABalpappap	112	134	23
146	ABplapppp	237	182	19
146	ABplapppa	217	179	17
146	ABplappap	216	182	12
146	ABplappaaa	183	187	12
146	ABplappaap	203	188	15
146	ABplapappa	239	177	13
146	ABplapapap	239	178	10
146	ABplapapaa	217	175	6
146	ABplaappap	138	176	8
146	ABplaappaa	116	178	7
146	ABplaaaaaa	70	144	7
146	ABplaaaaap	89	142	6
146	ABplaaaapp	119	128	5
146	ABplaaaapa	93	127	6
146	ABplaaappp	169	148	6
146	ABplaaappa	140	148	6
146	ABplaaapa	111	144	5
146	ABplppppap	194	171	22
146	ABplpapppp	187	152	22
146	ABplpapppa	164	152	22
146	ABplpappaa	141	145	22
146	ABplpapapp	159	169	22
146	ABplpapapa	135	171	23
146	ABplpaaaap	101	174	19
146	ABplpaaapp	127	187	15
146	ABplpaaapa	113	180	19
146	ABplpaapap	112	181	13
146	ABplpaapaa	92	175	15
146	ABplpaappa	125	184	12
146	ABplpaappp	148	189	14
146	ABalaappa	68	71	12
146	ABalaapppa	73	78	9
146	ABalaapppp	93	72	8
146	ABalaapap	85	58	16
146	ABalaaaal	42	123	15
146	ABalaaaar	44	94	14
146	ABaraaaaa	53	84	18
146	ABaraaapaa	57	88	21
146	ABalaaapp	57	90	10
146	ABalaaapa	44	112	9
146	ABalapppap	96	101	8
146	ABalapppaa	79	94	8
146	ABalappppa	108	83	10
146	ABalappppp	132	87	10
146	ABalappaa	63	105	6
146	ABalappap	72	84	6
146	ABalapaaa	50	129	10
146	ABalapaap	57	143	11
146	ABalapappa	87	143	9
146	ABalapappp	114	143	10
146	ABalapapa	65	123	7
146	ABarppaaa	177	134	5
146	Eala	140	132	10
146	Ealp	172	141	11
146	ABplaapapa	113	165	5
146	ABplaapapp	135	161	6
146	ABplaapaaa	78	160	7
146	ABplaapaap	102	159	6
146	ABalpapapa	77	138	21
146	ABalpapapp	102	145	22
146	ABalpapaaa	60	125	23
146	Eplp	243	141	13
146	Epra	215	92	11
146	ABplaapppa	150	181	10
146	ABplaapppp	167	186	11
146	ABarapappp	156	98	21
146	ABplapappp	254	173	16
146	ABaraappaa	73	99	19
146	ABprapappa	263	83	12
146	ABalppapap	89	161	22
146	ABalppapaa	69	158	20
146	Daap	197	158	17
146	ABplppapp	187	182	17
146	ABplpapaa	131	165	20
146	Capap	232	144	21
147	ABprpppap	247	88	22
147	ABprpppaaa	222	65	20
147	ABprpppaap	237	81	20
147	Dpaa	192	81	17
147	Dpap	214	86	18
147	ABprpapppp	215	106	22
147	ABprpppppp	239	111	22
147	ABprpppppa	223	95	21
147	ABprppppaa	205	62	21
147	ABprppppap	217	81	22
147	ABprppapp	219	64	18
147	ABprppaap	185	62	21
147	ABprppaaa	173	53	18
147	ABprppapa	193	55	18
147	ABprpaappa	161	49	13
147	ABprpaappp	184	49	14
147	ABprpaapaa	131	47	14
147	ABprpaapap	151	51	14
147	ABprpaaaaa	109	61	18
147	ABprpaaapa	136	48	18
147	ABprpaaaap	126	58	17
147	ABprpaaapp	158	50	17
147	ABprpapaa	159	68	19
147	ABprpapapa	167	70	22
147	ABprpapapp	192	78	22
147	ABprpappap	179	94	22
147	ABprpappaa	157	84	21
147	ABprpapppa	194	95	22
147	ABprapappp	272	88	17
147	ABprapapaa	231	71	6
147	ABprapapap	258	80	9
147	ABprapaap	208	69	9
147	ABprapaaa	181	66	7
147	ABprappaa	222	65	14
147	ABprappap	240	71	12
147	ABprapppp	263	84	20
147	ABprapppa	249	77	17
147	ABpraaapa	103	67	11
147	ABpraaappa	121	75	11
147	ABpraaappp	134	58	10
147	ABpraaaaa	89	57	12
147	ABpraaaap	114	55	14
147	ABpraapppp	202	56	11
147	ABpraapppa	176	50	10
147	ABpraappa	154	54	9
147	ABpraapap	140	69	6
147	ABpraapaa	110	69	6
147	ABplapaap	185	171	8
147	ABplapaaap	166	168	6
147	ABplapaaaa	148	158	9
147	Dapp	222	158	14
147	Dapa	197	162	12
147	ABplpppppp	222	149	22
147	Daaa	173	163	16
147	Dppp	245	101	15
147	Dppa	213	83	14
147	Z2	213	119	15
147	Z3	183	127	16
147	Caapp	270	153	22
147	Caapa	283	139	19
147	Caaapa	269	158	9
147	Caaapp	275	150	16
147	Caaaap	258	149	7
147	Caaaaa	226	142	5
147	Cappp	252	146	21
147	Cappa	241	161	17
147	Capaa	213	155	18
147	Cpppp	258	129	19
147	Cpppa	260	107	18
147	Cppap	239	122	18
147	Cppaa	224	105	17
147	Cpaaap	246	118	6
147	Cpaaaa	214	113	5
147	Cpaapp	283	130	9
147	Cpaapa	268	115	6
147	Cpapp	275	125	22
147	Cpapa	285	121	15
147	ABplpppapp	230	166	24
147	ABplpppapa	218	180	22
147	ABplpppppa	204	149	22
147	ABplppppaa	176	172	23
147	ABplpppaaa	179	186	20
147	ABplpppaap	204	184	20
147	ABplppaap	160	182	21
147	ABplppaaa	141	180	18
147	ABplppapa	166	185	16
147	Earp	181	99	14
147	Eara	151	105	11
147	Epla	216	135	10
147	MSpppap	171	84	18
147	MSpppaa	147	87	17
147	MSppppp	187	71	13
147	MSppppa	163	71	14
147	MSapppp	177	162	11
147	MSapppa	152	163	13
147	MSappaa	128	154	16
147	ABplpappap	159	154	19
147	MSappap	156	159	17
147	MSapaaa	73	145	15
147	MSapaap	106	146	17
147	MSapapp	132	165	13
147	MSapapa	107	149	14
147	MSaaaaap	67	113	11
147	MSaaaaaa	55	103	13
147	MSaaaap	83	120	10
147	MSaaapap	113	129	11
147	MSaaapp	127	128	12
147	MSaaapaa	92	131	14
147	MSaappa	168	134	22
147	MSaappp	183	139	20
147	MSaapaa	131	134	16
147	MSaapap	155	138	18
147	Eprp	254	114	11
147	MSppaaa	93	77	15
147	MSppaap	113	82	16
147	MSppapp	151	72	11
147	MSppapa	132	76	14
147	MSpaaap	108	101	13
147	MSpaaaa	80	90	13
147	MSpaapa	128	103	15
147	MSpaapp	160	98	14
147	MSpappa	188	115	21
147	MSpapap	171	112	21
147	MSpapaap	154	114	17
147	MSpapaaa	146	115	18
147	MSpappp	201	110	18
147	ABarpaaaa	87	111	5
147	ABarpaaap	106	114	7
147	ABarpaappa	157	113	6
147	ABarpaappp	188	119	6
147	ABarpaapap	140	120	5
147	ABarpaapaa	118	121	8
147	ABarpapaa	104	93	6
147	ABarpapap	122	105	6
147	ABarpapppa	147	90	7
147	ABarpappa	128	85	6
147	ABarppaap	204	140	6
147	ABarppapp	239	161	8
147	ABarppapa	206	161	7
147	ABarppppp	237	93	6
147	ABarppppa	216	84	5
147	ABarpapppp	166	79	7
147	ABarpppaa	176	94	5
147	ABarpppap	198	95	6
147	ABaraapppp	129	108	17
147	ABaraapppa	112	101	17
147	ABaraappap	98	106	17
147	ABaraapapa	78	126	17
147	ABaraapaaa	58	114	17
147	ABaraapaap	80	112	14
147	ABaraapapp	106	123	17
147	ABalaapaa	70	70	16
147	ABaraaaap	62	98	16
147	ABaraaapp	85	79	21
147	ABaraaapap	78	89	23
147	ABarappaa	115	83	22
147	ABarappap	141	76	21
147	ABarapppap	127	76	18
147	ABarapppaa	103	72	20
147	ABarappppa	120	59	22
147	ABarappppp	143	56	20
147	ABarapaaa	91	102	22
147	ABarapaapp	121	111	21
147	ABarapaapa	98	113	21
147	ABarapappa	138	104	21
147	ABarapapap	129	95	22
147	ABarapapaa	106	97	21
147	ABalpppaap	79	163	10
147	ABalpppaaa	62	160	12
147	ABalpppapp	92	174	9
147	ABalppppap	99	156	10
147	ABalppppaa	78	144	12
147	ABalpppppa	108	177	9
147	ABalpppppp	118	164	10
147	ABalppaaa	57	153	15
147	ABalpppapa	79	170	13
147	ABalppaap	72	168	16
147	ABalppappp	122	165	23
147	ABalppappa	105	167	22
147	ABplpaaaaa	89	162	17
147	ABalpaappa	48	142	17
147	ABalpaappp	63	149	20
147	ABalpaapaa	46	110	19
147	ABalpaapap	57	131	19
147	ABalpaaap	84	119	20
147	ABalpaaaa	63	111	22
147	ABalpapppp	134	132	19
147	ABalpapaap	86	122	23
147	ABalpappaa	100	127	23
147	ABalpapppa	108	125	20
147	ABalpappap	115	135	23
147	ABplapppp	238	179	20
147	ABplapppa	219	181	17
147	ABplappapa	209	180	10
147	ABplappapp	225	181	13
147	ABplappaaa	186	188	12
147	ABplappaap	207	190	15
147	ABplapappa	243	176	13
147	ABplapapap	243	177	10
147	ABplapapaa	220	174	6
147	ABplaappap	138	177	7
147	ABplaappaa	118	179	7
147	ABplaaaaaa	71	144	6
147	ABplaaaaap	93	143	5
147	ABplaaaapp	121	128	5
147	ABplaaaapa	96	128	5
147	ABplaaappp	171	150	5
147	ABplaaappa	143	147	5
147	ABplaaapa	113	146	5
147	ABplppppap	200	174	22
147	ABplpapppp	191	152	22
147	ABplpapppa	167	154	22
147	ABplpappaa	141	148	22
147	ABplpapapp	161	170	22
147	ABplpapapa	137	175	23
147	ABplpaaaap	107	171	18
147	ABplpaaapp	130	188	15
147	ABplpaaapa	114	184	18
147	ABplpaapap	115	181	13
147	ABplpaapaa	93	176	14
147	ABplpaappa	128	186	12
147	ABplpaappp	151	191	13
147	ABalaappa	71	70	12
147	ABalaapppa	74	77	9
147	ABalaapppp	93	72	8
147	ABalaapap	88	59	16
147	ABalaaaal	43	125	15
147	ABalaaaar	44	94	14
147	ABaraaaaa	53	84	18
147	ABaraaapaa	57	91	21
147	ABalaaappl	49	99	9
147	ABalaaappr	62	83	11
147	ABalaaapa	45	113	10
147	ABalapppap	97	102	9
147	ABalapppaa	77	97	8
147	ABalappppa	107	83	10
147	ABalappppp	134	87	10
147	ABalappaa	63	104	6
147	ABalappap	72	85	6
147	ABalapaaa	51	128	10
147	ABalapaap	59	146	10
147	ABalapappa	88	143	9
147	ABalapappp	116	146	9
147	ABalapapa	67	124	7
147	ABarppaaa	177	134	5
147	Eala	143	134	10
147	Ealp	172	141	12
147	ABplaapapa	113	167	5
147	ABplaapapp	137	161	6
147	ABplaapaaa	81	160	6
147	ABplaapaap	103	161	6
147	ABalpapapa	82	141	22
147	ABalpapapp	106	147	22
147	ABalpapaaa	64	130	23
147	Eplp	244	141	12
147	Epra	215	94	11
147	ABplaapppa	151	181	10
147	ABplaapppp	169	185	11
147	ABarapappp	154	97	21
147	ABplapappp	254	171	16
147	ABaraappaa	73	100	18
147	ABprapappa	263	81	12
147	ABalppapap	91	161	22
147	ABalppapaa	71	160	20
147	Daap	195	157	17
147	ABplppapp	190	181	17
147	ABplpapaa	130	169	19
147	Capap	232	144	20
148	ABprpppapp	252	97	23
148	ABprpppaaa	223	68	22
148	ABprpppaap	237	81	20
148	Dpaa	191	83	18
148	Dpap	215	88	19
148	ABprpapppp	214	111	21
148	ABprpppppp	243	113	23
148	ABprpppppa	223	99	22
148	ABprppppaa	206	64	22
148	ABprppppap	216	86	23
148	ABprppapp	218	64	19
148	ABprppaap	185	65	21
148	ABprppaaa	173	54	19
148	ABprppapaa	189	56	17
148	ABprppapap	197	58	18
148	ABprpaappa	162	48	14
148	ABprpaappp	184	49	15
148	ABprpaapaa	130	48	15
148	ABprpaapap	149	52	14
148	ABprpaaaaa	107	58	19
148	ABprpaaapa	139	49	18
148	ABprpaaaap	128	59	18
148	ABprpaaapp	158	52	18
148	ABprpapaa	159	67	20
148	ABprpapapa	168	72	22
148	ABprpapapp	193	82	22
148	ABprpappap	177	94	23
148	ABprpappaa	160	87	22
148	ABprpapppa	194	97	22
148	ABprapappp	271	89	18
148	ABprapapaa	231	73	7
148	ABprapapap	261	81	9
148	ABprapaap	208	69	9
148	ABprapaaa	183	68	8
148	ABprappaa	221	64	15
148	ABprappap	240	74	12
148	ABprapppp	260	86	21
148	ABprapppa	247	78	17
148	ABpraaapa	101	71	11
148	ABpraaappa	118	73	12
148	ABpraaappp	134	60	11
148	ABpraaaaa	86	60	12
148	ABpraaaapa	107	57	15
148	ABpraaaapp	114	56	13
148	ABpraapppp	203	57	12
148	ABpraapppa	178	50	10
148	ABpraappap	162	57	10
148	ABpraappaa	149	54	9
148	ABpraapapp	151	70	6
148	ABpraapapa	133	61	6
148	ABpraapaa	112	70	6
148	ABplapaapp	194	177	8
148	ABplapaapa	178	172	7
148	ABplapaaap	164	171	6
148	ABplapaaaa	148	161	9
148	Dapp	220	160	14
148	Dapa	196	166	12
148	ABplpppppp	225	149	22
148	Daaa	172	167	16
148	Dppp	242	103	15
148	Dppa	212	84	14
148	Z2	215	121	15
148	Z3	185	129	16
148	Caapp	271	146	23
148	Caapa	285	138	20
148	Caaapa	270	160	9
148	Caaapp	277	147	17
148	Caaaap	260	151	7
148	Caaaaa	230	143	5
148	Cappp	250	142	19
148	Cappa	241	162	17
148	Capaa	213	157	18
148	Cpppp	259	129	19
148	Cpppa	257	106	17
148	Cppap	240	124	17
148	Cppaa	226	105	17
148	Cpaaap	248	121	6
148	Cpaaaa	215	118	6
148	Cpaapp	284	130	10
148	Cpaapa	269	115	6
148	Cpapp	273	121	22
148	Cpapa	285	120	15
148	ABplpppapp	234	166	24
148	ABplpppapa	219	178	22
148	ABplpppppa	205	148	22
148	ABplppppaa	178	172	23
148	ABplpppaaa	182	187	21
148	ABplpppaap	206	186	21
148	ABplppaap	162	183	20
148	ABplppaaa	141	183	18
148	ABplppapap	178	189	17
148	ABplppapaa	157	187	16
148	Earp	181	100	14
148	Eara	148	104	11
148	Epla	216	140	10
148	MSpppap	172	86	18
148	MSpppaa	147	87	17
148	MSppppp	187	71	14
148	MSppppa	162	72	15
148	MSapppp	177	166	11
148	MSapppa	153	164	14
148	MSappaa	131	155	16
148	ABplpappap	160	151	20
148	MSappap	156	159	17
148	MSapaaa	73	143	15
148	MSapaap	109	146	17
148	MSapapp	133	164	13
148	MSapapa	109	150	14
148	MSaaaaap	68	116	11
148	MSaaaaaa	51	103	13
148	MSaaaap	87	123	10
148	MSaaapap	115	129	12
148	MSaaapp	131	122	12
148	MSaaapaa	92	134	15
148	MSaappa	168	135	21
148	MSaappp	183	143	19
148	MSaapaap	138	132	15
148	MSaapaaa	125	131	17
148	MSaapap	153	134	19
148	Eprp	254	113	11
148	MSppaaa	91	80	16
148	MSppaap	111	82	16
148	MSppapp	150	74	12
148	MSppapa	129	76	15
148	MSpaaap	108	102	12
148	MSpaaaap	90	95	12
148	MSpaaaaa	72	90	14
148	MSpaapa	128	102	15
148	MSpaapp	163	97	14
148	MSpappa	189	116	21
148	MSpapap	167	113	21
148	MSpapaap	161	115	16
148	MSpapaaa	138	115	20
148	MSpappp	202	112	18
148	ABarpaaaa	86	111	5
148	ABarpaaap	106	114	6
148	ABarpaappa	159	114	6
148	ABarpaappp	188	120	6
148	ABarpaapap	142	120	5
148	ABarpaapaa	120	119	9
148	ABarpapaaa	91	91	6
148	ABarpapaap	112	91	6
148	ABarpapapp	130	106	6
148	ABarpapapa	119	102	7
148	ABarpapppa	148	89	7
148	ABarpappa	129	83	7
148	ABarppaapp	211	146	6
148	ABarppaapa	196	136	6
148	ABarppapp	241	162	9
148	ABarppapa	210	164	8
148	ABarppppp	239	93	6
148	ABarppppa	215	87	6
148	ABarpapppp	167	79	8
148	ABarpppaa	173	93	6
148	ABarpppapp	208	100	7
148	ABarpppapa	189	99	6
148	ABaraapppp	128	107	17
148	ABaraapppa	111	102	17
148	ABaraappap	97	106	17
148	ABaraapapa	80	127	17
148	ABaraapaaa	60	116	18
148	ABaraapaap	79	114	14
148	ABaraapapp	108	125	16
148	ABalaapaa	72	70	17
148	ABaraaaap	64	100	16
148	ABaraaapp	86	81	20
148	ABaraaapap	76	93	23
148	ABarappaa	113	83	22
148	ABarappapa	133	78	21
148	ABarappapp	147	76	22
148	ABarapppap	126	76	18
148	ABarapppaa	101	72	21
148	ABarappppa	120	62	22
148	ABarappppp	143	56	20
148	ABarapaaa	90	102	22
148	ABarapaapp	121	114	22
148	ABarapaapa	101	116	20
148	ABarapappa	138	99	21
148	ABarapapap	128	96	23
148	ABarapapaa	105	100	22
148	ABalpppaap	81	164	9
148	ABalpppaaa	63	162	13
148	ABalpppapp	92	176	10
148	ABalppppap	101	158	10
148	ABalppppaa	80	148	12
148	ABalpppppa	108	179	10
148	ABalpppppp	119	165	11
148	ABalppaaa	56	155	15
148	ABalpppapa	81	169	14
148	ABalppaap	72	167	16
148	ABalppappp	122	169	23
148	ABalppappa	106	167	22
148	ABplpaaaaa	91	161	18
148	ABalpaappa	48	144	17
148	ABalpaappp	65	149	20
148	ABalpaapaa	46	112	20
148	ABalpaapap	56	131	20
148	ABalpaaap	85	121	20
148	ABalpaaaa	64	114	23
148	ABalpapppp	134	141	21
148	ABalpapaap	88	123	24
148	ABalpappaa	101	129	22
148	ABalpapppa	110	128	19
148	ABalpappap	114	138	22
148	ABplapppp	239	179	20
148	ABplapppa	218	181	18
148	ABplappapa	211	182	10
148	ABplappapp	229	183	14
148	ABplappaaa	186	190	13
148	ABplappaap	210	190	15
148	ABplapappa	247	176	14
148	ABplapapap	246	179	11
148	ABplapapaa	227	178	7
148	ABplaappap	137	180	8
148	ABplaappaa	115	181	8
148	ABplaaaaaa	73	145	6
148	ABplaaaaap	95	144	5
148	ABplaaaapp	122	129	5
148	ABplaaaapa	96	129	6
148	ABplaaappp	169	154	5
148	ABplaaappa	142	150	5
148	ABplaaapa	115	146	6
148	ABplppppap	201	171	23
148	ABplpapppp	193	151	22
148	ABplpapppa	170	152	23
148	ABplpappaa	140	150	22
148	ABplpapapp	165	166	21
148	ABplpapapa	142	178	23
148	ABplpaaaap	108	171	18
148	ABplpaaapp	128	189	15
148	ABplpaaapa	115	183	18
148	ABplpaapap	114	181	14
148	ABplpaapaa	93	177	15
148	ABplpaappa	128	187	12
148	ABplpaappp	149	192	14
148	ABalaappa	70	71	14
148	ABalaapppa	74	76	10
148	ABalaapppp	91	75	7
148	ABalaapap	89	59	16
148	ABalaaaal	45	127	16
148	ABalaaaar	44	96	15
148	ABaraaaaa	54	86	18
148	ABaraaapaa	55	95	21
148	ABalaaappl	49	99	10
148	ABalaaappr	61	84	12
148	ABalaaapar	48	107	10
148	ABalapppap	97	103	8
148	ABalapppaa	75	100	7
148	ABalappppa	107	86	10
148	ABalappppp	134	87	10
148	ABalappaa	60	106	7
148	ABalappap	68	85	8
148	ABalaaapal	46	123	12
148	ABalapaaa	54	130	10
148	ABalapaap	62	149	10
148	ABalapappa	91	144	9
148	ABalapappp	117	147	10
148	ABalapapa	67	125	6
148	ABarppaaa	176	137	5
148	Eala	145	134	10
148	Ealp	174	143	12
148	ABplaapapa	115	170	5
148	ABplaapapp	134	162	6
148	ABplaapaaa	80	161	6
148	ABplaapaap	102	165	6
148	ABalpapapa	83	143	22
148	ABalpapapp	106	150	23
148	ABalpapaaa	64	132	23
148	Eplp	248	143	13
148	Epra	214	95	11
148	ABplaapppa	152	182	10
148	ABplaapppp	170	188	11
148	ABarapappp	153	98	21
148	ABplapappp	257	171	17
148	ABaraappaa	74	102	18
148	ABprapappa	261	82	12
148	ABalppapap	92	165	22
148	ABalppapaa	71	161	20
148	Daap	195	159	17
148	ABplppapp	194	185	17
148	ABplpapaap	142	172	19
148	ABplpapaaa	124	164	19
148	ABprpppapa	245	87	22
148	Capap	230	145	20
149	ABprpppapp	249	106	23
149	ABprpppaaa	227	70	22
149	ABprpppaap	238	85	20
149	Dpaa	192	80	18
149	Dpap	213	89	19
149	ABprpapppp	215	113	22
149	ABprpppppp	238	119	23
149	ABprpppppa	224	101	22
149	ABprppppaa	207	64	23
149	ABprppppap	215	88	22
149	ABprppapp	219	65	18
149	ABprppaap	185	64	22
149	ABprppaaa	169	54	19
149	ABprppapaa	182	55	18
149	ABprppapap	205	56	19
149	ABprpaappa	159	48	15
149	ABprpaappp	182	47	14
149	ABprpaapaa	131	47	15
149	ABprpaapap	147	52	14
149	ABprpaaaaa	105	61	19
149	ABprpaaapa	136	51	18
149	ABprpaaaap	125	59	18
149	ABprpaaapp	154	54	18
149	ABprpapaa	161	68	20
149	ABprpapapa	169	73	23
149	ABprpapapp	194	81	23
149	ABprpappap	179	99	23
149	ABprpappaa	163	88	22
149	ABprpapppa	196	98	23
149	ABprapappp	275	91	18
149	ABprapapaa	233	72	7
149	ABprapapap	263	83	9
149	ABprapaap	212	65	10
149	ABprapaaap	197	68	8
149	ABprapaaaa	175	67	7
149	ABprappaap	236	67	16
149	ABprappaaa	215	62	14
149	ABprappapa	240	73	12
149	ABprapppp	260	87	21
149	ABprapppa	251	82	18
149	ABpraaapaa	90	73	12
149	ABpraaapap	109	67	12
149	ABpraaappa	118	75	12
149	ABpraaappp	134	64	11
149	ABpraaaaa	87	60	13
149	ABpraaaapa	100	60	16
149	ABpraaaapp	118	54	13
149	ABpraapppp	200	55	13
149	ABpraapppa	180	52	10
149	ABpraappap	163	56	9
149	ABpraappaa	140	54	9
149	ABpraapapp	150	68	7
149	ABpraapapa	130	60	7
149	ABpraapaaa	103	69	7
149	ABpraapaap	117	68	8
149	ABplapaapp	194	178	8
149	ABplapaapa	176	174	8
149	ABplapaaap	163	173	6
149	ABplapaaaa	150	163	10
149	Dapp	220	160	14
149	Dapa	196	164	13
149	ABplpppppp	226	153	23
149	Daaa	172	165	16
149	Dppp	239	101	15
149	Dppa	212	82	15
149	Z2	215	120	15
149	Z3	186	128	17
149	Caapp	269	146	24
149	Caapa	282	138	20
149	Caaapa	269	162	10
149	Caaapp	277	149	16
149	Caaaap	261	151	7
149	Caaaaa	229	142	6
149	Cappp	249	144	18
149	Cappa	240	165	17
149	Capaa	212	157	18
149	Cpppp	259	128	19
149	Cpppa	256	105	17
149	Cppap	239	121	18
149	Cppaa	224	106	18
149	Cpaaap	250	120	6
149	Cpaaaa	216	117	6
149	Cpaapp	285	131	11
149	Cpaapa	270	117	6
149	Cpapp	271	122	23
149	Cpapa	283	118	16
149	ABplpppapp	240	165	24
149	ABplpppapa	222	178	23
149	ABplpppppa	209	144	23
149	ABplppppaa	179	172	23
149	ABplpppaaa	185	184	21
149	ABplpppaap	208	186	22
149	ABplppaap	166	184	20
149	ABplppaaa	140	180	18
149	ABplppapap	181	190	17
149	ABplppapaa	158	188	17
149	Earp	184	99	14
149	Eara	150	100	12
149	Epla	219	139	10
149	MSpppap	173	85	19
149	MSpppaa	144	87	17
149	MSppppp	187	71	14
149	MSppppa	159	72	16
149	MSapppp	177	166	11
149	MSapppa	153	164	14
