time	cell_name	X	Y	Z
149	ABplppapp	203	170	13
149	ABplpppaaa	189	181	11
149	ABplpppaap	215	176	9
149	ABplpapaap	151	174	11
149	ABplppaap	169	176	11
149	ABplpaappa	141	187	18
149	ABplppapap	186	183	13
149	ABplppapaa	163	182	14
149	ABplpappaa	142	152	8
149	ABplpappap	161	133	8
149	ABplpapppa	169	145	8
149	ABplpapppp	195	146	8
149	ABplpapapp	178	159	8
149	ABplpapapa	157	166	8
149	ABplpapaaa	130	172	10
149	ABplpaapap	127	184	18
149	ABplpaappp	161	185	18
149	ABplppaaa	150	181	15
149	ABplpaaaaa	95	159	15
149	ABplpaaaap	115	174	16
149	ABplpaaapa	121	175	13
149	ABplpaaapp	136	182	14
149	ABplapapap	247	165	20
149	ABplapappa	258	163	17
149	ABplapappp	266	157	13
149	ABplapapaa	224	163	23
149	ABplapaap	182	166	22
149	ABplapaaa	159	162	23
149	ABplappapp	232	174	19
149	ABplappapa	210	173	20
149	ABplaapppp	178	182	20
149	ABplappaap	214	181	16
149	ABplappaaa	193	184	18
149	ABplapppa	229	175	14
149	ABplapppp	247	165	12
149	ABplaapaap	108	154	26
149	ABplaapaaa	86	158	25
149	ABplaapapp	140	161	25
149	ABplaapapa	116	166	26
149	ABplaapppa	161	181	22
149	ABplaappap	139	180	23
149	ABplaappaa	118	181	23
149	ABplaaaaa	91	130	25
149	ABplaaaapa	105	125	25
149	ABplaaaapp	124	122	25
149	ABplaaappa	147	141	26
149	ABplaaappp	171	147	24
149	ABplaaapap	132	140	25
149	ABplaaapaa	116	141	24
149	ABarppapp	241	148	23
149	ABarppapa	200	159	23
149	ABarppaaa	162	125	25
149	ABarppaap	189	137	24
149	ABarppppp	241	75	24
149	ABarppppa	207	68	25
149	ABarpppaa	176	68	25
149	ABarpppap	189	87	23
149	ABarpapaaa	84	73	25
149	ABarpapaap	106	73	25
149	ABarpapapp	124	102	24
149	ABarpapapa	106	88	25
149	ABarpappa	128	79	24
149	ABarpapppa	141	70	23
149	ABarpapppp	163	64	23
149	ABarpaaaa	82	99	26
149	ABarpaaap	100	106	26
149	ABarpaappp	177	108	24
149	ABarpaapap	142	110	25
149	ABarpaapaa	118	106	22
149	ABalaappa	74	69	16
149	ABalaapppa	67	73	21
149	ABalaapppp	88	69	21
149	ABprpaaaaa	98	68	11
149	ABalaapap	87	62	13
149	ABalaapaa	72	73	13
149	ABalaaaal	56	133	14
149	ABalaaapar	46	108	19
149	ABalaaapal	44	129	18
149	ABalaaappl	55	101	19
149	ABalaaappr	61	78	18
149	ABalpppppp	130	164	21
149	ABalpppppa	113	165	22
149	ABalppppap	111	150	20
149	ABalppppaa	88	155	19
149	ABalpppaaa	66	155	19
149	ABalpppaap	80	164	23
149	ABplpaapaa	106	179	19
149	ABalpppapp	98	171	24
149	ABalpppapa	88	175	20
149	ABalppaap	82	166	17
149	ABalppaaa	63	153	16
149	ABalppappp	128	157	13
149	ABalppapap	101	167	12
149	ABalppappa	115	169	11
149	ABalppapaa	86	160	11
149	ABalpaappa	63	141	11
149	ABalpaappp	81	148	13
149	ABalpaapaa	54	111	11
149	ABalpaapap	75	124	12
149	ABalpaaap	93	133	11
149	ABalpaaaa	76	120	8
149	ABalpapapp	124	153	8
149	ABalpapapa	105	154	9
149	ABalpapaaa	76	137	9
149	ABalpapaap	98	146	8
149	ABalpapppa	117	129	11
149	ABalpappap	123	131	8
149	ABalpappaa	105	132	9
149	ABalappaa	55	116	23
149	ABalappap	58	96	23
149	ABalapppap	93	88	23
149	ABalapppaa	71	85	24
149	ABalappppa	106	76	21
149	ABalappppp	129	88	21
149	ABalapaaa	55	134	21
149	ABalapaapp	82	145	23
149	ABalapaapa	70	139	20
149	ABalapappa	99	139	22
149	ABalapappp	122	140	21
149	ABalapapa	71	125	25
149	ABaraaaap	80	108	13
149	ABalaaaar	54	98	16
149	ABaraaaaa	60	91	12
149	ABprapapaa	225	60	24
149	ABarpaappa	153	90	24
150	ABaraapapp	116	122	15
150	ABaraapapa	90	134	15
150	ABaraapaap	83	117	16
150	ABaraapaaa	64	113	14
150	MSpapaap	161	115	15
150	MSpapaaa	137	116	12
150	ABaraapppa	112	92	12
150	ABaraappap	103	105	14
150	ABaraappaa	80	95	15
150	ABaraaapaa	72	98	9
150	ABaraaapap	89	98	9
150	ABaraaappa	85	82	10
150	ABaraaappp	104	91	9
150	ABarapppaa	105	73	8
150	ABarapaaa	98	119	8
150	ABarapaapp	116	111	10
150	ABarapaapa	99	110	11
150	ABarapappp	152	102	10
150	ABarapappa	132	109	10
150	ABaraapppp	132	102	14
150	ABarapapap	148	119	7
150	ABarapapaa	123	113	8
150	ABarappppp	145	74	12
150	ABarappppa	123	64	9
150	ABarapppap	120	79	9
150	ABarappaaa	120	96	8
150	ABarappaap	138	95	9
150	ABarappapa	134	79	8
150	ABarappapp	157	78	8
150	Dapp	222	134	15
150	Dapa	212	158	17
150	Daap	204	145	12
150	Daaa	192	162	15
150	Dppp	235	85	15
150	Dppa	206	68	16
150	Dpap	205	76	12
150	Dpaa	185	71	14
150	Z2	211	109	14
150	Z3	188	126	12
150	Cppap	239	106	13
150	ABprpppppp	244	107	8
150	Cpppp	256	117	12
150	Cpppa	254	84	14
150	Cpappv	261	121	8
150	Cpappd	269	102	10
150	Cpapap	277	95	18
150	Cpapaa	273	110	13
150	Cpaapp	271	105	22
150	Cpaapa	250	98	25
150	Cpaaaa	196	111	25
150	Cpaaap	229	101	25
150	Cappp	253	145	13
150	Cappa	235	154	17
150	Capaa	223	146	11
150	Capap	238	133	12
150	Caaapa	264	133	23
150	Caaapp	271	130	17
150	Caaaap	243	129	22
150	Caaaaa	213	133	24
150	Caapa	276	130	13
150	Caapp	270	140	10
150	Earp	180	98	17
150	Eara	151	93	20
150	Ealap	165	124	20
150	Ealaa	137	126	20
150	Ealpa	162	144	18
150	Ealpp	185	142	17
150	Eprp	236	99	21
150	Epra	205	85	19
150	Eplp	236	121	18
150	Epla	206	131	20
150	MSapppp	192	161	19
150	MSapppa	168	166	18
150	MSappap	168	160	14
150	MSappaa	145	159	15
150	MSapaap	110	148	16
150	MSapaaa	77	141	17
150	MSapapp	148	160	20
150	MSapapa	122	151	18
150	MSaappp	181	145	12
150	ABalpapppp	142	135	10
150	MSaappa	169	133	10
150	MSaapaap	143	140	16
150	MSaapaaa	122	138	13
150	MSaapap	152	136	13
150	MSaaaapp	104	112	22
150	MSaaaapa	87	120	20
150	MSaaaaaa	56	121	17
150	MSaaaaap	72	118	22
150	MSaaapap	123	118	19
150	MSaaapaa	100	123	17
150	MSaaapp	134	118	16
150	MSpappa	185	113	10
150	MSpappp	199	100	11
150	MSpapap	167	112	11
150	MSpaaaaa	63	97	17
150	MSpaaaap	84	94	20
150	MSpaaap	105	95	19
150	MSpaapa	124	93	17
150	MSpaapp	143	100	17
150	MSppppp	182	66	19
150	MSppppa	165	65	17
150	MSpppap	173	85	12
150	MSpppaa	144	87	14
150	MSppaap	112	76	14
150	MSppaaa	89	83	14
150	MSppapp	150	69	18
150	MSppapa	128	73	17
150	ABpraapaap	120	57	25
150	ABpraapaaa	94	60	24
150	ABprappaaa	204	46	16
150	ABprappaap	223	50	15
150	ABprappapp	248	57	16
150	ABprappapa	228	56	19
150	ABprapppp	258	74	11
150	ABprapppa	236	60	13
150	ABprapaaap	188	52	23
150	ABprapaaaa	165	43	23
150	ABprapaapa	195	54	21
150	ABprapaapp	212	54	20
150	ABprapapap	255	65	21
150	ABprapappp	274	80	14
150	ABprapappa	260	68	18
150	ABpraapapp	141	55	23
150	ABpraapapa	117	44	21
150	ABpraapppp	189	46	17
150	ABpraapppa	171	44	18
150	ABpraaapaa	89	74	18
150	ABpraaapap	106	59	20
150	ABpraaappp	135	56	19
150	ABpraaappa	115	67	17
150	ABpraaaaa	87	59	17
150	ABpraaaapa	100	56	15
150	ABpraaaapp	116	47	17
150	ABprpapaap	162	58	9
150	ABprpapaaa	140	63	9
150	ABprpapapp	181	77	9
150	ABprpapapa	158	75	12
150	ABprpappaa	162	90	9
150	ABprpappap	179	100	8
150	ABprpaapa	133	45	16
150	ABprpaappa	146	51	16
150	ABprpaappp	166	43	15
150	ABpraappaa	137	40	20
150	ABpraappap	157	42	19
150	ABprpaaaap	117	58	12
150	ABprpaaap	134	53	12
150	ABprpppaap	230	62	9
150	ABprpppaaa	208	56	8
150	ABprpppapp	245	85	9
150	ABprpppapa	243	67	9
150	ABprpapppp	214	95	8
150	ABprpapppa	192	89	8
150	ABprppppaa	198	70	8
150	ABprppppap	225	76	8
150	Cppaa	221	88	12
150	ABprpppppa	229	93	8
150	ABprppapaa	175	52	13
150	ABprppaaa	160	58	13
150	ABprppaap	177	62	9
150	ABprppapap	195	51	11
150	ABprppapp	209	49	12
150	ABplpppppp	241	143	8
150	ABplpppppa	217	143	8
150	ABplppppap	209	159	9
150	ABplppppaa	191	169	8
150	ABplpppapp	241	159	9
150	ABplpppapa	234	173	9
150	ABplppapp	205	173	13
150	ABplpppaaa	192	182	11
150	ABplpppaap	218	174	9
150	ABplpapaap	154	173	11
150	ABplppaap	174	175	11
150	ABplpaappa	142	187	18
150	ABplppapap	188	183	13
150	ABplppapaa	165	183	15
150	ABplpappaa	144	153	8
150	ABplpappap	162	134	8
150	ABplpapppa	167	147	8
150	ABplpapppp	193	148	8
150	ABplpapapp	179	161	8
150	ABplpapapa	157	166	8
150	ABplpapaaa	132	173	10
150	ABplpaapap	127	185	18
150	ABplpaappp	161	185	18
150	ABplppaaa	150	178	15
150	ABplpaaaaa	96	162	15
150	ABplpaaaap	114	175	16
150	ABplpaaapa	124	177	13
150	ABplpaaapp	136	185	15
150	ABplapapap	251	161	20
150	ABplapappa	261	162	17
150	ABplapappp	267	157	13
150	ABplapapaa	227	163	23
150	ABplapaap	186	170	23
150	ABplapaaap	171	167	24
150	ABplapaaaa	151	162	24
150	ABplappapp	236	174	19
150	ABplappapa	213	172	20
150	ABplaapppp	180	185	19
150	ABplappaap	218	181	16
150	ABplappaaa	196	183	18
150	ABplapppa	229	173	14
150	ABplapppp	248	166	13
150	ABplaapaap	110	152	26
150	ABplaapaaa	88	159	26
150	ABplaapapp	138	160	25
150	ABplaapapa	115	169	26
150	ABplaapppa	159	181	21
150	ABplaappap	141	181	23
150	ABplaappaa	118	181	23
150	ABplaaaaa	90	131	26
150	ABplaaaapa	107	125	25
150	ABplaaaapp	125	123	25
150	ABplaaappa	150	142	25
150	ABplaaappp	171	147	24
150	ABplaaapap	134	141	26
150	ABplaaapaa	115	139	26
150	ABarppapp	243	148	22
150	ABarppapa	203	159	24
150	ABarppaaa	163	128	25
150	ABarppaap	192	139	24
150	ABarppppp	242	74	23
150	ABarppppa	204	64	25
150	ABarpppaa	172	66	25
150	ABarpppapp	201	82	24
150	ABarpppapa	181	86	24
150	ABarpapaaa	81	76	26
150	ABarpapaap	105	76	25
150	ABarpapapp	124	101	24
150	ABarpapapa	107	91	25
150	ABarpappaa	120	79	25
150	ABarpappap	136	76	25
150	ABarpapppa	138	70	22
150	ABarpapppp	159	61	23
150	ABarpaaaa	80	106	26
150	ABarpaaap	98	105	26
150	ABarpaappp	180	110	25
150	ABarpaapap	144	111	25
150	ABarpaapaa	118	106	22
150	ABalaappa	70	74	16
150	ABalaapppa	64	73	21
150	ABalaapppp	85	69	21
150	ABprpaaaaa	97	68	12
150	ABalaapap	83	65	13
150	ABalaapaa	68	77	13
150	ABalaaaal	58	136	14
150	ABalaaapar	43	112	18
150	ABalaaapal	45	132	18
150	ABalaaappl	56	106	18
150	ABalaaappr	57	82	18
150	ABalpppppp	131	165	21
150	ABalpppppa	114	166	22
150	ABalppppap	112	150	21
150	ABalppppaa	90	157	20
150	ABalpppaaa	67	157	20
150	ABalpppaap	83	166	23
150	ABplpaapaa	108	180	19
150	ABalpppapp	101	172	23
150	ABalpppapa	89	176	20
150	ABalppaap	81	165	17
150	ABalppaaa	67	154	16
150	ABalppappp	130	160	12
150	ABalppapap	100	167	12
150	ABalppappa	115	169	11
150	ABalppapaa	84	164	12
150	ABalpaappa	67	142	11
150	ABalpaappp	82	148	12
150	ABalpaapaa	57	115	11
150	ABalpaapap	78	126	12
150	ABalpaaapp	102	135	12
150	ABalpaaapa	93	136	12
150	ABalpaaaa	76	121	8
150	ABalpapapp	124	156	8
150	ABalpapapa	106	155	9
150	ABalpapaaa	80	140	9
150	ABalpapaap	97	149	8
150	ABalpapppa	118	129	11
150	ABalpappap	124	132	8
150	ABalpappaa	106	134	8
150	ABalappaa	50	120	22
150	ABalappapp	64	93	24
150	ABalappapa	50	105	21
150	ABalapppap	93	86	23
150	ABalapppaa	71	88	25
150	ABalappppa	108	74	21
150	ABalappppp	128	87	21
150	ABalapaaa	58	138	21
150	ABalapaapp	83	147	23
150	ABalapaapa	73	140	19
150	ABalapappa	100	137	22
150	ABalapappp	121	142	22
150	ABalapapaa	59	120	25
150	ABalapapap	75	129	25
150	ABaraaaap	79	107	14
150	ABalaaaar	52	104	15
150	ABaraaaaa	62	95	12
150	ABprapapaa	225	60	24
150	ABarpaappa	153	93	24
151	ABaraapapp	116	122	15
151	ABaraapapa	94	137	15
151	ABaraapaap	85	119	17
151	ABaraapaaa	66	115	14
151	MSpapaap	157	115	15
151	MSpapaaa	136	116	11
151	ABaraapppa	110	96	12
151	ABaraappap	101	106	14
151	ABaraappaa	80	96	15
151	ABaraaapaa	73	103	9
151	ABaraaapap	89	100	10
151	ABaraaappa	88	83	10
151	ABaraaappp	106	94	9
151	ABarapppaa	105	75	8
151	ABarapaaa	99	120	8
151	ABarapaapp	118	114	11
151	ABarapaapa	99	117	12
151	ABarapappp	151	102	10
151	ABarapappa	131	105	10
151	ABaraapppp	135	104	14
151	ABarapapap	149	121	7
151	ABarapapaa	124	111	7
151	ABarappppp	143	75	11
151	ABarappppa	120	68	8
151	ABarapppap	120	82	9
151	ABarappaaa	118	97	8
151	ABarappaap	140	94	9
151	ABarappapa	133	79	8
151	ABarappapp	158	75	8
151	Dapp	222	133	15
151	Dapa	211	160	17
151	Daap	203	147	12
151	Daaa	191	164	15
151	Dppp	233	83	15
151	Dppa	206	69	16
151	Dpap	204	74	12
151	Dpaa	184	70	14
151	Z2	212	106	14
151	Z3	190	126	12
151	Cppap	240	105	13
151	ABprpppppp	242	109	9
151	Cpppp	256	117	12
151	Cpppa	252	82	14
151	Cpappv	259	120	8
151	Cpappd	271	101	10
151	Cpapap	277	91	18
151	Cpapaa	274	111	13
151	Cpaapp	272	103	22
151	Cpaapa	249	96	26
151	Cpaaaa	199	108	25
151	Cpaaap	229	101	25
151	Cappp	251	143	12
151	Cappa	235	153	16
151	Capaa	221	147	11
151	Capap	235	133	12
151	Caaapa	265	133	23
151	Caaapp	271	127	17
151	Caaaap	244	129	23
151	Caaaaa	212	131	24
151	Caapa	273	130	14
151	Caapp	271	138	9
151	Earp	179	100	17
151	Eara	154	94	20
151	Ealap	169	124	20
151	Ealaa	138	126	20
151	Ealpa	159	143	18
151	Ealpp	187	141	16
151	Eprp	237	100	20
151	Epra	203	84	18
151	Eplp	240	123	18
151	Epla	205	132	20
151	MSapppp	191	162	19
151	MSapppa	169	166	18
151	MSappap	168	159	14
151	MSappaa	147	159	16
151	MSapaap	112	148	16
151	MSapaaa	81	141	17
151	MSapapp	150	161	21
151	MSapapa	124	153	18
151	MSaappp	181	145	12
151	ABalpapppp	142	137	10
151	MSaappa	170	132	10
151	MSaapaap	143	141	17
151	MSaapaaa	125	137	13
151	MSaapap	152	136	13
151	MSaaaapp	108	113	22
151	MSaaaapa	85	123	21
151	MSaaaaaa	58	122	17
151	MSaaaaap	71	120	22
151	MSaaapap	122	117	19
151	MSaaapaa	100	123	17
151	MSaaapp	135	116	16
151	MSpappa	185	113	10
151	MSpappp	197	98	12
151	MSpapap	167	112	10
151	MSpaaaaa	62	98	17
151	MSpaaaap	83	95	20
151	MSpaaapa	97	100	18
151	MSpaaapp	114	96	19
151	MSpaapa	123	94	16
151	MSpaapp	143	98	17
151	MSppppp	180	67	19
151	MSppppa	163	65	17
151	MSpppap	173	83	12
151	MSpppaa	145	86	14
151	MSppaap	110	77	14
151	MSppaaa	91	85	14
151	MSppapp	146	69	18
151	MSppapa	127	73	16
151	ABpraapaap	117	55	25
151	ABpraapaaa	89	62	24
151	ABprappaaa	204	45	16
151	ABprappaap	229	51	15
151	ABprappapp	249	58	16
151	ABprappapa	227	57	19
151	ABprapppp	258	75	11
151	ABprapppa	238	60	12
151	ABprapaaap	187	50	22
151	ABprapaaaa	165	43	23
151	ABprapaapa	196	53	21
151	ABprapaapp	213	56	20
151	ABprapapap	256	66	20
151	ABprapappp	274	81	13
151	ABprapappa	262	69	18
151	ABpraapapp	137	55	23
151	ABpraapapa	112	47	21
151	ABpraapppp	186	47	17
151	ABpraapppa	170	44	18
151	ABpraaapaa	91	79	18
151	ABpraaapap	105	63	20
151	ABpraaappp	132	54	19
151	ABpraaappa	114	67	17
151	ABpraaaaa	85	63	17
151	ABpraaaapa	97	57	15
151	ABpraaaapp	113	48	17
151	ABprpapaap	163	59	9
151	ABprpapaaa	140	63	9
151	ABprpapapp	181	78	8
151	ABprpapapa	157	75	11
151	ABprpappaa	161	91	9
151	ABprpappap	178	99	8
151	ABprpaapa	129	48	15
151	ABprpaappa	144	50	16
151	ABprpaappp	163	41	15
151	ABpraappaa	133	39	20
151	ABpraappap	154	42	19
151	ABprpaaapa	126	58	11
151	ABprpaaaap	114	62	12
151	ABprpaaapp	143	50	12
151	ABprpppaap	230	64	8
151	ABprpppaaa	208	56	8
151	ABprpppapp	247	88	9
151	ABprpppapa	245	69	8
151	ABprpapppp	216	98	8
151	ABprpapppa	192	92	8
151	ABprppppaa	198	70	8
151	ABprppppap	224	77	8
151	Cppaa	218	87	12
151	ABprpppppa	227	92	8
151	ABprppapaa	174	51	13
151	ABprppaaa	159	58	13
151	ABprppaap	180	61	10
151	ABprppapap	196	51	12
151	ABprppapp	213	50	12
151	ABplpppppp	239	140	8
151	ABplpppppa	215	145	7
151	ABplppppap	208	159	9
151	ABplppppaa	192	168	8
151	ABplpppapp	242	157	9
151	ABplpppapa	235	172	9
151	ABplppappp	212	174	13
151	ABplppappa	201	176	13
151	ABplpppaaa	191	180	11
151	ABplpppaap	221	175	9
151	ABplpapaap	156	173	11
151	ABplppaap	174	175	11
151	ABplpaappa	143	187	18
151	ABplppapap	189	184	14
151	ABplppapaa	165	185	14
151	ABplpappaa	146	154	9
151	ABplpappap	162	133	8
151	ABplpapppa	170	145	8
151	ABplpapppp	196	148	8
151	ABplpapapp	180	161	8
151	ABplpapapa	159	167	8
151	ABplpapaaa	136	174	10
151	ABplpaapap	127	185	18
151	ABplpaappp	160	185	18
151	ABplppaaa	151	176	15
151	ABplpaaaaa	99	164	15
151	ABplpaaaap	117	171	15
151	ABplpaaapa	125	180	14
151	ABplpaaapp	139	186	15
151	ABplapapap	253	161	20
151	ABplapappa	260	159	17
151	ABplapappp	268	155	12
151	ABplapapaa	230	165	23
151	ABplapaap	191	174	22
151	ABplapaaap	176	169	24
151	ABplapaaaa	155	162	24
151	ABplappapp	239	173	18
151	ABplappapa	214	174	21
151	ABplaapppp	180	185	19
151	ABplappaap	222	183	17
151	ABplappaaa	198	185	18
151	ABplapppa	230	171	13
151	ABplapppp	251	165	12
151	ABplaapaap	109	154	26
151	ABplaapaaa	90	158	26
151	ABplaapapp	138	159	25
151	ABplaapapa	117	169	26
151	ABplaapppa	160	180	21
151	ABplaappap	142	182	23
151	ABplaappaa	121	182	23
151	ABplaaaaaa	83	128	27
151	ABplaaaaap	102	134	25
151	ABplaaaapa	111	122	26
151	ABplaaaapp	128	123	24
151	ABplaaappa	154	145	24
151	ABplaaappp	176	148	23
151	ABplaaapap	138	139	25
151	ABplaaapaa	117	138	26
151	ABarppapp	245	148	22
151	ABarppapa	206	161	24
151	ABarppaaa	163	131	25
151	ABarppaapp	201	147	24
151	ABarppaapa	189	128	24
151	ABarppppp	242	74	23
151	ABarppppa	205	63	25
151	ABarpppaa	170	63	25
151	ABarpppapp	203	80	24
151	ABarpppapa	181	87	25
151	ABarpapaaa	80	79	26
151	ABarpapaap	105	76	25
151	ABarpapapp	129	99	25
151	ABarpapapa	108	91	25
151	ABarpappaa	119	78	26
151	ABarpappap	139	76	25
151	ABarpapppa	136	69	22
151	ABarpapppp	155	59	23
151	ABarpaaaa	82	106	26
151	ABarpaaap	101	105	26
151	ABarpaappp	180	110	24
151	ABarpaapap	148	113	25
151	ABarpaapaa	119	105	23
151	ABalaappa	71	75	17
151	ABalaapppa	64	75	20
151	ABalaapppp	82	71	21
151	ABprpaaaaa	95	70	12
151	ABalaapap	81	68	13
151	ABalaapaa	69	79	12
151	ABalaaaal	58	137	14
151	ABalaaapar	45	110	18
151	ABalaaapal	44	131	18
151	ABalaaappl	59	107	19
151	ABalaaappr	56	84	18
151	ABalpppppp	133	165	22
151	ABalpppppa	115	167	22
151	ABalppppap	112	151	21
151	ABalppppaa	91	157	20
151	ABalpppaaa	66	157	21
151	ABalpppaap	83	164	23
151	ABplpaapaa	108	180	19
151	ABalpppapp	100	173	23
151	ABalpppapa	88	175	20
151	ABalppaap	82	165	17
151	ABalppaaa	65	154	17
151	ABalppappp	131	164	13
151	ABalppapap	102	164	13
151	ABalppappa	115	170	11
151	ABalppapaa	86	164	12
151	ABalpaappa	67	142	11
151	ABalpaappp	82	152	13
151	ABalpaapaa	58	117	11
151	ABalpaapap	79	128	13
151	ABalpaaapp	110	135	12
151	ABalpaaapa	89	138	12
151	ABalpaaaap	85	126	8
151	ABalpaaaaa	71	120	10
151	ABalpapapp	128	157	8
151	ABalpapapa	108	159	9
151	ABalpapaaa	84	143	8
151	ABalpapaap	99	150	8
151	ABalpapppa	121	131	10
151	ABalpappap	125	133	8
151	ABalpappaa	105	136	8
151	ABalappaa	51	122	21
151	ABalappapp	63	90	23
151	ABalappapa	49	105	21
151	ABalapppap	92	87	23
151	ABalapppaa	71	90	25
151	ABalappppa	108	75	22
151	ABalappppp	127	86	21
151	ABalapaaaa	52	138	19
151	ABalapaaap	62	141	23
151	ABalapaapp	86	144	23
151	ABalapaapa	69	141	19
151	ABalapappa	101	135	22
151	ABalapappp	124	144	23
151	ABalapapaa	57	118	25
151	ABalapapap	73	131	26
151	ABaraaaap	81	108	14
151	ABalaaaar	54	105	14
151	ABaraaaaa	62	97	11
151	ABprapapaa	227	61	25
151	ABarpaappa	155	90	25
152	ABaraapapp	116	122	15
152	ABaraapapa	93	134	15
152	ABaraapaap	83	119	17
152	ABaraapaaa	67	116	14
152	MSpapaap	157	114	15
152	MSpapaaa	135	116	11
152	ABaraapppa	109	98	12
152	ABaraappap	102	106	15
152	ABaraappaa	81	96	15
152	ABaraaapaa	75	103	9
152	ABaraaapap	90	103	10
152	ABaraaappa	85	86	10
152	ABaraaappp	102	94	9
152	ABarapppaa	104	75	8
152	ABarapaaaa	90	121	9
152	ABarapaaap	108	124	8
152	ABarapaapp	119	114	11
152	ABarapaapa	101	119	12
152	ABarapappp	151	103	11
152	ABarapappa	130	103	10
152	ABaraapppp	137	103	14
152	ABarapapap	148	123	7
152	ABarapapaa	125	113	7
152	ABarappppp	141	76	11
152	ABarappppa	120	69	8
152	ABarapppap	118	83	8
152	ABarappaaa	118	97	8
152	ABarappaap	141	95	8
152	ABarappapa	133	81	8
152	ABarappapp	156	76	8
152	Dapp	221	134	15
152	Dapa	208	160	17
152	Daap	203	151	13
152	Daaa	189	165	15
152	Dppp	233	83	15
152	Dppa	203	68	16
152	Dpap	203	75	12
152	Dpaa	183	69	14
152	Z2	211	107	15
152	Z3	189	127	12
152	Cppap	240	106	13
152	ABprpppppp	242	109	9
152	Cpppp	256	117	12
152	Cpppa	251	84	14
152	Cpappv	257	120	8
152	Cpappd	269	99	11
152	Cpapap	275	89	18
152	Cpapaa	275	112	13
152	Cpaapp	270	101	22
152	Cpaapa	248	96	25
152	Cpaaaa	198	105	24
152	Cpaaap	228	99	26
152	Cappp	250	140	13
152	Cappa	231	152	16
152	Capaa	220	149	11
152	Capap	233	135	12
152	Caaapa	264	132	23
152	Caaapp	274	125	18
152	Caaaap	243	129	23
152	Caaaaa	214	131	25
152	Caapa	274	131	14
152	Caapp	273	132	10
152	Earaa	140	95	20
152	Earap	164	93	20
152	Ealap	170	124	20
152	Ealaa	137	126	20
152	Ealpa	158	142	18
152	Ealpp	187	143	16
152	Eprp	234	99	20
152	Epra	203	84	19
152	Eplp	241	125	18
152	Epla	206	131	20
152	MSapppp	187	162	19
152	MSapppa	168	165	19
152	MSappap	167	159	14
152	MSappaa	147	157	16
152	MSapaap	111	148	16
152	MSapaaa	78	140	17
152	MSapapp	149	160	21
152	MSapapa	123	152	18
152	MSaappp	181	149	12
152	ABalpapppp	142	140	10
152	MSaappa	170	134	10
152	MSaapaap	142	139	17
152	MSaapaaa	124	135	12
152	MSaapap	154	136	13
152	MSaaaapp	111	113	21
152	MSaaaapa	86	122	20
152	MSaaaaaa	57	119	17
152	MSaaaaap	71	122	22
152	MSaaapap	122	119	18
152	MSaaapaa	100	122	17
152	MSaaapp	134	114	16
152	MSpappa	187	114	10
152	MSpappp	198	98	11
152	MSpapap	167	115	11
152	MSpaaaaa	65	98	17
152	MSpaaaap	84	97	21
152	MSpaaapa	95	102	18
152	MSpaaapp	118	95	20
152	MSpaapa	121	94	16
152	MSpaapp	143	97	18
152	MSppppp	177	68	19
152	MSppppa	162	68	17
152	MSpppap	171	82	12
152	MSpppaa	145	86	14
152	MSppaap	109	78	14
152	MSppaaa	91	85	15
152	MSppapp	146	70	18
152	MSppapa	126	73	16
152	ABpraapaap	116	56	25
152	ABpraapaaa	89	63	24
152	ABprappaaa	204	45	16
152	ABprappaap	229	51	14
152	ABprappapp	250	60	16
152	ABprappapa	229	56	19
152	ABprapppp	257	76	11
152	ABprapppa	239	62	12
152	ABprapaaap	185	51	22
152	ABprapaaaa	165	43	22
152	ABprapaapa	195	54	21
152	ABprapaapp	215	55	20
152	ABprapapap	257	66	20
152	ABprapappp	274	81	13
152	ABprapappa	263	71	17
152	ABpraapapp	137	51	23
152	ABpraapapa	114	47	20
152	ABpraapppp	187	47	17
152	ABpraapppa	170	44	18
152	ABpraaapaa	91	80	18
152	ABpraaapap	105	61	20
152	ABpraaappp	132	54	19
152	ABpraaappa	113	64	17
152	ABpraaaaa	89	62	18
152	ABpraaaapa	98	57	15
152	ABpraaaapp	113	48	15
152	ABprpapaap	162	62	9
152	ABprpapaaa	140	66	8
152	ABprpapapp	180	80	8
152	ABprpapapa	157	77	11
152	ABprpappaa	159	93	8
152	ABprpappap	176	100	8
152	ABprpaapa	129	52	14
152	ABprpaappa	144	48	15
152	ABprpaappp	164	42	15
152	ABpraappaa	133	39	19
152	ABpraappap	153	44	19
152	ABprpaaapa	125	57	10
152	ABprpaaaap	113	62	11
152	ABprpaaapp	144	51	12
152	ABprpppaap	230	63	8
152	ABprpppaaa	207	57	8
152	ABprpppapp	248	91	9
152	ABprpppapa	242	73	8
152	ABprpapppp	215	101	8
152	ABprpapppa	191	95	8
152	ABprppppaa	199	72	8
152	ABprppppap	222	77	9
152	Cppaa	219	89	11
152	ABprpppppa	228	93	8
152	ABprppapaa	172	50	12
152	ABprppaaa	157	60	13
152	ABprppaapp	187	63	9
152	ABprppaapa	174	64	10
152	ABprppapap	196	51	11
152	ABprppapp	213	51	12
152	ABplpppppp	239	141	8
152	ABplpppppa	215	144	7
152	ABplppppap	207	159	9
152	ABplppppaa	191	169	9
152	ABplpppapp	245	156	8
152	ABplpppapa	238	170	9
152	ABplppappp	217	172	12
152	ABplppappa	197	180	14
152	ABplpppaaa	194	177	11
152	ABplpppaap	222	174	9
152	ABplpapaap	157	173	11
