time	cell_name	X	Y	Z
145	Dapa	200	111	12
145	Daap	212	112	16
145	Daaa	184	116	14
145	ABaraapaaa	45	90	14
145	ABaraapaap	65	80	16
145	ABaraapapa	74	98	16
145	ABaraapapp	92	98	13
145	ABaraapppp	118	80	14
145	ABaraapppa	98	77	16
145	ABaraappap	80	68	17
145	ABaraappaa	65	58	17
145	ABaraaaap	45	73	16
145	ABalaaaar	27	59	15
145	ABaraaapap	46	81	20
145	ABaraaapaa	27	81	19
145	ABaraaappa	36	61	20
145	ABaraaappp	59	64	20
145	ABarapappa	130	78	18
145	ABarapappp	145	87	19
145	ABarapapap	127	92	20
145	ABarapapaa	102	95	20
145	ABarapaapp	91	81	19
145	ABarapaapa	74	70	20
145	ABarapaaap	75	95	19
145	ABarapaaaa	65	81	18
145	ABprpapaaa	154	46	18
145	ABarappppp	144	39	17
145	ABarappppa	119	44	20
145	MSppaap	106	41	16
145	ABarappaap	121	74	18
145	ABarappaaa	107	74	19
145	ABarappapp	150	60	20
145	ABarappapa	129	57	19
145	ABarppapp	208	92	6
145	ABarppaaa	138	84	5
145	ABarppapa	174	100	6
145	ABarppaap	169	79	6
145	ABarppppa	178	25	7
145	ABarppppp	198	29	6
145	ABarpppaa	144	43	8
145	ABarpppap	164	43	7
145	ABarpapapp	116	51	6
145	ABarpapapa	95	40	6
145	ABarpapaaa	74	25	8
145	ABarpapaap	89	30	6
145	ABarpappa	114	30	6
145	ABarpappp	138	29	6
145	ABarpaapap	118	73	6
145	ABarpaapaa	97	61	6
145	ABarpaappp	154	63	6
145	ABarpaappa	128	55	7
145	ABarpaaaa	75	51	5
145	ABarpaaap	83	67	5
145	ABalaapaa	41	47	18
145	ABalaapap	68	36	20
145	ABalaappa	51	36	17
145	ABalaapppa	51	31	13
145	ABalaapppp	71	26	14
145	ABalaaapp	40	46	13
145	ABalaaapa	31	61	9
145	ABalaaaal	29	91	11
145	ABalappppa	90	35	10
145	ABalappppp	112	44	9
145	ABalapppaa	61	47	7
145	ABalapppap	80	44	9
145	ABalappaa	46	55	8
145	ABalappap	51	39	9
145	ABalapappp	95	101	9
145	ABalapappa	65	106	9
145	ABalapapa	57	89	9
145	ABalapaaa	45	69	5
145	ABalapaap	37	86	7
145	ABalpappaa	72	109	20
145	ABalpappap	92	108	17
145	ABalpapppp	119	116	19
145	ABalpapppa	90	104	20
145	ABalpapapp	95	122	18
145	ABalpapapa	73	130	20
145	ABaraaaaa	24	79	15
145	ABalpapaap	60	121	21
145	ABalpapaaa	41	118	17
145	ABalpppaa	66	129	8
145	ABalpppapp	95	141	8
145	ABalppppap	102	121	7
145	ABalppppaa	81	117	10
145	ABalpppppp	120	129	9
145	ABalpppppa	101	131	11
145	ABplpaaaaa	85	144	13
145	ABplpaaaap	104	146	15
145	ABalppappa	96	142	19
145	ABalppappp	117	137	20
145	ABalppapap	86	137	17
145	ABalppapaa	64	136	15
145	ABplpapppp	217	115	21
145	ABplpapppa	191	116	20
145	ABplpappap	170	115	21
145	ABplpappaa	137	127	20
145	ABplpapapp	184	130	20
145	ABplpapapa	159	137	20
145	ABplpapaaa	130	143	17
145	ABplpapaap	152	139	17
145	ABplpaappp	164	152	11
145	ABplpaappa	144	152	11
145	ABalpaappp	71	121	16
145	ABalpaapap	57	104	18
145	ABalpaapaa	27	94	15
145	ABalpaaaa	39	103	19
145	ABalpaappa	44	121	13
145	ABalpaaap	41	105	13
145	ABplpaapap	128	151	9
145	ABplpaapaa	110	150	11
145	ABalpppapa	73	141	10
145	ABalppaap	59	136	11
145	ABalppaaa	46	118	8
145	ABplpaaapa	118	152	16
145	ABplpaaapp	136	152	14
145	Epra	207	46	12
145	MSpappp	210	92	19
145	MSpappa	179	96	18
145	ABplaaappp	152	103	6
145	ABarapppap	116	56	18
145	ABarapppaa	95	52	20
145	ABprpaappa	148	14	17
145	ABprppppap	262	61	20
146	ABplaapapa	95	133	5
146	ABplaapapp	116	124	5
146	ABplaapaap	89	117	6
146	ABplaapaaa	68	113	5
146	ABplaapppp	171	141	9
146	ABplaapppa	150	142	8
146	ABplaappaa	111	144	7
146	ABplaappap	134	136	6
146	ABplaaappa	126	102	5
146	ABplaaapa	107	103	5
146	ABplaaaaap	86	92	7
146	ABplaaaaaa	67	95	6
146	ABplaaaap	99	85	6
146	ABplpppapp	236	133	16
146	ABplpppapa	231	139	16
146	ABplpppaaa	197	148	15
146	ABplpppaap	219	147	15
146	ABplpppppp	250	115	21
146	ABplpppppa	226	117	20
146	ABplppppaa	201	135	19
146	ABplppppap	219	133	19
146	ABplppaap	181	143	18
146	ABplppaaa	155	150	15
146	ABplppapa	177	148	14
146	ABplppapp	203	132	15
146	Eala	150	72	11
146	Ealp	183	88	11
146	Eara	119	83	10
146	Earp	147	104	11
146	Eplp	247	80	10
146	Epla	208	86	9
146	Eprp	239	53	10
146	MSpapaap	144	86	14
146	MSpapap	160	90	17
146	MSpaaaa	62	52	13
146	MSpaaap	86	54	12
146	MSpaapa	101	61	15
146	MSpaapp	128	63	13
146	MSpppaa	149	51	14
146	MSpppap	172	55	13
146	MSppppa	165	36	14
146	MSppppp	188	34	14
146	MSppapa	125	39	15
146	MSppapp	146	34	13
146	MSppaaa	77	46	17
146	MSaaapaa	65	81	12
146	MSaaapap	88	78	10
146	MSaaapp	102	78	12
146	MSaaaap	68	67	9
146	MSaaaaa	44	73	11
146	MSaappa	148	106	20
146	MSaapap	132	106	18
146	MSaapaaa	103	103	17
146	MSaapaap	120	95	14
146	MSaappp	169	110	18
146	MSapppp	172	121	12
146	MSapppa	153	129	13
146	MSappaa	130	123	14
146	MSappap	154	117	16
146	MSapapp	134	131	12
146	MSapapa	109	124	13
146	MSapaap	90	117	14
146	MSapaaa	65	114	12
146	ABprppppaa	236	54	21
146	ABprpppapp	268	51	18
146	ABprpppppp	265	86	20
146	ABprpppppa	243	72	20
146	ABprpppaap	246	39	20
146	ABprpppapa	259	36	19
146	ABprpppaaa	226	39	20
146	ABprppaaa	162	36	17
146	ABprppapap	197	36	19
146	ABprppapaa	177	27	19
146	ABprppaap	182	46	20
146	ABprppapp	210	41	19
146	ABprpappap	170	70	17
146	ABprpappaa	145	61	17
146	ABprpapppp	194	84	19
146	ABprpapppa	169	76	20
146	ABprpapaap	170	51	17
146	ABprpapapa	161	59	20
146	ABprpapapp	185	65	20
146	ABprpaapaa	116	18	17
146	ABprpaapap	132	16	16
146	ABprpaappp	167	17	19
146	ABprpaaaaa	100	31	19
146	ABprpaaaap	117	25	19
146	ABprpaaapa	131	26	20
146	ABprpaaapp	151	23	19
146	ABprapaaaa	148	21	9
146	ABprapaaap	162	15	9
146	ABprapaap	176	14	12
146	ABprapappp	271	36	13
146	ABprapappa	251	24	11
146	ABprapapaa	201	13	10
146	ABprapapap	231	20	9
146	ABpraappaa	131	13	13
146	ABpraappap	153	14	13
146	ABpraapppa	167	15	15
146	ABpraapppp	192	14	16
146	ABpraapapa	118	26	10
146	ABpraapaaa	88	16	9
146	ABpraapaap	111	16	9
146	ABpraapapp	134	10	9
146	ABpraaaaa	72	22	16
146	ABpraaaapa	85	24	19
146	ABpraaaapp	101	14	16
146	ABpraaapaa	81	19	13
146	ABpraaapap	95	17	12
146	ABpraaappa	99	35	14
146	ABpraaappp	119	24	14
146	ABplapppp	253	130	12
146	ABplapppa	230	131	12
146	ABplappapp	234	129	7
146	ABplappapa	206	128	8
146	ABplappaap	213	139	11
146	ABplappaaa	188	142	10
146	ABplapaaap	160	123	6
146	ABplapaaaa	136	120	7
146	ABplapaapp	185	124	7
146	ABplapaapa	173	124	6
146	ABplapappa	245	111	6
146	ABplapappp	260	125	8
146	ABplapapaa	198	111	5
146	ABplapapap	225	107	5
146	Cappp	261	99	11
146	Cappa	243	110	11
146	Capap	251	104	16
146	Capaa	225	107	16
146	Caaapa	249	67	5
146	Caaapp	275	97	7
146	Caaaaa	193	71	6
146	Caaaap	229	67	5
146	Caapa	279	92	12
146	Caapp	286	101	16
146	Cppaa	229	67	18
146	Cppap	246	87	16
146	Cpppp	266	86	16
146	Cpppa	259	64	16
146	Cpaaaa	180	52	6
146	Cpaaap	215	47	6
146	Cpaapa	236	34	6
146	Cpaapp	273	54	8
146	ABprapppa	252	29	16
146	ABprapppp	278	48	17
146	ABprappapp	238	20	14
146	ABprappapa	214	20	14
146	ABprappaap	225	22	18
146	ABprappaaa	203	19	19
146	Cpapa	282	68	11
146	Cpapp	285	73	17
146	Z2	215	71	14
146	Z3	188	90	15
146	Dppp	236	50	13
146	Dppa	206	50	15
146	Dpap	212	69	18
146	Dpaa	188	57	16
146	Dapp	228	100	11
146	Dapa	198	113	12
146	Daap	208	113	16
146	Daaa	182	119	14
146	ABaraapaaa	46	91	13
146	ABaraapaap	62	80	17
146	ABaraapapa	73	98	15
146	ABaraapapp	90	95	13
146	ABaraapppp	116	80	15
146	ABaraapppa	95	78	16
146	ABaraappap	77	69	17
146	ABaraappaa	61	58	18
146	ABaraaaap	44	73	16
146	ABalaaaar	25	60	15
146	ABaraaapap	45	80	20
146	ABaraaapaa	25	83	19
146	ABaraaappa	33	60	20
146	ABaraaappp	56	62	20
146	ABarapappp	141	87	20
146	ABarapapap	122	90	20
146	ABarapapaa	101	93	20
146	ABarapaapp	87	84	19
146	ABarapaapa	74	69	20
146	ABarapaaap	73	98	19
146	ABarapaaaa	62	80	21
146	ABprpapaaa	147	46	18
146	ABarappppp	138	37	17
146	ABarappppa	116	42	20
146	MSppaap	101	42	16
146	ABarappaap	122	73	20
146	ABarappaaa	100	73	20
146	ABarappapp	147	60	21
146	ABarappapa	125	55	20
146	ABarppapp	207	93	6
146	ABarppaaa	139	84	6
146	ABarppapa	173	102	6
146	ABarppaap	169	79	6
146	ABarppppa	176	23	7
146	ABarppppp	198	27	7
146	ABarpppaa	142	43	8
146	ABarpppap	163	41	7
146	ABarpapapp	116	52	6
146	ABarpapapa	93	45	6
146	ABarpapaaa	73	25	8
146	ABarpapaap	92	30	6
146	ABarpappa	112	31	7
146	ABarpappp	134	28	6
146	ABarpaapap	122	73	6
146	ABarpaapaa	98	62	6
146	ABarpaappp	156	63	6
146	ABarpaappa	129	56	7
146	ABarpaaaa	73	51	5
146	ABarpaaap	83	68	5
146	ABalaapaa	41	45	18
146	ABalaapap	66	34	20
146	ABalaappa	52	38	16
146	ABalaapppa	48	33	12
146	ABalaapppp	70	26	12
146	ABalaaapp	38	47	13
146	ABalaaapar	30	56	10
146	ABalaaaal	28	95	11
146	ABalappppa	90	34	10
146	ABalappppp	109	47	10
146	ABalapppaa	58	50	7
146	ABalapppap	79	44	8
146	ABalappaa	44	56	8
146	ABalappapp	61	36	8
146	ABalappapa	43	41	9
146	ABalapappp	95	103	9
146	ABalapappa	70	101	9
146	ABalapapa	57	89	8
146	ABalapaaa	44	71	5
146	ABalaaapal	27	76	8
146	ABalapaapa	35	89	7
146	ABalpappaa	70	112	19
146	ABalpappap	88	108	17
146	ABalpapppp	117	115	19
146	ABalpapppa	89	105	20
146	ABalpapapp	92	123	18
146	ABalpapapa	71	130	20
146	ABaraaaaa	24	81	15
146	ABalpapaap	57	122	20
146	ABalpapaaa	40	120	17
146	ABalpppaa	66	124	8
146	ABalpppapp	93	144	8
146	ABalppppap	101	123	8
146	ABalppppaa	81	118	11
146	ABalpppppp	119	130	9
146	ABalpppppa	99	133	11
146	ABplpaaaaa	83	145	13
146	ABplpaaaap	102	148	15
146	ABalppappa	94	141	19
146	ABalppappp	115	139	19
146	ABalppapap	83	138	17
146	ABalppapaa	60	138	15
146	ABplpapppp	214	113	21
146	ABplpapppa	190	113	20
146	ABplpappap	167	116	21
146	ABplpappaa	136	127	20
146	ABplpapapp	182	129	21
146	ABplpapapa	158	135	20
146	ABplpapaaa	129	140	17
146	ABplpapaap	152	141	18
146	ABplpaappp	161	152	12
146	ABplpaappa	142	152	12
146	ABalpaappp	67	123	16
146	ABalpaapap	56	103	19
146	ABalpaapaa	28	94	15
146	ABalpaaaa	37	105	19
146	ABalpaappa	40	121	12
146	ABalpaaap	45	107	13
146	ABplpaapap	126	152	10
146	ABplpaapaa	107	151	11
146	ABalpppapa	73	141	9
146	ABalppaap	59	135	11
146	ABalppaaa	46	116	8
146	ABplpaaapa	116	152	16
146	ABplpaaapp	134	153	15
146	Epra	206	44	11
146	MSpappp	207	91	19
146	MSpappa	176	94	18
146	ABplaaappp	152	103	6
146	ABarapppap	113	55	19
146	ABarapppaa	93	52	20
146	ABprppppap	263	62	21
146	ABalapaapp	46	95	6
146	ABprpaappa	143	14	17
146	MSpapaaa	135	78	16
146	ABarapappa	130	77	18
147	ABplaapapa	98	133	5
147	ABplaapapp	115	126	6
147	ABplaapaap	87	121	6
147	ABplaapaaa	69	112	6
147	ABplaapppp	169	142	9
147	ABplaapppa	148	143	9
147	ABplaappaa	107	147	8
147	ABplaappap	131	138	6
147	ABplaaappa	127	104	6
147	ABplaaapa	108	102	6
147	ABplaaaaap	86	99	6
147	ABplaaaapa	88	86	6
147	ABplaaaaaa	64	96	6
147	ABplaaaapp	108	85	7
147	ABplpppapp	241	127	16
147	ABplpppapa	230	142	16
147	ABplpppaaa	194	148	16
147	ABplpppaap	217	147	16
147	ABplpppppp	248	115	21
147	ABplpppppa	227	121	21
147	ABplppppaa	201	134	20
147	ABplppppap	219	130	19
147	ABplppaap	179	140	18
147	ABplppaaa	153	151	16
147	ABplppapa	177	148	15
147	ABplppapp	202	134	15
147	Eala	149	73	11
147	Ealp	182	86	11
147	Eara	118	82	11
147	Earp	149	107	11
147	Eplp	243	78	10
147	Epla	207	88	10
147	Eprp	237	52	10
147	MSpapaap	145	91	14
147	MSpapap	160	88	17
147	MSpaaaap	69	57	13
147	MSpaaaaa	54	51	13
147	MSpaaap	89	55	12
147	MSpaapa	102	61	15
147	MSpaapp	130	62	13
147	MSpppaa	146	50	14
147	MSpppap	169	55	14
147	MSppppa	163	37	14
147	MSppppp	186	35	15
147	MSppapa	122	38	15
147	MSppapp	145	33	13
147	MSppaaa	77	45	17
147	MSaaapaa	65	83	13
147	MSaaapap	89	82	10
147	MSaaapp	102	79	13
147	MSaaaap	69	70	9
147	MSaaaaaa	36	71	11
147	MSaaaaap	50	73	11
147	MSaappa	147	105	21
147	MSaapap	130	104	18
147	MSaapaaa	100	102	17
147	MSaapaap	122	97	14
147	MSaappp	166	111	19
147	MSapppp	171	124	12
147	MSapppa	150	130	13
147	MSappaa	127	122	15
147	MSappap	152	118	16
147	MSapapp	130	129	12
147	MSapapa	108	123	14
147	MSapaap	89	118	14
147	MSapaaa	64	113	12
147	ABprppppaa	233	58	20
147	ABprpppapp	269	52	19
147	ABprpppppp	265	84	21
147	ABprpppppa	241	75	21
147	ABprpppaap	247	43	20
147	ABprpppapa	262	36	20
147	ABprpppaaa	227	41	20
147	ABprppaaa	160	36	18
147	ABprppapap	195	33	20
147	ABprppapaa	175	26	20
147	ABprppaap	183	44	20
147	ABprppapp	211	41	20
147	ABprpappap	168	70	18
147	ABprpappaa	145	60	17
147	ABprpapppp	193	84	19
147	ABprpapppa	167	75	21
147	ABprpapaap	171	50	17
147	ABprpapapa	160	54	20
147	ABprpapapp	184	64	20
147	ABprpaapaa	114	17	18
147	ABprpaapap	132	14	17
147	ABprpaappp	166	19	19
147	ABprpaaaaa	95	30	19
147	ABprpaaaap	115	25	20
147	ABprpaaapa	128	24	21
147	ABprpaaapp	148	24	19
147	ABprapaaaa	144	19	10
147	ABprapaaap	165	14	9
147	ABprapaap	178	16	12
147	ABprapappp	270	37	14
147	ABprapappa	251	23	12
147	ABprapapaa	201	9	10
147	ABprapapap	230	18	10
147	ABpraappaa	129	13	14
147	ABpraappap	153	14	13
147	ABpraapppa	166	16	16
147	ABpraapppp	190	14	16
147	ABpraapapa	116	28	11
147	ABpraapaaa	86	18	8
147	ABpraapaap	109	14	9
147	ABpraapapp	131	11	10
147	ABpraaaaa	72	23	16
147	ABpraaaapa	83	21	19
147	ABpraaaapp	99	15	16
147	ABpraaapaa	80	22	13
147	ABpraaapap	96	16	12
147	ABpraaappa	98	34	14
147	ABpraaappp	118	22	14
147	ABplapppp	259	128	13
147	ABplapppap	243	128	12
147	ABplapppaa	221	132	12
147	ABplappapp	236	130	9
147	ABplappapa	206	133	8
147	ABplappaap	212	141	11
147	ABplappaaa	186	142	10
147	ABplapaaap	155	125	6
147	ABplapaaaa	135	123	7
147	ABplapaapp	189	125	7
147	ABplapaapa	168	125	7
147	ABplapappa	249	114	6
147	ABplapappp	268	120	9
147	ABplapapaa	203	113	5
147	ABplapapap	229	111	6
147	Cappp	257	96	11
147	Cappa	240	110	10
147	Capap	251	102	16
147	Capaa	223	111	17
147	Caaapa	248	66	5
147	Caaapp	274	94	7
147	Caaaaa	192	71	6
147	Caaaap	228	67	6
147	Caapa	274	95	13
147	Caapp	285	100	16
147	Cppaa	226	69	18
147	Cppap	243	86	16
147	Cpppp	263	82	17
147	Cpppa	254	61	16
147	Cpaaaa	180	53	6
147	Cpaaap	215	44	6
147	Cpaapa	236	32	7
147	Cpaapp	267	51	8
147	ABprapppa	252	29	16
147	ABprapppp	277	50	17
147	ABprappapp	237	21	14
147	ABprappapa	213	19	14
147	ABprappaap	227	23	18
147	ABprappaaa	204	19	19
147	Cpapaa	280	78	13
147	Cpapap	283	58	10
147	Cpapp	284	75	18
147	Z2	214	72	13
147	Z3	187	93	15
147	Dppp	232	50	14
147	Dppa	204	49	16
147	Dpap	208	70	18
147	Dpaa	186	57	16
147	Dapp	223	102	12
147	Dapa	196	113	12
147	Daap	205	113	16
147	Daaa	181	120	15
147	ABaraapaaa	45	88	14
147	ABaraapaap	63	80	17
147	ABaraapapa	74	99	15
147	ABaraapapp	93	97	13
147	ABaraapppp	114	81	15
147	ABaraapppa	95	79	16
147	ABaraappap	77	67	17
147	ABaraappaa	60	58	17
147	ABaraaaap	43	73	16
147	ABalaaaar	24	59	15
147	ABaraaapap	46	76	19
147	ABaraaapaa	27	81	20
147	ABaraaappa	34	60	20
147	ABaraaappp	56	60	21
147	MSpapaaa	131	76	17
147	ABarapappp	138	86	20
147	ABarapapap	118	90	20
147	ABarapapaa	97	92	20
147	ABarapaapp	86	86	19
147	ABarapaapa	75	67	20
147	ABarapaaap	72	99	20
147	ABarapaaaa	63	79	20
147	ABprpapaaa	147	45	19
147	ABarappppp	135	36	18
147	ABarappppa	114	41	20
147	MSppaap	99	43	17
147	ABarappaap	119	69	20
147	ABarappaaa	97	71	20
147	ABarappapp	147	60	20
147	ABarappapa	121	52	21
147	ABarppapp	208	95	6
147	ABarppaaa	139	84	6
147	ABarppapa	173	104	6
147	ABarppaap	170	81	6
147	ABarppppa	178	24	7
147	ABarppppp	202	25	8
147	ABarpppaa	141	42	8
147	ABarpppap	163	42	7
147	ABarpapapp	117	51	6
147	ABarpapapa	90	47	6
147	ABarpapaaa	70	27	7
147	ABarpapaap	90	33	6
147	ABarpappa	111	33	7
147	ABarpappp	133	28	7
147	ABarpaapap	124	72	6
147	ABarpaapaa	98	64	6
147	ABarpaappp	155	63	6
147	ABarpaappa	130	57	8
147	ABarpaaaa	71	53	5
147	ABarpaaap	83	68	6
147	ABalaapaa	38	46	18
147	ABalaapap	64	35	20
147	ABalaappa	52	39	17
147	ABalaapppa	48	31	11
147	ABalaapppp	69	29	12
147	ABalaaappl	32	53	12
147	ABalaaappr	41	39	14
147	ABalaaapar	27	57	10
147	ABalaaaal	28	95	12
147	ABalappppa	88	35	10
147	ABalappppp	109	48	10
147	ABalapppaa	55	50	7
147	ABalapppap	78	44	8
147	ABalappaa	45	55	9
147	ABalappapp	60	37	8
147	ABalappapa	41	45	9
147	ABalapappp	95	103	10
147	ABalapappa	70	101	9
147	ABalapapa	53	92	8
147	ABalapaaa	38	78	6
147	ABalaaapal	24	79	9
147	ABalapaapa	33	92	9
147	ABalpappaa	71	112	19
147	ABalpappap	86	111	17
147	ABalpapppp	116	113	19
147	ABalpapppa	88	107	20
147	ABalpapapp	95	124	18
147	ABalpapapa	71	130	21
147	ABaraaaaa	23	79	15
147	ABalpapaap	58	120	21
147	ABalpapaaa	40	120	18
147	ABalpppaa	63	123	8
147	ABalpppapp	90	143	9
147	ABalppppap	99	124	8
147	ABalppppaa	80	118	11
147	ABalpppppp	119	132	10
147	ABalpppppa	97	133	12
147	ABplpaaaaa	81	144	14
147	ABplpaaaap	98	148	16
147	ABalppappa	93	141	19
147	ABalppappp	114	138	20
147	ABalppapap	81	138	17
147	ABalppapaa	58	137	16
147	ABplpapppp	214	114	21
147	ABplpapppa	188	112	21
147	ABplpappap	164	115	21
147	ABplpappaa	133	125	20
147	ABplpapapp	181	128	21
147	ABplpapapa	157	134	21
147	ABplpapaaa	127	141	18
147	ABplpapaap	151	140	19
147	ABplpaappp	158	152	12
147	ABplpaappa	140	152	12
147	ABalpaappp	66	122	16
147	ABalpaapap	56	101	20
147	ABalpaapaa	28	94	16
147	ABalpaaaa	38	104	19
147	ABalpaappa	39	120	14
147	ABalpaaap	48	105	14
147	ABplpaapap	123	153	11
147	ABplpaapaa	104	151	12
147	ABalpppapa	71	141	9
147	ABalppaap	58	134	11
147	ABalppaaa	42	118	9
147	ABplpaaapa	113	152	17
147	ABplpaaapp	132	153	15
147	Epra	204	44	11
147	MSpappp	206	91	20
147	MSpappa	175	93	18
147	ABplaaappp	152	103	6
147	ABarapppap	110	53	19
147	ABarapppaa	91	50	21
147	ABprppppap	262	63	21
147	ABalapaapp	47	104	6
147	ABprpaappa	144	12	17
147	ABarapappa	131	76	18
148	ABplaapapa	97	131	6
148	ABplaapapp	115	126	6
148	ABplaapaap	86	122	6
148	ABplaapaaa	66	111	6
148	ABplaapppp	170	142	10
148	ABplaapppa	148	144	9
148	ABplaappaa	105	145	8
148	ABplaappap	130	140	7
148	ABplaaappa	128	107	6
148	ABplaaapa	109	104	6
148	ABplaaaaap	91	101	6
148	ABplaaaapa	86	86	6
148	ABplaaaaaa	67	95	5
148	ABplaaaapp	108	85	7
148	ABplpppapp	250	125	17
148	ABplpppapa	236	138	16
148	ABplpppaaa	200	147	17
148	ABplppapap	188	148	15
148	ABplpppaap	220	145	17
148	ABplpppppp	254	109	21
148	ABplpppppa	233	120	21
148	ABplppppaa	203	129	20
148	ABplppppap	222	129	20
148	ABplppaapa	168	139	18
148	ABplppaapp	189	140	18
148	ABplppaaa	148	149	17
148	ABplppapaa	164	149	15
148	ABplppappp	212	130	16
148	ABplppappa	195	136	14
148	Eala	150	72	12
148	Ealp	184	88	11
148	Eara	118	82	11
148	Earp	149	107	12
148	Eplp	242	78	10
148	Epla	207	88	9
148	Eprp	236	52	10
148	MSpapaap	145	92	14
148	MSpapap	159	86	17
148	MSpaaaap	70	54	13
148	MSpaaaaa	50	52	13
148	MSpaaap	91	53	12
148	MSpaapa	100	60	16
148	MSpaapp	131	62	14
148	MSpppaa	145	48	15
148	MSpppap	169	54	14
148	MSppppa	161	36	13
148	MSppppp	184	34	14
148	MSppapa	122	38	15
148	MSppapp	143	32	13
148	MSppaaa	78	44	17
148	MSaaapaa	66	83	14
148	MSaaapap	92	85	10
148	MSaaapp	103	78	13
148	MSaaaap	71	69	9
148	MSaaaaaa	31	68	12
148	MSaaaaap	53	74	11
148	MSaappa	149	102	20
148	MSaapap	129	102	18
148	MSaapaaa	99	104	17
148	MSaapaap	123	99	14
148	MSaappp	167	112	19
148	MSapppp	171	125	12
148	MSapppa	150	130	13
148	MSappaa	127	121	15
148	MSappap	151	116	16
148	MSapapp	130	129	12
148	MSapapa	108	124	14
148	MSapaap	87	120	14
148	MSapaaa	64	112	12
148	ABprppppaa	233	57	21
148	ABprpppapp	267	52	19
148	ABprpppppp	266	83	21
148	ABprpppppa	240	76	21
148	ABprpppaap	247	45	21
148	ABprpppapa	261	35	20
148	ABprpppaaa	228	40	20
148	ABprppaaa	159	34	18
148	ABprppapap	196	32	20
148	ABprppapaa	176	28	19
148	ABprppaap	185	43	20
148	ABprppapp	210	40	20
148	ABprpappap	169	69	18
148	ABprpappaa	144	59	18
148	ABprpapppp	191	84	20
148	ABprpapppa	167	75	21
148	ABprpapaap	170	46	18
148	ABprpapapa	160	55	21
148	ABprpapapp	184	64	21
148	ABprpaapaa	113	14	18
148	ABprpaapap	133	14	18
148	ABprpaappp	166	18	20
148	ABprpaaaaa	97	30	20
148	ABprpaaaap	115	25	20
148	ABprpaaapa	127	22	20
148	ABprpaaapp	148	22	19
148	ABprapaaaa	145	17	10
148	ABprapaaap	165	13	9
148	ABprapaap	180	16	12
148	ABprapappp	267	36	14
148	ABprapappa	251	24	12
148	ABprapapaa	200	11	10
148	ABprapapap	229	17	10
148	ABpraappaa	131	12	14
148	ABpraappap	155	14	13
148	ABpraapppa	168	15	16
148	ABpraapppp	191	15	17
148	ABpraapapa	116	26	11
148	ABpraapaaa	83	17	9
148	ABpraapaap	110	15	9
148	ABpraapapp	132	11	11
148	ABpraaaaa	74	23	16
148	ABpraaaapa	83	24	20
148	ABpraaaapp	99	13	15
148	ABpraaapaa	80	17	12
148	ABpraaapap	96	15	11
148	ABpraaappa	99	34	14
148	ABpraaappp	118	21	14
148	ABplappppa	262	127	12
148	ABplapppap	248	130	13
148	ABplapppaa	224	132	12
148	ABplappapp	238	131	10
148	ABplappapa	209	134	8
148	ABplappaap	214	142	12
148	ABplappaaa	188	144	10
148	ABplapaaap	157	129	6
148	ABplapaaaa	136	124	7
148	ABplapaapp	190	127	7
148	ABplapaapa	168	127	7
148	ABplapappa	251	115	7
148	ABplapappp	271	117	9
148	ABplapapaa	208	117	5
148	ABplapapap	232	115	6
148	Cappp	257	95	11
148	Cappa	241	111	10
148	Capap	245	101	16
148	Capaa	225	112	18
148	Caaapa	249	64	5
148	Caaapp	273	92	7
148	Caaaaa	193	75	6
148	Caaaap	228	69	6
148	Caapa	275	97	12
148	Caapp	286	99	16
148	Cppaa	224	69	18
148	Cppap	242	81	16
148	Cpppp	261	81	16
148	Cpppa	252	59	15
148	Cpaaaa	179	56	6
148	Cpaaap	215	45	6
148	Cpaapa	236	31	7
148	Cpaapp	269	52	8
148	ABprapppa	248	31	17
148	ABprapppp	277	49	17
148	ABprappapp	238	21	14
148	ABprappapa	212	17	14
148	ABprappaap	228	19	18
148	ABprappaaa	206	16	19
148	Cpapaa	280	80	13
148	Cpapap	281	55	11
148	Cpapp	283	77	17
148	Z2	212	72	14
148	Z3	185	94	15
148	Dppp	231	50	13
148	Dppa	203	49	15
148	Dpap	206	69	18
148	Dpaa	186	56	16
148	Dapp	221	103	12
148	Dapa	197	114	13
148	Daap	206	114	17
148	Daaa	180	123	15
148	ABaraapaaa	45	87	15
148	ABaraapaap	64	79	17
148	ABaraapapa	74	98	15
148	ABaraapapp	98	99	13
148	ABaraapppp	114	79	16
148	ABaraapppa	94	80	16
148	ABaraappap	78	67	17
148	ABaraappaa	60	57	17
148	ABaraaaap	44	70	16
148	ABalaaaar	26	57	15
148	ABaraaapap	47	77	20
148	ABaraaapaa	28	80	20
148	ABaraaappa	37	56	21
148	ABaraaappp	58	60	21
148	MSpapaaa	132	75	17
148	ABarapappp	138	85	20
148	ABarapapap	118	88	20
148	ABarapapaa	97	90	21
148	ABarapaapp	88	85	18
148	ABarapaapa	75	68	20
148	ABarapaaap	75	100	20
148	ABarapaaaa	65	79	20
148	ABprpapaaa	147	43	19
148	ABarappppp	135	35	18
148	ABarappppa	113	41	20
148	MSppaap	99	42	17
148	ABarappaap	122	68	20
148	ABarappaaa	97	69	20
148	ABarappapp	147	59	21
148	ABarappapa	124	53	20
148	ABarppapp	211	99	6
148	ABarppaaa	140	89	6
148	ABarppapa	174	106	6
148	ABarppaap	171	82	7
148	ABarppppa	177	24	7
148	ABarppppp	202	26	7
148	ABarpppaa	138	43	8
