time	cell_name	X	Y	Z
162	ABplpappaa	125	129	6
162	ABplpappap	157	132	7
162	ABplpappp	173	135	6
162	ABplpaappp	144	176	14
162	ABplpaappa	128	171	13
162	ABplpaapa	106	170	12
162	ABplpaaaap	113	161	9
162	ABplpaaaaa	96	156	9
162	ABplpaaap	123	174	9
162	Cappp	254	136	10
162	Cappa	242	151	11
162	Capaa	216	143	9
162	Capap	230	126	9
162	Eplp	234	129	17
162	Epla	199	128	18
162	Epra	215	93	18
162	Eprp	244	108	17
162	ABprapaap	215	65	20
162	Caaaa	235	143	23
162	ABarppaaa	159	133	21
163	ABprappaa	217	53	16
163	ABprappap	239	64	16
163	ABprapppa	247	72	12
163	ABprapppp	262	83	10
163	ABprapaaa	186	65	23
163	ABprapapp	264	79	15
163	ABprapapa	254	73	20
163	ABpraaaaa	98	54	16
163	ABpraaaap	120	51	16
163	ABpraaapa	109	64	18
163	ABpraaappa	124	66	17
163	ABpraaappp	142	53	19
163	ABpraapppp	202	59	18
163	ABpraapppa	181	55	18
163	ABpraappa	165	51	19
163	ABpraapaa	122	67	21
163	ABpraapap	146	62	22
163	ABprppaaa	169	53	10
163	ABprppaap	189	61	9
163	ABprppapa	191	53	12
163	ABprppapp	214	55	12
163	ABprpppap	247	84	8
163	ABprpppaa	230	67	10
163	ABprppppa	210	67	8
163	ABprppppp	227	85	7
163	ABprpapaa	164	75	9
163	ABprpapap	181	71	6
163	ABprpapppp	210	91	6
163	ABprpapppa	191	87	7
163	ABprpappa	173	89	7
163	ABprpaaaa	128	55	12
163	ABprpaaap	148	51	12
163	ABprpaapp	172	50	14
163	ABprpaapa	148	48	16
163	Eara	148	100	18
163	Earp	178	99	15
163	Eala	126	130	17
163	Ealp	163	134	15
163	MSapppp	160	155	16
163	MSapppa	148	153	13
163	MSappaa	132	146	11
163	MSappap	158	142	11
163	MSapaap	102	137	11
163	MSapaaa	83	148	13
163	MSapapa	114	149	12
163	MSapapp	136	154	16
163	MSaaaaa	68	110	17
163	MSaaaap	95	114	19
163	MSaaapa	82	122	16
163	MSaaapp	112	121	15
163	MSaapap	148	124	8
163	MSaapaa	121	126	10
163	MSaappp	176	133	10
163	MSaappa	164	118	8
163	MSpappp	191	104	9
163	MSpappa	174	108	7
163	MSpapap	163	110	11
163	MSpapaa	137	104	11
163	MSpaaap	102	88	17
163	MSpaapa	104	105	15
163	MSpaapp	128	109	15
163	MSppppa	165	74	16
163	MSppppp	183	76	17
163	MSpppap	174	85	12
163	MSpppaa	152	85	12
163	MSppaaa	101	70	14
163	MSppaap	122	75	13
163	MSppapa	136	70	16
163	MSppapp	152	72	16
163	Dapp	229	143	13
163	Dapa	194	144	14
163	Daap	200	145	10
163	Daaa	176	149	13
163	Dppp	242	94	14
163	Dppa	213	79	15
163	Dpaa	193	80	14
163	Dpap	213	86	11
163	Z2	211	112	11
163	Z3	183	123	12
163	Caaap	262	148	16
163	Caapa	283	143	13
163	Caapp	274	137	9
163	Cppaa	225	96	10
163	Cppap	243	111	9
163	Cpppa	262	102	13
163	Cpppp	263	117	9
163	Cpaaa	217	111	22
163	Cpaap	261	119	21
163	Cpapp	278	106	9
163	Cpapa	282	125	16
163	ABalpppppa	100	155	14
163	ABalpppppp	113	161	16
163	ABalppppap	90	147	17
163	ABalppppaa	74	142	17
163	ABalpppapp	95	165	17
163	ABalpppapa	73	165	14
163	ABalpppaa	63	157	15
163	ABalppaap	75	162	10
163	ABalppaaa	57	152	12
163	ABalppapa	77	144	8
163	ABalppappp	116	142	8
163	ABalppappa	94	145	7
163	ABalpapapp	102	126	6
163	ABalpapapa	82	126	8
163	ABalpapaa	64	127	7
163	ABalpapppp	137	114	7
163	ABalpapppa	117	106	8
163	ABalpappaa	83	110	5
163	ABalpappap	104	105	7
163	ABalpaapap	51	120	9
163	ABalpaapaa	46	104	12
163	ABalpaappa	56	133	11
163	ABalpaappp	79	133	12
163	ABalpaaap	69	111	7
163	ABalpaaaa	50	99	9
163	ABalaappa	70	71	18
163	ABalaappp	88	71	20
163	MSpaaaa	79	90	16
163	ABalaapap	84	62	15
163	ABalaapaa	77	67	12
163	ABalaaaal	42	123	14
163	ABalaaapp	55	87	19
163	ABalaaapa	45	106	19
163	ABalappaa	61	102	21
163	ABalappap	69	83	22
163	ABalapppa	87	93	21
163	ABalappppp	123	91	20
163	ABalappppa	114	87	20
163	ABarpaaaa	83	113	23
163	ABalapappa	94	134	19
163	ABalapappp	113	138	18
163	ABalapapa	71	126	20
163	ABalapaaa	50	124	20
163	ABalapaap	59	139	19
163	ABarapppp	145	69	10
163	ABarappaa	127	75	5
163	ABarapppa	123	68	8
163	ABarappap	151	71	6
163	ABarapapap	141	92	6
163	ABarapapaa	118	90	5
163	ABarapappa	128	87	9
163	ABarapappp	154	99	8
163	ABarapaapa	104	88	9
163	ABarapaapp	112	89	8
163	ABaraapapp	111	112	11
163	ABaraapapa	87	111	11
163	ABaraapaa	70	106	11
163	ABaraapppa	108	88	12
163	ABaraapppp	137	91	14
163	ABaraappaa	74	84	11
163	ABaraappap	95	91	12
163	ABaraaaap	62	94	14
163	ABaraaaaa	55	80	12
163	ABalaaaar	42	93	14
163	ABaraaapaa	64	83	9
163	ABaraaapap	84	97	7
163	ABarapaaa	95	81	6
163	ABaraaapp	89	74	9
163	ABarpaapap	142	123	22
163	ABarppaap	183	137	22
163	ABarppapa	190	157	22
163	ABarppapp	234	160	18
163	ABarppppa	212	77	24
163	ABarppppp	242	87	22
163	ABarpppap	194	90	22
163	ABarpppaa	173	94	23
163	ABarpappa	139	81	23
163	ABarpappp	163	79	21
163	ABarpapaa	104	80	23
163	ABarpapap	132	99	22
163	ABarpaaap	101	109	23
163	ABarpaapaa	116	108	22
163	ABarpaappp	183	117	21
163	ABarpaappa	156	111	22
163	ABplaaaaa	83	135	23
163	ABplaaaap	109	126	23
163	ABplaaapa	122	143	23
163	ABplaaapp	143	145	22
163	ABplappap	198	166	17
163	ABplappaa	183	174	14
163	ABplapppa	209	172	13
163	ABplapppp	230	169	9
163	ABplapappp	239	169	13
163	ABplapappa	217	170	17
163	ABplapapa	213	166	21
163	ABplapaap	171	162	21
163	ABplapaaa	147	163	21
163	ABplaapaa	87	151	21
163	ABplaapap	105	160	21
163	ABplaapppp	165	174	17
163	ABplaapppa	142	174	17
163	ABplaappa	121	171	19
163	ABplppppp	208	141	6
163	ABplppppaa	172	151	6
163	ABplppppap	191	152	7
163	ABplpppap	207	165	7
163	ABplpppaa	178	169	8
163	ABplppaap	157	167	7
163	ABplppaaa	140	169	10
163	ABplppapp	192	173	10
163	ABplppapa	161	173	11
163	ABplpapap	155	148	6
163	ABplpapaa	132	154	8
163	ABplpappaa	124	130	6
163	ABplpappap	157	130	7
163	ABplpapppp	186	134	6
163	ABplpapppa	166	130	6
163	ABplpaappp	146	179	13
163	ABplpaappa	124	172	13
163	ABplpaapa	105	169	12
163	ABplpaaaap	114	160	8
163	ABplpaaaaa	95	157	9
163	ABplpaaap	123	174	9
163	Cappp	255	134	10
163	Cappa	243	148	11
163	Capaa	219	142	9
163	Capap	232	125	9
163	Eplp	234	127	16
163	Epla	198	130	18
163	Epra	213	95	17
163	Eprp	244	107	17
163	ABprapaap	215	67	20
163	Caaaa	237	143	23
163	ABarppaaa	161	132	21
164	ABprappaa	219	54	15
164	ABprappap	239	65	16
164	ABprapppa	249	72	12
164	ABprapppp	264	84	11
164	ABprapaaa	184	68	23
164	ABprapapp	265	83	16
164	ABprapapa	253	76	21
164	ABpraaaaa	99	55	16
164	ABpraaaap	120	52	16
164	ABpraaapa	108	67	18
164	ABpraaappa	123	69	17
164	ABpraaappp	142	53	19
164	ABpraapppp	205	58	18
164	ABpraapppa	179	55	19
164	ABpraappa	163	51	19
164	ABpraapaa	121	70	22
164	ABpraapap	142	62	22
164	ABprppaaa	173	54	11
164	ABprppaap	191	62	8
164	ABprppapa	193	55	11
164	ABprppapp	214	57	11
164	ABprpppap	250	85	8
164	ABprpppaa	231	69	10
164	ABprppppaa	208	64	7
164	ABprppppap	220	78	7
164	ABprppppp	232	90	6
164	ABprpapaa	169	72	9
164	ABprpapap	183	75	6
164	ABprpapppp	216	96	6
164	ABprpapppa	194	91	6
164	ABprpappap	182	96	7
164	ABprpappaa	164	88	6
164	ABprpaaaa	126	55	12
164	ABprpaaap	149	51	12
164	ABprpaappp	187	50	14
164	ABprpaappa	165	48	15
164	ABprpaapa	146	50	16
164	Eara	149	102	17
164	Earp	179	97	15
164	Eala	128	132	16
164	Ealp	164	135	15
164	MSapppp	159	155	15
164	MSapppa	145	156	12
164	MSappaa	131	147	11
164	MSappap	156	144	10
164	MSapaap	101	136	11
164	MSapaaa	82	148	13
164	MSapapa	112	147	12
164	MSapapp	135	156	16
164	MSaaaaa	64	108	17
164	MSaaaap	96	113	19
164	MSaaapa	85	120	15
164	MSaaapp	111	123	15
164	MSaapap	147	126	9
164	MSaapaa	122	127	11
164	MSaappp	175	136	9
164	MSaappa	164	119	8
164	MSpappp	192	104	9
164	MSpappa	176	109	8
164	MSpapap	163	110	11
164	MSpapaa	137	105	11
164	MSpaaap	101	92	16
164	MSpaapa	106	106	15
164	MSpaapp	128	109	15
164	MSppppa	166	75	16
164	MSppppp	183	74	16
164	MSpppap	174	86	11
164	MSpppaa	153	87	12
164	MSppaaa	98	73	14
164	MSppaap	122	76	13
164	MSppapa	137	70	15
164	MSppapp	151	74	16
164	Dapp	230	144	13
164	Dapa	192	147	14
164	Daap	200	145	10
164	Daaa	174	152	13
164	Dppp	242	93	14
164	Dppa	212	79	15
164	Dpaa	190	78	13
164	Dpap	212	86	11
164	Z2	210	112	12
164	Z3	181	124	12
164	Caaapa	262	152	19
164	Caaapp	264	145	13
164	Caapa	284	142	13
164	Caapp	275	134	8
164	Cppaa	224	98	11
164	Cppap	243	112	9
164	Cpppa	262	102	13
164	Cpppp	263	116	9
164	Cpaaap	228	119	21
164	Cpaapp	266	126	20
164	Cpapp	278	105	9
164	Cpapa	280	124	16
164	ABalpppppa	99	158	14
164	ABalpppppp	112	161	16
164	ABalppppap	95	151	17
164	ABalppppaa	72	141	17
164	ABalpppapp	94	167	16
164	ABalpppapa	72	165	14
164	ABalpppaa	64	156	16
164	ABplpaapaa	89	167	11
164	ABalppaap	70	159	10
164	ABalppaaa	56	155	12
164	ABalppapa	76	145	7
164	ABalppappp	115	144	7
164	ABalppappa	95	143	6
164	ABalpapapp	105	126	7
164	ABalpapapa	83	126	8
164	ABalpapaa	65	127	7
164	ABalpapppp	137	115	7
164	ABalpapppa	116	110	8
164	ABalpappaa	85	110	5
164	ABalpappap	103	105	7
164	ABalpaapap	51	121	9
164	ABaraapaaa	57	105	11
164	ABalpaapaa	44	107	13
164	ABalpaappa	54	136	10
164	ABalpaappp	80	133	11
164	ABalpaaap	70	111	8
164	ABalpaaaa	50	101	8
164	ABalaappa	74	71	17
164	ABalaapppp	94	68	19
164	ABalaapppa	82	71	20
164	MSpaaaa	78	91	16
164	ABalaapap	85	62	14
164	ABalaapaa	74	70	11
164	ABalaaaal	42	128	14
164	ABalaaappl	46	96	19
164	ABalaaappr	59	80	18
164	ABalaaapar	43	107	19
164	ABalappaa	60	104	21
164	ABalappap	66	82	21
164	ABalapppaa	80	92	22
164	ABalapppap	90	94	22
164	ABalappppp	129	95	19
164	ABalappppa	107	86	20
164	ABarpaaaa	82	114	24
164	ABalapappa	93	133	19
164	ABalapappp	117	141	19
164	ABalapapa	72	127	20
164	ABalaaapal	41	120	18
164	ABalapaaa	53	126	20
164	ABalapaap	60	142	20
164	ABarappppa	135	67	9
164	ABarappppp	155	71	10
164	ABarappaa	130	77	6
164	ABarapppa	118	71	9
164	ABarappap	152	70	6
164	ABarapapap	143	94	6
164	ABarapapaa	119	91	5
164	ABarapappa	134	86	9
164	ABarapappp	156	96	9
164	ABarapaapa	99	89	8
164	ABarapaapp	119	93	8
164	ABaraapapp	111	112	10
164	ABaraapapa	89	113	10
164	ABaraapaap	80	104	11
164	ABaraapppa	109	89	12
164	ABaraapppp	137	90	14
164	ABaraappaa	72	87	12
164	ABaraappap	95	92	13
164	ABaraaaap	62	95	14
164	ABaraaaaa	52	82	12
164	ABalaaaar	40	95	15
164	ABaraaapaa	62	86	9
164	ABaraaapap	84	97	7
164	ABarapaaa	98	82	6
164	ABaraaappp	99	73	9
164	ABaraaappa	82	74	9
164	ABarpaapap	140	126	23
164	ABarppaap	183	139	22
164	ABarppapa	191	158	22
164	ABarppapp	236	162	18
164	ABarppppa	209	80	23
164	ABarppppp	238	87	23
164	ABarpppap	192	95	21
164	ABarpppaa	168	94	23
164	ABarpappa	137	82	23
164	ABarpapppa	154	80	22
164	ABarpapppp	171	78	21
164	ABarpapaa	106	83	23
164	ABarpapap	136	101	22
164	ABarpaaap	104	108	23
164	ABarpaapaa	117	108	21
164	ABarpaappp	183	119	21
164	ABarpaappa	154	113	22
164	ABplaaaaa	88	135	24
164	ABplaaaap	111	129	22
164	ABplaaapa	122	146	23
164	ABplaaapp	143	149	21
164	ABplappap	199	168	17
164	ABplappaa	182	175	14
164	ABplapppa	209	173	12
164	ABplapppp	230	169	9
164	ABplapappp	242	169	13
164	ABplapappa	218	170	16
164	ABplapapap	218	169	19
164	ABplapapaa	207	166	22
164	ABplapaap	170	165	21
164	ABplapaaa	147	167	20
164	ABplaapaa	89	153	20
164	ABplaapap	108	161	21
164	ABplaapppp	164	174	16
164	ABplaapppa	142	174	16
164	ABplaappa	123	173	19
164	ABplppppp	208	138	6
164	ABplppppaa	172	148	6
164	ABplppppap	195	150	6
164	ABplpppap	208	163	7
164	ABplpppaa	179	164	7
164	ABplppaap	158	166	6
164	ABplppaaa	139	174	9
164	ABplppapp	191	171	10
164	ABplppapa	161	173	10
164	ABplpapapa	142	153	6
164	ABplpapapp	163	145	6
164	ABplpapaa	130	155	8
164	ABplpappaa	123	131	6
164	ABplpappap	155	131	7
164	ABplpapppp	190	131	6
164	ABplpapppa	167	130	6
164	ABplpaappp	147	179	13
164	ABplpaappa	123	174	13
164	ABplpaapap	111	173	13
164	ABplpaaaap	109	161	8
164	ABplpaaaaa	92	156	9
164	ABplpaaap	120	174	9
164	Cappp	256	135	9
164	Cappa	243	149	11
164	Capaa	220	144	9
164	Capap	232	125	9
164	Eplp	233	128	16
164	Epla	197	132	18
164	Epra	214	94	18
164	Eprp	244	108	18
164	ABprapaap	217	69	20
164	Caaaa	236	145	23
164	ABarppaaa	161	135	21
164	Cpaapa	257	119	22
164	Cpaaaa	208	113	21
165	ABprappaa	221	55	15
165	ABprappap	241	65	16
165	ABprapppa	251	73	12
165	ABprapppp	265	84	10
165	ABprapaaa	188	65	22
165	ABprapappp	272	88	14
165	ABprapappa	262	79	18
165	ABprapapa	249	76	21
165	ABpraaaaa	99	54	15
165	ABpraaaap	123	52	16
165	ABpraaapa	108	66	17
165	ABpraaappa	124	69	16
165	ABpraaappp	143	56	20
165	ABpraapppp	209	56	18
165	ABpraapppa	181	53	18
165	ABpraappa	163	51	19
165	ABpraapaa	123	67	21
165	ABpraapap	144	62	22
165	ABprppaaa	176	55	11
165	ABprppaap	193	62	8
165	ABprppapa	194	55	11
165	ABprppapp	216	60	10
165	ABprpppap	252	85	8
165	ABprpppaa	233	71	9
165	ABprppppaa	209	65	7
165	ABprppppap	224	81	7
165	ABprppppp	232	95	6
165	ABprpapaa	173	76	9
165	ABprpapap	183	76	6
165	ABprpapppp	216	100	6
165	ABprpapppa	196	91	6
165	ABprpappap	183	99	6
165	ABprpappaa	163	88	6
165	ABprpaaaaa	118	55	11
165	ABprpaaaap	137	52	11
165	ABprpaaap	154	52	11
165	ABprpaappp	190	50	14
165	ABprpaappa	167	47	14
165	ABprpaapa	150	47	15
165	Eara	150	103	17
165	Earp	179	98	15
165	Eala	125	131	17
165	Ealp	162	137	15
165	MSapppp	158	155	15
165	MSapppa	146	155	12
165	MSappaa	130	147	11
165	MSappap	155	142	10
165	MSapaap	100	138	11
165	MSapaaa	81	146	13
165	MSapapa	113	148	12
165	MSapapp	134	155	16
165	MSaaaaa	62	109	17
165	MSaaaap	92	112	19
165	MSaaapa	86	120	15
165	MSaaapp	109	123	15
165	MSaapap	148	125	9
165	MSaapaa	122	126	11
165	MSaappp	175	139	9
165	MSaappa	164	119	8
165	MSpappp	194	103	9
165	MSpappa	174	108	8
165	MSpapap	162	108	11
165	MSpapaa	138	106	11
165	MSpaaap	102	92	16
165	MSpaapa	106	107	14
165	MSpaapp	129	110	15
165	MSppppa	166	75	15
165	MSppppp	183	73	16
165	MSpppap	176	85	12
165	MSpppaa	151	87	13
165	MSppaaa	96	74	14
165	MSppaap	121	73	13
165	MSppapa	137	69	14
165	MSppapp	150	75	17
165	Dapp	230	147	13
165	Dapa	190	151	14
165	Daap	200	146	10
165	Daaa	175	154	12
165	Dppp	242	92	15
165	Dppa	211	80	15
165	Dpaa	192	78	14
165	Dpap	211	88	11
165	Z2	208	113	12
165	Z3	182	127	11
165	Caaapa	262	153	19
165	Caaapp	263	148	13
165	Caapa	284	144	13
165	Caapp	276	132	8
165	Cppaa	224	97	11
165	Cppap	244	113	10
165	Cpppa	259	102	13
165	Cpppp	260	116	8
165	Cpaaap	230	119	21
165	Cpaapp	267	126	19
165	Cpapp	279	108	9
165	Cpapa	279	125	15
165	ABalpppppa	98	160	13
165	ABalpppppp	110	161	17
165	ABalppppap	96	150	17
165	ABalppppaa	73	139	17
165	ABalpppapp	91	167	17
165	ABalpppapa	69	165	14
165	ABalpppaa	65	157	16
165	ABplpaapaa	87	166	11
165	ABalppaap	67	158	10
165	ABalppaaa	53	153	12
165	ABalppapa	76	146	7
165	ABalppappp	115	146	7
165	ABalppappa	94	145	6
165	ABalpapapp	106	127	7
165	ABalpapapa	83	127	6
165	ABalpapaap	72	129	5
165	ABalpapppp	137	117	7
165	ABalpapppa	114	110	8
165	ABalpappaa	84	110	5
165	ABalpappap	104	104	7
165	ABalpapaaa	55	130	8
165	ABalpaapap	49	120	9
165	ABaraapaaa	58	106	11
165	ABalpaapaa	43	105	13
165	ABalpaappa	54	136	11
165	ABalpaappp	79	133	11
165	ABalpaaap	73	115	9
165	ABalpaaaa	49	102	8
165	ABalaappa	77	72	17
165	ABalaapppp	96	68	20
165	ABalaapppa	76	74	21
165	MSpaaaa	79	92	17
165	ABalaapap	83	63	14
165	ABalaapaa	74	70	11
165	ABalaaaal	43	126	14
165	ABalaaappl	45	95	19
165	ABalaaappr	60	80	17
165	ABalaaapar	41	104	19
165	ABalappaa	62	105	20
165	ABalappap	62	84	21
165	ABalapppaa	72	90	23
165	ABalapppap	94	94	21
165	ABalappppp	129	92	18
165	ABalappppa	106	84	19
165	ABarpaaaa	84	110	24
165	ABalapappa	92	132	19
165	ABalapappp	115	142	19
165	ABalapapa	72	124	20
165	ABalaaapal	43	124	17
165	ABalapaaa	52	126	21
165	ABalapaap	59	140	20
165	ABarappppa	137	67	9
165	ABarappppp	157	73	11
165	ABarappaa	132	80	6
165	ABarapppaa	114	66	8
165	ABarapppap	125	71	8
165	ABarappap	154	72	6
165	ABarapapap	145	96	5
165	ABarapapaa	115	94	5
165	ABarapappa	134	86	9
165	ABarapappp	156	96	9
165	ABarapaapa	98	89	9
165	ABarapaapp	122	93	9
165	ABaraapapp	111	112	11
165	ABaraapapa	89	111	10
165	ABaraapaap	80	104	11
165	ABaraapppa	109	89	12
165	ABaraapppp	136	89	14
165	ABaraappaa	72	85	11
165	ABaraappap	94	91	12
165	ABaraaaap	64	95	14
165	ABaraaaaa	52	83	12
165	ABalaaaar	39	98	15
165	ABaraaapaa	61	89	9
165	ABaraaapap	82	95	7
165	ABarapaaa	100	82	6
165	ABaraaappp	101	70	9
165	ABaraaappa	77	75	8
165	ABarpaapap	137	126	22
165	ABarppaap	184	141	22
165	ABarppapa	190	161	21
165	ABarppapp	238	162	18
165	ABarppppa	206	84	23
165	ABarppppp	233	87	22
165	ABarpppap	191	98	21
165	ABarpppaa	167	92	23
165	ABarpappa	137	82	22
165	ABarpapppa	154	79	22
165	ABarpapppp	175	78	20
165	ABarpapaa	113	88	23
165	ABarpapap	136	102	22
165	ABarpaaap	103	108	23
165	ABarpaapaa	115	108	21
165	ABarpaappp	180	119	21
165	ABarpaappa	151	113	22
165	ABplaaaaa	87	135	23
165	ABplaaaap	109	128	22
165	ABplaaapa	119	144	23
165	ABplaaappp	153	150	22
165	ABplaaappa	134	147	21
165	ABplappapa	194	168	18
165	ABplappaap	195	179	13
165	ABplappaaa	173	175	14
165	ABplapppa	209	171	11
165	ABplapppp	230	169	8
165	ABplapappp	244	169	12
165	ABplappapp	208	169	16
165	ABplapappa	222	174	15
165	ABplapapap	224	172	18
165	ABplapapaa	209	168	22
165	ABplapaap	170	165	20
165	ABplapaaa	150	169	21
165	ABplaapaaa	81	149	20
165	ABplaapaap	92	158	21
165	ABplaapapp	118	159	22
165	ABplaapapa	100	164	21
165	ABplaapppp	160	176	15
165	ABplaapppa	140	174	16
165	ABplaappaa	112	174	19
165	ABplaappap	133	171	20
165	ABplppppp	208	135	6
165	ABplppppaa	172	149	6
165	ABplppppap	197	146	6
165	ABplpppapp	215	157	6
165	ABplpppapa	203	167	7
165	ABplpppaap	188	161	6
165	ABplpppaaa	170	169	7
165	ABplppaap	157	160	6
165	ABplppaaa	138	172	9
165	ABplppapp	189	171	9
165	ABplppapa	159	173	10
165	ABplpapapa	141	152	6
165	ABplpapapp	161	143	6
165	ABplpapaa	129	156	8
165	ABplpappaa	122	130	6
165	ABplpappap	153	129	6
165	ABplpapppp	191	131	6
165	ABplpapppa	166	128	6
165	ABplpaappp	145	181	12
165	ABplpaappa	120	174	14
165	ABplpaapap	109	173	13
165	ABplpaaaap	108	161	7
165	ABplpaaaaa	90	154	9
165	ABplpaaapa	113	174	8
165	ABplpaaapp	124	172	10
165	Cappp	255	137	8
165	Cappa	242	149	11
165	Capaa	222	144	9
165	Capap	232	126	9
165	Eplp	233	130	15
165	Epla	198	134	17
165	Epra	212	97	18
165	Eprp	242	111	16
165	ABprapaap	216	68	21
165	Caaaa	234	145	21
165	ABarppaaa	160	133	22
165	Cpaaaa	199	117	21
165	Cpaapa	252	120	23
166	ABprappaa	224	56	14
166	ABprappap	240	66	16
166	ABprapppa	252	75	12
166	ABprapppp	264	84	10
166	ABprapaaa	184	66	23
166	ABprapappp	273	90	13
166	ABprapappa	263	79	18
166	ABprapapaa	242	76	22
166	ABprapapap	256	79	20
166	ABpraaaaa	99	54	15
166	ABpraaaap	123	52	15
166	ABpraaapa	107	67	17
166	ABpraaappa	123	69	16
166	ABpraaappp	141	58	19
166	ABpraapppp	210	56	18
166	ABpraapppa	179	53	18
166	ABpraappa	160	54	20
166	ABpraapaa	122	65	21
166	ABpraapap	144	62	22
166	ABprppaaa	178	54	11
166	ABprppaap	194	61	8
166	ABprppapa	194	53	11
166	ABprppapp	220	59	10
166	ABprpppap	250	85	8
166	ABprpppaa	233	71	9
166	ABprppppaa	209	67	6
166	ABprppppap	224	85	6
166	ABprppppp	233	97	6
166	ABprpapaa	174	78	9
166	ABprpapap	183	77	6
166	ABprpapppp	216	102	6
166	ABprpapppa	196	91	6
166	ABprpappap	184	98	6
166	ABprpappaa	163	89	6
166	ABprpaaaaa	118	56	10
166	ABprpaaaap	136	53	11
166	ABprpaaapp	163	50	11
166	ABprpaaapa	147	52	10
166	ABprpaappp	192	48	15
166	ABprpaappa	165	46	15
166	ABprpaapa	148	48	15
166	Eara	148	102	17
166	Earp	179	100	15
166	Eala	125	130	17
166	Ealp	163	137	16
166	MSapppp	158	156	15
166	MSapppa	146	156	12
166	MSappaa	129	149	11
166	MSappap	153	142	10
166	MSapaap	100	140	11
166	MSapaaa	80	145	13
166	MSapapa	113	149	13
166	MSapapp	133	154	16
166	MSaaaaa	60	109	16
166	MSaaaap	91	111	19
166	MSaaapa	89	121	15
166	MSaaapp	111	124	15
166	MSaapap	149	125	9
166	MSaapaa	124	126	12
166	MSaappp	174	139	9
166	MSaappa	163	121	8
166	MSpappp	193	104	9
166	MSpappa	176	109	9
166	MSpapap	162	107	11
166	MSpapaa	140	106	11
166	MSpaaap	104	93	16
166	MSpaapa	107	106	14
166	MSpaapp	131	111	16
166	MSppppa	165	73	15
166	MSppppp	184	71	16
166	MSpppap	174	86	12
166	MSpppaa	151	85	12
166	MSppaaa	96	75	13
166	MSppaap	118	73	11
166	MSppapa	137	69	14
166	MSppapp	149	76	17
166	Dapp	228	146	13
166	Dapa	193	153	14
166	Daap	199	146	10
166	Daaa	175	154	12
166	Dppp	242	92	15
166	Dppa	211	80	14
166	Dpaa	194	76	14
166	Dpap	209	88	10
166	Z2	209	112	13
166	Z3	181	126	11
166	Caaapa	264	152	19
166	Caaapp	265	147	12
166	Caapa	284	142	13
166	Caapp	275	130	8
166	Cppaa	223	98	11
166	Cppap	243	111	11
166	Cpppa	260	101	14
166	Cpppp	259	114	8
166	Cpaaap	231	119	21
166	Cpaapp	270	125	19
166	Cpapp	278	106	9
166	Cpapa	276	121	15
166	ABalpppppa	97	159	14
166	ABalpppppp	110	164	17
166	ABalppppap	95	150	17
166	ABalppppaa	72	138	17
166	ABalpppapp	91	165	17
166	ABalpppapa	71	168	14
166	ABalpppaa	65	156	16
166	ABplpaapaa	85	166	11
166	ABalppaap	66	160	10
166	ABalppaaa	53	150	12
166	ABalppapap	86	152	7
166	ABalppapaa	67	143	8
166	ABalppappp	116	147	8
166	ABalppappa	97	147	6
166	ABalpapapp	106	128	7
166	ABalpapapa	84	130	7
166	ABalpapaap	73	132	5
166	ABalpapppp	135	117	7
166	ABalpapppa	116	112	8
166	ABalpappaa	88	111	5
166	ABalpappap	105	106	7
166	ABalpapaaa	57	129	8
166	ABalpaapap	53	118	9
166	ABaraapaaa	59	106	11
166	ABalpaapaa	44	106	12
166	ABalpaappa	51	136	11
166	ABalpaappp	78	133	11
166	ABalpaaap	74	118	9
166	ABalpaaaa	49	101	9
166	ABalaappa	77	71	17
166	ABalaapppp	96	68	20
166	ABalaapppa	75	73	20
166	MSpaaaa	80	91	17
166	ABalaapap	82	64	13
166	ABalaapaa	76	71	11
166	ABalaaaal	47	128	14
166	ABalaaappl	43	93	19
166	ABalaaappr	60	79	17
166	ABalaaapar	40	104	19
166	ABalappaa	59	104	20
166	ABalappap	61	85	20
166	ABalapppaa	71	92	23
166	ABalapppap	92	93	21
166	ABalappppp	128	91	19
166	ABalappppa	103	80	20
166	ABarpaaaa	83	112	24
166	ABalapappa	89	132	19
166	ABalapappp	114	142	19
166	ABalapapa	67	122	21
166	ABalaaapal	39	123	17
166	ABalapaaa	47	124	20
166	ABalapaap	57	140	20
166	ABarappppa	137	68	9
166	ABarappppp	158	72	11
166	ABarappaa	133	82	6
166	ABarapppaa	109	67	7
166	ABarapppap	130	72	8
166	ABarappap	155	71	7
166	ABarapapap	146	97	5
166	ABarapapaa	118	98	5
166	ABarapappa	136	86	9
166	ABarapappp	156	99	9
166	ABarapaapa	100	90	8
166	ABarapaapp	123	93	8
166	ABaraapapp	113	110	11
166	ABaraapapa	92	112	10
166	ABaraapaap	83	107	11
166	ABaraapppa	110	88	12
166	ABaraapppp	135	87	14
166	ABaraappaa	74	88	11
166	ABaraappap	94	90	12
166	ABaraaaap	64	96	14
166	ABaraaaaa	56	83	12
166	ABalaaaar	41	97	15
166	ABaraaapaa	65	89	8
166	ABaraaapap	85	98	7
166	ABarapaaa	100	83	6
166	ABaraaappp	99	71	9
166	ABaraaappa	77	77	8
166	ABarpaapap	138	127	23
166	ABarppaapp	193	145	22
166	ABarppaapa	178	136	22
166	ABarppapa	193	162	22
166	ABarppapp	242	162	17
166	ABarppppa	205	84	24
166	ABarppppp	231	91	22
166	ABarpppap	189	97	21
